market,symbol,name,reason,updatedAt
us,MSFT,Microsoft,recommendations|targets|watchlist,2026-06-01T20:19:59
us,MSTR,MicroStrategy,recommendations|targets,2026-06-01T20:19:59
us,MU,Micron,recommendations|targets|watchlist,2026-06-01T20:19:59
us,NBIS,네비우스 그룹,holdings|recommendations|targets|watchlist,2026-06-01T20:19:59
us,NET,Cloudflare,recommendations|targets|watchlist,2026-06-01T20:19:59
us,NOW,ServiceNow,recommendations|targets,2026-06-01T20:19:59
us,NVDA,NVIDIA,recommendations|targets|watchlist,2026-06-01T20:19:59
us,NVO,Novo Nordisk,recommendations|targets,2026-06-01T20:19:59
us,OKLO,OKLO,recommendations|targets|watchlist,2026-06-01T20:19:59
us,OKTA,OKTA,recommendations|targets,2026-06-01T20:19:59
us,ON,ON Semiconductor,recommendations|targets,2026-06-01T20:19:59
us,ORCL,Oracle,recommendations|targets,2026-06-01T20:19:59
us,PANW,Palo Alto Networks,recommendations|targets,2026-06-01T20:19:59
us,PATH,UiPath,recommendations|targets,2026-06-01T20:19:59
us,PLTR,Palantir,recommendations|targets|watchlist,2026-06-01T20:19:59
us,QQQ,Nasdaq 100 ETF,recommendations|targets|watchlist,2026-06-01T20:19:59
us,QUBT,Quantum Computing,recommendations|targets|watchlist,2026-06-01T20:19:59
us,RDDT,Reddit,recommendations|targets|watchlist,2026-06-01T20:19:59
us,RGTI,Rigetti,recommendations|targets|watchlist,2026-06-01T20:19:59
us,RIOT,Riot Platforms,recommendations|targets,2026-06-01T20:19:59
us,RKLB,Rocket Lab,holdings|recommendations|targets|watchlist,2026-06-01T20:19:59
us,RXRX,Recursion,recommendations|targets,2026-06-01T20:19:59
us,S,SentinelOne,recommendations|targets,2026-06-01T20:19:59
us,SE,Sea Limited,recommendations|targets,2026-06-01T20:19:59
us,SHOP,Shopify,recommendations|targets,2026-06-01T20:19:59
us,SIMO,Silicon Motion,holdings|targets,2026-06-01T20:19:59
us,SMCI,Super Micro Computer,recommendations|targets|watchlist,2026-06-01T20:19:59
us,SMH,VanEck Semiconductor ETF,recommendations|targets|watchlist,2026-06-01T20:19:59
us,SMR,NuScale Power,recommendations|targets|watchlist,2026-06-01T20:19:59
us,SNDK,샌디스크,holdings|recommendations|targets|watchlist,2026-06-01T20:19:59
us,SNOW,Snowflake,recommendations|targets|watchlist,2026-06-01T20:19:59
us,SOUN,SoundHound AI,recommendations|targets,2026-06-01T20:19:59
us,SOXX,Semiconductor ETF,recommendations|targets|watchlist,2026-06-01T20:19:59
us,SPY,S&P 500 ETF,recommendations|targets|watchlist,2026-06-01T20:19:59
us,STX,Seagate,recommendations|targets,2026-06-01T20:19:59
us,TEM,Tempus AI,recommendations|targets|watchlist,2026-06-01T20:19:59
us,TER,Teradyne,recommendations|targets,2026-06-01T20:19:59
us,TLT,20Y Treasury ETF,recommendations|targets,2026-06-01T20:19:59
us,TMDX,TransMedics,recommendations|targets|watchlist,2026-06-01T20:19:59
us,TSLA,Tesla,recommendations|targets|watchlist,2026-06-01T20:19:59
us,TSM,TSMC,recommendations|targets,2026-06-01T20:19:59
us,VRT,Vertiv,recommendations|targets|watchlist,2026-06-01T20:19:59
us,VRTX,Vertex,recommendations|targets,2026-06-01T20:19:59
us,WDC,Western Digital,recommendations|targets,2026-06-01T20:19:59
us,WMT,Walmart,recommendations|targets,2026-06-01T20:19:59
us,XLE,Energy ETF,recommendations|targets,2026-06-01T20:19:59
us,XLF,Financial ETF,recommendations|targets,2026-06-01T20:19:59
us,ZS,Zscaler,recommendations|targets,2026-06-01T20:19:59
