date,open,high,low,close,volume,source,updated_at
2026-05-21,15280.0,15340.0,15240.0,15330.0,2737095.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-22,15370.0,15570.0,15370.0,15570.0,2058178.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-26,15855.0,15880.0,15745.0,15775.0,3195664.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-27,15685.0,15720.0,15600.0,15600.0,2943994.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-28,15560.0,15580.0,15520.0,15535.0,2373310.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-29,15500.0,15550.0,15440.0,15540.0,2362406.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-01,15540.0,15605.0,15435.0,15450.0,3362749.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-02,15415.0,15440.0,15330.0,15405.0,3366004.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-04,15570.0,15660.0,15560.0,15650.0,2427994.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-05,15760.0,15975.0,15760.0,15880.0,2726835.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-08,15875.0,15875.0,15650.0,15670.0,3228794.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-09,15670.0,15670.0,15460.0,15510.0,2865415.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-10,15570.0,15637.0,15510.0,15585.0,2821547.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-11,15580.0,15625.0,15505.0,15615.0,1724187.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-12,15630.0,15690.0,15595.0,15670.0,1985540.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-15,15730.0,15785.0,15680.0,15775.0,2324748.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-16,15680.0,15705.0,15607.0,15640.0,2967739.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-17,15620.0,15625.0,15550.0,15570.0,1791623.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-18,15485.0,15505.0,15440.0,15505.0,2550882.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-19,15510.0,15515.0,15400.0,15405.0,2425401.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-22,15405.0,15530.0,15405.0,15505.0,1954106.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-23,15505.0,15540.0,15415.0,15485.0,2285396.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-24,15500.0,15585.0,15500.0,15555.0,1904645.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
