date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2018-09-06,us,VRT,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-07,us,VRT,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,4300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-10,us,VRT,9.75,9.869999885559082,9.75,9.869999885559082,125100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-11,us,VRT,9.75,9.75,9.739999771118164,9.75,179800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-12,us,VRT,9.75,9.800000190734863,9.75,9.800000190734863,483000,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-13,us,VRT,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-14,us,VRT,9.734999656677246,9.800000190734863,9.734999656677246,9.800000190734863,600,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-17,us,VRT,9.84000015258789,9.84000015258789,9.75,9.75,264600,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-18,us,VRT,9.770000457763672,9.770000457763672,9.75,9.770000457763672,7200,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-19,us,VRT,9.779999732971191,9.84000015258789,9.770000457763672,9.779999732971191,280800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-20,us,VRT,9.75,9.779999732971191,9.729999542236328,9.729999542236328,47900,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-21,us,VRT,9.75,9.770000457763672,9.75,9.75,74300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-24,us,VRT,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672,400,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-25,us,VRT,9.741000175476074,9.770000457763672,9.741000175476074,9.770000457763672,47300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-26,us,VRT,9.75,9.75,9.74899959564209,9.74899959564209,2300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-27,us,VRT,9.75,9.770000457763672,9.75,9.75,9000,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-28,us,VRT,9.75,9.770000457763672,9.729999542236328,9.75,65400,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-01,us,VRT,9.74899959564209,9.75,9.71500015258789,9.75,8200,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-02,us,VRT,9.729999542236328,9.760000228881836,9.720000267028809,9.729999542236328,359600,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-03,us,VRT,9.732999801635742,9.732999801635742,9.732999801635742,9.732999801635742,800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-04,us,VRT,9.739999771118164,9.760000228881836,9.720000267028809,9.760000228881836,62800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-05,us,VRT,9.760000228881836,9.760000228881836,9.720000267028809,9.720000267028809,41300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-08,us,VRT,9.720000267028809,9.75,9.720000267028809,9.75,2000,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-09,us,VRT,9.779999732971191,9.779999732971191,9.720000267028809,9.720000267028809,3300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-10,us,VRT,9.720000267028809,9.739999771118164,9.699999809265137,9.739999771118164,391300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-11,us,VRT,9.739999771118164,9.739999771118164,9.704999923706055,9.739999771118164,15900,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-12,us,VRT,9.729999542236328,9.75,9.729999542236328,9.75,284400,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-15,us,VRT,9.699999809265137,9.75,9.699999809265137,9.729999542236328,6200,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-16,us,VRT,9.75,9.75,9.699999809265137,9.739999771118164,10100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-17,us,VRT,9.729999542236328,9.75,9.729999542236328,9.75,19000,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-18,us,VRT,9.756999969482422,9.760000228881836,9.756999969482422,9.760000228881836,400,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-19,us,VRT,9.770000457763672,9.819999694824219,9.739999771118164,9.819999694824219,2600,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-22,us,VRT,9.800000190734863,9.800000190734863,9.75,9.75,4900,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-23,us,VRT,9.760000228881836,9.760000228881836,9.70300006866455,9.760000228881836,1300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-24,us,VRT,9.75,9.75,9.699999809265137,9.699999809265137,2600,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-25,us,VRT,9.699999809265137,9.760000228881836,9.699999809265137,9.760000228881836,700,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-26,us,VRT,9.75,9.75,9.699999809265137,9.699999809265137,5300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-29,us,VRT,9.75,9.75,9.75,9.75,1000,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-30,us,VRT,9.767000198364258,9.767000198364258,9.739999771118164,9.739999771118164,8900,,Yahoo Finance daily,2026-07-22T16:59:02
2018-10-31,us,VRT,9.760000228881836,9.760000228881836,9.710000038146973,9.710000038146973,1000,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-01,us,VRT,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-02,us,VRT,9.760000228881836,9.760000228881836,9.710000038146973,9.75,1200,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-05,us,VRT,9.850000381469727,9.850000381469727,9.720000267028809,9.720000267028809,13800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-06,us,VRT,9.770000457763672,9.770000457763672,9.699999809265137,9.770000457763672,4100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-07,us,VRT,9.779999732971191,9.819999694824219,9.699999809265137,9.699999809265137,69300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-08,us,VRT,9.75,9.850000381469727,9.699999809265137,9.699999809265137,279700,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-09,us,VRT,9.699999809265137,9.850000381469727,9.699999809265137,9.84000015258789,15300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-12,us,VRT,9.838000297546387,9.850000381469727,9.829999923706055,9.829999923706055,3200,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-13,us,VRT,9.84000015258789,9.84000015258789,9.75,9.75,500,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-14,us,VRT,9.829999923706055,9.850000381469727,9.800000190734863,9.800000190734863,63900,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-15,us,VRT,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,1200,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-16,us,VRT,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-19,us,VRT,9.822999954223633,9.84000015258789,9.75,9.75,119400,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-20,us,VRT,9.84000015258789,9.84000015258789,9.8100004196167,9.8100004196167,7600,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-21,us,VRT,9.829999923706055,9.829999923706055,9.75,9.75,8800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-23,us,VRT,9.829999923706055,9.829999923706055,9.8100004196167,9.829999923706055,900,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-26,us,VRT,9.829999923706055,9.829999923706055,9.75,9.75,15700,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-27,us,VRT,9.829999923706055,10.0600004196167,9.829999923706055,10.0600004196167,11300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-28,us,VRT,9.850000381469727,9.859999656677246,9.8100004196167,9.8100004196167,2000,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-29,us,VRT,10.0,10.0,9.8100004196167,9.869999885559082,4300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-11-30,us,VRT,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,2100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-03,us,VRT,9.880000114440918,9.899999618530273,9.819999694824219,9.819999694824219,19700,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-04,us,VRT,9.979999542236328,10.0,9.819999694824219,9.819999694824219,1100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-06,us,VRT,9.949999809265137,9.949999809265137,9.84000015258789,9.850000381469727,50500,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-07,us,VRT,9.850000381469727,9.850000381469727,9.760000228881836,9.779999732971191,62800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-10,us,VRT,9.819999694824219,9.880000114440918,9.819999694824219,9.880000114440918,27000,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-11,us,VRT,9.859999656677246,9.864999771118164,9.805000305175781,9.850000381469727,52300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-12,us,VRT,9.850000381469727,9.869999885559082,9.819999694824219,9.869999885559082,51100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-13,us,VRT,9.829999923706055,9.859999656677246,9.800000190734863,9.800000190734863,20200,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-14,us,VRT,9.699999809265137,9.850000381469727,9.699999809265137,9.720000267028809,45700,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-17,us,VRT,9.75,9.84000015258789,9.75,9.75,2200,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-18,us,VRT,9.850000381469727,9.850000381469727,9.75,9.75,42700,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-19,us,VRT,9.829999923706055,9.829999923706055,9.8100004196167,9.819999694824219,10700,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-20,us,VRT,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,6800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-21,us,VRT,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,212100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-24,us,VRT,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-26,us,VRT,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,2300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-27,us,VRT,9.789999961853027,9.800000190734863,9.729999542236328,9.729999542236328,2800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-28,us,VRT,9.829999923706055,9.829999923706055,9.729999542236328,9.729999542236328,8600,,Yahoo Finance daily,2026-07-22T16:59:02
2018-12-31,us,VRT,9.770000457763672,9.800000190734863,9.729999542236328,9.800000190734863,21400,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-02,us,VRT,9.75,9.829999923706055,9.75,9.75,2300,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-03,us,VRT,9.75,9.8100004196167,9.75,9.75,1800,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-04,us,VRT,9.75,9.789999961853027,9.75,9.779999732971191,16000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-07,us,VRT,9.779999732971191,9.84000015258789,9.779999732971191,9.8100004196167,18400,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-08,us,VRT,9.850000381469727,9.880000114440918,9.760000228881836,9.800000190734863,221400,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-09,us,VRT,9.8100004196167,9.84000015258789,9.779999732971191,9.819999694824219,25400,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-10,us,VRT,9.800000190734863,9.850000381469727,9.770000457763672,9.770000457763672,39900,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-11,us,VRT,9.850000381469727,9.850000381469727,9.770000457763672,9.84000015258789,35000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-14,us,VRT,9.760000228881836,9.850000381469727,9.760000228881836,9.829999923706055,27100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-15,us,VRT,9.84000015258789,9.850000381469727,9.791000366210938,9.850000381469727,16300,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-16,us,VRT,9.850000381469727,9.859999656677246,9.8100004196167,9.8100004196167,21600,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-17,us,VRT,9.850000381469727,9.850000381469727,9.8100004196167,9.850000381469727,400,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-18,us,VRT,9.845999717712402,9.850000381469727,9.819999694824219,9.850000381469727,326000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-22,us,VRT,9.84000015258789,9.85099983215332,9.800000190734863,9.829999923706055,426900,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-23,us,VRT,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,400,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-24,us,VRT,9.819999694824219,9.869999885559082,9.819999694824219,9.869999885559082,395600,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-25,us,VRT,9.850000381469727,9.869999885559082,9.850000381469727,9.859999656677246,101100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-28,us,VRT,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,103800,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-29,us,VRT,9.869999885559082,9.899999618530273,9.859999656677246,9.859999656677246,2400,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-30,us,VRT,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,4900,,Yahoo Finance daily,2026-07-22T16:59:02
2019-01-31,us,VRT,9.869999885559082,9.930000305175781,9.859999656677246,9.869999885559082,7200,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-01,us,VRT,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-04,us,VRT,9.920000076293945,9.949999809265137,9.829999923706055,9.829999923706055,92000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-05,us,VRT,9.869999885559082,9.869999885559082,9.84000015258789,9.859999656677246,594400,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-06,us,VRT,9.880000114440918,9.949999809265137,9.869999885559082,9.949999809265137,6300,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-07,us,VRT,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,8800,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-08,us,VRT,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,1800,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-11,us,VRT,9.9399995803833,9.9399995803833,9.885000228881836,9.9399995803833,4000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-12,us,VRT,9.930000305175781,9.979999542236328,9.930000305175781,9.979999542236328,51100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-13,us,VRT,9.979999542236328,9.979999542236328,9.920000076293945,9.930000305175781,15100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-14,us,VRT,9.920000076293945,9.949999809265137,9.890000343322754,9.930000305175781,600700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-15,us,VRT,9.880000114440918,9.949999809265137,9.880000114440918,9.890000343322754,7400,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-19,us,VRT,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,3100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-20,us,VRT,9.899999618530273,9.899999618530273,9.859999656677246,9.859999656677246,92700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-21,us,VRT,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,2700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-22,us,VRT,9.9350004196167,9.9399995803833,9.899999618530273,9.899999618530273,3000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-25,us,VRT,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-26,us,VRT,9.930000305175781,9.949999809265137,9.90999984741211,9.949999809265137,3300,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-27,us,VRT,9.920000076293945,9.949999809265137,9.880000114440918,9.930000305175781,74000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-02-28,us,VRT,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-01,us,VRT,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,23600,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-04,us,VRT,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,1400,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-05,us,VRT,9.930000305175781,10.0,9.930000305175781,10.0,488600,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-06,us,VRT,10.0,10.029999732971191,9.949999809265137,10.029999732971191,9300,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-07,us,VRT,10.0,10.010000228881836,9.970000267028809,9.970000267028809,52200,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-08,us,VRT,9.970000267028809,9.970000267028809,9.949000358581543,9.970000267028809,11600,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-11,us,VRT,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,140100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-12,us,VRT,9.970000267028809,9.970000267028809,9.930000305175781,9.930000305175781,65800,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-13,us,VRT,9.970000267028809,9.979999542236328,9.949999809265137,9.949999809265137,513800,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-14,us,VRT,9.949999809265137,9.970000267028809,9.949999809265137,9.949999809265137,10200,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-15,us,VRT,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,800,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-18,us,VRT,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,8100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-19,us,VRT,10.0,10.0,9.970000267028809,9.979999542236328,133700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-20,us,VRT,9.984000205993652,9.989999771118164,9.970000267028809,9.970000267028809,127200,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-21,us,VRT,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,3800,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-22,us,VRT,9.989999771118164,9.989999771118164,9.9399995803833,9.949999809265137,198000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-25,us,VRT,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,1800,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-26,us,VRT,9.989999771118164,10.039999961853027,9.989999771118164,10.010000228881836,238100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-27,us,VRT,9.989999771118164,10.020000457763672,9.970000267028809,9.989999771118164,141400,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-28,us,VRT,10.029999732971191,10.029999732971191,9.994999885559082,9.998000144958496,800,,Yahoo Finance daily,2026-07-22T16:59:02
2019-03-29,us,VRT,10.015999794006348,10.050000190734863,10.0,10.020000457763672,122000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-01,us,VRT,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,92600,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-02,us,VRT,10.010000228881836,10.010000228881836,9.989999771118164,10.0,31700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-03,us,VRT,10.029999732971191,10.029999732971191,10.0,10.020000457763672,71100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-04,us,VRT,10.029999732971191,10.029999732971191,9.970000267028809,9.970000267028809,361600,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-05,us,VRT,10.015000343322754,10.029999732971191,10.010000228881836,10.010000228881836,261200,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-08,us,VRT,10.0600004196167,10.0600004196167,10.019000053405762,10.029999732971191,1300,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-09,us,VRT,10.0,10.0,10.0,10.0,200,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-10,us,VRT,10.0,10.020000457763672,10.0,10.0,3100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-11,us,VRT,10.015000343322754,10.015000343322754,9.989999771118164,9.989999771118164,700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-12,us,VRT,10.050000190734863,10.050000190734863,10.0,10.0,4600,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-15,us,VRT,10.020000457763672,10.069999694824219,10.020000457763672,10.069999694824219,700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-16,us,VRT,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-17,us,VRT,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-18,us,VRT,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-22,us,VRT,10.019000053405762,10.0600004196167,10.010000228881836,10.010000228881836,286100,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-23,us,VRT,10.0600004196167,10.079999923706055,10.0600004196167,10.0600004196167,360300,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-24,us,VRT,10.069999694824219,10.100000381469727,10.065999984741211,10.100000381469727,54600,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-25,us,VRT,10.079999923706055,10.079999923706055,10.069999694824219,10.079999923706055,300700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-26,us,VRT,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,500,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-29,us,VRT,10.062999725341797,10.100000381469727,10.062999725341797,10.100000381469727,326000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-04-30,us,VRT,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-05-01,us,VRT,10.149999618530273,10.149999618530273,10.100000381469727,10.119999885559082,24200,,Yahoo Finance daily,2026-07-22T16:59:02
2019-05-02,us,VRT,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-05-03,us,VRT,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,800,,Yahoo Finance daily,2026-07-22T16:59:02
2019-05-06,us,VRT,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,53000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-05-07,us,VRT,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,2200,,Yahoo Finance daily,2026-07-22T16:59:02
2019-05-08,us,VRT,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,200,,Yahoo Finance daily,2026-07-22T16:59:02
2019-05-09,us,VRT,10.100000381469727,10.100000381469727,10.0600004196167,10.0600004196167,2000,,Yahoo Finance daily,2026-07-22T16:59:02
2019-05-10,us,VRT,10.086000442504883,10.086000442504883,10.079999923706055,10.079999923706055,19700,,Yahoo Finance daily,2026-07-22T16:59:02
2019-05-13,us,VRT,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,300,,Yahoo Finance daily,2026-07-22T16:59:02
2019-05-14,us,VRT,10.08899974822998,10.100000381469727,10.079999923706055,10.079999923706055,4400,,Yahoo Finance daily,2026-07-22T16:59:02
