date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2016-12-05,kr,207940,208722,213086,206541,206541,273278,0.0,FinanceDataReader,2026-07-22T19:08:27
2016-12-06,kr,207940,207268,215267,207268,212359,275087,0.028168741315283574,FinanceDataReader,2026-07-22T19:08:27
2016-12-07,kr,207940,213086,221086,213086,218904,232123,0.030820450275241384,FinanceDataReader,2026-07-22T19:08:27
2016-12-08,kr,207940,221813,224722,213813,218904,241586,0.0,FinanceDataReader,2026-07-22T19:08:27
2016-12-09,kr,207940,218904,218904,210176,210903,193560,-0.03655026861089794,FinanceDataReader,2026-07-22T19:08:27
2016-12-12,kr,207940,210903,215267,207268,207995,211386,-0.013788329231921748,FinanceDataReader,2026-07-22T19:08:27
2016-12-13,kr,207940,208722,211632,205086,211632,161625,0.01748599725954958,FinanceDataReader,2026-07-22T19:08:27
2016-12-14,kr,207940,213813,213813,207268,208722,124858,-0.013750283511000272,FinanceDataReader,2026-07-22T19:08:27
2016-12-15,kr,207940,207268,209449,205086,207268,135886,-0.0069662038500972745,FinanceDataReader,2026-07-22T19:08:27
2016-12-16,kr,207940,207995,210176,205813,210176,156133,0.014030144547156231,FinanceDataReader,2026-07-22T19:08:27
2016-12-19,kr,207940,209449,219631,207995,218177,237865,0.03806809531059674,FinanceDataReader,2026-07-22T19:08:27
2016-12-20,kr,207940,220358,223268,218177,220358,178768,0.009996470755395892,FinanceDataReader,2026-07-22T19:08:27
2016-12-21,kr,207940,221813,222541,215267,215267,98807,-0.023103313698617733,FinanceDataReader,2026-07-22T19:08:27
2016-12-22,kr,207940,215267,216723,209449,209449,104245,-0.027026901475841636,FinanceDataReader,2026-07-22T19:08:27
2016-12-23,kr,207940,209449,213086,209449,209449,58094,0.0,FinanceDataReader,2026-07-22T19:08:27
2016-12-26,kr,207940,210903,211632,209449,209449,42297,0.0,FinanceDataReader,2026-07-22T19:08:27
2016-12-27,kr,207940,209449,213813,209449,211632,72375,0.010422584972952897,FinanceDataReader,2026-07-22T19:08:27
2016-12-28,kr,207940,214540,225449,213813,221086,212720,0.0446718832690709,FinanceDataReader,2026-07-22T19:08:27
2016-12-29,kr,207940,219631,221813,217450,219631,84528,-0.006581149416968968,FinanceDataReader,2026-07-22T19:08:27
2017-01-02,kr,207940,220358,229812,219631,227631,162670,0.03642473057082096,FinanceDataReader,2026-07-22T19:08:27
2017-01-03,kr,207940,227631,229812,224722,229812,109896,0.009581296044914867,FinanceDataReader,2026-07-22T19:08:27
2017-01-04,kr,207940,231995,234176,224722,224722,120968,-0.02214853880563239,FinanceDataReader,2026-07-22T19:08:27
2017-01-05,kr,207940,226904,229812,226904,229085,64470,0.019415099545215808,FinanceDataReader,2026-07-22T19:08:27
2017-01-06,kr,207940,229812,230539,226177,229085,59163,0.0,FinanceDataReader,2026-07-22T19:08:27
2017-01-09,kr,207940,229085,229812,222541,224722,83858,-0.019045332518497493,FinanceDataReader,2026-07-22T19:08:27
2017-01-10,kr,207940,223995,223995,218904,219631,105226,-0.02265465775491493,FinanceDataReader,2026-07-22T19:08:27
2017-01-11,kr,207940,220358,234176,220358,231268,237059,0.05298432370658057,FinanceDataReader,2026-07-22T19:08:27
2017-01-12,kr,207940,229085,230539,224722,228358,101896,-0.01258280436549808,FinanceDataReader,2026-07-22T19:08:27
2017-01-13,kr,207940,225449,229812,221813,222541,124317,-0.025473160563676323,FinanceDataReader,2026-07-22T19:08:27
2017-01-16,kr,207940,223995,224722,219631,220358,84297,-0.009809428374996099,FinanceDataReader,2026-07-22T19:08:27
2017-01-17,kr,207940,219631,223995,218177,221086,74503,0.003303714863994056,FinanceDataReader,2026-07-22T19:08:27
2017-01-18,kr,207940,222541,223268,221086,222541,49470,0.006581149416968968,FinanceDataReader,2026-07-22T19:08:27
2017-01-19,kr,207940,226177,227631,221086,221813,64732,-0.0032713073096642953,FinanceDataReader,2026-07-22T19:08:27
2017-01-20,kr,207940,221813,226177,221086,225449,53555,0.016392186210907322,FinanceDataReader,2026-07-22T19:08:27
2017-01-23,kr,207940,226904,227631,223995,226177,60104,0.0032291116837954714,FinanceDataReader,2026-07-22T19:08:27
2017-01-24,kr,207940,226177,226904,221813,225449,75397,-0.0032187180836247276,FinanceDataReader,2026-07-22T19:08:27
2017-01-25,kr,207940,226904,227631,221813,225449,94472,0.0,FinanceDataReader,2026-07-22T19:08:27
2017-01-26,kr,207940,227631,238540,226177,234176,273435,0.03870941986879517,FinanceDataReader,2026-07-22T19:08:27
2017-01-31,kr,207940,235632,238540,233449,234176,153767,0.0,FinanceDataReader,2026-07-22T19:08:27
2017-02-01,kr,207940,235632,237086,231995,237086,92813,0.012426550970210393,FinanceDataReader,2026-07-22T19:08:27
2017-02-02,kr,207940,237813,251631,236359,249448,401456,0.052141417038543025,FinanceDataReader,2026-07-22T19:08:27
2017-02-03,kr,207940,252358,256722,249448,251631,268216,0.008751322921009663,FinanceDataReader,2026-07-22T19:08:27
2017-02-06,kr,207940,250175,250904,242904,245085,168904,-0.02601428281888951,FinanceDataReader,2026-07-22T19:08:27
2017-02-07,kr,207940,245085,250904,242904,249448,142865,0.01780198706571179,FinanceDataReader,2026-07-22T19:08:27
2017-02-08,kr,207940,249448,250175,234903,237086,251193,-0.049557422789519245,FinanceDataReader,2026-07-22T19:08:27
2017-02-09,kr,207940,237086,241449,233449,234176,147311,-0.012274027146267574,FinanceDataReader,2026-07-22T19:08:27
2017-02-10,kr,207940,232722,234176,226904,229812,473250,-0.018635556162886036,FinanceDataReader,2026-07-22T19:08:27
2017-02-13,kr,207940,226904,231995,226177,229812,118996,0.0,FinanceDataReader,2026-07-22T19:08:27
2017-02-14,kr,207940,229812,231995,227631,227631,101285,-0.00949036603832698,FinanceDataReader,2026-07-22T19:08:27
2017-02-15,kr,207940,226904,234903,226904,233449,87582,0.02555890893595336,FinanceDataReader,2026-07-22T19:08:27
2017-02-16,kr,207940,234176,236359,230539,231268,89024,-0.009342511640658135,FinanceDataReader,2026-07-22T19:08:27
2017-02-17,kr,207940,226177,233449,225449,233449,129601,0.009430617292491839,FinanceDataReader,2026-07-22T19:08:27
2017-02-20,kr,207940,231995,234903,231268,234176,51171,0.003114170546886008,FinanceDataReader,2026-07-22T19:08:27
2017-02-21,kr,207940,234176,241449,233449,240722,110100,0.027953334244328998,FinanceDataReader,2026-07-22T19:08:27
2017-02-22,kr,207940,242177,242904,238540,239994,71607,-0.0030242354250962222,FinanceDataReader,2026-07-22T19:08:27
2017-02-23,kr,207940,239994,244358,239994,244358,97074,0.018183787928031547,FinanceDataReader,2026-07-22T19:08:27
2017-02-24,kr,207940,243631,244358,239994,240722,56453,-0.014879807495559838,FinanceDataReader,2026-07-22T19:08:27
2017-02-27,kr,207940,242904,243631,238540,242177,59987,0.006044316680652306,FinanceDataReader,2026-07-22T19:08:27
2017-02-28,kr,207940,242904,244358,236359,239267,101733,-0.012016004822918758,FinanceDataReader,2026-07-22T19:08:27
2017-03-02,kr,207940,239994,241449,234176,234903,101465,-0.018239038396435814,FinanceDataReader,2026-07-22T19:08:27
2017-03-03,kr,207940,234903,237086,233449,235632,49427,0.0031034086410135497,FinanceDataReader,2026-07-22T19:08:27
2017-03-06,kr,207940,236359,240722,235632,239267,63118,0.015426597406124731,FinanceDataReader,2026-07-22T19:08:27
2017-03-07,kr,207940,239267,244358,237813,244358,92554,0.021277484985392947,FinanceDataReader,2026-07-22T19:08:27
2017-03-08,kr,207940,245813,250175,244358,247267,182139,0.011904664467707216,FinanceDataReader,2026-07-22T19:08:27
2017-03-09,kr,207940,247267,248721,244358,244358,73590,-0.011764610724439573,FinanceDataReader,2026-07-22T19:08:27
2017-03-10,kr,207940,244358,248721,242904,248721,100276,0.01785495052341246,FinanceDataReader,2026-07-22T19:08:27
2017-03-13,kr,207940,247267,251631,246540,251631,92559,0.011699856465678504,FinanceDataReader,2026-07-22T19:08:27
2017-03-14,kr,207940,250904,254539,247267,248721,89477,-0.011564552857159849,FinanceDataReader,2026-07-22T19:08:27
2017-03-15,kr,207940,248721,252358,245085,252358,89682,0.014622810297481914,FinanceDataReader,2026-07-22T19:08:27
2017-03-16,kr,207940,253085,256722,253085,256722,126916,0.01729289342917606,FinanceDataReader,2026-07-22T19:08:27
2017-03-17,kr,207940,255995,263267,255268,262540,203348,0.022662646754076476,FinanceDataReader,2026-07-22T19:08:27
2017-03-20,kr,207940,261813,273448,257449,272721,243504,0.03877885274624826,FinanceDataReader,2026-07-22T19:08:27
2017-03-21,kr,207940,272721,290176,271267,280722,332597,0.029337674766519717,FinanceDataReader,2026-07-22T19:08:27
2017-03-22,kr,207940,274904,283630,270540,273448,229221,-0.02591175611459029,FinanceDataReader,2026-07-22T19:08:27
2017-03-23,kr,207940,276358,280722,267630,271994,190020,-0.0053172815306749,FinanceDataReader,2026-07-22T19:08:27
2017-03-24,kr,207940,271994,279266,269811,272721,127585,0.002672853077641424,FinanceDataReader,2026-07-22T19:08:27
2017-03-27,kr,207940,271267,272721,263267,264721,118810,-0.029334008015517665,FinanceDataReader,2026-07-22T19:08:27
2017-03-28,kr,207940,267630,271267,265449,269084,70569,0.016481503167485867,FinanceDataReader,2026-07-22T19:08:27
2017-03-29,kr,207940,271994,274175,266176,266903,80321,-0.008105275675997059,FinanceDataReader,2026-07-22T19:08:27
2017-03-30,kr,207940,257449,261813,251631,257449,400197,-0.03542110804299692,FinanceDataReader,2026-07-22T19:08:27
2017-03-31,kr,207940,253812,255268,248721,251631,260494,-0.02259865060652788,FinanceDataReader,2026-07-22T19:08:27
2017-04-03,kr,207940,249448,258176,249448,255995,144429,0.017342855212592934,FinanceDataReader,2026-07-22T19:08:27
2017-04-04,kr,207940,255995,258176,253085,258176,74351,0.00851969765034477,FinanceDataReader,2026-07-22T19:08:27
2017-04-05,kr,207940,257449,264721,256722,264721,116122,0.025350923401090686,FinanceDataReader,2026-07-22T19:08:27
2017-04-06,kr,207940,263267,264721,260358,263267,89689,-0.00549257520181623,FinanceDataReader,2026-07-22T19:08:27
2017-04-07,kr,207940,263994,264721,257449,258903,105289,-0.01657632745463733,FinanceDataReader,2026-07-22T19:08:27
2017-04-10,kr,207940,257449,258176,252358,252358,91889,-0.025279737971363847,FinanceDataReader,2026-07-22T19:08:27
2017-04-11,kr,207940,253812,258176,253085,257449,100768,0.020173721459196825,FinanceDataReader,2026-07-22T19:08:27
2017-04-12,kr,207940,256722,261813,255995,261813,87508,0.016950930087124005,FinanceDataReader,2026-07-22T19:08:27
2017-04-13,kr,207940,263267,263267,259630,261085,57143,-0.0027806105884734533,FinanceDataReader,2026-07-22T19:08:27
2017-04-14,kr,207940,259630,261813,258903,260358,36666,-0.0027845337725261876,FinanceDataReader,2026-07-22T19:08:27
2017-04-17,kr,207940,260358,263994,260358,263267,56500,0.011173077070802506,FinanceDataReader,2026-07-22T19:08:27
2017-04-18,kr,207940,265449,265449,261085,264721,49693,0.005522910201430475,FinanceDataReader,2026-07-22T19:08:27
2017-04-19,kr,207940,264721,270540,263267,267630,122354,0.010988927965669415,FinanceDataReader,2026-07-22T19:08:27
2017-04-20,kr,207940,268357,269084,264721,266903,58181,-0.002716436871800565,FinanceDataReader,2026-07-22T19:08:27
2017-04-21,kr,207940,269811,277812,268357,271994,158681,0.019074345361423495,FinanceDataReader,2026-07-22T19:08:27
2017-04-24,kr,207940,276358,277085,266176,266176,178066,-0.021390177724508574,FinanceDataReader,2026-07-22T19:08:27
2017-04-25,kr,207940,267630,269084,263267,267630,95477,0.005462551094012946,FinanceDataReader,2026-07-22T19:08:27
2017-04-26,kr,207940,271994,272721,262540,263267,170526,-0.01630235773269062,FinanceDataReader,2026-07-22T19:08:27
2017-04-27,kr,207940,265449,266903,263267,263994,100251,0.0027614551007153487,FinanceDataReader,2026-07-22T19:08:27
2017-04-28,kr,207940,263994,264721,252358,254539,247595,-0.035815207921392145,FinanceDataReader,2026-07-22T19:08:27
2017-05-02,kr,207940,254539,261085,254539,260358,91686,0.022860936830898293,FinanceDataReader,2026-07-22T19:08:27
2017-05-04,kr,207940,261813,262540,257449,261813,94517,0.005588458968036392,FinanceDataReader,2026-07-22T19:08:27
2017-05-08,kr,207940,264721,267630,262540,266903,129599,0.01944135699907945,FinanceDataReader,2026-07-22T19:08:27
2017-05-10,kr,207940,267630,267630,261085,261813,151234,-0.019070598681918183,FinanceDataReader,2026-07-22T19:08:27
2017-05-11,kr,207940,263267,270540,261813,269084,170268,0.027771730204382505,FinanceDataReader,2026-07-22T19:08:27
2017-05-12,kr,207940,269084,269811,265449,269084,67979,0.0,FinanceDataReader,2026-07-22T19:08:27
2017-05-15,kr,207940,269811,271994,267630,271267,76685,0.008112708299267135,FinanceDataReader,2026-07-22T19:08:27
2017-05-16,kr,207940,271994,272721,269084,271994,77223,0.0026800163676377053,FinanceDataReader,2026-07-22T19:08:27
2017-05-17,kr,207940,272721,274904,270540,274904,88235,0.01069876541394299,FinanceDataReader,2026-07-22T19:08:27
2017-05-18,kr,207940,273448,278539,271994,277812,192460,0.010578238221342628,FinanceDataReader,2026-07-22T19:08:27
2017-05-19,kr,207940,279266,279994,274904,279994,94014,0.00785423235857352,FinanceDataReader,2026-07-22T19:08:27
2017-05-22,kr,207940,280722,282176,276358,280722,109381,0.002600055715479721,FinanceDataReader,2026-07-22T19:08:27
2017-05-23,kr,207940,281449,285085,279994,285085,126659,0.015542066528451581,FinanceDataReader,2026-07-22T19:08:27
2017-05-24,kr,207940,287266,291630,284357,290903,203955,0.020407948506585782,FinanceDataReader,2026-07-22T19:08:27
2017-05-25,kr,207940,290903,300358,288720,296721,176981,0.019999793745681504,FinanceDataReader,2026-07-22T19:08:27
2017-05-26,kr,207940,298175,313447,295267,310539,290384,0.046568999160827795,FinanceDataReader,2026-07-22T19:08:27
2017-05-29,kr,207940,306175,319267,301085,309812,310449,-0.0023410908130702124,FinanceDataReader,2026-07-22T19:08:27
2017-05-30,kr,207940,311266,312720,301812,307629,218697,-0.007046208668482823,FinanceDataReader,2026-07-22T19:08:27
2017-05-31,kr,207940,309812,319994,306902,319994,421823,0.040194520022494684,FinanceDataReader,2026-07-22T19:08:27
2017-06-01,kr,207940,319994,333083,316357,333083,306967,0.04090389194797406,FinanceDataReader,2026-07-22T19:08:27
2017-06-02,kr,207940,338174,344720,327265,336720,411125,0.010919200319439826,FinanceDataReader,2026-07-22T19:08:27
2017-06-05,kr,207940,336720,338174,330175,338174,238003,0.004318127821335338,FinanceDataReader,2026-07-22T19:08:27
2017-06-07,kr,207940,336720,356356,333083,356356,344340,0.053765221454044276,FinanceDataReader,2026-07-22T19:08:27
2017-06-08,kr,207940,361447,369447,334539,342538,967567,-0.03877583091066239,FinanceDataReader,2026-07-22T19:08:27
2017-06-09,kr,207940,336720,338174,325084,326538,509072,-0.046710146027594046,FinanceDataReader,2026-07-22T19:08:27
2017-06-12,kr,207940,327265,338174,327265,332356,243290,0.01781722188535495,FinanceDataReader,2026-07-22T19:08:27
2017-06-13,kr,207940,336720,356356,335993,356356,352950,0.0722117247770464,FinanceDataReader,2026-07-22T19:08:27
2017-06-14,kr,207940,363629,363629,344720,354175,309890,-0.006120284210171856,FinanceDataReader,2026-07-22T19:08:27
2017-06-15,kr,207940,354902,358539,344720,349084,199268,-0.014374250017646695,FinanceDataReader,2026-07-22T19:08:27
2017-06-16,kr,207940,346901,353448,343265,349084,161621,0.0,FinanceDataReader,2026-07-22T19:08:27
2017-06-19,kr,207940,351265,354175,346901,349811,118587,0.0020825933013257636,FinanceDataReader,2026-07-22T19:08:27
2017-06-20,kr,207940,353448,353448,338903,340357,210701,-0.027026022623645285,FinanceDataReader,2026-07-22T19:08:27
2017-06-21,kr,207940,335993,344720,329448,338903,244498,-0.004271985003981071,FinanceDataReader,2026-07-22T19:08:27
2017-06-22,kr,207940,341811,348357,337447,346174,155548,0.02145451648406782,FinanceDataReader,2026-07-22T19:08:27
2017-06-23,kr,207940,346901,362901,346901,362174,266635,0.04621953121840461,FinanceDataReader,2026-07-22T19:08:27
2017-06-26,kr,207940,368720,436354,367265,410900,1011674,0.13453754272808105,FinanceDataReader,2026-07-22T19:08:27
2017-06-27,kr,207940,399992,413810,393447,412356,350375,0.003543441226575794,FinanceDataReader,2026-07-22T19:08:27
2017-06-28,kr,207940,406537,410173,403628,409446,252974,-0.007057008992230052,FinanceDataReader,2026-07-22T19:08:27
2017-06-29,kr,207940,414537,439264,412356,431992,517735,0.05506464832969438,FinanceDataReader,2026-07-22T19:08:27
2017-06-30,kr,207940,429809,448718,416718,424718,574763,-0.01683827478286637,FinanceDataReader,2026-07-22T19:08:27
2017-07-03,kr,207940,423264,423991,401446,407992,343172,-0.03938142485131313,FinanceDataReader,2026-07-22T19:08:27
2017-07-04,kr,207940,410173,423264,404355,420355,279970,0.030302064746367652,FinanceDataReader,2026-07-22T19:08:27
2017-07-05,kr,207940,423991,424718,414537,420355,119140,0.0,FinanceDataReader,2026-07-22T19:08:27
2017-07-06,kr,207940,421809,432719,419628,421082,183463,0.0017294905496545443,FinanceDataReader,2026-07-22T19:08:27
2017-07-07,kr,207940,419628,428355,415264,422537,117880,0.0034553839869668757,FinanceDataReader,2026-07-22T19:08:27
2017-07-10,kr,207940,426173,429082,420355,423264,92653,0.0017205593829652255,FinanceDataReader,2026-07-22T19:08:27
2017-07-11,kr,207940,424718,426173,416718,421082,80562,-0.00515517502079077,FinanceDataReader,2026-07-22T19:08:27
2017-07-12,kr,207940,420355,423991,407265,407265,209560,-0.03281308628723145,FinanceDataReader,2026-07-22T19:08:27
2017-07-13,kr,207940,410900,415991,395628,399992,306990,-0.0178581513265319,FinanceDataReader,2026-07-22T19:08:27
2017-07-14,kr,207940,399992,399992,378175,386901,483543,-0.032728154563091305,FinanceDataReader,2026-07-22T19:08:27
2017-07-17,kr,207940,383265,397811,379629,388356,254464,0.003760651949723526,FinanceDataReader,2026-07-22T19:08:27
2017-07-18,kr,207940,389083,392720,376719,378902,261638,-0.024343643461154252,FinanceDataReader,2026-07-22T19:08:27
2017-07-19,kr,207940,373811,384719,365810,382537,312580,0.009593509667407352,FinanceDataReader,2026-07-22T19:08:27
2017-07-20,kr,207940,386173,388356,380356,384719,114414,0.005704023401657876,FinanceDataReader,2026-07-22T19:08:27
2017-07-21,kr,207940,381810,395628,381810,392720,140207,0.020796997288930363,FinanceDataReader,2026-07-22T19:08:27
2017-07-24,kr,207940,392720,397082,391991,397082,89616,0.011107150132409815,FinanceDataReader,2026-07-22T19:08:27
2017-07-25,kr,207940,399992,424718,399265,417447,407180,0.051286636009690634,FinanceDataReader,2026-07-22T19:08:27
2017-07-26,kr,207940,425446,426173,410173,415264,190120,-0.0052294063677544855,FinanceDataReader,2026-07-22T19:08:27
2017-07-27,kr,207940,418174,418901,402901,404355,159372,-0.026270035447329865,FinanceDataReader,2026-07-22T19:08:27
2017-07-28,kr,207940,398538,399992,390537,392720,148229,-0.028774220672428963,FinanceDataReader,2026-07-22T19:08:27
2017-07-31,kr,207940,386173,403628,381083,395628,112582,0.007404766754939951,FinanceDataReader,2026-07-22T19:08:27
2017-08-01,kr,207940,388356,410173,387629,407265,125623,0.029413994964966994,FinanceDataReader,2026-07-22T19:08:27
2017-08-02,kr,207940,409446,409446,401446,405809,73718,-0.003575067830528078,FinanceDataReader,2026-07-22T19:08:27
2017-08-03,kr,207940,407265,410173,394901,406537,116811,0.001793947398899487,FinanceDataReader,2026-07-22T19:08:27
2017-08-04,kr,207940,406537,410900,401446,404355,72167,-0.005367285142557798,FinanceDataReader,2026-07-22T19:08:27
2017-08-07,kr,207940,404355,413810,401446,407992,123381,0.008994571601686596,FinanceDataReader,2026-07-22T19:08:27
2017-08-08,kr,207940,410173,415264,401446,402901,107426,-0.012478185846781287,FinanceDataReader,2026-07-22T19:08:27
2017-08-09,kr,207940,398538,401446,394174,394901,91041,-0.01985599440060959,FinanceDataReader,2026-07-22T19:08:27
2017-08-10,kr,207940,392720,398538,386173,391264,112355,-0.009209903241571893,FinanceDataReader,2026-07-22T19:08:27
2017-08-11,kr,207940,381083,389810,381083,383992,124192,-0.018585916414492476,FinanceDataReader,2026-07-22T19:08:27
2017-08-14,kr,207940,390537,395628,389810,394174,85353,0.02651617742036283,FinanceDataReader,2026-07-22T19:08:27
2017-08-16,kr,207940,399992,402901,395628,397811,67930,0.009226889647719005,FinanceDataReader,2026-07-22T19:08:27
2017-08-17,kr,207940,398538,403628,394174,395628,62193,-0.005487530510719929,FinanceDataReader,2026-07-22T19:08:27
2017-08-18,kr,207940,394174,399992,393447,397082,59366,0.003675169603769124,FinanceDataReader,2026-07-22T19:08:27
2017-08-21,kr,207940,400719,402173,397082,399265,71284,0.005497605028684349,FinanceDataReader,2026-07-22T19:08:27
2017-08-22,kr,207940,405809,418901,405082,415991,243270,0.0418919765068313,FinanceDataReader,2026-07-22T19:08:27
2017-08-23,kr,207940,418174,419628,405809,408719,133419,-0.01748114742867035,FinanceDataReader,2026-07-22T19:08:27
2017-08-24,kr,207940,408719,410900,403628,406537,79870,-0.005338631186707743,FinanceDataReader,2026-07-22T19:08:27
2017-08-25,kr,207940,418901,421809,404355,407265,181762,0.0017907349146573104,FinanceDataReader,2026-07-22T19:08:27
2017-08-28,kr,207940,407265,411627,405809,407265,66392,0.0,FinanceDataReader,2026-07-22T19:08:27
2017-08-29,kr,207940,403628,409446,401446,409446,74035,0.005355235534602709,FinanceDataReader,2026-07-22T19:08:27
2017-08-30,kr,207940,409446,411627,406537,410173,60276,0.0017755699164236916,FinanceDataReader,2026-07-22T19:08:27
2017-08-31,kr,207940,413810,414537,410900,411627,70540,0.003544845711443756,FinanceDataReader,2026-07-22T19:08:27
2017-09-01,kr,207940,414537,415264,407265,407992,74214,-0.008830810418169799,FinanceDataReader,2026-07-22T19:08:27
2017-09-04,kr,207940,394174,405082,394174,401446,93020,-0.016044432243769502,FinanceDataReader,2026-07-22T19:08:27
2017-09-05,kr,207940,402901,404355,399265,400719,57576,-0.0018109534034465025,FinanceDataReader,2026-07-22T19:08:27
2017-09-06,kr,207940,400719,415991,399992,413810,154517,0.03266877787177558,FinanceDataReader,2026-07-22T19:08:27
2017-09-07,kr,207940,417447,420355,410900,413083,136358,-0.001756844928832102,FinanceDataReader,2026-07-22T19:08:27
2017-09-08,kr,207940,416718,418901,412356,413083,70423,0.0,FinanceDataReader,2026-07-22T19:08:27
2017-09-11,kr,207940,413083,417447,407992,415991,89946,0.007039747459953505,FinanceDataReader,2026-07-22T19:08:27
2017-09-12,kr,207940,418174,445082,416718,443627,500425,0.06643412958453432,FinanceDataReader,2026-07-22T19:08:27
2017-09-13,kr,207940,447991,449445,437810,440718,245964,-0.006557310533398586,FinanceDataReader,2026-07-22T19:08:27
2017-09-14,kr,207940,442900,473445,439264,471264,327553,0.06930962656392525,FinanceDataReader,2026-07-22T19:08:27
2017-09-15,kr,207940,466900,482899,466173,474899,252483,0.007713298703062366,FinanceDataReader,2026-07-22T19:08:27
2017-09-18,kr,207940,487990,492354,474899,477809,293472,0.006127618714716121,FinanceDataReader,2026-07-22T19:08:27
2017-09-19,kr,207940,477809,499626,467627,491627,256874,0.02891950549278066,FinanceDataReader,2026-07-22T19:08:27
2017-09-20,kr,207940,493808,501808,487990,491627,218386,0.0,FinanceDataReader,2026-07-22T19:08:27
2017-09-21,kr,207940,497445,499626,484354,487263,148884,-0.0088766483533248,FinanceDataReader,2026-07-22T19:08:27
2017-09-22,kr,207940,481445,483627,462536,463263,293828,-0.04925471459971309,FinanceDataReader,2026-07-22T19:08:27
2017-09-25,kr,207940,461081,476355,460354,474172,121101,0.02354817889622085,FinanceDataReader,2026-07-22T19:08:27
2017-09-26,kr,207940,474172,482172,468354,472718,102214,-0.0030663978471946463,FinanceDataReader,2026-07-22T19:08:27
2017-09-27,kr,207940,473445,488717,472718,485809,101627,0.02769304320969379,FinanceDataReader,2026-07-22T19:08:27
2017-09-28,kr,207940,487990,488717,479263,480717,78975,-0.010481485522087941,FinanceDataReader,2026-07-22T19:08:27
2017-09-29,kr,207940,482172,494535,481445,490900,112550,0.021182941314744408,FinanceDataReader,2026-07-22T19:08:27
2017-10-10,kr,207940,498899,509080,495262,506172,217058,0.031110205744550923,FinanceDataReader,2026-07-22T19:08:27
2017-10-11,kr,207940,511263,517081,501808,505445,156775,-0.001436270674790352,FinanceDataReader,2026-07-22T19:08:27
2017-10-12,kr,207940,507626,557807,502535,549079,335200,0.08632788928567892,FinanceDataReader,2026-07-22T19:08:27
2017-10-13,kr,207940,552716,597806,551262,565080,505542,0.029141526082767655,FinanceDataReader,2026-07-22T19:08:27
2017-10-16,kr,207940,574535,591988,551989,573079,230098,0.014155517802789008,FinanceDataReader,2026-07-22T19:08:27
2017-10-17,kr,207940,567261,586170,562171,580352,213751,0.012691094945024961,FinanceDataReader,2026-07-22T19:08:27
2017-10-18,kr,207940,578170,591988,562898,565807,266872,-0.025062375937362158,FinanceDataReader,2026-07-22T19:08:27
2017-10-19,kr,207940,559262,559989,538898,549079,363388,-0.02956485161901501,FinanceDataReader,2026-07-22T19:08:27
2017-10-20,kr,207940,549808,559262,549808,554170,124593,0.009271889837345837,FinanceDataReader,2026-07-22T19:08:27
2017-10-23,kr,207940,553443,562171,549079,550535,100331,-0.006559359041449331,FinanceDataReader,2026-07-22T19:08:27
2017-10-24,kr,207940,551262,559989,541080,554899,131095,0.007926834806143201,FinanceDataReader,2026-07-22T19:08:27
2017-10-25,kr,207940,559989,560716,528716,530899,219129,-0.043251114166722227,FinanceDataReader,2026-07-22T19:08:27
2017-10-26,kr,207940,549079,554170,531626,538898,233435,0.015066895963262272,FinanceDataReader,2026-07-22T19:08:27
