date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2010-03-29,us,ETN,37.42499923706055,38.10499954223633,37.42499923706055,38.04499816894531,2686200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-30,us,ETN,38.165000915527344,38.470001220703125,38.01499938964844,38.209999084472656,2243200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-31,us,ETN,38.16999816894531,38.25,37.76499938964844,37.8849983215332,2522400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-01,us,ETN,38.10499954223633,38.435001373291016,37.84000015258789,38.025001525878906,2888600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-05,us,ETN,38.05500030517578,38.654998779296875,38.05500030517578,38.44499969482422,2395800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-06,us,ETN,38.404998779296875,38.869998931884766,38.14500045776367,38.83000183105469,2558400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-07,us,ETN,38.63999938964844,39.435001373291016,38.63999938964844,39.220001220703125,6605000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-08,us,ETN,39.06999969482422,39.47999954223633,38.72999954223633,39.244998931884766,5373400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-09,us,ETN,39.349998474121094,40.334999084472656,39.349998474121094,40.10499954223633,5263000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-12,us,ETN,40.10499954223633,40.45500183105469,39.875,39.96500015258789,4460800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-13,us,ETN,39.775001525878906,39.89500045776367,39.35499954223633,39.689998626708984,4362200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-14,us,ETN,39.900001525878906,40.02000045776367,39.560001373291016,39.95500183105469,3438000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-15,us,ETN,39.95000076293945,40.599998474121094,39.834999084472656,40.15999984741211,3450600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-16,us,ETN,40.13999938964844,40.32500076293945,39.2599983215332,39.69499969482422,2930000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-19,us,ETN,39.41999816894531,39.81999969482422,38.564998626708984,39.57500076293945,5345200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-20,us,ETN,40.564998626708984,40.88999938964844,38.959999084472656,39.154998779296875,9405800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-21,us,ETN,39.334999084472656,39.595001220703125,38.65999984741211,39.04499816894531,4731600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-22,us,ETN,38.79499816894531,39.470001220703125,38.20000076293945,39.36000061035156,5609200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-23,us,ETN,39.45500183105469,39.69499969482422,39.209999084472656,39.60499954223633,3185600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-26,us,ETN,39.779998779296875,39.939998626708984,39.3650016784668,39.41999816894531,3644600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-27,us,ETN,39.275001525878906,39.775001525878906,38.3849983215332,38.52000045776367,3830600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-28,us,ETN,38.82500076293945,38.849998474121094,38.314998626708984,38.55500030517578,3523000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-29,us,ETN,38.91999816894531,39.51499938964844,38.7599983215332,39.505001068115234,5681600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-30,us,ETN,39.47999954223633,39.56999969482422,38.560001373291016,38.58000183105469,7803400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-03,us,ETN,38.94499969482422,39.54499816894531,38.58000183105469,39.22999954223633,4200000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-04,us,ETN,38.6349983215332,38.6349983215332,37.21500015258789,37.45000076293945,5786000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-05,us,ETN,36.970001220703125,37.70500183105469,36.290000915527344,37.5099983215332,6049600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-06,us,ETN,37.334999084472656,37.46500015258789,33.1349983215332,35.619998931884766,6323600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-07,us,ETN,35.439998626708984,35.709999084472656,34.14500045776367,35.125,7921000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-10,us,ETN,37.22999954223633,37.55500030517578,36.84000015258789,37.40999984741211,4815200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-11,us,ETN,36.900001525878906,37.875,36.869998931884766,37.5099983215332,4191000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-12,us,ETN,37.66999816894531,38.6349983215332,37.66999816894531,38.5,3307000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-13,us,ETN,38.30500030517578,38.7599983215332,37.95000076293945,38.08000183105469,2428600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-14,us,ETN,37.650001525878906,37.80500030517578,36.56999969482422,36.959999084472656,3256800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-17,us,ETN,37.21500015258789,37.459999084472656,36.060001373291016,36.92499923706055,3441000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-18,us,ETN,37.314998626708984,37.880001068115234,36.09000015258789,36.30500030517578,3739400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-19,us,ETN,35.88999938964844,36.0,34.470001220703125,35.185001373291016,5288800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-20,us,ETN,34.119998931884766,34.75,33.619998931884766,33.79499816894531,5303600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-21,us,ETN,33.01499938964844,34.70000076293945,33.0,34.65999984741211,7544800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-24,us,ETN,34.51499938964844,34.810001373291016,34.30500030517578,34.53499984741211,5071600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-25,us,ETN,33.6349983215332,34.474998474121094,33.084999084472656,34.44499969482422,6558200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-26,us,ETN,34.84000015258789,35.345001220703125,34.0099983215332,34.1349983215332,5098400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-27,us,ETN,34.91999816894531,35.26499938964844,34.540000915527344,35.244998931884766,4410000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-28,us,ETN,35.849998474121094,35.849998474121094,34.689998626708984,34.974998474121094,4009800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-01,us,ETN,34.64500045776367,35.349998474121094,34.005001068115234,34.060001373291016,2962200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-02,us,ETN,34.20500183105469,35.36000061035156,34.040000915527344,35.31999969482422,3372400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-03,us,ETN,35.2599983215332,35.88999938964844,35.2599983215332,35.81999969482422,3143400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-04,us,ETN,34.85499954223633,35.09000015258789,33.43000030517578,33.59000015258789,3341800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-07,us,ETN,33.59000015258789,33.82500076293945,33.084999084472656,33.209999084472656,5194400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-08,us,ETN,33.29999923706055,33.80500030517578,33.17499923706055,33.73500061035156,5563400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-09,us,ETN,33.91999816894531,34.7599983215332,33.45000076293945,33.60499954223633,3108200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-10,us,ETN,34.314998626708984,35.48500061035156,34.314998626708984,35.43000030517578,3838800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-11,us,ETN,34.935001373291016,35.64500045776367,34.7599983215332,35.26499938964844,2554400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-14,us,ETN,35.650001525878906,36.290000915527344,35.57500076293945,35.70000076293945,3060000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-15,us,ETN,35.935001373291016,37.28499984741211,35.935001373291016,37.224998474121094,3815200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-16,us,ETN,36.96500015258789,37.380001068115234,36.54999923706055,36.779998779296875,2947600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-17,us,ETN,37.154998779296875,37.154998779296875,36.345001220703125,37.099998474121094,2952800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-18,us,ETN,37.084999084472656,37.345001220703125,36.84000015258789,37.15999984741211,2874200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-21,us,ETN,37.57500076293945,38.14500045776367,36.89500045776367,37.15999984741211,2770000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-22,us,ETN,37.15999984741211,37.42499923706055,35.69499969482422,35.790000915527344,3006200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-23,us,ETN,35.7599983215332,35.845001220703125,34.904998779296875,35.53499984741211,3034400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-24,us,ETN,35.3849983215332,35.540000915527344,34.625,34.709999084472656,2085600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-25,us,ETN,34.77000045776367,35.19499969482422,34.310001373291016,35.099998474121094,4234800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-28,us,ETN,35.36000061035156,35.36000061035156,34.560001373291016,34.6150016784668,2996400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-29,us,ETN,33.80500030517578,34.060001373291016,32.689998626708984,32.994998931884766,4434000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-30,us,ETN,32.904998779296875,33.584999084472656,32.654998779296875,32.720001220703125,6160200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-01,us,ETN,32.64500045776367,32.78499984741211,31.864999771118164,32.279998779296875,4869600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-02,us,ETN,32.43000030517578,32.73500061035156,31.68000030517578,31.850000381469727,4042200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-06,us,ETN,32.599998474121094,32.71500015258789,31.475000381469727,31.790000915527344,3380000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-07,us,ETN,31.950000762939453,32.88999938964844,31.764999389648438,32.880001068115234,3589200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-08,us,ETN,33.13999938964844,33.404998779296875,32.720001220703125,33.275001525878906,2571000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-09,us,ETN,33.369998931884766,33.77000045776367,33.185001373291016,33.75,1697600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-12,us,ETN,33.54999923706055,33.65999984741211,33.125,33.29999923706055,3168000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-13,us,ETN,33.79499816894531,34.439998626708984,33.744998931884766,34.2599983215332,3032600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-14,us,ETN,34.060001373291016,34.47999954223633,33.83000183105469,34.349998474121094,2870800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-15,us,ETN,34.39500045776367,34.540000915527344,33.85499954223633,34.474998474121094,3340600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-16,us,ETN,34.1150016784668,34.40999984741211,33.47999954223633,33.599998474121094,3232800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-19,us,ETN,33.70000076293945,33.91999816894531,33.1349983215332,33.755001068115234,2183600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-20,us,ETN,33.150001525878906,34.6150016784668,33.04999923706055,34.529998779296875,3304200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-21,us,ETN,36.130001068115234,36.994998931884766,35.75,36.56999969482422,9396800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-22,us,ETN,37.220001220703125,37.810001373291016,36.849998474121094,37.375,6797000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-23,us,ETN,37.29999923706055,38.73500061035156,37.14500045776367,38.6150016784668,5592800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-26,us,ETN,38.8849983215332,39.125,38.22999954223633,38.709999084472656,5382600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-27,us,ETN,39.05500030517578,39.125,38.560001373291016,38.79499816894531,4448400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-28,us,ETN,38.79499816894531,39.279998779296875,38.279998779296875,38.529998779296875,4298800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-29,us,ETN,38.92499923706055,39.099998474121094,38.064998626708984,38.724998474121094,3270600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-30,us,ETN,38.07500076293945,39.45000076293945,37.915000915527344,39.22999954223633,4328800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-02,us,ETN,39.970001220703125,39.9900016784668,39.3849983215332,39.82500076293945,3974800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-03,us,ETN,39.869998931884766,39.939998626708984,39.29999923706055,39.70000076293945,3667000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-04,us,ETN,39.7400016784668,40.375,39.70000076293945,40.32500076293945,2983800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-05,us,ETN,39.904998779296875,39.94499969482422,39.53499984741211,39.875,3534000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-06,us,ETN,39.57500076293945,39.81999969482422,38.939998626708984,39.57500076293945,2627400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-09,us,ETN,39.9900016784668,39.9900016784668,39.380001068115234,39.560001373291016,1789000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-10,us,ETN,39.15999984741211,39.79999923706055,38.97999954223633,39.53499984741211,3928600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-11,us,ETN,38.970001220703125,38.970001220703125,38.16999816894531,38.224998474121094,4338000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-12,us,ETN,37.45000076293945,38.08000183105469,37.26499938964844,37.84000015258789,3080400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-13,us,ETN,37.599998474121094,37.98500061035156,37.5,37.6349983215332,1835000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-16,us,ETN,37.41999816894531,38.0099983215332,36.970001220703125,37.70500183105469,1752800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-17,us,ETN,38.130001068115234,38.91999816894531,38.130001068115234,38.380001068115234,2687600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-18,us,ETN,38.39500045776367,38.46500015258789,37.720001220703125,37.72999954223633,4129600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-19,us,ETN,37.529998779296875,37.77000045776367,36.529998779296875,36.689998626708984,4007400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-20,us,ETN,36.33000183105469,36.56999969482422,35.875,36.52000045776367,3063400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-23,us,ETN,36.650001525878906,36.775001525878906,36.1150016784668,36.244998931884766,3812200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-24,us,ETN,35.7400016784668,35.974998474121094,35.099998474121094,35.32500076293945,4620000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-25,us,ETN,35.005001068115234,35.32500076293945,34.529998779296875,34.98500061035156,4556400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-26,us,ETN,35.13999938964844,35.685001373291016,34.88999938964844,35.08000183105469,5152800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-27,us,ETN,35.39500045776367,36.06999969482422,35.03499984741211,35.93000030517578,3996600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-30,us,ETN,35.875,35.970001220703125,35.03499984741211,35.03499984741211,2085800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-31,us,ETN,34.76499938964844,35.13999938964844,34.3650016784668,34.7400016784668,3659600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-01,us,ETN,35.33000183105469,37.599998474121094,35.30500030517578,37.43000030517578,6994200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-02,us,ETN,37.435001373291016,38.029998779296875,37.27000045776367,38.029998779296875,3787000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-03,us,ETN,38.64500045776367,38.900001525878906,37.80500030517578,38.25,3920400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-07,us,ETN,37.880001068115234,38.15999984741211,37.654998779296875,37.685001373291016,2475600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-08,us,ETN,37.720001220703125,38.724998474121094,37.720001220703125,38.529998779296875,2811000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-09,us,ETN,38.93000030517578,39.0,38.470001220703125,38.654998779296875,3007800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-10,us,ETN,38.845001220703125,39.3650016784668,38.73500061035156,39.279998779296875,2404400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-13,us,ETN,39.45000076293945,40.33000183105469,39.45000076293945,40.095001220703125,4122600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-14,us,ETN,40.154998779296875,40.84000015258789,39.755001068115234,40.21500015258789,4415800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-15,us,ETN,39.92499923706055,40.07500076293945,39.334999084472656,39.6150016784668,3497400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-16,us,ETN,39.31999969482422,40.1150016784668,39.29499816894531,39.86000061035156,2367200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-17,us,ETN,39.994998931884766,40.26499938964844,39.689998626708984,39.92499923706055,2493200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-20,us,ETN,40.17499923706055,40.75,39.96500015258789,40.6150016784668,2802400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-21,us,ETN,40.654998779296875,41.369998931884766,40.654998779296875,40.91999816894531,3722800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-22,us,ETN,40.744998931884766,41.154998779296875,40.290000915527344,40.56999969482422,4005000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-23,us,ETN,40.23500061035156,40.54499816894531,39.875,40.01499938964844,3299200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-24,us,ETN,40.6349983215332,41.42499923706055,40.6349983215332,41.209999084472656,2707800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-27,us,ETN,40.7599983215332,41.25,40.60499954223633,40.95500183105469,2150600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-28,us,ETN,41.125,41.314998626708984,40.415000915527344,41.2400016784668,3468200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-29,us,ETN,41.0,41.45000076293945,40.900001525878906,41.334999084472656,2735400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-30,us,ETN,41.70500183105469,42.16999816894531,41.040000915527344,41.244998931884766,3267400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-01,us,ETN,42.20500183105469,42.290000915527344,41.125,41.26499938964844,4228400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-04,us,ETN,41.154998779296875,41.39500045776367,40.54999923706055,40.64500045776367,2792400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-05,us,ETN,41.224998474121094,41.9900016784668,41.154998779296875,41.709999084472656,3880400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-06,us,ETN,41.650001525878906,41.95000076293945,41.18000030517578,41.54499816894531,2945200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-07,us,ETN,41.73500061035156,41.845001220703125,41.1349983215332,41.4900016784668,1802800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-08,us,ETN,41.56999969482422,41.790000915527344,41.29499816894531,41.60499954223633,2009000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-11,us,ETN,41.564998626708984,41.6150016784668,41.154998779296875,41.34000015258789,1694400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-12,us,ETN,41.30500030517578,41.48500061035156,40.48500061035156,41.39500045776367,2495000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-13,us,ETN,41.560001373291016,42.474998474121094,41.560001373291016,42.04499816894531,2870000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-14,us,ETN,42.04499816894531,42.20000076293945,41.60499954223633,41.81999969482422,1817200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-15,us,ETN,42.314998626708984,42.46500015258789,41.45000076293945,41.939998626708984,2149400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-18,us,ETN,41.79999923706055,42.21500015258789,41.650001525878906,42.150001525878906,2441600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-19,us,ETN,42.625,42.625,41.435001373291016,41.70500183105469,6074600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-20,us,ETN,42.599998474121094,43.47999954223633,41.57500076293945,43.40999984741211,6528800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-21,us,ETN,43.33000183105469,44.22999954223633,43.209999084472656,44.04499816894531,3861600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-22,us,ETN,44.21500015258789,44.25,43.71500015258789,43.935001373291016,2609600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-25,us,ETN,44.09000015258789,44.75,44.064998626708984,44.125,2977800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-26,us,ETN,43.82500076293945,43.89500045776367,43.35499954223633,43.76499938964844,2490400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-27,us,ETN,43.45500183105469,43.72999954223633,42.939998626708984,43.66999816894531,1687600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-28,us,ETN,44.11000061035156,44.19499969482422,43.56999969482422,44.029998779296875,2824800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-29,us,ETN,43.89500045776367,44.439998626708984,43.779998779296875,44.415000915527344,2859800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-01,us,ETN,44.625,44.95000076293945,43.939998626708984,44.23500061035156,2291000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-02,us,ETN,44.75,45.34000015258789,44.65999984741211,45.25,3309000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-03,us,ETN,45.27000045776367,45.974998474121094,45.165000915527344,45.85499954223633,4162400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-04,us,ETN,46.07500076293945,46.779998779296875,45.95000076293945,46.625,3806200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-05,us,ETN,45.779998779296875,47.01499938964844,45.779998779296875,46.939998626708984,3469400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-08,us,ETN,46.61000061035156,46.90999984741211,46.41999816894531,46.68000030517578,2386400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-09,us,ETN,46.849998474121094,46.939998626708984,46.314998626708984,46.57500076293945,2948600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-10,us,ETN,46.73500061035156,47.060001373291016,46.345001220703125,46.79999923706055,2357400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-11,us,ETN,46.334999084472656,47.07500076293945,46.334999084472656,47.05500030517578,2240800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-12,us,ETN,47.35499954223633,47.7400016784668,46.3849983215332,47.130001068115234,5821200,,Yahoo Finance daily,2026-07-22T16:59:02
