date,open,high,low,close,volume
2025-04-18,222000,222500,218000,220500,121724
2025-04-21,219500,222000,215500,217500,139454
2025-04-22,216000,220500,214500,215500,156321
2025-04-23,220000,226000,217500,224000,293033
2025-04-24,225000,225000,218000,223000,163801
2025-04-25,225000,229000,222500,224500,201389
2025-04-28,226000,227000,221000,221000,246442
2025-04-29,223000,227000,221500,225500,181044
2025-04-30,225000,225000,215000,216000,252764
2025-05-02,216000,217500,207000,210000,377264
2025-05-07,212500,213000,206500,208000,369484
2025-05-08,208000,211500,207500,209000,371941
2025-05-09,210000,210000,205000,205500,253846
2025-05-12,207000,210500,206000,210500,139178
2025-05-13,211000,211000,202000,203000,460327
2025-05-14,204000,205000,199900,203500,247404
2025-05-15,202500,204500,201000,202500,133796
2025-05-16,203500,204000,193500,193600,529240
2025-05-19,193000,200500,193000,195800,333557
2025-05-20,197000,197300,189000,189700,403320
2025-05-21,189600,192000,187600,188000,379736
2025-05-22,187200,190000,182600,186700,351583
2025-05-23,187100,189700,182300,182400,220685
2025-05-26,181500,188500,181500,187700,224084
2025-05-27,185800,186700,182000,182900,223128
2025-05-28,184100,194600,183950,193900,431738
2025-05-29,194200,202500,192200,199300,413246
2025-05-30,197700,199500,193900,197300,500660
2025-06-02,197500,198200,193900,195300,157923
2025-06-04,197300,202500,197200,198700,281974
2025-06-05,199200,204000,197500,201500,240315
2025-06-09,203000,203500,198700,201500,315511
2025-06-10,203000,212500,202000,206500,407152
2025-06-11,210000,214000,205000,208500,289528
2025-06-12,207000,213000,206500,210500,446626
2025-06-13,211000,213500,206500,208500,298877
2025-06-16,208000,208500,201000,205500,250900
2025-06-17,207500,211500,204000,207000,262029
2025-06-18,204500,209500,204000,207500,216329
2025-06-19,208500,210000,204000,206000,203413
2025-06-20,206500,213500,205000,211500,389198
2025-06-23,207500,208000,200500,202500,280173
2025-06-24,207500,216000,206500,211000,372374
2025-06-25,213500,214000,210000,212500,178210
2025-06-26,213500,218000,211000,216000,313116
2025-06-27,217000,218000,208000,209000,227948
2025-06-30,211000,215500,210000,211500,173180
2025-07-01,213000,236000,212000,229000,810916
2025-07-02,227000,241500,226500,240000,627281
2025-07-03,248000,262500,246500,257000,1201428
2025-07-04,251000,268500,245000,264500,706352
2025-07-07,267500,270500,257000,258500,514957
2025-07-08,255000,264250,253000,254500,355808
2025-07-09,258000,266500,256000,260000,294670
2025-07-10,264500,275000,264000,274000,622092
2025-07-11,277000,278500,270500,272000,359580
2025-07-14,272500,277500,269500,273500,208053
2025-07-15,273000,274000,265500,273000,256242
2025-07-16,271000,272500,262000,263500,327945
2025-07-17,265500,272500,264000,269500,318854
2025-07-18,272500,277500,270000,272500,244314
2025-07-21,273000,293000,271000,287000,575916
2025-07-22,292000,299000,287000,289000,418076
2025-07-23,296000,301000,289000,291000,431760
2025-07-24,288500,305000,287500,305000,546808
2025-07-25,305000,308000,299000,307000,382336
2025-07-28,309500,318500,309500,313000,312827
2025-07-29,306500,309000,298500,308000,384643
2025-07-30,304500,308500,300500,306000,323896
2025-07-31,315500,322500,297500,301500,422313
2025-08-01,294500,302000,287000,290000,385496
2025-08-04,294000,294500,284000,289500,268894
2025-08-05,293000,302000,292000,298000,277568
2025-08-06,296000,307000,295000,301000,265521
2025-08-07,303500,303500,292000,292500,257418
2025-08-08,292000,292500,271000,276500,625417
2025-08-11,274500,279000,273500,277500,233130
2025-08-12,275000,280000,273500,275500,162707
2025-08-13,278000,279500,269500,279500,413119
2025-08-14,280000,282500,277500,282500,214283
2025-08-18,280000,283500,274500,276000,187334
2025-08-19,276500,279500,272500,277500,185341
2025-08-20,277000,286500,277000,283500,367843
2025-08-21,287000,302500,283000,293000,511584
2025-08-22,294000,296000,286000,287500,189281
2025-08-25,290000,293000,285000,292500,162261
2025-08-26,291000,296500,289000,289500,211149
2025-08-27,290500,290500,285000,286500,119955
2025-08-28,287000,292500,280000,281500,172022
2025-08-29,284000,286000,276000,277500,202049
2025-09-01,275000,275000,270000,271500,135526
2025-09-02,271000,272000,264500,269500,175907
2025-09-03,269500,273000,268500,270000,94431
2025-09-04,274000,279500,273000,278000,152241
2025-09-05,278000,278500,272500,274500,136324
2025-09-08,271000,277000,271000,275500,98768
2025-09-09,280500,296000,275500,293000,510456
2025-09-10,290500,292500,285500,287000,224616
2025-09-11,288500,290000,285500,290000,230401
2025-09-12,293000,293000,288000,290000,187098
2025-09-15,288500,301500,288500,293500,292193
2025-09-16,295000,300500,286500,288000,320132
2025-09-17,289500,294500,287500,292000,142980
2025-09-18,293500,306500,289500,301000,301884
2025-09-19,299500,303000,291000,291000,343090
2025-09-22,293500,302000,293000,295000,159506
2025-09-23,295000,300500,293000,298500,157221
2025-09-24,300000,300500,285500,286000,238319
2025-09-25,287000,292500,286000,292500,205795
2025-09-26,289500,291000,280500,282500,227238
2025-09-29,285000,285500,275500,280000,186592
2025-09-30,278500,284500,277500,278000,165726
2025-10-01,279000,283000,275000,281500,141779
2025-10-02,286000,288000,277500,277500,301239
2025-10-10,282000,287500,277500,279000,288939
2025-10-13,278000,282000,271500,282000,245693
2025-10-14,280000,299500,280000,296500,479724
2025-10-15,295000,295500,291000,294000,172127
2025-10-16,294500,312000,294500,312000,557451
2025-10-17,309500,350000,308500,339000,1150682
2025-10-20,337500,350000,333500,347500,449112
2025-10-21,343000,354000,341000,346000,357271
2025-10-22,356000,395500,351000,391000,1575365
2025-10-23,406500,408000,387000,389500,892900
2025-10-24,386000,410000,383000,401000,811185
2025-10-27,402500,407500,391000,404000,447924
2025-10-28,399000,414500,395500,413500,503165
2025-10-29,412500,422000,409500,417000,432477
2025-10-30,412000,423500,400000,405000,439474
2025-10-31,393500,400500,389000,397500,501518
2025-11-03,399000,401000,385500,393000,345947
2025-11-04,400000,409000,391000,395000,294129
2025-11-05,395500,401000,373000,385000,436160
2025-11-06,393000,405500,385500,385500,441659
2025-11-07,389000,394000,375000,382000,259098
2025-11-10,385500,401000,375500,397000,290167
2025-11-11,401500,405000,392500,399500,396621
2025-11-12,402500,404000,390000,393500,401469
2025-11-13,393500,428500,393500,419500,676571
2025-11-14,406500,420000,403000,407500,338108
2025-11-17,413000,419500,398000,402000,264512
2025-11-18,398000,405500,386500,388000,333994
2025-11-19,394000,398500,378000,390500,206165
2025-11-20,397500,399000,388500,388500,174417
2025-11-21,377500,378000,362750,367000,315503
2025-11-24,369000,370500,355000,358500,319529
2025-11-25,365000,369000,359500,363000,251051
2025-11-26,369500,397500,369000,397000,504358
2025-11-27,394500,402500,386000,395500,457285
2025-11-28,396500,396500,373000,374000,401535
2025-12-01,378000,383500,367000,372000,213121
2025-12-02,374500,376500,367500,371500,178062
2025-12-03,373000,383000,372500,380000,193648
2025-12-04,380000,383000,373500,376000,229061
2025-12-05,376500,382000,372000,381500,275857
2025-12-08,384000,387000,377500,386500,237724
2025-12-09,383500,385000,378000,379500,176352
2025-12-10,384500,388500,373500,376000,192669
2025-12-11,379500,380500,365500,365500,278618
2025-12-12,370000,373000,366500,371500,173965
2025-12-15,362000,377000,361500,369000,150033
2025-12-16,369500,370000,351500,354000,258691
2025-12-17,356500,365000,354500,364000,182526
2025-12-18,344000,347000,332500,333000,439388
2025-12-19,335000,338500,324500,338500,344256
2025-12-22,343000,351000,339000,346000,157106
2025-12-23,348000,348000,342500,345500,143777
2025-12-24,347500,349000,342500,346000,105513
2025-12-26,343000,346000,335000,336000,145837
2025-12-29,326000,339000,325000,338500,139537
2025-12-30,334000,334500,330000,333000,193822
2026-01-02,331000,331000,319500,322500,246623
2026-01-05,318500,330000,318500,330000,222585
2026-01-06,334000,334500,324500,328500,282451
2026-01-07,326000,328500,315000,319500,282239
2026-01-08,316500,317500,311000,315000,416599
2026-01-09,317000,320000,307500,312500,280530
2026-01-12,311000,322500,310000,321500,342118
2026-01-13,323000,343000,318000,342500,461945
2026-01-14,340500,341500,327500,330500,244657
2026-01-15,331000,342500,330500,336000,270726
2026-01-16,337000,343000,330500,333500,239548
2026-01-19,329000,338500,323500,337500,289896
2026-01-20,334000,345000,333000,339000,267761
2026-01-21,334000,336500,323500,331000,212312
2026-01-22,332000,357000,331000,350500,664481
2026-01-23,359500,369000,350500,358000,541858
2026-01-26,356000,358000,344500,349500,400048
2026-01-27,345000,355000,341000,344000,308673
2026-01-28,349500,366500,348500,354000,456693
2026-01-29,357500,357500,336000,343000,435702
2026-01-30,341000,342500,310500,310500,963226
2026-02-02,312000,312500,294000,296500,492954
2026-02-03,302000,307500,296500,306500,349494
2026-02-04,305500,319000,305500,318000,351475
2026-02-05,315500,320000,307500,312000,310333
2026-02-06,303500,305500,297000,304000,266373
2026-02-09,313000,315000,305000,310500,259118
2026-02-10,312000,324500,310500,321000,413203
2026-02-11,324000,327000,318000,322500,393723
2026-02-12,325500,340000,324000,336500,576686
2026-02-13,331000,336000,324000,324500,386073
2026-02-19,326500,336500,326000,334500,383082
2026-02-20,333500,341500,331500,337000,236523
2026-02-23,339000,340000,332000,332500,232539
2026-02-24,335000,351500,333500,350500,519344
2026-02-25,353000,401500,347500,387500,1099978
2026-02-26,387500,393500,383000,390000,466977
2026-02-27,381000,424000,381000,417500,1146026
2026-03-03,402000,407000,360000,361000,956158
2026-03-04,343000,347500,303000,307000,720462
2026-03-05,334500,338500,321000,324500,550806
2026-03-06,317500,328000,307500,326500,511510
2026-03-09,305000,310500,288000,300000,582831
2026-03-10,320000,323000,305500,311000,279895
2026-03-11,321500,329500,312000,315500,217879
2026-03-12,311000,313500,304000,306000,308065
2026-03-13,295000,301500,294500,297500,273412
2026-03-16,296000,297500,288000,292000,325789
2026-03-17,300000,313500,300000,307500,256068
2026-03-18,314000,324000,312000,320000,278071
2026-03-19,308000,313000,303500,303500,207291
2026-03-20,310000,312500,306500,310000,214904
2026-03-23,298000,299500,289000,290000,249892
2026-03-24,305000,315000,303000,314000,337381
2026-03-25,319500,323000,311500,318000,218075
2026-03-26,320000,326500,311000,314000,213175
2026-03-27,304000,316500,298500,313000,239600
2026-03-30,299000,328500,297000,322000,387305
2026-03-31,319000,321000,297500,299000,473765
2026-04-01,314500,315500,302500,312500,322039
2026-04-02,316000,326500,298000,302000,438492
2026-04-03,309500,311500,299500,304500,241336
2026-04-06,303500,320500,303500,317000,299795
2026-04-07,316500,331000,315000,323500,313215
2026-04-08,342000,346500,331000,344500,374125
2026-04-09,353500,367000,348500,355000,717366
2026-04-10,359500,362500,351500,356000,283205
2026-04-13,344000,345000,336000,340000,264626
2026-04-14,346000,350500,340500,341500,164618
2026-04-15,349500,363000,348000,354000,322452
2026-04-16,360500,365000,351500,357500,218360
2026-04-17,357500,362000,352500,360000,188824
2026-04-20,360000,374000,359000,365500,239109
2026-04-21,374000,390000,371000,389500,449161
2026-04-22,390000,399500,385000,392000,344699
2026-04-23,400500,403500,384500,391500,373795
2026-04-24,390000,393500,378500,391500,309047
2026-04-27,390000,390000,377000,379500,305442
2026-04-28,386000,403500,385000,394000,339216
2026-04-29,397500,411500,395000,407500,414937
2026-04-30,407500,407500,392000,397000,283039
2026-05-04,411500,435000,408000,429000,609933
2026-05-06,436000,436000,413000,423500,372989
2026-05-07,424500,429000,413750,425000,397016
2026-05-08,425000,437500,414500,429500,316902
2026-05-11,426500,431750,415500,423500,323937
2026-05-12,419000,420500,377000,388500,1047094
2026-05-13,395000,397000,374000,387500,337701
2026-05-14,394500,395000,376500,392500,365104
2026-05-15,393000,409500,367000,374000,407694
2026-05-18,378500,380000,351500,373000,248124
2026-05-19,369500,369500,341500,350500,395053
2026-05-20,353500,354000,326000,332000,458363
2026-05-21,343000,349500,336000,348000,373133
2026-05-22,357000,362000,345500,351000,349477
2026-05-26,359000,361000,349500,351000,288865
2026-05-27,348500,351500,330500,331000,447062
2026-05-28,343000,348500,329500,344500,475564
2026-05-29,345000,372000,339500,367000,935945
2026-06-01,364500,379500,358500,363500,556724
2026-06-02,358000,381000,354000,355000,509454
2026-06-04,351500,358500,340500,352000,437034
2026-06-05,357000,359000,330000,349000,280325
2026-06-08,320500,331000,317500,321000,350623
2026-06-09,323500,333500,318000,329000,442906
2026-06-10,321500,333000,317000,321000,186003
