date,open,high,low,close,volume,source,updated_at
2026-04-30,180500.0,180720.0,177675.0,177990.0,905114.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-04,180515.0,181435.0,180055.0,180055.0,769339.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-06,183040.0,183190.0,181310.0,181835.0,1228458.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-07,183180.0,184085.0,182905.0,184085.0,1581176.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-08,184330.0,186940.0,184330.0,186940.0,678156.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-11,189435.0,191100.0,189435.0,190635.0,959151.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-12,191405.0,192420.0,191260.0,192205.0,850403.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-13,191700.0,193345.0,191465.0,192870.0,1080616.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-14,194730.0,195455.0,194440.0,194920.0,808593.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-15,195660.0,196500.0,194260.0,194300.0,1242459.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-18,193045.0,193315.0,191595.0,192025.0,754615.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-19,192040.0,193000.0,191920.0,192740.0,1001833.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-20,192705.0,193220.0,192065.0,192925.0,1642481.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-21,193220.0,195555.0,193090.0,195250.0,875651.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-22,196185.0,198235.0,196155.0,197990.0,822516.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-26,199850.0,199850.0,198055.0,198200.0,999626.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-27,200100.0,200460.0,199190.0,199485.0,843712.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-28,199485.0,200295.0,198270.0,198750.0,1373330.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-29,200000.0,201945.0,199985.0,201945.0,489567.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-01,203130.0,204980.0,202815.0,203170.0,995029.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-02,203660.0,204600.0,202615.0,204345.0,1328871.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-04,205560.0,206405.0,204650.0,206240.0,704735.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-05,205240.0,206675.0,204725.0,205500.0,689033.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-08,199705.0,200820.0,197045.0,197840.0,1206762.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-09,198890.0,199375.0,197245.0,198335.0,1143562.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-10,196400.0,196490.0,194625.0,195425.0,3198014.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-11,191670.0,194565.0,191000.0,194530.0,2557622.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-12,198660.0,199400.0,197820.0,197890.0,1160473.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-15,200825.0,202350.0,200395.0,202295.0,1401272.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-16,204880.0,205220.0,203890.0,204385.0,2349561.0,,
2026-06-17,201105.0,202365.0,200845.0,202170.0,1909541.0,,
2026-06-18,202575.0,203285.0,201780.0,203160.0,3475919.0,,
2026-06-19,206610.0,206915.0,204275.0,204330.0,2533077.0,,
2026-06-22,204095.0,207085.0,203885.0,207085.0,1594772.0,,
2026-06-23,206690.0,206815.0,202735.0,202790.0,2232326.0,,
2026-06-24,200295.0,202060.0,199720.0,201690.0,1713965.0,,
2026-06-25,203640.0,204420.0,203180.0,203730.0,1882283.0,,
2026-06-26,201850.0,202325.0,197335.0,197725.0,3649826.0,,
2026-06-29,199555.0,201050.0,198395.0,201050.0,1409013.0,,
2026-06-30,203430.0,205315.0,203355.0,205050.0,1030004.0,,
2026-07-01,207875.0,208900.0,207260.0,207780.0,1566295.0,,
