date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2015-01-14,kr,067310,7291,7464,7257,7431,375334,,FinanceDataReader,
2015-01-15,kr,067310,7393,7393,7188,7395,365896,,FinanceDataReader,
2015-01-16,kr,067310,7392,7427,7255,7292,307795,,FinanceDataReader,
2015-01-19,kr,067310,7290,7393,7120,7190,273705,,FinanceDataReader,
2015-01-20,kr,067310,7256,7291,6812,7156,1025553,,FinanceDataReader,
2015-01-21,kr,067310,7121,7156,6917,6917,467349,,FinanceDataReader,
2015-01-22,kr,067310,6984,7053,6807,6883,507985,,FinanceDataReader,
2015-01-23,kr,067310,6950,7258,6806,7259,692194,,FinanceDataReader,
2015-01-26,kr,067310,7189,7359,7120,7259,620506,,FinanceDataReader,
2015-01-27,kr,067310,7256,7256,6983,7087,1051287,,FinanceDataReader,
2015-01-28,kr,067310,6948,7428,6880,7395,836411,,FinanceDataReader,
2015-01-29,kr,067310,7291,7634,7189,7431,761828,,FinanceDataReader,
2015-01-30,kr,067310,7464,7497,7224,7431,389494,,FinanceDataReader,
2015-02-02,kr,067310,7393,7393,7017,7053,248475,,FinanceDataReader,
2015-02-03,kr,067310,7052,7325,6950,7225,360729,,FinanceDataReader,
2015-02-04,kr,067310,7258,7291,7121,7225,243458,,FinanceDataReader,
2015-02-05,kr,067310,7223,7292,7120,7259,170607,,FinanceDataReader,
2015-02-06,kr,067310,7256,7839,7256,7635,1450317,,FinanceDataReader,
2015-02-09,kr,067310,7703,7805,7429,7465,522857,,FinanceDataReader,
2015-02-10,kr,067310,7463,7532,7052,7259,496422,,FinanceDataReader,
2015-02-11,kr,067310,7325,7394,7155,7225,220065,,FinanceDataReader,
2015-02-12,kr,067310,7290,7496,7187,7361,238665,,FinanceDataReader,
2015-02-13,kr,067310,7463,7498,7189,7259,327846,,FinanceDataReader,
2015-02-16,kr,067310,7325,7359,7187,7327,217017,,FinanceDataReader,
2015-02-17,kr,067310,7325,7360,7052,7225,366205,,FinanceDataReader,
2015-02-23,kr,067310,7325,7600,7291,7465,420568,,FinanceDataReader,
2015-02-24,kr,067310,7463,7633,7325,7567,306319,,FinanceDataReader,
2015-02-25,kr,067310,7599,7908,7565,7635,593047,,FinanceDataReader,
2015-02-26,kr,067310,7634,7840,7531,7670,225715,,FinanceDataReader,
2015-02-27,kr,067310,7704,8114,7704,8013,604919,,FinanceDataReader,
2015-03-02,kr,067310,8183,8286,7944,8013,415049,,FinanceDataReader,
2015-03-03,kr,067310,7977,8114,7805,7944,184676,,FinanceDataReader,
2015-03-04,kr,067310,7976,8181,7874,8115,211335,,FinanceDataReader,
2015-03-05,kr,067310,8113,8215,7976,8149,208425,,FinanceDataReader,
2015-03-06,kr,067310,8149,8149,7601,7910,757864,,FinanceDataReader,
2015-03-09,kr,067310,7943,7977,7703,7704,323066,,FinanceDataReader,
2015-03-10,kr,067310,7770,7908,7565,7635,350082,,FinanceDataReader,
2015-03-11,kr,067310,7566,7566,7257,7431,353915,,FinanceDataReader,
2015-03-12,kr,067310,7461,7495,7221,7292,413403,,FinanceDataReader,
2015-03-13,kr,067310,7324,7461,7221,7292,278955,,FinanceDataReader,
2015-03-16,kr,067310,7325,7325,7086,7122,358938,,FinanceDataReader,
2015-03-17,kr,067310,7155,7222,6949,7156,402646,,FinanceDataReader,
2015-03-18,kr,067310,7292,7292,6848,6883,476871,,FinanceDataReader,
2015-03-19,kr,067310,6950,7019,6669,6828,619645,,FinanceDataReader,
2015-03-20,kr,067310,6847,6847,6573,6636,547139,,FinanceDataReader,
2015-03-23,kr,067310,6818,7256,6818,7156,1179928,,FinanceDataReader,
2015-03-24,kr,067310,7222,7222,6949,7053,349604,,FinanceDataReader,
2015-03-25,kr,067310,7120,7292,6950,7259,377743,,FinanceDataReader,
2015-03-26,kr,067310,7085,7187,6743,6834,713153,,FinanceDataReader,
2015-03-27,kr,067310,6846,6881,6613,6642,394020,,FinanceDataReader,
2015-03-30,kr,067310,6737,6949,6696,6848,306647,,FinanceDataReader,
2015-03-31,kr,067310,6949,7052,6880,7053,297137,,FinanceDataReader,
2015-04-01,kr,067310,6950,7053,6759,6780,484386,,FinanceDataReader,
2015-04-02,kr,067310,6812,6832,6634,6649,382885,,FinanceDataReader,
2015-04-03,kr,067310,6656,6806,6648,6711,219396,,FinanceDataReader,
2015-04-06,kr,067310,6737,6798,6675,6725,221623,,FinanceDataReader,
2015-04-07,kr,067310,6846,6881,6702,6745,239432,,FinanceDataReader,
2015-04-08,kr,067310,6784,6880,6723,6799,204822,,FinanceDataReader,
2015-04-09,kr,067310,7051,7051,6750,6765,329474,,FinanceDataReader,
2015-04-10,kr,067310,6758,6819,6435,6574,709970,,FinanceDataReader,
2015-04-13,kr,067310,6587,6621,6279,6287,589639,,FinanceDataReader,
2015-04-14,kr,067310,6271,6504,6238,6238,368047,,FinanceDataReader,
2015-04-15,kr,067310,6298,6511,6298,6431,245361,,FinanceDataReader,
2015-04-16,kr,067310,6497,6538,6394,6505,246489,,FinanceDataReader,
2015-04-17,kr,067310,6606,6880,6503,6834,669474,,FinanceDataReader,
2015-04-20,kr,067310,6792,6792,6388,6403,653802,,FinanceDataReader,
2015-04-21,kr,067310,6587,6676,6354,6444,549018,,FinanceDataReader,
2015-04-22,kr,067310,6455,6544,6216,6389,387968,,FinanceDataReader,
2015-04-23,kr,067310,6401,6524,6387,6505,251873,,FinanceDataReader,
2015-04-24,kr,067310,6551,7429,6503,7190,2860775,,FinanceDataReader,
2015-04-27,kr,067310,7154,7188,6915,6985,547471,,FinanceDataReader,
2015-04-28,kr,067310,7051,7393,6881,7190,1063363,,FinanceDataReader,
2015-04-29,kr,067310,7223,7292,6950,7259,634292,,FinanceDataReader,
2015-04-30,kr,067310,7325,7464,7224,7225,592218,,FinanceDataReader,
2015-05-04,kr,067310,7257,7325,6983,7122,312226,,FinanceDataReader,
2015-05-06,kr,067310,7053,7086,6745,6780,383369,,FinanceDataReader,
2015-05-07,kr,067310,6832,7189,6784,7190,406344,,FinanceDataReader,
2015-05-08,kr,067310,7325,7805,7257,7499,1165999,,FinanceDataReader,
2015-05-11,kr,067310,7565,7736,7394,7601,543914,,FinanceDataReader,
2015-05-12,kr,067310,7599,7769,7290,7327,459447,,FinanceDataReader,
2015-05-13,kr,067310,7326,7599,7223,7533,386046,,FinanceDataReader,
2015-05-14,kr,067310,7633,7633,7324,7361,282660,,FinanceDataReader,
2015-05-15,kr,067310,7462,7804,7462,7601,886771,,FinanceDataReader,
2015-05-18,kr,067310,7669,7874,7463,7670,817377,,FinanceDataReader,
2015-05-19,kr,067310,7804,7804,7222,7327,919291,,FinanceDataReader,
2015-05-20,kr,067310,7325,7429,6915,7122,976599,,FinanceDataReader,
2015-05-21,kr,067310,7188,7223,6832,6985,504638,,FinanceDataReader,
2015-05-22,kr,067310,6949,7119,6846,7053,403620,,FinanceDataReader,
2015-05-26,kr,067310,6983,7086,6840,6841,359038,,FinanceDataReader,
2015-05-27,kr,067310,6841,6915,6648,6848,290433,,FinanceDataReader,
2015-05-28,kr,067310,6880,7428,6880,7395,939493,,FinanceDataReader,
2015-05-29,kr,067310,7394,7463,7086,7122,593707,,FinanceDataReader,
2015-06-01,kr,067310,7052,7224,6847,7225,477504,,FinanceDataReader,
2015-06-02,kr,067310,7120,7359,6881,7259,596861,,FinanceDataReader,
2015-06-03,kr,067310,7257,7703,7086,7670,884508,,FinanceDataReader,
2015-06-04,kr,067310,7634,7770,7428,7635,643449,,FinanceDataReader,
2015-06-05,kr,067310,7530,7803,7221,7292,574220,,FinanceDataReader,
2015-06-08,kr,067310,7359,7668,7290,7635,859496,,FinanceDataReader,
2015-06-09,kr,067310,7633,7977,7463,7533,1285395,,FinanceDataReader,
2015-06-10,kr,067310,7495,7598,7152,7292,543676,,FinanceDataReader,
2015-06-11,kr,067310,7359,7393,6915,7019,686385,,FinanceDataReader,
2015-06-12,kr,067310,7052,7153,6880,7053,229345,,FinanceDataReader,
2015-06-15,kr,067310,7087,7156,6848,6917,323874,,FinanceDataReader,
2015-06-16,kr,067310,6729,6949,6633,6718,599374,,FinanceDataReader,
2015-06-17,kr,067310,6846,7839,6846,6985,1530276,,FinanceDataReader,
2015-06-18,kr,067310,7189,7223,6593,6677,1130983,,FinanceDataReader,
2015-06-19,kr,067310,6682,6792,6429,6697,357202,,FinanceDataReader,
2015-06-22,kr,067310,6697,6819,6621,6657,282318,,FinanceDataReader,
2015-06-23,kr,067310,6716,6950,6711,6814,407358,,FinanceDataReader,
2015-06-24,kr,067310,6848,6915,6745,6848,230167,,FinanceDataReader,
2015-06-25,kr,067310,6880,6915,6716,6772,303345,,FinanceDataReader,
2015-06-26,kr,067310,6710,6763,6504,6615,565360,,FinanceDataReader,
2015-06-29,kr,067310,6392,6557,6228,6244,470400,,FinanceDataReader,
2015-06-30,kr,067310,6093,6402,6045,6369,382826,,FinanceDataReader,
2015-07-01,kr,067310,6365,6420,6221,6299,264762,,FinanceDataReader,
2015-07-02,kr,067310,6292,6332,6093,6149,436455,,FinanceDataReader,
2015-07-03,kr,067310,6196,6217,6093,6177,171453,,FinanceDataReader,
2015-07-06,kr,067310,5962,6134,5956,5957,256711,,FinanceDataReader,
2015-07-07,kr,067310,6067,6641,6025,6184,577805,,FinanceDataReader,
2015-07-08,kr,067310,6271,6297,6024,6087,230799,,FinanceDataReader,
2015-07-09,kr,067310,6025,6025,5573,5855,501384,,FinanceDataReader,
2015-07-10,kr,067310,5881,5956,5620,5697,492811,,FinanceDataReader,
2015-07-13,kr,067310,5509,5886,5509,5792,301964,,FinanceDataReader,
2015-07-14,kr,067310,5892,5940,5707,5792,442373,,FinanceDataReader,
2015-07-15,kr,067310,5827,5943,5752,5835,269613,,FinanceDataReader,
2015-07-16,kr,067310,5811,5941,5790,5861,283721,,FinanceDataReader,
2015-07-17,kr,067310,5887,6120,5832,6026,278560,,FinanceDataReader,
2015-07-20,kr,067310,6018,6058,5929,5985,236461,,FinanceDataReader,
2015-07-21,kr,067310,5983,6044,5888,5896,219966,,FinanceDataReader,
2015-07-22,kr,067310,5935,5989,5881,5889,153392,,FinanceDataReader,
2015-07-23,kr,067310,5923,5964,5786,5787,107960,,FinanceDataReader,
2015-07-24,kr,067310,5818,5975,5715,5758,200149,,FinanceDataReader,
2015-07-27,kr,067310,5785,5785,5635,5636,149017,,FinanceDataReader,
2015-07-28,kr,067310,5545,5606,5435,5533,250195,,FinanceDataReader,
2015-07-29,kr,067310,5531,5585,5490,5505,142070,,FinanceDataReader,
2015-07-30,kr,067310,5511,5545,5134,5328,257215,,FinanceDataReader,
2015-07-31,kr,067310,5305,5393,5106,5293,226080,,FinanceDataReader,
2015-08-03,kr,067310,5291,5367,5155,5190,147234,,FinanceDataReader,
2015-08-04,kr,067310,5134,5265,5134,5245,218948,,FinanceDataReader,
2015-08-05,kr,067310,5273,5423,5237,5280,249808,,FinanceDataReader,
2015-08-06,kr,067310,5333,5421,5271,5300,178689,,FinanceDataReader,
2015-08-07,kr,067310,5265,5354,5245,5314,110233,,FinanceDataReader,
2015-08-10,kr,067310,5278,5319,5079,5122,279098,,FinanceDataReader,
2015-08-11,kr,067310,5154,5167,5031,5033,257320,,FinanceDataReader,
2015-08-12,kr,067310,4983,5113,4928,5094,269226,,FinanceDataReader,
2015-08-13,kr,067310,5059,5258,5059,5232,219643,,FinanceDataReader,
2015-08-17,kr,067310,5270,5297,5072,5135,136387,,FinanceDataReader,
2015-08-18,kr,067310,5107,5168,4793,4793,338941,,FinanceDataReader,
2015-08-19,kr,067310,4669,4784,4449,4478,512711,,FinanceDataReader,
2015-08-20,kr,067310,4422,4552,4169,4177,860016,,FinanceDataReader,
2015-08-21,kr,067310,3935,4086,3833,4067,572135,,FinanceDataReader,
2015-08-24,kr,067310,3955,4168,3853,3868,398842,,FinanceDataReader,
2015-08-25,kr,067310,3943,4141,3881,4081,553845,,FinanceDataReader,
2015-08-26,kr,067310,4081,4189,4046,4184,460376,,FinanceDataReader,
2015-08-27,kr,067310,4265,4476,4230,4266,390726,,FinanceDataReader,
2015-08-28,kr,067310,4367,4401,4278,4314,264347,,FinanceDataReader,
2015-08-31,kr,067310,4312,4415,4243,4382,293328,,FinanceDataReader,
2015-09-01,kr,067310,4380,4421,4258,4259,176722,,FinanceDataReader,
2015-09-02,kr,067310,4168,4312,4161,4293,229825,,FinanceDataReader,
2015-09-03,kr,067310,4312,4360,4271,4327,179392,,FinanceDataReader,
2015-09-04,kr,067310,4352,4414,4175,4245,174780,,FinanceDataReader,
2015-09-07,kr,067310,4231,4305,4176,4252,154977,,FinanceDataReader,
2015-09-08,kr,067310,4230,4257,4071,4197,159581,,FinanceDataReader,
2015-09-09,kr,067310,4236,4332,4153,4327,169614,,FinanceDataReader,
2015-09-10,kr,067310,4373,4612,4345,4443,597092,,FinanceDataReader,
2015-09-11,kr,067310,4483,4586,4407,4450,280797,,FinanceDataReader,
2015-09-14,kr,067310,4476,4511,4313,4320,186799,,FinanceDataReader,
2015-09-15,kr,067310,4318,4366,4257,4361,85343,,FinanceDataReader,
2015-09-16,kr,067310,4414,4489,4359,4443,145041,,FinanceDataReader,
2015-09-17,kr,067310,4442,4484,4367,4389,128911,,FinanceDataReader,
2015-09-18,kr,067310,4435,4476,4360,4464,184337,,FinanceDataReader,
2015-09-21,kr,067310,4408,4635,4361,4588,335030,,FinanceDataReader,
2015-09-22,kr,067310,4622,4793,4567,4773,377573,,FinanceDataReader,
2015-09-23,kr,067310,4721,4755,4619,4641,191129,,FinanceDataReader,
2015-09-24,kr,067310,4669,4757,4613,4684,151323,,FinanceDataReader,
2015-09-25,kr,067310,4682,4703,4285,4512,355383,,FinanceDataReader,
2015-09-30,kr,067310,4484,4511,4380,4512,77691,,FinanceDataReader,
2015-10-01,kr,067310,4533,4601,4519,4554,80476,,FinanceDataReader,
2015-10-02,kr,067310,4601,4601,4491,4534,95084,,FinanceDataReader,
2015-10-05,kr,067310,4533,4580,4520,4520,104221,,FinanceDataReader,
2015-10-06,kr,067310,4553,4587,4498,4540,118520,,FinanceDataReader,
2015-10-07,kr,067310,4571,4710,4497,4711,249526,,FinanceDataReader,
2015-10-08,kr,067310,4894,5032,4695,4787,579118,,FinanceDataReader,
