date,market,symbol,name,open,high,low,close,volume,source
2017-04-07,us,SNAP,SNAP,20.68000030517578,21.079999923706055,20.600000381469727,20.81999969482422,10580900,Yahoo Finance SNAP
2017-04-10,us,SNAP,SNAP,21.09000015258789,21.270000457763672,20.700000762939453,20.969999313354492,8629800,Yahoo Finance SNAP
2017-04-11,us,SNAP,SNAP,21.010000228881836,21.200000762939453,20.34000015258789,20.700000762939453,13310700,Yahoo Finance SNAP
2017-04-12,us,SNAP,SNAP,20.700000762939453,20.829999923706055,20.18000030517578,20.219999313354492,9362600,Yahoo Finance SNAP
2017-04-13,us,SNAP,SNAP,20.200000762939453,20.3700008392334,19.809999465942383,20.190000534057617,13600400,Yahoo Finance SNAP
2017-04-17,us,SNAP,SNAP,20.09000015258789,20.209999084472656,19.799999237060547,19.940000534057617,11714700,Yahoo Finance SNAP
2017-04-18,us,SNAP,SNAP,19.829999923706055,20.889999389648438,19.729999542236328,20.549999237060547,15974700,Yahoo Finance SNAP
2017-04-19,us,SNAP,SNAP,20.5,20.90999984741211,20.40999984741211,20.6200008392334,8737800,Yahoo Finance SNAP
2017-04-20,us,SNAP,SNAP,20.6299991607666,21.260000228881836,20.6200008392334,21.149999618530273,10025600,Yahoo Finance SNAP
2017-04-21,us,SNAP,SNAP,21.3700008392334,21.489999771118164,20.709999084472656,20.93000030517578,7724300,Yahoo Finance SNAP
2017-04-24,us,SNAP,SNAP,21.200000762939453,21.299999237060547,21.010000228881836,21.200000762939453,5928200,Yahoo Finance SNAP
2017-04-25,us,SNAP,SNAP,21.079999923706055,21.399999618530273,20.559999465942383,21.34000015258789,9588000,Yahoo Finance SNAP
2017-04-26,us,SNAP,SNAP,21.25,21.649999618530273,21.079999923706055,21.579999923706055,10141300,Yahoo Finance SNAP
2017-04-27,us,SNAP,SNAP,21.579999923706055,22.1200008392334,21.579999923706055,22.010000228881836,10764400,Yahoo Finance SNAP
2017-04-28,us,SNAP,SNAP,22.049999237060547,22.59000015258789,22.010000228881836,22.549999237060547,9031600,Yahoo Finance SNAP
2017-05-01,us,SNAP,SNAP,22.65999984741211,22.84000015258789,22.110000610351562,22.209999084472656,7959300,Yahoo Finance SNAP
2017-05-02,us,SNAP,SNAP,22.3700008392334,22.3700008392334,21.75,21.989999771118164,8135900,Yahoo Finance SNAP
2017-05-03,us,SNAP,SNAP,21.799999237060547,22.209999084472656,21.632999420166016,21.81999969482422,7074300,Yahoo Finance SNAP
2017-05-04,us,SNAP,SNAP,22.18000030517578,23.219999313354492,21.899999618530273,22.59000015258789,19005400,Yahoo Finance SNAP
2017-05-05,us,SNAP,SNAP,23.079999923706055,23.25,22.510000228881836,23.190000534057617,12833900,Yahoo Finance SNAP
2017-05-08,us,SNAP,SNAP,23.170000076293945,23.56999969482422,22.225000381469727,22.459999084472656,18088000,Yahoo Finance SNAP
2017-05-09,us,SNAP,SNAP,22.700000762939453,23.440000534057617,22.674999237060547,23.31999969482422,17935000,Yahoo Finance SNAP
2017-05-10,us,SNAP,SNAP,23.110000610351562,23.31999969482422,22.8700008392334,22.979999542236328,47513200,Yahoo Finance SNAP
2017-05-11,us,SNAP,SNAP,17.959999084472656,18.899999618530273,17.59000015258789,18.049999237060547,131859500,Yahoo Finance SNAP
2017-05-12,us,SNAP,SNAP,18.440000534057617,19.479999542236328,18.15999984741211,19.139999389648438,68971000,Yahoo Finance SNAP
2017-05-15,us,SNAP,SNAP,19.56999969482422,20.950000762939453,19.489999771118164,20.739999771118164,69830000,Yahoo Finance SNAP
2017-05-16,us,SNAP,SNAP,20.540000915527344,20.8799991607666,20.149999618530273,20.780000686645508,41017400,Yahoo Finance SNAP
2017-05-17,us,SNAP,SNAP,20.559999465942383,20.59000015258789,19.690000534057617,19.899999618530273,29254500,Yahoo Finance SNAP
2017-05-18,us,SNAP,SNAP,19.860000610351562,20.579999923706055,19.860000610351562,20.270000457763672,16005000,Yahoo Finance SNAP
2017-05-19,us,SNAP,SNAP,20.420000076293945,20.639999389648438,19.93000030517578,20.0,18960700,Yahoo Finance SNAP
2017-05-22,us,SNAP,SNAP,20.139999389648438,20.34000015258789,20.010000228881836,20.079999923706055,9151900,Yahoo Finance SNAP
2017-05-23,us,SNAP,SNAP,20.139999389648438,20.299999237060547,19.899999618530273,20.030000686645508,8239200,Yahoo Finance SNAP
2017-05-24,us,SNAP,SNAP,20.200000762939453,20.6200008392334,20.0,20.530000686645508,13659900,Yahoo Finance SNAP
2017-05-25,us,SNAP,SNAP,20.15999984741211,21.940000534057617,20.110000610351562,21.93000030517578,24326000,Yahoo Finance SNAP
2017-05-26,us,SNAP,SNAP,21.65999984741211,21.700000762939453,21.06999969482422,21.219999313354492,13374000,Yahoo Finance SNAP
2017-05-30,us,SNAP,SNAP,21.299999237060547,21.579999923706055,21.010000228881836,21.450000762939453,9509400,Yahoo Finance SNAP
2017-05-31,us,SNAP,SNAP,21.5,21.75,21.0939998626709,21.209999084472656,9507200,Yahoo Finance SNAP
2017-06-01,us,SNAP,SNAP,21.31999969482422,21.450000762939453,21.190000534057617,21.34000015258789,7146500,Yahoo Finance SNAP
2017-06-02,us,SNAP,SNAP,21.34000015258789,21.450000762939453,21.0,21.09000015258789,9595400,Yahoo Finance SNAP
2017-06-05,us,SNAP,SNAP,20.520000457763672,20.889999389648438,20.139999389648438,20.209999084472656,15225100,Yahoo Finance SNAP
2017-06-06,us,SNAP,SNAP,20.219999313354492,20.440000534057617,20.1299991607666,20.360000610351562,6666400,Yahoo Finance SNAP
2017-06-07,us,SNAP,SNAP,20.3700008392334,20.48900032043457,19.450000762939453,19.559999465942383,16977000,Yahoo Finance SNAP
2017-06-08,us,SNAP,SNAP,19.399999618530273,19.399999618530273,18.18000030517578,18.850000381469727,32644900,Yahoo Finance SNAP
2017-06-09,us,SNAP,SNAP,18.40999984741211,18.459999084472656,17.8799991607666,18.079999923706055,31118900,Yahoo Finance SNAP
2017-06-12,us,SNAP,SNAP,18.049999237060547,18.200000762939453,17.559999465942383,18.200000762939453,16172900,Yahoo Finance SNAP
2017-06-13,us,SNAP,SNAP,18.3799991607666,18.579999923706055,18.079999923706055,18.100000381469727,11899200,Yahoo Finance SNAP
2017-06-14,us,SNAP,SNAP,18.25,18.290000915527344,17.760000228881836,17.8799991607666,9455200,Yahoo Finance SNAP
2017-06-15,us,SNAP,SNAP,17.719999313354492,17.75,17.0,17.0,22971200,Yahoo Finance SNAP
2017-06-16,us,SNAP,SNAP,17.139999389648438,17.8799991607666,17.0,17.540000915527344,18955700,Yahoo Finance SNAP
2017-06-19,us,SNAP,SNAP,17.850000381469727,18.34000015258789,17.030000686645508,17.8799991607666,28862700,Yahoo Finance SNAP
2017-06-20,us,SNAP,SNAP,17.81999969482422,17.889999389648438,17.229999542236328,17.309999465942383,13961000,Yahoo Finance SNAP
2017-06-21,us,SNAP,SNAP,17.270000457763672,17.43000030517578,17.1299991607666,17.270000457763672,8711500,Yahoo Finance SNAP
2017-06-22,us,SNAP,SNAP,17.450000762939453,17.799999237060547,17.209999084472656,17.639999389648438,9873500,Yahoo Finance SNAP
2017-06-23,us,SNAP,SNAP,17.81999969482422,17.81999969482422,17.469999313354492,17.540000915527344,7083600,Yahoo Finance SNAP
2017-06-26,us,SNAP,SNAP,17.700000762939453,17.729999542236328,17.229999542236328,17.290000915527344,9873300,Yahoo Finance SNAP
2017-06-27,us,SNAP,SNAP,17.209999084472656,17.479999542236328,17.200000762939453,17.34000015258789,7718600,Yahoo Finance SNAP
2017-06-28,us,SNAP,SNAP,17.34000015258789,17.780000686645508,17.329999923706055,17.760000228881836,10457000,Yahoo Finance SNAP
2017-06-29,us,SNAP,SNAP,17.690000534057617,18.1299991607666,17.670000076293945,17.889999389648438,12193900,Yahoo Finance SNAP
2017-06-30,us,SNAP,SNAP,18.030000686645508,18.079999923706055,17.6200008392334,17.770000457763672,5993800,Yahoo Finance SNAP
2017-07-03,us,SNAP,SNAP,17.90999984741211,17.920000076293945,17.450000762939453,17.59000015258789,3285700,Yahoo Finance SNAP
2017-07-05,us,SNAP,SNAP,17.56999969482422,17.59000015258789,17.219999313354492,17.31999969482422,6042600,Yahoo Finance SNAP
2017-07-06,us,SNAP,SNAP,17.25,17.3799991607666,17.235000610351562,17.309999465942383,6191800,Yahoo Finance SNAP
2017-07-07,us,SNAP,SNAP,17.329999923706055,17.3799991607666,17.149999618530273,17.18000030517578,4546700,Yahoo Finance SNAP
2017-07-10,us,SNAP,SNAP,17.15999984741211,17.209999084472656,16.950000762939453,16.989999771118164,8566600,Yahoo Finance SNAP
2017-07-11,us,SNAP,SNAP,16.329999923706055,16.360000610351562,15.4399995803833,15.470000267028809,41936300,Yahoo Finance SNAP
2017-07-12,us,SNAP,SNAP,15.539999961853027,15.75,15.210000038146973,15.239999771118164,19528400,Yahoo Finance SNAP
2017-07-13,us,SNAP,SNAP,15.779999732971191,15.970000267028809,15.5600004196167,15.6899995803833,21598400,Yahoo Finance SNAP
2017-07-14,us,SNAP,SNAP,15.4399995803833,15.59000015258789,15.265000343322754,15.270000457763672,14645600,Yahoo Finance SNAP
2017-07-17,us,SNAP,SNAP,15.300000190734863,15.430000305175781,15.119999885559082,15.130000114440918,13289600,Yahoo Finance SNAP
2017-07-18,us,SNAP,SNAP,15.170000076293945,15.25,14.630000114440918,14.729999542236328,19934000,Yahoo Finance SNAP
2017-07-19,us,SNAP,SNAP,14.859999656677246,15.239999771118164,14.800000190734863,14.970000267028809,14394600,Yahoo Finance SNAP
2017-07-20,us,SNAP,SNAP,15.050000190734863,15.140000343322754,14.720000267028809,14.890000343322754,11870200,Yahoo Finance SNAP
2017-07-21,us,SNAP,SNAP,14.800000190734863,14.84000015258789,14.34000015258789,14.479999542236328,14252700,Yahoo Finance SNAP
2017-07-24,us,SNAP,SNAP,14.449999809265137,14.479999542236328,14.020000457763672,14.079999923706055,14763800,Yahoo Finance SNAP
2017-07-25,us,SNAP,SNAP,14.0600004196167,14.109999656677246,13.649999618530273,13.890000343322754,15148900,Yahoo Finance SNAP
2017-07-26,us,SNAP,SNAP,13.739999771118164,13.819999694824219,13.399999618530273,13.399999618530273,21614400,Yahoo Finance SNAP
2017-07-27,us,SNAP,SNAP,13.149999618530273,14.100000381469727,13.140000343322754,14.0,27167900,Yahoo Finance SNAP
2017-07-28,us,SNAP,SNAP,13.899999618530273,14.029999732971191,13.5,13.8100004196167,16735500,Yahoo Finance SNAP
2017-07-31,us,SNAP,SNAP,13.420000076293945,13.979999542236328,13.100000381469727,13.670000076293945,48964600,Yahoo Finance SNAP
2017-08-01,us,SNAP,SNAP,13.770000457763672,13.774999618530273,13.069999694824219,13.100000381469727,27629900,Yahoo Finance SNAP
2017-08-02,us,SNAP,SNAP,13.220000267028809,13.25,12.520000457763672,12.649999618530273,25294700,Yahoo Finance SNAP
2017-08-03,us,SNAP,SNAP,12.649999618530273,13.149999618530273,11.904999732971191,12.930000305175781,61533500,Yahoo Finance SNAP
2017-08-04,us,SNAP,SNAP,13.170000076293945,13.699999809265137,12.829999923706055,13.520000457763672,53080700,Yahoo Finance SNAP
2017-08-07,us,SNAP,SNAP,13.859999656677246,14.0600004196167,13.239999771118164,13.390000343322754,34037700,Yahoo Finance SNAP
2017-08-08,us,SNAP,SNAP,13.279999732971191,13.289999961853027,12.819999694824219,13.020000457763672,30037600,Yahoo Finance SNAP
2017-08-09,us,SNAP,SNAP,12.960000038146973,13.649999618530273,12.779999732971191,13.5600004196167,26831900,Yahoo Finance SNAP
2017-08-10,us,SNAP,SNAP,13.579999923706055,13.961999893188477,13.260000228881836,13.770000457763672,57716500,Yahoo Finance SNAP
2017-08-11,us,SNAP,SNAP,12.0,12.34000015258789,11.770000457763672,11.829999923706055,83853200,Yahoo Finance SNAP
2017-08-14,us,SNAP,SNAP,11.489999771118164,13.140000343322754,11.279999732971191,12.600000381469727,84794900,Yahoo Finance SNAP
2017-08-15,us,SNAP,SNAP,13.050000190734863,13.300000190734863,12.65999984741211,12.739999771118164,43528300,Yahoo Finance SNAP
2017-08-16,us,SNAP,SNAP,12.5,13.25,12.479999542236328,13.119999885559082,33264900,Yahoo Finance SNAP
2017-08-17,us,SNAP,SNAP,12.949999809265137,13.5,12.949999809265137,13.350000381469727,36194300,Yahoo Finance SNAP
2017-08-18,us,SNAP,SNAP,13.300000190734863,14.25,13.260000228881836,14.010000228881836,46204700,Yahoo Finance SNAP
2017-08-21,us,SNAP,SNAP,14.270000457763672,14.59000015258789,13.350000381469727,13.579999923706055,44263500,Yahoo Finance SNAP
2017-08-22,us,SNAP,SNAP,13.850000381469727,14.5600004196167,13.8100004196167,14.529999732971191,38183000,Yahoo Finance SNAP
2017-08-23,us,SNAP,SNAP,14.550000190734863,15.130000114440918,14.380000114440918,15.09000015258789,65743100,Yahoo Finance SNAP
2017-08-24,us,SNAP,SNAP,15.239999771118164,15.34000015258789,14.430000305175781,14.529999732971191,30674600,Yahoo Finance SNAP
2017-08-25,us,SNAP,SNAP,14.619999885559082,14.850000381469727,14.449999809265137,14.779999732971191,23066800,Yahoo Finance SNAP
2017-08-28,us,SNAP,SNAP,14.800000190734863,15.260000228881836,14.770000457763672,15.1899995803833,28019000,Yahoo Finance SNAP
2017-08-29,us,SNAP,SNAP,15.050000190734863,15.3100004196167,14.880000114440918,14.989999771118164,20725600,Yahoo Finance SNAP
2017-08-30,us,SNAP,SNAP,14.920000076293945,15.109999656677246,14.760000228881836,14.960000038146973,22479200,Yahoo Finance SNAP
2017-08-31,us,SNAP,SNAP,14.979999542236328,15.050000190734863,14.510000228881836,14.510000228881836,23084700,Yahoo Finance SNAP
2017-09-01,us,SNAP,SNAP,14.5,14.5,14.010000228881836,14.270000457763672,26055700,Yahoo Finance SNAP
2017-09-05,us,SNAP,SNAP,14.279999732971191,14.569999694824219,14.079999923706055,14.489999771118164,21338900,Yahoo Finance SNAP
2017-09-06,us,SNAP,SNAP,14.420000076293945,14.539999961853027,14.170000076293945,14.5,23117200,Yahoo Finance SNAP
2017-09-07,us,SNAP,SNAP,14.430000305175781,15.579999923706055,14.399999618530273,15.149999618530273,45555400,Yahoo Finance SNAP
2017-09-08,us,SNAP,SNAP,15.170000076293945,15.800000190734863,15.100000381469727,15.34000015258789,36588500,Yahoo Finance SNAP
2017-09-11,us,SNAP,SNAP,15.25,15.569999694824219,14.888999938964844,15.270000457763672,32998900,Yahoo Finance SNAP
2017-09-12,us,SNAP,SNAP,15.25,15.75,15.010000228881836,15.130000114440918,48940500,Yahoo Finance SNAP
2017-09-13,us,SNAP,SNAP,15.199999809265137,15.329999923706055,14.854999542236328,15.029999732971191,24125700,Yahoo Finance SNAP
2017-09-14,us,SNAP,SNAP,14.949999809265137,15.180000305175781,14.819999694824219,14.90999984741211,16333700,Yahoo Finance SNAP
2017-09-15,us,SNAP,SNAP,14.989999771118164,15.3100004196167,14.930000305175781,15.25,34145900,Yahoo Finance SNAP
2017-09-18,us,SNAP,SNAP,15.319999694824219,15.329999923706055,14.8100004196167,14.920000076293945,20935100,Yahoo Finance SNAP
2017-09-19,us,SNAP,SNAP,14.899999618530273,14.899999618530273,14.460000038146973,14.720000267028809,23447100,Yahoo Finance SNAP
2017-09-20,us,SNAP,SNAP,14.680000305175781,14.699999809265137,14.050000190734863,14.15999984741211,24856600,Yahoo Finance SNAP
2017-09-21,us,SNAP,SNAP,13.989999771118164,14.109999656677246,13.510000228881836,13.770000457763672,25231700,Yahoo Finance SNAP
2017-09-22,us,SNAP,SNAP,13.720000267028809,13.920000076293945,13.619999885559082,13.699999809265137,12309800,Yahoo Finance SNAP
2017-09-25,us,SNAP,SNAP,13.5,13.510000228881836,13.069999694824219,13.220000267028809,18483900,Yahoo Finance SNAP
2017-09-26,us,SNAP,SNAP,13.329999923706055,13.979999542236328,13.300000190734863,13.90999984741211,20062300,Yahoo Finance SNAP
2017-09-27,us,SNAP,SNAP,14.0,14.25,13.824999809265137,14.119999885559082,16667600,Yahoo Finance SNAP
2017-09-28,us,SNAP,SNAP,14.199999809265137,14.59000015258789,13.970000267028809,14.449999809265137,17561100,Yahoo Finance SNAP
2017-09-29,us,SNAP,SNAP,14.430000305175781,14.699999809265137,14.300000190734863,14.539999961853027,20577700,Yahoo Finance SNAP
2017-10-02,us,SNAP,SNAP,14.600000381469727,15.039999961853027,14.404999732971191,14.880000114440918,21212100,Yahoo Finance SNAP
2017-10-03,us,SNAP,SNAP,14.869999885559082,15.100000381469727,14.59000015258789,14.640000343322754,16753800,Yahoo Finance SNAP
2017-10-04,us,SNAP,SNAP,14.84000015258789,14.899999618530273,14.350000381469727,14.529999732971191,15687500,Yahoo Finance SNAP
2017-10-05,us,SNAP,SNAP,14.300000190734863,14.5600004196167,14.100000381469727,14.479999542236328,13162700,Yahoo Finance SNAP
2017-10-06,us,SNAP,SNAP,14.380000114440918,14.84000015258789,14.319999694824219,14.789999961853027,11941100,Yahoo Finance SNAP
2017-10-09,us,SNAP,SNAP,14.8100004196167,14.920000076293945,14.670000076293945,14.710000038146973,9183300,Yahoo Finance SNAP
2017-10-10,us,SNAP,SNAP,14.710000038146973,14.869999885559082,14.319999694824219,14.34000015258789,13775100,Yahoo Finance SNAP
2017-10-11,us,SNAP,SNAP,14.640000343322754,15.979999542236328,14.46500015258789,15.979999542236328,40908100,Yahoo Finance SNAP
2017-10-12,us,SNAP,SNAP,16.06999969482422,16.860000610351562,15.819999694824219,16.549999237060547,63193100,Yahoo Finance SNAP
2017-10-13,us,SNAP,SNAP,16.479999542236328,16.8799991607666,16.219999313354492,16.5,24513400,Yahoo Finance SNAP
2017-10-16,us,SNAP,SNAP,16.68000030517578,16.729999542236328,15.90999984741211,16.06999969482422,20894900,Yahoo Finance SNAP
2017-10-17,us,SNAP,SNAP,16.290000915527344,16.610000610351562,16.049999237060547,16.09000015258789,15091000,Yahoo Finance SNAP
2017-10-18,us,SNAP,SNAP,16.299999237060547,16.349000930786133,15.6899995803833,15.75,18282200,Yahoo Finance SNAP
2017-10-19,us,SNAP,SNAP,15.470000267028809,15.59000015258789,15.180000305175781,15.25,19244600,Yahoo Finance SNAP
2017-10-20,us,SNAP,SNAP,15.390000343322754,15.569999694824219,15.210000038146973,15.5600004196167,12877000,Yahoo Finance SNAP
2017-10-23,us,SNAP,SNAP,15.579999923706055,15.6899995803833,14.890000343322754,14.970000267028809,19585400,Yahoo Finance SNAP
2017-10-24,us,SNAP,SNAP,14.869999885559082,15.079999923706055,14.579999923706055,14.59000015258789,15448300,Yahoo Finance SNAP
2017-10-25,us,SNAP,SNAP,14.699999809265137,14.930000305175781,13.960000038146973,14.15999984741211,22943900,Yahoo Finance SNAP
2017-10-26,us,SNAP,SNAP,14.350000381469727,14.760000228881836,14.109999656677246,14.390000343322754,17071200,Yahoo Finance SNAP
2017-10-27,us,SNAP,SNAP,14.270000457763672,15.479999542236328,14.220000267028809,15.4399995803833,23767600,Yahoo Finance SNAP
2017-10-30,us,SNAP,SNAP,15.130000114440918,16.270000457763672,15.050000190734863,15.680000305175781,23657800,Yahoo Finance SNAP
2017-10-31,us,SNAP,SNAP,15.649999618530273,15.729999542236328,15.170000076293945,15.34000015258789,13008900,Yahoo Finance SNAP
2017-11-01,us,SNAP,SNAP,15.449999809265137,15.520000457763672,14.390000343322754,14.510000228881836,20443800,Yahoo Finance SNAP
2017-11-02,us,SNAP,SNAP,14.449999809265137,14.869999885559082,14.399999618530273,14.550000190734863,11810500,Yahoo Finance SNAP
2017-11-03,us,SNAP,SNAP,14.640000343322754,15.279999732971191,14.600000381469727,15.270000457763672,12784400,Yahoo Finance SNAP
2017-11-06,us,SNAP,SNAP,15.1899995803833,15.289999961853027,14.800000190734863,14.829999923706055,17736900,Yahoo Finance SNAP
2017-11-07,us,SNAP,SNAP,14.869999885559082,15.529999732971191,14.729999542236328,15.119999885559082,40978300,Yahoo Finance SNAP
2017-11-08,us,SNAP,SNAP,13.470000267028809,14.09000015258789,12.100000381469727,12.90999984741211,162744700,Yahoo Finance SNAP
2017-11-09,us,SNAP,SNAP,12.640000343322754,12.739999771118164,12.229999542236328,12.380000114440918,51695800,Yahoo Finance SNAP
2017-11-10,us,SNAP,SNAP,12.5,12.84000015258789,12.3100004196167,12.760000228881836,32141000,Yahoo Finance SNAP
2017-11-13,us,SNAP,SNAP,12.829999923706055,12.949999809265137,12.350000381469727,12.399999618530273,18950200,Yahoo Finance SNAP
2017-11-14,us,SNAP,SNAP,12.40999984741211,12.699999809265137,12.25,12.569999694824219,13962600,Yahoo Finance SNAP
2017-11-15,us,SNAP,SNAP,12.319999694824219,12.75,12.170000076293945,12.460000038146973,14410400,Yahoo Finance SNAP
2017-11-16,us,SNAP,SNAP,12.5,12.680000305175781,12.380000114440918,12.5600004196167,15701700,Yahoo Finance SNAP
2017-11-17,us,SNAP,SNAP,12.600000381469727,13.010000228881836,12.510000228881836,12.989999771118164,17563800,Yahoo Finance SNAP
2017-11-20,us,SNAP,SNAP,13.100000381469727,13.109999656677246,12.289999961853027,12.40999984741211,30676100,Yahoo Finance SNAP
2017-11-21,us,SNAP,SNAP,12.520000457763672,12.59000015258789,12.319999694824219,12.34000015258789,19010300,Yahoo Finance SNAP
2017-11-22,us,SNAP,SNAP,12.350000381469727,12.640000343322754,12.350000381469727,12.619999885559082,14022100,Yahoo Finance SNAP
2017-11-24,us,SNAP,SNAP,12.670000076293945,13.020000457763672,12.670000076293945,12.970000267028809,12772800,Yahoo Finance SNAP
2017-11-27,us,SNAP,SNAP,12.869999885559082,13.380000114440918,12.859999656677246,13.0600004196167,19341800,Yahoo Finance SNAP
2017-11-28,us,SNAP,SNAP,13.369999885559082,13.739999771118164,13.020000457763672,13.609999656677246,23774100,Yahoo Finance SNAP
2017-11-29,us,SNAP,SNAP,13.539999961853027,13.989999771118164,13.25100040435791,13.699999809265137,30098500,Yahoo Finance SNAP
2017-11-30,us,SNAP,SNAP,13.40999984741211,14.0,13.359999656677246,13.779999732971191,26855000,Yahoo Finance SNAP
2017-12-01,us,SNAP,SNAP,13.670000076293945,13.899999618530273,13.40999984741211,13.869999885559082,19266900,Yahoo Finance SNAP
2017-12-04,us,SNAP,SNAP,13.949999809265137,14.0,13.085000038146973,13.569999694824219,28799200,Yahoo Finance SNAP
2017-12-05,us,SNAP,SNAP,14.89900016784668,15.100000381469727,14.020000457763672,14.9399995803833,51515800,Yahoo Finance SNAP
2017-12-06,us,SNAP,SNAP,14.579999923706055,15.050000190734863,14.359999656677246,14.600000381469727,25883100,Yahoo Finance SNAP
2017-12-07,us,SNAP,SNAP,14.649999618530273,14.770000457763672,14.279999732971191,14.699999809265137,16367100,Yahoo Finance SNAP
2017-12-08,us,SNAP,SNAP,14.640000343322754,15.140000343322754,14.59000015258789,15.069999694824219,20226100,Yahoo Finance SNAP
2017-12-11,us,SNAP,SNAP,15.4350004196167,16.30500030517578,15.069999694824219,16.219999313354492,34900100,Yahoo Finance SNAP
2017-12-12,us,SNAP,SNAP,16.0,16.1200008392334,15.529999732971191,15.930000305175781,22254300,Yahoo Finance SNAP
2017-12-13,us,SNAP,SNAP,15.800000190734863,16.18000030517578,15.789999961853027,15.960000038146973,14183700,Yahoo Finance SNAP
2017-12-14,us,SNAP,SNAP,15.920000076293945,16.450000762939453,15.760000228881836,16.040000915527344,24942500,Yahoo Finance SNAP
2017-12-15,us,SNAP,SNAP,16.0,16.040000915527344,15.630000114440918,15.75,19450400,Yahoo Finance SNAP
2017-12-18,us,SNAP,SNAP,15.949999809265137,16.3700008392334,15.934000015258789,16.100000381469727,20227800,Yahoo Finance SNAP
2017-12-19,us,SNAP,SNAP,15.90999984741211,16.040000915527344,15.649999618530273,15.770000457763672,12419200,Yahoo Finance SNAP
2017-12-20,us,SNAP,SNAP,15.6899995803833,15.890000343322754,15.470000267028809,15.5,10167300,Yahoo Finance SNAP
2017-12-21,us,SNAP,SNAP,15.329999923706055,15.680000305175781,15.199999809265137,15.369999885559082,12107100,Yahoo Finance SNAP
2017-12-22,us,SNAP,SNAP,15.050000190734863,15.380000114440918,14.920000076293945,15.149999618530273,12087100,Yahoo Finance SNAP
2017-12-26,us,SNAP,SNAP,15.020000457763672,15.130000114440918,14.84000015258789,15.010000228881836,6755300,Yahoo Finance SNAP
