date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2015-11-13,us,HPE,7.9102277755737305,7.997408866882324,7.6428728103637695,7.782362937927246,25678456,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-16,us,HPE,7.770738124847412,7.9102277755737305,7.63706111907959,7.776550769805908,23712203,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-17,us,HPE,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,21370697,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-18,us,HPE,7.8346710205078125,7.979972839355469,7.6655402183532715,7.927663803100586,22402515,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-19,us,HPE,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,22662319,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-20,us,HPE,8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,31932509,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-23,us,HPE,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,26354291,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-24,us,HPE,7.892792224884033,8.151429176330566,7.84629487991333,7.956725120544434,41484183,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-25,us,HPE,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,39017248,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-27,us,HPE,8.206644058227539,8.508871078491211,8.165959358215332,8.340320587158203,10395090,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-30,us,HPE,8.270577430725098,8.718106269836426,8.24151611328125,8.636736869812012,50075613,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-01,us,HPE,8.648361206054688,9.229567527770996,8.630925178527832,9.07264232635498,43197341,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-02,us,HPE,8.93315315246582,9.031957626342773,8.642548561096191,8.689045906066895,21818558,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-03,us,HPE,8.718106269836426,8.915716171264648,8.4739990234375,8.497246742248535,32527478,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-04,us,HPE,8.363570213317871,8.889561653137207,8.276389122009277,8.845972061157227,20648579,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-07,us,HPE,8.718106269836426,8.997084617614746,8.671608924865723,8.97964859008789,16424439,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-08,us,HPE,8.770415306091309,8.886655807495117,8.497246742248535,8.816910743713379,19988745,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-09,us,HPE,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,24538415,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-10,us,HPE,8.596052169799805,8.607677459716797,8.444938659667969,8.555368423461914,19528668,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-11,us,HPE,8.71229362487793,8.950589179992676,8.218268394470215,8.24151611328125,18265779,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-14,us,HPE,8.311261177062988,8.427501678466797,8.090401649475098,8.392629623413086,19834755,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-15,us,HPE,8.43331527709961,8.70648193359375,8.418784141540527,8.462374687194824,22175746,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-16,us,HPE,8.497246742248535,8.607677459716797,8.456562995910645,8.543744087219238,13490889,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-17,us,HPE,8.491435050964355,8.555368423461914,8.264763832092285,8.317072868347168,13118732,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-18,us,HPE,8.293825149536133,8.360664367675781,8.1368989944458,8.229891777038574,33271447,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-21,us,HPE,8.206644058227539,8.36938190460205,8.061342239379883,8.148523330688477,16970372,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-22,us,HPE,8.160146713256836,8.218268394470215,8.090401649475098,8.171771049499512,12547163,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-23,us,HPE,8.24732780456543,8.70067024230957,8.165959358215332,8.665797233581543,19359710,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-24,us,HPE,8.607677459716797,8.816910743713379,8.596052169799805,8.729729652404785,3748234,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-28,us,HPE,8.654172897338867,8.880844116210938,8.613489151000977,8.851783752441406,10203937,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-29,us,HPE,8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,10797873,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-30,us,HPE,8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,10796841,,Yahoo Finance daily,2026-07-22T16:59:02
2015-12-31,us,HPE,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,11644903,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-04,us,HPE,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,25940497,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-05,us,HPE,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,17770259,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-06,us,HPE,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,19468277,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-07,us,HPE,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,34143941,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-08,us,HPE,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,28272024,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-11,us,HPE,7.8056111335754395,7.968348979949951,7.596375942230225,7.706806182861328,25998996,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-12,us,HPE,7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,21435562,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-13,us,HPE,7.759113788604736,7.759113788604736,7.282525062561035,7.4103899002075195,30489650,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-14,us,HPE,7.4103899002075195,7.654497146606445,7.352269172668457,7.555692195892334,22973740,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-15,us,HPE,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,33945733,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-19,us,HPE,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,22239750,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-20,us,HPE,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,28630244,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-21,us,HPE,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,28784234,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-22,us,HPE,7.3813300132751465,7.8056111335754395,7.352269172668457,7.759113788604736,26272736,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-25,us,HPE,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,19241679,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-26,us,HPE,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,18454869,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-27,us,HPE,7.863731861114502,7.9102277755737305,7.529538154602051,7.782362937927246,31803640,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-28,us,HPE,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,16989470,,Yahoo Finance daily,2026-07-22T16:59:02
2016-01-29,us,HPE,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,19548799,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-01,us,HPE,7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,16430633,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-02,us,HPE,7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,16650692,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-03,us,HPE,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,12995369,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-04,us,HPE,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,11182073,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-05,us,HPE,7.956725120544434,7.9915971755981445,7.576034069061279,7.671933174133301,22759014,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-08,us,HPE,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,25491603,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-09,us,HPE,7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,11504506,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-10,us,HPE,7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,10292717,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-11,us,HPE,7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,16920476,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-12,us,HPE,7.265088081359863,7.433638095855713,7.079102039337158,7.143034934997559,18150846,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-16,us,HPE,7.212779998779297,7.259275913238525,7.131411075592041,7.166283130645752,20606942,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-17,us,HPE,7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,14910693,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-18,us,HPE,7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,20189190,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-19,us,HPE,7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,16198014,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-22,us,HPE,7.9915971755981445,8.067153930664062,7.886980056762695,8.02065658569336,18505625,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-23,us,HPE,7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,25201001,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-24,us,HPE,7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,22757638,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-25,us,HPE,7.817234992980957,7.968348979949951,7.695181846618652,7.950912952423096,20784159,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-26,us,HPE,8.009033203125,8.02065658569336,7.6428728103637695,7.811422824859619,18624516,,Yahoo Finance daily,2026-07-22T16:59:02
2016-02-29,us,HPE,7.735866069793701,7.8346710205078125,7.671933174133301,7.712617874145508,21932459,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-01,us,HPE,7.799798965454102,7.828858852386475,7.607999801635742,7.718430042266846,14373879,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-02,us,HPE,7.776550769805908,8.165959358215332,7.759113788604736,8.078778266906738,17234305,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-03,us,HPE,8.084589958190918,8.10783863067627,7.718430042266846,7.904416084289551,17256500,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-04,us,HPE,8.659984588623047,9.206319808959961,8.613489151000977,8.973836898803711,57415854,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-07,us,HPE,8.793663024902344,9.293500900268555,8.752978324890137,9.281876564025879,31792800,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-08,us,HPE,9.154010772705078,9.177260398864746,8.837252616882324,8.851783752441406,21215331,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-09,us,HPE,8.915716171264648,9.203413963317871,8.892468452453613,9.002897262573242,19045536,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-10,us,HPE,9.03777027130127,9.421366691589355,9.020334243774414,9.241191864013672,24578332,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-11,us,HPE,9.299312591552734,9.555044174194336,9.299312591552734,9.491110801696777,26984531,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-14,us,HPE,9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,16641917,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-15,us,HPE,9.50854778289795,9.810774803161621,9.444615364074707,9.746842384338379,23974588,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-16,us,HPE,9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,21531053,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-17,us,HPE,9.956076622009277,10.072318077087402,9.857272148132324,9.973512649536133,18699360,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-18,us,HPE,9.979325294494629,10.217619895935059,9.927017211914062,10.072318077087402,53273441,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-21,us,HPE,10.072318077087402,10.426855087280273,10.054882049560547,10.293176651000977,18463127,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-22,us,HPE,10.118815422058105,10.508223533630371,10.078130722045898,10.176936149597168,19474127,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-23,us,HPE,10.182747840881348,10.211808204650879,9.932828903198242,10.14787483215332,19674400,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-24,us,HPE,10.118815422058105,10.252492904663086,9.944453239440918,10.211808204650879,15261342,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-28,us,HPE,10.159499168395996,10.267023086547852,10.00838565826416,10.176936149597168,9518639,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-29,us,HPE,10.095566749572754,10.275740623474121,10.00838565826416,10.258304595947266,10197054,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-30,us,HPE,10.298989295959473,10.412324905395508,10.246681213378906,10.397793769836426,18156352,,Yahoo Finance daily,2026-07-22T16:59:02
2016-03-31,us,HPE,10.368734359741211,10.43847942352295,10.176936149597168,10.304800987243652,17876245,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-01,us,HPE,10.235055923461914,10.778485298156738,10.205995559692383,10.694210052490234,25550102,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-04,us,HPE,10.723270416259766,10.723270416259766,10.421043395996094,10.48497486114502,13191512,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-05,us,HPE,10.386170387268066,10.409419059753418,10.205995559692383,10.235055923461914,14280625,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-06,us,HPE,10.258304595947266,10.450102806091309,10.14787483215332,10.43847942352295,17879858,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-07,us,HPE,10.33967399597168,10.48497486114502,10.243775367736816,10.310612678527832,16196809,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-08,us,HPE,10.37454605102539,10.633182525634766,10.351298332214355,10.397793769836426,12525312,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-11,us,HPE,10.432666778564453,10.496600151062012,10.264117240905762,10.304800987243652,10114296,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-12,us,HPE,10.293176651000977,10.322237014770508,9.985136985778809,10.020009994506836,15120085,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-13,us,HPE,10.049070358276367,10.176936149597168,9.967700958251953,10.171124458312988,14182897,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-14,us,HPE,10.089755058288574,10.11300277709961,9.915392875671387,10.031634330749512,11503990,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-15,us,HPE,10.118815422058105,10.159499168395996,9.793338775634766,10.11300277709961,20409250,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-18,us,HPE,10.00257396697998,10.162405967712402,9.961889266967773,10.136251449584961,9740935,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-19,us,HPE,10.14787483215332,10.159499168395996,9.967700958251953,10.020009994506836,11079872,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-20,us,HPE,9.921204566955566,10.171124458312988,9.921204566955566,10.11300277709961,9360003,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-21,us,HPE,10.078130722045898,10.310612678527832,10.066506385803223,10.14787483215332,10272415,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-22,us,HPE,10.136251449584961,10.287364959716797,10.072318077087402,10.165311813354492,13692194,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-25,us,HPE,10.089755058288574,10.118815422058105,9.77590274810791,10.00257396697998,10051667,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-26,us,HPE,10.025821685791016,10.15078067779541,10.014198303222656,10.089755058288574,10813874,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-27,us,HPE,10.054882049560547,10.182747840881348,10.025821685791016,10.060693740844727,10948938,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-28,us,HPE,9.979325294494629,10.10428524017334,9.834024429321289,9.897955894470215,8237340,,Yahoo Finance daily,2026-07-22T16:59:02
2016-04-29,us,HPE,9.816587448120117,9.828210830688477,9.595728874206543,9.682909965515137,12195481,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-02,us,HPE,9.682909965515137,9.735218048095703,9.462051391601562,9.5317964553833,14557979,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-03,us,HPE,9.432991027832031,9.444615364074707,9.171446800231934,9.258628845214844,19039170,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-04,us,HPE,9.183072090148926,9.299312591552734,9.113327026367188,9.258628845214844,11420887,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-05,us,HPE,9.27025318145752,9.281876564025879,9.090078353881836,9.136574745178223,6054985,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-06,us,HPE,9.08426570892334,9.217944145202637,9.04358196258545,9.171446800231934,8574569,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-09,us,HPE,9.130763053894043,9.2760648727417,9.107515335083008,9.217944145202637,8505230,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-10,us,HPE,9.235380172729492,9.241191864013672,9.07264232635498,9.235380172729492,8192777,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-11,us,HPE,9.235380172729492,9.50564193725586,9.229567527770996,9.31093692779541,11132349,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-12,us,HPE,9.351621627807617,9.380681991577148,9.214456558227539,9.241191864013672,9321807,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-13,us,HPE,9.241191864013672,9.366151809692383,9.119138717651367,9.165635108947754,11680863,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-16,us,HPE,9.159823417663574,9.354528427124023,9.130763053894043,9.2760648727417,15174282,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-17,us,HPE,9.229567527770996,9.41555404663086,9.119138717651367,9.194696426391602,25107403,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-18,us,HPE,9.177260398864746,9.258628845214844,9.017428398132324,9.107515335083008,11315244,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-19,us,HPE,9.014521598815918,9.177260398864746,8.93896484375,9.171446800231934,11501753,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-20,us,HPE,9.159823417663574,9.293500900268555,9.101702690124512,9.223755836486816,15455593,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-23,us,HPE,9.229567527770996,9.456238746643066,9.223755836486816,9.339998245239258,14882648,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-24,us,HPE,9.357434272766113,9.496923446655273,9.293500900268555,9.444615364074707,21613812,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-25,us,HPE,10.653525352478027,10.752330780029297,9.950264930725098,10.083943367004395,75418560,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-26,us,HPE,9.88051986694336,10.281553268432617,9.787527084350586,10.10719108581543,37393042,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-27,us,HPE,10.14787483215332,10.659337997436523,10.14787483215332,10.61284065246582,39501412,,Yahoo Finance daily,2026-07-22T16:59:02
2016-05-31,us,HPE,10.461727142333984,10.734893798828125,10.322237014770508,10.734893798828125,42932892,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-01,us,HPE,10.641901016235352,10.682585716247559,10.543095588684082,10.630276679992676,21150982,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-02,us,HPE,10.543095588684082,10.769766807556152,10.519847869873047,10.752330780029297,23508489,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-03,us,HPE,10.694210052490234,10.752330780029297,10.624464988708496,10.665149688720703,15976234,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-06,us,HPE,10.624464988708496,11.025498390197754,10.624464988708496,10.984813690185547,22094191,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-07,us,HPE,10.94994068145752,11.185330390930176,10.909256935119629,11.135927200317383,24580224,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-08,us,HPE,11.199859619140625,11.40328311920166,11.159175872802734,11.246356964111328,27220419,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-09,us,HPE,11.269604682922363,11.420719146728516,11.234732627868652,11.362598419189453,16130912,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-10,us,HPE,11.223108291625977,11.234732627868652,10.984813690185547,11.112678527832031,16914282,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-13,us,HPE,11.048746109008789,11.130114555358887,10.798827171325684,10.810450553894043,17458838,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-14,us,HPE,10.734893798828125,10.833700180053711,10.586687088012695,10.641901016235352,24700491,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-15,us,HPE,10.71164608001709,11.077807426452637,10.700021743774414,10.926692962646484,20590940,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-16,us,HPE,10.856947898864746,10.94412899017334,10.795921325683594,10.84532356262207,21213266,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-17,us,HPE,10.804638862609863,11.048746109008789,10.746519088745117,11.008062362670898,28631964,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-20,us,HPE,11.17080020904541,11.39747142791748,11.135927200317383,11.263792991638184,27304382,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-21,us,HPE,11.281229019165039,11.536959648132324,11.194047927856445,11.484651565551758,19885684,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-22,us,HPE,11.426530838012695,11.484651565551758,11.153364181518555,11.164987564086914,18191967,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-23,us,HPE,11.257981300354004,11.44396686553955,11.240545272827148,11.420719146728516,17522843,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-24,us,HPE,10.816263198852539,11.089430809020996,10.525659561157227,10.554719924926758,43737768,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-27,us,HPE,10.461727142333984,10.467538833618164,9.860177993774414,9.9967622756958,31383479,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-28,us,HPE,10.171124458312988,10.217619895935059,9.941547393798828,10.11300277709961,23461174,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-29,us,HPE,10.310612678527832,10.409419059753418,10.232150077819824,10.3338623046875,14211630,,Yahoo Finance daily,2026-07-22T16:59:02
2016-06-30,us,HPE,10.415230751037598,10.752330780029297,10.391982078552246,10.618653297424316,21494405,,Yahoo Finance daily,2026-07-22T16:59:02
2016-07-01,us,HPE,10.734893798828125,10.833700180053711,10.548908233642578,10.746519088745117,15361995,,Yahoo Finance daily,2026-07-22T16:59:02
2016-07-05,us,HPE,10.688398361206055,10.71164608001709,10.426855087280273,10.57796859741211,10555274,,Yahoo Finance daily,2026-07-22T16:59:02
2016-07-06,us,HPE,10.461727142333984,10.71164608001709,10.415230751037598,10.694210052490234,12498988,,Yahoo Finance daily,2026-07-22T16:59:02
2016-07-07,us,HPE,10.659337997436523,10.874383926391602,10.659337997436523,10.734893798828125,10799938,,Yahoo Finance daily,2026-07-22T16:59:02
2016-07-08,us,HPE,10.90344524383545,11.066183090209961,10.795921325683594,11.066183090209961,18751493,,Yahoo Finance daily,2026-07-22T16:59:02
2016-07-11,us,HPE,11.130114555358887,11.313196182250977,11.124302864074707,11.240545272827148,17483786,,Yahoo Finance daily,2026-07-22T16:59:02
2016-07-12,us,HPE,11.292853355407715,11.566020965576172,11.292853355407715,11.44396686553955,22280355,,Yahoo Finance daily,2026-07-22T16:59:02
2016-07-13,us,HPE,11.44396686553955,11.484651565551758,11.21729564666748,11.333538055419922,11816099,,Yahoo Finance daily,2026-07-22T16:59:02
2016-07-14,us,HPE,11.40328311920166,11.720622062683105,11.40328311920166,11.618329048156738,25671058,,Yahoo Finance daily,2026-07-22T16:59:02
2016-07-15,us,HPE,11.670638084411621,11.722946166992188,11.44396686553955,11.490464210510254,15047133,,Yahoo Finance daily,2026-07-22T16:59:02
2016-07-18,us,HPE,11.461402893066406,11.612517356872559,11.420719146728516,11.502087593078613,10118425,,Yahoo Finance daily,2026-07-22T16:59:02
