date,open,high,low,close,volume
2026-02-06,415500,428500,399500,427000,146588
2026-02-09,445000,450500,437500,448000,94918
2026-02-10,451000,472000,442500,461000,182837
2026-02-11,468000,479000,457000,457500,121683
2026-02-12,461000,461000,448500,455500,89970
2026-02-13,451000,465500,440500,460000,110262
2026-02-19,466000,479000,445500,463000,222355
2026-02-20,481000,495500,475000,486500,237780
2026-02-23,484000,500000,475500,489500,201257
2026-02-24,495000,525000,484000,521000,283147
2026-02-25,517000,524000,503000,509000,182901
2026-02-26,509000,510000,495500,503000,116187
2026-02-27,525000,530000,505000,509000,283158
2026-03-03,602000,661000,596000,661000,1163311
2026-03-04,825000,844000,592000,619000,2187274
2026-03-05,648000,792000,620000,763000,2017202
2026-03-06,843000,899000,796000,834000,1559685
2026-03-09,877000,890000,785000,796000,884005
2026-03-10,735000,788000,725000,759000,717406
2026-03-11,732000,787000,731000,742000,631530
2026-03-12,760000,773000,740000,755000,421549
2026-03-13,756000,758000,710000,723000,363214
2026-03-16,712000,773000,708000,730000,607987
2026-03-17,725000,726000,692000,705000,265204
2026-03-18,703000,706000,683000,689000,281479
2026-03-19,720000,721000,681000,702000,313967
2026-03-20,684000,697000,661000,661000,297348
2026-03-23,661000,668000,625000,640000,253646
2026-03-24,641000,674000,621000,641000,266168
2026-03-25,637000,745000,630000,734000,732345
2026-03-26,754000,765000,729000,735000,415401
2026-03-27,723000,746000,709000,735000,289394
2026-03-30,714000,714000,665000,686000,288820
2026-03-31,651000,669000,604000,611000,409838
2026-04-01,643000,794000,636000,794000,856746
2026-04-02,782000,807000,762000,784000,736723
2026-04-03,801000,893000,764000,860000,946418
2026-04-06,856000,868000,794000,810000,381147
2026-04-07,796000,865000,794000,827000,471547
2026-04-08,803000,846000,798000,833000,412630
2026-04-09,864000,926000,818000,887000,753754
2026-04-10,890000,949000,882000,921000,459477
2026-04-13,978000,979000,915000,939000,379317
2026-04-14,935000,967000,920000,934000,365143
2026-04-15,917000,917000,882000,893000,401727
2026-04-16,882000,908000,871000,883000,294554
2026-04-17,883000,893000,870000,876000,152723
2026-04-20,895000,943000,888000,921000,350983
2026-04-21,918000,929000,899000,909000,165856
2026-04-22,970000,1118000,962000,1020000,1256173
2026-04-23,993000,993000,957000,966000,343799
2026-04-24,996000,1024000,981000,989000,325655
2026-04-27,982000,986000,942000,950000,279104
2026-04-28,948000,948000,911000,933000,227157
2026-04-29,954000,1002000,949000,968000,312593
2026-04-30,957000,965000,929000,941000,244235
2026-05-04,949000,1000000,925000,983000,295511
2026-05-06,966000,998000,948000,979000,301524
2026-05-07,960000,991000,853000,866000,789152
2026-05-08,891000,892000,818000,840000,459703
2026-05-11,845000,893000,827000,875000,376587
2026-05-12,882000,905000,845000,879000,309311
2026-05-13,884000,903000,839000,873000,231942
2026-05-14,861000,889000,858000,878000,189552
2026-05-15,874000,881000,827000,834000,224955
2026-05-18,852000,882000,810000,839000,238726
2026-05-19,841000,904000,841000,862000,361572
2026-05-20,862000,883000,807000,833000,185418
2026-05-21,828000,890000,822000,862000,198410
2026-05-22,872000,939000,872000,925000,264334
2026-05-26,918000,924000,888000,913000,169145
2026-05-27,904000,917000,875000,875000,187769
2026-05-28,882000,883000,829000,856000,176690
2026-05-29,857000,872000,801000,801000,262004
2026-06-01,780000,818000,761000,776000,278511
2026-06-02,757000,760000,720000,726000,223611
2026-06-04,720000,750000,682000,733000,246559
2026-06-05,731000,741000,705000,726000,122624
2026-06-08,660000,716000,660000,696000,189096
2026-06-09,704000,755000,698000,725000,275179
2026-06-10,736000,795000,726000,790000,250508
