date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2010-08-04,us,MRVL,14.989999771118164,15.300000190734863,14.779999732971191,15.260000228881836,14797100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-05,us,MRVL,15.460000038146973,15.619999885559082,15.109999656677246,15.140000343322754,14108100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-06,us,MRVL,14.949999809265137,15.319999694824219,14.920000076293945,15.199999809265137,10610400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-09,us,MRVL,15.289999961853027,15.520000457763672,15.079999923706055,15.399999618530273,7625300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-10,us,MRVL,15.130000114440918,15.149999618530273,14.65999984741211,14.819999694824219,15465900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-11,us,MRVL,14.5,14.619999885559082,14.260000228881836,14.550000190734863,17170600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-12,us,MRVL,14.100000381469727,14.699999809265137,13.869999885559082,14.65999984741211,18988400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-13,us,MRVL,14.65999984741211,14.949999809265137,14.5,14.510000228881836,12868900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-16,us,MRVL,14.4399995803833,14.90999984741211,14.369999885559082,14.680000305175781,10801000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-17,us,MRVL,14.899999618530273,15.100000381469727,14.6899995803833,14.75,9831100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-18,us,MRVL,14.75,15.079999923706055,14.680000305175781,14.989999771118164,10815000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-19,us,MRVL,14.920000076293945,15.0600004196167,14.649999618530273,14.90999984741211,17480900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-20,us,MRVL,16.68000030517578,16.729999542236328,16.06999969482422,16.15999984741211,41251000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-23,us,MRVL,16.389999389648438,16.440000534057617,15.649999618530273,15.720000267028809,19450700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-24,us,MRVL,15.579999923706055,16.299999237060547,15.4399995803833,16.219999313354492,27848800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-25,us,MRVL,16.299999237060547,16.59000015258789,15.890000343322754,16.530000686645508,21624100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-26,us,MRVL,16.670000076293945,16.670000076293945,15.979999542236328,16.0,22707300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-27,us,MRVL,16.200000762939453,16.709999084472656,15.699999809265137,16.56999969482422,19154000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-30,us,MRVL,16.6299991607666,16.739999771118164,16.40999984741211,16.469999313354492,13566500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-31,us,MRVL,16.3799991607666,16.549999237060547,15.739999771118164,15.90999984741211,16233300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-01,us,MRVL,16.139999389648438,16.559999465942383,16.079999923706055,16.239999771118164,14933500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-02,us,MRVL,16.290000915527344,16.809999465942383,16.18000030517578,16.809999465942383,11961300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-03,us,MRVL,17.059999465942383,17.239999771118164,16.649999618530273,17.0,11345100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-07,us,MRVL,16.950000762939453,17.290000915527344,16.8799991607666,17.1299991607666,16561900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-08,us,MRVL,17.079999923706055,17.440000534057617,16.93000030517578,17.389999389648438,16721900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-09,us,MRVL,17.469999313354492,17.59000015258789,17.15999984741211,17.399999618530273,14321300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-10,us,MRVL,17.459999084472656,17.540000915527344,16.84000015258789,17.020000457763672,18177600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-13,us,MRVL,17.200000762939453,17.639999389648438,17.149999618530273,17.469999313354492,14491200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-14,us,MRVL,17.3700008392334,17.549999237060547,16.90999984741211,17.440000534057617,16551300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-15,us,MRVL,17.329999923706055,17.389999389648438,17.0,17.31999969482422,11485000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-16,us,MRVL,17.229999542236328,17.5,17.110000610351562,17.31999969482422,9940800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-17,us,MRVL,17.68000030517578,17.989999771118164,17.639999389648438,17.90999984741211,18898800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-20,us,MRVL,17.979999542236328,18.0,17.510000228881836,17.68000030517578,13378400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-21,us,MRVL,17.75,17.75,17.5,17.540000915527344,10860000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-22,us,MRVL,17.479999542236328,17.530000686645508,16.969999313354492,17.219999313354492,19249100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-23,us,MRVL,17.110000610351562,17.780000686645508,16.850000381469727,17.350000381469727,12223200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-24,us,MRVL,17.700000762939453,18.15999984741211,17.670000076293945,17.719999313354492,17589100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-27,us,MRVL,17.729999542236328,17.770000457763672,17.389999389648438,17.43000030517578,13120800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-28,us,MRVL,17.440000534057617,17.770000457763672,17.15999984741211,17.5,17066000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-29,us,MRVL,17.479999542236328,17.829999923706055,17.3700008392334,17.700000762939453,12845900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-09-30,us,MRVL,17.860000610351562,18.09000015258789,17.350000381469727,17.510000228881836,17327000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-01,us,MRVL,17.719999313354492,17.989999771118164,17.459999084472656,17.5,15859200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-04,us,MRVL,17.329999923706055,17.440000534057617,16.8700008392334,17.229999542236328,12848800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-05,us,MRVL,17.110000610351562,17.149999618530273,16.5,16.899999618530273,34345200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-06,us,MRVL,16.780000686645508,16.969999313354492,16.280000686645508,16.420000076293945,18062000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-07,us,MRVL,16.40999984741211,16.739999771118164,16.260000228881836,16.579999923706055,10670900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-08,us,MRVL,16.68000030517578,16.90999984741211,16.420000076293945,16.770000457763672,16749600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-11,us,MRVL,16.84000015258789,16.979999542236328,16.690000534057617,16.709999084472656,7833900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-12,us,MRVL,16.610000610351562,17.059999465942383,16.440000534057617,16.979999542236328,15385700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-13,us,MRVL,17.110000610351562,17.440000534057617,16.75,17.309999465942383,15116100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-14,us,MRVL,17.469999313354492,17.469999313354492,17.0,17.149999618530273,12240800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-15,us,MRVL,17.290000915527344,17.389999389648438,16.950000762939453,17.110000610351562,15113100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-18,us,MRVL,17.040000915527344,17.100000381469727,16.739999771118164,16.899999618530273,10392900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-19,us,MRVL,16.700000762939453,17.020000457763672,16.510000228881836,16.709999084472656,11144400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-20,us,MRVL,16.75,17.290000915527344,16.719999313354492,17.049999237060547,15274300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-21,us,MRVL,17.079999923706055,17.239999771118164,16.8700008392334,17.239999771118164,11848600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-22,us,MRVL,17.170000076293945,17.739999771118164,17.170000076293945,17.700000762939453,9180700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-25,us,MRVL,17.790000915527344,17.979999542236328,17.389999389648438,17.56999969482422,14383200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-26,us,MRVL,17.479999542236328,17.760000228881836,17.280000686645508,17.510000228881836,7459600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-27,us,MRVL,17.690000534057617,18.81999969482422,17.6200008392334,18.700000762939453,28890000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-28,us,MRVL,18.770000457763672,19.299999237060547,18.649999618530273,19.200000762939453,19631800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-10-29,us,MRVL,19.309999465942383,19.420000076293945,18.969999313354492,19.280000686645508,15393300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-01,us,MRVL,19.440000534057617,19.739999771118164,19.139999389648438,19.510000228881836,13795400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-02,us,MRVL,19.84000015258789,20.09000015258789,19.579999923706055,19.6299991607666,16306800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-03,us,MRVL,19.610000610351562,19.790000915527344,19.459999084472656,19.690000534057617,9955000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-04,us,MRVL,19.969999313354492,20.700000762939453,19.84000015258789,20.520000457763672,15141400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-05,us,MRVL,20.719999313354492,20.950000762939453,20.3700008392334,20.799999237060547,12416900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-08,us,MRVL,20.649999618530273,21.0,20.649999618530273,20.770000457763672,6746300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-11-09,us,MRVL,20.770000457763672,20.790000915527344,20.329999923706055,20.450000762939453,10416900,,Yahoo Finance daily,2026-07-22T16:59:02
