date,open,high,low,close,adj_close,volume,symbol,market,source,fetched_at
2025-11-25,89.29000091552734,91.27999877929688,84.72100067138672,88.87999725341797,88.87999725341797,15021200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-26,93.8499984741211,95.63400268554688,90.76000213623047,94.69000244140625,94.69000244140625,13545000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-28,96.55000305175781,97.08000183105469,93.44000244140625,94.87000274658203,94.87000274658203,6018800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-01,91.44999694824219,101.5999984741211,89.01000213623047,100.1500015258789,100.1500015258789,14462900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-02,100.36000061035156,102.94999694824219,96.05999755859375,96.44999694824219,96.44999694824219,11332700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-03,95.0199966430664,99.05999755859375,91.0,98.91999816894531,98.91999816894531,11307500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-04,99.06999969482422,103.83999633789062,97.47000122070312,102.80000305175781,102.80000305175781,11234100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-05,100.33999633789062,101.3499984741211,96.19999694824219,98.04000091552734,98.04000091552734,13041100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-08,97.29000091552734,100.5,95.30000305175781,100.33000183105469,100.33000183105469,8737800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-09,98.08999633789062,100.88300323486328,96.0999984741211,96.41000366210938,96.41000366210938,10060000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-10,95.7300033569336,97.08999633789062,92.19999694824219,93.58999633789062,93.58999633789062,10080700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-11,89.19999694824219,95.44999694824219,86.69999694824219,94.27999877929688,94.27999877929688,11896100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-12,93.30999755859375,95.6500015258789,86.19999694824219,87.69000244140625,87.69000244140625,14990600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-15,88.0999984741211,88.23999786376953,80.06400299072266,81.13999938964844,81.13999938964844,17138600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-16,79.57499694824219,81.55999755859375,76.87999725341797,80.94999694824219,80.94999694824219,13847800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-17,84.08999633789062,84.30000305175781,75.25,75.44999694824219,75.44999694824219,17064100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-18,79.05000305175781,80.3499984741211,77.01000213623047,78.08999633789062,78.08999633789062,10345800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-19,80.6500015258789,90.54000091552734,80.16000366210938,89.45999908447266,89.45999908447266,17558700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-22,92.97000122070312,95.9000015258789,91.0999984741211,93.2300033569336,93.2300033569336,11303100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-23,90.30999755859375,92.97000122070312,88.30999755859375,90.02999877929688,90.02999877929688,8885700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-24,90.2300033569336,91.41999816894531,88.6500015258789,91.12999725341797,91.12999725341797,3338000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-26,91.51000213623047,91.62000274658203,86.73999786376953,87.58999633789062,87.58999633789062,6234600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-29,84.44999694824219,88.61000061035156,84.29000091552734,86.04000091552734,86.04000091552734,8076100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-30,86.375,86.95999908447266,84.55999755859375,85.16999816894531,85.16999816894531,5802300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-31,85.37000274658203,86.47000122070312,82.9000015258789,83.70500183105469,83.70500183105469,7055900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-02,86.98500061035156,90.76000213623047,86.01000213623047,89.94999694824219,89.94999694824219,9099500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-05,95.0,95.44000244140625,90.88999938964844,92.83000183105469,92.83000183105469,10025600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-06,95.71499633789062,100.68000030517578,90.94000244140625,100.23999786376953,100.23999786376953,18739600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-07,99.01000213623047,102.3499984741211,95.55999755859375,96.20999908447266,96.20999908447266,10185800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-08,96.79000091552734,102.54000091552734,96.02100372314453,97.30000305175781,97.30000305175781,12952000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-09,98.8949966430664,104.97000122070312,97.0999984741211,97.93000030517578,97.93000030517578,11735300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-12,98.31999969482422,108.68000030517578,96.55000305175781,107.33000183105469,107.33000183105469,16033500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-13,107.33000183105469,107.94999694824219,103.91999816894531,105.43000030517578,105.43000030517578,10405200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-14,105.77999877929688,106.69999694824219,99.38300323486328,101.9800033569336,101.9800033569336,10468000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-15,104.55500030517578,108.12999725341797,101.0999984741211,103.88500213623047,103.88500213623047,11190900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-16,105.99500274658203,110.5,100.70999908447266,108.7300033569336,108.7300033569336,15674400,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-20,101.83000183105469,104.47000122070312,98.33999633789062,99.29000091552734,99.29000091552734,16768600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-21,101.08999633789062,102.4000015258789,93.0999984741211,98.87000274658203,98.87000274658203,15470500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-22,102.01000213623047,103.9800033569336,96.5,96.8499984741211,96.8499984741211,10237100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-23,96.69999694824219,98.88500213623047,93.52999877929688,94.5,94.5,10064600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-26,97.70999908447266,100.87999725341797,91.36000061035156,91.45999908447266,91.45999908447266,14675900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-27,94.3499984741211,99.54000091552734,93.52999877929688,97.87000274658203,97.87000274658203,11670900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-28,100.0,101.8499984741211,96.44000244140625,100.43000030517578,100.43000030517578,11834100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-29,98.36000061035156,99.25,91.16000366210938,94.91000366210938,94.91000366210938,13332200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-30,91.5510025024414,92.04000091552734,84.12000274658203,85.19000244140625,85.19000244140625,18182300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-02,85.80999755859375,89.25,84.22000122070312,88.16000366210938,88.16000366210938,10501300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-03,89.93000030517578,91.38999938964844,84.75,89.94999694824219,89.94999694824219,9743100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-04,87.0,87.66500091552734,78.44000244140625,82.38999938964844,82.38999938964844,15962800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-05,79.13999938964844,80.81999969482422,73.5199966430664,73.87000274658203,73.87000274658203,17441100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-06,79.2249984741211,86.66000366210938,77.12000274658203,86.0999984741211,86.0999984741211,16895700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-09,84.44999694824219,93.68000030517578,83.80999755859375,92.87999725341797,92.87999725341797,13235600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-10,92.91500091552734,95.552001953125,91.66000366210938,91.79000091552734,91.79000091552734,10388600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-11,92.91500091552734,94.75,87.13999938964844,88.61000061035156,88.61000061035156,13933000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-12,84.0999984741211,90.76000213623047,79.69000244140625,89.7300033569336,89.7300033569336,25735500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-13,89.86000061035156,100.31999969482422,88.86000061035156,98.01000213623047,98.01000213623047,20543800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-17,96.0,99.29000091552734,93.5,97.5199966430664,97.5199966430664,11665200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-18,99.7300033569336,104.4000015258789,96.85700225830078,101.80000305175781,101.80000305175781,13132500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-19,100.43000030517578,107.9800033569336,100.43000030517578,107.61000061035156,107.61000061035156,17315000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-20,106.59100341796875,108.31999969482422,97.02999877929688,97.91999816894531,97.91999816894531,17238800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-23,96.30500030517578,101.16300201416016,95.30000305175781,100.61000061035156,100.61000061035156,8882200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-24,99.36499786376953,103.75,97.74800109863281,102.58000183105469,102.58000183105469,7436000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-25,104.98999786376953,107.44000244140625,102.80000305175781,106.12000274658203,106.12000274658203,8737200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-26,106.0,108.31999969482422,102.0,104.87999725341797,104.87999725341797,8529300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-27,98.69999694824219,99.30000305175781,88.4000015258789,91.19000244140625,91.19000244140625,22945200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-02,88.0,91.38700103759766,86.80000305175781,91.01000213623047,91.01000213623047,11049500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-03,86.1500015258789,89.87000274658203,83.52999877929688,86.80000305175781,86.80000305175781,10158200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-04,90.4000015258789,98.4800033569336,90.1500015258789,97.77999877929688,97.77999877929688,12975800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-05,96.75,99.25,91.62000274658203,95.6500015258789,95.6500015258789,8769300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-06,92.30000305175781,94.94999694824219,88.80000305175781,89.33000183105469,89.33000183105469,7829400,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-09,87.36000061035156,95.19999694824219,86.5,94.94000244140625,94.94000244140625,9983800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-10,95.13999938964844,98.4000015258789,95.0,96.43000030517578,96.43000030517578,7125500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-11,105.16000366210938,114.08000183105469,104.48999786376953,111.99500274658203,111.99500274658203,34845300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-12,109.08999633789062,111.04000091552734,106.5199966430664,108.04000091552734,108.04000091552734,13302400,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-13,110.44000244140625,116.56999969482422,110.13999938964844,112.94999694824219,112.94999694824219,15433700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-16,124.75,132.3000030517578,124.4229965209961,129.85000610351562,129.85000610351562,34657700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-17,120.33999633789062,121.5,113.11000061035156,116.33000183105469,116.33000183105469,57203800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-18,114.80000305175781,122.77400207519531,114.0,118.55999755859375,118.55999755859375,35792300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-19,115.25499725341797,121.80000305175781,114.7699966430664,121.5199966430664,121.5199966430664,14606000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-20,120.4749984741211,123.7239990234375,112.63400268554688,117.62000274658203,117.62000274658203,17414000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-23,116.70999908447266,121.30999755859375,113.55000305175781,114.1500015258789,114.1500015258789,13470100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-24,116.17500305175781,117.80000305175781,112.01000213623047,114.91000366210938,114.91000366210938,11830600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-25,116.87000274658203,118.80000305175781,113.33000183105469,115.08999633789062,115.08999633789062,12131100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-26,113.25499725341797,113.30000305175781,105.41000366210938,105.97000122070312,105.97000122070312,13405500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-27,105.83000183105469,106.26000213623047,100.2699966430664,100.81999969482422,100.81999969482422,11552100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-30,102.23999786376953,102.23999786376953,89.65299987792969,92.26000213623047,92.26000213623047,16685000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-31,97.9800033569336,103.88999938964844,95.7300033569336,103.76000213623047,103.76000213623047,21546900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-01,105.94499969482422,107.87000274658203,101.3499984741211,101.94999694824219,101.94999694824219,14922000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-02,96.41000366210938,108.95999908447266,96.19000244140625,108.81999969482422,108.81999969482422,13686800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-06,108.66000366210938,113.83999633789062,107.44999694824219,112.54000091552734,112.54000091552734,10920700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-07,110.625,117.9000015258789,110.27999877929688,117.4000015258789,117.4000015258789,13136900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-08,126.87999725341797,127.75,119.3499984741211,125.0,125.0,18679200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-09,125.0,136.5500030517578,124.55000305175781,136.3300018310547,136.3300018310547,20407800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-10,134.88499450683594,149.82000732421875,134.88499450683594,144.97000122070312,144.97000122070312,25785100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-13,142.6999969482422,159.5,142.3000030517578,154.55999755859375,154.55999755859375,23439600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-14,161.10000610351562,166.10000610351562,158.52000427246094,161.94000244140625,161.94000244140625,21983200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-15,160.2259979248047,166.80999755859375,156.5,166.77000427246094,166.77000427246094,14356300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-16,167.0,168.7100067138672,160.08999633789062,165.33999633789062,165.33999633789062,13912300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-17,163.77999877929688,164.05999755859375,154.72999572753906,157.13999938964844,157.13999938964844,17203600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-20,157.0,161.75,154.0399932861328,159.16000366210938,159.16000366210938,12962500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-21,161.22000122070312,163.25,155.39999389648438,156.5500030517578,156.5500030517578,10061200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-22,162.86000061035156,167.42999267578125,155.35000610351562,156.13999938964844,156.13999938964844,12899100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-23,155.89999389648438,165.80999755859375,154.07000732421875,157.0800018310547,157.0800018310547,13968700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-24,163.6699981689453,165.25,145.80999755859375,147.16000366210938,147.16000366210938,18386600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-27,148.38999938964844,148.8000030517578,138.55999755859375,144.9600067138672,144.9600067138672,14122100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-28,138.39999389648438,141.4600067138672,132.6999969482422,135.50999450683594,135.50999450683594,16041400,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-29,140.09500122070312,143.6999969482422,134.22000122070312,141.19000244140625,141.19000244140625,14962700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-30,145.18499755859375,146.97999572753906,135.0,138.22999572753906,138.22999572753906,12682900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-01,141.3300018310547,156.0,140.0,154.49000549316406,154.49000549316406,15854500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-04,160.38499450683594,179.39999389648438,159.6999969482422,176.4199981689453,176.4199981689453,24793300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-05,171.64999389648438,179.9600067138672,168.7100067138672,175.9199981689453,175.9199981689453,11763200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-06,179.59500122070312,195.99000549316406,175.11000061035156,195.08999633789062,195.08999633789062,19331100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-07,190.00999450683594,197.88999938964844,177.0,184.77000427246094,184.77000427246094,19203400,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-08,183.6999969482422,188.25,176.5,177.0500030517578,177.0500030517578,12929600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-11,179.89999389648438,196.45599365234375,178.5500030517578,186.10000610351562,186.10000610351562,14061600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-12,180.4199981689453,185.61000061035156,172.25,179.11000061035156,179.11000061035156,11723200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-13,203.84500122070312,217.33999633789062,195.0,207.27000427246094,207.27000427246094,38770000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
