date,open,high,low,close,adj_close,volume,symbol,market,source,fetched_at
2025-09-23,138.6699981689453,141.60000610351562,130.6999969482422,130.97000122070312,130.97000122070312,8952100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-24,133.72999572753906,136.33999633789062,130.0399932861328,131.5800018310547,131.5800018310547,9155800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-25,128.99000549316406,130.25999450683594,124.30000305175781,124.66000366210938,124.66000366210938,7729900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-26,125.41999816894531,128.49000549316406,122.83000183105469,126.98999786376953,126.98999786376953,5467800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-29,129.5,137.8000030517578,128.5,133.66000366210938,133.66000366210938,10474600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-30,136.1999969482422,137.99000549316406,132.3699951171875,132.5800018310547,132.5800018310547,7965500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-01,133.6199951171875,137.26699829101562,127.5999984741211,129.02999877929688,129.02999877929688,9067300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-02,133.4499969482422,152.0500030517578,132.75,149.72000122070312,149.72000122070312,19216200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-03,148.39999389648438,156.47000122070312,144.13999938964844,145.77999877929688,145.77999877929688,19333300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-06,154.00999450683594,154.1719970703125,145.55999755859375,148.50999450683594,148.50999450683594,10810000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-07,152.0,157.55999755859375,144.1840057373047,148.72000122070312,148.72000122070312,12330800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-08,150.3000030517578,152.16000366210938,143.5500030517578,150.4600067138672,150.4600067138672,11706300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-09,150.8000030517578,153.8800048828125,145.8000030517578,150.47999572753906,150.47999572753906,10237500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-10,150.88999938964844,159.47000122070312,132.60499572753906,132.94000244140625,132.94000244140625,22403100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-13,138.05999755859375,141.3800048828125,135.11000061035156,137.47000122070312,137.47000122070312,10351000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-14,133.25,138.6199951171875,129.3300018310547,134.4600067138672,134.4600067138672,7650400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-15,137.32000732421875,141.10000610351562,132.5800018310547,134.47999572753906,134.47999572753906,9018700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-16,135.9199981689453,136.8699951171875,127.87999725341797,128.4600067138672,128.4600067138672,7387800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-17,125.25,127.75800323486328,123.08999633789062,126.48999786376953,126.48999786376953,7837400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-20,129.7899932861328,135.72900390625,128.25,130.80999755859375,130.80999755859375,9339400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-21,130.4499969482422,133.0,125.6500015258789,129.85000610351562,129.85000610351562,9603000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-22,128.57000732421875,131.0,122.5,124.79000091552734,124.79000091552734,8810200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-23,124.9800033569336,130.00999450683594,124.30999755859375,129.86000061035156,129.86000061035156,6896100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-24,132.9600067138672,144.02999877929688,131.02000427246094,142.0500030517578,142.0500030517578,15678700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-27,146.92999267578125,147.44000244140625,138.10000610351562,143.2899932861328,143.2899932861328,9715600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-28,143.25,143.3800048828125,135.85000610351562,136.11000061035156,136.11000061035156,7857500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-29,136.0,136.0500030517578,129.67999267578125,131.74000549316406,131.74000549316406,7593600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-30,129.97000122070312,130.0,122.48999786376953,122.70999908447266,122.70999908447266,10751300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-31,126.30999755859375,129.39999389648438,124.87999725341797,126.9800033569336,126.9800033569336,6616900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-03,125.75,125.75,117.82599639892578,117.86000061035156,117.86000061035156,9050500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-04,113.79000091552734,117.19999694824219,108.9000015258789,111.25,111.25,10279100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-05,113.0999984741211,114.8499984741211,111.94000244140625,113.02999877929688,113.02999877929688,6050000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-06,113.05000305175781,113.36000061035156,100.0,100.01000213623047,100.01000213623047,11702600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-07,99.0,103.33000183105469,96.0999984741211,103.13999938964844,103.13999938964844,9524300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-10,107.80000305175781,110.53500366210938,102.58000183105469,104.0999984741211,104.0999984741211,8568000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-11,102.05000305175781,102.48999786376953,97.94999694824219,98.30000305175781,98.30000305175781,8745300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-12,93.8499984741211,95.5199966430664,85.86000061035156,86.30000305175781,86.30000305175781,39011300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-13,86.0199966430664,88.41999816894531,81.37999725341797,82.33999633789062,82.33999633789062,52219400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-14,83.5,85.05000305175781,81.5,81.88999938964844,81.88999938964844,37549600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-17,81.79000091552734,81.9000015258789,75.0999984741211,76.58999633789062,76.58999633789062,23753300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-18,75.62000274658203,78.1500015258789,75.04299926757812,76.5999984741211,76.5999984741211,16437600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-19,76.48999786376953,76.5999984741211,67.55000305175781,69.72000122070312,69.72000122070312,28886500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-20,71.29000091552734,71.40499877929688,64.91999816894531,66.93000030517578,66.93000030517578,20369400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-21,66.92500305175781,72.33000183105469,66.13999938964844,71.33000183105469,71.33000183105469,19456200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-24,72.0,73.43000030517578,69.61000061035156,72.73999786376953,72.73999786376953,15679700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-25,69.13999938964844,70.11000061035156,68.052001953125,70.11000061035156,70.11000061035156,12630900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-26,71.1500015258789,73.29000091552734,68.86000061035156,72.63999938964844,72.63999938964844,15840800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-28,75.30999755859375,81.4800033569336,74.0199966430664,79.93000030517578,79.93000030517578,22254900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-01,77.48999786376953,79.83999633789062,75.2300033569336,75.94000244140625,75.94000244140625,18852700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-02,78.4000015258789,80.7300033569336,77.18000030517578,77.44000244140625,77.44000244140625,16567100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-03,78.38999938964844,86.58999633789062,75.97000122070312,86.29000091552734,86.29000091552734,21053700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-04,83.9800033569336,88.2699966430664,83.19999694824219,87.45999908447266,87.45999908447266,14235400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-05,86.08999633789062,86.66000366210938,83.13999938964844,85.62000274658203,85.62000274658203,10474100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-08,86.94499969482422,87.41000366210938,81.33999633789062,83.95999908447266,83.95999908447266,10024600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-09,83.2300033569336,89.9800033569336,81.76000213623047,88.87999725341797,88.87999725341797,14570000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-10,87.33999633789062,89.55000305175781,85.05000305175781,88.41000366210938,88.41000366210938,9329300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-11,85.8499984741211,89.26000213623047,83.33000183105469,88.56999969482422,88.56999969482422,11154500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-12,89.52999877929688,91.30000305175781,82.02999877929688,83.47000122070312,83.47000122070312,13858000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-15,83.8499984741211,84.18000030517578,74.73400115966797,75.45999908447266,75.45999908447266,15025000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-16,77.86000061035156,83.5,77.33000183105469,83.0,83.0,15029100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-17,82.87999725341797,85.73999786376953,79.08000183105469,79.19999694824219,79.19999694824219,10977800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-18,82.73999786376953,84.47000122070312,80.08000183105469,80.98999786376953,80.98999786376953,10406200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-19,82.43499755859375,86.30000305175781,82.43000030517578,86.12999725341797,86.12999725341797,13856900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-22,87.73999786376953,91.19999694824219,86.43000030517578,87.0,87.0,10721200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-23,84.80000305175781,85.56999969482422,81.0199966430664,82.7300033569336,82.7300033569336,9394700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-24,82.72000122070312,83.04499816894531,79.86000061035156,82.63999938964844,82.63999938964844,6401500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-26,82.38999938964844,82.5,79.70999908447266,81.2699966430664,81.2699966430664,6140600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-29,79.24500274658203,83.03600311279297,79.12300109863281,80.51000213623047,80.51000213623047,7400500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-30,80.18000030517578,82.88999938964844,79.6500015258789,79.88999938964844,79.88999938964844,7561700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-12-31,79.95999908447266,80.38999938964844,78.7699966430664,79.30000305175781,79.30000305175781,5754000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-02,80.83999633789062,84.58000183105469,79.62000274658203,83.47000122070312,83.47000122070312,8382500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-05,84.57499694824219,88.05999755859375,84.0999984741211,84.80000305175781,84.80000305175781,9112400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-06,86.0,86.19999694824219,81.947998046875,84.8499984741211,84.8499984741211,7456700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-07,83.19000244140625,83.5999984741211,80.52999877929688,80.58999633789062,80.58999633789062,6610400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-08,79.9000015258789,82.72000122070312,78.8499984741211,81.79000091552734,81.79000091552734,5375000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-09,82.19999694824219,84.33000183105469,79.44999694824219,82.9000015258789,82.9000015258789,7686400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-12,81.13999938964844,83.12000274658203,79.8499984741211,82.9000015258789,82.9000015258789,6863200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-13,83.23500061035156,84.27999877929688,80.29000091552734,83.45999908447266,83.45999908447266,8436100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-14,84.98999786376953,88.45999908447266,81.75,84.80000305175781,84.80000305175781,14373600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-15,83.47000122070312,83.79000091552734,76.11000061035156,76.5999984741211,76.5999984741211,16933700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-16,76.73999786376953,80.0199966430664,75.58000183105469,78.61000061035156,78.61000061035156,9931600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-20,75.69999694824219,77.47000122070312,72.62000274658203,72.69999694824219,72.69999694824219,12061500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-21,72.9000015258789,74.58999633789062,70.41999816894531,72.63999938964844,72.63999938964844,8343200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-22,73.55000305175781,73.80999755859375,70.76000213623047,71.3499984741211,71.3499984741211,7345900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-23,70.86000061035156,72.55000305175781,69.87999725341797,71.33000183105469,71.33000183105469,7506200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-26,70.01000213623047,72.43000030517578,69.8499984741211,70.9000015258789,70.9000015258789,7238000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-27,70.37999725341797,70.53800201416016,67.5,69.95999908447266,69.95999908447266,10213400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-28,72.86000061035156,77.0,71.91000366210938,72.83999633789062,72.83999633789062,16300600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-29,70.30500030517578,70.5999984741211,65.75,67.55000305175781,67.55000305175781,16968100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-01-30,66.5999984741211,66.91000366210938,61.8849983215332,63.93000030517578,63.93000030517578,15737900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-02,61.5,61.869998931884766,58.40999984741211,58.86000061035156,58.86000061035156,14468200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-03,60.16600036621094,60.16600036621094,53.7599983215332,56.15999984741211,56.15999984741211,16819300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-04,56.185001373291016,56.290000915527344,51.52000045776367,55.04999923706055,55.04999923706055,14496000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-05,53.630001068115234,54.47800064086914,49.900001525878906,50.22999954223633,50.22999954223633,15489000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-06,53.80500030517578,57.79999923706055,53.619998931884766,57.040000915527344,57.040000915527344,17508700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-09,56.33000183105469,60.880001068115234,55.7599983215332,60.099998474121094,60.099998474121094,10755400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-10,58.540000915527344,62.0,58.29999923706055,59.75,59.75,7515500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-11,59.11000061035156,59.16999816894531,55.88999938964844,57.86000061035156,57.86000061035156,8585500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-12,58.75,58.75,55.310001373291016,56.630001068115234,56.630001068115234,8567200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-13,58.439998626708984,62.20000076293945,57.22999954223633,60.040000915527344,60.040000915527344,12023900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-17,59.27000045776367,62.900001525878906,57.02000045776367,61.619998931884766,61.619998931884766,9686900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-18,62.125,64.69999694824219,61.20000076293945,63.150001525878906,63.150001525878906,7462500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-19,62.26499938964844,62.849998474121094,59.79999923706055,61.91999816894531,61.91999816894531,6951600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-20,62.25,65.5,61.5,63.02000045776367,63.02000045776367,9415100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-23,62.095001220703125,63.130001068115234,59.83000183105469,61.16999816894531,61.16999816894531,8797200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-24,60.38999938964844,62.95000076293945,59.459999084472656,61.369998931884766,61.369998931884766,8283500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-25,73.7699966430664,83.3499984741211,71.19000244140625,83.13999938964844,83.13999938964844,63849900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-26,81.56500244140625,90.5999984741211,81.2300033569336,87.20999908447266,87.20999908447266,41836500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-02-27,83.62000274658203,84.9800033569336,80.97000122070312,83.44000244140625,83.44000244140625,19295200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-02,80.80000305175781,96.61000061035156,80.2300033569336,96.13999938964844,96.13999938964844,32855500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-03,91.5,104.30000305175781,91.12999725341797,99.62999725341797,99.62999725341797,33367000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-04,102.80000305175781,106.3499984741211,101.4000015258789,105.2699966430664,105.2699966430664,24171000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-05,105.2699966430664,110.12000274658203,103.30000305175781,105.73999786376953,105.73999786376953,20902200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-06,102.81999969482422,106.29000091552734,100.06999969482422,101.91000366210938,101.91000366210938,19662200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-09,105.20999908447266,112.66000366210938,104.9000015258789,111.83999633789062,111.83999633789062,21509600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-10,113.44000244140625,121.80000305175781,112.80000305175781,118.08999633789062,118.08999633789062,24161100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-11,119.80000305175781,123.3949966430664,111.72000122070312,112.80999755859375,112.80999755859375,19437400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-12,113.04499816894531,117.77999877929688,112.1500015258789,114.18000030517578,114.18000030517578,12296200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-13,118.33499908447266,119.30000305175781,113.16000366210938,115.37999725341797,115.37999725341797,11354300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-16,120.1500015258789,126.5,119.7699966430664,125.83000183105469,125.83000183105469,18613500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-17,124.01000213623047,136.64999389648438,122.73999786376953,132.30999755859375,132.30999755859375,23078300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-18,131.49000549316406,135.48599243164062,128.0,132.83999633789062,132.83999633789062,16909300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-19,126.32499694824219,129.74000549316406,121.41000366210938,128.3300018310547,128.3300018310547,19498400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-20,127.9749984741211,132.3800048828125,122.91000366210938,126.02999877929688,126.02999877929688,22700800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-23,124.1500015258789,127.4800033569336,121.31999969482422,126.63999938964844,126.63999938964844,15857900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-24,126.3499984741211,127.08000183105469,98.30999755859375,101.16999816894531,101.16999816894531,57254200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-25,106.7699966430664,110.25,101.5999984741211,103.86000061035156,103.86000061035156,22176500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-26,101.91000366210938,103.55000305175781,97.30999755859375,98.2699966430664,98.2699966430664,15672000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-27,97.73999786376953,97.77999877929688,90.8499984741211,93.66000366210938,93.66000366210938,14551600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-30,96.26000213623047,96.5,88.26799774169922,89.91000366210938,89.91000366210938,12851300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-03-31,91.25,97.80000305175781,89.4000015258789,95.41000366210938,95.41000366210938,13703100,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-01,98.41500091552734,99.45899963378906,90.26000213623047,90.73999786376953,90.73999786376953,13882800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-02,87.44999694824219,90.38999938964844,84.2699966430664,90.26000213623047,90.26000213623047,12668000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-06,93.08999633789062,94.697998046875,91.0199966430664,92.1500015258789,92.1500015258789,7658200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-07,90.97000122070312,95.2750015258789,88.0,94.12000274658203,94.12000274658203,8346900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-08,101.29000091552734,101.81999969482422,93.0,94.44000244140625,94.44000244140625,10572700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-09,93.05999755859375,93.94999694824219,84.5999984741211,85.0999984741211,85.0999984741211,14780700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-10,88.05000305175781,90.33000183105469,84.91000366210938,88.04000091552734,88.04000091552734,9369400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-13,86.33999633789062,98.68000030517578,86.2699966430664,98.68000030517578,98.68000030517578,13915400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-14,102.26000213623047,110.51000213623047,101.41000366210938,105.48999786376953,105.48999786376953,17543400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-15,107.58000183105469,108.69999694824219,102.93000030517578,105.5199966430664,105.5199966430664,10641600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-16,107.0,108.04000091552734,101.69999694824219,107.45999908447266,107.45999908447266,9258300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-17,110.36499786376953,111.1989974975586,102.69999694824219,105.91000366210938,105.91000366210938,14543400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-20,102.4800033569336,106.5,98.5,106.36000061035156,106.36000061035156,11403800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-21,104.7300033569336,105.0999984741211,95.79000091552734,96.0199966430664,96.0199966430664,12539200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-22,99.94999694824219,105.79000091552734,99.375,104.36000061035156,104.36000061035156,13863200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-23,101.22000122070312,103.6500015258789,97.9000015258789,100.01000213623047,100.01000213623047,7325400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-24,102.26499938964844,103.0,97.55999755859375,99.66000366210938,99.66000366210938,6621400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-27,98.55999755859375,98.80000305175781,94.29000091552734,95.44000244140625,95.44000244140625,9583200,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-28,92.5,95.38600158691406,92.26200103759766,94.3499984741211,94.3499984741211,6305300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-29,93.55000305175781,96.2699966430664,90.19000244140625,95.55999755859375,95.55999755859375,8599700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-04-30,95.29000091552734,95.29000091552734,89.9000015258789,90.87999725341797,90.87999725341797,9231900,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-01,92.7699966430664,100.01000213623047,92.20999908447266,99.69999694824219,99.69999694824219,10127600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-04,107.12999725341797,119.98999786376953,106.9000015258789,119.52999877929688,119.52999877929688,32606500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-05,121.4000015258789,121.4000015258789,112.44999694824219,114.19000244140625,114.19000244140625,22578400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-06,115.0,122.86000061035156,113.19999694824219,121.80000305175781,121.80000305175781,19293000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-07,118.26000213623047,120.4800033569336,109.5999984741211,113.25,113.25,21476800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-08,114.26000213623047,115.0,108.91000366210938,113.66999816894531,113.66999816894531,16763700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-11,118.8499984741211,134.8000030517578,105.36000061035156,131.75999450683594,131.75999450683594,49793000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-12,129.99000549316406,140.0,120.5,123.6500015258789,123.6500015258789,29501800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2026-05-13,125.7300033569336,130.72999572753906,118.19999694824219,126.56999969482422,126.56999969482422,19433400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
