date,symbol,name,open,high,low,close,volume,source
2026-02-17,NAN,NAN,11.529999732971191,11.579999923706056,11.529999732971191,11.56999969482422,130400,Yahoo Finance NAN
2026-02-18,NAN,NAN,11.56999969482422,11.619999885559082,11.539999961853027,11.600000381469728,60600,Yahoo Finance NAN
2026-02-19,NAN,NAN,11.579999923706056,11.59000015258789,11.5600004196167,11.56999969482422,74400,Yahoo Finance NAN
2026-02-20,NAN,NAN,11.579999923706056,11.579999923706056,11.539999961853027,11.56999969482422,69800,Yahoo Finance NAN
2026-02-23,NAN,NAN,11.56999969482422,11.56999969482422,11.550000190734863,11.550000190734863,60600,Yahoo Finance NAN
2026-02-24,NAN,NAN,11.529999732971191,11.579999923706056,11.529999732971191,11.539999961853027,44500,Yahoo Finance NAN
2026-02-25,NAN,NAN,11.56999969482422,11.56999969482422,11.550000190734863,11.550000190734863,28900,Yahoo Finance NAN
2026-02-26,NAN,NAN,11.56999969482422,11.59000015258789,11.550000190734863,11.56999969482422,74000,Yahoo Finance NAN
2026-02-27,NAN,NAN,11.600000381469728,11.630000114440918,11.56999969482422,11.619999885559082,63300,Yahoo Finance NAN
2026-03-02,NAN,NAN,11.600000381469728,11.670000076293944,11.600000381469728,11.65999984741211,90500,Yahoo Finance NAN
2026-03-03,NAN,NAN,11.630000114440918,11.630000114440918,11.529999732971191,11.529999732971191,90700,Yahoo Finance NAN
2026-03-04,NAN,NAN,11.529999732971191,11.539999961853027,11.479999542236328,11.489999771118164,82100,Yahoo Finance NAN
2026-03-05,NAN,NAN,11.470000267028809,11.5,11.4399995803833,11.5,66400,Yahoo Finance NAN
2026-03-06,NAN,NAN,11.460000038146973,11.640000343322754,11.460000038146973,11.630000114440918,197100,Yahoo Finance NAN
2026-03-09,NAN,NAN,11.59000015258789,11.619999885559082,11.56999969482422,11.600000381469728,90900,Yahoo Finance NAN
2026-03-10,NAN,NAN,11.59000015258789,11.59000015258789,11.449999809265137,11.539999961853027,128700,Yahoo Finance NAN
2026-03-11,NAN,NAN,11.550000190734863,11.550000190734863,11.449999809265137,11.470000267028809,57900,Yahoo Finance NAN
2026-03-12,NAN,NAN,11.470000267028809,11.470000267028809,11.420000076293944,11.470000267028809,79100,Yahoo Finance NAN
2026-03-13,NAN,NAN,11.420000076293944,11.420000076293944,11.350000381469728,11.420000076293944,27900,Yahoo Finance NAN
2026-03-16,NAN,NAN,11.449999809265137,11.470000267028809,11.40999984741211,11.449999809265137,58300,Yahoo Finance NAN
2026-03-17,NAN,NAN,11.449999809265137,11.470000267028809,11.350000381469728,11.460000038146973,27000,Yahoo Finance NAN
2026-03-18,NAN,NAN,11.43000030517578,11.460000038146973,11.399999618530272,11.399999618530272,35200,Yahoo Finance NAN
2026-03-19,NAN,NAN,11.399999618530272,11.399999618530272,11.300000190734863,11.329999923706056,78200,Yahoo Finance NAN
2026-03-20,NAN,NAN,11.279999732971191,11.300000190734863,11.18000030517578,11.18000030517578,38300,Yahoo Finance NAN
2026-03-23,NAN,NAN,11.199999809265137,11.199999809265137,11.140000343322754,11.149999618530272,98000,Yahoo Finance NAN
2026-03-24,NAN,NAN,11.119999885559082,11.15999984741211,11.039999961853027,11.06999969482422,108100,Yahoo Finance NAN
2026-03-25,NAN,NAN,11.100000381469728,11.140000343322754,11.100000381469728,11.130000114440918,50100,Yahoo Finance NAN
2026-03-26,NAN,NAN,11.130000114440918,11.130000114440918,11.050000190734863,11.06999969482422,45100,Yahoo Finance NAN
2026-03-27,NAN,NAN,11.029999732971191,11.100000381469728,10.949999809265137,10.970000267028809,110600,Yahoo Finance NAN
2026-03-30,NAN,NAN,11.050000190734863,11.050000190734863,10.949999809265137,10.960000038146973,63100,Yahoo Finance NAN
2026-03-31,NAN,NAN,10.989999771118164,11.1899995803833,10.979999542236328,11.149999618530272,101600,Yahoo Finance NAN
2026-04-01,NAN,NAN,11.1899995803833,11.260000228881836,11.109999656677246,11.260000228881836,90800,Yahoo Finance NAN
2026-04-02,NAN,NAN,11.229999542236328,11.270000457763672,11.100000381469728,11.270000457763672,58900,Yahoo Finance NAN
2026-04-06,NAN,NAN,11.270000457763672,11.279999732971191,11.229999542236328,11.25,31600,Yahoo Finance NAN
2026-04-07,NAN,NAN,11.239999771118164,11.289999961853027,11.18000030517578,11.289999961853027,36800,Yahoo Finance NAN
2026-04-08,NAN,NAN,11.300000190734863,11.390000343322754,11.300000190734863,11.390000343322754,88400,Yahoo Finance NAN
2026-04-09,NAN,NAN,11.399999618530272,11.43000030517578,11.329999923706056,11.43000030517578,60900,Yahoo Finance NAN
2026-04-10,NAN,NAN,11.390000343322754,11.470000267028809,11.390000343322754,11.449999809265137,42500,Yahoo Finance NAN
2026-04-13,NAN,NAN,11.449999809265137,11.449999809265137,11.399999618530272,11.449999809265137,40100,Yahoo Finance NAN
2026-04-14,NAN,NAN,11.460000038146973,11.5,11.43000030517578,11.489999771118164,60200,Yahoo Finance NAN
2026-04-15,NAN,NAN,11.43000030517578,11.479999542236328,11.350000381469728,11.369999885559082,67200,Yahoo Finance NAN
2026-04-16,NAN,NAN,11.369999885559082,11.380000114440918,11.359999656677246,11.359999656677246,55900,Yahoo Finance NAN
2026-04-17,NAN,NAN,11.380000114440918,11.449999809265137,11.359999656677246,11.380000114440918,46100,Yahoo Finance NAN
2026-04-20,NAN,NAN,11.380000114440918,11.399999618530272,11.350000381469728,11.399999618530272,64800,Yahoo Finance NAN
2026-04-21,NAN,NAN,11.40999984741211,11.40999984741211,11.329999923706056,11.350000381469728,51400,Yahoo Finance NAN
2026-04-22,NAN,NAN,11.390000343322754,11.40999984741211,11.3100004196167,11.399999618530272,49600,Yahoo Finance NAN
2026-04-23,NAN,NAN,11.40999984741211,11.460000038146973,11.369999885559082,11.449999809265137,114800,Yahoo Finance NAN
2026-04-24,NAN,NAN,11.449999809265137,11.449999809265137,11.399999618530272,11.449999809265137,28700,Yahoo Finance NAN
2026-04-27,NAN,NAN,11.449999809265137,11.489999771118164,11.43000030517578,11.489999771118164,55200,Yahoo Finance NAN
2026-04-28,NAN,NAN,11.479999542236328,11.5,11.479999542236328,11.5,47300,Yahoo Finance NAN
2026-04-29,NAN,NAN,11.5,11.5,11.449999809265137,11.479999542236328,29400,Yahoo Finance NAN
2026-04-30,NAN,NAN,11.5,11.539999961853027,11.479999542236328,11.529999732971191,62400,Yahoo Finance NAN
2026-05-01,NAN,NAN,11.579999923706056,11.579999923706056,11.550000190734863,11.5600004196167,107300,Yahoo Finance NAN
2026-05-04,NAN,NAN,11.529999732971191,11.5600004196167,11.34000015258789,11.369999885559082,180500,Yahoo Finance NAN
2026-05-05,NAN,NAN,11.369999885559082,11.420000076293944,11.369999885559082,11.390000343322754,41900,Yahoo Finance NAN
2026-05-06,NAN,NAN,11.399999618530272,11.479999542236328,11.399999618530272,11.479999542236328,67200,Yahoo Finance NAN
2026-05-07,NAN,NAN,11.479999542236328,11.5,11.449999809265137,11.470000267028809,59600,Yahoo Finance NAN
2026-05-08,NAN,NAN,11.5,11.539999961853027,11.460000038146973,11.529999732971191,55400,Yahoo Finance NAN
2026-05-11,NAN,NAN,11.5,11.5,11.4399995803833,11.449999809265137,154900,Yahoo Finance NAN
2026-05-12,NAN,NAN,11.449999809265137,11.479999542236328,11.4399995803833,11.460000038146973,63300,Yahoo Finance NAN
2026-05-13,NAN,NAN,11.470000267028809,11.550000190734863,11.460000038146973,11.520000457763672,131700,Yahoo Finance NAN
2026-05-14,NAN,NAN,11.510000228881836,11.550000190734863,11.510000228881836,11.529999732971191,43700,Yahoo Finance NAN
2026-05-15,NAN,NAN,11.369999885559082,11.4399995803833,11.359999656677246,11.399999618530272,107100,Yahoo Finance NAN
2026-05-18,NAN,NAN,11.40999984741211,11.40999984741211,11.31999969482422,11.329999923706056,149700,Yahoo Finance NAN
2026-05-19,NAN,NAN,11.260000228881836,11.300000190734863,11.229999542236328,11.260000228881836,86600,Yahoo Finance NAN
2026-05-20,NAN,NAN,11.260000228881836,11.270000457763672,11.229999542236328,11.229999542236328,60400,Yahoo Finance NAN
2026-05-21,NAN,NAN,11.25,11.260000228881836,11.220000267028809,11.25,41300,Yahoo Finance NAN
2026-05-22,NAN,NAN,11.25,11.270000457763672,11.25,11.260000228881836,30800,Yahoo Finance NAN
2026-05-26,NAN,NAN,11.3100004196167,11.4399995803833,11.229999542236328,11.369999885559082,55000,Yahoo Finance NAN
2026-05-27,,,11.449999809265137,11.550000190734863,11.350000381469727,11.420000076293945,107800,
2026-05-28,,,11.460000038146973,11.489999771118164,11.390000343322754,11.460000038146973,56400,
2026-05-29,,,11.5,11.550000190734863,11.460000038146973,11.5,73000,
2026-06-01,,,11.510000228881836,11.600000381469727,11.40999984741211,11.579999923706055,88500,
2026-06-02,,,11.609999656677246,11.609999656677246,11.5,11.550000190734863,51900,
2026-06-03,,,11.5,11.579999923706055,11.5,11.5600004196167,51900,
2026-06-04,,,11.550000190734863,11.600000381469727,11.489999771118164,11.5600004196167,68300,
2026-06-05,,,11.529999732971191,11.550000190734863,11.470000267028809,11.479999542236328,40300,
2026-06-08,,,11.5,11.5,11.449999809265137,11.460000038146973,28300,
2026-06-09,,,11.489999771118164,11.489999771118164,11.399999618530273,11.4399995803833,41200,
2026-06-10,,,11.460000038146973,11.460000038146973,11.40999984741211,11.460000038146973,19200,
