date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-11-12,kr,028670,3505,3515,3445,3470,1440342,,existing,
2024-11-13,kr,028670,3425,3515,3425,3450,1360631,,existing,
2024-11-14,kr,028670,3480,3535,3435,3435,1886421,,existing,
2024-11-15,kr,028670,3460,3535,3430,3510,894724,,existing,
2024-11-18,kr,028670,3520,3655,3515,3650,1612259,,existing,
2024-11-19,kr,028670,3640,3680,3600,3625,1244290,,existing,
2024-11-20,kr,028670,3610,3675,3595,3655,885576,,existing,
2024-11-21,kr,028670,3665,3685,3605,3605,1213450,,existing,
2024-11-22,kr,028670,3610,3660,3585,3620,1051680,,existing,
2024-11-25,kr,028670,3630,3650,3605,3615,1553330,,existing,
2024-11-26,kr,028670,3615,3660,3600,3645,1044597,,existing,
2024-11-27,kr,028670,3650,3670,3530,3550,1694270,,existing,
2024-11-28,kr,028670,3550,3570,3535,3555,597391,,existing,
2024-11-29,kr,028670,3540,3550,3430,3455,1296289,,existing,
2024-12-02,kr,028670,3485,3500,3420,3425,1051888,,existing,
2024-12-03,kr,028670,3430,3480,3425,3465,1253280,,existing,
2024-12-04,kr,028670,3410,3435,3370,3430,1210444,,existing,
2024-12-05,kr,028670,3420,3420,3345,3350,1799159,,existing,
2024-12-06,kr,028670,3320,3370,3280,3365,1949592,,existing,
2024-12-09,kr,028670,3280,3310,3220,3235,1775540,,existing,
2024-12-10,kr,028670,3235,3420,3235,3415,1649644,,existing,
2024-12-11,kr,028670,3415,3465,3390,3465,1084362,,existing,
2024-12-12,kr,028670,3460,3500,3440,3445,1438550,,existing,
2024-12-13,kr,028670,3450,3500,3435,3470,865248,,existing,
2024-12-16,kr,028670,3495,3520,3435,3440,1194079,,existing,
2024-12-17,kr,028670,3460,3460,3415,3440,871050,,existing,
2024-12-18,kr,028670,3465,3465,3425,3445,818679,,existing,
2024-12-19,kr,028670,3400,3405,3350,3350,1379252,,existing,
2024-12-20,kr,028670,3345,3425,3325,3360,1523541,,existing,
2024-12-23,kr,028670,3355,3380,3320,3360,914168,,existing,
2024-12-24,kr,028670,3365,3425,3365,3385,911913,,existing,
2024-12-26,kr,028670,3420,3420,3355,3370,933445,,existing,
2024-12-27,kr,028670,3335,3335,3255,3285,1256394,,existing,
2024-12-30,kr,028670,3250,3325,3250,3300,953742,,existing,
2025-01-02,kr,028670,3300,3310,3250,3290,662028,,existing,
2025-01-03,kr,028670,3300,3440,3300,3400,1187082,,existing,
2025-01-06,kr,028670,3420,3465,3395,3450,1124483,,existing,
2025-01-07,kr,028670,3445,3465,3375,3390,1295164,,existing,
2025-01-08,kr,028670,3380,3440,3375,3410,1652667,,existing,
2025-01-09,kr,028670,3405,3465,3340,3360,2881878,,existing,
2025-01-10,kr,028670,3350,3380,3325,3360,1096666,,existing,
2025-01-13,kr,028670,3365,3410,3320,3330,1583455,,existing,
2025-01-14,kr,028670,3350,3405,3330,3395,1173840,,existing,
2025-01-15,kr,028670,3395,3555,3395,3525,4133652,,existing,
2025-01-16,kr,028670,3550,3555,3465,3495,1386632,,existing,
2025-01-17,kr,028670,3490,3500,3425,3435,1033477,,existing,
2025-01-20,kr,028670,3435,3445,3365,3385,1022881,,existing,
2025-01-21,kr,028670,3395,3455,3390,3400,1186446,,existing,
2025-01-22,kr,028670,3410,3435,3345,3400,1247630,,existing,
2025-01-23,kr,028670,3400,3405,3300,3305,1813915,,existing,
2025-01-24,kr,028670,3320,3340,3300,3300,959575,,existing,
2025-01-31,kr,028670,3330,3335,3290,3325,1320138,,existing,
2025-02-03,kr,028670,3260,3300,3225,3270,1297423,,existing,
2025-02-04,kr,028670,3300,3365,3290,3365,1428437,,existing,
2025-02-05,kr,028670,3380,3480,3365,3400,2266033,,existing,
2025-02-06,kr,028670,3415,3420,3350,3370,1352944,,existing,
2025-02-07,kr,028670,3360,3385,3310,3320,1383403,,existing,
2025-02-10,kr,028670,3330,3335,3295,3325,1321535,,existing,
2025-02-11,kr,028670,3330,3400,3330,3400,1696065,,existing,
2025-02-12,kr,028670,3405,3405,3340,3360,1469207,,existing,
2025-02-13,kr,028670,3365,3465,3345,3435,2619121,,existing,
2025-02-14,kr,028670,3450,3475,3385,3465,2069312,,existing,
2025-02-17,kr,028670,3475,3525,3435,3515,1542229,,existing,
2025-02-18,kr,028670,3510,3560,3480,3550,1876550,,existing,
2025-02-19,kr,028670,3560,3635,3515,3635,2873995,,existing,
2025-02-20,kr,028670,3635,3765,3605,3745,4407388,,existing,
2025-02-21,kr,028670,3795,3795,3705,3740,2391752,,existing,
2025-02-24,kr,028670,3815,3950,3705,3725,5836385,,existing,
2025-02-25,kr,028670,3695,3840,3655,3805,3108581,,existing,
2025-02-26,kr,028670,3810,3875,3765,3850,2313010,,existing,
2025-02-27,kr,028670,3870,3875,3780,3830,1653858,,existing,
2025-02-28,kr,028670,3820,3840,3725,3780,2265037,,existing,
2025-03-04,kr,028670,3740,3825,3660,3730,1682987,,existing,
2025-03-05,kr,028670,3745,4040,3740,3965,6890942,,existing,
2025-03-06,kr,028670,4010,4010,3920,3975,2333220,,existing,
2025-03-07,kr,028670,3975,3987,3915,3945,1345024,,existing,
2025-03-10,kr,028670,3940,4020,3930,3965,1612491,,existing,
2025-03-11,kr,028670,3880,3960,3835,3935,2057998,,existing,
2025-03-12,kr,028670,3900,3940,3675,3685,3536444,,existing,
2025-03-13,kr,028670,3705,3750,3675,3710,1606658,,existing,
2025-03-14,kr,028670,3740,3760,3605,3610,2011516,,existing,
2025-03-17,kr,028670,3635,3660,3605,3615,950540,,existing,
2025-03-18,kr,028670,3640,3640,3545,3560,1997019,,existing,
2025-03-19,kr,028670,3570,3605,3530,3540,1243215,,existing,
2025-03-20,kr,028670,3550,3590,3520,3520,1486238,,existing,
2025-03-21,kr,028670,3520,3585,3495,3585,1604503,,existing,
2025-03-24,kr,028670,3580,3645,3550,3620,966917,,existing,
2025-03-25,kr,028670,3640,3645,3530,3540,1379431,,existing,
2025-03-26,kr,028670,3555,3560,3490,3490,857953,,existing,
2025-03-27,kr,028670,3470,3510,3450,3465,629414,,existing,
2025-03-28,kr,028670,3450,3500,3350,3375,1024335,,existing,
2025-03-31,kr,028670,3330,3415,3300,3375,1617679,,existing,
2025-04-01,kr,028670,3375,3470,3375,3415,915370,,existing,
2025-04-02,kr,028670,3430,3445,3370,3390,1053564,,existing,
2025-04-03,kr,028670,3340,3350,3285,3330,1416059,,existing,
2025-04-04,kr,028670,3255,3355,3255,3350,1106276,,existing,
2025-04-07,kr,028670,3255,3265,3165,3190,1277977,,existing,
2025-04-08,kr,028670,3240,3255,3050,3065,2624702,,existing,
2025-04-09,kr,028670,3005,3110,3005,3075,1888683,,existing,
2025-04-10,kr,028670,3210,3290,3150,3270,1828430,,existing,
2025-04-11,kr,028670,3205,3305,3205,3290,1177334,,existing,
2025-04-14,kr,028670,3325,3335,3250,3335,814243,,existing,
2025-04-15,kr,028670,3340,3380,3320,3320,862814,,existing,
2025-04-16,kr,028670,3360,3360,3295,3330,520517,,existing,
2025-04-17,kr,028670,3340,3350,3260,3280,940801,,existing,
2025-04-18,kr,028670,3445,3465,3320,3345,1478766,,existing,
2025-04-21,kr,028670,3350,3350,3300,3325,452824,,existing,
2025-04-22,kr,028670,3300,3350,3280,3280,804378,,existing,
2025-04-23,kr,028670,3325,3340,3305,3320,684996,,existing,
2025-04-24,kr,028670,3320,3340,3295,3295,485301,,existing,
2025-04-25,kr,028670,3310,3350,3300,3315,860129,,existing,
2025-04-28,kr,028670,3315,3355,3315,3350,635549,,existing,
2025-04-29,kr,028670,3355,3360,3305,3310,876516,,existing,
2025-04-30,kr,028670,3305,3355,3280,3335,1694624,,existing,
2025-05-02,kr,028670,3320,3350,3310,3315,775188,,existing,
2025-05-07,kr,028670,3345,3430,3330,3410,1343636,,existing,
2025-05-08,kr,028670,3420,3430,3365,3365,893809,,existing,
2025-05-09,kr,028670,3375,3405,3360,3375,752458,,existing,
2025-05-12,kr,028670,3405,3480,3400,3480,1171832,,existing,
2025-05-13,kr,028670,3500,3565,3485,3540,1501917,,existing,
2025-05-14,kr,028670,3570,3605,3550,3600,1180752,,existing,
2025-05-15,kr,028670,3655,3700,3600,3600,1490067,,existing,
2025-05-16,kr,028670,3630,3660,3585,3635,988691,,existing,
2025-05-19,kr,028670,3620,3695,3600,3655,1213427,,existing,
2025-05-20,kr,028670,3685,3685,3520,3550,1079411,,existing,
2025-05-21,kr,028670,3530,3610,3530,3585,664041,,existing,
2025-05-22,kr,028670,3550,3605,3540,3580,764314,,existing,
2025-05-23,kr,028670,3575,3640,3560,3600,763038,,existing,
2025-05-26,kr,028670,3635,3670,3600,3660,1294759,,existing,
2025-05-27,kr,028670,3655,3705,3590,3620,1187304,,existing,
2025-05-28,kr,028670,3640,3675,3605,3650,1384849,,existing,
2025-05-29,kr,028670,3655,3705,3615,3695,1559349,,existing,
2025-05-30,kr,028670,3710,3755,3675,3705,1763017,,existing,
2025-06-02,kr,028670,3755,3775,3690,3705,1023101,,existing,
2025-06-04,kr,028670,3730,3795,3730,3750,1605373,,existing,
2025-06-05,kr,028670,3745,3775,3655,3685,1491158,,existing,
2025-06-09,kr,028670,3710,3755,3685,3720,1378043,,existing,
2025-06-10,kr,028670,3730,3755,3665,3720,1100777,,existing,
2025-06-11,kr,028670,3735,3835,3710,3800,2107559,,existing,
2025-06-12,kr,028670,3870,3895,3810,3855,2209840,,existing,
2025-06-13,kr,028670,3855,3985,3835,3890,5632099,,existing,
2025-06-16,kr,028670,3970,4055,3825,4050,3744722,,existing,
2025-06-17,kr,028670,3960,3965,3850,3905,2816794,,existing,
2025-06-18,kr,028670,3955,4005,3910,3970,2009023,,existing,
2025-06-19,kr,028670,3975,3990,3865,3945,1945709,,existing,
2025-06-20,kr,028670,3900,3945,3865,3910,1492070,,existing,
2025-06-23,kr,028670,4135,4135,3895,3935,4056471,,existing,
2025-06-24,kr,028670,3800,3895,3790,3890,2146853,,existing,
2025-06-25,kr,028670,3900,3905,3805,3815,2002151,,existing,
2025-06-26,kr,028670,3805,3830,3730,3805,1208673,,existing,
2025-06-27,kr,028670,3820,3825,3685,3715,1272081,,existing,
2025-06-30,kr,028670,3705,3760,3685,3715,889375,,existing,
2025-07-01,kr,028670,3720,3815,3720,3805,1240127,,existing,
2025-07-02,kr,028670,3815,3820,3725,3800,1569558,,existing,
2025-07-03,kr,028670,3800,3920,3775,3890,1731197,,existing,
2025-07-04,kr,028670,3895,3940,3825,3845,2591848,,existing,
2025-07-07,kr,028670,3835,3865,3795,3835,903322,,existing,
2025-07-08,kr,028670,3855,3880,3815,3880,1141478,,existing,
2025-07-09,kr,028670,3895,4025,3860,3980,3255411,,existing,
2025-07-10,kr,028670,3990,4000,3915,3950,1496047,,existing,
2025-07-11,kr,028670,3955,4120,3945,4045,4315386,,existing,
2025-07-14,kr,028670,4075,4215,4015,4140,3605770,,existing,
2025-07-15,kr,028670,4155,4155,4075,4125,2307294,,existing,
2025-07-16,kr,028670,4110,4120,4030,4030,1094713,,existing,
2025-07-17,kr,028670,4060,4070,4010,4065,1456709,,existing,
2025-07-18,kr,028670,4090,4255,4090,4210,3667463,,existing,
2025-07-21,kr,028670,4190,4230,4125,4210,1668094,,existing,
2025-07-22,kr,028670,4175,4210,4125,4175,1543733,,existing,
2025-07-23,kr,028670,4225,4280,4205,4270,1980369,,existing,
2025-07-24,kr,028670,4300,4375,4230,4280,2481144,,existing,
2025-07-25,kr,028670,4320,4340,4230,4295,992414,,existing,
2025-07-28,kr,028670,4270,4310,4175,4210,1169340,,existing,
2025-07-29,kr,028670,4205,4280,4150,4240,1410194,,existing,
2025-07-30,kr,028670,4210,4220,4120,4185,1012269,,existing,
2025-07-31,kr,028670,4230,4305,4125,4210,1412864,,existing,
2025-08-01,kr,028670,4200,4240,3950,3960,1985301,,existing,
2025-08-04,kr,028670,3985,4105,3970,4035,985764,,existing,
2025-08-05,kr,028670,4045,4150,4045,4150,1113598,,existing,
2025-08-06,kr,028670,4160,4200,4100,4150,779347,,existing,
2025-08-07,kr,028670,4160,4200,4120,4200,913746,,existing,
2025-08-08,kr,028670,4190,4190,4120,4150,784427,,existing,
2025-08-11,kr,028670,4165,4170,4090,4125,486798,,existing,
2025-08-12,kr,028670,4120,4150,4095,4135,1004287,,existing,
2025-08-13,kr,028670,4135,4140,4080,4115,728898,,existing,
2025-08-14,kr,028670,4120,4135,3995,4100,1268743,,existing,
2025-08-18,kr,028670,4075,4110,4010,4020,998605,,existing,
2025-08-19,kr,028670,4025,4085,3970,4085,1062411,,existing,
2025-08-20,kr,028670,4060,4065,3920,4005,1020867,,existing,
2025-08-21,kr,028670,3990,4055,3985,4055,1049273,,existing,
2025-08-22,kr,028670,4055,4060,4000,4005,694141,,existing,
2025-08-25,kr,028670,4010,4045,3990,4000,521267,,existing,
2025-08-26,kr,028670,4005,4035,3940,3960,949196,,existing,
2025-08-27,kr,028670,3975,3990,3905,3940,621097,,existing,
2025-08-28,kr,028670,3935,3955,3915,3935,518308,,existing,
2025-08-29,kr,028670,3930,3940,3875,3895,641569,,existing,
2025-09-01,kr,028670,3895,3905,3860,3895,646861,,existing,
2025-09-02,kr,028670,3885,3910,3825,3860,762131,,existing,
2025-09-03,kr,028670,3845,3880,3805,3875,990842,,existing,
2025-09-04,kr,028670,3865,4070,3865,4005,1560249,,existing,
2025-09-05,kr,028670,4040,4055,3970,3975,847217,,existing,
2025-09-08,kr,028670,3980,3995,3935,3985,328847,,existing,
2025-09-09,kr,028670,4015,4060,3975,3980,1023202,,existing,
2025-09-10,kr,028670,3990,4120,3985,4085,1311409,,existing,
2025-09-11,kr,028670,4105,4135,4055,4100,1369787,,existing,
2025-09-12,kr,028670,4130,4225,4095,4165,2005444,,existing,
2025-09-15,kr,028670,4185,4190,4067,4145,1403444,,existing,
2025-09-16,kr,028670,4135,4165,4075,4095,1009021,,existing,
2025-09-17,kr,028670,4095,4135,4055,4110,969429,,existing,
2025-09-18,kr,028670,4115,4215,4055,4160,1412225,,existing,
2025-09-19,kr,028670,4165,4180,4065,4100,877751,,existing,
2025-09-22,kr,028670,4110,4115,4015,4020,722499,,existing,
2025-09-23,kr,028670,4000,4015,3905,3905,1166263,,existing,
2025-09-24,kr,028670,3955,3960,3900,3950,816050,,existing,
2025-09-25,kr,028670,3955,3980,3915,3955,749105,,existing,
2025-09-26,kr,028670,3940,3950,3865,3905,1189288,,existing,
2025-09-29,kr,028670,3930,3950,3845,3915,1341325,,existing,
2025-09-30,kr,028670,3900,3915,3840,3860,814670,,existing,
2025-10-01,kr,028670,3845,3865,3750,3770,1493122,,existing,
2025-10-02,kr,028670,3770,3840,3770,3785,1170860,,existing,
2025-10-10,kr,028670,3745,3755,3590,3590,3185498,,existing,
2025-10-13,kr,028670,3485,3600,3485,3550,2961626,,existing,
2025-10-14,kr,028670,3560,3760,3555,3730,3489689,,existing,
2025-10-15,kr,028670,3750,3750,3655,3695,2499188,,existing,
2025-10-16,kr,028670,3690,3755,3655,3670,2082273,,existing,
2025-10-17,kr,028670,3700,3725,3670,3690,1434037,,existing,
2025-10-20,kr,028670,3700,3750,3670,3730,1531381,,existing,
2025-10-21,kr,028670,3740,3830,3725,3790,1977478,,existing,
2025-10-22,kr,028670,3825,4015,3775,3990,3719391,,existing,
2025-10-23,kr,028670,3950,3955,3835,3835,2208387,,existing,
2025-10-24,kr,028670,3880,3880,3740,3830,1588552,,existing,
2025-10-27,kr,028670,3845,3925,3830,3855,1574890,,existing,
2025-10-28,kr,028670,3825,3920,3825,3900,1530586,,existing,
2025-10-29,kr,028670,3925,3935,3840,3855,1324868,,existing,
2025-10-30,kr,028670,3905,3985,3830,3835,1557162,,existing,
2025-10-31,kr,028670,3840,3885,3815,3830,1124429,,existing,
2025-11-03,kr,028670,3830,3835,3715,3730,1685215,,existing,
2025-11-04,kr,028670,3705,3740,3665,3725,1949337,,existing,
2025-11-05,kr,028670,3760,3765,3600,3645,2238827,,existing,
2025-11-06,kr,028670,3700,3810,3695,3775,2067929,,existing,
2025-11-07,kr,028670,3760,3825,3715,3800,2002191,,existing,
2025-11-10,kr,028670,3810,3845,3765,3830,1269040,,existing,
2025-11-11,kr,028670,3825,3860,3735,3765,2163558,,existing,
2025-11-12,kr,028670,3755,3805,3735,3800,1194088,,existing,
2025-11-13,kr,028670,3800,3920,3775,3775,2504773,,existing,
2025-11-14,kr,028670,3785,3800,3710,3725,1650143,,existing,
2025-11-17,kr,028670,3725,3750,3650,3710,1774511,,existing,
2025-11-18,kr,028670,3690,3720,3640,3685,1422506,,existing,
2025-11-19,kr,028670,3710,3715,3620,3620,2211187,,existing,
2025-11-20,kr,028670,3640,3825,3630,3800,2207859,,existing,
2025-11-21,kr,028670,3740,3790,3720,3750,1339735,,existing,
2025-11-24,kr,028670,3785,3790,3665,3665,876691,,existing,
2025-11-25,kr,028670,3700,3710,3655,3670,626579,,existing,
2025-11-26,kr,028670,3700,3740,3695,3735,776757,,existing,
2025-11-27,kr,028670,3735,3785,3735,3755,735080,,existing,
2025-11-28,kr,028670,3770,3810,3735,3770,750937,,existing,
2025-12-01,kr,028670,3825,3985,3825,3940,3357861,,existing,
2025-12-02,kr,028670,3965,4390,3960,4380,14262203,,existing,
2025-12-03,kr,028670,4630,4660,4225,4330,10791345,,existing,
2025-12-04,kr,028670,4345,4640,4330,4380,11081982,,existing,
2025-12-05,kr,028670,4400,4420,4245,4280,3773001,,existing,
2025-12-08,kr,028670,4275,4280,4090,4130,3048531,,existing,
2025-12-09,kr,028670,4110,4165,4075,4090,1960178,,existing,
2025-12-10,kr,028670,4050,4080,3970,3995,2238806,,existing,
2025-12-11,kr,028670,4010,4120,3985,4050,2360013,,existing,
2025-12-12,kr,028670,4095,4130,3990,4055,2117078,,existing,
2025-12-15,kr,028670,4005,4085,4000,4030,1307925,,existing,
2025-12-16,kr,028670,4030,4060,3925,3985,2307938,,existing,
2025-12-17,kr,028670,4000,4060,3980,4005,1139085,,existing,
2025-12-18,kr,028670,3950,3960,3900,3905,1560725,,existing,
2025-12-19,kr,028670,3915,3925,3860,3925,2011590,,existing,
2025-12-22,kr,028670,3940,3980,3900,3925,1826543,,existing,
2025-12-23,kr,028670,3950,4005,3900,3935,1605537,,existing,
2025-12-24,kr,028670,3935,3960,3900,3930,1243660,,existing,
2025-12-26,kr,028670,4020,4020,3895,3905,1625750,,existing,
2025-12-29,kr,028670,3865,3910,3790,3865,2439269,,existing,
2025-12-30,kr,028670,3855,3865,3825,3850,980570,,existing,
2026-01-02,kr,028670,3850,3870,3785,3795,1590717,,existing,
2026-01-05,kr,028670,3800,3815,3740,3800,1660934,,existing,
2026-01-06,kr,028670,3815,3865,3800,3825,1525412,,existing,
2026-01-07,kr,028670,3830,3925,3790,3920,2289740,,existing,
2026-01-08,kr,028670,3895,3930,3790,3845,1798945,,existing,
2026-01-09,kr,028670,3860,3900,3845,3880,1420870,,existing,
2026-01-12,kr,028670,3930,3950,3815,3925,2041794,,existing,
2026-01-13,kr,028670,3940,3985,3910,3985,2195794,,existing,
2026-01-14,kr,028670,4000,4055,3900,4055,2866351,,existing,
2026-01-15,kr,028670,4045,4230,4015,4170,3719160,,existing,
2026-01-16,kr,028670,4180,4195,4080,4155,2570116,,existing,
2026-01-19,kr,028670,4110,4205,4000,4185,2691887,,existing,
2026-01-20,kr,028670,4150,4500,4145,4465,7818707,,existing,
2026-01-21,kr,028670,4365,4425,4275,4400,4264826,,existing,
2026-01-22,kr,028670,4455,4630,4375,4475,4292257,,existing,
2026-01-23,kr,028670,4450,4480,4345,4435,3068637,,existing,
2026-01-26,kr,028670,4415,4505,4360,4430,2897432,,existing,
2026-01-27,kr,028670,4420,4530,4415,4515,2410620,,existing,
2026-01-28,kr,028670,4635,4755,4535,4690,5166801,,existing,
2026-01-29,kr,028670,4750,4855,4550,4815,4615065,,existing,
2026-01-30,kr,028670,4840,4845,4590,4700,3484780,,existing,
2026-02-02,kr,028670,4635,4930,4595,4840,4604338,,existing,
2026-02-03,kr,028670,4920,4955,4785,4935,3057871,,existing,
2026-02-04,kr,028670,4900,5140,4900,5030,4016082,,existing,
2026-02-05,kr,028670,5000,5060,4885,4995,2352157,,existing,
2026-02-06,kr,028670,4830,4915,4675,4885,2454223,,existing,
2026-02-09,kr,028670,4985,5090,4875,4990,2840603,,existing,
2026-02-10,kr,028670,4990,5140,4990,5080,2373145,,existing,
2026-02-11,kr,028670,5100,5130,4815,4910,2849724,,existing,
2026-02-12,kr,028670,5020,5180,4960,5120,4760202,,existing,
2026-02-13,kr,028670,5120,5140,5000,5080,2841065,,existing,
2026-02-19,kr,028670,5200,5620,5180,5530,9972241,,existing,
