date,open,high,low,close,volume
2025-08-25,4010,4045,3990,4000,521267
2025-08-26,4005,4035,3940,3960,949196
2025-08-27,3975,3990,3905,3940,621097
2025-08-28,3935,3955,3915,3935,518308
2025-08-29,3930,3940,3875,3895,641569
2025-09-01,3895,3905,3860,3895,646861
2025-09-02,3885,3910,3825,3860,762131
2025-09-03,3845,3880,3805,3875,990842
2025-09-04,3865,4070,3865,4005,1560249
2025-09-05,4040,4055,3970,3975,847217
2025-09-08,3980,3995,3935,3985,328847
2025-09-09,4015,4060,3975,3980,1023202
2025-09-10,3990,4120,3985,4085,1311409
2025-09-11,4105,4135,4055,4100,1369787
2025-09-12,4130,4225,4095,4165,2005444
2025-09-15,4185,4190,4067,4145,1403444
2025-09-16,4135,4165,4075,4095,1009021
2025-09-17,4095,4135,4055,4110,969429
2025-09-18,4115,4215,4055,4160,1412225
2025-09-19,4165,4180,4065,4100,877751
2025-09-22,4110,4115,4015,4020,722499
2025-09-23,4000,4015,3905,3905,1166263
2025-09-24,3955,3960,3900,3950,816050
2025-09-25,3955,3980,3915,3955,749105
2025-09-26,3940,3950,3865,3905,1189288
2025-09-29,3930,3950,3845,3915,1341325
2025-09-30,3900,3915,3840,3860,814670
2025-10-01,3845,3865,3750,3770,1493122
2025-10-02,3770,3840,3770,3785,1170860
2025-10-10,3745,3755,3590,3590,3185498
2025-10-13,3485,3600,3485,3550,2961626
2025-10-14,3560,3760,3555,3730,3489689
2025-10-15,3750,3750,3655,3695,2499188
2025-10-16,3690,3755,3655,3670,2082273
2025-10-17,3700,3725,3670,3690,1434037
2025-10-20,3700,3750,3670,3730,1531381
2025-10-21,3740,3830,3725,3790,1977478
2025-10-22,3825,4015,3775,3990,3719391
2025-10-23,3950,3955,3835,3835,2208387
2025-10-24,3880,3880,3740,3830,1588552
2025-10-27,3845,3925,3830,3855,1574890
2025-10-28,3825,3920,3825,3900,1530586
2025-10-29,3925,3935,3840,3855,1324868
2025-10-30,3905,3985,3830,3835,1557162
2025-10-31,3840,3885,3815,3830,1124429
2025-11-03,3830,3835,3715,3730,1685215
2025-11-04,3705,3740,3665,3725,1949337
2025-11-05,3760,3765,3600,3645,2238827
2025-11-06,3700,3810,3695,3775,2067929
2025-11-07,3760,3825,3715,3800,2002191
2025-11-10,3810,3845,3765,3830,1269040
2025-11-11,3825,3860,3735,3765,2163558
2025-11-12,3755,3805,3735,3800,1194088
2025-11-13,3800,3920,3775,3775,2504773
2025-11-14,3785,3800,3710,3725,1650143
2025-11-17,3725,3750,3650,3710,1774511
2025-11-18,3690,3720,3640,3685,1422506
2025-11-19,3710,3715,3620,3620,2211187
2025-11-20,3640,3825,3630,3800,2207859
2025-11-21,3740,3790,3720,3750,1339735
2025-11-24,3785,3790,3665,3665,876691
2025-11-25,3700,3710,3655,3670,626579
2025-11-26,3700,3740,3695,3735,776757
2025-11-27,3735,3785,3735,3755,735080
2025-11-28,3770,3810,3735,3770,750937
2025-12-01,3825,3985,3825,3940,3357861
2025-12-02,3965,4390,3960,4380,14262203
2025-12-03,4630,4660,4225,4330,10791345
2025-12-04,4345,4640,4330,4380,11081982
2025-12-05,4400,4420,4245,4280,3773001
2025-12-08,4275,4280,4090,4130,3048531
2025-12-09,4110,4165,4075,4090,1960178
2025-12-10,4050,4080,3970,3995,2238806
2025-12-11,4010,4120,3985,4050,2360013
2025-12-12,4095,4130,3990,4055,2117078
2025-12-15,4005,4085,4000,4030,1307925
2025-12-16,4030,4060,3925,3985,2307938
2025-12-17,4000,4060,3980,4005,1139085
2025-12-18,3950,3960,3900,3905,1560725
2025-12-19,3915,3925,3860,3925,2011590
2025-12-22,3940,3980,3900,3925,1826543
2025-12-23,3950,4005,3900,3935,1605537
2025-12-24,3935,3960,3900,3930,1243660
2025-12-26,4020,4020,3895,3905,1625750
2025-12-29,3865,3910,3790,3865,2439269
2025-12-30,3855,3865,3825,3850,980570
2026-01-02,3850,3870,3785,3795,1590717
2026-01-05,3800,3815,3740,3800,1660934
2026-01-06,3815,3865,3800,3825,1525412
2026-01-07,3830,3925,3790,3920,2289740
2026-01-08,3895,3930,3790,3845,1798945
2026-01-09,3860,3900,3845,3880,1420870
2026-01-12,3930,3950,3815,3925,2041794
2026-01-13,3940,3985,3910,3985,2195794
2026-01-14,4000,4055,3900,4055,2866351
2026-01-15,4045,4230,4015,4170,3719160
2026-01-16,4180,4195,4080,4155,2570116
2026-01-19,4110,4205,4000,4185,2691887
2026-01-20,4150,4500,4145,4465,7818707
2026-01-21,4365,4425,4275,4400,4264826
2026-01-22,4455,4630,4375,4475,4292257
2026-01-23,4450,4480,4345,4435,3068637
2026-01-26,4415,4505,4360,4430,2897432
2026-01-27,4420,4530,4415,4515,2410620
2026-01-28,4635,4755,4535,4690,5166801
2026-01-29,4750,4855,4550,4815,4615065
2026-01-30,4840,4845,4590,4700,3484780
2026-02-02,4635,4930,4595,4840,4604338
2026-02-03,4920,4955,4785,4935,3057871
2026-02-04,4900,5140,4900,5030,4016082
2026-02-05,5000,5060,4885,4995,2352157
2026-02-06,4830,4915,4675,4885,2454223
2026-02-09,4985,5090,4875,4990,2840603
2026-02-10,4990,5140,4990,5080,2373145
2026-02-11,5100,5130,4815,4910,2849724
2026-02-12,5020,5180,4960,5120,4760202
2026-02-13,5120,5140,5000,5080,2841065
2026-02-19,5200,5620,5180,5530,9972241
2026-02-20,5600,5610,5300,5350,4657986
2026-02-23,5420,5430,5190,5250,3514682
2026-02-24,5250,5420,5210,5400,3052112
2026-02-25,5400,5490,5220,5350,3775651
2026-02-26,5320,5350,5160,5300,2901577
2026-02-27,5250,5370,5110,5280,3757724
2026-03-03,5780,6600,5600,6200,70782433
2026-03-04,6050,6120,4905,5150,23788904
2026-03-05,5270,6130,4810,5660,27650566
2026-03-06,5650,5820,5090,5250,10800270
2026-03-09,5060,5290,4815,5000,7486519
2026-03-10,5120,5190,4995,5140,4903735
2026-03-11,5150,5250,5000,5060,5296255
2026-03-12,5000,5250,5000,5250,3880413
2026-03-13,5160,5370,4935,5050,4391931
2026-03-16,5050,5460,5050,5100,11574687
2026-03-17,5110,5190,5050,5130,4369655
2026-03-18,5140,5260,5120,5190,3147705
2026-03-19,5190,5230,5010,5050,2673377
2026-03-20,5040,5340,5030,5330,4650683
2026-03-23,5280,5280,4800,4820,5573818
2026-03-24,4970,5150,4955,5040,3622660
2026-03-25,5110,5180,5060,5080,1739003
2026-03-26,5110,5110,4905,4980,3082002
2026-03-27,4810,4930,4755,4900,2405013
2026-03-30,4800,4900,4650,4875,1725639
2026-03-31,4830,5050,4755,4895,3467952
2026-04-01,5000,5080,4910,5060,3015633
2026-04-02,5070,5160,4880,4925,3057160
2026-04-03,4995,5300,4995,5260,5546503
2026-04-06,5280,5300,5130,5260,3476382
2026-04-07,5220,5320,5110,5140,2700757
2026-04-08,5360,5490,5140,5160,4536301
2026-04-09,5180,5220,5040,5200,2289122
2026-04-10,5210,5520,5210,5360,7227496
2026-04-13,5380,5550,5290,5430,4335195
2026-04-14,5450,5500,5180,5290,5069571
2026-04-15,5340,5420,5250,5370,3482194
2026-04-16,5420,5740,5370,5650,7187932
2026-04-17,5650,5650,5400,5470,3137942
2026-04-20,5520,5750,5400,5680,5712325
2026-04-21,5750,5750,5570,5680,4056402
2026-04-22,5630,5730,5380,5730,4376063
2026-04-23,5770,5840,5460,5670,4328202
2026-04-24,5680,5730,5600,5630,2433962
2026-04-27,5650,5660,5480,5560,2438983
2026-04-28,5590,5650,5540,5580,2168451
2026-04-29,5580,5580,5430,5550,1914311
2026-04-30,5500,5670,5480,5540,2869722
2026-05-04,5660,5890,5580,5640,4665579
2026-05-06,5770,5770,5380,5620,4268365
2026-05-07,5670,6170,5650,6030,12671427
2026-05-08,5970,6290,5860,5980,4988890
2026-05-11,5980,6040,5790,5820,3458946
2026-05-12,5830,5930,5600,5810,3635635
2026-05-13,5840,6150,5770,6120,6927051
2026-05-14,6130,6270,5790,6120,5954136
2026-05-15,6120,6360,5950,6030,4684151
2026-05-18,6040,6040,5500,5950,3542247
2026-05-19,5960,6080,5860,6050,4017947
2026-05-20,6100,6100,5670,5780,3249338
2026-05-21,5820,6050,5740,5840,2680837
2026-05-22,5860,6000,5760,5980,2573486
2026-05-26,5990,6140,5920,5940,2117405
2026-05-27,6070,6100,5600,5620,3202254
2026-05-28,5620,5670,5280,5480,3811205
2026-05-29,5510,5570,5280,5490,2819316
2026-06-01,5490,5490,5110,5110,4144156
2026-06-02,5100,5230,4980,5000,2429701
2026-06-04,5000,5240,5000,5160,2606499
2026-06-05,5160,5170,4950,5120,2231561
2026-06-08,4630,5000,4630,4880,1849129
2026-06-09,4885,5260,4830,5230,3383600
2026-06-10,5130,5270,4970,5140,2867740
