date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-06-10,kr,028670,4530,4875,4462,4718,2897927,,FinanceDataReader,
2014-06-11,kr,028670,4717,4837,4672,4778,1057033,,FinanceDataReader,
2014-06-12,kr,028670,4777,4845,4590,4733,1405414,,FinanceDataReader,
2014-06-13,kr,028670,4672,4725,4597,4703,640573,,FinanceDataReader,
2014-06-16,kr,028670,4657,4732,4612,4703,450343,,FinanceDataReader,
2014-06-17,kr,028670,4695,4717,4590,4598,819325,,FinanceDataReader,
2014-06-18,kr,028670,4650,4732,4605,4620,1280409,,FinanceDataReader,
2014-06-19,kr,028670,4605,4665,4455,4478,1115738,,FinanceDataReader,
2014-06-20,kr,028670,4462,4537,4342,4530,1053478,,FinanceDataReader,
2014-06-23,kr,028670,4500,4590,4380,4395,830230,,FinanceDataReader,
2014-06-24,kr,028670,4365,4477,4290,4350,817415,,FinanceDataReader,
2014-06-25,kr,028670,4470,4537,4305,4410,826219,,FinanceDataReader,
2014-06-26,kr,028670,4357,4492,4305,4410,947446,,FinanceDataReader,
2014-06-27,kr,028670,4357,4455,4335,4365,534802,,FinanceDataReader,
2014-06-30,kr,028670,4380,4500,4350,4410,712516,,FinanceDataReader,
2014-07-01,kr,028670,4410,4522,4365,4433,719113,,FinanceDataReader,
2014-07-02,kr,028670,4447,4515,4387,4515,783317,,FinanceDataReader,
2014-07-03,kr,028670,4522,4980,4522,4710,3512160,,FinanceDataReader,
2014-07-04,kr,028670,4755,4755,4605,4740,1253680,,FinanceDataReader,
2014-07-07,kr,028670,4860,4860,4665,4733,991544,,FinanceDataReader,
2014-07-08,kr,028670,4800,5437,4762,5220,10649516,,FinanceDataReader,
2014-07-09,kr,028670,5145,5227,4920,5010,3538707,,FinanceDataReader,
2014-07-10,kr,028670,5010,5017,4695,4815,3147250,,FinanceDataReader,
2014-07-11,kr,028670,4830,5205,4830,5040,3875636,,FinanceDataReader,
2014-07-14,kr,028670,5055,5295,5047,5048,2704813,,FinanceDataReader,
2014-07-15,kr,028670,5130,5167,4800,4913,2829976,,FinanceDataReader,
2014-07-16,kr,028670,4920,4980,4785,4928,1354033,,FinanceDataReader,
2014-07-17,kr,028670,5100,5160,4800,4823,2740616,,FinanceDataReader,
2014-07-18,kr,028670,4725,4837,4620,4778,1585274,,FinanceDataReader,
2014-07-21,kr,028670,4890,4890,4770,4853,674474,,FinanceDataReader,
2014-07-22,kr,028670,4845,4920,4777,4920,798062,,FinanceDataReader,
2014-07-23,kr,028670,4920,4950,4777,4815,1445624,,FinanceDataReader,
2014-07-24,kr,028670,4815,4837,4627,4718,1681016,,FinanceDataReader,
2014-07-25,kr,028670,4717,4815,4665,4680,1162833,,FinanceDataReader,
2014-07-28,kr,028670,4777,5137,4702,4965,4240056,,FinanceDataReader,
2014-07-29,kr,028670,4965,5130,4867,4868,2267529,,FinanceDataReader,
2014-07-30,kr,028670,4905,5460,4545,5250,8852769,,FinanceDataReader,
2014-07-31,kr,028670,5580,6037,5415,5970,15951311,,FinanceDataReader,
2014-08-01,kr,028670,5850,6652,5790,6345,10096917,,FinanceDataReader,
2014-08-04,kr,028670,6345,6682,6187,6458,6088238,,FinanceDataReader,
2014-08-05,kr,028670,6562,6645,6270,6533,4363853,,FinanceDataReader,
2014-08-06,kr,028670,6465,6532,6255,6293,2636841,,FinanceDataReader,
2014-08-07,kr,028670,6202,7215,6135,7215,8577877,,FinanceDataReader,
2014-08-08,kr,028670,7185,7275,6930,7043,5718910,,FinanceDataReader,
2014-08-11,kr,028670,6765,7035,6600,6728,4419279,,FinanceDataReader,
2014-08-12,kr,028670,6720,7350,6675,7050,8755382,,FinanceDataReader,
2014-08-13,kr,028670,6975,7185,6810,7020,3511202,,FinanceDataReader,
2014-08-14,kr,028670,7035,7184,6967,7035,2326950,,FinanceDataReader,
2014-08-18,kr,028670,7267,7395,7185,7200,3680504,,FinanceDataReader,
2014-08-19,kr,028670,7192,7200,6907,6930,2820339,,FinanceDataReader,
2014-08-20,kr,028670,6885,6930,6555,6555,2910547,,FinanceDataReader,
2014-08-21,kr,028670,6525,6877,6510,6660,2706933,,FinanceDataReader,
2014-08-22,kr,028670,6720,6840,6555,6840,1445717,,FinanceDataReader,
2014-08-25,kr,028670,6952,7334,6915,7005,2975921,,FinanceDataReader,
2014-08-26,kr,028670,7035,7132,6900,7080,1475652,,FinanceDataReader,
2014-08-27,kr,028670,7050,7305,6945,7200,1679899,,FinanceDataReader,
2014-08-28,kr,028670,6825,7020,6225,6345,7915342,,FinanceDataReader,
2014-08-29,kr,028670,6270,6600,6225,6488,2671457,,FinanceDataReader,
2014-09-01,kr,028670,6750,6885,6630,6660,1978851,,FinanceDataReader,
2014-09-02,kr,028670,6660,6660,6255,6293,2392464,,FinanceDataReader,
2014-09-03,kr,028670,6270,6405,6157,6270,1474963,,FinanceDataReader,
2014-09-04,kr,028670,6300,6765,6240,6660,1845762,,FinanceDataReader,
2014-09-05,kr,028670,6697,6720,6487,6653,1281170,,FinanceDataReader,
2014-09-11,kr,028670,6682,7050,6660,6870,1898994,,FinanceDataReader,
2014-09-12,kr,028670,6885,6937,6727,6780,1077897,,FinanceDataReader,
2014-09-15,kr,028670,6847,6885,6375,6458,1485747,,FinanceDataReader,
2014-09-16,kr,028670,6450,6532,6330,6503,916255,,FinanceDataReader,
2014-09-17,kr,028670,6510,6660,6450,6555,889974,,FinanceDataReader,
2014-09-18,kr,028670,6600,6660,6465,6578,1036194,,FinanceDataReader,
2014-09-19,kr,028670,6592,7185,6570,6900,5885368,,FinanceDataReader,
2014-09-22,kr,028670,6982,7020,6742,6795,2100365,,FinanceDataReader,
2014-09-23,kr,028670,6795,6855,6532,6615,2270638,,FinanceDataReader,
2014-09-24,kr,028670,6585,6750,6442,6668,1713322,,FinanceDataReader,
2014-09-25,kr,028670,6675,7147,6675,6885,3425789,,FinanceDataReader,
2014-09-26,kr,028670,7065,7177,6870,6900,2467748,,FinanceDataReader,
2014-09-29,kr,028670,6915,6960,6465,6675,3834215,,FinanceDataReader,
2014-09-30,kr,028670,6630,6780,6397,6495,3168448,,FinanceDataReader,
2014-10-01,kr,028670,7065,7080,5775,6203,11979741,,FinanceDataReader,
2014-10-02,kr,028670,6090,6187,5700,5715,6434700,,FinanceDataReader,
2014-10-06,kr,028670,5715,5977,5677,5895,2497551,,FinanceDataReader,
2014-10-07,kr,028670,5955,6510,5842,6270,4318565,,FinanceDataReader,
2014-10-08,kr,028670,6150,6315,6075,6195,1678937,,FinanceDataReader,
2014-10-10,kr,028670,6075,6165,5767,5910,1890429,,FinanceDataReader,
2014-10-13,kr,028670,5857,6014,5752,5813,1385807,,FinanceDataReader,
2014-10-14,kr,028670,5827,5932,5722,5933,1138754,,FinanceDataReader,
2014-10-15,kr,028670,5835,5955,5624,5678,1228679,,FinanceDataReader,
2014-10-16,kr,028670,5625,5647,5242,5273,2469535,,FinanceDataReader,
2014-10-17,kr,028670,5272,5407,5115,5220,1893104,,FinanceDataReader,
2014-10-20,kr,028670,5130,5587,4972,5550,2335065,,FinanceDataReader,
2014-10-21,kr,028670,5550,5902,5415,5715,2056340,,FinanceDataReader,
2014-10-22,kr,028670,5775,5820,5572,5595,975287,,FinanceDataReader,
2014-10-23,kr,028670,5564,5737,5384,5468,1293574,,FinanceDataReader,
2014-10-24,kr,028670,5445,5467,5220,5340,1891659,,FinanceDataReader,
2014-10-27,kr,028670,5340,5475,5227,5280,1602576,,FinanceDataReader,
2014-10-28,kr,028670,5250,5354,5227,5303,993701,,FinanceDataReader,
2014-10-29,kr,028670,5362,5610,5265,5505,1528128,,FinanceDataReader,
2014-10-30,kr,028670,5355,5632,5250,5400,1321355,,FinanceDataReader,
2014-10-31,kr,028670,5384,5460,5250,5348,1199475,,FinanceDataReader,
2014-11-03,kr,028670,5355,5415,5220,5318,1505965,,FinanceDataReader,
2014-11-04,kr,028670,5257,5347,4830,5145,2163562,,FinanceDataReader,
2014-11-05,kr,028670,5250,5460,4485,4538,9954675,,FinanceDataReader,
2014-11-06,kr,028670,4500,4500,3930,4208,21332203,,FinanceDataReader,
2014-11-07,kr,028670,4350,4590,4275,4508,7169892,,FinanceDataReader,
2014-11-10,kr,028670,4507,4635,4462,4523,4477550,,FinanceDataReader,
2014-11-11,kr,028670,4590,4777,4522,4665,3439902,,FinanceDataReader,
2014-11-12,kr,028670,4695,4695,4530,4553,2828125,,FinanceDataReader,
2014-11-13,kr,028670,4575,4635,4477,4538,2205579,,FinanceDataReader,
2014-11-14,kr,028670,4545,4560,4470,4493,1778780,,FinanceDataReader,
2014-11-17,kr,028670,4537,4575,4470,4500,1267407,,FinanceDataReader,
2014-11-18,kr,028670,4545,4590,4492,4583,2005267,,FinanceDataReader,
2014-11-19,kr,028670,4582,4582,4485,4523,1584621,,FinanceDataReader,
2014-11-20,kr,028670,4522,4657,4492,4538,2441425,,FinanceDataReader,
2014-11-21,kr,028670,4537,4567,4500,4500,1466208,,FinanceDataReader,
2014-11-24,kr,028670,4530,4530,4395,4425,2084435,,FinanceDataReader,
2014-11-25,kr,028670,4455,4455,4245,4283,2775676,,FinanceDataReader,
2014-11-26,kr,028670,4192,4275,3915,4110,4534373,,FinanceDataReader,
2014-11-27,kr,028670,4065,4170,3997,4028,1729164,,FinanceDataReader,
2014-11-28,kr,028670,4050,4522,3960,4358,6248829,,FinanceDataReader,
2014-12-01,kr,028670,4290,4552,4245,4275,5062506,,FinanceDataReader,
2014-12-02,kr,028670,4200,4275,4072,4133,2128387,,FinanceDataReader,
2014-12-03,kr,028670,4125,4207,4095,4133,1492332,,FinanceDataReader,
2014-12-04,kr,028670,4185,4192,4095,4103,1600284,,FinanceDataReader,
2014-12-05,kr,028670,4117,4125,4035,4058,1726499,,FinanceDataReader,
2014-12-08,kr,028670,4042,4087,4005,4020,1672816,,FinanceDataReader,
2014-12-09,kr,028670,4027,4125,3967,3983,2412387,,FinanceDataReader,
2014-12-10,kr,028670,3952,3967,3772,3788,2180982,,FinanceDataReader,
2014-12-11,kr,028670,3825,3997,3810,3840,3284066,,FinanceDataReader,
2014-12-12,kr,028670,3892,3900,3742,3848,2813553,,FinanceDataReader,
2014-12-15,kr,028670,3832,4102,3787,3923,7597644,,FinanceDataReader,
2014-12-16,kr,028670,3945,4042,3810,4005,5117818,,FinanceDataReader,
2014-12-17,kr,028670,3982,3982,3720,3758,7351390,,FinanceDataReader,
2014-12-18,kr,028670,3750,3840,3570,3608,4602412,,FinanceDataReader,
2014-12-19,kr,028670,3645,3817,3630,3803,3578870,,FinanceDataReader,
2014-12-22,kr,028670,3855,4372,3787,3975,22350515,,FinanceDataReader,
2014-12-23,kr,028670,4035,4267,3915,4125,8012936,,FinanceDataReader,
2014-12-24,kr,028670,4147,4290,4042,4050,4895777,,FinanceDataReader,
2014-12-26,kr,028670,4057,4087,3832,3908,4658318,,FinanceDataReader,
2014-12-29,kr,028670,3975,4027,3900,3930,2138299,,FinanceDataReader,
2014-12-30,kr,028670,3930,3982,3832,3908,2602413,,FinanceDataReader,
2015-01-02,kr,028670,3915,3967,3855,3945,1808622,,FinanceDataReader,
2015-01-05,kr,028670,3990,4020,3907,4020,1885008,,FinanceDataReader,
2015-01-06,kr,028670,4020,4095,3945,3975,2210459,,FinanceDataReader,
2015-01-07,kr,028670,4027,4050,3952,3968,2192618,,FinanceDataReader,
2015-01-08,kr,028670,3967,3982,3900,3915,1530708,,FinanceDataReader,
2015-01-09,kr,028670,3960,4095,3915,3968,3328796,,FinanceDataReader,
2015-01-12,kr,028670,3990,3990,3922,3945,1832371,,FinanceDataReader,
2015-01-13,kr,028670,3945,4230,3922,4088,8641143,,FinanceDataReader,
2015-01-14,kr,028670,4110,4177,4020,4110,2212661,,FinanceDataReader,
2015-01-15,kr,028670,4140,4140,4042,4058,1882621,,FinanceDataReader,
2015-01-16,kr,028670,4042,4050,3900,3915,3235715,,FinanceDataReader,
2015-01-19,kr,028670,3952,3960,3907,3915,1642945,,FinanceDataReader,
2015-01-20,kr,028670,3907,3930,3682,3803,3348073,,FinanceDataReader,
2015-01-21,kr,028670,3795,3877,3757,3780,1852794,,FinanceDataReader,
2015-01-22,kr,028670,3772,4035,3750,3900,4149324,,FinanceDataReader,
2015-01-23,kr,028670,3855,3922,3817,3825,1675488,,FinanceDataReader,
2015-01-26,kr,028670,3795,3825,3750,3758,1589250,,FinanceDataReader,
2015-01-27,kr,028670,3757,3795,3742,3773,1207986,,FinanceDataReader,
2015-01-28,kr,028670,3772,3832,3750,3810,1602954,,FinanceDataReader,
2015-01-29,kr,028670,3810,3870,3772,3833,1235192,,FinanceDataReader,
2015-01-30,kr,028670,3862,3930,3810,3870,1443394,,FinanceDataReader,
2015-02-02,kr,028670,3892,4057,3847,3960,3322363,,FinanceDataReader,
2015-02-03,kr,028670,4027,4042,3915,3945,1576008,,FinanceDataReader,
2015-02-04,kr,028670,3915,3960,3855,3915,2490055,,FinanceDataReader,
2015-02-05,kr,028670,3937,3937,3802,3818,2308670,,FinanceDataReader,
2015-02-06,kr,028670,3765,3982,3765,3915,6509341,,FinanceDataReader,
2015-02-09,kr,028670,3960,4020,3892,3930,3710874,,FinanceDataReader,
2015-02-10,kr,028670,3952,3952,3817,3840,2380941,,FinanceDataReader,
2015-02-11,kr,028670,3855,3907,3810,3900,1738188,,FinanceDataReader,
2015-02-12,kr,028670,3952,4125,3877,3975,7055899,,FinanceDataReader,
2015-02-13,kr,028670,4072,4567,3997,4568,20475390,,FinanceDataReader,
2015-02-16,kr,028670,4845,4905,4582,4650,17322572,,FinanceDataReader,
2015-02-17,kr,028670,4732,4777,4485,4725,7328669,,FinanceDataReader,
2015-02-23,kr,028670,4725,5355,4665,5250,16859226,,FinanceDataReader,
2015-02-24,kr,028670,5250,5317,5032,5310,8527144,,FinanceDataReader,
2015-02-25,kr,028670,5250,5294,5174,5213,3445012,,FinanceDataReader,
2015-02-26,kr,028670,5250,5580,5220,5438,7256082,,FinanceDataReader,
2015-02-27,kr,028670,5437,5445,5310,5445,3650792,,FinanceDataReader,
2015-03-02,kr,028670,5100,5160,4635,4635,16953641,,FinanceDataReader,
2015-03-03,kr,028670,4635,4867,4620,4725,9169769,,FinanceDataReader,
2015-03-04,kr,028670,4725,4762,4260,4665,10492020,,FinanceDataReader,
2015-03-05,kr,028670,4732,4965,4560,4740,11501846,,FinanceDataReader,
2015-03-06,kr,028670,4732,4815,4672,4725,2599992,,FinanceDataReader,
2015-03-09,kr,028670,4717,4725,4552,4590,2714107,,FinanceDataReader,
2015-03-10,kr,028670,4605,4650,4372,4433,3883447,,FinanceDataReader,
2015-03-11,kr,028670,4432,4665,4320,4530,3092443,,FinanceDataReader,
2015-03-12,kr,028670,4545,4560,4477,4545,1332558,,FinanceDataReader,
2015-03-13,kr,028670,4560,4567,4470,4515,1676971,,FinanceDataReader,
2015-03-16,kr,028670,4485,4492,4335,4350,2430091,,FinanceDataReader,
2015-03-17,kr,028670,4365,4687,4335,4493,4405909,,FinanceDataReader,
2015-03-18,kr,028670,4575,4770,4545,4605,4036561,,FinanceDataReader,
2015-03-19,kr,028670,4665,4950,4582,4853,7128263,,FinanceDataReader,
2015-03-20,kr,028670,4852,4912,4725,4838,3352358,,FinanceDataReader,
2015-03-23,kr,028670,4867,4875,4740,4793,2406704,,FinanceDataReader,
2015-03-24,kr,028670,4792,4815,4635,4688,1964771,,FinanceDataReader,
2015-03-25,kr,028670,4657,4815,4605,4718,2376424,,FinanceDataReader,
2015-03-26,kr,028670,4635,4770,4620,4643,1900285,,FinanceDataReader,
2015-03-27,kr,028670,4710,4755,4485,4598,3646953,,FinanceDataReader,
2015-03-30,kr,028670,4642,4710,4567,4598,1676626,,FinanceDataReader,
2015-03-31,kr,028670,4590,4995,4545,4935,4569350,,FinanceDataReader,
2015-04-01,kr,028670,4935,4972,4777,4808,2559907,,FinanceDataReader,
2015-04-02,kr,028670,4807,5010,4717,4875,3540072,,FinanceDataReader,
2015-04-03,kr,028670,4837,4942,4807,4853,1696302,,FinanceDataReader,
2015-04-06,kr,028670,4867,5077,4830,4950,3544108,,FinanceDataReader,
2015-04-07,kr,028670,4942,5040,4905,4943,2052901,,FinanceDataReader,
2015-04-08,kr,028670,4942,5107,4935,5018,2777949,,FinanceDataReader,
2015-04-09,kr,028670,5025,5220,4897,4950,4384387,,FinanceDataReader,
2015-04-10,kr,028670,4957,4995,4845,4973,2672210,,FinanceDataReader,
2015-04-13,kr,028670,4987,5017,4927,4980,2767564,,FinanceDataReader,
2015-04-14,kr,028670,5100,5677,5062,5430,13455804,,FinanceDataReader,
2015-04-15,kr,028670,5437,5467,5220,5303,3616509,,FinanceDataReader,
2015-04-16,kr,028670,5250,5265,5070,5160,3474139,,FinanceDataReader,
2015-04-17,kr,028670,4800,5205,4650,4950,11498648,,FinanceDataReader,
2015-04-20,kr,028670,4897,5100,4837,4980,3892248,,FinanceDataReader,
2015-04-21,kr,028670,5002,5205,4905,5003,4942677,,FinanceDataReader,
2015-04-22,kr,028670,4875,4965,4657,4800,9149306,,FinanceDataReader,
2015-04-23,kr,028670,4800,4875,4560,4583,4891988,,FinanceDataReader,
2015-04-24,kr,028670,4612,4642,4440,4605,2563957,,FinanceDataReader,
2015-04-27,kr,028670,4597,4725,4567,4650,1529820,,FinanceDataReader,
2015-04-28,kr,028670,4650,4665,4582,4583,1379271,,FinanceDataReader,
2015-04-29,kr,028670,4560,4575,4470,4500,1746976,,FinanceDataReader,
2015-04-30,kr,028670,4500,4950,4410,4665,6889373,,FinanceDataReader,
2015-05-04,kr,028670,4665,4762,4597,4598,1300767,,FinanceDataReader,
2015-05-06,kr,028670,4597,4605,4500,4538,1331310,,FinanceDataReader,
2015-05-07,kr,028670,4530,4680,4507,4605,1335793,,FinanceDataReader,
2015-05-08,kr,028670,4605,4762,4560,4740,1519371,,FinanceDataReader,
2015-05-11,kr,028670,4740,4777,4657,4725,1445706,,FinanceDataReader,
2015-05-12,kr,028670,4755,4762,4687,4710,871134,,FinanceDataReader,
2015-05-13,kr,028670,4710,4770,4680,4695,1153248,,FinanceDataReader,
2015-05-14,kr,028670,4755,4852,4687,4785,2700601,,FinanceDataReader,
2015-05-15,kr,028670,4845,4890,4710,4785,1940194,,FinanceDataReader,
2015-05-18,kr,028670,4815,4815,4672,4718,1587215,,FinanceDataReader,
2015-05-19,kr,028670,4755,4770,4552,4680,1910676,,FinanceDataReader,
2015-05-20,kr,028670,4605,4650,4545,4605,2493442,,FinanceDataReader,
2015-05-21,kr,028670,4642,4695,4582,4613,1593576,,FinanceDataReader,
2015-05-22,kr,028670,4627,4785,4575,4725,2120252,,FinanceDataReader,
2015-05-26,kr,028670,4725,4725,4620,4680,1464124,,FinanceDataReader,
2015-05-27,kr,028670,4665,4695,4612,4635,1323574,,FinanceDataReader,
2015-05-28,kr,028670,4635,4657,4567,4575,1698890,,FinanceDataReader,
2015-05-29,kr,028670,4590,4597,4485,4508,2062955,,FinanceDataReader,
2015-06-01,kr,028670,4507,4545,4462,4470,1669726,,FinanceDataReader,
2015-06-02,kr,028670,4485,4485,4320,4320,2525651,,FinanceDataReader,
2015-06-03,kr,028670,4312,4582,4162,4403,2492486,,FinanceDataReader,
2015-06-04,kr,028670,4455,4492,4380,4485,918508,,FinanceDataReader,
2015-06-05,kr,028670,4447,4485,4410,4485,1044939,,FinanceDataReader,
2015-06-08,kr,028670,4425,4740,4425,4545,2044473,,FinanceDataReader,
2015-06-09,kr,028670,4545,4912,4530,4688,4611021,,FinanceDataReader,
2015-06-10,kr,028670,4687,4747,4582,4650,2176413,,FinanceDataReader,
2015-06-11,kr,028670,4620,4635,4515,4545,2134615,,FinanceDataReader,
2015-06-12,kr,028670,4620,4905,4350,4553,14164246,,FinanceDataReader,
2015-06-15,kr,028670,4650,4860,4530,4583,4857256,,FinanceDataReader,
2015-06-16,kr,028670,4552,4620,4485,4500,5833283,,FinanceDataReader,
2015-06-17,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-06-18,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-06-19,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-06-22,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-06-23,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-06-24,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-06-25,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-06-26,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-06-29,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-06-30,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-01,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-02,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-03,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-06,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-07,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-08,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-09,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-10,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-13,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-14,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-15,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-16,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-17,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-20,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-21,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-22,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-23,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-24,kr,028670,0,0,0,4500,0,,FinanceDataReader,
2015-07-27,kr,028670,4500,4840,4150,4290,15462884,,FinanceDataReader,
2015-07-28,kr,028670,4150,4250,4050,4110,3705840,,FinanceDataReader,
2015-07-29,kr,028670,4175,4340,4080,4210,3693277,,FinanceDataReader,
2015-07-30,kr,028670,4210,4330,4135,4210,4781695,,FinanceDataReader,
2015-07-31,kr,028670,4295,4345,4070,4340,4604924,,FinanceDataReader,
2015-08-03,kr,028670,4350,4525,4310,4445,4232693,,FinanceDataReader,
2015-08-04,kr,028670,4440,4520,4370,4480,3217155,,FinanceDataReader,
2015-08-05,kr,028670,4500,4815,4470,4700,7344124,,FinanceDataReader,
2015-08-06,kr,028670,4815,5010,4750,4980,7089082,,FinanceDataReader,
2015-08-07,kr,028670,5060,5340,4950,5340,5430278,,FinanceDataReader,
2015-08-10,kr,028670,5290,5590,5160,5390,7234107,,FinanceDataReader,
2015-08-11,kr,028670,5350,5480,5190,5290,4163564,,FinanceDataReader,
2015-08-12,kr,028670,5230,5500,4850,5180,5269964,,FinanceDataReader,
2015-08-13,kr,028670,5180,5240,5020,5120,2233199,,FinanceDataReader,
2015-08-17,kr,028670,5130,5190,4840,4850,3723242,,FinanceDataReader,
2015-08-18,kr,028670,4900,5080,4715,4950,3340620,,FinanceDataReader,
2015-08-19,kr,028670,4950,4970,4730,4860,2713520,,FinanceDataReader,
2015-08-20,kr,028670,4840,4895,4560,4595,2458827,,FinanceDataReader,
2015-08-21,kr,028670,4310,4535,4250,4390,4315407,,FinanceDataReader,
2015-08-24,kr,028670,4310,4690,4310,4490,3207996,,FinanceDataReader,
2015-08-25,kr,028670,4595,4640,4410,4525,2522299,,FinanceDataReader,
2015-08-26,kr,028670,4510,4570,4425,4545,2209217,,FinanceDataReader,
2015-08-27,kr,028670,4600,4630,4450,4520,1940035,,FinanceDataReader,
2015-08-28,kr,028670,4550,4810,4515,4730,3315413,,FinanceDataReader,
2015-08-31,kr,028670,4880,5100,4880,4970,3095797,,FinanceDataReader,
2015-09-01,kr,028670,4975,5150,4920,5040,2763936,,FinanceDataReader,
2015-09-02,kr,028670,4900,5060,4875,5010,2096112,,FinanceDataReader,
2015-09-03,kr,028670,5040,5130,5010,5040,1451898,,FinanceDataReader,
2015-09-04,kr,028670,5090,5090,4810,4810,2355860,,FinanceDataReader,
2015-09-07,kr,028670,4850,4950,4760,4890,1623973,,FinanceDataReader,
2015-09-08,kr,028670,4900,4955,4765,4795,1428290,,FinanceDataReader,
2015-09-09,kr,028670,4860,4895,4790,4850,1531241,,FinanceDataReader,
2015-09-10,kr,028670,4820,4900,4770,4875,1135497,,FinanceDataReader,
2015-09-11,kr,028670,4875,4890,4825,4825,1166406,,FinanceDataReader,
2015-09-14,kr,028670,4860,4860,4665,4690,1606856,,FinanceDataReader,
2015-09-15,kr,028670,4650,4725,4630,4680,1380676,,FinanceDataReader,
2015-09-16,kr,028670,4720,4845,4715,4790,1415596,,FinanceDataReader,
2015-09-17,kr,028670,4820,4820,4670,4690,1421988,,FinanceDataReader,
2015-09-18,kr,028670,4750,4865,4675,4785,1678205,,FinanceDataReader,
2015-09-21,kr,028670,4750,4780,4695,4725,1162585,,FinanceDataReader,
2015-09-22,kr,028670,4735,4740,4675,4700,1204154,,FinanceDataReader,
2015-09-23,kr,028670,4655,4655,4525,4570,1927490,,FinanceDataReader,
2015-09-24,kr,028670,4530,4625,4470,4620,1454453,,FinanceDataReader,
2015-09-25,kr,028670,4620,4730,4560,4710,1090526,,FinanceDataReader,
2015-09-30,kr,028670,4550,4670,4550,4635,1055580,,FinanceDataReader,
2015-10-01,kr,028670,4635,4665,4560,4650,1034203,,FinanceDataReader,
2015-10-02,kr,028670,4645,4750,4635,4635,821136,,FinanceDataReader,
