date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2015-04-10,kr,003620,45550,46362,45193,46364,669078,,FinanceDataReader,
2015-04-13,kr,003620,46463,46514,45600,45856,808236,,FinanceDataReader,
2015-04-14,kr,003620,45956,47529,45751,47532,1191141,,FinanceDataReader,
2015-04-15,kr,003620,47733,47834,46717,47227,783369,,FinanceDataReader,
2015-04-16,kr,003620,47376,47477,46209,46414,700538,,FinanceDataReader,
2015-04-17,kr,003620,46410,47019,46361,46566,502510,,FinanceDataReader,
2015-04-20,kr,003620,46260,46516,45855,45958,526751,,FinanceDataReader,
2015-04-21,kr,003620,46208,46360,45702,45907,530182,,FinanceDataReader,
2015-04-22,kr,003620,45801,46107,44837,45195,1112413,,FinanceDataReader,
2015-04-23,kr,003620,45093,51796,44788,51798,6576919,,FinanceDataReader,
2015-04-24,kr,003620,54588,58397,45956,46871,19861645,,FinanceDataReader,
2015-04-27,kr,003620,49511,53830,48395,53830,7067502,,FinanceDataReader,
2015-04-28,kr,003620,54081,57887,52303,54845,7256665,,FinanceDataReader,
2015-04-29,kr,003620,55601,57379,52303,53574,3179224,,FinanceDataReader,
2015-04-30,kr,003620,53317,53571,50779,51543,1831259,,FinanceDataReader,
2015-05-04,kr,003620,52050,52303,49916,51290,1645435,,FinanceDataReader,
2015-05-06,kr,003620,50017,50727,48647,49157,1428608,,FinanceDataReader,
2015-05-07,kr,003620,49156,51541,48801,49716,1403582,,FinanceDataReader,
2015-05-08,kr,003620,49662,50779,49562,49665,570952,,FinanceDataReader,
2015-05-11,kr,003620,50122,51287,49663,50122,693869,,FinanceDataReader,
2015-05-12,kr,003620,50474,50525,49562,49665,644919,,FinanceDataReader,
2015-05-13,kr,003620,49255,49407,47783,47786,1288091,,FinanceDataReader,
2015-05-14,kr,003620,47785,50680,47278,50021,1127743,,FinanceDataReader,
2015-05-15,kr,003620,50067,50220,48800,49055,667888,,FinanceDataReader,
2015-05-18,kr,003620,49103,50169,48696,49157,622937,,FinanceDataReader,
2015-05-19,kr,003620,49511,49868,48496,48955,712283,,FinanceDataReader,
2015-05-20,kr,003620,49765,51540,49409,49970,1414785,,FinanceDataReader,
2015-05-21,kr,003620,49967,50272,48953,49055,686522,,FinanceDataReader,
2015-05-22,kr,003620,49053,49865,48290,49258,554220,,FinanceDataReader,
2015-05-26,kr,003620,49255,49812,48442,49511,622557,,FinanceDataReader,
2015-05-27,kr,003620,49763,49763,48494,49258,978231,,FinanceDataReader,
2015-05-28,kr,003620,49614,50628,49257,49716,886209,,FinanceDataReader,
2015-05-29,kr,003620,49815,51796,49206,51036,1214228,,FinanceDataReader,
2015-06-01,kr,003620,51033,51540,49460,49614,726673,,FinanceDataReader,
2015-06-02,kr,003620,49053,49206,47023,47989,1152957,,FinanceDataReader,
2015-06-03,kr,003620,47377,48241,46666,47430,576710,,FinanceDataReader,
2015-06-04,kr,003620,47122,47223,46109,46973,922887,,FinanceDataReader,
2015-06-05,kr,003620,46818,47834,46464,47430,393916,,FinanceDataReader,
2015-06-08,kr,003620,46768,47071,45956,46110,608064,,FinanceDataReader,
2015-06-09,kr,003620,45703,46768,45600,46618,503816,,FinanceDataReader,
2015-06-10,kr,003620,46715,46817,45599,46414,634462,,FinanceDataReader,
2015-06-11,kr,003620,46516,49767,46465,49767,1133155,,FinanceDataReader,
2015-06-12,kr,003620,49712,49763,46970,46973,828747,,FinanceDataReader,
2015-06-15,kr,003620,46972,47428,45703,46923,370049,,FinanceDataReader,
2015-06-16,kr,003620,46258,46868,45752,46008,389513,,FinanceDataReader,
2015-06-17,kr,003620,45803,46157,45244,45907,410409,,FinanceDataReader,
2015-06-18,kr,003620,45703,46209,45448,45805,332080,,FinanceDataReader,
2015-06-19,kr,003620,45955,46157,45397,45551,427598,,FinanceDataReader,
2015-06-22,kr,003620,45551,46260,45551,45958,276652,,FinanceDataReader,
2015-06-23,kr,003620,46208,46309,45651,45907,430030,,FinanceDataReader,
2015-06-24,kr,003620,45803,46157,45599,45907,283529,,FinanceDataReader,
2015-06-25,kr,003620,45954,46055,45497,45500,398527,,FinanceDataReader,
2015-06-26,kr,003620,45193,46615,45193,46364,517056,,FinanceDataReader,
2015-06-29,kr,003620,45650,45650,44229,44485,696546,,FinanceDataReader,
2015-06-30,kr,003620,43926,44889,43672,44180,663310,,FinanceDataReader,
2015-07-01,kr,003620,43973,45089,43821,44941,496460,,FinanceDataReader,
2015-07-02,kr,003620,45702,45804,44534,44587,583429,,FinanceDataReader,
2015-07-03,kr,003620,44433,45193,44179,44536,407923,,FinanceDataReader,
2015-07-06,kr,003620,44280,44889,43721,44688,469059,,FinanceDataReader,
2015-07-07,kr,003620,44736,45751,44126,45754,639960,,FinanceDataReader,
2015-07-08,kr,003620,46870,46870,44941,45653,446146,,FinanceDataReader,
2015-07-09,kr,003620,45653,45705,44434,45705,368263,,FinanceDataReader,
2015-07-10,kr,003620,45702,46056,45346,45602,235180,,FinanceDataReader,
2015-07-13,kr,003620,45244,45597,44786,45195,380105,,FinanceDataReader,
2015-07-14,kr,003620,45192,45295,44634,44688,404069,,FinanceDataReader,
2015-07-15,kr,003620,44634,45192,44331,44688,276879,,FinanceDataReader,
2015-07-16,kr,003620,44686,44786,43925,44789,644480,,FinanceDataReader,
2015-07-17,kr,003620,44838,44940,43773,44587,520300,,FinanceDataReader,
2015-07-20,kr,003620,44227,44836,43973,44636,404962,,FinanceDataReader,
2015-07-21,kr,003620,44736,46004,44330,45754,595395,,FinanceDataReader,
2015-07-22,kr,003620,45804,46006,45194,45856,631671,,FinanceDataReader,
2015-07-23,kr,003620,45904,46360,45549,45907,606625,,FinanceDataReader,
2015-07-24,kr,003620,45903,45903,45346,45602,372925,,FinanceDataReader,
2015-07-27,kr,003620,44381,46208,44331,45602,425429,,FinanceDataReader,
2015-07-28,kr,003620,45447,45803,44787,45602,429740,,FinanceDataReader,
2015-07-29,kr,003620,45651,46463,45245,46110,521718,,FinanceDataReader,
2015-07-30,kr,003620,46411,47325,46258,46719,650161,,FinanceDataReader,
2015-07-31,kr,003620,46719,46820,45705,45705,409796,,FinanceDataReader,
2015-08-03,kr,003620,45194,46210,44739,44993,389091,,FinanceDataReader,
2015-08-04,kr,003620,44788,45245,44788,44993,168105,,FinanceDataReader,
2015-08-05,kr,003620,45297,45803,45246,45653,269100,,FinanceDataReader,
2015-08-06,kr,003620,46006,46411,45651,46110,299030,,FinanceDataReader,
2015-08-07,kr,003620,46210,46970,45905,46161,324033,,FinanceDataReader,
2015-08-10,kr,003620,46463,46463,45244,45551,302041,,FinanceDataReader,
2015-08-11,kr,003620,45243,45802,44227,44230,556878,,FinanceDataReader,
2015-08-12,kr,003620,44533,48240,44330,44789,1282894,,FinanceDataReader,
2015-08-13,kr,003620,45091,45496,44483,45195,359064,,FinanceDataReader,
2015-08-17,kr,003620,45193,45193,44128,44180,386694,,FinanceDataReader,
2015-08-18,kr,003620,44177,44532,43467,43723,366514,,FinanceDataReader,
2015-08-19,kr,003620,43516,43820,40979,41945,549547,,FinanceDataReader,
2015-08-20,kr,003620,39913,41944,39913,40829,452792,,FinanceDataReader,
2015-08-21,kr,003620,38085,41233,38085,41235,768337,,FinanceDataReader,
2015-08-24,kr,003620,40622,41738,40166,41132,344701,,FinanceDataReader,
2015-08-25,kr,003620,41130,42495,40724,41285,425349,,FinanceDataReader,
2015-08-26,kr,003620,41641,43468,41387,42454,588213,,FinanceDataReader,
2015-08-27,kr,003620,43518,43619,42453,42860,381659,,FinanceDataReader,
2015-08-28,kr,003620,42654,43161,42452,43164,370475,,FinanceDataReader,
2015-08-31,kr,003620,42858,43821,42602,43824,316908,,FinanceDataReader,
2015-09-01,kr,003620,43264,43566,42553,42657,260018,,FinanceDataReader,
2015-09-02,kr,003620,41640,42806,41640,42301,170427,,FinanceDataReader,
2015-09-03,kr,003620,42148,42859,42148,42454,123625,,FinanceDataReader,
2015-09-04,kr,003620,42200,42860,41642,41642,183840,,FinanceDataReader,
2015-09-07,kr,003620,41690,42501,41182,42098,93230,,FinanceDataReader,
2015-09-08,kr,003620,42094,42297,41536,41590,146456,,FinanceDataReader,
2015-09-09,kr,003620,42249,42299,41537,42149,177970,,FinanceDataReader,
2015-09-10,kr,003620,42148,43671,42148,43673,375152,,FinanceDataReader,
2015-09-11,kr,003620,43160,43872,42858,42910,163690,,FinanceDataReader,
2015-09-14,kr,003620,42909,43415,42350,42860,157644,,FinanceDataReader,
2015-09-15,kr,003620,42858,43415,42502,42860,112856,,FinanceDataReader,
2015-09-16,kr,003620,43315,44432,43062,43621,354958,,FinanceDataReader,
2015-09-17,kr,003620,44432,44584,43672,43774,258231,,FinanceDataReader,
2015-09-18,kr,003620,43619,44431,43416,43926,199617,,FinanceDataReader,
2015-09-21,kr,003620,43821,44076,43112,43418,241289,,FinanceDataReader,
2015-09-22,kr,003620,43367,44786,43367,44180,323661,,FinanceDataReader,
2015-09-23,kr,003620,44025,44889,43772,43774,333710,,FinanceDataReader,
2015-09-24,kr,003620,44227,44227,43467,43875,154109,,FinanceDataReader,
2015-09-25,kr,003620,43873,44633,43671,44485,227016,,FinanceDataReader,
2015-09-30,kr,003620,43670,44735,43670,44382,208031,,FinanceDataReader,
2015-10-01,kr,003620,44380,45089,44380,44941,364510,,FinanceDataReader,
2015-10-02,kr,003620,45295,45396,44685,44688,235470,,FinanceDataReader,
2015-10-05,kr,003620,44684,45395,44482,44636,202615,,FinanceDataReader,
2015-10-06,kr,003620,44329,44684,44025,44230,251267,,FinanceDataReader,
2015-10-07,kr,003620,43820,44225,43263,43316,344857,,FinanceDataReader,
