date,open,high,low,close,volume
2024-12-05,4415,4432,4325,4325,180006
2024-12-06,4367,4388,4206,4319,259316
2024-12-09,4212,4276,4068,4068,405120
2024-12-10,4061,4233,4061,4201,286080
2024-12-11,4206,4367,4142,4319,254029
2024-12-12,4318,4367,4270,4367,330636
2024-12-13,4292,4410,4287,4325,206001
2024-12-16,4383,4383,4254,4276,176235
2024-12-17,4330,4330,4249,4314,184969
2024-12-18,4324,4356,4281,4346,145479
2024-12-19,4270,4270,4206,4212,224894
2024-12-20,4212,4217,4073,4116,258925
2024-12-23,4153,4212,4094,4196,187756
2024-12-24,4196,4244,4142,4148,164913
2024-12-26,4191,4191,4078,4084,161371
2024-12-27,4041,4105,3934,4052,205472
2024-12-30,4088,4104,3981,4035,181859
2025-01-02,3965,4029,3949,3971,210428
2025-01-03,3970,4142,3970,4110,212459
2025-01-06,4110,4201,4105,4180,215939
2025-01-07,4174,4233,4174,4180,150534
2025-01-08,4142,4281,4142,4271,204056
2025-01-09,4233,4281,4180,4191,213518
2025-01-10,4169,4260,4169,4207,199457
2025-01-13,4212,4238,4137,4196,174041
2025-01-14,4222,4249,4131,4217,182488
2025-01-15,4217,4270,4174,4180,108627
2025-01-16,4179,4233,4158,4196,126899
2025-01-17,4174,4206,4120,4126,153482
2025-01-20,4126,4190,4115,4126,192870
2025-01-21,4126,4180,4046,4084,151385
2025-01-22,4148,4148,4057,4100,192545
2025-01-23,4105,4105,3982,3982,231752
2025-01-24,3998,4014,3939,3998,122031
2025-01-31,4067,4077,3976,4003,147884
2025-02-03,3950,3966,3789,3795,377119
2025-02-04,3853,3912,3826,3832,183033
2025-02-05,3837,3997,3837,3939,301011
2025-02-06,3960,3998,3939,3966,142204
2025-02-07,3950,3960,3886,3886,123766
2025-02-10,3880,3880,3789,3875,184022
2025-02-11,3847,3917,3847,3896,124716
2025-02-12,3906,3906,3804,3821,163132
2025-02-13,3827,3961,3827,3961,219054
2025-02-14,3982,4046,3950,3961,136839
2025-02-17,4040,4045,3944,4035,165630
2025-02-18,4035,4035,3896,3934,171164
2025-02-19,3928,4056,3906,4030,253292
2025-02-20,4030,4094,3992,4073,221194
2025-02-21,4088,4174,4046,4137,246674
2025-02-24,4147,4559,4126,4287,1527253
2025-02-25,4281,4394,4228,4255,447957
2025-02-26,4313,5229,4265,4817,12155336
2025-02-27,4838,4966,4784,4924,1429906
2025-02-28,4859,4902,4688,4774,845803
2025-03-04,4731,5106,4613,4801,1396124
2025-03-05,4805,4912,4805,4854,497144
2025-03-06,4860,5213,4860,5053,1687325
2025-03-07,5052,5106,4881,5090,587459
2025-03-10,5079,5084,4934,5042,370638
2025-03-11,4474,4527,4029,4078,3573568
2025-03-12,4062,4110,3982,4057,587190
2025-03-13,4083,4223,4046,4223,814563
2025-03-14,4227,4254,4126,4126,386818
2025-03-17,4121,4126,4014,4084,471600
2025-03-18,4089,4094,3955,3966,445301
2025-03-19,3939,4121,3928,4041,440773
2025-03-20,4067,4212,4067,4175,533628
2025-03-21,4153,4175,4003,4052,309689
2025-03-24,4051,4088,3992,4046,132175
2025-03-25,4046,4110,4025,4084,152120
2025-03-26,4158,4174,4046,4121,132643
2025-03-27,4099,4110,4051,4078,97998
2025-03-28,4072,4110,3981,4062,169686
2025-03-31,4041,4046,3955,3977,247565
2025-04-01,3992,4121,3982,4057,355971
2025-04-02,4062,4062,3896,3934,318798
2025-04-03,3880,3982,3842,3982,140340
2025-04-04,3907,3933,3810,3875,365001
2025-04-07,3757,3784,3580,3597,405226
2025-04-08,3671,3687,3596,3629,176552
2025-04-09,3586,3639,3425,3490,626655
2025-04-10,0,0,0,3490,0
2025-04-11,0,0,0,3490,0
2025-04-14,0,0,0,3490,0
2025-04-15,0,0,0,3490,0
2025-04-16,0,0,0,3490,0
2025-04-17,0,0,0,3490,0
2025-04-18,0,0,0,3490,0
2025-04-21,0,0,0,3490,0
2025-04-22,0,0,0,3490,0
2025-04-23,0,0,0,3490,0
2025-04-24,0,0,0,3490,0
2025-04-25,0,0,0,3490,0
2025-04-28,0,0,0,3490,0
2025-04-29,0,0,0,3490,0
2025-04-30,0,0,0,3490,0
2025-05-02,0,0,0,3490,0
2025-05-07,0,0,0,3490,0
2025-05-08,0,0,0,3490,0
2025-05-09,3490,3520,3290,3390,1042847
2025-05-12,3390,3420,3335,3395,219021
2025-05-13,3405,3720,3405,3605,886167
2025-05-14,3650,3655,3465,3500,439684
2025-05-15,3470,3550,3410,3415,301646
2025-05-16,3410,3455,3355,3380,160075
2025-05-19,3380,3380,3290,3305,281140
2025-05-20,3320,3365,3300,3365,294440
2025-05-21,3310,3370,3280,3280,258977
2025-05-22,3255,3280,3205,3235,247386
2025-05-23,3205,3255,3205,3225,102361
2025-05-26,3210,3250,3185,3240,160649
2025-05-27,3210,3375,3210,3350,260396
2025-05-28,3285,3445,3285,3420,199117
2025-05-29,3440,3540,3420,3500,324134
2025-05-30,3510,3525,3425,3425,1089440
2025-06-02,3475,3475,3360,3380,217937
2025-06-04,3380,3480,3335,3420,235253
2025-06-05,3400,3500,3400,3435,268067
2025-06-09,3450,3535,3445,3445,421679
2025-06-10,3440,3555,3430,3450,599105
2025-06-11,3450,3485,3335,3450,315431
2025-06-12,3410,3500,3400,3490,510177
2025-06-13,3480,3500,3375,3390,352419
2025-06-16,3415,3415,3275,3345,391547
2025-06-17,3345,3435,3325,3350,341094
2025-06-18,3355,3430,3335,3410,343642
2025-06-19,3415,3495,3410,3480,238838
2025-06-20,3475,3560,3420,3530,623733
2025-06-23,3575,3575,3460,3485,289010
2025-06-24,3565,3760,3530,3660,685730
2025-06-25,3660,3700,3580,3615,614090
2025-06-26,3615,3620,3510,3615,292211
2025-06-27,3640,3640,3500,3520,204423
2025-06-30,3550,3580,3500,3525,149115
2025-07-01,3525,3620,3520,3570,205398
2025-07-02,3575,3630,3525,3605,184406
2025-07-03,3610,3740,3575,3705,343003
2025-07-04,3700,3730,3645,3645,176941
2025-07-07,3680,3680,3575,3580,182504
2025-07-08,3625,3635,3570,3590,124005
2025-07-09,3600,3690,3590,3635,130559
2025-07-10,3680,3790,3665,3705,285824
2025-07-11,3710,3775,3682,3745,161745
2025-07-14,3750,3790,3725,3780,162047
2025-07-15,3765,3840,3750,3800,231976
2025-07-16,3800,3820,3750,3765,152017
2025-07-17,3785,3800,3670,3730,156916
2025-07-18,3705,3765,3690,3765,129165
2025-07-21,3745,3780,3675,3695,215568
2025-07-22,3655,3715,3585,3590,193592
2025-07-23,3675,3725,3630,3645,218408
2025-07-24,3690,3715,3545,3605,199844
2025-07-25,3605,3790,3550,3620,193616
2025-07-28,3675,3675,3560,3580,184258
2025-07-29,3550,3587,3515,3535,149404
2025-07-30,3505,3630,3505,3590,198731
2025-07-31,3600,3635,3490,3530,310611
2025-08-01,3460,3520,3360,3365,433577
2025-08-04,3350,3400,3335,3340,239307
2025-08-05,3365,3395,3330,3330,198903
2025-08-06,3330,3390,3315,3370,197652
2025-08-07,3360,3405,3300,3390,278506
2025-08-08,3395,3445,3355,3410,172735
2025-08-11,3430,3435,3395,3400,118012
2025-08-12,3405,3570,3405,3505,340101
2025-08-13,3470,3555,3460,3515,182676
2025-08-14,3510,3555,3455,3495,165991
2025-08-18,3495,3495,3430,3450,101649
2025-08-19,3470,3485,3395,3480,120269
2025-08-20,3515,3515,3380,3410,166745
2025-08-21,3405,3480,3400,3400,181966
2025-08-22,3380,3445,3355,3355,179360
2025-08-25,3390,3410,3375,3410,144285
2025-08-26,3385,3410,3250,3265,420975
2025-08-27,3280,3280,3235,3270,126704
2025-08-28,3260,3300,3240,3270,91813
2025-08-29,3270,3335,3260,3330,150741
2025-09-01,3335,3415,3270,3350,145114
2025-09-02,3350,3375,3320,3320,109315
2025-09-03,3310,3360,3300,3315,98211
2025-09-04,3305,3375,3305,3355,93332
2025-09-05,3360,3365,3230,3300,192231
2025-09-08,3295,3295,3250,3265,186859
2025-09-09,3260,3327,3260,3300,161391
2025-09-10,3270,3340,3265,3320,148119
2025-09-11,3325,3370,3310,3370,345130
2025-09-12,3360,3400,3350,3370,131458
2025-09-15,3370,3395,3300,3345,120074
2025-09-16,3320,3355,3270,3270,259365
2025-09-17,3275,3300,3255,3280,120307
2025-09-18,3280,3360,3260,3330,232930
2025-09-19,3315,3385,3305,3315,174704
2025-09-22,3325,3405,3325,3340,160950
2025-09-23,3315,3370,3300,3360,235306
2025-09-24,3360,3370,3310,3315,187668
2025-09-25,3315,3335,3305,3325,65825
2025-09-26,3305,3310,3240,3260,303515
2025-09-29,3290,3330,3265,3295,140639
2025-09-30,3285,3325,3270,3275,135704
2025-10-01,3280,3355,3245,3310,215997
2025-10-02,3335,3415,3305,3360,347395
2025-10-10,3330,3365,3250,3270,289222
2025-10-13,3295,3295,3160,3265,208429
2025-10-14,3235,3330,3217,3235,257905
2025-10-15,3250,3315,3225,3295,192784
2025-10-16,3315,3570,3310,3455,489694
2025-10-17,3450,3480,3380,3420,245262
2025-10-20,3460,3535,3400,3505,396078
2025-10-21,3555,3650,3525,3550,453474
2025-10-22,3585,3670,3485,3670,363454
2025-10-23,3700,3700,3605,3605,300235
2025-10-24,3645,3685,3570,3630,283097
2025-10-27,3620,3660,3535,3640,296810
2025-10-28,3600,3610,3535,3600,254137
2025-10-29,3635,3855,3570,3735,776559
2025-10-30,3990,3990,3670,3675,976873
2025-10-31,3695,3980,3690,3815,795974
2025-11-03,3820,3825,3680,3750,392076
2025-11-04,3730,3745,3570,3610,320650
2025-11-05,3685,3685,3460,3565,487842
2025-11-06,3600,3615,3480,3560,218375
2025-11-07,3555,3555,3420,3490,221352
2025-11-10,3550,3555,3485,3535,141103
2025-11-11,3520,3580,3465,3480,246489
2025-11-12,3470,3530,3450,3460,180448
2025-11-13,3455,3610,3425,3540,320698
2025-11-14,3540,3540,3400,3400,258954
2025-11-17,3400,3420,3335,3360,169451
2025-11-18,3345,3390,3280,3285,204667
2025-11-19,3315,3330,3245,3250,302886
2025-11-20,3250,3315,3250,3270,225618
2025-11-21,3250,3280,3200,3240,184727
2025-11-24,3270,3315,3245,3250,192996
2025-11-25,3310,3350,3245,3250,240727
2025-11-26,3270,3325,3255,3310,262487
2025-11-27,3300,3340,3210,3250,295515
2025-11-28,3240,3410,3240,3350,417288
2025-12-01,3380,3410,3300,3315,183161
2025-12-02,3660,4010,3500,3690,7643537
2025-12-03,3615,3680,3545,3595,1177404
2025-12-04,3700,3700,3525,3535,737038
2025-12-05,3515,3645,3475,3600,763380
2025-12-08,3610,3655,3575,3645,496175
2025-12-09,3585,3600,3515,3555,384739
2025-12-10,3535,3550,3470,3505,409652
2025-12-11,3520,3540,3360,3430,2652413
2025-12-12,3475,3690,3435,3680,1074822
2025-12-15,3610,3840,3595,3795,835394
2025-12-16,3800,3800,3655,3690,447878
2025-12-17,3730,3750,3630,3660,347109
2025-12-18,3590,3625,3550,3585,289854
2025-12-19,3635,3670,3550,3585,328401
2025-12-22,3640,3750,3615,3730,386673
2025-12-23,3790,3790,3660,3670,291860
2025-12-24,3720,3735,3590,3590,357373
2025-12-26,3665,3690,3535,3535,251007
2025-12-29,3580,3590,3505,3505,300097
2025-12-30,3530,3530,3455,3500,168069
2026-01-02,3485,3570,3455,3495,379030
2026-01-05,3500,3570,3455,3530,462390
2026-01-06,3520,3685,3465,3490,681333
2026-01-07,3515,3625,3470,3575,819092
2026-01-08,3570,3570,3380,3390,814839
2026-01-09,3430,3470,3385,3470,532051
2026-01-12,3475,3600,3450,3480,621859
2026-01-13,3500,3565,3470,3495,551994
2026-01-14,3515,3555,3450,3470,427613
2026-01-15,3470,3510,3425,3510,371548
2026-01-16,3530,3680,3480,3500,1256170
2026-01-19,3505,3580,3460,3530,703826
2026-01-20,3530,3695,3465,3600,1329644
2026-01-21,3560,3635,3515,3580,653351
2026-01-22,3600,3680,3490,3500,867189
2026-01-23,3505,3540,3455,3525,681729
2026-01-26,3530,3590,3515,3560,598573
2026-01-27,3550,3970,3440,3595,6182726
2026-01-28,3655,4670,3650,3980,40062356
2026-01-29,4070,4100,3790,3920,8205444
2026-01-30,3860,3970,3805,3885,5139001
2026-02-02,3845,3870,3660,3665,3551142
2026-02-03,3730,3855,3730,3750,2635069
2026-02-04,3750,3820,3710,3745,3017391
2026-02-05,3710,4040,3695,3920,10803684
2026-02-06,3905,4100,3825,3965,5120467
2026-02-09,4020,4070,3885,3945,2904021
2026-02-10,3945,4055,3915,4020,3172999
2026-02-11,4040,4065,3955,4015,2200503
2026-02-12,4020,4185,3950,4080,3667176
2026-02-13,4015,4110,3950,4040,2285515
2026-02-19,4060,4425,4060,4325,6027880
2026-02-20,4315,4345,4195,4275,2255901
2026-02-23,4355,4400,4105,4115,2757577
2026-02-24,4120,4120,3970,4055,2055464
2026-02-25,4060,4565,4060,4270,13552979
2026-02-26,4290,4375,4105,4145,3157306
2026-02-27,4130,4145,4010,4045,2206336
2026-03-03,3910,3985,3785,3810,2834648
2026-03-04,3665,3700,3245,3280,3746757
2026-03-05,3510,3630,3450,3510,2177270
2026-03-06,3480,3610,3390,3505,1065158
2026-03-09,3305,3410,3285,3370,1441286
2026-03-10,3495,3515,3440,3460,856046
2026-03-11,3520,3630,3495,3535,1089292
2026-03-12,3535,3610,3505,3545,671163
2026-03-13,3505,3630,3455,3590,829431
2026-03-16,3550,3580,3465,3480,611226
2026-03-17,3530,3575,3475,3495,719237
2026-03-18,3515,3610,3515,3595,854359
2026-03-19,3530,3535,3465,3480,919586
2026-03-20,3485,3650,3480,3645,1017436
2026-03-23,3610,3610,3485,3500,747617
2026-03-24,3595,3605,3500,3530,729262
2026-03-25,3535,3605,3515,3530,645879
2026-03-26,3530,3535,3430,3450,630808
2026-03-27,3390,3450,3350,3440,764834
2026-03-30,3355,3385,3325,3355,425522
2026-03-31,3355,3395,3300,3330,694005
2026-04-01,3450,3535,3410,3530,1030061
2026-04-02,3570,3595,3380,3430,837145
2026-04-03,3455,3475,3375,3375,692865
2026-04-06,3375,3410,3365,3375,328517
2026-04-07,3380,3435,3350,3380,389587
2026-04-08,3480,3535,3435,3525,774966
2026-04-09,3535,3640,3525,3575,1094223
2026-04-10,3585,3900,3580,3810,2178551
2026-04-13,3770,3845,3715,3800,906156
2026-04-14,3845,4120,3830,4040,2738032
2026-04-15,4095,4205,4015,4155,1905505
2026-04-16,4220,4310,4130,4280,1966099
2026-04-17,4280,4390,4150,4360,1988580
2026-04-20,4360,4360,4150,4225,1357084
2026-04-21,4255,4350,4145,4185,1613438
2026-04-22,4175,4175,4025,4080,1192023
2026-04-23,4110,4215,3980,4070,1286937
2026-04-24,4100,4255,4040,4180,1778933
2026-04-27,4240,4525,4230,4275,4363937
2026-04-28,4290,4340,4205,4340,1346621
2026-04-29,4300,4465,4230,4420,1478201
2026-04-30,4400,4410,4285,4335,1055074
2026-05-04,4345,4635,4345,4440,2376756
2026-05-06,4445,4490,4295,4330,1545610
2026-05-07,4330,4445,4285,4305,936082
2026-05-08,4310,4315,4180,4180,1277002
2026-05-11,4180,4200,4060,4110,1374696
2026-05-12,4115,4240,3890,4055,1750964
2026-05-13,4055,4080,3910,3930,1020703
2026-05-14,3965,3975,3780,3910,1281929
2026-05-15,3910,4010,3790,3865,1379456
2026-05-18,3805,3830,3640,3730,1125347
2026-05-19,3690,3700,3505,3610,1541176
2026-05-20,3610,3630,3440,3490,1130264
2026-05-21,3570,3725,3570,3625,1312338
2026-05-22,3655,3765,3655,3755,917867
2026-05-26,3780,3815,3555,3560,1712875
2026-05-27,3580,3580,3380,3455,1639667
2026-05-28,3455,3510,3325,3425,1139927
2026-05-29,3395,3495,3250,3405,1858597
2026-06-01,3410,3410,3275,3300,1120081
2026-06-02,3255,3290,3180,3235,1177463
2026-06-04,3130,3255,3130,3145,1080690
2026-06-05,3160,3160,3010,3050,1090321
2026-06-08,2960,2970,2785,2825,1442645
2026-06-09,2850,3155,2850,3150,1221416
2026-06-10,3155,3320,3085,3160,1303998
