date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-07-09,kr,086520,1066,1086,1060,1077,228562,,FinanceDataReader,
2014-07-10,kr,086520,1069,1102,1065,1100,360705,,FinanceDataReader,
2014-07-11,kr,086520,1091,1138,1088,1113,620164,,FinanceDataReader,
2014-07-14,kr,086520,1112,1134,1107,1113,343611,,FinanceDataReader,
2014-07-15,kr,086520,1112,1125,1071,1073,594706,,FinanceDataReader,
2014-07-16,kr,086520,1090,1090,1038,1050,335680,,FinanceDataReader,
2014-07-17,kr,086520,1039,1076,1030,1036,271854,,FinanceDataReader,
2014-07-18,kr,086520,1036,1052,1026,1036,176071,,FinanceDataReader,
2014-07-21,kr,086520,1030,1039,1016,1035,336654,,FinanceDataReader,
2014-07-22,kr,086520,1028,1082,1025,1078,356490,,FinanceDataReader,
2014-07-23,kr,086520,1094,1094,1054,1055,311873,,FinanceDataReader,
2014-07-24,kr,086520,1054,1072,1039,1045,200489,,FinanceDataReader,
2014-07-25,kr,086520,1043,1062,1034,1045,128126,,FinanceDataReader,
2014-07-28,kr,086520,1053,1053,1031,1037,135358,,FinanceDataReader,
2014-07-29,kr,086520,1027,1035,979,1004,322245,,FinanceDataReader,
2014-07-30,kr,086520,982,1015,982,1016,230800,,FinanceDataReader,
2014-07-31,kr,086520,1012,1034,996,1019,212696,,FinanceDataReader,
2014-08-01,kr,086520,991,1039,991,1013,80971,,FinanceDataReader,
2014-08-04,kr,086520,1017,1029,1012,1030,94024,,FinanceDataReader,
2014-08-05,kr,086520,1031,1040,1014,1026,123901,,FinanceDataReader,
2014-08-06,kr,086520,1021,1025,995,1021,448695,,FinanceDataReader,
2014-08-07,kr,086520,1004,1037,1004,1030,98198,,FinanceDataReader,
2014-08-08,kr,086520,1038,1038,1001,1001,103096,,FinanceDataReader,
2014-08-11,kr,086520,1003,1015,984,1004,194756,,FinanceDataReader,
2014-08-12,kr,086520,996,1013,975,1004,160740,,FinanceDataReader,
2014-08-13,kr,086520,997,1014,981,1012,102821,,FinanceDataReader,
2014-08-14,kr,086520,1007,1014,986,1013,303071,,FinanceDataReader,
2014-08-18,kr,086520,1013,1045,1012,1019,200235,,FinanceDataReader,
2014-08-19,kr,086520,1025,1059,1015,1036,268245,,FinanceDataReader,
2014-08-20,kr,086520,1041,1068,1041,1054,354772,,FinanceDataReader,
2014-08-21,kr,086520,1062,1062,1027,1034,169700,,FinanceDataReader,
2014-08-22,kr,086520,1022,1050,1016,1017,129864,,FinanceDataReader,
2014-08-25,kr,086520,1015,1030,983,993,215922,,FinanceDataReader,
2014-08-26,kr,086520,1003,1003,964,975,290258,,FinanceDataReader,
2014-08-27,kr,086520,967,995,942,951,359013,,FinanceDataReader,
2014-08-28,kr,086520,943,971,942,967,233424,,FinanceDataReader,
2014-08-29,kr,086520,960,966,905,967,266074,,FinanceDataReader,
2014-09-01,kr,086520,953,966,930,936,196687,,FinanceDataReader,
2014-09-02,kr,086520,928,939,919,925,135603,,FinanceDataReader,
2014-09-03,kr,086520,965,1035,949,1026,856550,,FinanceDataReader,
2014-09-04,kr,086520,1012,1026,991,993,328010,,FinanceDataReader,
2014-09-05,kr,086520,994,1010,980,989,189083,,FinanceDataReader,
2014-09-11,kr,086520,983,1010,983,992,234607,,FinanceDataReader,
2014-09-12,kr,086520,985,996,975,977,102082,,FinanceDataReader,
2014-09-15,kr,086520,990,993,969,972,118468,,FinanceDataReader,
2014-09-16,kr,086520,967,988,956,987,282353,,FinanceDataReader,
2014-09-17,kr,086520,988,1041,986,1030,433573,,FinanceDataReader,
2014-09-18,kr,086520,1035,1088,1035,1067,899704,,FinanceDataReader,
2014-09-19,kr,086520,1074,1074,1047,1073,458093,,FinanceDataReader,
2014-09-22,kr,086520,1072,1090,1058,1074,438445,,FinanceDataReader,
2014-09-23,kr,086520,1072,1096,1062,1068,368274,,FinanceDataReader,
2014-09-24,kr,086520,1065,1077,1053,1065,128687,,FinanceDataReader,
2014-09-25,kr,086520,1064,1073,1028,1041,359574,,FinanceDataReader,
2014-09-26,kr,086520,1040,1040,1006,1017,238572,,FinanceDataReader,
2014-09-29,kr,086520,1015,1023,959,984,437304,,FinanceDataReader,
2014-09-30,kr,086520,991,1028,987,1017,372891,,FinanceDataReader,
2014-10-01,kr,086520,1025,1031,988,1007,291655,,FinanceDataReader,
2014-10-02,kr,086520,1018,1044,983,1035,485045,,FinanceDataReader,
2014-10-06,kr,086520,1039,1051,1023,1037,291884,,FinanceDataReader,
2014-10-07,kr,086520,1039,1043,1021,1035,224225,,FinanceDataReader,
2014-10-08,kr,086520,1017,1053,1017,1053,403400,,FinanceDataReader,
2014-10-10,kr,086520,1063,1067,1003,1013,383187,,FinanceDataReader,
2014-10-13,kr,086520,1041,1041,978,998,934061,,FinanceDataReader,
2014-10-14,kr,086520,980,1004,980,1002,172386,,FinanceDataReader,
2014-10-15,kr,086520,1009,1074,1009,1046,887956,,FinanceDataReader,
2014-10-16,kr,086520,1039,1044,1015,1035,338300,,FinanceDataReader,
2014-10-17,kr,086520,1022,1083,1022,1058,434980,,FinanceDataReader,
2014-10-20,kr,086520,1065,1129,1065,1129,1661364,,FinanceDataReader,
2014-10-21,kr,086520,1130,1131,1094,1103,1032301,,FinanceDataReader,
2014-10-22,kr,086520,1107,1127,1089,1091,632162,,FinanceDataReader,
2014-10-23,kr,086520,1098,1139,1088,1103,1176232,,FinanceDataReader,
2014-10-24,kr,086520,1108,1151,1075,1116,6354572,,FinanceDataReader,
2014-10-27,kr,086520,1136,1219,1120,1209,9198658,,FinanceDataReader,
2014-10-28,kr,086520,1239,1269,1176,1190,6282958,,FinanceDataReader,
2014-10-29,kr,086520,1195,1195,1139,1178,2293521,,FinanceDataReader,
2014-10-30,kr,086520,1177,1223,1139,1147,3800246,,FinanceDataReader,
2014-10-31,kr,086520,1146,1160,1092,1130,2189370,,FinanceDataReader,
2014-11-03,kr,086520,1129,1150,1108,1151,873568,,FinanceDataReader,
2014-11-04,kr,086520,1188,1233,1145,1153,4554923,,FinanceDataReader,
2014-11-05,kr,086520,1151,1175,1113,1129,1399713,,FinanceDataReader,
2014-11-06,kr,086520,1134,1168,1099,1134,2116746,,FinanceDataReader,
2014-11-07,kr,086520,1134,1182,1110,1149,4268345,,FinanceDataReader,
2014-11-10,kr,086520,1159,1168,1128,1134,1391752,,FinanceDataReader,
2014-11-11,kr,086520,1136,1148,1110,1125,1350663,,FinanceDataReader,
2014-11-12,kr,086520,1135,1135,1092,1097,1121672,,FinanceDataReader,
2014-11-13,kr,086520,1101,1109,1066,1083,1084537,,FinanceDataReader,
2014-11-14,kr,086520,1072,1081,1036,1041,1499834,,FinanceDataReader,
2014-11-17,kr,086520,1040,1043,1003,1017,827178,,FinanceDataReader,
2014-11-18,kr,086520,1016,1030,1003,1026,516808,,FinanceDataReader,
2014-11-19,kr,086520,1027,1041,1010,1011,592423,,FinanceDataReader,
2014-11-20,kr,086520,1008,1011,982,985,836036,,FinanceDataReader,
2014-11-21,kr,086520,986,1020,986,1001,616133,,FinanceDataReader,
2014-11-24,kr,086520,1001,1012,997,1001,417758,,FinanceDataReader,
2014-11-25,kr,086520,999,1002,982,993,473878,,FinanceDataReader,
2014-11-26,kr,086520,983,996,967,974,845796,,FinanceDataReader,
2014-11-27,kr,086520,991,1010,977,998,607565,,FinanceDataReader,
2014-11-28,kr,086520,990,1007,985,1008,327770,,FinanceDataReader,
2014-12-01,kr,086520,1007,1007,964,965,440097,,FinanceDataReader,
2014-12-02,kr,086520,956,970,937,956,577978,,FinanceDataReader,
2014-12-03,kr,086520,955,975,926,928,1110928,,FinanceDataReader,
2014-12-04,kr,086520,926,937,905,938,647798,,FinanceDataReader,
2014-12-05,kr,086520,937,941,915,938,561006,,FinanceDataReader,
2014-12-08,kr,086520,941,954,937,952,533132,,FinanceDataReader,
2014-12-09,kr,086520,956,980,955,958,709025,,FinanceDataReader,
2014-12-10,kr,086520,957,967,952,957,386138,,FinanceDataReader,
2014-12-11,kr,086520,942,975,942,958,424654,,FinanceDataReader,
2014-12-12,kr,086520,963,963,930,951,311817,,FinanceDataReader,
2014-12-15,kr,086520,933,964,933,960,257873,,FinanceDataReader,
2014-12-16,kr,086520,951,958,916,926,514738,,FinanceDataReader,
2014-12-17,kr,086520,920,934,903,914,400337,,FinanceDataReader,
2014-12-18,kr,086520,914,932,868,880,779972,,FinanceDataReader,
2014-12-19,kr,086520,873,896,873,897,471814,,FinanceDataReader,
2014-12-22,kr,086520,894,894,874,880,360185,,FinanceDataReader,
2014-12-23,kr,086520,880,888,874,886,251227,,FinanceDataReader,
2014-12-24,kr,086520,884,915,873,915,386968,,FinanceDataReader,
2014-12-26,kr,086520,915,931,914,917,360955,,FinanceDataReader,
2014-12-29,kr,086520,915,933,906,931,399364,,FinanceDataReader,
2014-12-30,kr,086520,933,941,919,936,262766,,FinanceDataReader,
2015-01-02,kr,086520,945,945,919,936,135414,,FinanceDataReader,
2015-01-05,kr,086520,916,954,913,936,622442,,FinanceDataReader,
2015-01-06,kr,086520,916,927,903,909,485661,,FinanceDataReader,
2015-01-07,kr,086520,914,914,894,896,284300,,FinanceDataReader,
2015-01-08,kr,086520,923,955,910,930,1019386,,FinanceDataReader,
2015-01-09,kr,086520,930,942,919,926,488903,,FinanceDataReader,
2015-01-12,kr,086520,934,978,934,953,1962086,,FinanceDataReader,
2015-01-13,kr,086520,959,974,934,938,757832,,FinanceDataReader,
2015-01-14,kr,086520,936,952,929,946,478388,,FinanceDataReader,
2015-01-15,kr,086520,941,948,929,936,407044,,FinanceDataReader,
2015-01-16,kr,086520,929,944,920,935,364150,,FinanceDataReader,
2015-01-19,kr,086520,936,975,921,971,601056,,FinanceDataReader,
2015-01-20,kr,086520,964,970,956,971,457232,,FinanceDataReader,
2015-01-21,kr,086520,972,975,958,972,416071,,FinanceDataReader,
2015-01-22,kr,086520,971,977,944,949,588936,,FinanceDataReader,
2015-01-23,kr,086520,957,977,941,977,530355,,FinanceDataReader,
2015-01-26,kr,086520,975,1032,975,1027,1196436,,FinanceDataReader,
2015-01-27,kr,086520,1025,1037,996,1004,533912,,FinanceDataReader,
2015-01-28,kr,086520,984,1012,984,1004,343402,,FinanceDataReader,
2015-01-29,kr,086520,1001,1011,988,989,494943,,FinanceDataReader,
2015-01-30,kr,086520,988,1000,973,990,287485,,FinanceDataReader,
2015-02-02,kr,086520,992,1003,961,963,317694,,FinanceDataReader,
2015-02-03,kr,086520,955,978,947,952,657024,,FinanceDataReader,
2015-02-04,kr,086520,950,966,942,955,669541,,FinanceDataReader,
2015-02-05,kr,086520,956,969,915,922,1866579,,FinanceDataReader,
2015-02-06,kr,086520,920,941,918,930,812239,,FinanceDataReader,
2015-02-09,kr,086520,932,1028,920,964,2151562,,FinanceDataReader,
2015-02-10,kr,086520,971,989,952,957,634430,,FinanceDataReader,
2015-02-11,kr,086520,969,1028,953,1017,3260966,,FinanceDataReader,
2015-02-12,kr,086520,1015,1019,987,1003,967429,,FinanceDataReader,
2015-02-13,kr,086520,1000,1009,976,982,1034951,,FinanceDataReader,
2015-02-16,kr,086520,990,1019,982,992,802025,,FinanceDataReader,
2015-02-17,kr,086520,992,1004,973,974,417635,,FinanceDataReader,
2015-02-23,kr,086520,973,988,960,965,515192,,FinanceDataReader,
2015-02-24,kr,086520,961,995,961,985,632896,,FinanceDataReader,
2015-02-25,kr,086520,986,996,978,988,523515,,FinanceDataReader,
2015-02-26,kr,086520,989,1004,979,1001,925341,,FinanceDataReader,
2015-02-27,kr,086520,1013,1032,1000,1011,1521454,,FinanceDataReader,
2015-03-02,kr,086520,1008,1012,983,996,889924,,FinanceDataReader,
2015-03-03,kr,086520,1002,1018,984,1004,643492,,FinanceDataReader,
2015-03-04,kr,086520,1010,1010,987,994,848431,,FinanceDataReader,
2015-03-05,kr,086520,994,1056,991,1053,2683946,,FinanceDataReader,
2015-03-06,kr,086520,1064,1086,1048,1065,2847117,,FinanceDataReader,
2015-03-09,kr,086520,1087,1102,1066,1086,1979028,,FinanceDataReader,
2015-03-10,kr,086520,1081,1099,1048,1091,4428203,,FinanceDataReader,
2015-03-11,kr,086520,1102,1128,1076,1079,2780350,,FinanceDataReader,
2015-03-12,kr,086520,1085,1121,1085,1119,2388570,,FinanceDataReader,
2015-03-13,kr,086520,1121,1282,1117,1167,16066180,,FinanceDataReader,
2015-03-16,kr,086520,1213,1269,1206,1218,9308803,,FinanceDataReader,
2015-03-17,kr,086520,1197,1252,1174,1233,4452046,,FinanceDataReader,
2015-03-18,kr,086520,1245,1251,1192,1193,2946901,,FinanceDataReader,
2015-03-19,kr,086520,1200,1211,1141,1184,3175714,,FinanceDataReader,
2015-03-20,kr,086520,1216,1258,1183,1186,5198181,,FinanceDataReader,
2015-03-23,kr,086520,1177,1231,1162,1231,2296401,,FinanceDataReader,
2015-03-24,kr,086520,1217,1233,1195,1205,2004680,,FinanceDataReader,
2015-03-25,kr,086520,1205,1234,1193,1223,2010062,,FinanceDataReader,
2015-03-26,kr,086520,1206,1209,1174,1188,1923917,,FinanceDataReader,
2015-03-27,kr,086520,1192,1207,1151,1171,1526948,,FinanceDataReader,
2015-03-30,kr,086520,1178,1188,1153,1169,850093,,FinanceDataReader,
2015-03-31,kr,086520,1179,1218,1161,1200,1623134,,FinanceDataReader,
2015-04-01,kr,086520,1203,1216,1181,1203,1401232,,FinanceDataReader,
2015-04-02,kr,086520,1212,1216,1149,1166,2701667,,FinanceDataReader,
2015-04-03,kr,086520,1162,1162,1107,1129,3091215,,FinanceDataReader,
2015-04-06,kr,086520,1128,1131,1102,1128,1591101,,FinanceDataReader,
2015-04-07,kr,086520,1140,1167,1128,1146,1605738,,FinanceDataReader,
2015-04-08,kr,086520,1144,1152,1121,1139,1490196,,FinanceDataReader,
2015-04-09,kr,086520,1139,1151,1122,1137,1059614,,FinanceDataReader,
2015-04-10,kr,086520,1136,1162,1115,1135,2058088,,FinanceDataReader,
2015-04-13,kr,086520,1128,1134,1103,1109,1778400,,FinanceDataReader,
2015-04-14,kr,086520,1107,1121,1083,1099,1305307,,FinanceDataReader,
2015-04-15,kr,086520,1098,1109,1086,1101,916686,,FinanceDataReader,
2015-04-16,kr,086520,1098,1151,1098,1138,2135691,,FinanceDataReader,
2015-04-17,kr,086520,1146,1146,1122,1134,1262428,,FinanceDataReader,
2015-04-20,kr,086520,1113,1121,1094,1106,1525766,,FinanceDataReader,
2015-04-21,kr,086520,1108,1127,1103,1115,1247668,,FinanceDataReader,
2015-04-22,kr,086520,1113,1159,1053,1109,3123941,,FinanceDataReader,
2015-04-23,kr,086520,1127,1127,1084,1099,1356962,,FinanceDataReader,
2015-04-24,kr,086520,1093,1107,1066,1077,1321448,,FinanceDataReader,
2015-04-27,kr,086520,1077,1087,1062,1083,826729,,FinanceDataReader,
2015-04-28,kr,086520,1084,1108,1072,1096,923486,,FinanceDataReader,
2015-04-29,kr,086520,1100,1102,1072,1091,919571,,FinanceDataReader,
2015-04-30,kr,086520,1079,1088,1040,1048,1795775,,FinanceDataReader,
2015-05-04,kr,086520,1057,1058,1000,1014,1422068,,FinanceDataReader,
2015-05-06,kr,086520,998,1012,984,1004,759560,,FinanceDataReader,
2015-05-07,kr,086520,994,1010,973,1004,1006853,,FinanceDataReader,
2015-05-08,kr,086520,1011,1031,993,1009,836240,,FinanceDataReader,
2015-05-11,kr,086520,1026,1028,1001,1004,953786,,FinanceDataReader,
2015-05-12,kr,086520,995,1009,964,970,2020749,,FinanceDataReader,
2015-05-13,kr,086520,968,1002,963,1003,1074175,,FinanceDataReader,
2015-05-14,kr,086520,1030,1078,1028,1041,2379773,,FinanceDataReader,
2015-05-15,kr,086520,1053,1053,1031,1054,791898,,FinanceDataReader,
2015-05-18,kr,086520,1052,1073,1031,1040,1071352,,FinanceDataReader,
2015-05-19,kr,086520,1030,1058,1028,1045,875372,,FinanceDataReader,
2015-05-20,kr,086520,1043,1088,1041,1073,1690415,,FinanceDataReader,
2015-05-21,kr,086520,1073,1101,1063,1067,1268039,,FinanceDataReader,
2015-05-22,kr,086520,1064,1090,1063,1064,773912,,FinanceDataReader,
2015-05-26,kr,086520,1055,1063,1027,1033,1204254,,FinanceDataReader,
2015-05-27,kr,086520,1023,1023,998,1009,1056479,,FinanceDataReader,
2015-05-28,kr,086520,1017,1019,993,1017,764916,,FinanceDataReader,
2015-05-29,kr,086520,1015,1025,1004,1009,546593,,FinanceDataReader,
2015-06-01,kr,086520,1009,1075,989,1062,2255760,,FinanceDataReader,
2015-06-02,kr,086520,1061,1073,1029,1055,1348150,,FinanceDataReader,
2015-06-03,kr,086520,1055,1099,1041,1078,2381531,,FinanceDataReader,
2015-06-04,kr,086520,1090,1090,1062,1069,702823,,FinanceDataReader,
2015-06-05,kr,086520,1066,1098,1048,1079,1474768,,FinanceDataReader,
2015-06-08,kr,086520,1077,1127,1073,1087,2457264,,FinanceDataReader,
2015-06-09,kr,086520,1088,1123,1088,1110,1249396,,FinanceDataReader,
2015-06-10,kr,086520,1122,1137,1106,1123,1581774,,FinanceDataReader,
2015-06-11,kr,086520,1121,1128,1094,1096,922553,,FinanceDataReader,
2015-06-12,kr,086520,1089,1115,1081,1089,829099,,FinanceDataReader,
2015-06-15,kr,086520,1086,1094,1057,1058,738021,,FinanceDataReader,
2015-06-16,kr,086520,1056,1065,1022,1024,899638,,FinanceDataReader,
2015-06-17,kr,086520,1018,1077,1006,1070,1363853,,FinanceDataReader,
2015-06-18,kr,086520,1083,1158,1071,1141,3182380,,FinanceDataReader,
2015-06-19,kr,086520,1152,1175,1126,1139,1592105,,FinanceDataReader,
2015-06-22,kr,086520,1139,1208,1138,1175,3115888,,FinanceDataReader,
2015-06-23,kr,086520,1178,1212,1158,1189,1440441,,FinanceDataReader,
2015-06-24,kr,086520,1179,1198,1169,1171,1314522,,FinanceDataReader,
2015-06-25,kr,086520,1157,1195,1145,1196,1307988,,FinanceDataReader,
2015-06-26,kr,086520,1195,1230,1161,1167,1657939,,FinanceDataReader,
2015-06-29,kr,086520,1139,1175,1128,1147,1334424,,FinanceDataReader,
2015-06-30,kr,086520,1127,1198,1114,1199,1581187,,FinanceDataReader,
2015-07-01,kr,086520,1216,1233,1183,1199,2659527,,FinanceDataReader,
2015-07-02,kr,086520,1202,1283,1183,1284,4617205,,FinanceDataReader,
2015-07-03,kr,086520,1282,1382,1246,1259,6382446,,FinanceDataReader,
2015-07-06,kr,086520,1222,1313,1214,1240,3090405,,FinanceDataReader,
2015-07-07,kr,086520,1257,1302,1214,1253,2893268,,FinanceDataReader,
2015-07-08,kr,086520,1258,1270,1202,1223,1924411,,FinanceDataReader,
2015-07-09,kr,086520,1198,1203,1154,1191,2024205,,FinanceDataReader,
2015-07-10,kr,086520,1191,1238,1173,1174,2317705,,FinanceDataReader,
2015-07-13,kr,086520,1174,1191,1157,1177,1480298,,FinanceDataReader,
2015-07-14,kr,086520,1184,1219,1184,1202,3056073,,FinanceDataReader,
2015-07-15,kr,086520,1200,1201,1134,1135,3396371,,FinanceDataReader,
2015-07-16,kr,086520,1134,1153,1122,1135,1889871,,FinanceDataReader,
2015-07-17,kr,086520,1146,1148,1109,1129,1882985,,FinanceDataReader,
2015-07-20,kr,086520,1128,1143,1121,1137,1176772,,FinanceDataReader,
2015-07-21,kr,086520,1144,1147,1126,1129,1386905,,FinanceDataReader,
2015-07-22,kr,086520,1128,1138,1102,1114,2515224,,FinanceDataReader,
2015-07-23,kr,086520,1113,1114,1074,1096,1803333,,FinanceDataReader,
2015-07-24,kr,086520,1096,1129,1078,1113,1992631,,FinanceDataReader,
2015-07-27,kr,086520,1111,1128,1095,1113,972924,,FinanceDataReader,
2015-07-28,kr,086520,1056,1077,1012,1056,3114614,,FinanceDataReader,
2015-07-29,kr,086520,1058,1089,1048,1054,1222689,,FinanceDataReader,
2015-07-30,kr,086520,1053,1066,1026,1056,627748,,FinanceDataReader,
2015-07-31,kr,086520,1041,1065,1030,1059,718189,,FinanceDataReader,
2015-08-03,kr,086520,1040,1056,1021,1023,563310,,FinanceDataReader,
2015-08-04,kr,086520,1008,1044,1004,1044,498291,,FinanceDataReader,
2015-08-05,kr,086520,1044,1080,1030,1079,452599,,FinanceDataReader,
2015-08-06,kr,086520,1077,1090,1075,1087,483470,,FinanceDataReader,
2015-08-07,kr,086520,1084,1090,1064,1086,423369,,FinanceDataReader,
2015-08-10,kr,086520,1074,1081,1029,1041,1026251,,FinanceDataReader,
2015-08-11,kr,086520,1040,1059,1032,1051,435352,,FinanceDataReader,
2015-08-12,kr,086520,1055,1055,1004,1032,879817,,FinanceDataReader,
2015-08-13,kr,086520,1030,1061,1015,1042,998555,,FinanceDataReader,
2015-08-17,kr,086520,1062,1069,1047,1062,756175,,FinanceDataReader,
2015-08-18,kr,086520,1053,1062,1006,1012,1017897,,FinanceDataReader,
2015-08-19,kr,086520,1009,1015,903,914,2995921,,FinanceDataReader,
2015-08-20,kr,086520,893,920,850,852,2707406,,FinanceDataReader,
2015-08-21,kr,086520,799,826,763,781,2616241,,FinanceDataReader,
2015-08-24,kr,086520,774,823,774,796,1245196,,FinanceDataReader,
2015-08-25,kr,086520,795,833,795,827,1471582,,FinanceDataReader,
2015-08-26,kr,086520,823,865,822,866,1409525,,FinanceDataReader,
2015-08-27,kr,086520,874,899,867,892,1292371,,FinanceDataReader,
2015-08-28,kr,086520,902,936,902,929,1089771,,FinanceDataReader,
2015-08-31,kr,086520,933,936,900,913,857101,,FinanceDataReader,
2015-09-01,kr,086520,901,921,889,890,668282,,FinanceDataReader,
2015-09-02,kr,086520,873,894,846,889,569824,,FinanceDataReader,
2015-09-03,kr,086520,891,897,863,880,691615,,FinanceDataReader,
2015-09-04,kr,086520,888,888,851,856,730111,,FinanceDataReader,
2015-09-07,kr,086520,854,882,847,852,748464,,FinanceDataReader,
2015-09-08,kr,086520,847,862,835,840,496986,,FinanceDataReader,
2015-09-09,kr,086520,854,889,845,889,601372,,FinanceDataReader,
2015-09-10,kr,086520,884,914,870,915,363921,,FinanceDataReader,
2015-09-11,kr,086520,901,950,897,932,805751,,FinanceDataReader,
2015-09-14,kr,086520,931,934,905,919,362336,,FinanceDataReader,
2015-09-15,kr,086520,912,919,900,905,206147,,FinanceDataReader,
2015-09-16,kr,086520,948,1002,938,955,2482146,,FinanceDataReader,
2015-09-17,kr,086520,966,990,954,971,1314302,,FinanceDataReader,
2015-09-18,kr,086520,977,984,954,983,932996,,FinanceDataReader,
2015-09-21,kr,086520,966,967,928,938,942017,,FinanceDataReader,
2015-09-22,kr,086520,938,1025,924,1009,1891272,,FinanceDataReader,
2015-09-23,kr,086520,1020,1179,1008,1125,15944786,,FinanceDataReader,
2015-09-24,kr,086520,1116,1116,1050,1093,4835274,,FinanceDataReader,
2015-09-25,kr,086520,1106,1149,1082,1093,4863591,,FinanceDataReader,
2015-09-30,kr,086520,1084,1122,1084,1086,5659618,,FinanceDataReader,
2015-10-01,kr,086520,1098,1127,1060,1123,2830945,,FinanceDataReader,
2015-10-02,kr,086520,1134,1143,1094,1110,1816096,,FinanceDataReader,
2015-10-05,kr,086520,1119,1206,1109,1175,9285455,,FinanceDataReader,
2015-10-06,kr,086520,1201,1232,1118,1119,5787776,,FinanceDataReader,
2015-10-07,kr,086520,1110,1138,1102,1129,2326278,,FinanceDataReader,
2015-10-08,kr,086520,1141,1185,1123,1138,3700019,,FinanceDataReader,
2015-10-12,kr,086520,1145,1145,1082,1092,1759308,,FinanceDataReader,
2015-10-13,kr,086520,1060,1107,1042,1108,2591904,,FinanceDataReader,
2015-10-14,kr,086520,1094,1128,1094,1123,1119633,,FinanceDataReader,
2015-10-15,kr,086520,1117,1196,1117,1148,3583161,,FinanceDataReader,
2015-10-16,kr,086520,1147,1173,1128,1129,1938631,,FinanceDataReader,
2015-10-19,kr,086520,1144,1201,1139,1202,4539078,,FinanceDataReader,
2015-10-20,kr,086520,1220,1276,1204,1222,9845570,,FinanceDataReader,
2015-10-21,kr,086520,1203,1245,1195,1238,3004168,,FinanceDataReader,
2015-10-22,kr,086520,1269,1288,1200,1204,6182323,,FinanceDataReader,
2015-10-23,kr,086520,1216,1333,1172,1334,7422938,,FinanceDataReader,
