date,open,high,low,close,adj_close,volume,symbol,market,source,fetched_at
2025-10-06,18.1299991607666,18.2549991607666,17.84000015258789,17.90999984741211,17.90999984741211,7194400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-07,17.90999984741211,17.959999084472656,16.969999313354492,17.25,17.25,6340700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-08,17.329999923706055,18.049999237060547,17.280000686645508,17.989999771118164,17.989999771118164,5585700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-09,17.920000076293945,18.05699920654297,17.709999084472656,18.0,18.0,3120800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-10,18.100000381469727,18.219999313354492,17.190000534057617,17.25,17.25,4705500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-13,17.53499984741211,17.579999923706055,17.139999389648438,17.149999618530273,17.149999618530273,5449000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-14,16.899999618530273,17.350000381469727,16.68000030517578,17.030000686645508,17.030000686645508,8781700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-15,17.200000762939453,17.270000457763672,16.809999465942383,16.850000381469727,16.850000381469727,5291700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-16,16.969999313354492,17.312999725341797,16.6200008392334,16.81999969482422,16.81999969482422,4102500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-17,16.600000381469727,16.893999099731445,16.5,16.68000030517578,16.68000030517578,4209000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-20,16.790000915527344,17.15999984741211,16.760000228881836,17.139999389648438,17.139999389648438,3670600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-21,17.1299991607666,17.875,16.959999084472656,17.829999923706055,17.829999923706055,4257300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-22,17.610000610351562,17.760000228881836,17.18000030517578,17.290000915527344,17.290000915527344,3690800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-23,17.260000228881836,17.53499984741211,17.200000762939453,17.3700008392334,17.3700008392334,2667500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-24,17.540000915527344,17.739999771118164,17.43000030517578,17.649999618530273,17.649999618530273,3508100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-27,17.90999984741211,17.90999984741211,17.479999542236328,17.600000381469727,17.600000381469727,3431900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-28,17.6299991607666,18.045000076293945,17.600000381469727,17.649999618530273,17.649999618530273,4370700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-29,17.489999771118164,17.489999771118164,16.790000915527344,16.8799991607666,16.8799991607666,5123300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-30,16.84000015258789,17.46500015258789,16.80500030517578,17.010000228881836,17.010000228881836,8271800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-10-31,17.049999237060547,17.875,17.010000228881836,17.850000381469727,17.850000381469727,4307700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-03,17.670000076293945,17.969999313354492,17.454999923706055,17.68000030517578,17.68000030517578,7961700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-04,17.209999084472656,17.25,16.655000686645508,16.8700008392334,16.8700008392334,5919300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-05,16.850000381469727,16.899999618530273,16.649999618530273,16.770000457763672,16.770000457763672,3428900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-06,16.540000915527344,16.68000030517578,16.229999542236328,16.360000610351562,16.360000610351562,7365400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-07,16.079999923706055,16.93000030517578,16.049999237060547,16.920000076293945,16.920000076293945,4869700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-10,17.0,17.270000457763672,16.924999237060547,17.190000534057617,17.190000534057617,3984700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-11,17.149999618530273,17.549999237060547,17.089000701904297,17.280000686645508,17.280000686645508,4266600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-12,17.219999313354492,17.549999237060547,16.969999313354492,17.139999389648438,17.139999389648438,3662100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-13,16.959999084472656,17.020000457763672,16.399999618530273,16.510000228881836,16.510000228881836,7767100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-14,16.079999923706055,16.860000610351562,16.059999465942383,16.790000915527344,16.790000915527344,5159400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-17,16.75,16.75200080871582,16.0310001373291,16.15999984741211,16.15999984741211,5133800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-18,16.200000762939453,16.413999557495117,15.862000465393066,16.170000076293945,16.170000076293945,5285900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-19,16.049999237060547,16.2450008392334,15.8149995803833,16.1200008392334,16.1200008392334,5348000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-20,16.309999465942383,16.389999389648438,15.520000457763672,15.5600004196167,15.5600004196167,7242800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-21,15.550000190734863,15.960000038146973,15.170000076293945,15.699999809265137,15.699999809265137,9356600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-24,15.75,15.875,15.479999542236328,15.649999618530273,15.649999618530273,5911800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-25,15.800000190734863,16.299999237060547,15.6850004196167,16.229999542236328,16.229999542236328,6077800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-26,16.110000610351562,16.209999084472656,15.899999618530273,15.9399995803833,15.9399995803833,4783500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-11-28,16.09000015258789,16.350000381469727,16.09000015258789,16.209999084472656,16.209999084472656,2807500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-01,15.979999542236328,16.309999465942383,15.869999885559082,16.079999923706055,16.079999923706055,5305500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-02,16.350000381469727,16.670000076293945,16.209999084472656,16.610000610351562,16.610000610351562,7597300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-03,16.510000228881836,17.0,16.40999984741211,16.959999084472656,16.959999084472656,8096700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-04,17.09000015258789,17.18000030517578,16.90999984741211,16.969999313354492,16.969999313354492,13025300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-05,15.279999732971191,15.430000305175781,14.479999542236328,14.520000457763672,14.520000457763672,36295300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-08,14.569999694824219,15.050000190734863,14.569999694824219,14.880000114440918,14.880000114440918,16847600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-09,14.829999923706055,15.430000305175781,14.8100004196167,14.84000015258789,14.84000015258789,12629600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-10,14.850000381469727,15.359999656677246,14.810999870300293,15.239999771118164,15.239999771118164,17013100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-11,15.109999656677246,15.649999618530273,14.869999885559082,14.989999771118164,14.989999771118164,18267600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-12,15.109999656677246,15.25,14.980999946594238,15.079999923706055,15.079999923706055,11868600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-15,15.149999618530273,15.178000450134277,14.765000343322754,14.84000015258789,14.84000015258789,10341900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-16,14.729999542236328,14.954999923706055,14.680000305175781,14.800000190734863,14.800000190734863,7388200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-17,14.739999771118164,14.904999732971191,14.454999923706055,14.479999542236328,14.479999542236328,8248300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-18,14.600000381469727,14.739999771118164,14.430000305175781,14.609999656677246,14.609999656677246,8725400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-19,14.819999694824219,14.850000381469727,14.5600004196167,14.729999542236328,14.729999542236328,18830800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-22,14.800000190734863,15.220000267028809,14.760000228881836,14.930000305175781,14.930000305175781,6777100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-23,14.84000015258789,14.878000259399414,14.631999969482422,14.75,14.75,5323000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-24,14.75,14.850000381469727,14.635000228881836,14.850000381469727,14.850000381469727,3220000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-26,14.8100004196167,15.09000015258789,14.789999961853027,15.010000228881836,15.010000228881836,4395700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-29,14.789999961853027,15.15999984741211,14.789999961853027,15.029999732971191,15.029999732971191,6214300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-30,15.020000457763672,15.345000267028809,15.010000228881836,15.270000457763672,15.270000457763672,5823900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2025-12-31,15.260000228881836,15.270000457763672,14.994000434875488,15.0,15.0,6902000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-02,15.100000381469727,15.149999618530273,14.550000190734863,14.640000343322754,14.640000343322754,8294200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-05,14.550000190734863,14.989999771118164,14.479999542236328,14.8100004196167,14.8100004196167,7074500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-06,14.819999694824219,15.199999809265137,14.788999557495117,15.180000305175781,15.180000305175781,5712100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-07,15.199999809265137,15.600000381469727,15.1899995803833,15.529999732971191,15.529999732971191,6552100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-08,15.4399995803833,15.520000457763672,15.140000343322754,15.329999923706055,15.329999923706055,5344200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-09,15.430000305175781,15.494999885559082,15.0,15.119999885559082,15.119999885559082,5059600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-12,15.130000114440918,15.1899995803833,14.961999893188477,15.039999961853027,15.039999961853027,4819100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-13,15.09000015258789,15.170000076293945,14.420000076293945,14.640000343322754,14.640000343322754,8698800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-14,14.550000190734863,14.925000190734863,14.149999618530273,14.220000267028809,14.220000267028809,9595200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-15,14.279999732971191,14.329999923706055,14.0,14.079999923706055,14.079999923706055,7519900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-16,14.149999618530273,14.199999809265137,13.84000015258789,13.899999618530273,13.899999618530273,12309300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-20,13.75,13.970000267028809,13.550000190734863,13.569999694824219,13.569999694824219,6895700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-21,13.619999885559082,14.104999542236328,13.460000038146973,13.800000190734863,13.800000190734863,9532300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-22,13.920000076293945,14.225000381469727,13.779999732971191,14.1899995803833,14.1899995803833,6482300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-23,14.1899995803833,14.369999885559082,14.1899995803833,14.289999961853027,14.289999961853027,4196200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-26,14.25,14.600000381469727,14.1899995803833,14.5600004196167,14.5600004196167,5915000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-27,14.5,15.380000114440918,14.229999542236328,15.109999656677246,15.109999656677246,18250000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-28,15.15999984741211,15.390000343322754,14.930000305175781,14.930000305175781,14.930000305175781,8691400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-29,14.649999618530273,14.649999618530273,13.869999885559082,14.069999694824219,14.069999694824219,8712200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-01-30,14.050000190734863,14.21500015258789,13.899999618530273,13.979999542236328,13.979999542236328,5250900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-02,13.90999984741211,14.420000076293945,13.640000343322754,14.390000343322754,14.390000343322754,8498600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-03,14.25,14.390000343322754,12.869999885559082,13.140000343322754,13.140000343322754,14645200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-04,13.010000228881836,13.649999618530273,12.694999694824219,13.619999885559082,13.619999885559082,12233900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-05,13.539999961853027,13.720000267028809,12.920000076293945,12.930000305175781,12.930000305175781,11054300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-06,13.074999809265137,13.3149995803833,12.642000198364258,13.220000267028809,13.220000267028809,9729100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-09,13.180000305175781,13.25,12.425000190734863,13.140000343322754,13.140000343322754,16076300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-10,13.335000038146973,14.039999961853027,13.335000038146973,13.729999542236328,13.729999542236328,7138600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-11,13.795000076293945,13.795000076293945,13.25,13.619999885559082,13.619999885559082,6611900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-12,13.59000015258789,13.84000015258789,12.875,13.3100004196167,13.3100004196167,8231900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-13,13.489999771118164,13.920000076293945,13.300000190734863,13.869999885559082,13.869999885559082,5029800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-17,13.805000305175781,14.039999961853027,13.130000114440918,13.399999618530273,13.399999618530273,6068300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-18,13.3100004196167,13.579999923706055,13.170000076293945,13.350000381469727,13.350000381469727,5442200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-19,13.390000343322754,13.659000396728516,13.260000228881836,13.5600004196167,13.5600004196167,4291700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-20,13.5600004196167,14.0,12.800000190734863,12.970000267028809,12.970000267028809,9656600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-23,12.800000190734863,12.800000190734863,12.234999656677246,12.369999885559082,12.369999885559082,8810500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-24,12.420000076293945,13.039999961853027,12.34000015258789,12.760000228881836,12.760000228881836,7936300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-25,12.819999694824219,13.005000114440918,12.548999786376953,12.920000076293945,12.920000076293945,6235400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-26,13.0,13.569999694824219,12.83899974822998,13.479999542236328,13.479999542236328,7173300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-02-27,13.010000228881836,13.194999694824219,12.710000038146973,13.119999885559082,13.119999885559082,9159400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-02,12.819999694824219,13.3100004196167,12.800000190734863,13.130000114440918,13.130000114440918,8744200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-03,12.770000457763672,13.5649995803833,12.680000305175781,13.270000457763672,13.270000457763672,8117500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-04,13.260000228881836,13.5600004196167,13.175000190734863,13.489999771118164,13.489999771118164,8444500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-05,13.5,14.170000076293945,13.5,13.970000267028809,13.970000267028809,8122400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-06,13.760000228881836,14.270000457763672,13.760000228881836,14.1899995803833,14.1899995803833,9779600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-09,13.800000190734863,14.4350004196167,13.670000076293945,14.350000381469727,14.350000381469727,9129600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-10,14.399999618530273,14.399999618530273,13.805000305175781,14.140000343322754,14.140000343322754,7496200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-11,14.1899995803833,14.489999771118164,14.005000114440918,14.15999984741211,14.15999984741211,6704400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-12,14.079999923706055,14.529000282287598,13.739999771118164,13.779999732971191,13.779999732971191,13218100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-13,13.5,14.550000190734863,13.359999656677246,14.520000457763672,14.520000457763672,18194200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-16,14.329999923706055,14.720000267028809,14.020000457763672,14.289999961853027,14.289999961853027,10468700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-17,14.420000076293945,14.859999656677246,14.25,14.489999771118164,14.489999771118164,7508600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-18,14.319999694824219,14.65999984741211,14.210000038146973,14.380000114440918,14.380000114440918,6551300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-19,14.319999694824219,14.649999618530273,14.289999961853027,14.5600004196167,14.5600004196167,5366600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-20,14.380000114440918,14.505000114440918,13.970999717712402,14.170000076293945,14.170000076293945,18923000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-23,14.279999732971191,14.475000381469727,14.065999984741211,14.380000114440918,14.380000114440918,6703100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-24,14.1899995803833,14.199999809265137,13.015000343322754,13.039999961853027,13.039999961853027,9114200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-25,13.28499984741211,13.75,13.199999809265137,13.359999656677246,13.359999656677246,8404200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-26,13.289999961853027,13.6899995803833,13.239999771118164,13.399999618530273,13.399999618530273,5069200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-27,13.010000228881836,13.114999771118164,12.149999618530273,12.579999923706055,12.579999923706055,12141800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-30,12.6899995803833,13.149999618530273,12.545000076293945,12.609999656677246,12.609999656677246,8820200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-03-31,12.699999809265137,13.100000381469727,12.555999755859375,12.880000114440918,12.880000114440918,5243800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-01,13.34000015258789,13.34000015258789,12.739999771118164,13.3100004196167,13.3100004196167,6625900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-02,13.180000305175781,13.390000343322754,12.949999809265137,13.329999923706055,13.329999923706055,5491000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-06,13.380000114440918,13.59000015258789,13.220000267028809,13.510000228881836,13.510000228881836,5238900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-07,13.34000015258789,13.574999809265137,13.180000305175781,13.380000114440918,13.380000114440918,5091500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-08,13.789999961853027,14.039999961853027,13.375,13.5,13.5,7577600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-09,13.369999885559082,13.369999885559082,12.59000015258789,12.770000457763672,12.770000457763672,9020200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-10,12.899999618530273,12.914999961853027,11.8100004196167,11.9399995803833,11.9399995803833,13671200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-13,11.989999771118164,12.800000190734863,11.949999809265137,12.789999961853027,12.789999961853027,11069300,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-14,12.970000267028809,13.220000267028809,12.630000114440918,12.75,12.75,8055900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-15,13.039999961853027,13.3100004196167,12.789999961853027,13.260000228881836,13.260000228881836,7862100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-16,13.510000228881836,13.960000038146973,13.510000228881836,13.930000305175781,13.930000305175781,7045000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-17,14.289999961853027,14.390000343322754,13.880000114440918,14.020000457763672,14.020000457763672,6826000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-20,13.949999809265137,14.520000457763672,13.899999618530273,14.319999694824219,14.319999694824219,7645800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-21,14.449999809265137,15.010000228881836,14.319999694824219,14.460000038146973,14.460000038146973,8084700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-22,14.550000190734863,14.65999984741211,14.279999732971191,14.630000114440918,14.630000114440918,5680600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-23,14.149999618530273,14.25,13.524999618530273,13.920000076293945,13.920000076293945,6341800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-24,14.010000228881836,14.300000190734863,13.850000381469727,14.239999771118164,14.239999771118164,4322900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-27,14.210000038146973,14.8149995803833,14.199999809265137,14.630000114440918,14.630000114440918,5567700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-28,14.699999809265137,14.979999542236328,14.470000267028809,14.649999618530273,14.649999618530273,4365400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-29,14.59000015258789,14.779999732971191,14.350000381469727,14.699999809265137,14.699999809265137,5691100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-04-30,14.420000076293945,14.5,13.885000228881836,14.15999984741211,14.15999984741211,6802100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-01,14.75,15.029999732971191,14.484999656677246,14.899999618530273,14.899999618530273,5572100,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-04,14.930000305175781,15.619999885559082,14.930000305175781,15.600000381469727,15.600000381469727,7815200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-05,15.649999618530273,15.979999542236328,15.460000038146973,15.859999656677246,15.859999656677246,6875400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-06,15.664999961853027,15.760000228881836,15.039999961853027,15.329999923706055,15.329999923706055,9443600,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-07,15.829999923706055,16.152000427246094,15.5600004196167,15.920000076293945,15.920000076293945,9327500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-08,15.699999809265137,16.604999542236328,15.475000381469727,16.59000015258789,16.59000015258789,8219400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-11,16.360000610351562,16.719999313354492,15.635000228881836,16.329999923706055,16.329999923706055,9844000,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-12,15.960000038146973,16.31800079345703,15.704999923706055,15.739999771118164,15.739999771118164,4617200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-13,15.65999984741211,16.200000762939453,15.479999542236328,16.079999923706055,16.079999923706055,4637200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-14,16.200000762939453,16.625,15.760000228881836,16.510000228881836,16.510000228881836,6223400,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-15,16.440000534057617,17.375,16.2549991607666,16.860000610351562,16.860000610351562,7980500,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-18,16.799999237060547,17.68000030517578,16.6200008392334,17.540000915527344,17.540000915527344,8168200,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-19,17.709999084472656,18.1200008392334,17.399999618530273,17.65999984741211,17.65999984741211,9366700,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-20,17.469999313354492,18.030000686645508,17.299999237060547,17.969999313354492,17.969999313354492,7146900,S,us,Yahoo chart,2026-05-26 16:02:01 KST
2026-05-21,17.860000610351562,18.295000076293945,17.780000686645508,18.110000610351562,18.110000610351562,6600800,S,us,Yahoo chart,2026-05-26 16:02:01 KST
