date,open,high,low,close,volume
2024-08-21,183400,188700,180600,182000,142163
2024-08-22,185000,185000,174600,178600,199848
2024-08-23,178000,180900,174500,179000,115022
2024-08-26,180000,180100,168000,172000,251527
2024-08-27,172000,174800,168600,174100,130643
2024-08-28,176000,179300,171800,173000,164977
2024-08-29,173100,175100,169100,169500,137556
2024-08-30,169800,176900,169100,174500,153277
2024-09-02,174500,179800,168300,175400,187838
2024-09-03,174800,178800,170800,176400,156823
2024-09-04,170000,172400,166200,167700,178044
2024-09-05,167700,178900,165300,178000,421241
2024-09-06,189000,197800,176800,186600,1456259
2024-09-09,182100,188300,180400,182800,310963
2024-09-10,181600,198200,181200,188300,539121
2024-09-11,195000,204000,183700,184600,629762
2024-09-12,186500,190600,181100,183500,257045
2024-09-13,183500,191500,180500,188100,216186
2024-09-19,192800,199700,191100,193500,262568
2024-09-20,194200,205500,191700,201000,290960
2024-09-23,203000,208500,195100,198200,214295
2024-09-24,200000,202500,193000,199600,175997
2024-09-25,200000,203000,192000,194600,152341
2024-09-26,194000,196300,190300,196100,155135
2024-09-27,194500,199800,192400,192500,106205
2024-09-30,192600,196200,187400,192700,142971
2024-10-02,189100,198900,189100,192600,152794
2024-10-04,194200,201000,191200,201000,154327
2024-10-07,204000,214500,201000,214500,260882
2024-10-08,213000,216000,208000,208000,102968
2024-10-10,215000,215000,205000,212500,118489
2024-10-11,213500,217500,209500,212000,86668
2024-10-14,213000,215000,205000,215000,107672
2024-10-15,215500,227000,212500,225000,175688
2024-10-16,225000,232000,222500,224000,150720
2024-10-17,224500,226500,219000,225000,83004
2024-10-18,226500,230000,221500,227000,78694
2024-10-21,228500,229500,222000,226500,75820
2024-10-22,227000,238000,225000,230500,179817
2024-10-23,230500,231000,218500,226500,218763
2024-10-24,224500,229500,221000,229500,70384
2024-10-25,230000,237500,229500,233000,128953
2024-10-28,234000,234500,226000,233000,92572
2024-10-29,231000,234500,228000,234500,98467
2024-10-30,234500,241500,233500,234000,116627
2024-10-31,233000,233000,218000,225500,169413
2024-11-01,221500,222000,211500,213000,185480
2024-11-04,215000,228500,209500,226500,186366
2024-11-05,228000,231000,223500,224500,75350
2024-11-06,226000,235500,224000,235500,144033
2024-11-07,235500,236500,223000,223000,127563
2024-11-08,225000,229500,212500,219000,206505
2024-11-11,216000,225000,215500,221500,108296
2024-11-12,221500,222000,208000,214000,142774
2024-11-13,216500,225500,208000,219000,279181
2024-11-14,223000,229000,205000,210000,244811
2024-11-15,206500,221500,205500,219000,122419
2024-11-18,217000,220000,206000,207500,109958
2024-11-19,208500,208500,195100,195900,261873
2024-11-20,195900,204500,191600,201000,168541
2024-11-21,199400,201000,192000,200000,115919
2024-11-22,200000,207000,196100,198400,92768
2024-11-25,196600,202000,192800,199900,94997
2024-11-26,199300,205000,192100,196200,138786
2024-11-27,195300,212000,194000,207000,147472
2024-11-28,207000,212000,201000,204500,69802
2024-11-29,202500,207000,198000,198000,85788
2024-12-02,201500,216500,200500,213500,138937
2024-12-03,215500,222000,212000,219500,113364
2024-12-04,214000,223000,212500,217000,135497
2024-12-05,215500,227500,213500,219500,150610
2024-12-06,218500,218500,201500,213500,245389
2024-12-09,206500,215000,206000,211500,140068
2024-12-10,214500,240000,212500,240000,235243
2024-12-11,238500,242500,230500,232000,127898
2024-12-12,234500,237000,227500,231500,144449
2024-12-13,231000,248500,229500,245000,188884
2024-12-16,262500,267000,254500,256000,266046
2024-12-17,254000,265500,253000,259500,110189
2024-12-18,256500,257500,246000,252500,118081
2024-12-19,246000,265000,246000,258500,157276
2024-12-20,256500,263000,251000,253500,88393
2024-12-23,256000,260000,249500,256500,76157
2024-12-24,256500,270000,254500,266500,127616
2024-12-26,269500,269500,256000,262500,134001
2024-12-27,262500,267500,252000,255500,112048
2024-12-30,254500,266500,253000,262500,98520
2025-01-02,262000,273500,255500,260500,124127
2025-01-03,260000,262000,251000,260500,151304
2025-01-06,257000,258500,246000,252500,190650
2025-01-07,252500,261000,250000,257500,89596
2025-01-08,256000,257000,247500,251500,89941
2025-01-09,249000,252500,247000,251500,115581
2025-01-10,250000,253000,241000,251000,130383
2025-01-13,246000,254000,245500,247500,100299
2025-01-14,248500,256000,244000,252000,96446
2025-01-15,252000,263000,248000,250500,139071
2025-01-16,253000,262000,249500,258000,137442
2025-01-17,260000,267500,259000,263500,149801
2025-01-20,263500,265500,243000,245000,273917
2025-01-21,248000,253500,245000,247000,105389
2025-01-22,250000,250500,242500,246000,97518
2025-01-23,246000,246500,237500,241000,107386
2025-01-24,241000,246500,238000,243500,68842
2025-01-31,243000,245000,233500,241500,104368
2025-02-03,236500,247500,235500,243500,70076
2025-02-04,244500,253000,244000,250000,100713
2025-02-05,251500,255500,249000,253000,80403
2025-02-06,252500,272000,250000,270500,180092
2025-02-07,269500,269500,262000,266000,100403
2025-02-10,265000,278000,263500,273500,181742
2025-02-11,282000,294000,280000,284500,247170
2025-02-12,285000,288500,280000,282500,67299
2025-02-13,282500,282500,271500,272500,122735
2025-02-14,273000,289500,273000,286500,114667
2025-02-17,280000,290500,279000,287000,54210
2025-02-18,289500,297000,284500,294500,80635
2025-02-19,293500,293500,272500,283500,222171
2025-02-20,287500,290000,275000,276000,105013
2025-02-21,279500,289500,278000,288000,105756
2025-02-24,284000,294000,281000,283000,76566
2025-02-25,280500,287000,276500,286500,92425
2025-02-26,289500,299500,287500,294000,93392
2025-02-27,295000,301500,289500,301000,78100
2025-02-28,297500,301000,290000,291000,76486
2025-03-04,299500,316000,293000,313000,208896
2025-03-05,314000,327500,313000,316500,139702
2025-03-06,315000,325500,310000,325000,81834
2025-03-07,321500,321500,303500,305000,126663
2025-03-10,303000,321000,302000,316500,96656
2025-03-11,308000,320500,307000,318500,71091
2025-03-12,315000,332000,314500,328000,88296
2025-03-13,328500,330000,320000,324500,112471
2025-03-14,324500,336500,323500,335500,69054
2025-03-17,340000,345000,324000,326000,95057
2025-03-18,327000,334000,318000,328500,52504
2025-03-19,330000,330500,314500,315000,76298
2025-03-20,316500,322000,310000,319500,75286
2025-03-21,322000,327000,315000,327000,49220
2025-03-24,324000,338000,323000,327000,51249
2025-03-25,326000,327000,315000,319500,78596
2025-03-26,322000,337500,310500,337500,79936
2025-03-27,335000,341500,328500,332000,48675
2025-03-28,334500,337500,327000,337500,43550
2025-03-31,334500,340000,325000,332000,78685
2025-04-01,333500,355000,329500,350000,162472
2025-04-02,350000,356500,347500,349500,60997
2025-04-03,341000,346500,336500,339500,71749
2025-04-04,335000,346500,328500,335500,82647
2025-04-07,318000,322500,308000,312000,126780
2025-04-08,322000,322500,310500,320000,70693
2025-04-09,317000,329000,314000,321000,91826
2025-04-10,342000,351500,334000,348500,164728
2025-04-11,346000,369000,344000,366000,74403
2025-04-14,369500,371000,361000,366000,48582
2025-04-15,370000,374000,357500,366500,61350
2025-04-16,363000,370500,356500,359500,63646
2025-04-17,363000,366500,358500,362500,45526
2025-04-18,360000,367500,360000,367500,37940
2025-04-21,365000,366000,357500,362000,62857
2025-04-22,359500,367500,354000,358500,96781
2025-04-23,361500,362000,353000,358000,45347
2025-04-24,360000,380000,358000,375500,91011
2025-04-25,376000,378500,368000,375500,47395
2025-04-28,379500,383000,372000,376000,54453
2025-04-29,378500,390500,372000,390000,48835
2025-04-30,385000,390000,376500,376500,44360
2025-05-02,382000,395000,379000,389500,58867
2025-05-07,395000,395000,374500,380000,39590
2025-05-08,380500,403000,378500,393500,93483
2025-05-09,393500,409000,392000,401500,55368
2025-05-12,409000,436000,385000,398000,124343
2025-05-13,398500,413500,370000,398000,146727
2025-05-14,407000,430000,398500,423500,85473
2025-05-15,425000,438000,407000,410000,75461
2025-05-16,410500,422500,408500,416000,74416
2025-05-19,416000,425000,409500,422500,66300
2025-05-20,430000,447000,427000,440000,113766
2025-05-21,449500,449500,435000,439500,55044
2025-05-22,437000,447000,433000,440500,49413
2025-05-23,442500,450500,437000,450000,52701
2025-05-26,450000,454500,430500,446000,74653
2025-05-27,446000,449000,440000,449000,56143
2025-05-28,448500,450500,435500,436000,85441
2025-05-29,440000,444500,432000,443000,53341
2025-05-30,440000,451500,438500,451000,59668
2025-06-02,457000,477500,455500,473500,90541
2025-06-04,486500,499000,479000,480000,93024
2025-06-05,483500,491500,471000,479000,58050
2025-06-09,476000,505000,470500,501000,77816
2025-06-10,510000,525000,505000,520000,84979
2025-06-11,526000,534000,510000,521000,88444
2025-06-12,527000,528000,515000,523000,96596
2025-06-13,457500,493500,431000,433500,897628
2025-06-16,450000,476000,439500,458000,502787
2025-06-17,444500,446000,418000,420000,308638
2025-06-18,421000,438000,421000,432000,201504
2025-06-19,430000,454500,423500,452000,192303
2025-06-20,458000,470500,456000,457000,153577
2025-06-23,447500,491000,446000,490000,173610
2025-06-24,493000,498500,472500,475000,159456
2025-06-25,479000,487000,470000,480500,100104
2025-06-26,476000,502000,469000,499500,133749
2025-06-27,495000,498500,478000,485500,79272
2025-06-30,487000,509000,478000,493500,91390
2025-07-01,499500,515000,470500,477000,192590
2025-07-02,470500,483000,460000,470000,109710
2025-07-03,473000,509000,473000,499500,133484
2025-07-04,511000,518000,489500,492500,110155
2025-07-07,505000,526000,496500,517000,123205
2025-07-08,527000,595000,515000,588000,529438
2025-07-09,576000,597000,574000,594000,102419
2025-07-10,585000,591000,559000,561000,165748
2025-07-11,568000,579000,553000,561000,101558
2025-07-14,566000,576000,562000,566000,51639
2025-07-15,560000,593000,560000,592000,90992
2025-07-16,586000,600000,562000,574000,108624
2025-07-17,574000,586000,570000,578000,57712
2025-07-18,580000,580000,561000,567000,77154
2025-07-21,565000,574000,561000,574000,52646
2025-07-22,574000,591000,569000,572000,88270
2025-07-23,581000,586000,568000,583000,65370
2025-07-24,581000,589000,568000,579000,69986
2025-07-25,573000,575000,556000,558000,69035
2025-07-28,550000,555000,535000,547000,84621
2025-07-29,544000,567000,544000,567000,70608
2025-07-30,558000,567000,544000,550000,46744
2025-07-31,541000,565000,536000,557000,66084
2025-08-01,535000,562000,525000,551000,124027
2025-08-04,542000,562000,537000,555000,49025
2025-08-05,561000,574000,560000,564000,68103
2025-08-06,569000,598000,554000,598000,131949
2025-08-07,610000,615000,595000,608000,75173
2025-08-08,605000,678000,578000,664000,315371
2025-08-11,665000,689000,660000,680000,118688
2025-08-12,680000,698000,669000,669000,79137
2025-08-13,676000,692000,656000,665000,110349
2025-08-14,671000,694000,670000,684000,88405
2025-08-18,687000,688000,665000,668000,49284
2025-08-19,680000,691000,665000,675000,66565
2025-08-20,661000,665000,631000,653000,102424
2025-08-21,656000,684000,650000,680000,66205
2025-08-22,689000,703000,679000,700000,63748
2025-08-25,696000,700000,685000,694000,52439
2025-08-26,696000,713000,683000,711000,66012
2025-08-27,700000,704000,677000,704000,56118
2025-08-28,700000,706000,684000,684000,39430
2025-08-29,684000,697000,660000,680000,96577
2025-09-01,680000,685000,653000,659000,73201
2025-09-02,660000,669000,645000,655000,62985
2025-09-03,650000,654000,622000,622000,93206
2025-09-04,622000,647000,622000,622000,69129
2025-09-05,626000,645000,624000,630000,50281
2025-09-08,641000,676000,635000,675000,78524
2025-09-09,689000,696000,664000,672000,91028
2025-09-10,682000,692000,618000,641000,247182
2025-09-11,643000,671000,641000,653000,153215
2025-09-12,662000,662000,640000,644000,87219
2025-09-15,631000,635000,609500,626000,142521
2025-09-16,626000,634000,615000,628000,74614
2025-09-17,630000,630000,615000,619000,83144
2025-09-18,623000,624000,603000,608000,106741
2025-09-19,605000,615000,585000,597000,127092
2025-09-22,596000,613000,582000,609000,134741
2025-09-23,595000,607000,577000,580000,160643
2025-09-24,577000,587000,565000,570000,123018
2025-09-25,566000,569000,540000,547000,200378
2025-09-26,547000,580000,533000,578000,217880
2025-09-29,570000,587000,565000,580000,93476
2025-09-30,594000,605000,587000,601000,116506
2025-10-01,600000,607000,552000,567000,207851
2025-10-02,559000,569000,541000,550000,168266
2025-10-10,543000,547000,528000,542000,126578
2025-10-13,528000,568000,526000,559000,86113
2025-10-14,559000,559000,530000,534000,84955
2025-10-15,543000,577000,539000,549000,129051
2025-10-16,572000,584000,561000,563000,105548
2025-10-17,571000,584000,552000,552000,92203
2025-10-20,566000,606000,564000,602000,163146
2025-10-21,592000,601000,567000,567000,134207
2025-10-22,577000,588000,561000,563000,82225
2025-10-23,566000,578000,561000,564000,63402
2025-10-24,563000,564000,547000,548000,104702
2025-10-27,541000,557000,529000,534000,139064
2025-10-28,537000,541000,529000,536000,71931
2025-10-29,539000,540000,510000,516000,182513
2025-10-30,514000,551000,510000,544000,156391
2025-10-31,550000,553000,535000,541000,79929
2025-11-03,541000,551000,534000,540000,78913
2025-11-04,536000,549000,528000,534000,88023
2025-11-05,527000,527000,499500,508000,101962
2025-11-06,517000,520000,480000,494000,139487
2025-11-07,493500,505000,480500,488500,77417
2025-11-10,485500,502000,457000,495500,149139
2025-11-11,509000,528000,434000,440000,389128
2025-11-12,444000,456000,410000,434500,404982
2025-11-13,438500,472000,436000,448000,243303
2025-11-14,441000,479000,437000,452000,168789
2025-11-17,464000,481000,455000,460000,157908
2025-11-18,471000,472000,449500,450500,144278
2025-11-19,455500,456500,440000,447000,59705
2025-11-20,447500,496000,444500,477000,186090
2025-11-21,466500,474000,458500,461000,78320
2025-11-24,468500,469000,417500,418000,198214
2025-11-25,422500,424000,402000,407500,164743
2025-11-26,407500,423500,403500,420000,108155
2025-11-27,422500,449500,421500,442500,98607
2025-11-28,447500,487500,447500,470000,222055
2025-12-01,480000,489500,384500,398500,578672
2025-12-02,403500,422000,395500,421000,209439
2025-12-03,418000,418500,408000,412500,98914
2025-12-04,412000,412000,396500,411000,186676
2025-12-05,407500,412000,398500,401500,104024
2025-12-08,402000,402000,386000,392500,129223
2025-12-09,392500,396500,383500,389000,106754
2025-12-10,386500,387500,380000,386000,104807
2025-12-11,390000,404500,383500,384500,164106
2025-12-12,391000,402000,389500,394000,94621
2025-12-15,387000,387500,380000,380500,90153
2025-12-16,381000,381000,367500,376500,127555
2025-12-17,380500,383500,371500,374500,69364
2025-12-18,374000,378500,367000,373000,57417
2025-12-19,376500,393500,370500,381500,119361
2025-12-22,394500,404500,389000,395500,123253
2025-12-23,403000,404000,394000,398000,80043
2025-12-24,399000,406000,389500,396000,76348
2025-12-26,399000,400000,376000,378500,109420
2025-12-29,381500,404000,381500,400500,117302
2025-12-30,400000,409000,396000,403000,73118
2026-01-02,430000,447500,419500,434000,268671
2026-01-05,432000,432000,410000,419500,147363
2026-01-06,428000,452500,420000,433000,187988
2026-01-07,435500,439500,417500,432500,139141
2026-01-08,448000,472500,445500,462500,298665
2026-01-09,479000,492500,472500,486500,258235
2026-01-12,475000,478000,449500,451500,249287
2026-01-13,452500,457000,427000,430000,194532
2026-01-14,441500,447000,435000,441000,111807
2026-01-15,446000,447000,421500,425500,143393
2026-01-16,426000,431500,415500,420500,125887
2026-01-19,425500,426000,415500,419000,78687
2026-01-20,424500,433000,418500,424500,143527
2026-01-21,411000,437500,410500,428000,224015
2026-01-22,432000,474500,419500,456000,362900
2026-01-23,472000,478000,463000,473500,203176
2026-01-26,494000,525000,482000,501000,372037
2026-01-27,503000,520000,486000,491000,246370
2026-01-28,503000,520000,502000,515000,240928
2026-01-29,541000,561000,521000,534000,327298
2026-01-30,540000,542000,464500,473500,489054
2026-02-02,456000,464500,420000,422500,350457
2026-02-03,444500,450000,430500,450000,219474
2026-02-04,450500,457000,432000,439500,146710
2026-02-05,386000,389500,331500,336500,1126731
2026-02-06,326000,349500,312000,340000,382187
2026-02-09,339000,344000,325500,337000,257324
2026-02-10,332500,350500,332500,336500,189924
2026-02-11,342500,349000,337750,343500,128643
2026-02-12,350000,352000,342500,348500,135670
2026-02-13,343500,346500,338500,345000,89388
2026-02-19,351500,354500,343000,353000,152083
2026-02-20,356000,356000,347500,349000,93728
2026-02-23,351500,363500,349000,355500,128646
2026-02-24,354000,361500,354000,356500,89750
2026-02-25,360500,361000,346500,347500,142357
2026-02-26,351000,353500,347500,349500,80313
2026-02-27,346500,352500,344000,349500,94428
2026-03-03,342000,347500,327500,328500,137061
2026-03-04,315000,322000,287000,288000,180874
2026-03-05,305000,327000,303000,317000,149265
2026-03-06,307500,336500,307500,333000,108841
2026-03-09,313500,321500,301500,315500,74929
2026-03-10,327500,331000,305500,320500,79870
2026-03-11,326000,330500,315500,317500,69188
2026-03-12,313000,319000,305000,313500,103521
2026-03-13,305000,321500,304500,318000,50229
2026-03-16,317500,317500,305000,308000,61059
2026-03-17,312000,326500,309500,320000,66718
2026-03-18,325000,327000,318500,321000,55303
2026-03-19,315000,324000,312000,320500,48831
2026-03-20,322000,336000,319000,325000,88917
2026-03-23,314500,317000,306500,307500,46311
2026-03-24,317500,317500,305000,312500,61682
2026-03-25,314000,323000,313000,322500,53515
2026-03-26,322500,331000,309500,309500,77788
2026-03-27,303500,313500,302500,313500,52822
2026-03-30,302500,307000,300500,303500,44482
2026-03-31,303500,308500,298000,299000,76905
2026-04-01,305500,315000,304000,313000,66722
2026-04-02,313500,319000,288000,292500,88274
2026-04-03,298000,299000,286500,290500,63164
2026-04-06,288000,293000,285000,285500,47415
2026-04-07,288500,295000,278500,282500,59135
2026-04-08,294000,297500,287500,294500,61685
2026-04-09,293500,305500,292000,297000,97678
2026-04-10,303500,304500,298500,302000,42372
2026-04-13,297500,299500,292500,296000,44445
2026-04-14,301500,303000,296500,298500,39495
2026-04-15,302500,303500,297000,298500,52147
2026-04-16,303000,315000,302500,310000,73654
2026-04-17,318500,321500,305500,312500,75050
2026-04-20,312000,312000,305500,306000,42138
2026-04-21,309500,309500,300500,302500,54709
2026-04-22,302000,304500,297000,303500,56867
2026-04-23,310500,312500,301000,310000,73475
2026-04-24,307500,331500,307000,323000,146721
2026-04-27,333000,335000,327000,332000,99965
2026-04-28,337500,337500,322500,325000,86131
2026-04-29,331000,336500,322000,322000,64458
2026-04-30,323500,325000,313000,313500,86878
2026-05-04,330000,356000,330000,339000,254668
2026-05-06,342000,342000,325000,336000,109671
2026-05-07,343500,346000,331000,332500,110761
2026-05-08,343500,360500,330500,341000,358837
2026-05-11,341500,341500,324500,328000,143881
2026-05-12,326500,327000,305500,309500,164295
2026-05-13,314000,322000,304000,314000,132645
2026-05-14,314000,351000,314000,351000,218429
2026-05-15,347500,348500,317500,328000,140167
2026-05-18,323000,324000,303500,311500,102864
2026-05-19,311000,320500,300500,305000,75945
2026-05-20,306500,306500,286000,295000,103378
2026-05-21,301000,308500,291500,293500,91312
2026-05-22,297000,314500,297000,305000,78885
2026-05-26,314000,317500,302000,312000,78534
2026-05-27,306000,311000,297000,299000,107968
2026-05-28,301000,301000,283000,297000,80157
2026-05-29,295000,297500,288500,295000,60262
2026-06-01,299500,303000,290000,298000,84943
2026-06-02,296500,297000,284000,290500,86690
2026-06-04,293500,304500,290500,296500,69859
2026-06-05,297500,300000,286000,286500,57099
2026-06-08,258000,269500,255000,259000,114539
2026-06-09,260000,285000,257500,276000,94460
2026-06-10,270000,289500,270000,284000,37219
