date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-06-20,kr,006340,723,732,720,726,68640,,FinanceDataReader,
2014-06-23,kr,006340,728,730,723,723,127072,,FinanceDataReader,
2014-06-24,kr,006340,728,728,718,723,138666,,FinanceDataReader,
2014-06-25,kr,006340,722,722,710,718,142389,,FinanceDataReader,
2014-06-26,kr,006340,719,725,715,724,62090,,FinanceDataReader,
2014-06-27,kr,006340,732,732,718,718,66956,,FinanceDataReader,
2014-06-30,kr,006340,719,722,715,720,48450,,FinanceDataReader,
2014-07-01,kr,006340,718,725,718,725,58579,,FinanceDataReader,
2014-07-02,kr,006340,728,730,726,728,57394,,FinanceDataReader,
2014-07-03,kr,006340,729,733,726,732,124621,,FinanceDataReader,
2014-07-04,kr,006340,732,736,725,725,130189,,FinanceDataReader,
2014-07-07,kr,006340,725,736,723,730,111468,,FinanceDataReader,
2014-07-08,kr,006340,727,736,727,734,75964,,FinanceDataReader,
2014-07-09,kr,006340,737,755,737,741,243432,,FinanceDataReader,
2014-07-10,kr,006340,750,751,741,746,111359,,FinanceDataReader,
2014-07-11,kr,006340,750,750,736,736,97314,,FinanceDataReader,
2014-07-14,kr,006340,744,744,734,740,82150,,FinanceDataReader,
2014-07-15,kr,006340,740,750,738,747,112349,,FinanceDataReader,
2014-07-16,kr,006340,747,755,739,748,139768,,FinanceDataReader,
2014-07-17,kr,006340,753,759,747,749,152494,,FinanceDataReader,
2014-07-18,kr,006340,750,753,740,740,107454,,FinanceDataReader,
2014-07-21,kr,006340,746,771,738,769,470746,,FinanceDataReader,
2014-07-22,kr,006340,771,790,758,767,298425,,FinanceDataReader,
2014-07-23,kr,006340,765,780,760,780,262487,,FinanceDataReader,
2014-07-24,kr,006340,786,793,768,780,337735,,FinanceDataReader,
2014-07-25,kr,006340,780,783,755,768,239434,,FinanceDataReader,
2014-07-28,kr,006340,772,772,754,754,198039,,FinanceDataReader,
2014-07-29,kr,006340,754,761,749,754,106283,,FinanceDataReader,
2014-07-30,kr,006340,760,760,751,757,145007,,FinanceDataReader,
2014-07-31,kr,006340,762,762,742,747,247677,,FinanceDataReader,
2014-08-01,kr,006340,744,759,740,756,97883,,FinanceDataReader,
2014-08-04,kr,006340,757,782,756,759,252837,,FinanceDataReader,
2014-08-05,kr,006340,760,775,757,766,61065,,FinanceDataReader,
2014-08-06,kr,006340,769,770,754,760,98593,,FinanceDataReader,
2014-08-07,kr,006340,767,767,746,746,213643,,FinanceDataReader,
2014-08-08,kr,006340,743,754,741,748,68892,,FinanceDataReader,
2014-08-11,kr,006340,753,860,748,860,4125317,,FinanceDataReader,
2014-08-12,kr,006340,914,937,815,842,12556047,,FinanceDataReader,
2014-08-13,kr,006340,851,932,829,880,9745282,,FinanceDataReader,
2014-08-14,kr,006340,887,984,887,920,11872569,,FinanceDataReader,
2014-08-18,kr,006340,942,1055,930,1055,17519378,,FinanceDataReader,
2014-08-19,kr,006340,1055,1060,977,988,12143463,,FinanceDataReader,
2014-08-20,kr,006340,1020,1100,866,895,24173105,,FinanceDataReader,
2014-08-21,kr,006340,898,931,876,888,7591280,,FinanceDataReader,
2014-08-22,kr,006340,875,909,857,882,4658317,,FinanceDataReader,
2014-08-25,kr,006340,877,886,848,848,2988890,,FinanceDataReader,
2014-08-26,kr,006340,849,867,838,849,2694492,,FinanceDataReader,
2014-08-27,kr,006340,855,927,852,880,6645546,,FinanceDataReader,
2014-08-28,kr,006340,882,951,882,923,9254929,,FinanceDataReader,
2014-08-29,kr,006340,935,940,885,887,3901235,,FinanceDataReader,
2014-09-01,kr,006340,888,938,885,916,3636097,,FinanceDataReader,
2014-09-02,kr,006340,928,1050,925,1050,16064227,,FinanceDataReader,
2014-09-03,kr,006340,1110,1205,1100,1205,24969988,,FinanceDataReader,
2014-09-04,kr,006340,1270,1280,1160,1220,18903302,,FinanceDataReader,
2014-09-05,kr,006340,1185,1235,1160,1200,8453075,,FinanceDataReader,
2014-09-11,kr,006340,1205,1250,1095,1115,12617192,,FinanceDataReader,
2014-09-12,kr,006340,1115,1180,1080,1100,13526205,,FinanceDataReader,
2014-09-15,kr,006340,1085,1140,1080,1100,4303753,,FinanceDataReader,
2014-09-16,kr,006340,1105,1235,1095,1155,13361017,,FinanceDataReader,
2014-09-17,kr,006340,1175,1190,1105,1115,5108872,,FinanceDataReader,
2014-09-18,kr,006340,1115,1145,1105,1105,3616883,,FinanceDataReader,
2014-09-19,kr,006340,1100,1160,1095,1115,3902063,,FinanceDataReader,
2014-09-22,kr,006340,1115,1125,1095,1105,2381868,,FinanceDataReader,
2014-09-23,kr,006340,1115,1220,1095,1095,16065070,,FinanceDataReader,
2014-09-24,kr,006340,1105,1120,1080,1115,3059311,,FinanceDataReader,
2014-09-25,kr,006340,1140,1150,1095,1100,2545227,,FinanceDataReader,
2014-09-26,kr,006340,1070,1080,1005,1055,3712789,,FinanceDataReader,
2014-09-29,kr,006340,1085,1095,973,1000,4759292,,FinanceDataReader,
2014-09-30,kr,006340,1005,1035,995,995,2202146,,FinanceDataReader,
2014-10-01,kr,006340,1000,1015,925,948,3325689,,FinanceDataReader,
2014-10-02,kr,006340,949,989,937,975,1835170,,FinanceDataReader,
2014-10-06,kr,006340,1055,1080,976,982,4219386,,FinanceDataReader,
2014-10-07,kr,006340,976,1045,960,1000,4843142,,FinanceDataReader,
2014-10-08,kr,006340,992,1005,965,972,1682398,,FinanceDataReader,
2014-10-10,kr,006340,965,996,937,966,1973463,,FinanceDataReader,
2014-10-13,kr,006340,961,974,882,894,2319629,,FinanceDataReader,
2014-10-14,kr,006340,881,925,881,913,1089497,,FinanceDataReader,
2014-10-15,kr,006340,917,920,892,905,1283947,,FinanceDataReader,
2014-10-16,kr,006340,892,939,886,925,2397204,,FinanceDataReader,
2014-10-17,kr,006340,931,939,885,899,1423619,,FinanceDataReader,
2014-10-20,kr,006340,900,931,886,930,1885887,,FinanceDataReader,
2014-10-21,kr,006340,926,962,911,920,1565142,,FinanceDataReader,
2014-10-22,kr,006340,932,932,910,915,1076591,,FinanceDataReader,
2014-10-23,kr,006340,917,928,881,896,1238714,,FinanceDataReader,
2014-10-24,kr,006340,874,907,860,870,1395235,,FinanceDataReader,
2014-10-27,kr,006340,865,875,851,861,1219204,,FinanceDataReader,
2014-10-28,kr,006340,861,878,859,862,797561,,FinanceDataReader,
2014-10-29,kr,006340,864,883,863,875,996664,,FinanceDataReader,
2014-10-30,kr,006340,878,882,865,876,584789,,FinanceDataReader,
2014-10-31,kr,006340,903,989,903,904,4809212,,FinanceDataReader,
2014-11-03,kr,006340,911,911,872,896,1275150,,FinanceDataReader,
2014-11-04,kr,006340,908,925,849,853,2251367,,FinanceDataReader,
2014-11-05,kr,006340,845,860,811,820,1678012,,FinanceDataReader,
2014-11-06,kr,006340,815,832,777,790,1374540,,FinanceDataReader,
2014-11-07,kr,006340,792,851,792,843,1148377,,FinanceDataReader,
2014-11-10,kr,006340,843,852,832,842,429615,,FinanceDataReader,
2014-11-11,kr,006340,842,850,837,841,388208,,FinanceDataReader,
2014-11-12,kr,006340,848,857,832,850,637641,,FinanceDataReader,
2014-11-13,kr,006340,848,868,837,841,569587,,FinanceDataReader,
2014-11-14,kr,006340,845,845,821,827,527259,,FinanceDataReader,
2014-11-17,kr,006340,821,830,805,814,563435,,FinanceDataReader,
2014-11-18,kr,006340,814,834,810,834,323581,,FinanceDataReader,
2014-11-19,kr,006340,834,834,805,815,527269,,FinanceDataReader,
2014-11-20,kr,006340,815,825,810,813,350489,,FinanceDataReader,
2014-11-21,kr,006340,813,847,810,835,621945,,FinanceDataReader,
2014-11-24,kr,006340,831,851,815,823,382124,,FinanceDataReader,
2014-11-25,kr,006340,822,841,822,834,301477,,FinanceDataReader,
2014-11-26,kr,006340,836,859,827,848,602807,,FinanceDataReader,
2014-11-27,kr,006340,855,858,830,837,405756,,FinanceDataReader,
2014-11-28,kr,006340,837,857,832,840,605186,,FinanceDataReader,
2014-12-01,kr,006340,842,855,812,812,638642,,FinanceDataReader,
2014-12-02,kr,006340,817,824,810,820,314339,,FinanceDataReader,
2014-12-03,kr,006340,827,827,811,811,324169,,FinanceDataReader,
2014-12-04,kr,006340,811,823,811,816,358141,,FinanceDataReader,
2014-12-05,kr,006340,819,820,809,812,361432,,FinanceDataReader,
2014-12-08,kr,006340,821,845,813,830,672030,,FinanceDataReader,
2014-12-09,kr,006340,829,829,769,783,2873299,,FinanceDataReader,
2014-12-10,kr,006340,781,789,764,766,980716,,FinanceDataReader,
2014-12-11,kr,006340,755,773,754,756,691935,,FinanceDataReader,
2014-12-12,kr,006340,780,796,757,757,1506172,,FinanceDataReader,
2014-12-15,kr,006340,757,764,743,758,526562,,FinanceDataReader,
2014-12-16,kr,006340,750,773,750,767,575504,,FinanceDataReader,
2014-12-17,kr,006340,760,777,756,756,437506,,FinanceDataReader,
2014-12-18,kr,006340,757,765,714,725,700138,,FinanceDataReader,
2014-12-19,kr,006340,730,747,726,726,408821,,FinanceDataReader,
2014-12-22,kr,006340,726,733,722,722,349513,,FinanceDataReader,
2014-12-23,kr,006340,725,745,721,723,333399,,FinanceDataReader,
2014-12-24,kr,006340,724,740,720,730,309500,,FinanceDataReader,
2014-12-26,kr,006340,729,740,726,730,622801,,FinanceDataReader,
2014-12-29,kr,006340,736,736,719,723,697676,,FinanceDataReader,
2014-12-30,kr,006340,723,739,722,739,397884,,FinanceDataReader,
2015-01-02,kr,006340,748,765,740,745,527656,,FinanceDataReader,
2015-01-05,kr,006340,739,766,739,766,522848,,FinanceDataReader,
2015-01-06,kr,006340,758,773,750,761,499488,,FinanceDataReader,
2015-01-07,kr,006340,757,778,757,763,673300,,FinanceDataReader,
2015-01-08,kr,006340,767,775,760,767,331147,,FinanceDataReader,
2015-01-09,kr,006340,778,779,762,764,332725,,FinanceDataReader,
2015-01-12,kr,006340,763,774,752,756,429090,,FinanceDataReader,
2015-01-13,kr,006340,759,763,746,746,342630,,FinanceDataReader,
2015-01-14,kr,006340,754,787,742,780,1765076,,FinanceDataReader,
2015-01-15,kr,006340,778,787,767,774,468681,,FinanceDataReader,
2015-01-16,kr,006340,777,778,761,768,482859,,FinanceDataReader,
2015-01-19,kr,006340,769,801,765,795,1512306,,FinanceDataReader,
2015-01-20,kr,006340,795,830,790,810,1065258,,FinanceDataReader,
2015-01-21,kr,006340,815,894,805,880,4266993,,FinanceDataReader,
2015-01-22,kr,006340,862,879,840,847,1474086,,FinanceDataReader,
2015-01-23,kr,006340,849,896,847,880,2686749,,FinanceDataReader,
2015-01-26,kr,006340,875,912,874,880,1733742,,FinanceDataReader,
2015-01-27,kr,006340,883,891,854,870,666917,,FinanceDataReader,
2015-01-28,kr,006340,863,877,850,863,544525,,FinanceDataReader,
2015-01-29,kr,006340,875,883,855,870,643957,,FinanceDataReader,
2015-01-30,kr,006340,870,876,851,862,693819,,FinanceDataReader,
2015-02-02,kr,006340,850,887,850,863,932803,,FinanceDataReader,
2015-02-03,kr,006340,862,862,837,838,956380,,FinanceDataReader,
2015-02-04,kr,006340,845,847,825,844,751166,,FinanceDataReader,
2015-02-05,kr,006340,840,884,840,866,997329,,FinanceDataReader,
2015-02-06,kr,006340,865,876,860,876,461693,,FinanceDataReader,
2015-02-09,kr,006340,880,881,852,853,541405,,FinanceDataReader,
2015-02-10,kr,006340,853,865,829,833,347500,,FinanceDataReader,
2015-02-11,kr,006340,835,860,833,840,447626,,FinanceDataReader,
2015-02-12,kr,006340,840,862,838,861,235870,,FinanceDataReader,
2015-02-13,kr,006340,855,865,846,849,331620,,FinanceDataReader,
2015-02-16,kr,006340,849,869,845,852,366173,,FinanceDataReader,
2015-02-17,kr,006340,849,852,833,835,447892,,FinanceDataReader,
2015-02-23,kr,006340,840,854,834,840,404108,,FinanceDataReader,
2015-02-24,kr,006340,840,867,840,863,416582,,FinanceDataReader,
2015-02-25,kr,006340,868,875,859,867,427858,,FinanceDataReader,
2015-02-26,kr,006340,862,871,857,863,404059,,FinanceDataReader,
2015-02-27,kr,006340,866,920,864,887,2086656,,FinanceDataReader,
2015-03-02,kr,006340,891,933,881,904,1749737,,FinanceDataReader,
2015-03-03,kr,006340,914,960,907,922,1818159,,FinanceDataReader,
2015-03-04,kr,006340,937,938,907,910,972081,,FinanceDataReader,
2015-03-05,kr,006340,910,917,898,907,704634,,FinanceDataReader,
2015-03-06,kr,006340,912,938,903,934,1043488,,FinanceDataReader,
2015-03-09,kr,006340,945,974,894,894,2661558,,FinanceDataReader,
2015-03-10,kr,006340,896,909,863,876,1070710,,FinanceDataReader,
2015-03-11,kr,006340,870,878,852,859,609529,,FinanceDataReader,
2015-03-12,kr,006340,857,896,857,889,560491,,FinanceDataReader,
2015-03-13,kr,006340,884,896,867,871,348888,,FinanceDataReader,
2015-03-16,kr,006340,885,885,870,878,402502,,FinanceDataReader,
2015-03-17,kr,006340,878,923,865,890,999909,,FinanceDataReader,
2015-03-18,kr,006340,890,907,879,879,569138,,FinanceDataReader,
2015-03-19,kr,006340,886,897,877,879,332561,,FinanceDataReader,
2015-03-20,kr,006340,890,891,876,878,354712,,FinanceDataReader,
2015-03-23,kr,006340,885,899,879,887,430875,,FinanceDataReader,
2015-03-24,kr,006340,891,910,888,908,550018,,FinanceDataReader,
2015-03-25,kr,006340,916,935,902,906,2368063,,FinanceDataReader,
2015-03-26,kr,006340,905,905,885,888,650711,,FinanceDataReader,
2015-03-27,kr,006340,888,897,880,882,449751,,FinanceDataReader,
2015-03-30,kr,006340,878,887,872,877,606323,,FinanceDataReader,
2015-03-31,kr,006340,900,923,891,900,525686,,FinanceDataReader,
2015-04-01,kr,006340,900,909,889,893,403687,,FinanceDataReader,
2015-04-02,kr,006340,893,917,893,911,1109920,,FinanceDataReader,
2015-04-03,kr,006340,911,928,905,922,721462,,FinanceDataReader,
2015-04-06,kr,006340,924,933,918,929,557881,,FinanceDataReader,
2015-04-07,kr,006340,931,931,920,922,340372,,FinanceDataReader,
2015-04-08,kr,006340,920,946,919,929,676411,,FinanceDataReader,
2015-04-09,kr,006340,933,941,913,931,607162,,FinanceDataReader,
2015-04-10,kr,006340,936,949,925,935,790643,,FinanceDataReader,
2015-04-13,kr,006340,941,952,920,925,538256,,FinanceDataReader,
2015-04-14,kr,006340,930,930,905,916,604617,,FinanceDataReader,
2015-04-15,kr,006340,918,927,909,918,427956,,FinanceDataReader,
2015-04-16,kr,006340,923,938,911,930,808724,,FinanceDataReader,
2015-04-17,kr,006340,950,968,930,936,1386188,,FinanceDataReader,
2015-04-20,kr,006340,933,953,924,946,825310,,FinanceDataReader,
2015-04-21,kr,006340,951,996,945,986,2210096,,FinanceDataReader,
2015-04-22,kr,006340,996,1025,909,960,3039058,,FinanceDataReader,
2015-04-23,kr,006340,961,973,933,948,861650,,FinanceDataReader,
2015-04-24,kr,006340,948,955,926,950,922645,,FinanceDataReader,
2015-04-27,kr,006340,953,983,942,976,719176,,FinanceDataReader,
2015-04-28,kr,006340,976,988,932,957,499535,,FinanceDataReader,
2015-04-29,kr,006340,957,958,930,942,689155,,FinanceDataReader,
2015-04-30,kr,006340,971,997,911,911,2027118,,FinanceDataReader,
2015-05-04,kr,006340,947,1045,929,1045,9353109,,FinanceDataReader,
2015-05-06,kr,006340,1010,1125,986,1010,12448832,,FinanceDataReader,
2015-05-07,kr,006340,1030,1060,1000,1010,6227420,,FinanceDataReader,
2015-05-08,kr,006340,1020,1035,997,1005,2238769,,FinanceDataReader,
2015-05-11,kr,006340,1020,1155,1015,1155,9921154,,FinanceDataReader,
2015-05-12,kr,006340,1200,1260,1160,1250,17095721,,FinanceDataReader,
2015-05-13,kr,006340,1255,1270,1200,1240,8090700,,FinanceDataReader,
2015-05-14,kr,006340,1345,1425,1335,1340,18401314,,FinanceDataReader,
2015-05-15,kr,006340,1350,1420,1305,1420,12340928,,FinanceDataReader,
2015-05-18,kr,006340,1430,1495,1355,1390,11406391,,FinanceDataReader,
2015-05-19,kr,006340,1390,1410,1290,1345,6297058,,FinanceDataReader,
2015-05-20,kr,006340,1320,1425,1300,1360,9101487,,FinanceDataReader,
2015-05-21,kr,006340,1300,1400,1300,1400,5838582,,FinanceDataReader,
2015-05-22,kr,006340,1390,1610,1370,1600,14994918,,FinanceDataReader,
2015-05-26,kr,006340,1640,1825,1620,1735,13274216,,FinanceDataReader,
2015-05-27,kr,006340,1685,1770,1650,1690,7057424,,FinanceDataReader,
2015-05-28,kr,006340,1765,1825,1710,1760,6109577,,FinanceDataReader,
2015-05-29,kr,006340,1820,1840,1655,1665,5596528,,FinanceDataReader,
2015-06-01,kr,006340,1680,1760,1630,1750,5071867,,FinanceDataReader,
2015-06-02,kr,006340,1715,1735,1560,1580,5844017,,FinanceDataReader,
2015-06-03,kr,006340,1545,1815,1515,1815,10905253,,FinanceDataReader,
2015-06-04,kr,006340,1885,2020,1800,1950,17775418,,FinanceDataReader,
2015-06-05,kr,006340,1950,2025,1855,1920,7852883,,FinanceDataReader,
2015-06-08,kr,006340,1940,2085,1895,2045,8197184,,FinanceDataReader,
2015-06-09,kr,006340,2090,2245,1990,2120,11674715,,FinanceDataReader,
2015-06-10,kr,006340,2120,2200,2080,2175,5976812,,FinanceDataReader,
2015-06-11,kr,006340,2230,2295,1930,1980,11211735,,FinanceDataReader,
2015-06-12,kr,006340,1980,2085,1965,1990,5706326,,FinanceDataReader,
2015-06-15,kr,006340,1970,1995,1700,1775,7775896,,FinanceDataReader,
2015-06-16,kr,006340,1785,1855,1710,1810,6458576,,FinanceDataReader,
2015-06-17,kr,006340,1935,2090,1840,1845,8114236,,FinanceDataReader,
2015-06-18,kr,006340,1830,1845,1700,1785,5598047,,FinanceDataReader,
2015-06-19,kr,006340,1860,1865,1760,1805,3496788,,FinanceDataReader,
2015-06-22,kr,006340,1835,1840,1755,1755,2959876,,FinanceDataReader,
2015-06-23,kr,006340,1760,1815,1705,1815,3013695,,FinanceDataReader,
2015-06-24,kr,006340,1850,2340,1840,2160,20868276,,FinanceDataReader,
2015-06-25,kr,006340,2085,2230,2020,2130,9949086,,FinanceDataReader,
2015-06-26,kr,006340,2135,2330,2005,2070,9741510,,FinanceDataReader,
2015-06-29,kr,006340,2000,2180,1940,2105,6413419,,FinanceDataReader,
2015-06-30,kr,006340,2090,2145,2005,2100,4284247,,FinanceDataReader,
2015-07-01,kr,006340,2100,2120,2005,2065,3476055,,FinanceDataReader,
2015-07-02,kr,006340,2045,2170,2000,2055,6007974,,FinanceDataReader,
2015-07-03,kr,006340,2070,2115,1950,1950,3947945,,FinanceDataReader,
2015-07-06,kr,006340,1860,1945,1805,1805,8800931,,FinanceDataReader,
2015-07-07,kr,006340,1885,2015,1765,2010,10238265,,FinanceDataReader,
2015-07-08,kr,006340,2000,2095,1900,2020,6741744,,FinanceDataReader,
2015-07-09,kr,006340,1980,1995,1785,1800,5418117,,FinanceDataReader,
2015-07-10,kr,006340,1870,2130,1865,2015,11815485,,FinanceDataReader,
2015-07-13,kr,006340,1980,2115,1980,2050,4385979,,FinanceDataReader,
2015-07-14,kr,006340,2075,2315,2030,2220,11591081,,FinanceDataReader,
2015-07-15,kr,006340,2225,2240,2115,2200,5334178,,FinanceDataReader,
2015-07-16,kr,006340,2280,2780,2260,2460,20509909,,FinanceDataReader,
2015-07-17,kr,006340,2495,2690,2410,2605,9956519,,FinanceDataReader,
2015-07-20,kr,006340,2760,3090,2735,3015,14224621,,FinanceDataReader,
2015-07-21,kr,006340,2915,3090,2780,3090,7530083,,FinanceDataReader,
2015-07-22,kr,006340,3070,3325,2900,3030,11331179,,FinanceDataReader,
2015-07-23,kr,006340,3130,3140,3000,3090,3136963,,FinanceDataReader,
2015-07-24,kr,006340,3015,3105,2770,2835,6716968,,FinanceDataReader,
2015-07-27,kr,006340,2900,3000,2775,2795,4717892,,FinanceDataReader,
2015-07-28,kr,006340,2800,2915,2670,2835,4842287,,FinanceDataReader,
2015-07-29,kr,006340,2760,2855,2600,2645,4564319,,FinanceDataReader,
2015-07-30,kr,006340,2665,3040,2535,2825,14914215,,FinanceDataReader,
2015-07-31,kr,006340,2815,2845,2610,2710,4509968,,FinanceDataReader,
2015-08-03,kr,006340,2710,2915,2685,2780,5435610,,FinanceDataReader,
2015-08-04,kr,006340,2780,2870,2740,2765,4570186,,FinanceDataReader,
2015-08-05,kr,006340,2845,2945,2770,2805,4179770,,FinanceDataReader,
2015-08-06,kr,006340,2820,2840,2740,2780,2726474,,FinanceDataReader,
2015-08-07,kr,006340,2760,2975,2735,2950,7822876,,FinanceDataReader,
2015-08-10,kr,006340,2940,2960,2745,2800,3934121,,FinanceDataReader,
2015-08-11,kr,006340,2765,2820,2605,2630,4581607,,FinanceDataReader,
2015-08-12,kr,006340,2590,2620,2335,2455,5243469,,FinanceDataReader,
2015-08-13,kr,006340,2460,2565,2415,2520,3152668,,FinanceDataReader,
2015-08-17,kr,006340,2500,2520,2320,2410,2008771,,FinanceDataReader,
2015-08-18,kr,006340,2390,2480,2200,2290,4093598,,FinanceDataReader,
2015-08-19,kr,006340,2295,2310,2070,2210,5057233,,FinanceDataReader,
2015-08-20,kr,006340,2230,2290,2180,2200,2767869,,FinanceDataReader,
2015-08-21,kr,006340,2045,2120,1875,2050,5242736,,FinanceDataReader,
2015-08-24,kr,006340,2065,2170,1985,2085,3462384,,FinanceDataReader,
2015-08-25,kr,006340,2220,2270,2100,2230,6561500,,FinanceDataReader,
2015-08-26,kr,006340,2240,2330,2190,2275,5021581,,FinanceDataReader,
2015-08-27,kr,006340,2295,2315,2200,2265,2827566,,FinanceDataReader,
2015-08-28,kr,006340,2320,2325,2255,2260,2676658,,FinanceDataReader,
2015-08-31,kr,006340,2260,2295,2195,2280,2261182,,FinanceDataReader,
2015-09-01,kr,006340,2285,2290,2120,2175,1901088,,FinanceDataReader,
2015-09-02,kr,006340,2110,2370,2065,2260,5395947,,FinanceDataReader,
2015-09-03,kr,006340,2280,2395,2250,2265,4019039,,FinanceDataReader,
2015-09-04,kr,006340,2255,2295,2105,2180,2289165,,FinanceDataReader,
2015-09-07,kr,006340,2160,2210,2105,2155,1479131,,FinanceDataReader,
2015-09-08,kr,006340,2145,2205,2015,2140,2422527,,FinanceDataReader,
2015-09-09,kr,006340,2175,2295,2125,2295,4082308,,FinanceDataReader,
2015-09-10,kr,006340,2345,2390,2270,2295,4078391,,FinanceDataReader,
2015-09-11,kr,006340,2150,2250,2115,2200,3746455,,FinanceDataReader,
2015-09-14,kr,006340,2170,2210,2080,2080,2004412,,FinanceDataReader,
2015-09-15,kr,006340,2075,2180,2055,2135,1952488,,FinanceDataReader,
2015-09-16,kr,006340,2150,2160,2070,2085,1609987,,FinanceDataReader,
2015-09-17,kr,006340,2090,2135,2030,2060,2159050,,FinanceDataReader,
2015-09-18,kr,006340,2070,2095,2035,2045,1707422,,FinanceDataReader,
2015-09-21,kr,006340,2030,2065,2010,2015,1324456,,FinanceDataReader,
2015-09-22,kr,006340,2065,2100,2025,2025,1694187,,FinanceDataReader,
2015-09-23,kr,006340,2025,2060,1945,1985,1984636,,FinanceDataReader,
2015-09-24,kr,006340,2020,2070,1945,2065,2999743,,FinanceDataReader,
2015-09-25,kr,006340,2080,2085,2025,2045,1203173,,FinanceDataReader,
2015-09-30,kr,006340,2000,2065,1970,1990,1636302,,FinanceDataReader,
2015-10-01,kr,006340,2000,2020,1960,1980,1765728,,FinanceDataReader,
2015-10-02,kr,006340,1980,2115,1980,2045,3190268,,FinanceDataReader,
2015-10-05,kr,006340,2055,2235,2035,2160,5753408,,FinanceDataReader,
2015-10-06,kr,006340,2190,2195,1990,2030,3248627,,FinanceDataReader,
2015-10-07,kr,006340,2030,2045,1980,2020,1816204,,FinanceDataReader,
2015-10-08,kr,006340,2060,2075,2000,2050,1113454,,FinanceDataReader,
2015-10-12,kr,006340,2050,2065,2010,2035,1068452,,FinanceDataReader,
2015-10-13,kr,006340,2070,2255,2060,2195,8054729,,FinanceDataReader,
2015-10-14,kr,006340,2190,2195,2135,2145,2092905,,FinanceDataReader,
2015-10-15,kr,006340,2145,2255,2130,2185,2721413,,FinanceDataReader,
2015-10-16,kr,006340,2210,2220,2175,2210,1164798,,FinanceDataReader,
2015-10-19,kr,006340,2210,2210,2100,2130,2098016,,FinanceDataReader,
2015-10-20,kr,006340,2130,2155,2105,2140,899479,,FinanceDataReader,
2015-10-21,kr,006340,2150,2160,2100,2100,1335745,,FinanceDataReader,
2015-10-22,kr,006340,2100,2145,2085,2100,1137063,,FinanceDataReader,
2015-10-23,kr,006340,2130,2130,2025,2030,1557485,,FinanceDataReader,
2015-10-26,kr,006340,2030,2075,1990,1990,1151836,,FinanceDataReader,
2015-10-27,kr,006340,1980,2005,1955,2005,1268542,,FinanceDataReader,
2015-10-28,kr,006340,2000,2140,1985,2065,2069061,,FinanceDataReader,
2015-10-29,kr,006340,2180,2250,2050,2070,2487578,,FinanceDataReader,
2015-10-30,kr,006340,2035,2070,1980,1990,1510468,,FinanceDataReader,
2015-11-02,kr,006340,1990,2010,1940,1940,1082101,,FinanceDataReader,
2015-11-03,kr,006340,1945,2005,1930,1980,1196687,,FinanceDataReader,
2015-11-04,kr,006340,1980,2010,1955,2005,621517,,FinanceDataReader,
2015-11-05,kr,006340,2010,2035,1990,2005,664150,,FinanceDataReader,
