date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-07-08,kr,103590,8697,8782,8470,8527,414749,,FinanceDataReader,
2014-07-09,kr,103590,8489,8593,8423,8518,221438,,FinanceDataReader,
2014-07-10,kr,103590,8527,8886,8527,8792,399001,,FinanceDataReader,
2014-07-11,kr,103590,8754,8829,8517,8603,195152,,FinanceDataReader,
2014-07-14,kr,103590,8630,8810,8432,8697,285870,,FinanceDataReader,
2014-07-15,kr,103590,8697,8716,8423,8442,314145,,FinanceDataReader,
2014-07-16,kr,103590,8460,8574,8338,8357,214303,,FinanceDataReader,
2014-07-17,kr,103590,8479,8489,8111,8111,382871,,FinanceDataReader,
2014-07-18,kr,103590,8036,8291,7951,8055,383806,,FinanceDataReader,
2014-07-21,kr,103590,8149,8149,7913,8036,210507,,FinanceDataReader,
2014-07-22,kr,103590,8035,8101,8006,8073,139032,,FinanceDataReader,
2014-07-23,kr,103590,8073,8215,7979,8055,186836,,FinanceDataReader,
2014-07-24,kr,103590,7988,8177,7931,8026,187807,,FinanceDataReader,
2014-07-25,kr,103590,7997,8082,7960,8064,114139,,FinanceDataReader,
2014-07-28,kr,103590,8083,8168,7695,7828,235454,,FinanceDataReader,
2014-07-29,kr,103590,7770,7808,7089,7553,659341,,FinanceDataReader,
2014-07-30,kr,103590,7695,7695,7326,7516,228800,,FinanceDataReader,
2014-07-31,kr,103590,7487,7591,7213,7336,246080,,FinanceDataReader,
2014-08-01,kr,103590,7317,7875,7185,7847,309032,,FinanceDataReader,
2014-08-04,kr,103590,7921,7921,7732,7865,83301,,FinanceDataReader,
2014-08-05,kr,103590,7865,7997,7808,7903,169275,,FinanceDataReader,
2014-08-06,kr,103590,7940,8120,7940,7988,209051,,FinanceDataReader,
2014-08-07,kr,103590,7988,7988,7562,7752,349103,,FinanceDataReader,
2014-08-08,kr,103590,7789,8035,7752,7979,236036,,FinanceDataReader,
2014-08-11,kr,103590,7997,8129,7846,7884,120711,,FinanceDataReader,
2014-08-12,kr,103590,7884,8281,7884,8272,396472,,FinanceDataReader,
2014-08-13,kr,103590,8290,8290,7979,8083,316625,,FinanceDataReader,
2014-08-14,kr,103590,8224,8423,8083,8083,266055,,FinanceDataReader,
2014-08-18,kr,103590,8092,8111,7657,7714,448147,,FinanceDataReader,
2014-08-19,kr,103590,7799,7818,7458,7525,519814,,FinanceDataReader,
2014-08-20,kr,103590,7563,7582,7317,7393,290191,,FinanceDataReader,
2014-08-21,kr,103590,7335,7505,7316,7383,153369,,FinanceDataReader,
2014-08-22,kr,103590,7345,7581,7345,7402,173631,,FinanceDataReader,
2014-08-25,kr,103590,7355,7468,7307,7374,125923,,FinanceDataReader,
2014-08-26,kr,103590,7458,7553,7326,7525,146805,,FinanceDataReader,
2014-08-27,kr,103590,7562,7751,7496,7733,321922,,FinanceDataReader,
2014-08-28,kr,103590,7761,7761,7572,7572,139906,,FinanceDataReader,
2014-08-29,kr,103590,7582,7610,7326,7327,230310,,FinanceDataReader,
2014-09-01,kr,103590,7364,7430,7308,7327,77938,,FinanceDataReader,
2014-09-02,kr,103590,7269,7373,6985,7052,292892,,FinanceDataReader,
2014-09-03,kr,103590,7128,7449,7090,7440,338766,,FinanceDataReader,
2014-09-04,kr,103590,7449,7544,7364,7497,186054,,FinanceDataReader,
2014-09-05,kr,103590,7496,7581,7288,7506,178939,,FinanceDataReader,
2014-09-11,kr,103590,7563,7620,7412,7535,174574,,FinanceDataReader,
2014-09-12,kr,103590,7562,7628,7383,7610,181269,,FinanceDataReader,
2014-09-15,kr,103590,7609,7638,7222,7279,205507,,FinanceDataReader,
2014-09-16,kr,103590,7269,7449,7241,7383,79127,,FinanceDataReader,
2014-09-17,kr,103590,7364,7420,7165,7194,219218,,FinanceDataReader,
2014-09-18,kr,103590,7175,7298,7147,7185,129570,,FinanceDataReader,
2014-09-19,kr,103590,7184,7203,7043,7166,236492,,FinanceDataReader,
2014-09-22,kr,103590,7165,7175,6986,7090,165577,,FinanceDataReader,
2014-09-23,kr,103590,7090,7090,6807,6807,208334,,FinanceDataReader,
2014-09-24,kr,103590,6778,7081,6674,7015,268900,,FinanceDataReader,
2014-09-25,kr,103590,7070,7127,6815,6825,196174,,FinanceDataReader,
2014-09-26,kr,103590,6759,6901,6674,6807,143778,,FinanceDataReader,
2014-09-29,kr,103590,6816,6920,6476,6599,284135,,FinanceDataReader,
2014-09-30,kr,103590,6674,6929,6504,6920,326097,,FinanceDataReader,
2014-10-01,kr,103590,6891,6957,6645,6674,167148,,FinanceDataReader,
2014-10-02,kr,103590,6617,6901,6617,6854,152326,,FinanceDataReader,
2014-10-06,kr,103590,6985,7042,6796,6882,138395,,FinanceDataReader,
2014-10-07,kr,103590,6901,6948,6816,6892,64387,,FinanceDataReader,
2014-10-08,kr,103590,6740,6920,6740,6769,86153,,FinanceDataReader,
2014-10-10,kr,103590,6674,6769,6457,6599,230047,,FinanceDataReader,
2014-10-13,kr,103590,6598,6627,6145,6268,191012,,FinanceDataReader,
2014-10-14,kr,103590,6248,6400,6211,6249,157754,,FinanceDataReader,
2014-10-15,kr,103590,6211,6447,6211,6334,87340,,FinanceDataReader,
2014-10-16,kr,103590,6276,6390,6201,6343,85915,,FinanceDataReader,
2014-10-17,kr,103590,6305,6522,6248,6324,107109,,FinanceDataReader,
2014-10-20,kr,103590,6333,6409,6314,6400,124266,,FinanceDataReader,
2014-10-21,kr,103590,6390,6484,6210,6277,135242,,FinanceDataReader,
2014-10-22,kr,103590,6323,6409,6182,6220,187341,,FinanceDataReader,
2014-10-23,kr,103590,6277,7128,6220,6996,971578,,FinanceDataReader,
2014-10-24,kr,103590,7222,7468,7081,7185,840195,,FinanceDataReader,
2014-10-27,kr,103590,7420,7553,7326,7553,566480,,FinanceDataReader,
2014-10-28,kr,103590,7562,7685,7335,7487,377531,,FinanceDataReader,
2014-10-29,kr,103590,7572,7827,7468,7714,462250,,FinanceDataReader,
2014-10-30,kr,103590,7751,7808,7609,7695,221067,,FinanceDataReader,
2014-10-31,kr,103590,7714,7714,7374,7535,343189,,FinanceDataReader,
2014-11-03,kr,103590,7553,7780,7383,7667,303328,,FinanceDataReader,
2014-11-04,kr,103590,7666,8035,7666,7856,422696,,FinanceDataReader,
2014-11-05,kr,103590,7798,7865,7468,7572,361469,,FinanceDataReader,
2014-11-06,kr,103590,7590,7600,7184,7364,217367,,FinanceDataReader,
2014-11-07,kr,103590,7336,7752,7326,7752,211381,,FinanceDataReader,
2014-11-10,kr,103590,7856,7856,7572,7828,198644,,FinanceDataReader,
2014-11-11,kr,103590,7761,8017,7610,7951,246476,,FinanceDataReader,
2014-11-12,kr,103590,7997,8101,7836,7884,215030,,FinanceDataReader,
2014-11-13,kr,103590,7940,7978,7808,7884,94401,,FinanceDataReader,
2014-11-14,kr,103590,7884,7894,7610,7620,167902,,FinanceDataReader,
2014-11-17,kr,103590,7562,7609,7193,7383,261435,,FinanceDataReader,
2014-11-18,kr,103590,7345,7524,7250,7260,154955,,FinanceDataReader,
2014-11-19,kr,103590,7259,7477,7259,7345,124082,,FinanceDataReader,
2014-11-20,kr,103590,7364,7411,7289,7308,89883,,FinanceDataReader,
2014-11-21,kr,103590,7335,7364,7184,7298,155596,,FinanceDataReader,
2014-11-24,kr,103590,7316,7326,6910,7090,338493,,FinanceDataReader,
2014-11-25,kr,103590,6996,7137,6910,7100,187622,,FinanceDataReader,
2014-11-26,kr,103590,7071,7127,6957,7071,143179,,FinanceDataReader,
2014-11-27,kr,103590,7175,7175,6948,7090,146411,,FinanceDataReader,
2014-11-28,kr,103590,7033,7127,6976,7071,104264,,FinanceDataReader,
2014-12-01,kr,103590,7015,7062,6958,7015,102464,,FinanceDataReader,
2014-12-02,kr,103590,6985,7288,6967,7279,196895,,FinanceDataReader,
2014-12-03,kr,103590,7289,7544,7251,7327,273659,,FinanceDataReader,
2014-12-04,kr,103590,7364,7525,7307,7478,192777,,FinanceDataReader,
2014-12-05,kr,103590,7553,7562,7383,7459,114404,,FinanceDataReader,
2014-12-08,kr,103590,7515,7694,7430,7572,131853,,FinanceDataReader,
2014-12-09,kr,103590,7572,7572,7364,7393,147543,,FinanceDataReader,
2014-12-10,kr,103590,7383,7430,7175,7355,128135,,FinanceDataReader,
2014-12-11,kr,103590,7354,7364,7213,7317,108610,,FinanceDataReader,
2014-12-12,kr,103590,7326,7326,7090,7204,146217,,FinanceDataReader,
2014-12-15,kr,103590,7090,7213,6977,7185,140893,,FinanceDataReader,
2014-12-16,kr,103590,7203,7231,7080,7156,91576,,FinanceDataReader,
2014-12-17,kr,103590,7137,7174,6976,7156,117936,,FinanceDataReader,
2014-12-18,kr,103590,7175,7175,6853,7024,175522,,FinanceDataReader,
2014-12-19,kr,103590,7014,7051,6881,6948,179949,,FinanceDataReader,
2014-12-22,kr,103590,6948,7307,6882,7289,197282,,FinanceDataReader,
2014-12-23,kr,103590,7241,7515,7222,7497,225743,,FinanceDataReader,
2014-12-24,kr,103590,7477,7666,7373,7610,162464,,FinanceDataReader,
2014-12-26,kr,103590,7628,7742,7515,7610,218620,,FinanceDataReader,
2014-12-29,kr,103590,7629,7771,7563,7705,144801,,FinanceDataReader,
2014-12-30,kr,103590,7704,7704,7506,7525,79826,,FinanceDataReader,
2015-01-02,kr,103590,7430,7704,7402,7686,110405,,FinanceDataReader,
2015-01-05,kr,103590,7582,7704,7563,7582,90390,,FinanceDataReader,
2015-01-06,kr,103590,7562,7657,7354,7440,190477,,FinanceDataReader,
2015-01-07,kr,103590,7534,7846,7288,7799,299170,,FinanceDataReader,
2015-01-08,kr,103590,7874,8148,7799,8130,548598,,FinanceDataReader,
2015-01-09,kr,103590,8073,8234,7998,8159,257017,,FinanceDataReader,
2015-01-12,kr,103590,8225,8329,8177,8263,306823,,FinanceDataReader,
2015-01-13,kr,103590,8140,8300,8130,8159,126276,,FinanceDataReader,
2015-01-14,kr,103590,8186,8290,7922,8149,270684,,FinanceDataReader,
2015-01-15,kr,103590,8148,8403,8110,8281,303094,,FinanceDataReader,
2015-01-16,kr,103590,8272,8433,8177,8367,294837,,FinanceDataReader,
2015-01-19,kr,103590,8385,8603,8329,8452,366903,,FinanceDataReader,
2015-01-20,kr,103590,8366,8536,8102,8433,418677,,FinanceDataReader,
2015-01-21,kr,103590,8366,8508,8262,8291,185679,,FinanceDataReader,
2015-01-22,kr,103590,8347,8376,8121,8225,144741,,FinanceDataReader,
2015-01-23,kr,103590,8300,8337,8101,8215,157996,,FinanceDataReader,
2015-01-26,kr,103590,8214,8394,8129,8196,222193,,FinanceDataReader,
2015-01-27,kr,103590,8252,8404,8252,8338,179364,,FinanceDataReader,
2015-01-28,kr,103590,8272,8328,7894,8225,436994,,FinanceDataReader,
2015-01-29,kr,103590,8102,8319,8102,8225,199531,,FinanceDataReader,
2015-01-30,kr,103590,8224,8499,8120,8499,303744,,FinanceDataReader,
2015-02-02,kr,103590,8555,8688,8158,8225,361583,,FinanceDataReader,
2015-02-03,kr,103590,8215,8366,8054,8272,259089,,FinanceDataReader,
2015-02-04,kr,103590,8291,8329,7969,8036,370945,,FinanceDataReader,
2015-02-05,kr,103590,7960,8054,7780,8036,302983,,FinanceDataReader,
2015-02-06,kr,103590,8054,8064,7742,7743,308656,,FinanceDataReader,
2015-02-09,kr,103590,7723,7846,7686,7705,209240,,FinanceDataReader,
2015-02-10,kr,103590,7723,7723,7459,7563,250142,,FinanceDataReader,
2015-02-11,kr,103590,7562,7704,7534,7610,197899,,FinanceDataReader,
2015-02-12,kr,103590,7600,7704,7515,7657,147665,,FinanceDataReader,
2015-02-13,kr,103590,7657,7685,7496,7572,166216,,FinanceDataReader,
2015-02-16,kr,103590,7563,7704,7544,7563,152797,,FinanceDataReader,
2015-02-17,kr,103590,7600,7600,7355,7497,283901,,FinanceDataReader,
2015-02-23,kr,103590,7515,7638,7430,7610,205472,,FinanceDataReader,
2015-02-24,kr,103590,7647,7657,7581,7610,140807,,FinanceDataReader,
2015-02-25,kr,103590,7610,7638,7402,7440,185938,,FinanceDataReader,
2015-02-26,kr,103590,7393,7563,7355,7393,179110,,FinanceDataReader,
2015-02-27,kr,103590,7401,7467,7259,7449,388543,,FinanceDataReader,
2015-03-02,kr,103590,7515,7524,7420,7421,183248,,FinanceDataReader,
2015-03-03,kr,103590,7421,7496,7147,7251,519795,,FinanceDataReader,
2015-03-04,kr,103590,7373,7543,7297,7345,648895,,FinanceDataReader,
2015-03-05,kr,103590,7486,7713,7345,7676,611406,,FinanceDataReader,
2015-03-06,kr,103590,7733,7818,7610,7648,277859,,FinanceDataReader,
2015-03-09,kr,103590,7704,7865,7638,7865,378240,,FinanceDataReader,
2015-03-10,kr,103590,7865,7893,7714,7752,179712,,FinanceDataReader,
2015-03-11,kr,103590,7695,7704,7411,7525,264954,,FinanceDataReader,
2015-03-12,kr,103590,7515,7524,7326,7383,270695,,FinanceDataReader,
2015-03-13,kr,103590,7449,7487,7364,7393,112444,,FinanceDataReader,
2015-03-16,kr,103590,7392,7468,7345,7383,146814,,FinanceDataReader,
2015-03-17,kr,103590,7382,7448,7316,7345,160324,,FinanceDataReader,
2015-03-18,kr,103590,7345,7421,7279,7289,210879,,FinanceDataReader,
2015-03-19,kr,103590,7364,7373,7165,7194,207581,,FinanceDataReader,
2015-03-20,kr,103590,7194,7260,7033,7109,227784,,FinanceDataReader,
2015-03-23,kr,103590,7128,7222,7109,7185,149694,,FinanceDataReader,
2015-03-24,kr,103590,7184,7231,7137,7156,121113,,FinanceDataReader,
2015-03-25,kr,103590,7175,7175,7014,7090,199702,,FinanceDataReader,
2015-03-26,kr,103590,7051,7070,6910,6948,226435,,FinanceDataReader,
2015-03-27,kr,103590,6938,6938,6702,6825,306385,,FinanceDataReader,
2015-03-30,kr,103590,6825,6891,6740,6769,221158,,FinanceDataReader,
2015-03-31,kr,103590,6768,6966,6758,6948,265278,,FinanceDataReader,
2015-04-01,kr,103590,6957,6967,6816,6835,153654,,FinanceDataReader,
2015-04-02,kr,103590,6844,6967,6806,6920,187759,,FinanceDataReader,
2015-04-03,kr,103590,6948,7005,6910,6920,103133,,FinanceDataReader,
2015-04-06,kr,103590,6929,7033,6778,6854,274728,,FinanceDataReader,
2015-04-07,kr,103590,6816,6873,6769,6788,143503,,FinanceDataReader,
2015-04-08,kr,103590,6797,6835,6712,6769,233498,,FinanceDataReader,
2015-04-09,kr,103590,6740,6825,6740,6797,98692,,FinanceDataReader,
2015-04-10,kr,103590,6807,6844,6759,6807,155866,,FinanceDataReader,
2015-04-13,kr,103590,6844,6844,6730,6759,198409,,FinanceDataReader,
2015-04-14,kr,103590,6730,6796,6721,6740,292951,,FinanceDataReader,
2015-04-15,kr,103590,6664,6683,6144,6230,1491217,,FinanceDataReader,
2015-04-16,kr,103590,6258,6390,6211,6353,399658,,FinanceDataReader,
2015-04-17,kr,103590,6427,6427,6219,6305,432615,,FinanceDataReader,
2015-04-20,kr,103590,6239,6400,6239,6391,238101,,FinanceDataReader,
2015-04-21,kr,103590,6399,6399,6324,6362,194491,,FinanceDataReader,
2015-04-22,kr,103590,6381,6523,6163,6353,381491,,FinanceDataReader,
2015-04-23,kr,103590,6334,6409,6211,6287,307552,,FinanceDataReader,
2015-04-24,kr,103590,6286,6390,6277,6315,231248,,FinanceDataReader,
2015-04-27,kr,103590,6381,6457,6324,6457,135480,,FinanceDataReader,
2015-04-28,kr,103590,6465,6465,6371,6428,193808,,FinanceDataReader,
2015-04-29,kr,103590,6428,6456,6286,6400,183231,,FinanceDataReader,
2015-04-30,kr,103590,6427,6617,6380,6617,453913,,FinanceDataReader,
2015-05-04,kr,103590,6655,6693,6532,6561,161123,,FinanceDataReader,
2015-05-06,kr,103590,6522,6589,6248,6296,290998,,FinanceDataReader,
2015-05-07,kr,103590,6258,6315,6154,6230,133970,,FinanceDataReader,
2015-05-08,kr,103590,6220,6305,6173,6268,92420,,FinanceDataReader,
2015-05-11,kr,103590,6343,6380,6248,6277,127106,,FinanceDataReader,
2015-05-12,kr,103590,6277,6305,6154,6192,153714,,FinanceDataReader,
2015-05-13,kr,103590,6220,6257,6182,6220,69924,,FinanceDataReader,
2015-05-14,kr,103590,6229,6286,6144,6173,181038,,FinanceDataReader,
2015-05-15,kr,103590,6210,6220,6154,6192,120176,,FinanceDataReader,
2015-05-18,kr,103590,6163,6191,5880,5880,318681,,FinanceDataReader,
2015-05-19,kr,103590,5889,5917,5624,5776,237254,,FinanceDataReader,
2015-05-20,kr,103590,6059,6636,6050,6485,2536455,,FinanceDataReader,
2015-05-21,kr,103590,6475,6731,6381,6731,814157,,FinanceDataReader,
2015-05-22,kr,103590,6692,6758,6617,6759,727951,,FinanceDataReader,
2015-05-26,kr,103590,6854,6958,6712,6807,532850,,FinanceDataReader,
2015-05-27,kr,103590,6692,6929,6645,6674,293658,,FinanceDataReader,
2015-05-28,kr,103590,6684,6882,6646,6788,302904,,FinanceDataReader,
2015-05-29,kr,103590,6768,6796,6598,6740,366586,,FinanceDataReader,
2015-06-01,kr,103590,6627,6702,6551,6561,191927,,FinanceDataReader,
2015-06-02,kr,103590,6523,6702,6447,6646,349043,,FinanceDataReader,
2015-06-03,kr,103590,6608,6853,6504,6627,256125,,FinanceDataReader,
2015-06-04,kr,103590,6777,6777,6513,6551,186102,,FinanceDataReader,
2015-06-05,kr,103590,6494,6513,6333,6400,201648,,FinanceDataReader,
2015-06-08,kr,103590,6400,6617,6220,6580,178124,,FinanceDataReader,
2015-06-09,kr,103590,6532,6626,6513,6589,135254,,FinanceDataReader,
2015-06-10,kr,103590,6598,6740,6485,6580,192181,,FinanceDataReader,
2015-06-11,kr,103590,6579,6664,6503,6636,145028,,FinanceDataReader,
2015-06-12,kr,103590,6645,6721,6286,6334,229311,,FinanceDataReader,
2015-06-15,kr,103590,6333,6428,6135,6135,131784,,FinanceDataReader,
2015-06-16,kr,103590,6031,6201,5880,5956,159878,,FinanceDataReader,
2015-06-17,kr,103590,6040,6097,5917,6003,128379,,FinanceDataReader,
2015-06-18,kr,103590,6069,6097,5927,6003,141806,,FinanceDataReader,
2015-06-19,kr,103590,6003,6192,6003,6079,112155,,FinanceDataReader,
2015-06-22,kr,103590,6078,6220,6031,6069,109655,,FinanceDataReader,
2015-06-23,kr,103590,6068,6210,6049,6135,117644,,FinanceDataReader,
2015-06-24,kr,103590,6220,6334,6097,6334,135048,,FinanceDataReader,
2015-06-25,kr,103590,6324,6371,6163,6296,155539,,FinanceDataReader,
2015-06-26,kr,103590,6296,6315,5965,6079,223258,,FinanceDataReader,
2015-06-29,kr,103590,5955,6059,5729,5729,221464,,FinanceDataReader,
2015-06-30,kr,103590,5681,5965,5681,5880,308815,,FinanceDataReader,
2015-07-01,kr,103590,5852,5937,5852,5871,137171,,FinanceDataReader,
2015-07-02,kr,103590,5879,6002,5832,5946,177541,,FinanceDataReader,
2015-07-03,kr,103590,5955,5964,5756,5804,252961,,FinanceDataReader,
2015-07-06,kr,103590,5766,5813,5709,5776,738673,,FinanceDataReader,
2015-07-07,kr,103590,5776,5842,5502,5625,321997,,FinanceDataReader,
2015-07-08,kr,103590,5633,5718,5520,5596,168151,,FinanceDataReader,
2015-07-09,kr,103590,5530,5549,5284,5398,224592,,FinanceDataReader,
2015-07-10,kr,103590,5398,5483,5303,5417,128500,,FinanceDataReader,
2015-07-13,kr,103590,5464,5483,5398,5455,102362,,FinanceDataReader,
2015-07-14,kr,103590,5483,5606,5483,5559,98328,,FinanceDataReader,
2015-07-15,kr,103590,5577,5577,5454,5502,131419,,FinanceDataReader,
2015-07-16,kr,103590,5501,5567,5444,5530,136793,,FinanceDataReader,
2015-07-17,kr,103590,5548,5595,5425,5492,241974,,FinanceDataReader,
2015-07-20,kr,103590,5586,5908,5530,5776,497105,,FinanceDataReader,
2015-07-21,kr,103590,5908,5908,5653,5776,234074,,FinanceDataReader,
2015-07-22,kr,103590,5775,5927,5671,5757,194931,,FinanceDataReader,
2015-07-23,kr,103590,5841,5841,5671,5700,116146,,FinanceDataReader,
2015-07-24,kr,103590,5691,5785,5682,5682,177418,,FinanceDataReader,
2015-07-27,kr,103590,5672,5747,5256,5379,422755,,FinanceDataReader,
2015-07-28,kr,103590,5312,5312,5057,5105,428831,,FinanceDataReader,
2015-07-29,kr,103590,5105,5322,5105,5162,173128,,FinanceDataReader,
2015-07-30,kr,103590,5104,5237,5076,5171,134283,,FinanceDataReader,
2015-07-31,kr,103590,5133,5237,5114,5228,103874,,FinanceDataReader,
2015-08-03,kr,103590,5199,5265,5161,5190,66334,,FinanceDataReader,
2015-08-04,kr,103590,5132,5463,5132,5388,174111,,FinanceDataReader,
2015-08-05,kr,103590,5388,5454,5341,5379,94904,,FinanceDataReader,
2015-08-06,kr,103590,5378,6144,5350,5842,1124718,,FinanceDataReader,
2015-08-07,kr,103590,5946,6078,5842,5946,394001,,FinanceDataReader,
2015-08-10,kr,103590,6107,6107,5937,6041,247793,,FinanceDataReader,
2015-08-11,kr,103590,6012,6097,5776,5852,193837,,FinanceDataReader,
2015-08-12,kr,103590,5861,6050,5681,5918,245832,,FinanceDataReader,
2015-08-13,kr,103590,5974,5984,5804,5918,102548,,FinanceDataReader,
2015-08-17,kr,103590,5880,6003,5823,5852,105759,,FinanceDataReader,
2015-08-18,kr,103590,5804,5870,5303,5398,790845,,FinanceDataReader,
2015-08-19,kr,103590,5388,5483,5209,5351,193918,,FinanceDataReader,
2015-08-20,kr,103590,5426,5473,5105,5124,352194,,FinanceDataReader,
2015-08-21,kr,103590,4840,4991,4746,4850,254032,,FinanceDataReader,
2015-08-24,kr,103590,4726,4972,4669,4736,239960,,FinanceDataReader,
2015-08-25,kr,103590,4793,4972,4755,4935,137696,,FinanceDataReader,
2015-08-26,kr,103590,4935,5058,4887,5058,175064,,FinanceDataReader,
2015-08-27,kr,103590,5104,5189,5019,5076,108194,,FinanceDataReader,
2015-08-28,kr,103590,5124,5265,5114,5143,150083,,FinanceDataReader,
2015-08-31,kr,103590,5123,5255,5047,5199,79130,,FinanceDataReader,
2015-09-01,kr,103590,5294,5303,5114,5209,98544,,FinanceDataReader,
2015-09-02,kr,103590,5114,5228,5029,5162,87576,,FinanceDataReader,
2015-09-03,kr,103590,5247,5360,5133,5266,116917,,FinanceDataReader,
2015-09-04,kr,103590,5322,5388,5105,5105,120049,,FinanceDataReader,
2015-09-07,kr,103590,5161,5171,5010,5058,73946,,FinanceDataReader,
2015-09-08,kr,103590,5066,5142,4943,5029,83168,,FinanceDataReader,
2015-09-09,kr,103590,5114,5180,5076,5152,59684,,FinanceDataReader,
2015-09-10,kr,103590,5218,5218,5104,5190,61140,,FinanceDataReader,
2015-09-11,kr,103590,5218,5312,5142,5218,69756,,FinanceDataReader,
2015-09-14,kr,103590,5227,5255,5057,5133,55539,,FinanceDataReader,
2015-09-15,kr,103590,5095,5180,5076,5105,79993,,FinanceDataReader,
2015-09-16,kr,103590,5113,5255,5113,5199,118017,,FinanceDataReader,
2015-09-17,kr,103590,5256,5256,5171,5209,73421,,FinanceDataReader,
2015-09-18,kr,103590,5218,5370,5209,5370,129276,,FinanceDataReader,
2015-09-21,kr,103590,5369,5369,5256,5266,92904,,FinanceDataReader,
2015-09-22,kr,103590,5274,5340,5236,5303,72733,,FinanceDataReader,
2015-09-23,kr,103590,5369,6523,5360,5540,2315469,,FinanceDataReader,
2015-09-24,kr,103590,5633,5700,5388,5426,362588,,FinanceDataReader,
2015-09-25,kr,103590,5435,5520,5293,5464,215079,,FinanceDataReader,
2015-09-30,kr,103590,5388,5633,5293,5596,228282,,FinanceDataReader,
2015-10-01,kr,103590,5643,6107,5615,5814,794353,,FinanceDataReader,
2015-10-02,kr,103590,5814,5974,5738,5748,178783,,FinanceDataReader,
2015-10-05,kr,103590,5851,5851,5719,5795,142293,,FinanceDataReader,
2015-10-06,kr,103590,5908,5956,5757,5767,255710,,FinanceDataReader,
2015-10-07,kr,103590,5851,5851,5719,5748,121170,,FinanceDataReader,
2015-10-08,kr,103590,5748,5814,5634,5748,151916,,FinanceDataReader,
2015-10-12,kr,103590,5747,6050,5728,5880,258423,,FinanceDataReader,
