date,open,high,low,close,volume
2024-10-10,181100,188900,179900,188900,199817
2024-10-11,189400,189400,181900,182300,125176
2024-10-14,182400,187700,182400,185700,121781
2024-10-15,187400,194500,186500,192700,229566
2024-10-16,191000,196400,188800,194500,140007
2024-10-17,194500,198300,190300,197200,126748
2024-10-18,197800,198000,190200,191600,120585
2024-10-21,191500,193000,188200,192700,62118
2024-10-22,192300,197400,190200,193900,111048
2024-10-23,194900,202000,193500,198100,211121
2024-10-24,197000,201500,197000,197700,102985
2024-10-25,198900,203000,196800,198100,167345
2024-10-28,198500,198500,186800,187200,229103
2024-10-29,186800,190400,184600,187000,97779
2024-10-30,187000,187800,184000,187400,114321
2024-10-31,187400,188400,181700,182600,203188
2024-11-01,181700,181700,172600,174200,245025
2024-11-04,175000,175800,170700,175000,173470
2024-11-05,173800,178000,171700,171700,188814
2024-11-06,172500,181800,168900,181100,310590
2024-11-07,183500,212500,183400,208500,1189865
2024-11-08,216000,219500,204500,209500,555899
2024-11-11,212000,215500,209000,212000,367876
2024-11-12,215500,218500,205000,205500,286045
2024-11-13,205500,211500,198700,198800,296735
2024-11-14,202000,217500,199800,217500,382048
2024-11-15,217500,217500,205500,213500,334046
2024-11-18,213000,228500,211000,227500,537458
2024-11-19,228000,242000,222000,224500,621210
2024-11-20,225000,237500,223000,236000,344627
2024-11-21,236000,237500,224000,228500,328753
2024-11-22,231500,240000,220500,237000,372370
2024-11-25,240000,244500,235000,242000,312510
2024-11-26,239500,239500,228000,228500,334303
2024-11-27,228000,235000,227000,230000,223240
2024-11-28,229500,232500,223500,225500,170769
2024-11-29,225500,227000,218000,220000,231381
2024-12-02,222000,223500,210000,211000,287208
2024-12-03,211500,215000,209500,213000,263188
2024-12-04,207500,220500,203000,219000,404434
2024-12-05,218500,221000,211500,212500,190676
2024-12-06,212500,212500,200500,209000,263242
2024-12-09,202500,212500,201000,208000,264922
2024-12-10,211000,220500,209500,217500,253112
2024-12-11,216500,235000,215500,232000,342426
2024-12-12,234000,236000,229000,233000,322618
2024-12-13,233000,243500,228500,241000,386228
2024-12-16,243000,244500,233500,239500,273247
2024-12-17,240500,246000,235000,239500,198698
2024-12-18,239500,253000,239000,242500,283726
2024-12-19,235500,256000,234500,255000,319959
2024-12-20,257500,266000,255000,260500,436920
2024-12-23,264000,272500,263000,269500,253569
2024-12-24,275500,281500,266000,272000,326334
2024-12-26,279500,299000,275000,298000,514149
2024-12-27,297000,298500,284000,289500,386799
2024-12-30,288500,294000,280500,287500,199296
2025-01-02,289500,295500,285000,289000,236789
2025-01-03,291500,307500,282500,285500,486018
2025-01-06,286500,288500,278000,286500,290918
2025-01-07,292500,301000,285000,288500,545739
2025-01-08,290000,304000,287000,303500,455309
2025-01-09,303000,305500,297000,301500,333117
2025-01-10,303500,315500,301500,314000,281925
2025-01-13,315000,315500,296000,309500,533770
2025-01-14,311000,319500,306000,308500,370845
2025-01-15,309000,318500,308500,314000,331577
2025-01-16,314500,315000,304000,312500,330644
2025-01-17,307500,312500,303000,310000,278214
2025-01-20,310500,311500,303500,308500,198253
2025-01-21,311500,328000,309000,327000,452534
2025-01-22,329000,330000,313000,314000,414811
2025-01-23,318500,319000,294500,295500,672371
2025-01-24,297500,305500,294500,301500,375063
2025-01-31,304500,315000,302000,311000,400124
2025-02-03,304500,316500,304000,311500,279119
2025-02-04,314000,322500,308500,320500,297043
2025-02-05,324000,324000,308500,309500,307890
2025-02-06,309500,321500,298000,303000,522476
2025-02-07,305500,318000,298500,311000,377068
2025-02-10,312500,325500,300000,301000,467160
2025-02-11,303000,309000,302000,306000,241566
2025-02-12,315000,355000,313500,353000,1353473
2025-02-13,353000,371500,344000,366000,752609
2025-02-14,359500,360500,329000,334500,830948
2025-02-17,336000,336000,323000,326500,460736
2025-02-18,328000,338500,317000,331500,673953
2025-02-19,332000,354500,329000,347000,672147
2025-02-20,330000,332000,305000,305500,1049298
2025-02-21,295500,305000,294000,301000,638838
2025-02-24,306500,310000,295500,298500,544933
2025-02-25,297000,308500,295000,308000,403625
2025-02-26,311000,313000,291500,294000,598616
2025-02-27,295000,299500,291500,296500,310106
2025-02-28,295500,299000,285000,296000,476194
2025-03-04,304500,315000,297000,314500,669510
2025-03-05,311500,318500,303500,317000,456002
2025-03-06,319500,323000,310000,318500,302831
2025-03-07,318500,323000,312500,315500,254909
2025-03-10,313000,315000,301000,308500,233677
2025-03-11,298500,303000,290000,297500,347863
2025-03-12,297500,311500,294000,296000,358233
2025-03-13,311000,311000,299000,310000,344344
2025-03-14,305500,310000,301500,304500,162685
2025-03-17,309000,317000,303000,315000,356056
2025-03-18,314500,319500,308500,316500,361480
2025-03-19,316500,319000,309000,311000,236502
2025-03-20,312000,312000,296500,300000,337998
2025-03-21,295000,300500,292000,299500,237172
2025-03-24,297000,300500,293500,298500,97978
2025-03-25,300000,301500,285500,287000,218093
2025-03-26,288000,289000,280500,288000,159444
2025-03-27,291500,291500,274500,276500,249784
2025-03-28,274000,280000,272500,280000,153578
2025-03-31,274000,284500,271500,279000,244537
2025-04-01,284500,292500,282000,291000,223582
2025-04-02,291500,297000,286000,291000,235628
2025-04-03,286500,295500,286000,295500,184291
2025-04-04,291500,309000,291500,300000,341845
2025-04-07,284000,289000,275500,275500,333671
2025-04-08,285500,295500,285500,294500,288828
2025-04-09,301500,303000,287500,293500,405588
2025-04-10,310000,327500,305000,324000,665708
2025-04-11,335000,344000,332500,342500,479330
2025-04-14,357500,357500,344000,347500,264186
2025-04-15,347000,354500,342000,353500,219655
2025-04-16,360000,363500,350000,353000,231501
2025-04-17,358500,368500,356000,366000,285662
2025-04-18,373000,374000,355000,359500,278251
2025-04-21,355500,358000,347000,352000,261655
2025-04-22,349000,364000,347500,363500,213367
2025-04-23,366000,369500,360000,367000,213650
2025-04-24,367000,382500,361000,376000,636260
2025-04-25,398500,406000,386000,403000,715017
2025-04-28,407000,407000,394000,399500,327432
2025-04-29,396500,404000,385000,403500,356915
2025-04-30,403500,409000,393500,402000,302620
2025-05-02,400000,410000,398500,408500,167295
2025-05-07,428000,430500,411000,415500,343132
2025-05-08,416000,431500,410000,421500,316537
2025-05-09,417000,421000,411500,413000,157135
2025-05-12,419500,422000,399000,404500,258468
2025-05-13,392500,410500,386000,409500,273519
2025-05-14,410000,418000,407000,416000,131113
2025-05-15,413500,417000,405000,416500,124638
2025-05-16,420000,431500,417500,419500,202435
2025-05-19,415000,423500,412500,423500,119043
2025-05-20,417500,418500,395500,397000,303082
2025-05-21,398000,414000,398000,399000,160850
2025-05-22,398500,399500,388000,394000,121165
2025-05-23,394000,395000,385000,389000,119495
2025-05-26,389000,412500,385000,412500,208113
2025-05-27,412000,416000,406500,412000,124096
2025-05-28,413500,425500,395500,397500,219723
2025-05-29,402500,416000,400500,405500,230902
2025-05-30,404500,414500,399000,405500,184038
2025-06-02,405500,428500,404500,428000,313351
2025-06-04,423000,429500,410000,428000,252967
2025-06-05,447000,456500,418500,425000,397155
2025-06-09,419500,429500,409500,418000,289254
2025-06-10,417500,427500,411000,427000,332695
2025-06-11,428000,428000,416000,418000,252616
2025-06-12,417000,428000,416500,419500,287057
2025-06-13,423500,442000,421000,427500,343710
2025-06-16,428000,450000,427500,449000,269938
2025-06-17,458000,458000,429500,436500,433501
2025-06-18,436000,440000,421500,428500,309314
2025-06-19,431500,431500,420500,430500,145045
2025-06-20,433500,443500,424000,443000,336843
2025-06-23,435500,440000,430500,433500,189400
2025-06-24,437000,474000,434500,463500,527930
2025-06-25,469500,476000,435000,437000,318755
2025-06-26,439500,443000,410000,423500,337255
2025-06-27,429500,437000,420500,422000,183253
2025-06-30,423000,430000,421500,428500,164132
2025-07-01,428500,433500,413000,420500,194512
2025-07-02,419000,420000,400000,407500,215256
2025-07-03,408000,409000,390000,394000,321007
2025-07-04,394500,402000,370000,372000,345743
2025-07-07,371500,385000,370500,377500,217468
2025-07-08,391500,392500,378500,389500,210715
2025-07-09,394000,403000,391500,395000,182413
2025-07-10,396500,403000,395000,400500,182921
2025-07-11,400500,400500,388000,388000,191657
2025-07-14,384000,392500,381500,387000,119751
2025-07-15,385500,396500,385500,394500,113279
2025-07-16,395000,406500,389000,401500,173759
2025-07-17,400500,404500,395000,400500,143594
2025-07-18,401500,411500,396500,405500,116930
2025-07-21,410500,427000,405500,425000,227064
2025-07-22,421500,424500,411500,416500,152593
2025-07-23,420000,421000,403500,413000,160242
2025-07-24,415500,422500,415500,420000,130013
2025-07-25,421500,447000,416000,444500,384408
2025-07-28,474000,486000,456500,464500,502109
2025-07-29,473000,478500,455000,473500,249727
2025-07-30,475500,482500,467000,471000,201646
2025-07-31,492000,513000,475500,490500,687751
2025-08-01,496500,496500,455000,476500,440367
2025-08-04,466000,470000,451000,463500,230145
2025-08-05,467500,477500,464000,464000,208970
2025-08-06,459500,480500,451500,466500,247270
2025-08-07,474500,486750,471000,475000,259830
2025-08-08,483000,483000,463500,466500,177577
2025-08-11,466000,475000,464000,464000,158961
2025-08-12,465500,476000,455000,455500,176029
2025-08-13,463500,475500,460000,467000,233536
2025-08-14,470500,484000,461000,477000,229525
2025-08-18,479000,491500,474500,476000,215570
2025-08-19,476000,477000,446000,447500,220994
2025-08-20,439500,452000,430500,450500,175847
2025-08-21,454500,474000,452000,472000,172308
2025-08-22,476000,492000,473000,483000,239635
2025-08-25,491500,494000,470500,486500,233566
2025-08-26,496500,497500,465000,468000,322203
2025-08-27,474500,529000,473000,521000,831627
2025-08-28,527000,527000,491000,503000,686026
2025-08-29,502000,535000,497000,520000,449361
2025-09-01,520000,523000,505000,510000,223878
2025-09-02,513000,516000,505000,514000,159224
2025-09-03,510000,515000,500000,505000,141079
2025-09-04,501000,516000,499500,510000,135250
2025-09-05,507000,514000,495500,513000,163949
2025-09-08,512000,513000,487000,511000,130154
2025-09-09,513000,514000,500000,504000,163868
2025-09-10,500000,508000,497000,504000,202893
2025-09-11,509000,517000,503000,517000,187621
2025-09-12,513000,513000,501000,510000,260502
2025-09-15,507000,508000,497000,498500,143131
2025-09-16,500000,510000,499000,503000,112061
2025-09-17,506000,508000,499500,506000,128724
2025-09-18,507000,517000,493000,499500,236988
2025-09-19,500000,501000,490000,493000,183243
2025-09-22,496000,507000,495500,497500,128819
2025-09-23,495000,499000,491000,494500,117984
2025-09-24,497000,503000,492000,501000,124334
2025-09-25,501000,532000,500000,505000,311348
2025-09-26,501000,503000,484000,491500,194966
2025-09-29,493500,495500,486500,491500,85782
2025-09-30,482000,517000,482000,515000,245234
2025-10-01,515000,530000,512000,528000,185505
2025-10-02,529000,531000,512000,528000,196437
2025-10-10,522000,524000,509000,515000,213684
2025-10-13,514000,528000,507000,517000,161676
2025-10-14,513000,522500,489500,496000,232559
2025-10-15,496000,514000,490500,507000,143062
2025-10-16,511000,521000,504000,508000,121866
2025-10-17,512000,521000,506000,509000,133233
2025-10-20,508000,515000,504000,512000,144443
2025-10-21,516000,567000,514000,563000,498022
2025-10-22,582000,582000,559000,581000,261812
2025-10-23,575000,586000,571000,577000,205158
2025-10-24,582000,601000,568000,594000,243512
2025-10-27,620000,640000,613000,624000,340372
2025-10-28,618000,618000,591000,594000,218909
2025-10-29,598000,614000,574000,595000,225324
2025-10-30,629000,640000,585000,594000,244149
2025-10-31,588000,612000,584000,600000,130969
2025-11-03,616000,635000,590000,607000,320850
2025-11-04,607000,608000,566000,567000,340933
2025-11-05,562000,562000,521000,528000,329126
2025-11-06,543000,564000,525000,525000,161433
2025-11-07,521000,536000,496500,521000,267709
2025-11-10,523000,541000,511000,538000,182710
2025-11-11,550000,555000,527000,534000,262860
2025-11-12,542000,552000,534000,536000,231897
2025-11-13,537000,569000,529000,568000,345051
2025-11-14,555000,600000,552000,586000,1117932
2025-11-17,586000,605000,583000,603000,251045
2025-11-18,596000,626000,592000,603000,367749
2025-11-19,610000,610000,563000,574000,282778
2025-11-20,577000,595000,577000,583000,207365
2025-11-21,562000,571000,553000,555000,161421
2025-11-24,558000,560000,532000,552000,670360
2025-11-25,570000,571000,541000,548000,187975
2025-11-26,557000,567000,544000,554000,984466
2025-11-27,557000,570000,546000,554000,177537
2025-11-28,557000,559000,528000,535000,246693
2025-12-01,536000,536000,505000,515000,224599
2025-12-02,520000,525000,516000,520000,151483
2025-12-03,530000,535000,526000,534000,94942
2025-12-04,535000,537000,518000,527000,119587
2025-12-05,522000,534000,517000,534000,122342
2025-12-08,528000,543000,514000,543000,184472
2025-12-09,541000,585000,539000,577000,353529
2025-12-10,571000,582000,565000,571000,148383
2025-12-11,576000,577000,545000,559000,566185
2025-12-12,560000,573000,555000,573000,129509
2025-12-15,555000,561000,551000,551000,155699
2025-12-16,545000,549000,522000,524000,239050
2025-12-17,528000,529000,514000,519000,254731
2025-12-18,510000,513000,500000,504000,208429
2025-12-19,509000,521000,507000,521000,174414
2025-12-22,527000,530000,514000,514000,148449
2025-12-23,529000,537000,516000,533000,243535
2025-12-24,545000,545000,518000,519000,196058
2025-12-26,522000,524000,505000,512000,148575
2025-12-29,507000,523000,507000,523000,151926
2025-12-30,517000,520000,509000,509000,141632
2026-01-02,514000,516000,499000,504000,225977
2026-01-05,499500,516000,497500,513000,274884
2026-01-06,521000,550000,519000,550000,403915
2026-01-07,545000,572000,542000,557000,261613
2026-01-08,562000,592000,559000,582000,485746
2026-01-09,583000,609000,579000,609000,309982
2026-01-12,607000,609000,591000,604000,436934
2026-01-13,609000,645000,606000,645000,426070
2026-01-14,639000,642000,612000,615000,249448
2026-01-15,633000,642000,623000,631000,251843
2026-01-16,631000,631000,613000,622000,186432
2026-01-19,632000,650000,626000,648000,217458
2026-01-20,642000,652000,628000,641000,187350
2026-01-21,621000,632000,615000,631000,196439
2026-01-22,628000,631000,606000,613000,233220
2026-01-23,620000,639000,617000,627000,199771
2026-01-26,620000,626000,599000,605000,212615
2026-01-27,612000,613000,571000,588000,449651
2026-01-28,594000,596000,581000,586000,266379
2026-01-29,584000,595000,572000,588000,313979
2026-01-30,587000,594000,575000,575000,203434
2026-02-02,574000,579000,543000,549000,231997
2026-02-03,569000,582000,556000,582000,204407
2026-02-04,592000,593000,579000,583000,148346
2026-02-05,578000,585000,546000,550000,263577
2026-02-06,531000,540000,513000,539000,194693
2026-02-09,560000,561000,532000,540000,207410
2026-02-10,547000,551000,525000,534000,379930
2026-02-11,538000,543000,529000,537000,184457
2026-02-12,543000,552000,537000,539000,246531
2026-02-13,537000,555000,532000,543000,280535
2026-02-19,570000,594000,564000,574000,278184
2026-02-20,584000,605000,570000,602000,333710
2026-02-23,605000,611000,588000,607000,227875
2026-02-24,599000,600000,583000,596000,281793
2026-02-25,598000,600000,588000,594000,184053
2026-02-26,590000,592000,578000,592000,231458
2026-02-27,599000,620000,595000,603000,424522
2026-03-03,609000,630000,589000,590000,416330
2026-03-04,568000,574000,503000,511000,481480
2026-03-05,560000,565000,545000,559000,251920
2026-03-06,538000,564000,536000,554000,202506
2026-03-09,524000,580000,521000,576000,362474
2026-03-10,586000,589000,564000,583000,265047
2026-03-11,595000,611000,585000,590000,256643
2026-03-12,588000,608000,582000,604000,270605
2026-03-13,600000,604000,588000,596000,187775
2026-03-16,592000,594000,576000,583000,153623
2026-03-17,587000,596000,583000,587000,164715
2026-03-18,596000,598000,578000,590000,231091
2026-03-19,580000,584000,566000,567000,173145
2026-03-20,569000,572000,555000,559000,269023
2026-03-23,535000,539000,502000,502000,282229
2026-03-24,527000,528000,497000,516000,194214
2026-03-25,524000,526000,505000,523000,262835
2026-03-26,529000,529000,509000,511000,179100
2026-03-27,494000,500000,480000,498500,227698
2026-03-30,466000,485000,460500,480000,226431
2026-03-31,480000,488000,463500,465000,285931
2026-04-01,456500,460500,428000,451500,1929070
2026-04-02,467000,468500,435000,439000,662311
2026-04-03,452500,490000,447000,479500,743866
2026-04-06,476500,489500,470000,471000,236776
2026-04-07,473000,490750,463000,470000,220132
2026-04-08,489500,498500,480500,484500,366294
2026-04-09,489000,490000,470500,470500,500179
2026-04-10,475500,484000,473500,475000,204629
2026-04-13,468000,474500,461500,463000,238785
2026-04-14,470000,479000,467500,479000,240291
2026-04-15,487500,490000,474000,474500,315360
2026-04-16,481000,502000,480000,493500,377091
2026-04-17,501000,517000,490000,514000,513950
2026-04-20,524000,528000,511000,524000,354254
2026-04-21,532000,578000,529000,576000,768569
2026-04-22,577000,643000,564000,641000,1396507
2026-04-23,638000,656000,613000,641000,907417
2026-04-24,658000,675000,646000,671000,597616
2026-04-27,685000,697000,663000,673000,529913
2026-04-28,664000,670000,650000,667000,422174
2026-04-29,659000,710000,649000,690000,648727
2026-04-30,688000,696000,679000,685000,408185
2026-05-04,699000,706000,675000,680000,426626
2026-05-06,679000,679000,644000,648000,649003
2026-05-07,658000,705000,655000,693000,809696
2026-05-08,687000,696000,645000,658000,620979
2026-05-11,666000,698000,665000,685000,573817
2026-05-12,699000,734000,675000,707000,892919
2026-05-13,712000,733000,697000,733000,490926
2026-05-14,723000,724000,669000,671000,705246
2026-05-15,678000,679000,620000,640000,600876
2026-05-18,625000,634000,590000,615000,411579
2026-05-19,621000,639000,590000,598000,379693
2026-05-20,605000,643000,601000,636000,683917
2026-05-21,646000,689000,631000,672000,488545
2026-05-22,685000,695000,667000,680000,296191
2026-05-26,696000,763000,689000,745000,728849
2026-05-27,749000,765000,720000,744000,551084
2026-05-28,744000,760000,685000,704000,493828
2026-05-29,720000,723000,690000,696000,817753
2026-06-01,700000,719000,684000,684000,446190
2026-06-02,679000,702000,645000,673000,662308
2026-06-04,684000,694000,651000,651000,354983
2026-06-05,649000,679000,645000,664000,384815
2026-06-08,640000,653000,616000,621000,401352
2026-06-09,625000,633000,604000,612000,339664
2026-06-10,613000,653000,609000,641000,456793
