date,open,high,low,close,volume
2025-03-14,243000,247500,241000,245000,30574
2025-03-17,246000,247500,244000,246000,37194
2025-03-18,248000,248500,243000,245500,36051
2025-03-19,244500,249500,244500,246000,28663
2025-03-20,246000,247500,242000,242000,56745
2025-03-21,242000,243500,241000,241500,41943
2025-03-24,241500,244000,240000,242000,15172
2025-03-25,241000,244500,241000,244000,25966
2025-03-26,246000,246500,240000,243000,32554
2025-03-27,240500,242500,237500,237500,42059
2025-03-28,239500,240000,233000,234000,36111
2025-03-31,231000,232000,224500,225500,48139
2025-04-01,227000,234500,227000,231500,23820
2025-04-02,231500,233500,224000,225000,38657
2025-04-03,220000,231000,219000,231000,32647
2025-04-04,228500,233500,225000,229000,37384
2025-04-07,221000,224500,214500,215000,56290
2025-04-08,221000,235500,220000,231000,81007
2025-04-09,230000,230500,225000,226000,37270
2025-04-10,235000,238000,228500,236500,59129
2025-04-11,233500,243000,231500,243000,53294
2025-04-14,241500,243500,236500,240500,32499
2025-04-15,240500,241500,237500,239000,23874
2025-04-16,239500,239500,233000,234500,32385
2025-04-17,235000,238500,234500,235500,20933
2025-04-18,238000,240000,235500,239500,32685
2025-04-21,240500,242000,237500,240000,25271
2025-04-22,239000,240000,236000,239500,14815
2025-04-23,242000,244500,239500,242000,36801
2025-04-24,244500,244500,239000,240500,19346
2025-04-25,241500,242500,239000,240000,19447
2025-04-28,239000,241000,237500,239000,22417
2025-04-29,239500,252000,239500,247000,58274
2025-04-30,248000,275000,247000,269000,282647
2025-05-02,265000,271500,263500,265500,87564
2025-05-07,262000,262000,255500,257500,52863
2025-05-08,259500,271500,259000,260000,134922
2025-05-09,262500,275000,261500,271500,146126
2025-05-12,273000,273000,258500,269500,110147
2025-05-13,272500,283500,271500,277000,139621
2025-05-14,274000,293500,272000,288500,146453
2025-05-15,287000,295000,284000,292000,83147
2025-05-16,293500,296000,287750,293000,80060
2025-05-19,290000,291000,282500,286000,52316
2025-05-20,288500,290500,284000,285000,65160
2025-05-21,289000,296000,287000,291500,62521
2025-05-22,290000,297000,286000,288500,47071
2025-05-23,289500,294500,280000,292000,62626
2025-05-26,291000,308000,290500,307000,96263
2025-05-27,305000,306000,299000,306000,45619
2025-05-28,311500,311500,298000,300500,65864
2025-05-29,305000,312500,304500,306000,59501
2025-05-30,305000,311500,296500,311500,70368
2025-06-02,310500,310500,300000,304500,57887
2025-06-04,304500,306500,295500,299000,84301
2025-06-05,296500,299500,291000,293500,91455
2025-06-09,293000,295500,288500,292500,83372
2025-06-10,295500,317500,291500,316500,181102
2025-06-11,319500,324500,312000,314500,72220
2025-06-12,318500,320000,312500,314000,107156
2025-06-13,313000,313000,296000,299000,89284
2025-06-16,298000,299000,275500,283000,270794
2025-06-17,291000,294500,278000,291500,161686
2025-06-18,290500,293500,287500,289000,56891
2025-06-19,292000,299000,287500,296500,108137
2025-06-20,299000,304000,294500,302000,95339
2025-06-23,297500,314000,296000,303500,111460
2025-06-24,304500,304500,293500,297500,118906
2025-06-25,296500,297000,293000,295000,61911
2025-06-26,293500,294500,286500,290500,53042
2025-06-27,292500,297000,288000,289500,48212
2025-06-30,289500,290000,284000,286000,54918
2025-07-01,288000,289500,286000,287000,44048
2025-07-02,287500,291500,285500,289000,44647
2025-07-03,291500,293500,286500,293500,51905
2025-07-04,291500,291500,283500,284000,44113
2025-07-07,283500,286000,281000,284000,34020
2025-07-08,284500,289500,281500,282000,57220
2025-07-09,281500,281500,276000,281500,67503
2025-07-10,283000,287500,279000,286000,144040
2025-07-11,286500,287500,283000,285500,39979
2025-07-14,285500,287000,279000,280000,60946
2025-07-15,280000,290500,280000,289000,76793
2025-07-16,287000,287500,282500,284000,36860
2025-07-17,284500,297000,283500,296000,114577
2025-07-18,299500,299500,290500,292500,40743
2025-07-21,294500,295500,287000,288500,41019
2025-07-22,289000,292000,285500,287000,37777
2025-07-23,289500,290000,283000,287500,39213
2025-07-24,290000,292500,287500,290500,58696
2025-07-25,288500,290000,281500,282000,55855
2025-07-28,283000,283500,276500,276500,44493
2025-07-29,278000,281500,274000,281000,44477
2025-07-30,279000,281000,275500,279500,35506
2025-07-31,279500,280000,275000,279500,42736
2025-08-01,277000,278500,267500,270000,95820
2025-08-04,272500,279500,270250,276500,31698
2025-08-05,278500,283000,276000,282500,61712
2025-08-06,280000,286500,278500,283500,56766
2025-08-07,283500,285000,280500,285000,42019
2025-08-08,283500,284500,278500,279000,30599
2025-08-11,279000,280000,275500,279000,22868
2025-08-12,278500,282000,278500,282000,29292
2025-08-13,282000,282500,275500,281500,61665
2025-08-14,283500,289500,279500,279500,95168
2025-08-18,281500,285500,280000,281500,34968
2025-08-19,282000,287500,279000,284000,44196
2025-08-20,285500,285500,275500,282500,56300
2025-08-21,281000,287000,281000,282000,32930
2025-08-22,282500,284500,281000,283000,30020
2025-08-25,287500,292500,286000,290000,53006
2025-08-26,288500,299500,286000,298000,106952
2025-08-27,298000,305000,296500,300000,79485
2025-08-28,301500,306500,298500,303500,59296
2025-08-29,305000,308000,302500,303000,43787
2025-09-01,303500,313000,303500,304000,71997
2025-09-02,307500,310500,304000,309000,51389
2025-09-03,312000,315000,299000,305000,68324
2025-09-04,302500,308500,300250,304500,44036
2025-09-05,303500,306500,300500,305500,31553
2025-09-08,309500,313000,305000,306000,42738
2025-09-09,305000,305000,289000,290500,155663
2025-09-10,291500,292000,288000,291000,80802
2025-09-11,290500,292000,288000,292000,104973
2025-09-12,292500,297500,291000,296000,72822
2025-09-15,298000,299000,293000,299000,41148
2025-09-16,299000,326500,297000,319000,227223
2025-09-17,322500,322500,311500,312000,68584
2025-09-18,316000,337500,316000,332500,189108
2025-09-19,329500,374500,329000,360500,305317
2025-09-22,362500,373500,357500,366000,157927
2025-09-23,391500,396500,382000,384500,248382
2025-09-24,395500,396500,383000,393000,169094
2025-09-25,390500,390500,372500,375000,163623
2025-09-26,373500,387500,373500,377000,112971
2025-09-29,380500,381000,370000,372500,68728
2025-09-30,391500,391500,362000,367000,213045
2025-10-01,365000,370500,357500,360500,87853
2025-10-02,363000,363500,354500,354500,118221
2025-10-10,355000,362000,347000,354500,78644
2025-10-13,348000,354500,342000,349000,61279
2025-10-14,349500,353500,339500,342000,91771
2025-10-15,350000,358000,347500,352000,122063
2025-10-16,357500,357500,342500,342500,100150
2025-10-17,348000,356000,344000,346000,98499
2025-10-20,352000,358500,343000,353500,95203
2025-10-21,355500,355500,343000,343500,94110
2025-10-22,345000,352500,341500,349000,57242
2025-10-23,350000,352500,344000,344500,60225
2025-10-24,347000,348000,324500,339000,101376
2025-10-27,345500,439500,344500,428000,894689
2025-10-28,423500,423500,396000,405500,302863
2025-10-29,409000,409500,390500,393500,200914
2025-10-30,400500,402500,386500,390500,132648
2025-10-31,401000,435500,397500,425000,524727
2025-11-03,422500,427000,410000,424000,168953
2025-11-04,427000,465500,418000,451500,458937
2025-11-05,469000,480000,449000,459000,407801
2025-11-06,452000,464000,443000,443500,180149
2025-11-07,431000,469500,430500,439000,205609
2025-11-10,448000,455000,440000,443500,98896
2025-11-11,444000,469000,436000,454000,225446
2025-11-12,477000,494000,466750,479500,386838
2025-11-13,485500,487000,471000,483000,172116
2025-11-14,473500,487500,471500,473000,148682
2025-11-17,477500,486500,465500,474000,111582
2025-11-18,480500,481000,456500,461000,128832
2025-11-19,466000,469000,442000,450000,115492
2025-11-20,451000,461000,445000,456500,119736
2025-11-21,441000,449500,437500,445500,73436
2025-11-24,451500,467000,442500,446000,105497
2025-11-25,450000,460500,441500,444500,72199
2025-11-26,449500,464500,442000,455500,89682
2025-11-27,461500,468000,447500,449500,65334
2025-11-28,454000,461000,450000,456500,82164
2025-12-01,456500,459000,446000,451000,101900
2025-12-02,449500,449500,420000,430000,149764
2025-12-03,430000,434000,425000,434000,72583
2025-12-04,430000,430500,423000,430000,89667
2025-12-05,427500,429000,415000,426000,87890
2025-12-08,426000,426500,417500,421500,66211
2025-12-09,427500,430000,422500,428000,70253
2025-12-10,427000,440000,424500,433500,79241
2025-12-11,438000,464000,435500,450000,218310
2025-12-12,453000,470000,442000,445500,106227
2025-12-15,442500,453000,437000,448000,70502
2025-12-16,452500,455000,435000,436500,80883
2025-12-17,440000,442000,429500,434500,52639
2025-12-18,451500,452000,423750,434000,140996
2025-12-19,436000,457500,432500,441000,122873
2025-12-22,447000,447500,432500,438000,66469
2025-12-23,437500,443000,433500,440000,59367
2025-12-24,444000,448000,436000,440500,58011
2025-12-26,440000,456500,435000,450500,93158
2025-12-29,450500,453500,444000,451000,53455
2025-12-30,453000,457500,445500,452000,50426
2026-01-02,455000,460000,436500,443000,82794
2026-01-05,439000,452500,435500,452000,100137
2026-01-06,455500,471500,450500,469000,158834
2026-01-07,472000,472500,455000,464000,94971
2026-01-08,468000,476500,459000,463000,87276
2026-01-09,466000,482000,459000,477000,123422
2026-01-12,480000,497000,467500,481500,142506
2026-01-13,485000,485000,423500,431000,475804
2026-01-14,440000,440500,421500,424500,141376
2026-01-15,429500,437000,425500,436500,131082
2026-01-16,430500,445500,420000,436500,190685
2026-01-19,434500,449000,431500,444500,158966
2026-01-20,451000,458500,445000,445000,129455
2026-01-21,437500,438000,407000,415000,228126
2026-01-22,420000,431500,412000,430500,148224
2026-01-23,430000,470500,428000,465500,299253
2026-01-26,465500,488500,459000,481000,161242
2026-01-27,473500,481500,467000,475000,144472
2026-01-28,476000,550000,473000,519000,455823
2026-01-29,522000,522000,492500,505000,191447
2026-01-30,495500,500000,480000,484000,148787
2026-02-02,473000,484500,463000,467000,94080
2026-02-03,478000,510000,470000,503000,122832
2026-02-04,494500,572000,494000,540000,298412
2026-02-05,557000,560000,527000,541000,215206
2026-02-06,519000,570000,519000,552000,252614
2026-02-09,558000,566000,537000,563000,164953
2026-02-10,557000,618000,557000,591000,219899
2026-02-11,606000,643000,600000,626000,197334
2026-02-12,624000,638000,605000,614000,161534
2026-02-13,613000,616000,599000,601000,77751
2026-02-19,602000,626000,596000,621000,70162
2026-02-20,621000,621000,602000,610000,59685
2026-02-23,609000,628000,599000,616000,98918
2026-02-24,624000,647000,604000,616000,127981
2026-02-25,613000,616000,587000,591000,128191
2026-02-26,591000,600000,578000,594000,84080
2026-02-27,589000,598000,571000,593000,122641
2026-03-03,577000,605000,567000,571000,81550
2026-03-04,537000,546000,475000,478000,151466
2026-03-05,504000,533000,499000,519000,92225
2026-03-06,504000,530000,500000,516000,70840
2026-03-09,479500,488500,464500,481500,109156
2026-03-10,505000,511000,495000,511000,70911
2026-03-11,520000,527000,481500,490000,142724
2026-03-12,488000,495000,465500,488000,209613
2026-03-13,473500,505000,469500,496500,115071
2026-03-16,493000,503000,478000,500000,77143
2026-03-17,511000,544000,507000,520000,117882
2026-03-18,534000,543000,521000,531000,83347
2026-03-19,515000,524000,511000,519000,36384
2026-03-20,530000,565000,530000,560000,126009
2026-03-23,532000,533000,498750,501000,108070
2026-03-24,525000,525000,500000,511000,56470
2026-03-25,528000,548000,522000,541000,74752
2026-03-26,553000,571000,543000,551000,104774
2026-03-27,535000,556000,523000,549000,70078
2026-03-30,506000,527000,502000,524000,63929
2026-03-31,516000,538000,514000,515000,75995
2026-04-01,532000,559000,530000,553000,54685
2026-04-02,554000,557000,501000,505000,78703
2026-04-03,517000,522000,503000,507000,47643
2026-04-06,508000,524000,498500,500000,49949
2026-04-07,503000,517000,489500,507000,58763
2026-04-08,528000,538000,475500,493500,180967
2026-04-09,497500,498000,480000,487000,104309
2026-04-10,491000,505000,481000,500000,67208
2026-04-13,495000,517000,483500,510000,79804
2026-04-14,516000,524000,500000,501000,66927
2026-04-15,506000,522000,489500,512000,108280
2026-04-16,521000,546000,520000,528000,90320
2026-04-17,540000,543000,527000,533000,69904
2026-04-20,537000,542500,527000,529000,46825
2026-04-21,529000,529000,501000,504000,123143
2026-04-22,505000,507000,491500,494500,81253
2026-04-23,497500,499500,483000,490000,123319
2026-04-24,492500,502000,486000,497500,72984
2026-04-27,500000,504000,492500,494500,57961
2026-04-28,494000,497000,486000,491500,70922
2026-04-29,495500,500000,482500,483000,75323
2026-04-30,481500,483500,456500,460000,142664
2026-05-04,464000,464000,444000,445000,111138
2026-05-06,442000,442500,432500,434500,110815
2026-05-07,435000,443000,429000,430500,80249
2026-05-08,435000,440000,431000,436000,59499
2026-05-11,440000,442000,420000,423500,94692
2026-05-12,425000,465250,423500,454500,203205
2026-05-13,463000,463000,430000,445000,149970
2026-05-14,444500,471500,442000,449500,99915
2026-05-15,455000,506000,451000,472500,292081
2026-05-18,465000,465000,418500,432500,150556
2026-05-19,432000,451500,421500,439500,156935
2026-05-20,437000,439000,405500,414500,117958
2026-05-21,418500,450000,416000,436500,87330
2026-05-22,446500,479000,445000,454000,131830
2026-05-26,469000,472500,443000,469000,95505
2026-05-27,462500,508000,455000,489000,239295
2026-05-28,489000,503000,468000,485500,122274
2026-05-29,502000,509000,484000,491000,147040
2026-06-01,570000,570000,509000,539000,716871
2026-06-02,553000,578000,503000,507000,420763
2026-06-04,508000,532000,476000,491500,211491
2026-06-05,537000,567000,490000,494000,546086
2026-06-08,451000,461500,408500,413000,184811
2026-06-09,413000,437000,388500,428500,244154
2026-06-10,405500,426500,397500,411500,125302
