date,open,high,low,close,volume,source,updated_at
2026-03-20,30795.0,30935.0,30675.0,30875.0,2904891.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-23,30115.0,30205.0,29955.0,30035.0,3509919.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-24,30425.0,30495.0,30095.0,30245.0,2923516.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-25,31075.0,31270.0,31070.0,31180.0,1381354.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-26,31265.0,31470.0,31195.0,31220.0,2718472.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-27,30120.0,30485.0,30110.0,30390.0,1893286.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-30,29295.0,29665.0,29145.0,29665.0,2570184.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-31,28270.0,29380.0,28220.0,28880.0,4482174.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-01,30200.0,30380.0,30020.0,30350.0,2210492.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-02,30870.0,30935.0,30060.0,30120.0,2267697.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-03,30935.0,30940.0,30755.0,30755.0,349941.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-06,30770.0,31135.0,30755.0,30965.0,2642605.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-07,31310.0,31310.0,30965.0,31010.0,1534645.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-08,32115.0,32415.0,31970.0,32330.0,2625610.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-09,32785.0,32845.0,32610.0,32820.0,1997844.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-10,33445.0,33830.0,33420.0,33680.0,1720606.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-13,33885.0,34345.0,33850.0,34305.0,1766957.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-14,35000.0,35285.0,35000.0,35250.0,1704050.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-15,35725.0,35740.0,35360.0,35500.0,1654492.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-16,35595.0,35955.0,35560.0,35955.0,1361444.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-17,36085.0,36255.0,36085.0,36255.0,1228174.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-20,36710.0,36900.0,36585.0,36745.0,1932026.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-21,37040.0,37255.0,37040.0,37255.0,922686.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-22,37605.0,37870.0,37560.0,37815.0,1896097.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-23,38680.0,38780.0,38325.0,38670.0,2093981.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-24,39805.0,40085.0,39700.0,39935.0,1860819.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-27,40660.0,41595.0,40590.0,41370.0,2102923.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-28,41165.0,41165.0,40145.0,40220.0,1996132.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-29,39055.0,39337.0,38885.0,39335.0,2270531.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-30,40560.0,40865.0,39660.0,39755.0,1901876.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-04,40775.0,41280.0,40675.0,40955.0,1491524.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-06,42760.0,43095.0,42350.0,42500.0,2988248.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-07,43115.0,43475.0,42900.0,43475.0,1702337.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-08,42560.0,43450.0,42545.0,43450.0,1469891.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-11,45000.0,45915.0,45000.0,45590.0,2443908.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-12,46530.0,46740.0,45810.0,46260.0,3008348.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-13,45445.0,46585.0,45300.0,46510.0,3134066.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-14,47010.0,47340.0,46755.0,47180.0,2843985.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-15,47285.0,47545.0,45860.0,46250.0,2428733.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-18,45195.0,45700.0,44420.0,45205.0,2950181.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-19,44340.0,44505.0,43860.0,44125.0,2479799.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-20,44700.0,44930.0,44360.0,44880.0,2085046.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-21,45930.0,46960.0,45850.0,46710.0,2573697.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-22,47295.0,47820.0,47215.0,47770.0,1462673.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-26,49025.0,49530.0,48795.0,49175.0,2528787.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-27,50715.0,51247.0,50650.0,50735.0,3146255.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-28,49600.0,49970.0,48760.0,49355.0,3412406.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-29,50200.0,50850.0,50110.0,50825.0,2361064.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-01,50900.0,51620.0,50815.0,51220.0,2867236.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-02,51165.0,51840.0,50725.0,51755.0,3791646.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-04,53995.0,54865.0,53995.0,54795.0,4951662.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-05,53400.0,54295.0,53375.0,53780.0,3382193.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-08,49125.0,51200.0,49100.0,49530.0,5061693.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-09,51860.0,52160.0,50925.0,52070.0,3950487.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-10,50125.0,50440.0,49110.0,49925.0,3277697.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-11,48180.0,49510.0,47795.0,49510.0,3355848.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-12,52700.0,53125.0,52055.0,52145.0,2455157.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-15,53825.0,54980.0,53825.0,54980.0,2197253.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-16,55635.0,55800.0,54700.0,55505.0,2663607.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-17,52925.0,53900.0,52755.0,53870.0,3149975.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-18,54690.0,55090.0,54535.0,55030.0,2952157.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-19,57060.0,57450.0,55965.0,56600.0,2604666.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-22,56430.0,57815.0,56195.0,57815.0,2699834.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-23,58650.0,58950.0,56350.0,56445.0,3839024.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-24,54365.0,55800.0,54190.0,55425.0,4271016.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
