date,open,high,low,close,volume
2024-08-09,137800,138400,135700,136700,97012
2024-08-12,136600,137700,136200,137700,97446
2024-08-13,136700,138600,136000,138300,92620
2024-08-14,138500,139300,137100,138200,77811
2024-08-16,139800,141400,138500,138500,74842
2024-08-19,138600,139700,137500,138300,60210
2024-08-20,139100,142400,138300,138800,104268
2024-08-21,139500,141200,137800,140000,71972
2024-08-22,140000,143000,139400,142000,102128
2024-08-23,141500,142800,139800,141800,72166
2024-08-26,141900,144300,141000,144000,110147
2024-08-27,144500,147700,143000,146200,118393
2024-08-28,146300,147000,142200,142600,88521
2024-08-29,142500,146000,141100,144400,100298
2024-08-30,145800,146100,143200,143200,198422
2024-09-02,143600,144200,142200,143000,75979
2024-09-03,143100,148300,142700,147400,217099
2024-09-04,143800,143900,140700,141000,164581
2024-09-05,141300,144200,140600,142300,80094
2024-09-06,142700,143500,140000,140900,92661
2024-09-09,137800,138200,134200,137600,176047
2024-09-10,138000,144800,137600,141300,155905
2024-09-11,141600,145000,140500,144000,141630
2024-09-12,145000,145000,142800,144300,189101
2024-09-13,144400,148200,144000,147900,132867
2024-09-19,149000,149600,146000,149600,166135
2024-09-20,149600,156700,147500,154000,507998
2024-09-23,155400,156600,153600,154300,131903
2024-09-24,155100,157700,153600,155800,148211
2024-09-25,156800,156900,151500,151500,185625
2024-09-26,153000,156300,152100,156300,132875
2024-09-27,156300,157600,154300,155000,75999
2024-09-30,157000,158400,153200,153200,96631
2024-10-02,151000,152600,149500,150900,129303
2024-10-04,152000,153500,149000,151100,123981
2024-10-07,150500,155500,149600,153300,100850
2024-10-08,153200,153200,150200,150600,78357
2024-10-10,152700,155500,152300,152300,146379
2024-10-11,154700,155300,151200,151500,102433
2024-10-14,151400,154000,150800,153100,103613
2024-10-15,151900,153900,151500,152400,119757
2024-10-16,151000,151800,146100,148800,164051
2024-10-17,150600,150600,147000,147000,82699
2024-10-18,148000,150400,147700,148100,85893
2024-10-21,149100,149700,146000,146500,82915
2024-10-22,145500,148000,145500,146200,72670
2024-10-23,147300,148800,145900,147000,71050
2024-10-24,147000,147500,145200,145500,74791
2024-10-25,146000,150300,145300,148600,111579
2024-10-28,149000,150700,147600,150300,92276
2024-10-29,152000,156600,151000,151600,147084
2024-10-30,152800,152800,148600,149400,101109
2024-10-31,150200,150200,147300,148200,87779
2024-11-01,146800,149200,146500,149000,66144
2024-11-04,148400,150100,146300,150100,83881
2024-11-05,148400,152700,148400,152100,96836
2024-11-06,151500,152400,148400,149000,78399
2024-11-07,147300,148600,144500,146100,105131
2024-11-08,148000,153200,148000,150900,125547
2024-11-11,148300,149400,145300,146200,128548
2024-11-12,145000,146700,141600,143300,119033
2024-11-13,141500,142500,138000,139200,117405
2024-11-14,139200,140000,137100,138400,107713
2024-11-15,138400,138700,135200,135200,115429
2024-11-18,133500,139300,133500,138600,136046
2024-11-19,137500,142000,137500,139900,142205
2024-11-20,139300,140900,138900,139700,63089
2024-11-21,139500,142300,138300,140400,85381
2024-11-22,142000,142000,140100,140100,63653
2024-11-25,141500,144900,140400,144900,160133
2024-11-26,143300,144700,141700,142800,72938
2024-11-27,142200,143400,139700,140200,67132
2024-11-28,141400,142300,139200,141200,56175
2024-11-29,141900,141900,136500,136600,124104
2024-12-02,138600,139200,135900,136000,75034
2024-12-03,138000,139800,136800,139800,103899
2024-12-04,136400,137700,135200,136200,143297
2024-12-05,136200,136700,132900,133000,122309
2024-12-06,133700,135300,130300,132500,138230
2024-12-09,131300,131300,127600,127600,151211
2024-12-10,128800,132900,128200,132500,99468
2024-12-11,131900,134300,130500,134300,132673
2024-12-12,135600,140800,134900,136800,277361
2024-12-13,136500,140900,136500,140800,131909
2024-12-16,141100,143200,139900,142100,120008
2024-12-17,141200,142500,139900,140200,106872
2024-12-18,141600,141600,139500,140600,74294
2024-12-19,138200,138300,136300,136800,101753
2024-12-20,136900,137500,133600,133700,99277
2024-12-23,134900,140200,134700,139800,98659
2024-12-24,140000,140100,137400,137700,59497
2024-12-26,137700,139400,136700,136700,66545
2024-12-27,136400,137600,134200,135100,74944
2024-12-30,135000,135900,131500,131500,106834
2025-01-02,131600,132500,130700,132000,59734
2025-01-03,131000,136400,131000,135000,75013
2025-01-06,135000,141300,135000,140900,148417
2025-01-07,140900,143300,140300,140300,70210
2025-01-08,139600,142900,139600,140800,116140
2025-01-09,140600,143300,140100,141000,114210
2025-01-10,141500,147000,141500,146000,175896
2025-01-13,143900,145400,142100,143000,90720
2025-01-14,143800,144300,141500,143500,65876
2025-01-15,144000,145800,141700,142000,69466
2025-01-16,144000,146400,142400,146400,95374
2025-01-17,145000,148100,144500,146800,86995
2025-01-20,147100,149500,146200,147000,69781
2025-01-21,147200,147500,143700,144500,68249
2025-01-22,145900,146800,143800,145800,63903
2025-01-23,146400,148400,144300,147700,121518
2025-01-24,147800,149400,146500,148500,73043
2025-01-31,145900,149000,143900,148100,139123
2025-02-03,144400,145200,137900,138800,158059
2025-02-04,140500,142000,138900,139900,94213
2025-02-05,140500,142400,140100,140700,74228
2025-02-06,141800,144400,140700,144400,82395
2025-02-07,143000,146400,143000,144300,65155
2025-02-10,143600,143600,140900,141300,76487
2025-02-11,141300,144100,141000,143600,82162
2025-02-12,144300,144300,141900,142700,64386
2025-02-13,142400,145900,141500,145600,132466
2025-02-14,145600,148700,145000,147600,88984
2025-02-17,148600,150000,146900,149200,56870
2025-02-18,148100,149500,147000,149300,69451
2025-02-19,148400,153500,148300,149300,152242
2025-02-20,148300,151200,147300,148900,62060
2025-02-21,149300,149400,147400,148100,53658
2025-02-24,145500,148700,145500,148600,60110
2025-02-25,148800,151500,147900,150000,99328
2025-02-26,149600,151800,148100,149700,72394
2025-02-27,149700,150500,147700,149500,70396
2025-02-28,147700,148200,141500,143800,218614
2025-03-04,142100,143500,139100,139400,103392
2025-03-05,140400,142000,139200,140400,78953
2025-03-06,140900,142100,139900,141700,82038
2025-03-07,141000,141400,139200,139300,101753
2025-03-10,139000,140800,139000,140200,96816
2025-03-11,137300,138500,135600,137000,118290
2025-03-12,137100,138000,136300,137000,145307
2025-03-13,137100,140300,136700,137100,200931
2025-03-14,137000,137700,136400,137100,91730
2025-03-17,138100,138700,137100,138200,84352
2025-03-18,137900,139400,137300,137400,74702
2025-03-19,137600,139400,137500,138400,124155
2025-03-20,139800,140600,138600,138600,90653
2025-03-21,137400,139800,137400,138900,140952
2025-03-24,138300,140100,138100,138700,81457
2025-03-25,138700,139800,138300,138800,177394
2025-03-26,139400,139900,138500,139000,124439
2025-03-27,138700,139000,137200,137200,120462
2025-03-28,137600,137800,135500,137000,92079
2025-03-31,131800,131800,129400,129600,228671
2025-04-01,130300,130800,129200,129500,133972
2025-04-02,129600,130100,127600,128100,145607
2025-04-03,124700,126800,124000,126600,143688
2025-04-04,124500,131000,123900,126600,144669
2025-04-07,121500,122400,120000,120700,183464
2025-04-08,121900,122400,118600,119300,175039
2025-04-09,117300,119800,114800,115400,170333
2025-04-10,120700,121300,119400,121000,193823
2025-04-11,118800,120900,117300,120600,105578
2025-04-14,121200,122200,120600,120600,75931
2025-04-15,120700,123300,120400,122900,93818
2025-04-16,122500,122500,120200,120500,91346
2025-04-17,120200,121400,120100,120600,86324
2025-04-18,121000,126500,120700,125200,92631
2025-04-21,124700,127800,124700,127300,86400
2025-04-22,127100,131300,126300,128500,170821
2025-04-23,130700,132000,129600,131200,115077
2025-04-24,131300,131400,129200,129700,76335
2025-04-25,130900,133800,130900,131700,116842
2025-04-28,131000,132500,130800,131400,85531
2025-04-29,130700,132100,127000,131400,90892
2025-04-30,129400,133000,129400,132400,90022
2025-05-02,130100,132000,130100,131700,84960
2025-05-07,133200,134200,131600,132500,98611
2025-05-08,131800,134100,131800,133000,211529
2025-05-09,133400,138500,133400,137400,178390
2025-05-12,138300,140200,137500,138900,132640
2025-05-13,137500,139400,136200,136300,85998
2025-05-14,135800,139500,135800,138800,100679
2025-05-15,137600,139800,137500,137900,74300
2025-05-16,137800,138600,136800,137100,52775
2025-05-19,136600,140200,136600,138700,143607
2025-05-20,139500,139700,137700,139400,67410
2025-05-21,139100,140000,138100,139300,82070
2025-05-22,138500,140800,136700,137600,77510
2025-05-23,137000,138900,136900,137500,63037
2025-05-26,137700,141100,137700,141100,101482
2025-05-27,139700,141100,138200,140100,112130
2025-05-28,139600,156800,139600,156200,714889
2025-05-29,161000,170000,160200,169500,1016654
2025-05-30,168200,168500,161200,163700,488121
2025-06-02,162100,165100,161100,163400,329416
2025-06-04,169900,184000,169200,180700,885037
2025-06-05,188000,189500,180000,187000,583201
2025-06-09,194400,204500,193500,195700,832122
2025-06-10,196600,198700,186000,187700,564565
2025-06-11,191400,196100,190100,194700,435023
2025-06-12,195500,195800,191000,192500,327347
2025-06-13,193900,195500,188900,190600,318177
2025-06-16,190100,202000,188000,201000,468736
2025-06-17,204000,205500,195100,198500,364520
2025-06-18,198500,202500,195400,196100,251905
2025-06-19,195800,199500,190200,192600,246812
2025-06-20,192200,198400,189000,196700,755854
2025-06-23,193200,198500,188800,195800,320298
2025-06-24,203500,203500,195100,199200,358693
2025-06-25,201000,203000,195500,202500,417497
2025-06-26,202500,209000,195900,203500,375412
2025-06-27,205000,207000,196900,197600,248595
2025-06-30,198800,209500,197100,204500,418792
2025-07-01,214500,241500,214000,224000,1396309
2025-07-02,223000,223000,205000,213500,579133
2025-07-03,213500,214000,204000,206500,368222
2025-07-04,207000,210000,196300,196600,387144
2025-07-07,193500,197100,192600,194700,179005
2025-07-08,192600,210500,192600,209000,462774
2025-07-09,215500,227000,211500,224000,644220
2025-07-10,223500,232000,219500,230000,569191
2025-07-11,230500,231500,218500,219500,329185
2025-07-14,220000,231000,219500,225500,233520
2025-07-15,224500,228000,223500,226500,198073
2025-07-16,225000,231000,222000,223500,240224
2025-07-17,224500,225500,205000,212500,466032
2025-07-18,213000,221500,212000,221500,269825
2025-07-21,216000,217500,211000,212500,320853
2025-07-22,215500,221000,212500,214500,219775
2025-07-23,214000,216500,206000,210500,232042
2025-07-24,213000,218500,207000,211000,276146
2025-07-25,209000,214000,209000,210500,100179
2025-07-28,209000,210500,201500,203000,242276
2025-07-29,201500,204500,199800,204000,152744
2025-07-30,201500,204500,200500,203000,130825
2025-07-31,202500,206000,199900,203000,190613
2025-08-01,199600,199800,187800,188500,363599
2025-08-04,188000,190400,184300,186700,211899
2025-08-05,189200,191300,186400,187900,149081
2025-08-06,187900,193400,187900,192400,149760
2025-08-07,193400,193500,190300,192400,113064
2025-08-08,192100,192900,190600,192100,88848
2025-08-11,190900,191750,187400,191300,97887
2025-08-12,190600,196900,186600,187200,208619
2025-08-13,188300,190300,185500,187700,120701
2025-08-14,188500,189700,186000,186300,121170
2025-08-18,184800,185900,182000,184100,144958
2025-08-19,185000,185000,180800,182300,145376
2025-08-20,180900,181500,176900,181500,136903
2025-08-21,181200,181200,178600,178900,121003
2025-08-22,179500,182800,179400,181000,89291
2025-08-25,183700,190400,182500,189000,202024
2025-08-26,188400,188700,184300,187200,205150
2025-08-27,189400,190500,187400,189600,143224
2025-08-28,189400,209500,187400,207500,586785
2025-08-29,206500,208500,204500,207000,200731
2025-09-01,204000,211000,203500,207000,196835
2025-09-02,208000,209000,203000,204000,105258
2025-09-03,201000,206500,200500,203000,76784
2025-09-04,201500,207000,201500,204500,107187
2025-09-05,204000,209000,203500,206500,116413
2025-09-08,209000,213500,205500,212000,189598
2025-09-09,214500,222500,213500,222000,387191
2025-09-10,225000,227500,222500,222500,215893
2025-09-11,223000,224500,216500,220500,214364
2025-09-12,220500,224500,217500,222500,191358
2025-09-15,225000,241500,225000,233000,484380
2025-09-16,234500,235000,228500,233000,173286
2025-09-17,230500,231000,225000,227000,149578
2025-09-18,228000,231500,225500,230000,145890
2025-09-19,231500,232000,224000,227000,680127
2025-09-22,228000,231000,225000,228500,89102
2025-09-23,226500,229000,218500,222500,197213
2025-09-24,221500,222000,207500,210500,317021
2025-09-25,210000,213000,206000,209500,182566
2025-09-26,213000,214000,203500,206500,171476
2025-09-29,210000,213000,208000,208500,99062
2025-09-30,207000,213000,205500,210000,133239
2025-10-01,211000,211000,206000,209000,92265
2025-10-02,213000,229500,212000,222000,490829
2025-10-10,226000,227000,217500,219000,205698
2025-10-13,220000,228000,216500,222000,307510
2025-10-14,223000,228000,219000,222000,169584
2025-10-15,222000,232500,221000,231500,241248
2025-10-16,235000,235000,213500,218500,994779
2025-10-17,217500,227000,216000,220500,374450
2025-10-20,220000,225000,216000,224500,243645
2025-10-21,227000,235000,225000,226000,249608
2025-10-22,225500,235500,221500,235000,186953
2025-10-23,230500,234500,227000,230000,179766
2025-10-24,234000,239000,232000,237500,221240
2025-10-27,243500,250500,241000,248500,367939
2025-10-28,246000,247000,240500,244000,163091
2025-10-29,246500,256000,242500,250000,296682
2025-10-30,249500,251500,243000,247500,188268
2025-10-31,244500,250000,243500,248500,165521
2025-11-03,249000,254500,244500,253000,224426
2025-11-04,251500,257000,249000,252000,181864
2025-11-05,247000,247000,230500,237500,328815
2025-11-06,243500,261000,239500,254000,443494
2025-11-07,249000,254500,241500,247500,224221
2025-11-10,256000,273500,255500,270500,540022
2025-11-11,275000,278500,264500,269000,355730
2025-11-12,269000,285000,263500,279500,379279
2025-11-13,274500,275500,268000,269500,319459
2025-11-14,259500,266500,256500,258000,243165
2025-11-17,263500,272000,262000,268000,233571
2025-11-18,263000,273000,262500,263500,182702
2025-11-19,266000,266000,254000,260000,203291
2025-11-20,268000,270500,262500,263500,183539
2025-11-21,249500,252500,245000,249000,194277
2025-11-24,253000,258000,248000,249500,346034
2025-11-25,257500,262000,248500,249000,158349
2025-11-26,252000,252000,245000,251000,176681
2025-11-27,253000,259000,250500,254000,160171
2025-11-28,268500,277000,258500,265500,487836
2025-12-01,263500,265000,252000,253000,247963
2025-12-02,253500,261000,251000,258500,144241
2025-12-03,257000,271500,256500,267000,271732
2025-12-04,264000,266500,262000,266000,137656
2025-12-05,263500,266000,260500,264000,110446
2025-12-08,265500,270000,263500,268500,182367
2025-12-09,269000,273000,266500,272000,200024
2025-12-10,273000,274500,264500,265000,135504
2025-12-11,269500,272000,261500,261500,208478
2025-12-12,265000,269000,264000,267500,87431
2025-12-15,259500,266000,258500,259000,138859
2025-12-16,258000,260500,252500,254000,125836
2025-12-17,256000,256000,250000,255000,113549
2025-12-18,251000,256000,247500,251500,92324
2025-12-19,255000,257500,249000,250000,136749
2025-12-22,253000,253000,248000,251000,121352
2025-12-23,252500,252500,248500,248500,82532
2025-12-24,249500,251000,246500,247000,120010
2025-12-26,247000,247500,243500,245000,176940
2025-12-29,243000,253500,243000,253500,140699
2025-12-30,252000,259500,250500,256500,126031
2026-01-02,256500,259500,252000,259000,117984
2026-01-05,262500,274500,261500,270000,255990
2026-01-06,267000,289000,266000,287500,427065
2026-01-07,285000,289500,277500,282000,267806
2026-01-08,279000,281500,270000,279500,286244
2026-01-09,278500,284000,273500,284000,163719
2026-01-12,284500,285500,275500,279000,150258
2026-01-13,281500,281500,276000,281000,180146
2026-01-14,281000,297500,278500,295500,401608
2026-01-15,296500,307500,293000,301500,293606
2026-01-16,306500,307000,295000,299000,195357
2026-01-19,295500,304500,293500,294000,198063
2026-01-20,292500,303000,284500,295000,268326
2026-01-21,288000,297500,287000,293000,178621
2026-01-22,296000,298500,289000,291500,276625
2026-01-23,293500,301500,290000,296500,210210
2026-01-26,297000,297500,287000,290000,132865
2026-01-27,289000,298500,285000,298000,209631
2026-01-28,298000,308000,295000,305500,289814
2026-01-29,321000,330000,312500,324000,422314
2026-01-30,321500,339500,319500,333500,367221
2026-02-02,325000,325000,297000,299500,355062
2026-02-03,310500,326000,304000,324000,254417
2026-02-04,318500,335500,316000,331000,266655
2026-02-05,326000,343500,325500,331500,381483
2026-02-06,320500,320500,305000,315000,297159
2026-02-09,326000,334000,318500,330000,222322
2026-02-10,333500,333500,326000,330500,137897
2026-02-11,328000,344500,324000,338000,222417
2026-02-12,343500,348000,337500,342500,296732
2026-02-13,342000,363000,341500,349500,370213
2026-02-19,360000,366000,352500,355500,260282
2026-02-20,355500,382000,354500,381500,308498
2026-02-23,393000,394500,372500,379000,335957
2026-02-24,379000,398500,375500,392500,283891
2026-02-25,400000,417000,392000,409000,332208
2026-02-26,415500,424000,393500,422500,423246
2026-02-27,413500,416500,400000,401000,368184
2026-03-03,391500,406000,379000,379500,363172
2026-03-04,354500,378000,320500,330000,491688
2026-03-05,359000,374500,353500,359500,374226
2026-03-06,349000,364000,348000,358500,205535
2026-03-09,328000,332500,317000,329000,196513
2026-03-10,347000,356000,340500,351000,228794
2026-03-11,401500,402500,351000,359500,1048503
2026-03-12,352500,354500,333500,336000,430510
2026-03-13,323500,339500,321500,331000,220523
2026-03-16,328000,340500,327000,330500,230040
2026-03-17,338500,346000,338000,340000,222981
2026-03-18,345000,353000,345000,352500,191056
2026-03-19,342500,352500,342000,346000,129027
2026-03-20,353000,365000,350500,360000,403204
2026-03-23,344000,348000,328000,329000,198808
2026-03-24,343000,344000,329500,343500,167767
2026-03-25,350000,356500,344000,346000,259904
2026-03-26,346500,351000,334000,336500,175763
2026-03-27,326000,335500,315500,334000,108664
2026-03-30,315000,326500,312000,324500,136412
2026-03-31,308500,320500,298000,301000,246406
2026-04-01,314500,325000,309500,321000,182220
2026-04-02,325500,331500,303500,308000,162176
2026-04-03,312500,318000,308500,312500,96903
2026-04-06,311500,316500,308000,314000,118353
2026-04-07,317000,323500,307000,312500,113165
2026-04-08,332500,345500,331250,342000,215027
2026-04-09,337000,345500,336500,339500,136300
2026-04-10,345500,362000,344500,354000,192073
2026-04-13,342500,353500,340500,349500,130839
2026-04-14,358500,365500,356000,361500,164065
2026-04-15,371500,377000,366500,369500,172641
2026-04-16,373000,376500,365500,371000,139214
2026-04-17,371000,371500,366500,368500,70073
2026-04-20,369000,384500,362500,377000,149539
2026-04-21,380000,386500,379500,386500,138852
2026-04-22,382500,386500,375000,381500,116647
2026-04-23,385500,399500,385500,396500,229569
2026-04-24,397000,411000,396500,398500,224469
2026-04-27,400000,419000,398500,412000,173528
2026-04-28,415000,425000,413000,414000,150282
2026-04-29,412000,433500,408500,425000,189182
2026-04-30,428500,438500,420500,425000,231138
2026-05-04,437500,475500,435000,475500,327170
2026-05-06,519000,600000,498500,520000,562054
2026-05-07,535000,548000,508000,543000,360340
2026-05-08,530000,555000,517000,550000,181935
2026-05-11,570000,584000,560000,571000,284887
2026-05-12,576000,577000,522000,541000,303325
2026-05-13,529000,554000,511000,550000,294643
2026-05-14,545000,549000,530000,541000,219630
2026-05-15,541000,558000,492000,503000,245797
2026-05-18,505000,549000,493000,530000,322287
2026-05-19,523000,540000,507000,519000,188292
2026-05-20,522000,535000,509000,526000,393943
2026-05-21,540000,576000,537000,576000,283266
2026-05-22,581000,645000,581000,642000,366494
2026-05-26,661000,675000,645000,656000,286020
2026-05-27,700000,719000,676000,680000,333564
2026-05-28,676000,690000,647000,664000,261622
2026-05-29,692000,698000,670000,676000,414448
2026-06-01,661000,690000,655000,657000,212446
2026-06-02,657000,670000,633000,668000,218615
2026-06-04,667000,693000,648000,668000,217047
2026-06-05,648000,648000,585000,625000,281675
2026-06-08,563000,595000,550000,572000,240242
2026-06-09,590000,602000,564000,594000,230780
2026-06-10,569000,597000,567000,575000,99171
