date,market,symbol,open,high,low,close,volume,source,updatedAt
2011-09-02,us,SP500,1203.9,1203.9,1170.56,1173.97,4401740000,yfinance/fdr,2026-08-08T07:10:06
2011-09-06,us,SP500,1173.97,1173.97,1140.13,1165.24,5103980000,yfinance/fdr,2026-08-08T07:10:06
2011-09-07,us,SP500,1165.85,1198.62,1165.85,1198.62,4441040000,yfinance/fdr,2026-08-08T07:10:06
2011-09-08,us,SP500,1197.98,1204.4,1183.34,1185.9,4465170000,yfinance/fdr,2026-08-08T07:10:06
2011-09-09,us,SP500,1185.37,1185.37,1148.37,1154.23,4586370000,yfinance/fdr,2026-08-08T07:10:06
2011-09-12,us,SP500,1153.5,1162.52,1136.07,1162.27,5168550000,yfinance/fdr,2026-08-08T07:10:06
2011-09-13,us,SP500,1162.59,1176.41,1157.44,1172.87,4681370000,yfinance/fdr,2026-08-08T07:10:06
2011-09-14,us,SP500,1173.32,1202.38,1162.73,1188.68,4986740000,yfinance/fdr,2026-08-08T07:10:06
2011-09-15,us,SP500,1189.44,1209.11,1189.44,1209.11,4479730000,yfinance/fdr,2026-08-08T07:10:06
2011-09-16,us,SP500,1209.21,1220.06,1204.46,1216.01,5248890000,yfinance/fdr,2026-08-08T07:10:06
2011-09-19,us,SP500,1214.99,1214.99,1188.36,1204.09,4254190000,yfinance/fdr,2026-08-08T07:10:06
2011-09-20,us,SP500,1204.5,1220.39,1201.29,1202.09,4315610000,yfinance/fdr,2026-08-08T07:10:06
2011-09-21,us,SP500,1203.63,1206.3,1166.21,1166.76,4728550000,yfinance/fdr,2026-08-08T07:10:06
2011-09-22,us,SP500,1164.55,1164.55,1114.22,1129.56,6703140000,yfinance/fdr,2026-08-08T07:10:06
2011-09-23,us,SP500,1128.82,1141.72,1121.36,1136.43,5639930000,yfinance/fdr,2026-08-08T07:10:06
2011-09-26,us,SP500,1136.91,1164.19,1131.07,1162.95,4762830000,yfinance/fdr,2026-08-08T07:10:06
2011-09-27,us,SP500,1163.32,1195.86,1163.32,1175.38,5548130000,yfinance/fdr,2026-08-08T07:10:06
2011-09-28,us,SP500,1175.39,1184.71,1150.4,1151.06,4787920000,yfinance/fdr,2026-08-08T07:10:06
2011-09-29,us,SP500,1151.74,1175.87,1139.93,1160.4,5285740000,yfinance/fdr,2026-08-08T07:10:06
2011-09-30,us,SP500,1159.93,1159.93,1131.34,1131.42,4416790000,yfinance/fdr,2026-08-08T07:10:06
2011-10-03,us,SP500,1131.21,1138.99,1098.92,1099.23,5670340000,yfinance/fdr,2026-08-08T07:10:06
2011-10-04,us,SP500,1097.42,1125.12,1074.77,1123.95,3714670000,yfinance/fdr,2026-08-08T07:10:06
2011-10-05,us,SP500,1124.03,1146.07,1115.68,1144.03,2510620000,yfinance/fdr,2026-08-08T07:10:06
2011-10-06,us,SP500,1144.11,1165.55,1134.95,1164.97,5098330000,yfinance/fdr,2026-08-08T07:10:06
2011-10-07,us,SP500,1165.03,1171.4,1150.26,1155.46,5580380000,yfinance/fdr,2026-08-08T07:10:06
2011-10-10,us,SP500,1158.15,1194.91,1158.15,1194.89,4446800000,yfinance/fdr,2026-08-08T07:10:06
2011-10-11,us,SP500,1194.6,1199.24,1187.3,1195.54,4424500000,yfinance/fdr,2026-08-08T07:10:06
2011-10-12,us,SP500,1196.19,1220.25,1196.19,1207.25,5355360000,yfinance/fdr,2026-08-08T07:10:06
2011-10-13,us,SP500,1206.96,1207.46,1190.58,1203.66,4436270000,yfinance/fdr,2026-08-08T07:10:06
2011-10-14,us,SP500,1205.65,1224.61,1205.65,1224.58,4116690000,yfinance/fdr,2026-08-08T07:10:06
2011-10-17,us,SP500,1224.47,1224.47,1198.55,1200.86,4300700000,yfinance/fdr,2026-08-08T07:10:06
2011-10-18,us,SP500,1200.75,1233.1,1191.48,1225.38,4840170000,yfinance/fdr,2026-08-08T07:10:06
2011-10-19,us,SP500,1223.46,1229.64,1206.31,1209.88,4846390000,yfinance/fdr,2026-08-08T07:10:06
2011-10-20,us,SP500,1209.92,1219.53,1197.34,1215.39,4870290000,yfinance/fdr,2026-08-08T07:10:06
2011-10-21,us,SP500,1215.39,1239.03,1215.39,1238.25,4980770000,yfinance/fdr,2026-08-08T07:10:06
2011-10-24,us,SP500,1238.72,1256.55,1238.72,1254.19,4309380000,yfinance/fdr,2026-08-08T07:10:06
2011-10-25,us,SP500,1254.19,1254.19,1226.79,1229.05,4473970000,yfinance/fdr,2026-08-08T07:10:06
2011-10-26,us,SP500,1229.17,1246.28,1221.06,1242.0,4873530000,yfinance/fdr,2026-08-08T07:10:06
2011-10-27,us,SP500,1243.97,1292.66,1243.97,1284.59,6367610000,yfinance/fdr,2026-08-08T07:10:06
2011-10-28,us,SP500,1284.39,1287.08,1277.01,1285.09,4536690000,yfinance/fdr,2026-08-08T07:10:06
2011-10-31,us,SP500,1284.96,1284.96,1253.16,1253.3,4310210000,yfinance/fdr,2026-08-08T07:10:06
2011-11-01,us,SP500,1251.0,1251.0,1215.42,1218.28,5645540000,yfinance/fdr,2026-08-08T07:10:06
2011-11-02,us,SP500,1219.62,1242.48,1219.62,1237.9,4110530000,yfinance/fdr,2026-08-08T07:10:06
2011-11-03,us,SP500,1238.25,1263.21,1234.81,1261.15,4849140000,yfinance/fdr,2026-08-08T07:10:06
2011-11-04,us,SP500,1260.82,1260.82,1238.92,1253.23,3830650000,yfinance/fdr,2026-08-08T07:10:06
2011-11-07,us,SP500,1253.21,1261.7,1240.75,1261.12,3429740000,yfinance/fdr,2026-08-08T07:10:06
2011-11-08,us,SP500,1261.12,1277.55,1254.99,1275.92,3908490000,yfinance/fdr,2026-08-08T07:10:06
2011-11-09,us,SP500,1275.18,1275.18,1226.64,1229.1,4659740000,yfinance/fdr,2026-08-08T07:10:06
2011-11-10,us,SP500,1229.59,1246.22,1227.7,1239.7,4002760000,yfinance/fdr,2026-08-08T07:10:06
2011-11-11,us,SP500,1240.12,1266.98,1240.12,1263.85,3370180000,yfinance/fdr,2026-08-08T07:10:06
2011-11-14,us,SP500,1263.85,1263.85,1246.68,1251.78,3219680000,yfinance/fdr,2026-08-08T07:10:06
2011-11-15,us,SP500,1251.7,1264.25,1244.34,1257.81,3599300000,yfinance/fdr,2026-08-08T07:10:06
2011-11-16,us,SP500,1257.81,1259.61,1235.67,1236.91,4085010000,yfinance/fdr,2026-08-08T07:10:06
2011-11-17,us,SP500,1236.56,1237.73,1209.43,1216.13,4596450000,yfinance/fdr,2026-08-08T07:10:06
2011-11-18,us,SP500,1216.19,1223.51,1211.36,1215.65,3827610000,yfinance/fdr,2026-08-08T07:10:06
2011-11-21,us,SP500,1215.62,1215.62,1183.16,1192.98,4050070000,yfinance/fdr,2026-08-08T07:10:06
2011-11-22,us,SP500,1192.98,1196.81,1181.65,1188.04,3911710000,yfinance/fdr,2026-08-08T07:10:06
2011-11-23,us,SP500,1187.48,1187.48,1161.79,1161.79,3798940000,yfinance/fdr,2026-08-08T07:10:06
2011-11-25,us,SP500,1161.41,1172.66,1158.66,1158.67,1664200000,yfinance/fdr,2026-08-08T07:10:06
2011-11-28,us,SP500,1158.67,1197.35,1158.67,1192.55,3920750000,yfinance/fdr,2026-08-08T07:10:06
2011-11-29,us,SP500,1192.56,1203.67,1191.8,1195.19,3992650000,yfinance/fdr,2026-08-08T07:10:06
2011-11-30,us,SP500,1196.72,1247.11,1196.72,1246.96,5801910000,yfinance/fdr,2026-08-08T07:10:06
2011-12-01,us,SP500,1246.91,1251.09,1239.73,1244.58,3818680000,yfinance/fdr,2026-08-08T07:10:06
2011-12-02,us,SP500,1246.03,1260.08,1243.35,1244.28,4144310000,yfinance/fdr,2026-08-08T07:10:06
2011-12-05,us,SP500,1244.33,1266.73,1244.33,1257.08,4148060000,yfinance/fdr,2026-08-08T07:10:06
2011-12-06,us,SP500,1257.19,1266.03,1253.03,1258.47,3734230000,yfinance/fdr,2026-08-08T07:10:06
2011-12-07,us,SP500,1258.14,1267.06,1244.8,1261.01,4160540000,yfinance/fdr,2026-08-08T07:10:06
2011-12-08,us,SP500,1260.87,1260.87,1231.47,1234.35,4298370000,yfinance/fdr,2026-08-08T07:10:06
2011-12-09,us,SP500,1234.48,1258.25,1234.48,1255.19,3830610000,yfinance/fdr,2026-08-08T07:10:06
2011-12-12,us,SP500,1255.05,1255.05,1227.25,1236.47,3600570000,yfinance/fdr,2026-08-08T07:10:06
2011-12-13,us,SP500,1236.83,1249.86,1219.43,1225.73,4121570000,yfinance/fdr,2026-08-08T07:10:06
2011-12-14,us,SP500,1225.73,1225.73,1209.47,1211.82,4298290000,yfinance/fdr,2026-08-08T07:10:06
2011-12-15,us,SP500,1212.12,1225.6,1212.12,1215.75,3810340000,yfinance/fdr,2026-08-08T07:10:06
2011-12-16,us,SP500,1216.09,1231.04,1215.2,1219.66,5345800000,yfinance/fdr,2026-08-08T07:10:06
2011-12-19,us,SP500,1219.74,1224.57,1202.37,1205.35,3659820000,yfinance/fdr,2026-08-08T07:10:06
2011-12-20,us,SP500,1205.72,1242.82,1205.72,1241.3,4055590000,yfinance/fdr,2026-08-08T07:10:06
2011-12-21,us,SP500,1241.25,1245.09,1229.51,1243.72,2959020000,yfinance/fdr,2026-08-08T07:10:06
2011-12-22,us,SP500,1243.72,1255.22,1243.72,1254.0,3492250000,yfinance/fdr,2026-08-08T07:10:06
2011-12-23,us,SP500,1254.0,1265.42,1254.0,1265.33,2233830000,yfinance/fdr,2026-08-08T07:10:06
2011-12-27,us,SP500,1265.02,1269.37,1262.3,1265.43,2130590000,yfinance/fdr,2026-08-08T07:10:06
2011-12-28,us,SP500,1265.38,1265.85,1248.64,1249.64,2349980000,yfinance/fdr,2026-08-08T07:10:06
2011-12-29,us,SP500,1249.75,1263.54,1249.75,1263.02,2278130000,yfinance/fdr,2026-08-08T07:10:06
2011-12-30,us,SP500,1262.82,1264.12,1257.46,1257.6,2271850000,yfinance/fdr,2026-08-08T07:10:06
2012-01-03,us,SP500,1258.86,1284.62,1258.86,1277.06,3943710000,yfinance/fdr,2026-08-08T07:10:06
2012-01-04,us,SP500,1277.03,1278.73,1268.1,1277.3,3592580000,yfinance/fdr,2026-08-08T07:10:06
2012-01-05,us,SP500,1277.3,1283.05,1265.26,1281.06,4315950000,yfinance/fdr,2026-08-08T07:10:06
2012-01-06,us,SP500,1280.93,1281.84,1273.34,1277.81,3656830000,yfinance/fdr,2026-08-08T07:10:06
2012-01-09,us,SP500,1277.83,1281.99,1274.55,1280.7,3371600000,yfinance/fdr,2026-08-08T07:10:06
2012-01-10,us,SP500,1280.77,1296.46,1280.77,1292.08,4221960000,yfinance/fdr,2026-08-08T07:10:06
2012-01-11,us,SP500,1292.02,1293.8,1285.41,1292.48,3968120000,yfinance/fdr,2026-08-08T07:10:06
2012-01-12,us,SP500,1292.48,1296.82,1285.77,1295.5,4019890000,yfinance/fdr,2026-08-08T07:10:06
2012-01-13,us,SP500,1294.82,1294.82,1277.58,1289.09,3692370000,yfinance/fdr,2026-08-08T07:10:06
2012-01-17,us,SP500,1290.22,1303.0,1290.22,1293.67,4010490000,yfinance/fdr,2026-08-08T07:10:06
2012-01-18,us,SP500,1293.65,1308.11,1290.99,1308.04,4096160000,yfinance/fdr,2026-08-08T07:10:06
2012-01-19,us,SP500,1308.07,1315.49,1308.07,1314.5,4465890000,yfinance/fdr,2026-08-08T07:10:06
2012-01-20,us,SP500,1314.49,1315.38,1309.17,1315.38,3912620000,yfinance/fdr,2026-08-08T07:10:06
2012-01-23,us,SP500,1315.29,1322.28,1309.89,1316.0,3770910000,yfinance/fdr,2026-08-08T07:10:06
2012-01-24,us,SP500,1315.96,1315.96,1306.06,1314.65,3693560000,yfinance/fdr,2026-08-08T07:10:06
2012-01-25,us,SP500,1314.4,1328.3,1307.65,1326.06,4410910000,yfinance/fdr,2026-08-08T07:10:06
2012-01-26,us,SP500,1326.28,1333.47,1313.6,1318.43,4522070000,yfinance/fdr,2026-08-08T07:10:06
2012-01-27,us,SP500,1318.25,1320.06,1311.72,1316.33,4007380000,yfinance/fdr,2026-08-08T07:10:06
2012-01-30,us,SP500,1316.16,1316.16,1300.49,1313.01,3659010000,yfinance/fdr,2026-08-08T07:10:06
2012-01-31,us,SP500,1313.53,1321.41,1306.69,1312.41,4235550000,yfinance/fdr,2026-08-08T07:10:06
2012-02-01,us,SP500,1312.45,1330.52,1312.45,1324.09,4504360000,yfinance/fdr,2026-08-08T07:10:06
2012-02-02,us,SP500,1324.24,1329.19,1321.57,1325.54,4120920000,yfinance/fdr,2026-08-08T07:10:06
2012-02-03,us,SP500,1326.21,1345.34,1326.21,1344.9,4608550000,yfinance/fdr,2026-08-08T07:10:06
2012-02-06,us,SP500,1344.32,1344.36,1337.52,1344.33,3379700000,yfinance/fdr,2026-08-08T07:10:06
2012-02-07,us,SP500,1344.33,1349.24,1335.92,1347.05,3742460000,yfinance/fdr,2026-08-08T07:10:06
2012-02-08,us,SP500,1347.04,1351.0,1341.95,1349.96,4096730000,yfinance/fdr,2026-08-08T07:10:06
2012-02-09,us,SP500,1349.97,1354.32,1344.63,1351.95,4209890000,yfinance/fdr,2026-08-08T07:10:06
2012-02-10,us,SP500,1351.21,1351.21,1337.35,1342.64,3877580000,yfinance/fdr,2026-08-08T07:10:06
2012-02-13,us,SP500,1343.06,1353.35,1343.06,1351.77,3618040000,yfinance/fdr,2026-08-08T07:10:06
2012-02-14,us,SP500,1351.3,1351.3,1340.83,1350.5,3889520000,yfinance/fdr,2026-08-08T07:10:06
2012-02-15,us,SP500,1350.52,1355.87,1340.8,1343.23,4080340000,yfinance/fdr,2026-08-08T07:10:06
2012-02-16,us,SP500,1342.61,1359.02,1341.22,1358.04,4108880000,yfinance/fdr,2026-08-08T07:10:06
2012-02-17,us,SP500,1358.06,1363.4,1357.24,1361.23,3717640000,yfinance/fdr,2026-08-08T07:10:06
2012-02-21,us,SP500,1361.22,1367.76,1358.11,1362.21,3795200000,yfinance/fdr,2026-08-08T07:10:06
2012-02-22,us,SP500,1362.11,1362.7,1355.53,1357.66,3633710000,yfinance/fdr,2026-08-08T07:10:06
2012-02-23,us,SP500,1357.53,1364.24,1352.28,1363.46,3786450000,yfinance/fdr,2026-08-08T07:10:06
2012-02-24,us,SP500,1363.46,1368.92,1363.46,1365.74,3505360000,yfinance/fdr,2026-08-08T07:10:06
2012-02-27,us,SP500,1365.2,1371.94,1354.92,1367.59,3648890000,yfinance/fdr,2026-08-08T07:10:06
2012-02-28,us,SP500,1367.56,1373.09,1365.97,1372.18,3579120000,yfinance/fdr,2026-08-08T07:10:06
2012-02-29,us,SP500,1372.2,1378.04,1363.81,1365.68,4482370000,yfinance/fdr,2026-08-08T07:10:06
2012-03-01,us,SP500,1365.9,1376.17,1365.9,1374.09,3919240000,yfinance/fdr,2026-08-08T07:10:06
2012-03-02,us,SP500,1374.09,1374.53,1366.42,1369.63,3283490000,yfinance/fdr,2026-08-08T07:10:06
2012-03-05,us,SP500,1369.59,1369.59,1359.13,1364.33,3429480000,yfinance/fdr,2026-08-08T07:10:06
2012-03-06,us,SP500,1363.63,1363.63,1340.03,1343.36,4191060000,yfinance/fdr,2026-08-08T07:10:06
2012-03-07,us,SP500,1343.39,1354.85,1343.39,1352.63,3580380000,yfinance/fdr,2026-08-08T07:10:06
2012-03-08,us,SP500,1352.65,1368.72,1352.65,1365.91,3543060000,yfinance/fdr,2026-08-08T07:10:06
2012-03-09,us,SP500,1365.97,1374.76,1365.97,1370.87,3639470000,yfinance/fdr,2026-08-08T07:10:06
2012-03-12,us,SP500,1370.78,1373.04,1366.69,1371.09,3081870000,yfinance/fdr,2026-08-08T07:10:06
2012-03-13,us,SP500,1371.92,1396.13,1371.92,1395.95,4386470000,yfinance/fdr,2026-08-08T07:10:06
2012-03-14,us,SP500,1395.95,1399.42,1389.97,1394.28,4502280000,yfinance/fdr,2026-08-08T07:10:06
2012-03-15,us,SP500,1394.17,1402.63,1392.78,1402.6,4271650000,yfinance/fdr,2026-08-08T07:10:06
2012-03-16,us,SP500,1402.55,1405.88,1401.47,1404.17,5163950000,yfinance/fdr,2026-08-08T07:10:06
2012-03-19,us,SP500,1404.17,1414.0,1402.43,1409.75,3932570000,yfinance/fdr,2026-08-08T07:10:06
2012-03-20,us,SP500,1409.59,1409.59,1397.68,1405.52,3695280000,yfinance/fdr,2026-08-08T07:10:06
2012-03-21,us,SP500,1405.52,1407.75,1400.64,1402.89,3573590000,yfinance/fdr,2026-08-08T07:10:06
2012-03-22,us,SP500,1402.89,1402.89,1388.73,1392.78,3740590000,yfinance/fdr,2026-08-08T07:10:06
2012-03-23,us,SP500,1392.78,1399.18,1386.87,1397.11,3472950000,yfinance/fdr,2026-08-08T07:10:06
2012-03-26,us,SP500,1397.11,1416.58,1397.11,1416.51,3576950000,yfinance/fdr,2026-08-08T07:10:06
2012-03-27,us,SP500,1416.55,1419.15,1411.95,1412.52,3513640000,yfinance/fdr,2026-08-08T07:10:06
2012-03-28,us,SP500,1412.52,1413.65,1397.2,1405.54,3892800000,yfinance/fdr,2026-08-08T07:10:06
2012-03-29,us,SP500,1405.39,1405.39,1391.56,1403.28,3832000000,yfinance/fdr,2026-08-08T07:10:06
2012-03-30,us,SP500,1403.31,1410.89,1401.42,1408.47,3676890000,yfinance/fdr,2026-08-08T07:10:06
2012-04-02,us,SP500,1408.47,1422.38,1404.46,1419.04,3572010000,yfinance/fdr,2026-08-08T07:10:06
2012-04-03,us,SP500,1418.98,1419.0,1404.62,1413.38,3822090000,yfinance/fdr,2026-08-08T07:10:06
2012-04-04,us,SP500,1413.09,1413.09,1394.09,1398.96,3938290000,yfinance/fdr,2026-08-08T07:10:06
2012-04-05,us,SP500,1398.79,1401.6,1392.92,1398.08,3303740000,yfinance/fdr,2026-08-08T07:10:06
2012-04-09,us,SP500,1397.45,1397.45,1378.24,1382.2,3468980000,yfinance/fdr,2026-08-08T07:10:06
2012-04-10,us,SP500,1382.18,1383.01,1357.38,1358.59,4631730000,yfinance/fdr,2026-08-08T07:10:06
2012-04-11,us,SP500,1358.98,1374.71,1358.98,1368.71,3743040000,yfinance/fdr,2026-08-08T07:10:06
2012-04-12,us,SP500,1368.77,1388.13,1368.77,1387.57,3618280000,yfinance/fdr,2026-08-08T07:10:06
2012-04-13,us,SP500,1387.61,1387.61,1369.85,1370.26,3631160000,yfinance/fdr,2026-08-08T07:10:06
2012-04-16,us,SP500,1370.27,1379.66,1365.38,1369.57,3574780000,yfinance/fdr,2026-08-08T07:10:06
2012-04-17,us,SP500,1369.57,1392.76,1369.57,1390.78,3456200000,yfinance/fdr,2026-08-08T07:10:06
2012-04-18,us,SP500,1390.78,1390.78,1383.29,1385.14,3463140000,yfinance/fdr,2026-08-08T07:10:06
2012-04-19,us,SP500,1385.08,1390.46,1370.3,1376.92,4180020000,yfinance/fdr,2026-08-08T07:10:06
2012-04-20,us,SP500,1376.96,1387.4,1376.96,1378.53,3833320000,yfinance/fdr,2026-08-08T07:10:06
2012-04-23,us,SP500,1378.53,1378.53,1358.79,1366.94,3654860000,yfinance/fdr,2026-08-08T07:10:06
2012-04-24,us,SP500,1366.97,1375.57,1366.82,1371.97,3617100000,yfinance/fdr,2026-08-08T07:10:06
2012-04-25,us,SP500,1372.11,1391.37,1372.11,1390.69,3998430000,yfinance/fdr,2026-08-08T07:10:06
2012-04-26,us,SP500,1390.64,1402.09,1387.28,1399.98,4034700000,yfinance/fdr,2026-08-08T07:10:06
2012-04-27,us,SP500,1400.19,1406.64,1397.31,1403.36,3645830000,yfinance/fdr,2026-08-08T07:10:06
2012-04-30,us,SP500,1403.26,1403.26,1394.0,1397.91,3574010000,yfinance/fdr,2026-08-08T07:10:06
2012-05-01,us,SP500,1397.86,1415.32,1395.73,1405.82,3807950000,yfinance/fdr,2026-08-08T07:10:06
2012-05-02,us,SP500,1405.5,1405.5,1393.92,1402.31,3803860000,yfinance/fdr,2026-08-08T07:10:06
2012-05-03,us,SP500,1402.32,1403.07,1388.71,1391.57,4004910000,yfinance/fdr,2026-08-08T07:10:06
2012-05-04,us,SP500,1391.51,1391.51,1367.96,1369.1,3975140000,yfinance/fdr,2026-08-08T07:10:06
2012-05-07,us,SP500,1368.79,1373.91,1363.94,1369.58,3559390000,yfinance/fdr,2026-08-08T07:10:06
2012-05-08,us,SP500,1369.16,1369.16,1347.75,1363.72,4261670000,yfinance/fdr,2026-08-08T07:10:06
2012-05-09,us,SP500,1363.2,1363.73,1343.13,1354.58,4288540000,yfinance/fdr,2026-08-08T07:10:06
2012-05-10,us,SP500,1354.58,1365.88,1354.58,1357.99,3727990000,yfinance/fdr,2026-08-08T07:10:06
2012-05-11,us,SP500,1358.11,1365.66,1348.89,1353.39,3869070000,yfinance/fdr,2026-08-08T07:10:06
2012-05-14,us,SP500,1351.93,1351.93,1336.61,1338.35,3688120000,yfinance/fdr,2026-08-08T07:10:06
2012-05-15,us,SP500,1338.36,1344.94,1328.41,1330.66,4114040000,yfinance/fdr,2026-08-08T07:10:06
2012-05-16,us,SP500,1330.78,1341.78,1324.79,1324.8,4280420000,yfinance/fdr,2026-08-08T07:10:06
2012-05-17,us,SP500,1324.82,1326.36,1304.86,1304.86,4664280000,yfinance/fdr,2026-08-08T07:10:06
2012-05-18,us,SP500,1305.05,1312.24,1291.98,1295.22,4512470000,yfinance/fdr,2026-08-08T07:10:06
2012-05-21,us,SP500,1295.73,1316.39,1295.73,1315.99,3786750000,yfinance/fdr,2026-08-08T07:10:06
2012-05-22,us,SP500,1316.09,1328.49,1310.04,1316.63,4123680000,yfinance/fdr,2026-08-08T07:10:06
2012-05-23,us,SP500,1316.02,1320.71,1296.53,1318.86,4108330000,yfinance/fdr,2026-08-08T07:10:06
2012-05-24,us,SP500,1318.72,1324.14,1310.5,1320.68,3937670000,yfinance/fdr,2026-08-08T07:10:06
2012-05-25,us,SP500,1320.81,1324.2,1314.23,1317.82,2872660000,yfinance/fdr,2026-08-08T07:10:06
2012-05-29,us,SP500,1318.9,1334.93,1318.9,1332.42,3441640000,yfinance/fdr,2026-08-08T07:10:06
2012-05-30,us,SP500,1331.25,1331.25,1310.76,1313.32,3534290000,yfinance/fdr,2026-08-08T07:10:06
2012-05-31,us,SP500,1313.09,1319.74,1298.9,1310.33,4557620000,yfinance/fdr,2026-08-08T07:10:06
2012-06-01,us,SP500,1309.87,1309.87,1277.25,1278.04,4669350000,yfinance/fdr,2026-08-08T07:10:06
2012-06-04,us,SP500,1278.29,1282.55,1266.74,1278.18,4011960000,yfinance/fdr,2026-08-08T07:10:06
2012-06-05,us,SP500,1277.82,1287.62,1274.16,1285.5,3403230000,yfinance/fdr,2026-08-08T07:10:06
2012-06-06,us,SP500,1285.61,1315.13,1285.61,1315.13,4268360000,yfinance/fdr,2026-08-08T07:10:06
2012-06-07,us,SP500,1316.15,1329.05,1312.68,1314.99,4258140000,yfinance/fdr,2026-08-08T07:10:06
2012-06-08,us,SP500,1314.99,1325.81,1307.77,1325.66,3497190000,yfinance/fdr,2026-08-08T07:10:06
2012-06-11,us,SP500,1325.72,1335.52,1307.73,1308.93,3537530000,yfinance/fdr,2026-08-08T07:10:06
2012-06-12,us,SP500,1309.4,1324.31,1306.62,1324.18,3442920000,yfinance/fdr,2026-08-08T07:10:06
2012-06-13,us,SP500,1324.02,1327.28,1310.51,1314.88,3506510000,yfinance/fdr,2026-08-08T07:10:06
2012-06-14,us,SP500,1314.88,1333.68,1314.14,1329.1,3687720000,yfinance/fdr,2026-08-08T07:10:06
2012-06-15,us,SP500,1329.19,1343.32,1329.19,1342.84,4401570000,yfinance/fdr,2026-08-08T07:10:06
2012-06-18,us,SP500,1342.42,1348.22,1334.46,1344.78,3259430000,yfinance/fdr,2026-08-08T07:10:06
2012-06-19,us,SP500,1344.83,1363.46,1344.83,1357.98,3815350000,yfinance/fdr,2026-08-08T07:10:06
2012-06-20,us,SP500,1358.04,1361.57,1346.45,1355.69,3695700000,yfinance/fdr,2026-08-08T07:10:06
2012-06-21,us,SP500,1355.43,1358.27,1324.41,1325.51,4094470000,yfinance/fdr,2026-08-08T07:10:06
2012-06-22,us,SP500,1325.92,1337.82,1325.92,1335.02,5271490000,yfinance/fdr,2026-08-08T07:10:06
2012-06-25,us,SP500,1334.9,1334.9,1309.27,1313.72,3501820000,yfinance/fdr,2026-08-08T07:10:06
2012-06-26,us,SP500,1314.09,1324.24,1310.3,1319.99,3412940000,yfinance/fdr,2026-08-08T07:10:06
2012-06-27,us,SP500,1320.71,1334.4,1320.71,1331.85,3286910000,yfinance/fdr,2026-08-08T07:10:06
2012-06-28,us,SP500,1331.52,1331.52,1313.29,1329.04,3969370000,yfinance/fdr,2026-08-08T07:10:06
2012-06-29,us,SP500,1330.12,1362.17,1330.12,1362.16,4590480000,yfinance/fdr,2026-08-08T07:10:06
2012-07-02,us,SP500,1362.33,1366.35,1355.7,1365.51,3301650000,yfinance/fdr,2026-08-08T07:10:06
2012-07-03,us,SP500,1365.75,1374.81,1363.53,1374.02,2116390000,yfinance/fdr,2026-08-08T07:10:06
2012-07-05,us,SP500,1373.72,1373.85,1363.02,1367.58,3041520000,yfinance/fdr,2026-08-08T07:10:06
2012-07-06,us,SP500,1367.09,1367.09,1348.03,1354.68,2745140000,yfinance/fdr,2026-08-08T07:10:06
2012-07-09,us,SP500,1354.66,1354.87,1346.65,1352.46,2904860000,yfinance/fdr,2026-08-08T07:10:06
