date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-09-11,kr,007660,4670,4912,4670,4870,2219224,,FinanceDataReader,
2014-09-12,kr,007660,4879,4879,4714,4810,787613,,FinanceDataReader,
2014-09-15,kr,007660,4792,5008,4783,4870,1332713,,FinanceDataReader,
2014-09-16,kr,007660,4896,4990,4800,4870,635825,,FinanceDataReader,
2014-09-17,kr,007660,4886,4964,4713,4731,832775,,FinanceDataReader,
2014-09-18,kr,007660,4739,4817,4636,4697,728164,,FinanceDataReader,
2014-09-19,kr,007660,4757,4775,4653,4775,454138,,FinanceDataReader,
2014-09-22,kr,007660,4757,4801,4679,4697,393604,,FinanceDataReader,
2014-09-23,kr,007660,4695,4747,4444,4506,906536,,FinanceDataReader,
2014-09-24,kr,007660,4513,5006,4513,4817,2959631,,FinanceDataReader,
2014-09-25,kr,007660,4817,4835,4662,4706,616685,,FinanceDataReader,
2014-09-26,kr,007660,4669,4773,4609,4653,688364,,FinanceDataReader,
2014-09-29,kr,007660,4697,4870,4653,4706,1184264,,FinanceDataReader,
2014-09-30,kr,007660,4755,4816,4660,4748,717254,,FinanceDataReader,
2014-10-01,kr,007660,4790,4808,4582,4601,806447,,FinanceDataReader,
2014-10-02,kr,007660,4523,4661,4428,4541,538143,,FinanceDataReader,
2014-10-06,kr,007660,4678,4686,4574,4575,445898,,FinanceDataReader,
2014-10-07,kr,007660,4541,4618,4307,4368,833285,,FinanceDataReader,
2014-10-08,kr,007660,4323,4410,4194,4238,854680,,FinanceDataReader,
2014-10-10,kr,007660,4159,4236,3826,3849,1437075,,FinanceDataReader,
2014-10-13,kr,007660,3843,3942,3709,3792,864576,,FinanceDataReader,
2014-10-14,kr,007660,3770,3847,3705,3706,881133,,FinanceDataReader,
2014-10-15,kr,007660,3662,3783,3662,3728,649073,,FinanceDataReader,
2014-10-16,kr,007660,3701,3757,3597,3715,439265,,FinanceDataReader,
2014-10-17,kr,007660,3714,3853,3657,3715,634102,,FinanceDataReader,
2014-10-20,kr,007660,3740,3753,3537,3689,1187070,,FinanceDataReader,
2014-10-21,kr,007660,3726,3834,3644,3645,655541,,FinanceDataReader,
2014-10-22,kr,007660,3718,3848,3679,3849,601837,,FinanceDataReader,
2014-10-23,kr,007660,3857,4004,3822,3905,731324,,FinanceDataReader,
2014-10-24,kr,007660,4065,4099,3689,3711,1047266,,FinanceDataReader,
2014-10-27,kr,007660,3743,3835,3731,3810,515537,,FinanceDataReader,
2014-10-28,kr,007660,3839,3878,3680,3693,604710,,FinanceDataReader,
2014-10-29,kr,007660,3752,3946,3730,3861,738583,,FinanceDataReader,
2014-10-30,kr,007660,3900,3992,3815,3893,578937,,FinanceDataReader,
2014-10-31,kr,007660,3969,3969,3701,3719,671410,,FinanceDataReader,
2014-11-03,kr,007660,3757,3830,3710,3745,405603,,FinanceDataReader,
2014-11-04,kr,007660,3739,3817,3605,3658,632056,,FinanceDataReader,
2014-11-05,kr,007660,3632,3757,3632,3719,337526,,FinanceDataReader,
2014-11-06,kr,007660,3753,3835,3671,3693,549897,,FinanceDataReader,
2014-11-07,kr,007660,3727,3805,3714,3788,388577,,FinanceDataReader,
2014-11-10,kr,007660,3805,3857,3779,3827,406960,,FinanceDataReader,
2014-11-11,kr,007660,3865,3874,3788,3827,257060,,FinanceDataReader,
2014-11-12,kr,007660,3827,3870,3806,3815,339291,,FinanceDataReader,
2014-11-13,kr,007660,3831,3914,3818,3854,304195,,FinanceDataReader,
2014-11-14,kr,007660,3840,3853,3702,3711,546341,,FinanceDataReader,
2014-11-17,kr,007660,3710,3779,3666,3767,311644,,FinanceDataReader,
2014-11-18,kr,007660,3734,3774,3709,3723,199789,,FinanceDataReader,
2014-11-19,kr,007660,3782,3782,3675,3676,260424,,FinanceDataReader,
2014-11-20,kr,007660,3675,3714,3606,3633,460703,,FinanceDataReader,
2014-11-21,kr,007660,3653,3774,3618,3771,432835,,FinanceDataReader,
2014-11-24,kr,007660,3804,3813,3726,3753,334767,,FinanceDataReader,
2014-11-25,kr,007660,3757,3778,3649,3667,959996,,FinanceDataReader,
2014-11-26,kr,007660,3656,3695,3587,3645,423312,,FinanceDataReader,
2014-11-27,kr,007660,3644,3735,3618,3667,466807,,FinanceDataReader,
2014-11-28,kr,007660,3710,3736,3633,3672,283345,,FinanceDataReader,
2014-12-01,kr,007660,3696,3943,3641,3888,1334623,,FinanceDataReader,
2014-12-02,kr,007660,3943,4138,3943,4108,2120926,,FinanceDataReader,
2014-12-03,kr,007660,4086,4176,4038,4160,1019555,,FinanceDataReader,
2014-12-04,kr,007660,4186,4290,4143,4195,854920,,FinanceDataReader,
2014-12-05,kr,007660,4193,4444,4155,4437,1362328,,FinanceDataReader,
2014-12-08,kr,007660,4455,4481,4368,4455,800703,,FinanceDataReader,
2014-12-09,kr,007660,4453,4609,4367,4489,885802,,FinanceDataReader,
2014-12-10,kr,007660,4489,4506,4350,4386,521338,,FinanceDataReader,
2014-12-11,kr,007660,4340,4722,4302,4584,1423919,,FinanceDataReader,
2014-12-12,kr,007660,4610,4610,4350,4524,776960,,FinanceDataReader,
2014-12-15,kr,007660,4497,4652,4436,4472,484354,,FinanceDataReader,
2014-12-16,kr,007660,4419,4523,4323,4359,520294,,FinanceDataReader,
2014-12-17,kr,007660,4350,4481,4264,4446,699413,,FinanceDataReader,
2014-12-18,kr,007660,4488,4523,4341,4394,460848,,FinanceDataReader,
2014-12-19,kr,007660,4436,4471,4332,4359,368833,,FinanceDataReader,
2014-12-22,kr,007660,4376,4401,4229,4394,684958,,FinanceDataReader,
2014-12-23,kr,007660,4409,4409,4228,4324,829424,,FinanceDataReader,
2014-12-24,kr,007660,4314,4384,4198,4199,694642,,FinanceDataReader,
2014-12-26,kr,007660,4176,4206,4107,4151,702244,,FinanceDataReader,
2014-12-29,kr,007660,4137,4142,4003,4013,701629,,FinanceDataReader,
2014-12-30,kr,007660,4003,4128,4003,4112,454023,,FinanceDataReader,
2015-01-02,kr,007660,4103,4267,4086,4264,431278,,FinanceDataReader,
2015-01-05,kr,007660,4669,4799,4384,4402,2550116,,FinanceDataReader,
2015-01-06,kr,007660,4367,4696,4350,4671,2165359,,FinanceDataReader,
2015-01-07,kr,007660,4696,4834,4574,4636,1826994,,FinanceDataReader,
2015-01-08,kr,007660,4679,4956,4645,4879,2519011,,FinanceDataReader,
2015-01-09,kr,007660,4878,4921,4757,4870,1236994,,FinanceDataReader,
2015-01-12,kr,007660,4842,5249,4791,5181,3203803,,FinanceDataReader,
2015-01-13,kr,007660,5181,5250,4981,5112,1643779,,FinanceDataReader,
2015-01-14,kr,007660,5137,5188,4980,5103,1008070,,FinanceDataReader,
2015-01-15,kr,007660,5067,5223,5041,5146,837496,,FinanceDataReader,
2015-01-16,kr,007660,5153,5275,5024,5172,1155227,,FinanceDataReader,
2015-01-19,kr,007660,5232,5241,5016,5052,782227,,FinanceDataReader,
2015-01-20,kr,007660,5051,5103,4817,4896,1864361,,FinanceDataReader,
2015-01-21,kr,007660,4912,4964,4816,4913,1015931,,FinanceDataReader,
2015-01-22,kr,007660,4929,4964,4808,4913,940397,,FinanceDataReader,
2015-01-23,kr,007660,4938,4946,4808,4835,745194,,FinanceDataReader,
2015-01-26,kr,007660,4842,4920,4729,4748,687141,,FinanceDataReader,
2015-01-27,kr,007660,4800,5060,4800,5034,1693137,,FinanceDataReader,
2015-01-28,kr,007660,5033,5042,4911,5017,865049,,FinanceDataReader,
2015-01-29,kr,007660,4973,5007,4800,4844,974999,,FinanceDataReader,
2015-01-30,kr,007660,4886,4955,4791,4835,476163,,FinanceDataReader,
2015-02-02,kr,007660,4826,4852,4714,4775,420341,,FinanceDataReader,
2015-02-03,kr,007660,4764,4816,4643,4817,799247,,FinanceDataReader,
2015-02-04,kr,007660,4824,4833,4678,4748,787094,,FinanceDataReader,
2015-02-05,kr,007660,4800,4938,4687,4887,1104812,,FinanceDataReader,
2015-02-06,kr,007660,4903,5015,4877,4904,852310,,FinanceDataReader,
2015-02-09,kr,007660,4929,5034,4860,4965,1019310,,FinanceDataReader,
2015-02-10,kr,007660,4980,5067,4860,4930,785164,,FinanceDataReader,
2015-02-11,kr,007660,4947,5249,4947,5233,2446824,,FinanceDataReader,
2015-02-12,kr,007660,5232,5509,5171,5484,2547919,,FinanceDataReader,
2015-02-13,kr,007660,5518,5560,5362,5380,1237470,,FinanceDataReader,
2015-02-16,kr,007660,5371,5544,5319,5536,1319231,,FinanceDataReader,
2015-02-17,kr,007660,5535,5578,5276,5276,702900,,FinanceDataReader,
2015-02-23,kr,007660,5441,5683,5441,5623,1742525,,FinanceDataReader,
2015-02-24,kr,007660,5656,5656,5535,5605,739443,,FinanceDataReader,
2015-02-25,kr,007660,5656,5820,5587,5588,1505432,,FinanceDataReader,
2015-02-26,kr,007660,5579,5588,5423,5450,781603,,FinanceDataReader,
2015-02-27,kr,007660,5370,5586,5318,5501,694520,,FinanceDataReader,
2015-03-02,kr,007660,5535,5837,5535,5761,1310584,,FinanceDataReader,
2015-03-03,kr,007660,5751,5786,5613,5761,758752,,FinanceDataReader,
2015-03-04,kr,007660,5777,5819,5664,5674,458624,,FinanceDataReader,
2015-03-05,kr,007660,5673,5881,5544,5882,1020833,,FinanceDataReader,
2015-03-06,kr,007660,5898,5907,5718,5718,715927,,FinanceDataReader,
2015-03-09,kr,007660,5776,5967,5724,5812,1079444,,FinanceDataReader,
2015-03-10,kr,007660,5846,6140,5804,6020,1676004,,FinanceDataReader,
2015-03-11,kr,007660,6010,6045,5846,6003,556411,,FinanceDataReader,
2015-03-12,kr,007660,6011,6201,5933,6012,709336,,FinanceDataReader,
2015-03-13,kr,007660,6011,6037,5864,6020,537414,,FinanceDataReader,
2015-03-16,kr,007660,6063,6140,5891,5891,411057,,FinanceDataReader,
2015-03-17,kr,007660,5924,5984,5794,5830,446532,,FinanceDataReader,
2015-03-18,kr,007660,5829,6175,5820,5830,1300144,,FinanceDataReader,
2015-03-19,kr,007660,5881,5950,5733,5812,589451,,FinanceDataReader,
2015-03-20,kr,007660,5786,5855,5526,5700,1537355,,FinanceDataReader,
2015-03-23,kr,007660,5690,5872,5629,5734,646561,,FinanceDataReader,
2015-03-24,kr,007660,5811,5820,5664,5804,453176,,FinanceDataReader,
2015-03-25,kr,007660,5804,6055,5778,6047,846556,,FinanceDataReader,
2015-03-26,kr,007660,6029,6089,5812,5865,656789,,FinanceDataReader,
2015-03-27,kr,007660,5898,5984,5846,5977,433776,,FinanceDataReader,
2015-03-30,kr,007660,5975,6045,5897,5916,332568,,FinanceDataReader,
2015-03-31,kr,007660,5951,5976,5725,5865,581975,,FinanceDataReader,
2015-04-01,kr,007660,5906,5941,5837,5899,406825,,FinanceDataReader,
2015-04-02,kr,007660,5882,5882,5536,5536,855885,,FinanceDataReader,
2015-04-03,kr,007660,5613,5682,5440,5536,768928,,FinanceDataReader,
2015-04-06,kr,007660,5526,5656,5500,5657,407050,,FinanceDataReader,
2015-04-07,kr,007660,5811,6010,5699,5743,1211711,,FinanceDataReader,
2015-04-08,kr,007660,5734,5777,5569,5631,564583,,FinanceDataReader,
2015-04-09,kr,007660,5631,5769,5587,5709,303774,,FinanceDataReader,
2015-04-10,kr,007660,5760,5778,5596,5605,452039,,FinanceDataReader,
2015-04-13,kr,007660,5639,5673,5440,5484,780985,,FinanceDataReader,
2015-04-14,kr,007660,5595,5612,5422,5501,525196,,FinanceDataReader,
2015-04-15,kr,007660,5544,5587,5491,5527,268912,,FinanceDataReader,
2015-04-16,kr,007660,5559,5568,5370,5414,777803,,FinanceDataReader,
2015-04-17,kr,007660,5431,5587,5413,5588,539562,,FinanceDataReader,
2015-04-20,kr,007660,5570,5570,5432,5476,559678,,FinanceDataReader,
2015-04-21,kr,007660,5491,5517,5362,5406,618617,,FinanceDataReader,
2015-04-22,kr,007660,5423,5423,5103,5294,1356972,,FinanceDataReader,
2015-04-23,kr,007660,5292,5335,5110,5172,794961,,FinanceDataReader,
2015-04-24,kr,007660,5180,5275,5006,5146,825540,,FinanceDataReader,
2015-04-27,kr,007660,5145,5284,5137,5259,362172,,FinanceDataReader,
2015-04-28,kr,007660,5284,5310,5171,5268,568133,,FinanceDataReader,
2015-04-29,kr,007660,5310,5404,5153,5172,625577,,FinanceDataReader,
2015-04-30,kr,007660,5198,5303,5112,5303,492569,,FinanceDataReader,
2015-05-04,kr,007660,5284,5344,5102,5146,447423,,FinanceDataReader,
2015-05-06,kr,007660,5144,5144,4859,4921,837529,,FinanceDataReader,
2015-05-07,kr,007660,4851,5060,4825,5025,590992,,FinanceDataReader,
2015-05-08,kr,007660,4998,5162,4998,5146,401893,,FinanceDataReader,
2015-05-11,kr,007660,5197,5569,5197,5510,1503395,,FinanceDataReader,
2015-05-12,kr,007660,5509,5552,5466,5510,767094,,FinanceDataReader,
2015-05-13,kr,007660,5510,5700,5492,5623,953248,,FinanceDataReader,
2015-05-14,kr,007660,5672,5967,5672,5812,1839336,,FinanceDataReader,
2015-05-15,kr,007660,5811,5923,5716,5812,684911,,FinanceDataReader,
2015-05-18,kr,007660,5838,5907,5742,5839,451446,,FinanceDataReader,
2015-05-19,kr,007660,5837,5837,5612,5812,1033863,,FinanceDataReader,
2015-05-20,kr,007660,5803,5846,5708,5839,559966,,FinanceDataReader,
2015-05-21,kr,007660,5837,5897,5603,5674,859536,,FinanceDataReader,
2015-05-22,kr,007660,5673,6478,5587,6306,3144335,,FinanceDataReader,
2015-05-26,kr,007660,6427,6591,6219,6289,2136333,,FinanceDataReader,
2015-05-27,kr,007660,6184,6211,5916,5934,1206205,,FinanceDataReader,
2015-05-28,kr,007660,5984,6027,5699,5812,1690859,,FinanceDataReader,
2015-05-29,kr,007660,5846,5906,5724,5743,948689,,FinanceDataReader,
2015-06-01,kr,007660,5707,5906,5586,5847,1110827,,FinanceDataReader,
2015-06-02,kr,007660,5847,5907,5673,5778,745487,,FinanceDataReader,
2015-06-03,kr,007660,5717,5942,5699,5769,737966,,FinanceDataReader,
2015-06-04,kr,007660,5794,5880,5707,5734,600042,,FinanceDataReader,
2015-06-05,kr,007660,5631,5709,5466,5536,812307,,FinanceDataReader,
2015-06-08,kr,007660,5561,5752,5561,5692,434697,,FinanceDataReader,
2015-06-09,kr,007660,5691,5734,5553,5631,666753,,FinanceDataReader,
2015-06-10,kr,007660,5656,5656,5449,5545,521369,,FinanceDataReader,
2015-06-11,kr,007660,5604,5777,5509,5510,931706,,FinanceDataReader,
2015-06-12,kr,007660,5595,5699,5379,5519,628034,,FinanceDataReader,
2015-06-15,kr,007660,5553,5553,5216,5294,631710,,FinanceDataReader,
2015-06-16,kr,007660,5302,5345,5154,5294,415626,,FinanceDataReader,
2015-06-17,kr,007660,5301,5379,5231,5328,285356,,FinanceDataReader,
2015-06-18,kr,007660,5362,5578,5319,5467,504295,,FinanceDataReader,
2015-06-19,kr,007660,5535,5587,5414,5458,438778,,FinanceDataReader,
2015-06-22,kr,007660,5475,5604,5457,5519,344469,,FinanceDataReader,
2015-06-23,kr,007660,5604,5604,5518,5519,261625,,FinanceDataReader,
2015-06-24,kr,007660,5535,5881,5518,5700,1114807,,FinanceDataReader,
2015-06-25,kr,007660,5640,5718,5492,5545,775472,,FinanceDataReader,
2015-06-26,kr,007660,5544,5544,5318,5354,612405,,FinanceDataReader,
2015-06-29,kr,007660,5231,5335,5162,5172,586943,,FinanceDataReader,
2015-06-30,kr,007660,5110,5413,5110,5414,549130,,FinanceDataReader,
2015-07-01,kr,007660,5413,5440,5327,5406,205291,,FinanceDataReader,
2015-07-02,kr,007660,5456,5474,5206,5241,872477,,FinanceDataReader,
2015-07-03,kr,007660,5224,5258,4887,4887,1774307,,FinanceDataReader,
2015-07-06,kr,007660,4877,4895,4565,4593,1367424,,FinanceDataReader,
2015-07-07,kr,007660,4610,4679,4221,4368,2656621,,FinanceDataReader,
2015-07-08,kr,007660,4376,4531,4349,4489,1221269,,FinanceDataReader,
2015-07-09,kr,007660,4410,4436,4251,4359,902224,,FinanceDataReader,
2015-07-10,kr,007660,4368,4428,4315,4377,749707,,FinanceDataReader,
2015-07-13,kr,007660,4359,4628,4342,4559,811700,,FinanceDataReader,
2015-07-14,kr,007660,4695,4868,4617,4852,1300258,,FinanceDataReader,
2015-07-15,kr,007660,4878,5076,4783,5034,1168862,,FinanceDataReader,
2015-07-16,kr,007660,5051,5059,4886,4982,914903,,FinanceDataReader,
2015-07-17,kr,007660,5033,5042,4808,4904,630672,,FinanceDataReader,
2015-07-20,kr,007660,4981,5336,4929,5337,1398717,,FinanceDataReader,
2015-07-21,kr,007660,5389,5484,5276,5450,1198052,,FinanceDataReader,
2015-07-22,kr,007660,5404,5439,5215,5250,625507,,FinanceDataReader,
2015-07-23,kr,007660,5206,5482,5206,5319,813350,,FinanceDataReader,
2015-07-24,kr,007660,5318,5413,5197,5233,559127,,FinanceDataReader,
2015-07-27,kr,007660,5180,5318,5076,5077,512593,,FinanceDataReader,
2015-07-28,kr,007660,5015,5206,4989,5155,581589,,FinanceDataReader,
2015-07-29,kr,007660,5163,5259,5112,5199,382166,,FinanceDataReader,
2015-07-30,kr,007660,5326,5326,5093,5103,573491,,FinanceDataReader,
2015-07-31,kr,007660,5112,5225,5016,5190,501460,,FinanceDataReader,
2015-08-03,kr,007660,5179,5214,4946,4999,519026,,FinanceDataReader,
2015-08-04,kr,007660,4998,5431,4998,5432,756292,,FinanceDataReader,
2015-08-05,kr,007660,5413,5474,5283,5423,592021,,FinanceDataReader,
2015-08-06,kr,007660,5466,5466,5276,5285,740282,,FinanceDataReader,
2015-08-07,kr,007660,5249,5344,5189,5268,311413,,FinanceDataReader,
2015-08-10,kr,007660,5302,5318,5197,5268,199840,,FinanceDataReader,
2015-08-11,kr,007660,5326,5352,5075,5103,406973,,FinanceDataReader,
2015-08-12,kr,007660,5051,5276,4843,5190,642027,,FinanceDataReader,
2015-08-13,kr,007660,5231,5352,5144,5172,471660,,FinanceDataReader,
2015-08-17,kr,007660,5145,5207,4990,5034,322446,,FinanceDataReader,
2015-08-18,kr,007660,4946,4989,4652,4653,749841,,FinanceDataReader,
2015-08-19,kr,007660,4591,4790,4435,4566,560671,,FinanceDataReader,
2015-08-20,kr,007660,4497,4636,4455,4455,332095,,FinanceDataReader,
2015-08-21,kr,007660,4280,4349,4008,4273,636530,,FinanceDataReader,
2015-08-24,kr,007660,4143,4368,4143,4165,456277,,FinanceDataReader,
2015-08-25,kr,007660,4197,4470,4197,4428,497281,,FinanceDataReader,
2015-08-26,kr,007660,4437,4869,4437,4723,857648,,FinanceDataReader,
2015-08-27,kr,007660,4774,4938,4739,4783,793930,,FinanceDataReader,
2015-08-28,kr,007660,4843,5076,4817,4896,1200242,,FinanceDataReader,
2015-08-31,kr,007660,4895,4920,4765,4766,316646,,FinanceDataReader,
2015-09-01,kr,007660,4799,4842,4652,4757,415070,,FinanceDataReader,
2015-09-02,kr,007660,4669,4756,4583,4740,324358,,FinanceDataReader,
2015-09-03,kr,007660,4775,4852,4697,4706,275364,,FinanceDataReader,
2015-09-04,kr,007660,4869,5560,4869,5337,6293891,,FinanceDataReader,
2015-09-07,kr,007660,5361,5379,5066,5241,2444673,,FinanceDataReader,
2015-09-08,kr,007660,5240,5310,5085,5233,1231020,,FinanceDataReader,
2015-09-09,kr,007660,5276,5311,5103,5121,1387501,,FinanceDataReader,
2015-09-10,kr,007660,5137,5188,4902,4999,1253177,,FinanceDataReader,
2015-09-11,kr,007660,5043,5043,4921,4939,676290,,FinanceDataReader,
2015-09-14,kr,007660,4982,5008,4835,4879,559072,,FinanceDataReader,
2015-09-15,kr,007660,4878,4929,4834,4887,379763,,FinanceDataReader,
2015-09-16,kr,007660,4938,5093,4911,5017,772581,,FinanceDataReader,
2015-09-17,kr,007660,5103,5103,4843,4861,628183,,FinanceDataReader,
2015-09-18,kr,007660,4886,5042,4851,4956,548850,,FinanceDataReader,
2015-09-21,kr,007660,4895,4964,4722,4740,720889,,FinanceDataReader,
2015-09-22,kr,007660,4791,4860,4721,4826,400171,,FinanceDataReader,
2015-09-23,kr,007660,4764,4833,4644,4653,551572,,FinanceDataReader,
2015-09-24,kr,007660,4677,4738,4539,4601,723670,,FinanceDataReader,
2015-09-25,kr,007660,4619,4817,4584,4801,485921,,FinanceDataReader,
2015-09-30,kr,007660,4714,4792,4662,4775,331821,,FinanceDataReader,
2015-10-01,kr,007660,4860,5093,4816,4930,1516992,,FinanceDataReader,
2015-10-02,kr,007660,5017,5017,4879,4879,472245,,FinanceDataReader,
2015-10-05,kr,007660,4938,5103,4896,5043,1037980,,FinanceDataReader,
2015-10-06,kr,007660,5137,5162,4886,4904,1251089,,FinanceDataReader,
