date,open,high,low,close,volume,source
2011-11-16,78.5,78.82,77.98,78.81,7470000,yfinance
2011-11-17,78.56,79.97,78.56,79.44,9907900,yfinance
2011-11-18,79.31,79.56,78.74,79.42,6792600,yfinance
2011-11-21,80.11,80.35,79.8,79.89,7345600,yfinance
2011-11-22,80.09,80.8,79.76,80.79,7866300,yfinance
2011-11-23,80.63,81.89,80.55,81.58,10129300,yfinance
2011-11-25,81.06,81.11,80.35,80.39,4311900,yfinance
2011-11-28,78.95,80.63,78.92,80.35,7661900,yfinance
2011-11-29,79.88,80.47,79.25,79.69,8952800,yfinance
2011-11-30,78.76,78.9,78.04,78.45,11806800,yfinance
2011-12-01,77.58,78.22,77.26,78.06,9647200,yfinance
2011-12-02,77.8,79.18,77.76,79.15,7764900,yfinance
2011-12-05,78.06,79.28,77.98,78.99,7862800,yfinance
2011-12-06,78.6,78.92,77.9,78.24,8506300,yfinance
2011-12-07,78.28,78.88,77.96,78.52,6588300,yfinance
2011-12-08,78.54,79.61,78.33,79.5,8800500,yfinance
2011-12-09,79.44,79.48,77.81,77.86,9855100,yfinance
2011-12-12,78.66,79.05,78.46,78.73,5734600,yfinance
2011-12-13,78.24,79.81,78.16,79.46,8901800,yfinance
2011-12-14,79.92,80.98,79.72,80.96,11247700,yfinance
2011-12-15,80.5,80.94,80.3,80.66,5438700,yfinance
2011-12-16,80.98,81.81,80.92,81.61,9321900,yfinance
2011-12-19,81.61,82.74,81.57,82.64,7845100,yfinance
2011-12-20,81.83,81.84,80.46,80.58,13945400,yfinance
2011-12-21,80.48,80.61,79.44,79.46,11600100,yfinance
2011-12-22,80.06,80.34,79.62,79.79,5247400,yfinance
2011-12-23,79.1,79.2,78.55,78.9,5409700,yfinance
2011-12-27,78.94,79.28,78.72,79.28,4270300,yfinance
2011-12-28,79.47,81.02,79.28,80.74,8302300,yfinance
2011-12-29,80.64,81.05,80.36,80.89,4305000,yfinance
2011-12-30,81.06,81.49,80.91,81.15,5948800,yfinance
2012-01-03,79.93,80.45,79.6,79.93,9076900,yfinance
2012-01-04,79.82,79.83,78.76,78.98,8417100,yfinance
2012-01-05,79.09,79.71,78.69,78.84,6465800,yfinance
2012-01-06,78.81,79.62,78.78,79.47,7348500,yfinance
2012-01-09,79.29,80.01,79.18,79.33,5582400,yfinance
2012-01-10,78.8,79.56,78.76,79.19,8932500,yfinance
2012-01-11,79.67,80.36,79.63,80.22,8634500,yfinance
2012-01-12,80.28,80.44,79.81,80.11,7205400,yfinance
2012-01-13,81.05,81.41,80.86,80.9,9819000,yfinance
2012-01-17,80.95,81.41,80.87,81.28,5449900,yfinance
2012-01-18,81.34,81.39,80.26,80.3,5804000,yfinance
2012-01-19,79.87,80.02,78.92,79.19,8625700,yfinance
2012-01-20,78.78,78.95,78.29,78.29,6548200,yfinance
2012-01-23,77.73,78.07,77.34,77.8,7274800,yfinance
2012-01-24,78.11,78.11,77.49,77.94,5776500,yfinance
2012-01-25,77.68,79.33,77.56,77.75,12867600,yfinance
2012-01-26,78.07,78.78,78.03,78.78,7638500,yfinance
2012-01-27,78.86,79.2,78.31,79.03,5165300,yfinance
2012-01-30,80.21,80.58,79.87,79.96,8388400,yfinance
2012-01-31,79.82,80.92,79.77,80.88,7998300,yfinance
2012-02-01,80.34,80.44,79.71,79.96,7925200,yfinance
2012-02-02,79.81,80.16,79.6,79.92,5596900,yfinance
2012-02-03,78.13,78.36,77.8,78.21,12467400,yfinance
2012-02-06,78.29,79.03,78.05,78.99,6180600,yfinance
2012-02-07,78.24,78.41,77.67,78.01,8794800,yfinance
2012-02-08,77.96,78.35,77.81,78.07,7613400,yfinance
2012-02-09,77.73,77.85,76.9,77.48,11477700,yfinance
2012-02-10,78.36,78.72,78.17,78.49,7193100,yfinance
2012-02-13,78.23,78.74,78.11,78.59,6422900,yfinance
2012-02-14,78.79,79.35,78.65,79.01,8271200,yfinance
2012-02-15,78.94,79.35,78.82,78.86,6846100,yfinance
2012-02-16,78.68,78.9,77.91,78.23,9036200,yfinance
2012-02-17,77.73,78.23,77.66,78.21,6338000,yfinance
2012-02-21,77.67,77.77,77.12,77.35,8338300,yfinance
2012-02-22,77.75,78.33,77.7,78.32,7736800,yfinance
2012-02-23,77.92,78.64,77.78,78.32,5163900,yfinance
2012-02-24,78.65,78.88,78.46,78.83,5676900,yfinance
2012-02-27,79.5,79.74,79.25,79.53,8180700,yfinance
2012-02-28,79.75,79.93,79.13,79.27,6615700,yfinance
2012-02-29,79.41,79.45,78.47,78.78,14235000,yfinance
2012-03-01,78.12,78.46,77.69,78.04,12265600,yfinance
2012-03-02,78.41,79.0,78.37,78.78,6669600,yfinance
2012-03-05,78.65,78.97,78.15,78.15,6921900,yfinance
2012-03-06,78.98,79.42,78.97,79.1,6299700,yfinance
2012-03-07,78.98,79.08,78.55,78.61,5567500,yfinance
2012-03-08,78.22,78.39,77.76,77.83,7982100,yfinance
2012-03-09,77.66,78.0,77.26,77.98,6975600,yfinance
2012-03-12,78.22,78.35,77.91,77.97,5280000,yfinance
2012-03-13,77.51,77.61,76.58,76.6,14413600,yfinance
2012-03-14,75.78,75.82,74.61,74.67,24515300,yfinance
2012-03-15,74.57,75.14,74.56,74.78,14154000,yfinance
2012-03-16,74.3,74.94,74.1,74.93,13427200,yfinance
2012-03-19,74.88,74.96,73.76,74.03,14011400,yfinance
2012-03-20,74.26,74.55,73.87,74.33,9443800,yfinance
2012-03-21,74.55,75.24,74.51,75.17,10242000,yfinance
2012-03-22,75.51,75.56,75.22,75.41,8009800,yfinance
2012-03-23,75.78,76.25,75.76,76.13,8465300,yfinance
2012-03-26,75.87,75.99,75.18,75.74,8118600,yfinance
2012-03-27,75.84,76.46,75.78,76.28,6972300,yfinance
2012-03-28,75.93,76.62,75.88,76.17,7886000,yfinance
2012-03-29,76.67,76.78,76.37,76.74,7692900,yfinance
2012-03-30,76.8,76.84,75.44,75.45,9467500,yfinance
2012-04-02,76.18,76.38,75.64,75.86,8944000,yfinance
2012-04-03,76.19,76.48,74.54,74.55,14774300,yfinance
2012-04-04,75.35,75.59,75.11,75.57,10095600,yfinance
2012-04-05,76.18,76.23,75.73,76.12,6364100,yfinance
2012-04-09,77.89,78.05,77.69,77.9,14374600,yfinance
2012-04-10,78.17,79.07,78.06,78.78,14421300,yfinance
2012-04-11,78.01,78.24,77.77,77.84,8713000,yfinance
2012-04-12,77.98,78.04,77.41,77.52,9008500,yfinance
2012-04-13,78.31,78.81,78.28,78.77,8607700,yfinance
2012-04-16,78.68,79.28,78.59,78.66,7735000,yfinance
2012-04-17,78.56,78.76,78.37,78.61,5398600,yfinance
2012-04-18,78.91,78.96,78.7,78.84,4074400,yfinance
2012-04-19,79.05,79.2,78.89,78.91,5374300,yfinance
2012-04-20,78.58,78.97,78.43,78.93,5043300,yfinance
2012-04-23,79.63,79.83,79.41,79.5,5170100,yfinance
2012-04-24,79.29,79.39,78.93,78.94,4336600,yfinance
2012-04-25,78.48,79.09,78.0,78.53,8859500,yfinance
2012-04-26,79.16,79.19,78.6,79.01,5133000,yfinance
2012-04-27,78.89,79.12,78.74,79.07,3112900,yfinance
2012-04-30,79.26,79.38,79.01,79.09,4198400,yfinance
2012-05-01,79.36,79.49,78.44,78.68,7214300,yfinance
2012-05-02,79.22,79.29,78.93,79.24,3565700,yfinance
2012-05-03,78.83,79.32,78.77,79.22,3522900,yfinance
2012-05-04,79.39,79.87,79.34,79.84,6367300,yfinance
2012-05-07,79.96,80.06,79.76,79.85,3228200,yfinance
2012-05-08,80.21,80.77,80.19,80.28,6051600,yfinance
2012-05-09,80.72,80.81,80.04,80.33,5828900,yfinance
2012-05-10,79.76,80.16,79.37,80.1,6300000,yfinance
2012-05-11,80.75,80.83,80.39,80.76,5234300,yfinance
2012-05-14,81.68,81.97,81.5,81.89,8789400,yfinance
2012-05-15,81.83,82.27,81.65,82.22,6766400,yfinance
2012-05-16,81.76,82.57,81.58,82.45,6462300,yfinance
2012-05-17,82.47,83.99,82.46,83.91,14863400,yfinance
2012-05-18,83.31,84.1,83.2,83.93,10137700,yfinance
2012-05-21,83.73,84.1,83.54,83.76,9583500,yfinance
2012-05-22,82.95,83.04,82.49,82.83,12475500,yfinance
2012-05-23,83.5,84.15,83.37,83.4,11744900,yfinance
2012-05-24,83.28,83.66,82.95,83.08,10256200,yfinance
2012-05-25,83.41,83.49,83.22,83.39,4723600,yfinance
2012-05-29,83.39,83.67,83.12,83.14,5874100,yfinance
2012-05-30,84.69,85.37,84.68,85.25,17170800,yfinance
2012-05-31,85.85,87.23,85.6,86.23,31174500,yfinance
2012-06-01,87.27,88.29,87.04,88.28,23526000,yfinance
2012-06-04,87.57,88.16,87.32,87.58,11681200,yfinance
2012-06-05,87.04,87.11,86.4,86.41,12482800,yfinance
2012-06-06,86.38,86.41,84.68,84.68,20806700,yfinance
2012-06-07,84.41,85.15,84.24,84.81,18898200,yfinance
2012-06-08,85.83,85.97,84.36,84.79,11239600,yfinance
2012-06-11,84.51,85.47,84.49,85.18,10693800,yfinance
2012-06-12,84.63,85.08,84.31,84.4,10921700,yfinance
2012-06-13,84.55,85.52,84.23,85.23,11100000,yfinance
2012-06-14,85.29,85.52,84.78,85.12,7688200,yfinance
2012-06-15,85.72,85.9,85.42,85.6,6421400,yfinance
2012-06-18,86.11,86.23,85.5,86.06,6698400,yfinance
2012-06-19,85.52,85.58,84.87,84.93,8227900,yfinance
2012-06-20,84.36,85.67,84.03,85.35,13720300,yfinance
2012-06-21,85.29,86.17,85.25,85.81,9776600,yfinance
2012-06-22,85.26,85.48,84.66,84.66,7830400,yfinance
2012-06-25,85.57,86.02,85.51,85.9,6113800,yfinance
2012-06-26,85.4,85.97,85.29,85.56,5359700,yfinance
2012-06-27,85.71,85.86,85.35,85.69,5860700,yfinance
2012-06-28,86.21,86.33,85.86,85.9,5257800,yfinance
2012-06-29,84.67,85.08,84.4,84.79,8881900,yfinance
2012-07-02,85.14,86.33,85.08,85.66,7818500,yfinance
2012-07-03,85.48,85.51,84.97,85.0,5773100,yfinance
2012-07-05,85.07,85.73,85.0,85.44,5974700,yfinance
2012-07-06,85.97,86.33,85.92,86.23,5818300,yfinance
2012-07-09,86.45,87.04,86.26,86.99,5647000,yfinance
2012-07-10,86.77,87.37,86.68,87.17,4288000,yfinance
2012-07-11,87.27,87.87,87.04,87.28,5960900,yfinance
2012-07-12,87.58,87.93,87.48,87.89,6421000,yfinance
2012-07-13,87.7,87.71,87.28,87.66,4175300,yfinance
2012-07-16,88.43,88.64,87.96,88.07,5283500,yfinance
2012-07-17,87.72,88.1,87.3,87.38,5590900,yfinance
2012-07-18,87.72,87.78,87.4,87.42,4011000,yfinance
2012-07-19,87.18,87.61,86.94,87.2,5246300,yfinance
2012-07-20,87.95,88.43,87.83,88.27,6365900,yfinance
2012-07-23,89.11,89.2,88.57,88.76,6141100,yfinance
2012-07-24,88.46,89.61,88.42,89.46,6748800,yfinance
2012-07-25,89.33,89.73,89.23,89.69,5328000,yfinance
2012-07-26,89.26,89.43,88.84,88.87,6606200,yfinance
2012-07-27,88.15,88.23,86.16,87.19,14685100,yfinance
2012-07-30,87.13,87.87,87.04,87.85,6025300,yfinance
2012-07-31,88.1,88.14,87.26,88.02,7448600,yfinance
2012-08-01,87.41,88.23,87.15,87.58,7972000,yfinance
2012-08-02,88.13,88.88,87.82,88.08,7972000,yfinance
2012-08-03,86.94,87.07,86.21,86.66,9084800,yfinance
2012-08-06,86.83,87.15,86.62,86.69,3673600,yfinance
2012-08-07,85.66,85.78,85.3,85.58,6613600,yfinance
2012-08-08,85.8,85.96,85.04,85.12,7250700,yfinance
2012-08-09,84.85,85.22,84.16,85.06,7553500,yfinance
2012-08-10,85.83,85.91,85.42,85.49,4670500,yfinance
2012-08-13,85.77,85.95,85.34,85.34,3543700,yfinance
2012-08-14,84.3,84.61,84.16,84.19,7994000,yfinance
2012-08-15,83.66,83.79,82.9,83.0,11191000,yfinance
2012-08-16,83.11,83.31,81.96,82.3,13240000,yfinance
2012-08-17,82.56,83.05,82.51,82.7,6341100,yfinance
2012-08-20,82.66,83.1,82.63,82.87,4427100,yfinance
2012-08-21,82.61,83.28,82.06,83.24,9532700,yfinance
2012-08-22,84.0,84.68,83.79,84.61,11384400,yfinance
2012-08-23,84.83,85.11,84.77,84.96,7139100,yfinance
2012-08-24,85.33,85.39,84.79,84.88,5001400,yfinance
2012-08-27,85.24,85.56,85.19,85.38,3906100,yfinance
2012-08-28,85.52,85.94,85.41,85.58,3412600,yfinance
2012-08-29,85.43,85.44,84.98,85.21,3762700,yfinance
2012-08-30,85.87,85.99,85.51,85.65,3886400,yfinance
2012-08-31,85.54,86.86,85.51,86.86,9192600,yfinance
2012-09-04,86.5,86.98,86.39,86.77,6009300,yfinance
2012-09-05,86.43,86.69,86.25,86.36,3466700,yfinance
2012-09-06,85.55,85.55,84.89,84.93,6505100,yfinance
2012-09-07,85.97,86.0,84.46,84.53,7335300,yfinance
2012-09-10,84.3,84.74,84.18,84.74,4912100,yfinance
2012-09-11,84.52,84.58,84.03,84.2,3523300,yfinance
2012-09-12,83.3,83.43,82.93,83.15,7040900,yfinance
2012-09-13,83.41,83.89,81.97,82.83,12280200,yfinance
2012-09-14,81.62,81.68,80.46,80.63,16871600,yfinance
2012-09-17,81.01,81.72,80.97,81.59,5573300,yfinance
2012-09-18,82.27,82.4,81.76,82.0,5366200,yfinance
2012-09-19,82.7,82.73,82.2,82.54,5903300,yfinance
2012-09-20,83.24,83.37,82.45,82.75,4604200,yfinance
2012-09-21,82.3,82.9,82.24,82.84,4144300,yfinance
2012-09-24,83.32,83.62,83.27,83.49,3627400,yfinance
2012-09-25,83.69,84.33,83.24,84.31,5893500,yfinance
2012-09-26,84.89,85.25,84.82,85.22,7193400,yfinance
2012-09-27,84.89,85.06,84.35,84.61,5147700,yfinance
2012-09-28,85.02,85.36,84.38,84.66,7173400,yfinance
2012-10-01,84.67,85.01,84.26,84.98,4842600,yfinance
2012-10-02,84.63,85.04,84.56,84.86,3540100,yfinance
2012-10-03,84.59,84.89,84.43,84.89,3800900,yfinance
2012-10-04,84.32,84.55,83.71,83.83,6214800,yfinance
2012-10-05,83.03,83.1,82.58,82.74,8340700,yfinance
2012-10-08,83.31,83.51,83.11,83.44,1568400,yfinance
2012-10-09,82.96,83.45,82.9,83.29,4752700,yfinance
2012-10-10,82.95,83.98,82.82,83.88,5429800,yfinance
2012-10-11,83.29,84.46,83.25,84.46,5194100,yfinance
2012-10-12,84.74,85.22,84.54,84.67,4934900,yfinance
2012-10-15,84.54,84.78,84.3,84.48,3036100,yfinance
2012-10-16,83.94,83.96,83.28,83.31,5398700,yfinance
2012-10-17,82.76,82.82,82.35,82.54,6932500,yfinance
2012-10-18,82.72,83.0,81.87,82.03,8558600,yfinance
2012-10-19,82.19,83.19,82.15,83.14,7616700,yfinance
2012-10-22,82.93,83.21,82.6,82.61,6910600,yfinance
2012-10-23,83.39,83.82,83.34,83.79,5760600,yfinance
2012-10-24,83.23,83.52,82.97,82.97,6824500,yfinance
2012-10-25,82.34,83.01,82.18,82.54,5292500,yfinance
2012-10-26,82.94,83.77,82.82,83.76,5889400,yfinance
2012-10-31,83.79,84.48,83.75,84.25,5025600,yfinance
2012-11-01,83.85,83.92,83.38,83.56,3659700,yfinance
2012-11-02,82.83,83.53,82.8,83.5,3527800,yfinance
2012-11-05,83.88,84.18,83.86,83.97,2935700,yfinance
2012-11-06,83.7,83.91,83.17,83.18,4484600,yfinance
2012-11-07,84.65,85.05,84.52,84.69,10071000,yfinance
2012-11-08,84.54,85.96,84.3,85.94,8579500,yfinance
2012-11-09,85.8,86.04,85.49,86.04,5036900,yfinance
2012-11-12,85.94,86.31,85.91,86.18,2072200,yfinance
2012-11-13,86.6,86.61,86.05,86.47,2863800,yfinance
2012-11-14,85.86,86.59,85.78,86.55,4694600,yfinance
2012-11-15,86.12,86.75,86.05,86.38,5549600,yfinance
2012-11-16,86.3,86.87,86.25,86.31,4591100,yfinance
2012-11-19,85.69,85.92,85.58,85.82,3621600,yfinance
2012-11-20,85.7,85.83,84.95,84.96,4659300,yfinance
2012-11-21,84.82,84.98,84.7,84.91,2422800,yfinance
2012-11-23,84.89,85.0,84.76,84.83,987200,yfinance
2012-11-26,85.48,85.73,85.2,85.23,2799000,yfinance
2012-11-27,85.33,85.64,85.17,85.57,2544400,yfinance
2012-11-28,86.03,86.19,85.43,85.45,3569700,yfinance
2012-11-29,85.28,85.67,85.14,85.46,2761000,yfinance
2012-11-30,85.7,85.74,85.17,85.23,3702300,yfinance
2012-12-03,84.66,85.4,84.59,85.31,5427800,yfinance
2012-12-04,85.55,85.82,85.43,85.8,2586300,yfinance
2012-12-05,85.81,86.09,85.66,85.76,1978200,yfinance
2012-12-06,86.13,86.28,85.89,85.94,2301200,yfinance
2012-12-07,85.2,85.51,85.09,85.15,4020900,yfinance
2012-12-10,85.51,85.59,85.22,85.53,2134300,yfinance
2012-12-11,85.03,85.07,84.74,84.88,3777900,yfinance
2012-12-12,84.74,85.09,83.88,83.89,7119700,yfinance
2012-12-13,83.68,84.29,83.58,83.95,6381500,yfinance
2012-12-14,84.3,84.66,84.23,84.58,3832800,yfinance
2012-12-17,84.51,84.53,83.29,83.32,6870000,yfinance
2012-12-18,83.08,83.34,82.05,82.47,12024200,yfinance
2012-12-19,82.78,83.25,82.61,82.74,4880500,yfinance
2012-12-20,83.0,83.24,82.54,82.75,4567900,yfinance
2012-12-21,83.7,83.78,83.45,83.66,6087700,yfinance
2012-12-24,83.49,83.54,83.4,83.51,1071100,yfinance
2012-12-26,83.64,83.81,83.54,83.81,2247800,yfinance
2012-12-27,83.59,84.55,83.55,84.09,4262700,yfinance
2012-12-28,84.45,84.59,84.2,84.57,3928200,yfinance
2012-12-31,84.27,84.34,82.92,83.11,6423000,yfinance
2013-01-02,82.13,82.23,81.89,82.0,7472700,yfinance
2013-01-03,81.87,81.95,80.86,80.89,10004300,yfinance
2013-01-04,80.69,81.23,80.49,81.2,9574600,yfinance
2013-01-07,81.18,81.43,80.93,81.24,4193100,yfinance
2013-01-08,81.64,81.81,81.49,81.77,4380900,yfinance
2013-01-09,81.78,81.98,81.52,81.69,3870300,yfinance
2013-01-10,81.36,81.82,81.17,81.47,5602800,yfinance
2013-01-11,81.28,82.2,81.17,82.2,4770700,yfinance
2013-01-14,82.33,82.49,81.87,81.97,3064600,yfinance
2013-01-15,82.72,82.78,82.28,82.35,5357800,yfinance
2013-01-16,82.73,82.76,82.31,82.52,4286100,yfinance
2013-01-17,81.84,81.99,81.44,81.69,7019200,yfinance
2013-01-18,82.0,82.44,81.93,82.33,4660000,yfinance
2013-01-22,81.99,82.5,81.87,82.48,3874100,yfinance
2013-01-23,82.53,82.7,82.26,82.36,2848800,yfinance
2013-01-24,82.21,82.28,81.79,82.07,4178900,yfinance
2013-01-25,81.21,81.34,80.77,80.95,8750700,yfinance
2013-01-28,80.25,80.73,80.24,80.65,6059900,yfinance
2013-01-29,80.67,80.98,80.15,80.21,5553900,yfinance
2013-01-30,80.01,80.21,79.66,80.07,9586800,yfinance
2013-01-31,80.26,80.47,79.93,80.46,6789200,yfinance
2013-02-01,80.92,81.0,79.39,79.42,10928600,yfinance
2013-02-04,80.14,80.61,80.02,80.43,9291900,yfinance
2013-02-05,79.92,80.03,79.64,79.72,6676500,yfinance
2013-02-06,80.09,80.4,79.77,80.37,5892000,yfinance
2013-02-07,80.26,80.82,80.16,80.19,5951700,yfinance
2013-02-08,80.28,80.53,79.89,80.5,5603400,yfinance
2013-02-11,80.45,80.68,80.36,80.44,3679900,yfinance
2013-02-12,80.21,80.43,80.05,80.24,4513700,yfinance
2013-02-13,79.59,79.92,79.42,79.59,6586400,yfinance
2013-02-14,79.93,80.45,79.72,80.31,7096000,yfinance
2013-02-15,80.19,80.24,79.78,80.08,5861800,yfinance
2013-02-19,80.32,80.35,79.62,79.68,7383600,yfinance
2013-02-20,79.52,79.99,79.44,79.92,9603900,yfinance
2013-02-21,80.35,80.63,80.24,80.38,8297400,yfinance
2013-02-22,80.41,80.65,80.34,80.44,5316900,yfinance
2013-02-25,79.97,82.03,79.93,82.02,15948700,yfinance
2013-02-26,81.61,82.25,81.51,81.55,9822100,yfinance
2013-02-27,82.13,82.16,81.11,81.31,7459600,yfinance
2013-02-28,81.4,81.56,81.09,81.46,6023400,yfinance
2013-03-01,81.86,82.11,81.65,81.9,7786800,yfinance
2013-03-04,81.82,81.95,81.46,81.47,4511400,yfinance
2013-03-05,81.33,81.42,81.06,81.23,6539300,yfinance
2013-03-06,80.67,80.94,80.49,80.5,6514900,yfinance
2013-03-07,80.19,80.25,79.84,79.88,8526700,yfinance
2013-03-08,79.12,79.46,78.95,79.04,15423600,yfinance
2013-03-11,79.3,79.37,79.04,79.12,5815800,yfinance
2013-03-12,79.39,79.76,79.37,79.69,9264200,yfinance
2013-03-13,79.38,79.72,79.23,79.61,7371500,yfinance
2013-03-14,79.28,79.65,79.2,79.37,9352100,yfinance
2013-03-15,79.44,79.82,79.42,79.74,9673400,yfinance
2013-03-18,80.47,80.51,80.01,80.34,9152200,yfinance
2013-03-19,80.44,81.2,80.39,80.89,11986200,yfinance
2013-03-20,80.39,80.58,79.96,79.99,8543900,yfinance
2013-03-21,80.5,80.76,80.27,80.76,6119400,yfinance
2013-03-22,80.8,80.94,80.43,80.82,6323800,yfinance
2013-03-25,80.43,81.13,80.36,80.74,5839800,yfinance
2013-03-26,80.5,81.22,80.44,80.84,5093200,yfinance
2013-03-27,81.49,81.81,81.4,81.53,7742900,yfinance
2013-03-28,81.36,81.59,81.06,81.12,5826400,yfinance
2013-04-01,81.13,81.75,81.1,81.73,6113800,yfinance
2013-04-02,81.51,81.55,81.28,81.39,5438000,yfinance
2013-04-03,81.67,82.35,81.63,82.13,9527400,yfinance
2013-04-04,82.55,83.12,82.47,83.11,9365700,yfinance
2013-04-05,84.83,85.21,84.65,84.78,18626200,yfinance
2013-04-08,84.68,84.82,84.07,84.14,8020300,yfinance
2013-04-09,84.24,84.38,83.79,83.93,7176100,yfinance
2013-04-10,83.24,83.29,82.77,82.78,10765200,yfinance
2013-04-11,82.95,83.18,82.76,82.93,7501800,yfinance
2013-04-12,83.76,84.18,83.46,84.17,9253000,yfinance
2013-04-15,84.31,84.93,84.13,84.9,12948400,yfinance
2013-04-16,84.16,84.58,84.14,84.2,6553500,yfinance
