date,open,high,low,close,volume
2025-02-05,336000,347000,335000,345000,171086
2025-02-06,344500,350500,338500,342000,129145
2025-02-07,341500,345000,336000,336000,119390
2025-02-10,333000,349500,329000,346500,230067
2025-02-11,348000,350500,342500,343000,178558
2025-02-12,343500,347500,338000,338500,165759
2025-02-13,341500,366500,341000,358000,672554
2025-02-14,355500,359500,352000,353000,162202
2025-02-17,354500,362000,352500,353500,166506
2025-02-18,355000,355000,347500,350500,132978
2025-02-19,353500,370500,353500,366000,332886
2025-02-20,367500,378500,365000,376500,316958
2025-02-21,378500,379000,373500,378500,141193
2025-02-24,377500,386500,375000,385500,237103
2025-02-25,386000,386000,372500,373500,140338
2025-02-26,369500,376000,368000,374000,143098
2025-02-27,374000,375000,366500,370500,124821
2025-02-28,366000,368000,351500,352000,291801
2025-03-04,351000,351500,332000,332000,361892
2025-03-05,336000,339000,327500,334000,306239
2025-03-06,337500,343500,331500,334000,251173
2025-03-07,331000,341000,328000,339000,208637
2025-03-10,339000,352000,336000,349500,273181
2025-03-11,338500,344500,336000,341000,150783
2025-03-12,344000,349500,341500,348500,189492
2025-03-13,352500,354500,338500,340500,336473
2025-03-14,339500,340000,325000,326500,448904
2025-03-17,328000,330500,325000,325000,255211
2025-03-18,326500,332000,325000,325000,184156
2025-03-19,326000,333000,325000,330500,251845
2025-03-20,334500,337500,330500,334500,224094
2025-03-21,334000,335000,324000,329000,302913
2025-03-24,331000,335000,328500,331500,148739
2025-03-25,336500,342500,334000,335500,179131
2025-03-26,338500,365000,337500,360000,537163
2025-03-27,354500,365000,353000,356500,228114
2025-03-28,360000,363000,354000,356000,188128
2025-03-31,346000,348000,328500,334500,575113
2025-04-01,337500,337500,325500,328000,413352
2025-04-02,330000,331000,324000,329000,300758
2025-04-03,320000,323000,310500,315000,388422
2025-04-04,311000,331000,310500,329000,363443
2025-04-07,318000,331000,316000,323000,398358
2025-04-08,331000,333000,315000,318000,394764
2025-04-09,317000,325000,314000,314000,330125
2025-04-10,335500,349500,326500,349500,777090
2025-04-11,337000,341500,329000,335500,260102
2025-04-14,337500,344500,336000,343000,192936
2025-04-15,342500,348500,340500,345000,171756
2025-04-16,350000,353000,341500,343000,155592
2025-04-17,341500,346500,334500,342500,136846
2025-04-18,344000,345000,337500,338000,70190
2025-04-21,337000,340500,332000,332500,78331
2025-04-22,332000,337000,329000,332000,98130
2025-04-23,339000,349500,338500,349000,231174
2025-04-24,349500,350000,339000,341500,167826
2025-04-25,347500,347500,340000,343500,104822
2025-04-28,349500,349500,343000,346000,132948
2025-04-29,346500,350000,343500,350000,154760
2025-04-30,347500,348500,323000,324500,471209
2025-05-02,325000,327500,320500,320500,202479
2025-05-07,322000,324500,319000,322500,217160
2025-05-08,322000,329000,319500,327500,384939
2025-05-09,327500,327500,317500,318000,252119
2025-05-12,320500,322000,318000,321500,133817
2025-05-13,323500,323500,310500,312000,286158
2025-05-14,313000,315000,306000,313500,223695
2025-05-15,313500,321000,306500,307000,316371
2025-05-16,305000,307000,290000,290500,583328
2025-05-19,291500,297000,290500,291500,158255
2025-05-20,292000,293000,278000,279500,445299
2025-05-21,278500,285000,277500,277500,179424
2025-05-22,277000,284000,268000,274500,331567
2025-05-23,276500,277000,266000,268000,213740
2025-05-26,268500,280000,268500,278000,205921
2025-05-27,275500,276500,268500,272500,149335
2025-05-28,276500,290000,272500,289000,395192
2025-05-29,289000,291000,283000,288000,189663
2025-05-30,286000,290000,283500,286000,224384
2025-06-02,290500,291500,281500,284500,174819
2025-06-04,288000,293000,286000,288500,214348
2025-06-05,287500,295000,284500,291000,207656
2025-06-09,291500,291500,280500,285000,297462
2025-06-10,286500,292000,285000,288500,213404
2025-06-11,291000,296000,289000,292500,278005
2025-06-12,292500,304000,291000,304000,555229
2025-06-13,300000,300000,290000,296000,325863
2025-06-16,292000,293500,288000,293000,192457
2025-06-17,298000,301500,292000,294000,243494
2025-06-18,291500,296500,290500,292000,193404
2025-06-19,293500,294000,289000,291000,146199
2025-06-20,291000,306000,289500,305000,498474
2025-06-23,298500,300000,291000,294000,193331
2025-06-24,299500,306000,298000,300500,275626
2025-06-25,301500,301500,295000,298000,185031
2025-06-26,299000,300500,294500,297000,162439
2025-06-27,297500,297500,287000,288000,219699
2025-06-30,290000,297500,290000,297000,209821
2025-07-01,296500,300000,292500,297500,226370
2025-07-02,295500,303000,291500,302500,292735
2025-07-03,304500,325000,303000,318500,640510
2025-07-04,313000,314500,307000,310500,237717
2025-07-07,327500,331000,306500,315000,610772
2025-07-08,314000,318500,305000,307000,325080
2025-07-09,310000,316000,302000,305000,246419
2025-07-10,309500,318000,307000,318000,583717
2025-07-11,316000,326000,315000,321500,390914
2025-07-14,321000,321000,313500,315000,191507
2025-07-15,317000,319000,314500,316500,137843
2025-07-16,315000,315500,310500,311000,155707
2025-07-17,314500,318500,310500,317000,146499
2025-07-18,317000,323000,317000,322500,281309
2025-07-21,324500,333000,320000,331000,329882
2025-07-22,333000,341500,330000,333500,298394
2025-07-23,337500,339500,330000,336500,177219
2025-07-24,340500,370000,340000,368000,1038021
2025-07-25,363500,366500,356500,363500,379275
2025-07-28,369500,384000,369500,380500,716214
2025-07-29,373000,394500,370000,392000,623554
2025-07-30,390500,397000,382500,393000,676449
2025-07-31,400500,403000,377000,382500,694580
2025-08-01,382500,385000,371500,373000,339780
2025-08-04,379000,381000,369000,375500,299735
2025-08-05,380500,393500,380000,386500,457186
2025-08-06,382500,391000,379500,384000,308979
2025-08-07,387000,390000,380500,386500,208461
2025-08-08,385000,385500,374000,378500,268294
2025-08-11,382500,390000,380000,389000,317685
2025-08-12,384500,394500,382500,388500,199075
2025-08-13,392500,392500,383000,389500,161247
2025-08-14,391000,399500,391000,394000,316057
2025-08-18,392000,393000,382500,383000,187924
2025-08-19,384000,386500,378000,384000,108072
2025-08-20,378500,383500,375000,377500,149517
2025-08-21,379000,382000,371000,372500,166077
2025-08-22,373000,376000,365000,367500,168692
2025-08-25,373000,380000,371000,380000,131387
2025-08-26,377500,386000,377500,381000,167140
2025-08-27,382500,382500,372000,373500,146277
2025-08-28,374500,377000,363000,364000,166059
2025-08-29,367000,367000,351500,352000,285675
2025-09-01,352000,353500,345000,349000,122899
2025-09-02,349500,351500,345000,350000,144808
2025-09-03,353500,359500,347000,348500,222771
2025-09-04,365500,365500,350000,351000,381451
2025-09-05,350500,351000,342000,343000,199629
2025-09-08,337000,345500,336500,343500,185815
2025-09-09,344500,349000,341500,347000,169345
2025-09-10,347500,347500,339500,340500,246196
2025-09-11,347500,353000,344000,350000,381294
2025-09-12,354500,356500,350500,355500,292617
2025-09-15,356000,359000,352500,355500,211120
2025-09-16,357000,359000,346500,349500,293554
2025-09-17,351000,356000,348000,350000,184541
2025-09-18,351500,354500,347000,354500,173795
2025-09-19,351500,354500,347500,349500,185906
2025-09-22,350000,355000,348000,349000,137479
2025-09-23,348500,357000,347000,357000,177389
2025-09-24,358500,361500,346500,348000,185199
2025-09-25,349500,363000,345500,361500,297003
2025-09-26,356000,356000,349000,349000,122326
2025-09-29,350500,353500,349000,351500,134044
2025-09-30,348500,355000,346500,347500,138045
2025-10-01,349000,351000,341000,347500,141477
2025-10-02,350000,399000,347500,399000,644612
2025-10-10,367500,367500,352500,359500,541859
2025-10-13,363500,366500,352500,360000,378056
2025-10-14,361000,389500,361000,385000,859960
2025-10-15,384000,387500,375000,386500,320758
2025-10-16,385500,421000,385500,420500,874761
2025-10-17,416000,443000,411500,434000,946272
2025-10-20,433000,435000,421000,432500,382756
2025-10-21,432500,449500,431000,437000,462927
2025-10-22,444000,458500,441000,454500,608320
2025-10-23,451000,457000,443000,447500,300756
2025-10-24,452000,496000,448500,492000,976594
2025-10-27,495000,499500,480000,495000,599572
2025-10-28,494500,510000,485500,510000,560608
2025-10-29,510000,527000,505000,514000,439194
2025-10-30,511000,522000,483000,486500,728528
2025-10-31,476500,491500,469500,473000,499652
2025-11-03,480000,480500,465500,475500,337955
2025-11-04,490000,492000,472000,473000,397941
2025-11-05,469000,472000,452000,464000,443887
2025-11-06,481500,495000,469500,470000,600184
2025-11-07,470000,481000,457000,463500,279860
2025-11-10,465500,470000,457500,465500,244077
2025-11-11,471500,490000,467500,473000,396429
2025-11-12,481500,481500,470500,475500,258727
2025-11-13,475000,491500,468000,484500,617757
2025-11-14,470000,480500,461000,463000,282819
2025-11-17,469000,469000,456000,463000,157725
2025-11-18,461000,465500,443000,443000,291156
2025-11-19,444000,446000,428500,437500,249097
2025-11-20,445500,449500,440500,441000,156626
2025-11-21,428000,432000,422500,425500,242702
2025-11-24,429500,429500,412000,412000,438358
2025-11-25,419500,419500,412000,413500,240842
2025-11-26,419000,436000,418500,435500,415285
2025-11-27,437000,444500,432500,438000,363930
2025-11-28,441500,442500,408000,408000,712913
2025-12-01,411500,417500,406000,413000,286573
2025-12-02,415000,416000,410000,415000,200833
2025-12-03,416000,424500,413500,418000,231552
2025-12-04,420500,422500,405500,410000,381430
2025-12-05,413500,427000,412500,426000,438931
2025-12-08,435500,455000,425000,451500,593075
2025-12-09,444000,451000,438500,443500,232158
2025-12-10,451000,452500,438500,441500,204015
2025-12-11,446000,446000,433000,446000,715032
2025-12-12,445000,446500,437500,445500,215489
2025-12-15,439000,449000,433500,442500,192535
2025-12-16,441000,441500,414000,418000,397656
2025-12-17,422500,425500,413000,415500,265161
2025-12-18,392000,393500,377000,378500,720096
2025-12-19,381000,381000,365500,379000,641564
2025-12-22,385000,391500,380000,389500,297525
2025-12-23,391000,392000,383500,388000,184844
2025-12-24,390500,398500,388000,390500,173638
2025-12-26,391500,391500,381000,383500,206573
2025-12-29,370000,381500,367000,380000,348113
2025-12-30,375000,375000,366000,368500,344347
2026-01-02,368500,368500,358500,361000,329529
2026-01-05,358500,373500,358500,371500,355352
2026-01-06,379000,383000,373500,378000,316118
2026-01-07,378500,383500,367500,370500,275402
2026-01-08,369000,371000,363500,366000,413793
2026-01-09,370000,371000,361000,363000,344929
2026-01-12,364500,379500,363000,379000,429789
2026-01-13,385500,394500,378000,394000,473453
2026-01-14,394000,396000,387000,389500,270844
2026-01-15,390000,395500,384500,392000,284050
2026-01-16,394000,398000,388000,391000,289648
2026-01-19,389500,401000,384000,398500,408315
2026-01-20,398000,413500,396500,403000,455475
2026-01-21,395500,398000,389000,394500,280563
2026-01-22,397500,418000,395500,417000,680002
2026-01-23,427500,430500,407000,412000,486387
2026-01-26,415000,422000,411000,416000,323197
2026-01-27,410000,416500,404500,408500,330244
2026-01-28,421500,455000,421500,431000,1462794
2026-01-29,435000,435000,411500,416500,709422
2026-01-30,417000,419500,398000,398000,579004
2026-02-02,392500,400500,379000,380000,401037
2026-02-03,391000,391500,381500,391000,271188
2026-02-04,398000,405000,394000,402500,337066
2026-02-05,399500,408500,392000,395000,338536
2026-02-06,383500,386000,377000,385000,265446
2026-02-09,398000,401500,388000,394500,230057
2026-02-10,397500,399000,386500,390500,302157
2026-02-11,393500,397500,388000,392000,187479
2026-02-12,400000,411000,393000,410000,583824
2026-02-13,404000,404500,394500,395000,321449
2026-02-19,399500,403500,395500,403500,267049
2026-02-20,403500,406500,400000,401500,219069
2026-02-23,403500,405000,395500,396000,268719
2026-02-24,407000,416500,403000,412500,588995
2026-02-25,417500,429000,409000,426000,650523
2026-02-26,431500,440000,419000,427000,540625
2026-02-27,420000,434000,415500,427000,591387
2026-03-03,414500,418000,389000,393000,489727
2026-03-04,380000,390000,346000,347500,826847
2026-03-05,376500,382000,366000,371500,541523
2026-03-06,372000,382500,365000,377500,350799
2026-03-09,360000,364500,350500,359500,414051
2026-03-10,375500,376500,360000,367000,298332
2026-03-11,375000,380750,367000,369500,263280
2026-03-12,369500,384000,367000,384000,345803
2026-03-13,370000,372500,363500,369000,370087
2026-03-16,368500,373000,363500,366000,280349
2026-03-17,371000,380500,370000,380500,345242
2026-03-18,390500,390500,381500,383500,279721
2026-03-19,374500,378500,371000,371000,213253
2026-03-20,377000,378000,372000,375500,200932
2026-03-23,362000,365000,355000,356000,302070
2026-03-24,371500,392500,368000,392500,656541
2026-03-25,392000,400000,386500,394000,352715
2026-03-26,392500,393000,380000,384500,274503
2026-03-27,374000,396000,366000,394500,372863
2026-03-30,379500,414000,377000,410000,747897
2026-03-31,406000,410000,390500,394500,518297
2026-04-01,409500,410000,393500,407000,343583
2026-04-02,407500,421500,399500,404500,532803
2026-04-03,410000,414500,396500,398500,254074
2026-04-06,399500,418000,399500,412500,393045
2026-04-07,408000,423000,406000,408500,311134
2026-04-08,419500,422000,400500,406000,521932
2026-04-09,408000,422000,403000,421000,719468
2026-04-10,421000,421000,410500,412000,273394
2026-04-13,409500,414500,399000,401500,218403
2026-04-14,406500,406500,399500,400000,269254
2026-04-15,406000,412000,403500,408000,272401
2026-04-16,412000,416500,408500,416000,317064
2026-04-17,415500,422000,412000,418000,336530
2026-04-20,419500,435500,416500,429000,563779
2026-04-21,441500,478000,434000,478000,1363543
2026-04-22,491500,493000,468000,484500,880220
2026-04-23,481500,484000,460000,466500,529996
2026-04-24,473000,486000,464000,481000,402718
2026-04-27,478500,481000,461000,464000,433687
2026-04-28,471500,478000,465000,472000,431570
2026-04-29,472000,476000,464000,473000,306780
2026-04-30,471000,471500,457000,460500,485223
2026-05-04,469000,478000,461000,472000,425260
2026-05-06,476000,486500,466000,482000,589631
2026-05-07,482000,483000,464000,483000,463457
2026-05-08,479500,489500,471500,476500,353449
2026-05-11,478000,478500,463000,468000,407574
2026-05-12,470000,480000,430500,443000,668326
2026-05-13,443500,445000,425000,430000,455234
2026-05-14,447000,447000,432000,442000,368128
2026-05-15,450000,470000,410500,417000,798242
2026-05-18,414500,416500,391500,408000,373359
2026-05-19,411000,416000,389500,400000,376633
2026-05-20,404000,406000,382000,384500,411862
2026-05-21,397500,401000,391000,401000,300978
2026-05-22,411500,416000,394500,398500,435706
2026-05-26,408000,411000,397000,399500,321431
2026-05-27,400500,404000,383000,383500,463463
2026-05-28,429500,447000,413000,442000,1665103
2026-05-29,444500,465000,432000,458000,1287237
2026-06-01,469500,476000,446000,455000,778389
2026-06-02,458500,497500,438000,442500,1496902
2026-06-04,448000,463000,413500,422000,708012
2026-06-05,422500,428500,405500,414000,445122
2026-06-08,388500,404000,383000,388500,422550
2026-06-09,393500,401500,385500,396500,420962
2026-06-10,393000,407000,382500,386750,161012
