date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-12-04,kr,373220,391000,395000,384500,389000,246025,,existing,
2024-12-05,kr,373220,389000,395000,382000,382000,170616,,existing,
2024-12-06,kr,373220,383000,397000,383000,390500,265117,,existing,
2024-12-09,kr,373220,385500,397500,379500,387500,254353,,existing,
2024-12-10,kr,373220,392000,396000,384500,385000,249658,,existing,
2024-12-11,kr,373220,388000,391000,376500,378000,260700,,existing,
2024-12-12,kr,373220,383000,404500,374000,404500,586555,,existing,
2024-12-13,kr,373220,396000,400000,389500,400000,330114,,existing,
2024-12-16,kr,373220,399000,402500,394500,398000,204346,,existing,
2024-12-17,kr,373220,398500,405000,378500,382500,392455,,existing,
2024-12-18,kr,373220,384000,386000,380000,381500,208785,,existing,
2024-12-19,kr,373220,373500,380000,368000,372000,247458,,existing,
2024-12-20,kr,373220,375000,377000,356000,357500,359300,,existing,
2024-12-23,kr,373220,359000,361500,345000,359000,284110,,existing,
2024-12-24,kr,373220,361500,362000,350000,350000,172107,,existing,
2024-12-26,kr,373220,351500,352000,343500,344500,174814,,existing,
2024-12-27,kr,373220,341000,350500,340500,348000,200696,,existing,
2024-12-30,kr,373220,345000,358500,345000,348000,169683,,existing,
2025-01-02,kr,373220,348500,352500,342500,346000,139219,,existing,
2025-01-03,kr,373220,343000,360500,343000,356000,237676,,existing,
2025-01-06,kr,373220,358000,365500,353500,361500,205797,,existing,
2025-01-07,kr,373220,363500,372000,361500,365500,236305,,existing,
2025-01-08,kr,373220,364500,376000,364000,373500,356433,,existing,
2025-01-09,kr,373220,371500,373000,348500,358500,694920,,existing,
2025-01-10,kr,373220,356000,357500,348000,348500,280639,,existing,
2025-01-13,kr,373220,346500,350500,345500,347500,165688,,existing,
2025-01-14,kr,373220,350000,360000,350000,358000,290092,,existing,
2025-01-15,kr,373220,359000,361000,351500,351500,149879,,existing,
2025-01-16,kr,373220,358500,361500,352000,352000,162319,,existing,
2025-01-17,kr,373220,352000,355500,350500,350500,151960,,existing,
2025-01-20,kr,373220,352000,372000,351500,370500,402884,,existing,
2025-01-21,kr,373220,365000,370000,349500,354500,317052,,existing,
2025-01-22,kr,373220,356000,363000,355500,360000,158528,,existing,
2025-01-23,kr,373220,356500,359500,353500,353500,136125,,existing,
2025-01-24,kr,373220,355500,357500,348000,353500,126762,,existing,
2025-01-31,kr,373220,353500,356500,346500,352000,147908,,existing,
2025-02-03,kr,373220,345000,345500,335000,336500,225738,,existing,
2025-02-04,kr,373220,340500,343500,332000,333000,196605,,existing,
2025-02-05,kr,373220,336000,347000,335000,345000,171086,,existing,
2025-02-06,kr,373220,344500,350500,338500,342000,129145,,existing,
2025-02-07,kr,373220,341500,345000,336000,336000,119390,,existing,
2025-02-10,kr,373220,333000,349500,329000,346500,230067,,existing,
2025-02-11,kr,373220,348000,350500,342500,343000,178558,,existing,
2025-02-12,kr,373220,343500,347500,338000,338500,165759,,existing,
2025-02-13,kr,373220,341500,366500,341000,358000,672554,,existing,
2025-02-14,kr,373220,355500,359500,352000,353000,162202,,existing,
2025-02-17,kr,373220,354500,362000,352500,353500,166506,,existing,
2025-02-18,kr,373220,355000,355000,347500,350500,132978,,existing,
2025-02-19,kr,373220,353500,370500,353500,366000,332886,,existing,
2025-02-20,kr,373220,367500,378500,365000,376500,316958,,existing,
2025-02-21,kr,373220,378500,379000,373500,378500,141193,,existing,
2025-02-24,kr,373220,377500,386500,375000,385500,237103,,existing,
2025-02-25,kr,373220,386000,386000,372500,373500,140338,,existing,
2025-02-26,kr,373220,369500,376000,368000,374000,143098,,existing,
2025-02-27,kr,373220,374000,375000,366500,370500,124821,,existing,
2025-02-28,kr,373220,366000,368000,351500,352000,291801,,existing,
2025-03-04,kr,373220,351000,351500,332000,332000,361892,,existing,
2025-03-05,kr,373220,336000,339000,327500,334000,306239,,existing,
2025-03-06,kr,373220,337500,343500,331500,334000,251173,,existing,
2025-03-07,kr,373220,331000,341000,328000,339000,208637,,existing,
2025-03-10,kr,373220,339000,352000,336000,349500,273181,,existing,
2025-03-11,kr,373220,338500,344500,336000,341000,150783,,existing,
2025-03-12,kr,373220,344000,349500,341500,348500,189492,,existing,
2025-03-13,kr,373220,352500,354500,338500,340500,336473,,existing,
2025-03-14,kr,373220,339500,340000,325000,326500,448904,,existing,
2025-03-17,kr,373220,328000,330500,325000,325000,255211,,existing,
2025-03-18,kr,373220,326500,332000,325000,325000,184156,,existing,
2025-03-19,kr,373220,326000,333000,325000,330500,251845,,existing,
2025-03-20,kr,373220,334500,337500,330500,334500,224094,,existing,
2025-03-21,kr,373220,334000,335000,324000,329000,302913,,existing,
2025-03-24,kr,373220,331000,335000,328500,331500,148739,,existing,
2025-03-25,kr,373220,336500,342500,334000,335500,179131,,existing,
2025-03-26,kr,373220,338500,365000,337500,360000,537163,,existing,
2025-03-27,kr,373220,354500,365000,353000,356500,228114,,existing,
2025-03-28,kr,373220,360000,363000,354000,356000,188128,,existing,
2025-03-31,kr,373220,346000,348000,328500,334500,575113,,existing,
2025-04-01,kr,373220,337500,337500,325500,328000,413352,,existing,
2025-04-02,kr,373220,330000,331000,324000,329000,300758,,existing,
2025-04-03,kr,373220,320000,323000,310500,315000,388422,,existing,
2025-04-04,kr,373220,311000,331000,310500,329000,363443,,existing,
2025-04-07,kr,373220,318000,331000,316000,323000,398358,,existing,
2025-04-08,kr,373220,331000,333000,315000,318000,394764,,existing,
2025-04-09,kr,373220,317000,325000,314000,314000,330125,,existing,
2025-04-10,kr,373220,335500,349500,326500,349500,777090,,existing,
2025-04-11,kr,373220,337000,341500,329000,335500,260102,,existing,
2025-04-14,kr,373220,337500,344500,336000,343000,192936,,existing,
2025-04-15,kr,373220,342500,348500,340500,345000,171756,,existing,
2025-04-16,kr,373220,350000,353000,341500,343000,155592,,existing,
2025-04-17,kr,373220,341500,346500,334500,342500,136846,,existing,
2025-04-18,kr,373220,344000,345000,337500,338000,70190,,existing,
2025-04-21,kr,373220,337000,340500,332000,332500,78331,,existing,
2025-04-22,kr,373220,332000,337000,329000,332000,98130,,existing,
2025-04-23,kr,373220,339000,349500,338500,349000,231174,,existing,
2025-04-24,kr,373220,349500,350000,339000,341500,167826,,existing,
2025-04-25,kr,373220,347500,347500,340000,343500,104822,,existing,
2025-04-28,kr,373220,349500,349500,343000,346000,132948,,existing,
2025-04-29,kr,373220,346500,350000,343500,350000,154760,,existing,
2025-04-30,kr,373220,347500,348500,323000,324500,471209,,existing,
2025-05-02,kr,373220,325000,327500,320500,320500,202479,,existing,
2025-05-07,kr,373220,322000,324500,319000,322500,217160,,existing,
2025-05-08,kr,373220,322000,329000,319500,327500,384939,,existing,
2025-05-09,kr,373220,327500,327500,317500,318000,252119,,existing,
2025-05-12,kr,373220,320500,322000,318000,321500,133817,,existing,
2025-05-13,kr,373220,323500,323500,310500,312000,286158,,existing,
2025-05-14,kr,373220,313000,315000,306000,313500,223695,,existing,
2025-05-15,kr,373220,313500,321000,306500,307000,316371,,existing,
2025-05-16,kr,373220,305000,307000,290000,290500,583328,,existing,
2025-05-19,kr,373220,291500,297000,290500,291500,158255,,existing,
2025-05-20,kr,373220,292000,293000,278000,279500,445299,,existing,
2025-05-21,kr,373220,278500,285000,277500,277500,179424,,existing,
2025-05-22,kr,373220,277000,284000,268000,274500,331567,,existing,
2025-05-23,kr,373220,276500,277000,266000,268000,213740,,existing,
2025-05-26,kr,373220,268500,280000,268500,278000,205921,,existing,
2025-05-27,kr,373220,275500,276500,268500,272500,149335,,existing,
2025-05-28,kr,373220,276500,290000,272500,289000,395192,,existing,
2025-05-29,kr,373220,289000,291000,283000,288000,189663,,existing,
2025-05-30,kr,373220,286000,290000,283500,286000,224384,,existing,
2025-06-02,kr,373220,290500,291500,281500,284500,174819,,existing,
2025-06-04,kr,373220,288000,293000,286000,288500,214348,,existing,
2025-06-05,kr,373220,287500,295000,284500,291000,207656,,existing,
2025-06-09,kr,373220,291500,291500,280500,285000,297462,,existing,
2025-06-10,kr,373220,286500,292000,285000,288500,213404,,existing,
2025-06-11,kr,373220,291000,296000,289000,292500,278005,,existing,
2025-06-12,kr,373220,292500,304000,291000,304000,555229,,existing,
2025-06-13,kr,373220,300000,300000,290000,296000,325863,,existing,
2025-06-16,kr,373220,292000,293500,288000,293000,192457,,existing,
2025-06-17,kr,373220,298000,301500,292000,294000,243494,,existing,
2025-06-18,kr,373220,291500,296500,290500,292000,193404,,existing,
2025-06-19,kr,373220,293500,294000,289000,291000,146199,,existing,
2025-06-20,kr,373220,291000,306000,289500,305000,498474,,existing,
2025-06-23,kr,373220,298500,300000,291000,294000,193331,,existing,
2025-06-24,kr,373220,299500,306000,298000,300500,275626,,existing,
2025-06-25,kr,373220,301500,301500,295000,298000,185031,,existing,
2025-06-26,kr,373220,299000,300500,294500,297000,162439,,existing,
2025-06-27,kr,373220,297500,297500,287000,288000,219699,,existing,
2025-06-30,kr,373220,290000,297500,290000,297000,209821,,existing,
2025-07-01,kr,373220,296500,300000,292500,297500,226370,,existing,
2025-07-02,kr,373220,295500,303000,291500,302500,292735,,existing,
2025-07-03,kr,373220,304500,325000,303000,318500,640510,,existing,
2025-07-04,kr,373220,313000,314500,307000,310500,237717,,existing,
2025-07-07,kr,373220,327500,331000,306500,315000,610772,,existing,
2025-07-08,kr,373220,314000,318500,305000,307000,325080,,existing,
2025-07-09,kr,373220,310000,316000,302000,305000,246419,,existing,
2025-07-10,kr,373220,309500,318000,307000,318000,583717,,existing,
2025-07-11,kr,373220,316000,326000,315000,321500,390914,,existing,
2025-07-14,kr,373220,321000,321000,313500,315000,191507,,existing,
2025-07-15,kr,373220,317000,319000,314500,316500,137843,,existing,
2025-07-16,kr,373220,315000,315500,310500,311000,155707,,existing,
2025-07-17,kr,373220,314500,318500,310500,317000,146499,,existing,
2025-07-18,kr,373220,317000,323000,317000,322500,281309,,existing,
2025-07-21,kr,373220,324500,333000,320000,331000,329882,,existing,
2025-07-22,kr,373220,333000,341500,330000,333500,298394,,existing,
2025-07-23,kr,373220,337500,339500,330000,336500,177219,,existing,
2025-07-24,kr,373220,340500,370000,340000,368000,1038021,,existing,
2025-07-25,kr,373220,363500,366500,356500,363500,379275,,existing,
2025-07-28,kr,373220,369500,384000,369500,380500,716214,,existing,
2025-07-29,kr,373220,373000,394500,370000,392000,623554,,existing,
2025-07-30,kr,373220,390500,397000,382500,393000,676449,,existing,
2025-07-31,kr,373220,400500,403000,377000,382500,694580,,existing,
2025-08-01,kr,373220,382500,385000,371500,373000,339780,,existing,
2025-08-04,kr,373220,379000,381000,369000,375500,299735,,existing,
2025-08-05,kr,373220,380500,393500,380000,386500,457186,,existing,
2025-08-06,kr,373220,382500,391000,379500,384000,308979,,existing,
2025-08-07,kr,373220,387000,390000,380500,386500,208461,,existing,
2025-08-08,kr,373220,385000,385500,374000,378500,268294,,existing,
2025-08-11,kr,373220,382500,390000,380000,389000,317685,,existing,
2025-08-12,kr,373220,384500,394500,382500,388500,199075,,existing,
2025-08-13,kr,373220,392500,392500,383000,389500,161247,,existing,
2025-08-14,kr,373220,391000,399500,391000,394000,316057,,existing,
2025-08-18,kr,373220,392000,393000,382500,383000,187924,,existing,
2025-08-19,kr,373220,384000,386500,378000,384000,108072,,existing,
2025-08-20,kr,373220,378500,383500,375000,377500,149517,,existing,
2025-08-21,kr,373220,379000,382000,371000,372500,166077,,existing,
2025-08-22,kr,373220,373000,376000,365000,367500,168692,,existing,
2025-08-25,kr,373220,373000,380000,371000,380000,131387,,existing,
2025-08-26,kr,373220,377500,386000,377500,381000,167140,,existing,
2025-08-27,kr,373220,382500,382500,372000,373500,146277,,existing,
2025-08-28,kr,373220,374500,377000,363000,364000,166059,,existing,
2025-08-29,kr,373220,367000,367000,351500,352000,285675,,existing,
2025-09-01,kr,373220,352000,353500,345000,349000,122899,,existing,
2025-09-02,kr,373220,349500,351500,345000,350000,144808,,existing,
2025-09-03,kr,373220,353500,359500,347000,348500,222771,,existing,
2025-09-04,kr,373220,365500,365500,350000,351000,381451,,existing,
2025-09-05,kr,373220,350500,351000,342000,343000,199629,,existing,
2025-09-08,kr,373220,337000,345500,336500,343500,185815,,existing,
2025-09-09,kr,373220,344500,349000,341500,347000,169345,,existing,
2025-09-10,kr,373220,347500,347500,339500,340500,246196,,existing,
2025-09-11,kr,373220,347500,353000,344000,350000,381294,,existing,
2025-09-12,kr,373220,354500,356500,350500,355500,292617,,existing,
2025-09-15,kr,373220,356000,359000,352500,355500,211120,,existing,
2025-09-16,kr,373220,357000,359000,346500,349500,293554,,existing,
2025-09-17,kr,373220,351000,356000,348000,350000,184541,,existing,
2025-09-18,kr,373220,351500,354500,347000,354500,173795,,existing,
2025-09-19,kr,373220,351500,354500,347500,349500,185906,,existing,
2025-09-22,kr,373220,350000,355000,348000,349000,137479,,existing,
2025-09-23,kr,373220,348500,357000,347000,357000,177389,,existing,
2025-09-24,kr,373220,358500,361500,346500,348000,185199,,existing,
2025-09-25,kr,373220,349500,363000,345500,361500,297003,,existing,
2025-09-26,kr,373220,356000,356000,349000,349000,122326,,existing,
2025-09-29,kr,373220,350500,353500,349000,351500,134044,,existing,
2025-09-30,kr,373220,348500,355000,346500,347500,138045,,existing,
2025-10-01,kr,373220,349000,351000,341000,347500,141477,,existing,
2025-10-02,kr,373220,350000,399000,347500,399000,644612,,existing,
2025-10-10,kr,373220,367500,367500,352500,359500,541859,,existing,
2025-10-13,kr,373220,363500,366500,352500,360000,378056,,existing,
2025-10-14,kr,373220,361000,389500,361000,385000,859960,,existing,
2025-10-15,kr,373220,384000,387500,375000,386500,320758,,existing,
2025-10-16,kr,373220,385500,421000,385500,420500,874761,,existing,
2025-10-17,kr,373220,416000,443000,411500,434000,946272,,existing,
2025-10-20,kr,373220,433000,435000,421000,432500,382756,,existing,
2025-10-21,kr,373220,432500,449500,431000,437000,462927,,existing,
2025-10-22,kr,373220,444000,458500,441000,454500,608320,,existing,
2025-10-23,kr,373220,451000,457000,443000,447500,300756,,existing,
2025-10-24,kr,373220,452000,496000,448500,492000,976594,,existing,
2025-10-27,kr,373220,495000,499500,480000,495000,599572,,existing,
2025-10-28,kr,373220,494500,510000,485500,510000,560608,,existing,
2025-10-29,kr,373220,510000,527000,505000,514000,439194,,existing,
2025-10-30,kr,373220,511000,522000,483000,486500,728528,,existing,
2025-10-31,kr,373220,476500,491500,469500,473000,499652,,existing,
2025-11-03,kr,373220,480000,480500,465500,475500,337955,,existing,
2025-11-04,kr,373220,490000,492000,472000,473000,397941,,existing,
2025-11-05,kr,373220,469000,472000,452000,464000,443887,,existing,
2025-11-06,kr,373220,481500,495000,469500,470000,600184,,existing,
2025-11-07,kr,373220,470000,481000,457000,463500,279860,,existing,
2025-11-10,kr,373220,465500,470000,457500,465500,244077,,existing,
2025-11-11,kr,373220,471500,490000,467500,473000,396429,,existing,
2025-11-12,kr,373220,481500,481500,470500,475500,258727,,existing,
2025-11-13,kr,373220,475000,491500,468000,484500,617757,,existing,
2025-11-14,kr,373220,470000,480500,461000,463000,282819,,existing,
2025-11-17,kr,373220,469000,469000,456000,463000,157725,,existing,
2025-11-18,kr,373220,461000,465500,443000,443000,291156,,existing,
2025-11-19,kr,373220,444000,446000,428500,437500,249097,,existing,
2025-11-20,kr,373220,445500,449500,440500,441000,156626,,existing,
2025-11-21,kr,373220,428000,432000,422500,425500,242702,,existing,
2025-11-24,kr,373220,429500,429500,412000,412000,438358,,existing,
2025-11-25,kr,373220,419500,419500,412000,413500,240842,,existing,
2025-11-26,kr,373220,419000,436000,418500,435500,415285,,existing,
2025-11-27,kr,373220,437000,444500,432500,438000,363930,,existing,
2025-11-28,kr,373220,441500,442500,408000,408000,712913,,existing,
2025-12-01,kr,373220,411500,417500,406000,413000,286573,,existing,
2025-12-02,kr,373220,415000,416000,410000,415000,200833,,existing,
2025-12-03,kr,373220,416000,424500,413500,418000,231552,,existing,
2025-12-04,kr,373220,420500,422500,405500,410000,381430,,existing,
2025-12-05,kr,373220,413500,427000,412500,426000,438931,,existing,
2025-12-08,kr,373220,435500,455000,425000,451500,593075,,existing,
2025-12-09,kr,373220,444000,451000,438500,443500,232158,,existing,
2025-12-10,kr,373220,451000,452500,438500,441500,204015,,existing,
2025-12-11,kr,373220,446000,446000,433000,446000,715032,,existing,
2025-12-12,kr,373220,445000,446500,437500,445500,215489,,existing,
2025-12-15,kr,373220,439000,449000,433500,442500,192535,,existing,
2025-12-16,kr,373220,441000,441500,414000,418000,397656,,existing,
2025-12-17,kr,373220,422500,425500,413000,415500,265161,,existing,
2025-12-18,kr,373220,392000,393500,377000,378500,720096,,existing,
2025-12-19,kr,373220,381000,381000,365500,379000,641564,,existing,
2025-12-22,kr,373220,385000,391500,380000,389500,297525,,existing,
2025-12-23,kr,373220,391000,392000,383500,388000,184844,,existing,
2025-12-24,kr,373220,390500,398500,388000,390500,173638,,existing,
2025-12-26,kr,373220,391500,391500,381000,383500,206573,,existing,
2025-12-29,kr,373220,370000,381500,367000,380000,348113,,existing,
2025-12-30,kr,373220,375000,375000,366000,368500,344347,,existing,
2026-01-02,kr,373220,368500,368500,358500,361000,329529,,existing,
2026-01-05,kr,373220,358500,373500,358500,371500,355352,,existing,
2026-01-06,kr,373220,379000,383000,373500,378000,316118,,existing,
2026-01-07,kr,373220,378500,383500,367500,370500,275402,,existing,
2026-01-08,kr,373220,369000,371000,363500,366000,413793,,existing,
2026-01-09,kr,373220,370000,371000,361000,363000,344929,,existing,
2026-01-12,kr,373220,364500,379500,363000,379000,429789,,existing,
2026-01-13,kr,373220,385500,394500,378000,394000,473453,,existing,
2026-01-14,kr,373220,394000,396000,387000,389500,270844,,existing,
2026-01-15,kr,373220,390000,395500,384500,392000,284050,,existing,
2026-01-16,kr,373220,394000,398000,388000,391000,289648,,existing,
2026-01-19,kr,373220,389500,401000,384000,398500,408315,,existing,
2026-01-20,kr,373220,398000,413500,396500,403000,455475,,existing,
2026-01-21,kr,373220,395500,398000,389000,394500,280563,,existing,
2026-01-22,kr,373220,397500,418000,395500,417000,680002,,existing,
2026-01-23,kr,373220,427500,430500,407000,412000,486387,,existing,
2026-01-26,kr,373220,415000,422000,411000,416000,323197,,existing,
2026-01-27,kr,373220,410000,416500,404500,408500,330244,,existing,
2026-01-28,kr,373220,421500,455000,421500,431000,1462794,,existing,
2026-01-29,kr,373220,435000,435000,411500,416500,709422,,existing,
2026-01-30,kr,373220,417000,419500,398000,398000,579004,,existing,
2026-02-02,kr,373220,392500,400500,379000,380000,401037,,existing,
2026-02-03,kr,373220,391000,391500,381500,391000,271188,,existing,
2026-02-04,kr,373220,398000,405000,394000,402500,337066,,existing,
2026-02-05,kr,373220,399500,408500,392000,395000,338536,,existing,
2026-02-06,kr,373220,383500,386000,377000,385000,265446,,existing,
2026-02-09,kr,373220,398000,401500,388000,394500,230057,,existing,
2026-02-10,kr,373220,397500,399000,386500,390500,302157,,existing,
2026-02-11,kr,373220,393500,397500,388000,392000,187479,,existing,
2026-02-12,kr,373220,400000,411000,393000,410000,583824,,existing,
2026-02-13,kr,373220,404000,404500,394500,395000,321449,,existing,
2026-02-19,kr,373220,399500,403500,395500,403500,267049,,existing,
2026-02-20,kr,373220,403500,406500,400000,401500,219069,,existing,
2026-02-23,kr,373220,403500,405000,395500,396000,268719,,existing,
2026-02-24,kr,373220,407000,416500,403000,412500,588995,,existing,
2026-02-25,kr,373220,417500,429000,409000,426000,650523,,existing,
2026-02-26,kr,373220,431500,440000,419000,427000,540625,,existing,
2026-02-27,kr,373220,420000,434000,415500,427000,591387,,existing,
2026-03-03,kr,373220,414500,418000,389000,393000,489727,,existing,
2026-03-04,kr,373220,380000,390000,346000,347500,826847,,existing,
2026-03-05,kr,373220,376500,382000,366000,371500,541523,,existing,
2026-03-06,kr,373220,372000,382500,365000,377500,350799,,existing,
