date,open,high,low,close,volume
2024-09-23,373000,375000,353000,359000,83345
2024-09-24,360500,362000,351500,362000,93620
2024-09-25,363500,365000,345000,345000,131731
2024-09-26,347000,361000,347000,356000,115447
2024-09-27,353000,360000,352500,352500,82557
2024-09-30,355000,356000,344500,344500,111936
2024-10-02,337500,341000,332000,333500,135454
2024-10-04,338000,342500,331000,335000,112470
2024-10-07,336000,338500,332500,336500,79523
2024-10-08,331500,332500,324500,327500,106499
2024-10-10,335000,341000,332000,334000,130078
2024-10-11,337000,340000,335000,336000,63883
2024-10-14,335000,356000,335000,351000,144747
2024-10-15,349000,354000,348500,354000,85553
2024-10-16,350500,355500,346000,352500,87553
2024-10-17,355000,356000,346500,348000,80832
2024-10-18,347500,353500,346000,352500,73210
2024-10-21,353500,356000,348000,349000,106586
2024-10-22,351000,362000,349500,359000,194511
2024-10-23,357000,366500,356000,365500,112570
2024-10-24,362500,362500,345000,346500,205904
2024-10-25,349000,358500,346500,356500,133395
2024-10-28,357500,359500,349500,353500,63016
2024-10-29,353500,358000,352000,355500,214691
2024-10-30,358000,358000,343000,346500,116743
2024-10-31,345500,346000,336500,336500,151977
2024-11-01,336000,346500,335000,344000,68592
2024-11-04,341000,345000,338500,343500,61248
2024-11-05,339500,346500,336500,346000,68955
2024-11-06,349500,352000,339500,351500,75774
2024-11-07,346000,351500,342500,342500,61584
2024-11-08,345500,347500,342000,345000,39873
2024-11-11,340500,351000,340500,348500,56223
2024-11-12,345500,353500,344000,344000,87449
2024-11-13,342500,346000,335500,336000,94661
2024-11-14,340000,340500,331500,335500,120667
2024-11-15,336500,340000,331500,334000,55776
2024-11-18,332000,370500,332000,369000,171975
2024-11-19,365000,368000,362500,364500,133019
2024-11-20,360000,376500,359500,374000,96507
2024-11-21,374500,375000,369000,371500,193293
2024-11-22,378500,389000,376000,381000,223943
2024-11-25,387500,387500,371000,375000,205248
2024-11-26,370500,375500,368000,370000,50450
2024-11-27,370500,395000,370000,387500,121300
2024-11-28,386000,391500,384000,387000,70805
2024-11-29,389500,394500,383000,392500,153356
2024-12-02,398500,402500,394500,397500,123758
2024-12-03,401500,435000,401000,435000,176469
2024-12-04,418000,421500,402500,413500,235861
2024-12-05,403000,408000,390000,392000,221387
2024-12-06,374000,388500,374000,378500,260279
2024-12-09,372500,375000,364500,365000,148217
2024-12-10,366000,368000,359000,364000,137752
2024-12-11,360500,376500,360500,370500,190070
2024-12-12,373500,379000,370000,372000,160100
2024-12-13,371500,371500,365000,368000,89769
2024-12-16,370000,374000,360000,361500,89140
2024-12-17,358000,366000,356000,360500,151357
2024-12-18,363000,372000,362500,366500,83282
2024-12-19,358000,371500,353500,369000,107851
2024-12-20,365000,367500,357500,361000,197015
2024-12-23,364000,373000,363000,372000,51762
2024-12-24,370500,371500,368000,370000,46360
2024-12-26,370000,372000,366000,370000,50233
2024-12-27,364500,369000,361000,365000,38926
2024-12-30,359000,367000,357500,358500,42252
2025-01-02,356000,363500,355000,355500,56023
2025-01-03,356000,364500,355000,356500,74387
2025-01-06,360000,365000,351500,365000,80324
2025-01-07,368000,371000,357000,358000,91563
2025-01-08,355000,361500,354500,359000,57958
2025-01-09,358000,369000,357500,361000,77491
2025-01-10,359000,363000,354500,354500,69206
2025-01-13,355500,360000,351000,359500,93783
2025-01-14,357500,362000,356500,358500,65363
2025-01-15,361500,369500,355500,358000,96376
2025-01-16,360500,371500,358500,370000,84992
2025-01-17,367000,372000,362500,365500,60382
2025-01-20,365500,370000,356500,358000,76360
2025-01-21,360000,360500,354000,355000,58112
2025-01-22,354000,356000,342500,344500,128716
2025-01-23,347000,350500,342000,342000,92061
2025-01-24,344500,347000,340000,341500,89258
2025-01-31,350000,383500,348000,381500,272051
2025-02-03,370500,375000,366500,373500,140953
2025-02-04,379000,383000,369000,370000,150434
2025-02-05,373500,379500,361500,361500,115425
2025-02-06,363500,372500,361000,372500,128537
2025-02-07,369000,374000,367000,370000,63895
2025-02-10,369500,372500,366000,366000,99049
2025-02-11,369500,370000,365500,367500,47216
2025-02-12,363500,376000,363500,373500,115460
2025-02-13,368000,370000,354000,358500,265042
2025-02-14,363000,393500,362000,392000,238237
2025-02-17,392000,427500,389500,425000,212310
2025-02-18,408500,413500,398500,404000,167273
2025-02-19,399500,412000,399000,403000,104249
2025-02-20,403500,413500,394000,396000,111448
2025-02-21,396000,396000,388000,389500,72004
2025-02-24,385000,395500,383000,388000,80703
2025-02-25,384000,391500,381000,387000,69735
2025-02-26,391000,400000,388000,393500,69020
2025-02-27,394000,394000,385000,391000,52682
2025-02-28,391000,391000,381500,382500,166189
2025-03-04,378000,388000,378000,382500,54895
2025-03-05,389000,398500,379000,387500,82538
2025-03-06,386000,388000,374500,386000,89012
2025-03-07,386000,386500,372500,372500,139336
2025-03-10,369000,396500,369000,396500,90915
2025-03-11,391500,394500,385500,391500,79701
2025-03-12,395000,398500,388500,394500,82752
2025-03-13,391500,398000,381500,387500,105647
2025-03-14,389500,390000,376000,377000,77786
2025-03-17,380500,388000,379500,388000,57489
2025-03-18,393000,395000,389000,394500,52183
2025-03-19,394500,398000,393000,397500,84233
2025-03-20,400500,405500,393500,397000,73665
2025-03-21,391500,397500,389500,390500,82233
2025-03-24,390500,395000,388000,391000,44919
2025-03-25,377500,378500,370500,372500,84078
2025-03-26,371000,371000,359500,359500,104823
2025-03-27,356000,363000,356000,358000,96915
2025-03-28,358000,358000,352000,357000,117308
2025-03-31,355500,359000,353500,357500,62227
2025-04-01,356500,365000,355500,361000,57033
2025-04-02,367000,367000,357500,361500,67091
2025-04-03,354000,357500,349000,357000,60181
2025-04-04,354000,358000,350000,353500,56015
2025-04-07,341500,346000,334500,344500,95862
2025-04-08,350000,352000,337000,343000,208648
2025-04-09,343000,343000,327000,327500,109793
2025-04-10,340000,352000,336000,352000,68775
2025-04-11,342000,346500,337500,342500,86675
2025-04-14,341500,351500,341500,348500,63177
2025-04-15,349000,352000,346000,351000,57405
2025-04-16,352000,356000,348500,350500,54106
2025-04-17,352000,354000,348500,352500,65466
2025-04-18,351500,354500,350000,352000,16801
2025-04-21,352000,354500,348500,354500,18311
2025-04-22,355500,360000,353000,357000,54143
2025-04-23,367000,367500,359000,361000,52900
2025-04-24,358500,362000,358000,362000,34841
2025-04-25,362000,365000,360000,360500,38979
2025-04-28,359000,365000,359000,364000,43137
2025-04-29,364000,371000,362500,369000,52991
2025-04-30,372000,377500,370000,374500,108573
2025-05-02,382000,385000,372000,377000,94438
2025-05-07,403000,403000,371500,377000,90936
2025-05-08,374000,381500,374000,378000,69869
2025-05-09,374000,379500,374000,375500,51665
2025-05-12,376000,382000,374000,382000,48888
2025-05-13,374500,378500,374000,377500,100636
2025-05-14,376500,379500,370000,378000,77330
2025-05-15,371500,376500,367500,370000,89585
2025-05-16,367500,371500,367000,370000,40400
2025-05-19,369500,377500,369000,371500,70490
2025-05-20,375000,375500,371500,374500,66899
2025-05-21,377000,379000,368500,373500,95995
2025-05-22,375000,382000,363000,363500,119446
2025-05-23,367500,382000,363000,380000,99171
2025-05-26,383000,398000,381500,398000,94917
2025-05-27,393000,399000,390500,395000,62140
2025-05-28,391000,395500,386000,391500,70837
2025-05-29,393000,402000,388500,399500,99415
2025-05-30,395500,404500,395500,404500,247976
2025-06-02,400000,403500,386000,388000,81302
2025-06-04,396000,426000,392000,425500,162127
2025-06-05,425000,447000,418000,445500,187803
2025-06-09,446500,466000,441000,444500,267876
2025-06-10,440000,446000,429500,434000,199749
2025-06-11,429500,444500,429500,440000,116166
2025-06-12,429000,442500,427000,439000,270622
2025-06-13,429500,440500,424000,436500,131674
2025-06-16,443000,445500,431000,444500,66222
2025-06-17,438000,452500,435000,444500,62789
2025-06-18,435500,439000,421000,422500,154537
2025-06-19,424000,432500,424000,428000,127402
2025-06-20,431000,432500,424000,428500,98501
2025-06-23,424000,429500,420000,425500,87663
2025-06-24,429500,445000,428000,444000,128263
2025-06-25,447000,453000,438000,440500,88585
2025-06-26,440000,442500,430000,441500,72305
2025-06-27,439000,439000,431000,435000,85938
2025-06-30,441000,448000,434000,434000,76620
2025-07-01,438500,456500,437500,439500,119538
2025-07-02,430000,444000,429000,439500,76958
2025-07-03,441500,446000,434500,441000,61305
2025-07-04,438000,442500,432000,432500,53616
2025-07-07,437000,441500,430000,440500,156610
2025-07-08,444500,465000,440000,463000,118188
2025-07-09,465000,479500,462500,478500,120493
2025-07-10,474500,481000,469000,471000,140880
2025-07-11,466000,473500,463000,473000,109234
2025-07-14,476000,526000,476000,518000,169547
2025-07-15,500000,505000,478000,485500,316382
2025-07-16,475500,481500,468500,470000,211613
2025-07-17,475000,479000,470000,477500,187761
2025-07-18,480500,485000,460000,466500,83245
2025-07-21,462000,466500,453500,461500,146685
2025-07-22,462000,474500,459500,463000,119264
2025-07-23,465500,466000,458000,463000,186461
2025-07-24,470000,470000,452000,456000,146180
2025-07-25,451000,461000,451000,456000,59932
2025-07-28,451500,452500,434000,435500,142685
2025-07-29,431000,441000,430500,439000,110264
2025-07-30,435000,444500,435000,444000,78901
2025-07-31,440000,448500,437500,440500,61396
2025-08-01,432000,436500,417000,418500,80913
2025-08-04,414500,421500,412000,417500,56066
2025-08-05,420000,435000,419500,434000,84618
2025-08-06,434000,439000,431500,437500,50728
2025-08-07,436500,443000,435500,443000,43844
2025-08-08,438000,441000,432000,433500,65535
2025-08-11,446500,446500,435000,438500,56546
2025-08-12,436500,446000,436000,440500,51072
2025-08-13,441000,445500,430500,438500,87878
2025-08-14,442500,447000,432750,441000,99685
2025-08-18,440000,446000,436000,441000,83872
2025-08-19,449500,449500,437000,443000,69208
2025-08-20,446000,446000,432000,439500,69263
2025-08-21,442500,451500,438500,442000,90160
2025-08-22,442500,449000,440000,443000,116313
2025-08-25,444000,445000,439000,441000,72845
2025-08-26,438500,440500,432500,436500,203587
2025-08-27,437500,440500,435500,440000,80225
2025-08-28,437500,458000,437000,452000,155216
2025-08-29,452500,453500,443000,444000,68972
2025-09-01,447500,457500,444000,454000,75806
2025-09-02,453500,461000,453000,459500,114746
2025-09-03,465500,467500,454000,457000,141127
2025-09-04,451000,456500,445500,453000,72896
2025-09-05,449000,460500,449000,457500,82698
2025-09-08,465000,465000,456500,460000,93912
2025-09-09,462500,468000,458500,465500,112792
2025-09-10,461500,476000,461000,472000,151215
2025-09-11,467500,473000,463000,473000,150946
2025-09-12,474500,476500,468000,470000,80699
2025-09-15,470000,471500,465500,470000,92955
2025-09-16,467500,470000,460000,464500,93652
2025-09-17,460500,464500,448000,449000,158487
2025-09-18,450500,455000,446500,455000,82936
2025-09-19,450000,455000,450000,454500,146641
2025-09-22,454500,459500,453500,457500,40968
2025-09-23,453000,459000,453000,458500,63530
2025-09-24,459500,459500,450000,453000,81245
2025-09-25,453500,460500,448500,450000,76721
2025-09-26,450000,456500,449000,451000,75425
2025-09-29,458000,465000,456000,461000,89888
2025-09-30,457500,459500,451500,451500,76604
2025-10-01,457000,457500,449500,451500,41120
2025-10-02,454500,455500,450000,450000,123500
2025-10-10,448000,460000,441000,451500,114568
2025-10-13,456000,456000,442500,450000,66550
2025-10-14,444000,451000,439500,445000,78237
2025-10-15,444500,449000,442000,447500,48876
2025-10-16,448500,454000,446000,450500,60862
2025-10-17,446000,448000,436500,436500,99389
2025-10-20,437000,447000,436500,444500,109493
2025-10-21,446500,457000,446000,454000,114244
2025-10-22,457000,457000,446500,454500,63109
2025-10-23,455500,463000,450500,454500,127076
2025-10-24,456000,461500,452000,455500,60094
2025-10-27,450500,457500,449500,452500,71963
2025-10-28,452500,452500,445000,449000,79941
2025-10-29,453500,454000,441500,445000,75941
2025-10-30,441500,455500,441500,446500,71167
2025-10-31,450500,451000,441500,441500,75125
2025-11-03,438000,446500,437500,442500,54128
2025-11-04,439000,444500,438000,444500,63584
2025-11-05,447000,469000,443000,469000,144366
2025-11-06,466500,496500,462000,493500,165472
2025-11-07,500000,500000,480000,488000,114316
2025-11-10,501000,520000,499500,511000,102863
2025-11-11,513000,528000,500000,501000,132482
2025-11-12,495500,528000,493500,522000,100438
2025-11-13,515000,515000,500000,500000,127043
2025-11-14,506000,525000,487500,494500,96733
2025-11-17,490000,498500,474500,476500,112538
2025-11-18,476000,479500,464000,464000,57756
2025-11-19,473500,478000,468000,469000,61488
2025-11-20,478500,479000,467000,467000,47037
2025-11-21,476000,476500,463000,470000,75340
2025-11-24,475000,481000,464000,473000,188094
2025-11-25,479000,489000,469500,473000,49760
2025-11-26,485500,487500,472000,486000,51648
2025-11-27,484000,494000,484000,487000,39359
2025-11-28,489500,492500,481000,481500,57129
2025-12-01,486000,502000,482500,502000,94284
2025-12-02,517000,517000,491000,497000,107587
2025-12-03,495000,497500,485000,493500,70792
2025-12-04,490000,499000,489500,497000,61011
2025-12-05,497500,522000,494000,522000,114863
2025-12-08,522000,522000,495000,498000,69020
2025-12-09,500000,500000,490500,500000,71663
2025-12-10,503000,504000,490000,491000,70894
2025-12-11,495500,630000,483500,630000,194188
2025-12-12,507000,509000,487500,489500,239572
2025-12-15,491500,498000,483500,489500,120462
2025-12-16,486500,493000,485500,485500,127460
2025-12-17,487000,495500,484000,492000,72704
2025-12-18,493000,495000,482000,482000,69612
2025-12-19,487000,491000,484000,488000,58271
2025-12-22,493500,497500,490500,497500,45124
2025-12-23,499000,504000,496500,498000,47364
2025-12-24,499500,501000,496500,499000,29253
2025-12-26,497000,501000,490500,491500,31550
2025-12-29,484000,496000,483000,496000,42941
2025-12-30,491500,499000,491000,497000,33922
2026-01-02,495000,499000,491000,497000,40982
2026-01-05,494500,497500,485500,487500,81483
2026-01-06,487500,495000,486500,495000,47068
2026-01-07,488500,493000,480500,485500,73648
2026-01-08,480500,481000,469000,471500,113442
2026-01-09,469000,473000,466000,470000,103425
2026-01-12,471500,478500,467000,477000,95850
2026-01-13,479500,480000,471500,476500,55912
2026-01-14,478000,479500,471500,479500,58662
2026-01-15,477000,483000,471000,475500,115364
2026-01-16,480000,513000,478500,486500,165316
2026-01-19,481000,485000,477000,480500,68550
2026-01-20,478500,503000,478000,501000,91419
2026-01-21,502000,502000,489500,498500,94558
2026-01-22,493500,498500,488000,489500,100425
2026-01-23,487500,492500,483000,492000,81180
2026-01-26,486000,495000,486000,490500,83438
2026-01-27,493000,503000,490500,502000,89836
2026-01-28,502000,507000,491000,491000,114888
2026-01-29,487500,501000,480000,499000,122215
2026-01-30,493000,510000,493000,501000,167292
2026-02-02,502000,502000,477000,481500,88642
2026-02-03,490000,498000,486000,491500,96193
2026-02-04,494500,517000,489500,516000,102964
2026-02-05,510000,516000,499500,503000,80473
2026-02-06,503000,519000,491000,519000,110523
2026-02-09,532000,550000,523000,531000,105631
2026-02-10,548000,548000,527000,534000,87220
2026-02-11,535000,551000,528000,549000,95400
2026-02-12,550000,581000,549000,581000,120663
2026-02-13,598000,598000,550000,559000,258081
2026-02-19,552000,570000,547000,570000,165511
2026-02-20,575000,644000,572000,618000,170035
2026-02-23,627000,646000,560000,565000,226576
2026-02-24,578000,580000,545000,553000,167797
2026-02-25,544000,557000,536000,548000,167983
2026-02-26,546000,552000,537000,548000,115472
2026-02-27,553000,555000,530000,530000,230440
2026-03-03,535000,544000,519000,522000,126819
2026-03-04,517000,517000,459500,468000,149202
2026-03-05,496000,504000,478500,491500,123569
2026-03-06,482000,500000,478500,496500,100664
2026-03-09,460000,478000,452500,474500,126683
2026-03-10,491500,494500,476000,488500,106680
2026-03-11,501000,509000,495000,497500,88322
2026-03-12,491000,493000,485000,490000,127574
2026-03-13,473000,481500,471000,474000,120794
2026-03-16,466000,473500,461000,465000,97286
2026-03-17,470000,479500,470000,477500,100536
2026-03-18,483000,502000,482500,494000,138480
2026-03-19,481000,489000,475000,478500,99380
2026-03-20,478000,482000,474500,474500,181062
2026-03-23,459000,468000,453500,455500,92306
2026-03-24,470000,481500,461000,480500,123658
2026-03-25,500000,500000,486000,490000,146184
2026-03-26,474500,475500,450000,453000,123589
2026-03-27,443000,445500,432500,443000,192027
2026-03-30,421500,447500,419000,445500,128050
2026-03-31,434500,455000,434000,440500,141613
2026-04-01,462000,462000,443000,454000,105055
2026-04-02,457000,461500,438500,444000,86242
2026-04-03,449500,454500,441500,441500,32630
2026-04-06,442500,452000,439000,444500,39424
2026-04-07,441000,452000,440500,446500,59157
2026-04-08,469500,474000,461000,468000,139098
2026-04-09,464000,468000,455500,467500,159280
2026-04-10,469500,472500,465000,469500,89497
2026-04-13,467000,471500,460500,471500,91284
2026-04-14,491000,492000,474500,489500,200078
2026-04-15,502000,515000,482500,486000,243531
2026-04-16,488500,497500,485000,490000,213852
2026-04-17,489000,490500,479000,480000,118457
2026-04-20,481500,485000,475500,475500,112032
2026-04-21,473500,475500,466000,468000,138915
2026-04-22,470000,472500,460000,461500,113264
2026-04-23,469500,470500,455000,463000,218843
2026-04-24,454500,459000,451000,456000,166309
2026-04-27,458500,464500,452500,461000,114583
2026-04-28,464500,485000,462500,483000,227751
2026-04-29,483000,483500,461000,464000,138790
2026-04-30,460000,466000,457500,461000,166163
2026-05-04,468500,476500,459000,473500,146921
2026-05-06,494000,494000,473500,480500,473305
2026-05-07,488500,495500,475500,490000,387911
2026-05-08,490000,505000,472000,499000,189706
2026-05-11,512000,515000,499000,505000,197789
2026-05-12,510000,522000,495500,505000,228675
2026-05-13,511000,515000,490000,498000,131112
2026-05-14,503000,538000,502000,538000,269848
2026-05-15,550000,570000,542000,554000,254102
2026-05-18,559000,576000,548000,554000,147428
2026-05-19,566000,579000,547000,551000,188446
2026-05-20,566000,566000,526000,543000,189866
2026-05-21,555000,570000,550000,566000,164707
2026-05-22,578000,592000,565000,569000,186662
2026-05-26,581000,592000,570000,581000,181755
2026-05-27,590000,597000,572000,577000,144541
2026-05-28,566000,567000,533000,560000,222612
2026-05-29,565000,575000,545000,569000,231070
2026-06-01,579000,632000,570000,604000,282425
2026-06-02,629000,649000,604000,641000,215423
2026-06-04,677000,757000,672000,730000,443786
2026-06-05,705000,728000,682000,695000,343227
2026-06-08,673000,692000,650000,670000,181724
2026-06-09,671000,682000,640000,655000,224520
2026-06-10,616000,625000,596000,616000,106398
