date,open,high,low,close,volume
2025-06-30,865000,910000,850000,891000,60680
2025-07-01,906000,920000,891000,905000,51344
2025-07-02,929000,946000,870000,938000,112185
2025-07-03,924000,927000,890000,907000,86569
2025-07-04,910000,943000,882000,889000,87680
2025-07-07,863000,910000,860000,903000,72291
2025-07-08,906000,968000,899000,960000,88836
2025-07-09,946000,957000,870000,943000,100464
2025-07-10,960000,990000,952000,975000,79887
2025-07-11,990000,998000,962000,978000,42974
2025-07-14,969000,1015000,959000,1008000,65937
2025-07-15,1035000,1045000,1002000,1035000,65091
2025-07-16,1033000,1085000,1019000,1066000,97465
2025-07-17,1080000,1081000,1036000,1058000,76455
2025-07-18,1058000,1096000,1045000,1058000,81687
2025-07-21,1033000,1068000,1033000,1053000,61670
2025-07-22,1055000,1063000,1010000,1040000,75091
2025-07-23,1045000,1070000,1030000,1059000,51665
2025-07-24,1077000,1140000,1075000,1122000,89885
2025-07-25,1110000,1134000,1086000,1125000,58754
2025-07-28,1279000,1356000,1263000,1286000,193907
2025-07-29,1256000,1294000,1256000,1293000,55646
2025-07-30,1298000,1298000,1234000,1241000,85272
2025-07-31,1229000,1265000,1174000,1226000,80252
2025-08-01,1207000,1210000,1155000,1169000,63211
2025-08-04,1158000,1214000,1143000,1200000,58570
2025-08-05,1214000,1285000,1205000,1282000,78764
2025-08-06,1270000,1290000,1255000,1278000,45887
2025-08-07,1278000,1314000,1216000,1224000,88400
2025-08-08,1224000,1230000,1176000,1190000,61946
2025-08-11,1191000,1229000,1180000,1205000,50931
2025-08-12,1205000,1255000,1190000,1207000,63674
2025-08-13,1253000,1300000,1217000,1227000,73308
2025-08-14,1244000,1244000,1194000,1215000,61290
2025-08-18,1171000,1198000,1147000,1177000,82959
2025-08-19,1179000,1185000,1144000,1160000,64506
2025-08-20,1090000,1119000,1073000,1115000,99690
2025-08-21,1142000,1149000,1101000,1135000,79612
2025-08-22,1149000,1210000,1148000,1199000,79904
2025-08-25,1230000,1246000,1208000,1244000,58640
2025-08-26,1234000,1255000,1211000,1251000,563028
2025-08-27,1268000,1270000,1215000,1230000,71775
2025-08-28,1215000,1229000,1193000,1229000,39217
2025-08-29,1240000,1268000,1229000,1240000,52883
2025-09-01,1235000,1244000,1207000,1216000,45069
2025-09-02,1225000,1240000,1221000,1233000,29337
2025-09-03,1247000,1277000,1237000,1258000,46264
2025-09-04,1246000,1269000,1208000,1209000,62815
2025-09-05,1220000,1234000,1209000,1232000,41341
2025-09-08,1214000,1223000,1187000,1204000,50917
2025-09-09,1210000,1252000,1185000,1252000,65968
2025-09-10,1252000,1400000,1248000,1393000,159889
2025-09-11,1425000,1425000,1370000,1386000,79680
2025-09-12,1396000,1449000,1382000,1445000,76068
2025-09-15,1428000,1437000,1410000,1424000,48813
2025-09-16,1422000,1429000,1372000,1381000,58722
2025-09-17,1390000,1405000,1370000,1375000,42964
2025-09-18,1399000,1422000,1377000,1390000,44686
2025-09-19,1390000,1424000,1374000,1424000,144336
2025-09-22,1425000,1433000,1388000,1408000,41020
2025-09-23,1418000,1498000,1390000,1397000,81014
2025-09-24,1418000,1418000,1376000,1378000,35088
2025-09-25,1394000,1400000,1349000,1353000,47449
2025-09-26,1353000,1362000,1323000,1328000,28491
2025-09-29,1338000,1341000,1315000,1337000,26392
2025-09-30,1337000,1353000,1326000,1340000,39367
2025-10-01,1361000,1403000,1354000,1375000,51494
2025-10-02,1395000,1437000,1374000,1412000,59316
2025-10-10,1436000,1498000,1435000,1498000,54138
2025-10-13,1480000,1493000,1428000,1446000,48164
2025-10-14,1487000,1532000,1447000,1465000,56749
2025-10-15,1489000,1652000,1475000,1640000,82647
2025-10-16,1653000,1683000,1577000,1614000,54747
2025-10-17,1600000,1625000,1570000,1580000,34038
2025-10-20,1647000,1690000,1611000,1660000,58432
2025-10-21,1672000,1722000,1667000,1681000,46121
2025-10-22,1698000,1749000,1685000,1721000,41597
2025-10-23,1718000,1863000,1707000,1851000,77696
2025-10-24,1886000,1967000,1875000,1903000,67500
2025-10-27,1935000,1949000,1885000,1920000,54589
2025-10-28,1912000,1962000,1880000,1915000,44528
2025-10-29,1938000,2015000,1925000,1999000,53484
2025-10-30,1983000,2142000,1953000,2100000,62076
2025-10-31,2159000,2179000,2102000,2135000,43386
2025-11-03,2311000,2419000,2281000,2328000,98246
2025-11-04,2458000,2483000,2246000,2287000,102367
2025-11-05,2264000,2265000,2100000,2219000,127850
2025-11-06,2363000,2414000,2236000,2255000,100627
2025-11-07,2169000,2278000,2126000,2188000,80183
2025-11-10,2188000,2268000,2151000,2254000,51459
2025-11-11,2319000,2416000,2272000,2304000,65555
2025-11-12,2311000,2325000,2180000,2220000,66052
2025-11-13,2220000,2289000,2187000,2253000,51185
2025-11-14,2175000,2212000,2117000,2125000,62542
2025-11-17,2161000,2195000,2117000,2166000,48178
2025-11-18,2120000,2185000,2045000,2077000,58520
2025-11-19,2078000,2079000,1925000,2018000,84775
2025-11-20,2140000,2159000,2012000,2020000,56163
2025-11-21,1898000,1930000,1877000,1910000,66999
2025-11-24,1934000,1934000,1870000,1903000,73705
2025-11-25,1950000,1997000,1909000,1940000,52981
2025-11-26,1995000,2018000,1921000,1960000,44778
2025-11-27,1998000,2051000,1995000,2000000,38897
2025-11-28,2015000,2015000,1881000,1901000,56282
2025-12-01,1909000,1909000,1778000,1806000,80698
2025-12-02,1803000,1866000,1802000,1861000,65882
2025-12-03,1875000,1898000,1841000,1895000,34032
2025-12-04,1911000,1935000,1823000,1848000,43677
2025-12-05,1869000,2025000,1840000,2012000,91987
2025-12-08,1993000,1993000,1919000,1987000,60375
2025-12-09,1969000,1981000,1922000,1948000,33374
2025-12-10,1950000,1960000,1920000,1945000,31110
2025-12-11,1988000,2080000,1965000,1978000,97948
2025-12-12,2011000,2034000,1962000,1962000,92356
2025-12-15,1900000,1929000,1855000,1901000,45694
2025-12-16,1910000,1965000,1890000,1898000,62643
2025-12-17,1921000,1969000,1902000,1910000,48008
2025-12-18,1850000,1859000,1801000,1812000,60898
2025-12-19,1848000,1856000,1816000,1850000,35860
2025-12-22,1889000,1916000,1834000,1850000,35781
2025-12-23,1855000,1856000,1818000,1828000,31654
2025-12-24,1834000,1838000,1786000,1790000,48563
2025-12-26,1790000,1794000,1731000,1757000,50934
2025-12-29,1740000,1847000,1736000,1840000,69161
2025-12-30,1829000,1830000,1780000,1781000,32658
2026-01-02,1788000,1858000,1736000,1845000,49896
2026-01-05,1840000,1913000,1826000,1913000,63877
2026-01-06,1894000,1894000,1756000,1845000,108053
2026-01-07,1831000,1864000,1810000,1825000,51561
2026-01-08,1820000,1874000,1809000,1839000,61816
2026-01-09,1853000,1895000,1833000,1885000,41945
2026-01-12,1950000,2120000,1912000,2013000,147948
2026-01-13,2099000,2099000,1963000,2032000,65814
2026-01-14,2032000,2176000,2018000,2125000,93543
2026-01-15,2242000,2365000,2204000,2243000,115108
2026-01-16,2273000,2353000,2204000,2333000,73759
2026-01-19,2360000,2440000,2342000,2360000,51744
2026-01-20,2328000,2381000,2210000,2344000,59769
2026-01-21,2275000,2366000,2260000,2319000,47114
2026-01-22,2352000,2400000,2313000,2349000,52637
2026-01-23,2358000,2472000,2300000,2347000,54851
2026-01-26,2356000,2429000,2311000,2344000,68867
2026-01-27,2299000,2400000,2200000,2387000,88584
2026-01-28,2442000,2542000,2438000,2518000,74340
2026-01-29,2599000,2600000,2401000,2546000,77246
2026-01-30,2517000,2671000,2449500,2603000,77444
2026-02-02,2492000,2493000,2189000,2281000,182535
2026-02-03,2373000,2433000,2300000,2367000,98873
2026-02-04,2359000,2427000,2338000,2384000,57591
2026-02-05,2336000,2390000,2280000,2334000,61424
2026-02-06,2225000,2230000,2101000,2211000,63344
2026-02-09,2299000,2416000,2295000,2396000,63867
2026-02-10,2451000,2470000,2341000,2347000,57666
2026-02-11,2389000,2453000,2343000,2401000,46684
2026-02-12,2420000,2421000,2378000,2405000,35067
2026-02-13,2363000,2425000,2350000,2384000,36073
2026-02-19,2421000,2497000,2416000,2453000,50147
2026-02-20,2450000,2657000,2449000,2633000,75826
2026-02-23,2700000,2826000,2665000,2744000,63423
2026-02-24,2749000,2791000,2720000,2758000,44548
2026-02-25,2815000,2869000,2750000,2763000,43236
2026-02-26,2773000,2941000,2751000,2898000,63250
2026-02-27,2890000,2911000,2780000,2823000,70175
2026-03-03,2788000,2789000,2598000,2606000,50184
2026-03-04,2525000,2533000,2220000,2297000,72829
2026-03-05,2627000,2638000,2450000,2484000,68204
2026-03-06,2435000,2539000,2375000,2478000,36939
2026-03-09,2372000,2428000,2263000,2389000,39870
2026-03-10,2555000,2615000,2484000,2550000,47198
2026-03-11,2629000,2688000,2503000,2533000,46726
2026-03-12,2547000,2620000,2530000,2561000,30420
2026-03-13,2500000,2669000,2481000,2593000,42955
2026-03-16,2599000,2629000,2464000,2517000,37250
2026-03-17,2566000,2604000,2537000,2546000,20172
2026-03-18,2582000,2761000,2581000,2731000,50676
2026-03-19,2642000,2759000,2628000,2693000,29983
2026-03-20,2764000,2777000,2701000,2735000,34145
2026-03-23,2643000,2660000,2550000,2589000,34395
2026-03-24,2693000,2759000,2608000,2701000,38869
2026-03-25,2779000,3025000,2771000,2990000,79587
2026-03-26,2998000,3075000,2852000,2860000,43758
2026-03-27,2785000,2787000,2601000,2676000,65913
2026-03-30,2516000,2538000,2454000,2503000,53407
2026-03-31,2442000,2591000,2400000,2456000,44474
2026-04-01,2627000,2689000,2571000,2653000,41750
2026-04-02,2745000,2745000,2488000,2518000,42499
2026-04-03,2613000,2646000,2550000,2560000,27157
2026-04-06,2591000,2715000,2591000,2633000,35488
2026-04-07,2707000,2730000,2587000,2610000,29625
2026-04-08,2790000,2950000,2749000,2930000,72386
2026-04-09,2909000,2949000,2874000,2882000,41400
2026-04-10,2975000,3072000,2906000,2940000,50802
2026-04-13,2910000,3088000,2900000,3058000,56040
2026-04-14,3170000,3177000,3020000,3042000,69335
2026-04-15,3096000,3109000,2935000,2965000,75063
2026-04-16,3007000,3012000,2955000,2990000,30474
2026-04-17,2982000,3037000,2940000,2980000,36129
2026-04-20,2991000,3029000,2961000,3010000,31421
2026-04-21,3019000,3088000,2990000,3002000,35605
2026-04-22,3016000,3094000,3006000,3084000,36712
2026-04-23,3173000,3354000,3140000,3268000,79219
2026-04-24,3292000,3588000,3279000,3552000,95360
2026-04-27,3999000,4006000,3786000,3941000,78226
2026-04-28,4120000,4170000,3843000,3976000,79491
2026-04-29,3938000,4021000,3911000,3982000,48472
2026-04-30,3990000,4018000,3894000,3912000,54104
2026-05-04,4008000,4260000,3979000,4228000,68111
2026-05-06,4247000,4640000,4231000,4597000,107956
2026-05-07,4598000,4742000,4393000,4601000,82388
2026-05-08,4518000,4520000,4321000,4398000,59729
2026-05-11,4438000,4480000,4300000,4333000,61480
2026-05-12,4407000,4450000,3965000,4197000,76890
2026-05-13,4092000,4240000,4002000,4197000,42383
2026-05-14,4277000,4316000,3960000,4025000,59993
2026-05-15,3982000,3985000,3676000,3745000,70467
2026-05-18,3718000,3850000,3511000,3730000,56866
2026-05-19,3751000,3779000,3519000,3580000,45227
2026-05-20,3583000,3699000,3504000,3569000,64639
2026-05-21,3787000,3965000,3761000,3929000,69093
2026-05-22,4050000,4071000,3880000,4007000,39632
2026-05-26,4080000,4085000,3831000,3834000,62487
2026-05-27,3893000,3908000,3681000,3681000,63476
2026-05-28,3720000,3798000,3488000,3653000,53945
2026-05-29,3699000,3740000,3565000,3685000,85185
2026-06-01,3665000,3970000,3640000,3811000,69074
2026-06-02,3778000,3779000,3513000,3544000,60169
2026-06-04,3510000,3628000,3480000,3488000,42534
2026-06-05,3420000,3494000,3270000,3380000,35963
2026-06-08,2985000,3300000,2985000,3196000,46945
2026-06-09,3350000,3498000,3270000,3467000,47004
2026-06-10,3398000,3591000,3327000,3437000,61886
