date,open,high,low,close,adj_close,volume,symbol,market,source,fetched_at
2025-11-05,158.74000549316406,164.3300018310547,156.3300018310547,160.19000244140625,160.19000244140625,6941800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-06,167.0,167.47999572753906,155.17999267578125,158.25,158.25,7123700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-07,154.74000549316406,155.22999572753906,146.2899932861328,152.3800048828125,152.3800048828125,5794600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-10,158.47999572753906,159.31500244140625,154.5500030517578,154.83999633789062,154.83999633789062,3274200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-11,153.0,153.0,146.70199584960938,149.74000549316406,149.74000549316406,4075300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-12,151.07000732421875,152.47999572753906,146.8470001220703,148.75,148.75,2602100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-13,146.9949951171875,147.63499450683594,138.3800048828125,140.30999755859375,140.30999755859375,6496000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-14,136.91000366210938,143.7449951171875,135.10000610351562,139.77000427246094,139.77000427246094,3717900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-17,139.57000732421875,143.8000030517578,138.19000244140625,140.25999450683594,140.25999450683594,2977500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-18,138.18499755859375,139.5399932861328,133.24000549316406,136.0399932861328,136.0399932861328,3993000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-19,137.60000610351562,138.55999755859375,134.9199981689453,136.99000549316406,136.99000549316406,3499400,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-20,142.27999877929688,143.32000732421875,131.85000610351562,132.52999877929688,132.52999877929688,4609700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-21,132.52999877929688,133.27000427246094,125.16999816894531,131.57000732421875,131.57000732421875,6166800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-24,132.8249969482422,136.01499938964844,132.5500030517578,134.7100067138672,134.7100067138672,3417600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-25,132.0,132.5,126.91999816894531,131.44000244140625,131.44000244140625,4858100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-26,133.5,134.64999389648438,132.36000061035156,132.61000061035156,132.61000061035156,2806700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-11-28,133.7899932861328,135.66000366210938,132.6999969482422,135.55999755859375,135.55999755859375,1559100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-01,133.42999267578125,136.5800018310547,133.0,135.00999450683594,135.00999450683594,2365000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-02,136.02999877929688,139.35000610351562,135.74000549316406,136.47999572753906,136.47999572753906,2184900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-03,137.36000061035156,139.55999755859375,135.80799865722656,139.19000244140625,139.19000244140625,2152000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-04,139.69500732421875,141.39999389648438,138.21800231933594,140.49000549316406,140.49000549316406,2390200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-05,143.2100067138672,144.25,140.49000549316406,141.30999755859375,141.30999755859375,2445200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-08,143.0,143.41400146484375,138.30999755859375,139.77999877929688,139.77999877929688,2168100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-09,139.57000732421875,142.22000122070312,138.36000061035156,141.92999267578125,141.92999267578125,2303400,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-10,141.74000549316406,142.8000030517578,140.0,141.52000427246094,141.52000427246094,1765800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-11,137.99000549316406,138.25999450683594,133.0919952392578,136.13999938964844,136.13999938964844,4227500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-12,135.30999755859375,137.0,130.41099548339844,130.88999938964844,130.88999938964844,3965900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-15,126.37999725341797,128.74000549316406,123.1449966430664,124.37000274658203,124.37000274658203,6924800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-16,123.5,124.0,117.83000183105469,121.0999984741211,121.0999984741211,6198800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-17,121.57499694824219,121.63500213623047,112.62999725341797,114.58000183105469,114.58000183105469,8686600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-18,117.12999725341797,118.06500244140625,113.43000030517578,113.51000213623047,113.51000213623047,5194900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-19,114.21499633789062,115.20999908447266,113.41999816894531,114.02999877929688,114.02999877929688,7854500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-22,117.16999816894531,117.20999908447266,112.66999816894531,113.29000091552734,113.29000091552734,7754300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-23,112.72000122070312,112.9000015258789,110.29000091552734,112.0199966430664,112.0199966430664,7045300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-24,112.08999633789062,112.31999969482422,110.58000183105469,111.55000305175781,111.55000305175781,2160500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-26,111.46499633789062,111.5999984741211,110.0999984741211,110.2699966430664,110.2699966430664,3054300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-29,108.7300033569336,111.29000091552734,108.37999725341797,110.51000213623047,110.51000213623047,3347700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-30,111.12999725341797,112.0,110.38999938964844,110.86000061035156,110.86000061035156,3616900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2025-12-31,110.66500091552734,111.5999984741211,109.29000091552734,109.30999755859375,109.30999755859375,3455600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-02,112.83000183105469,116.29000091552734,112.83000183105469,114.7300033569336,114.7300033569336,6711800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-05,120.36000061035156,122.5,116.02999877929688,116.11000061035156,116.11000061035156,6859500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-06,117.5199966430664,117.97000122070312,114.98999786376953,115.52999877929688,115.52999877929688,3290100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-07,114.93000030517578,117.19999694824219,113.97000122070312,115.68000030517578,115.68000030517578,5117600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-08,115.81999969482422,116.27999877929688,110.5530014038086,113.08000183105469,113.08000183105469,4701000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-09,113.91000366210938,113.9800033569336,109.5199966430664,111.79000091552734,111.79000091552734,5292900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-12,110.94000244140625,111.61000061035156,109.25,111.13999938964844,111.13999938964844,4443100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-13,108.87000274658203,111.75,105.9000015258789,107.83999633789062,107.83999633789062,7749400,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-14,106.37000274658203,106.48999786376953,102.01000213623047,104.98999786376953,104.98999786376953,7570100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-15,108.12999725341797,108.88500213623047,104.94999694824219,105.11000061035156,105.11000061035156,5775800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-16,106.66000366210938,107.95999908447266,105.19000244140625,105.77999877929688,105.77999877929688,5291100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-20,104.86000061035156,110.73999786376953,104.41000366210938,107.16999816894531,107.16999816894531,7318200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-21,111.07499694824219,117.27999877929688,111.07499694824219,113.91999816894531,113.91999816894531,13666000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-22,120.70500183105469,123.5,118.6500015258789,119.19999694824219,119.19999694824219,14162100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-23,120.87999725341797,121.8499984741211,114.58000183105469,116.06999969482422,116.06999969482422,6814500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-26,116.3499984741211,116.44000244140625,114.05999755859375,114.7300033569336,114.7300033569336,3716600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-27,116.15499877929688,117.38999938964844,114.23500061035156,114.87999725341797,114.87999725341797,4500600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-28,115.0,115.77999877929688,109.05999755859375,109.95999908447266,109.95999908447266,7947400,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-29,110.05999755859375,110.4000015258789,104.11000061035156,108.43000030517578,108.43000030517578,6154700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-01-30,107.08999633789062,108.0,105.02999877929688,105.36000061035156,105.36000061035156,4950700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-02,104.58000183105469,108.12000274658203,104.01000213623047,106.93000030517578,106.93000030517578,5001100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-03,108.0,109.36000061035156,101.56999969482422,104.55000305175781,104.55000305175781,7058000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-04,105.0,108.18499755859375,103.0,104.9000015258789,104.9000015258789,12213700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-05,104.4800033569336,115.0999984741211,100.0199966430664,110.87999725341797,110.87999725341797,24625000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-06,112.71499633789062,124.30999755859375,112.52999877929688,123.69999694824219,123.69999694824219,15789000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-09,120.25,125.24500274658203,118.25,124.61000061035156,124.61000061035156,6817400,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-10,124.37000274658203,130.89999389648438,124.25,125.94999694824219,125.94999694824219,8913500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-11,127.51000213623047,129.5399932861328,125.16000366210938,125.27999877929688,125.27999877929688,4145200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-12,125.27999877929688,128.24000549316406,120.81999969482422,122.19000244140625,122.19000244140625,5982000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-13,120.12000274658203,127.41999816894531,119.69999694824219,125.27999877929688,125.27999877929688,4417600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-17,124.5,127.0,120.58000183105469,126.88999938964844,126.88999938964844,4268900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-18,128.60000610351562,130.39999389648438,126.0,127.23999786376953,127.23999786376953,4275600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-19,125.86000061035156,126.98999786376953,122.6500015258789,126.93000030517578,126.93000030517578,3108800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-20,125.21499633789062,130.0,124.95999908447266,125.58000183105469,125.58000183105469,4056000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-23,123.70500183105469,126.70999908447266,121.91000366210938,123.77999877929688,123.77999877929688,3393800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-24,124.5999984741211,131.38999938964844,124.0,128.13999938964844,128.13999938964844,4273000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-25,128.35000610351562,133.27999877929688,128.35000610351562,131.74000549316406,131.74000549316406,4322700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-26,131.94000244140625,134.25,126.66000366210938,129.25999450683594,129.25999450683594,4136000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-02-27,126.1449966430664,128.88999938964844,126.01000213623047,127.44999694824219,127.44999694824219,3112500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-02,123.31999969482422,125.83999633789062,121.63999938964844,124.37000274658203,124.37000274658203,3832000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-03,119.2750015258789,122.1500015258789,116.38999938964844,121.72000122070312,121.72000122070312,5303800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-04,122.69999694824219,127.4000015258789,121.73999786376953,124.11000061035156,124.11000061035156,2984500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-05,122.8499984741211,124.3499984741211,118.7699966430664,120.62000274658203,120.62000274658203,3437800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-06,118.125,119.2699966430664,113.51000213623047,114.37999725341797,114.37999725341797,4331100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-09,112.55000305175781,118.13999938964844,111.26000213623047,117.62999725341797,117.62999725341797,3990700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-10,117.0,123.6050033569336,116.98999786376953,120.55000305175781,120.55000305175781,3659800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-11,120.83000183105469,123.19999694824219,119.33000183105469,120.0999984741211,120.0999984741211,2447700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-12,118.2249984741211,119.25,114.45500183105469,115.12000274658203,115.12000274658203,3451000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-13,115.80000305175781,118.05999755859375,115.05000305175781,115.75,115.75,2462500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-16,119.5,123.43900299072266,118.375,121.69999694824219,121.69999694824219,4407300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-17,125.16999816894531,128.8000030517578,124.80000305175781,127.30999755859375,127.30999755859375,5890700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-18,127.80999755859375,130.8800048828125,127.20500183105469,128.36000061035156,128.36000061035156,4206900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-19,125.0,130.72500610351562,124.5,129.82000732421875,129.82000732421875,3497600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-20,136.89999389648438,139.9499969482422,131.42300415039062,132.35000610351562,132.35000610351562,12450800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-23,133.42999267578125,138.84500122070312,133.1199951171875,136.88999938964844,136.88999938964844,7959800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-24,136.0,140.5800018310547,133.00999450683594,134.9600067138672,134.9600067138672,10924900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-25,148.2550048828125,166.69000244140625,148.25,157.07000732421875,157.07000732421875,29579900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-26,157.35000610351562,163.52999877929688,154.35000610351562,154.8000030517578,154.8000030517578,15671600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-27,151.52999877929688,152.75,142.2100067138672,144.1300048828125,144.1300048828125,10269000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-30,144.10000610351562,145.75,136.0,136.9600067138672,136.9600067138672,8033600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-03-31,139.89999389648438,151.58999633789062,139.89999389648438,151.27999877929688,151.27999877929688,10203700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-01,154.38999938964844,158.3699951171875,152.3000030517578,155.07000732421875,155.07000732421875,8306300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-02,149.77000427246094,152.07000732421875,145.82000732421875,149.11000061035156,149.11000061035156,8183200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-06,152.17999267578125,153.67999267578125,146.10000610351562,148.77000427246094,148.77000427246094,4137600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-07,143.81500244140625,145.5,137.5800018310547,143.86000061035156,143.86000061035156,7071000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-08,152.16000366210938,153.4199981689453,145.0,148.91000366210938,148.91000366210938,6480300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-09,148.22999572753906,150.39999389648438,145.27000427246094,149.7949981689453,149.7949981689453,5325700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-10,152.41000366210938,159.2899932861328,147.9600067138672,148.92999267578125,148.92999267578125,7431600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-13,147.77999877929688,157.77000427246094,147.5,157.5800018310547,157.5800018310547,4900100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-14,161.02999877929688,163.5,157.60000610351562,161.22000122070312,161.22000122070312,6294200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-15,161.22000122070312,161.74000549316406,156.2100067138672,159.33999633789062,159.33999633789062,3650300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-16,159.99000549316406,166.08999633789062,156.85000610351562,162.3300018310547,162.3300018310547,5748000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-17,167.33999633789062,168.35000610351562,162.72799682617188,166.72999572753906,166.72999572753906,5092600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-20,167.4149932861328,175.31500244140625,164.10000610351562,175.10000610351562,175.10000610351562,8564000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-21,175.3699951171875,179.39999389648438,173.3000030517578,175.49000549316406,175.49000549316406,6479900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-22,180.0,196.66000366210938,178.47500610351562,196.57000732421875,196.57000732421875,13932300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-23,194.4199981689453,210.8000030517578,192.17999267578125,204.61000061035156,204.61000061035156,16854100,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-24,221.9600067138672,237.67999267578125,218.375,234.80999755859375,234.80999755859375,20481700,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-27,224.49000549316406,227.3000030517578,210.0,215.8800048828125,215.8800048828125,13922800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-28,197.32000732421875,204.66900634765625,195.0,198.64999389648438,198.64999389648438,13367900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-29,202.60000610351562,203.5,193.91000366210938,201.69000244140625,201.69000244140625,6215500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-04-30,204.0,215.1999969482422,200.0399932861328,210.32000732421875,210.32000732421875,7730800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-01,208.14999389648438,216.35299682617188,207.16000366210938,211.17999267578125,211.17999267578125,4970300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-04,212.5,215.4499969482422,198.35000610351562,203.25999450683594,203.25999450683594,6725200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-05,210.09500122070312,214.38999938964844,204.3249969482422,208.83999633789062,208.83999633789062,7968900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-06,232.0,239.5,220.10000610351562,237.3000030517578,237.3000030517578,26272900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-07,222.39500427246094,232.22999572753906,210.22999572753906,213.30999755859375,213.30999755859375,22382800,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-08,216.9600067138672,222.0,211.0,213.27000427246094,213.27000427246094,11610300,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-11,206.53500366210938,215.5,206.0780029296875,212.64999389648438,212.64999389648438,10549500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-12,204.77000427246094,216.4980010986328,200.88999938964844,207.9199981689453,207.9199981689453,7839600,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-13,212.0,222.47000122070312,207.8699951171875,221.2100067138672,221.2100067138672,8700000,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-14,217.83999633789062,228.67999267578125,213.22999572753906,228.5,228.5,8456900,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-15,214.7899932861328,216.6999969482422,208.5,209.16000366210938,209.16000366210938,10191200,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
2026-05-18,209.80999755859375,215.5,203.0050048828125,215.1199951171875,215.1199951171875,8614500,ARM,us,Yahoo chart,2026-05-26 16:01:28 KST
