date,open,high,low,close,volume,source,updated_at
2026-04-02,9560.0,9640.0,9460.0,9620.0,121719.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-03,9590.0,9940.0,9570.0,9890.0,232685.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-06,9980.0,10000.0,9700.0,9820.0,114690.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-07,9820.0,9860.0,9650.0,9780.0,83519.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-08,9780.0,9790.0,9600.0,9620.0,134428.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-09,9650.0,9730.0,9550.0,9700.0,59951.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-10,9700.0,9860.0,9680.0,9840.0,70757.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-13,9910.0,10330.0,9770.0,9950.0,454068.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-14,9950.0,10090.0,9890.0,10020.0,140979.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-15,10010.0,10050.0,9840.0,9960.0,100877.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-16,9960.0,10000.0,9880.0,9990.0,68324.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-17,10010.0,10070.0,9950.0,9980.0,61849.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-20,9980.0,10070.0,9900.0,9990.0,87298.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-21,10050.0,10050.0,9900.0,9910.0,102274.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-22,9930.0,10030.0,9930.0,10010.0,74255.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-23,10040.0,10090.0,9880.0,9950.0,74542.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-24,9970.0,10050.0,9900.0,10030.0,63663.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-27,10040.0,10250.0,10040.0,10250.0,134641.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-28,10260.0,10310.0,10190.0,10260.0,78707.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-29,10260.0,10300.0,10130.0,10160.0,61721.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-30,10170.0,10770.0,10130.0,10480.0,652279.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-04,10540.0,10700.0,10340.0,10600.0,328399.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-06,10650.0,10650.0,10120.0,10420.0,213171.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-07,10400.0,10400.0,10020.0,10110.0,171589.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-08,10130.0,10480.0,10050.0,10430.0,194491.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-11,10470.0,10470.0,10000.0,10060.0,168650.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-12,10030.0,10060.0,9870.0,9890.0,178142.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-13,9890.0,10080.0,9690.0,9820.0,65865.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-14,9780.0,9870.0,9730.0,9790.0,85528.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-15,9790.0,9860.0,9610.0,9630.0,110577.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-18,9600.0,9715.0,9460.0,9550.0,65876.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-19,9490.0,9660.0,9460.0,9480.0,42784.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-20,9590.0,9590.0,9240.0,9280.0,75429.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-21,9290.0,9440.0,9220.0,9220.0,74953.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-22,9250.0,9440.0,9250.0,9420.0,27545.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-26,9420.0,9580.0,9280.0,9300.0,52938.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-27,9380.0,9380.0,9090.0,9120.0,67489.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-28,9120.0,9310.0,9050.0,9120.0,82874.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-05-29,9260.0,9260.0,8940.0,9010.0,73140.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-01,9010.0,9100.0,8870.0,8970.0,32083.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-02,8940.0,9050.0,8870.0,9000.0,37991.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-04,8930.0,9130.0,8920.0,8950.0,54429.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-05,8950.0,9050.0,8870.0,9000.0,25298.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-08,8890.0,9020.0,8810.0,8910.0,62245.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-09,8830.0,9140.0,8830.0,9000.0,29528.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-10,8920.0,9030.0,8900.0,9000.0,30065.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-11,9000.0,9110.0,8910.0,9080.0,28287.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-12,9070.0,9230.0,9030.0,9100.0,103034.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-15,9130.0,9300.0,9120.0,9210.0,48405.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-16,9220.0,9560.0,9190.0,9400.0,112144.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-17,9400.0,9560.0,9370.0,9380.0,31670.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-18,9390.0,9490.0,9280.0,9300.0,25660.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-19,9300.0,9330.0,9180.0,9240.0,32585.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-22,9190.0,9290.0,9190.0,9280.0,9537.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-23,9240.0,9330.0,9100.0,9100.0,46176.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-24,9040.0,9210.0,9020.0,9080.0,34078.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-25,9080.0,9280.0,9080.0,9170.0,14868.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-26,9280.0,9280.0,8980.0,9200.0,33552.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-29,9180.0,9180.0,9010.0,9080.0,66750.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-06-30,9170.0,9170.0,9020.0,9080.0,30823.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-07-01,9080.0,9180.0,9070.0,9110.0,26215.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-07-02,9150.0,9190.0,8990.0,9100.0,45467.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-07-03,9020.0,9180.0,9020.0,9050.0,21618.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-07-06,9130.0,9310.0,9030.0,9260.0,42423.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-07-07,9300.0,9340.0,8950.0,9290.0,35133.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-07-08,9200.0,9290.0,9090.0,9190.0,39792.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-07-09,9190.0,9190.0,9000.0,9090.0,30595.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-07-10,9080.0,9290.0,9040.0,9180.0,32522.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-07-13,9090.0,9320.0,9040.0,9080.0,30678.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-07-14,9080.0,9480.0,9080.0,9090.0,86867.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
