date,market,symbol,open,high,low,close,volume,source,updatedAt
2011-09-14,fx,USDKRW,1076.2,1109.8,1074.2,1075.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-15,fx,USDKRW,1104.2,1116.1,1103.3,1104.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-16,fx,USDKRW,1112.0,1114.4,1110.7,1111.9,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-19,fx,USDKRW,1117.6,1139.5,1117.3,1117.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-20,fx,USDKRW,1142.0,1151.3,1138.1,1141.7,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-21,fx,USDKRW,1140.5,1152.3,1137.9,1140.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-22,fx,USDKRW,1163.9,1179.4,1163.7,1164.0,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-23,fx,USDKRW,1175.9,1193.7,1163.4,1176.1,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-26,fx,USDKRW,1161.8,1197.4,1161.8,1161.6,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-27,fx,USDKRW,1180.5,1183.7,1162.75,1180.6,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-28,fx,USDKRW,1166.3,1173.0,1161.7,1166.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-29,fx,USDKRW,1179.0,1180.9,1168.9,1179.7,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-30,fx,USDKRW,1177.5,1182.4,1175.35,1177.0,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-03,fx,USDKRW,1187.2,1191.5,1178.9,1187.6,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-04,fx,USDKRW,1187.2,1199.4,1185.2,1187.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-05,fx,USDKRW,1152.7,1192.8,1152.5,1152.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-06,fx,USDKRW,1184.8,1188.6,1179.7,1184.9,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-07,fx,USDKRW,1180.2,1182.3,1169.5,1180.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-10,fx,USDKRW,1163.9,1170.4,1155.2,1163.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-11,fx,USDKRW,1171.1,1173.2,1163.2,1170.9,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-12,fx,USDKRW,1171.8,1177.0,1163.25,1171.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-13,fx,USDKRW,1165.4,1167.1,1153.8,1165.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-14,fx,USDKRW,1156.6,1158.0,1151.0,1157.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-17,fx,USDKRW,1153.4,1162.6,1124.8,1153.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-18,fx,USDKRW,1150.3,1150.6,1143.25,1150.4,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-19,fx,USDKRW,1147.1,1148.1,1129.15,1147.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-20,fx,USDKRW,1133.6,1146.9,1132.1,1133.6,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-21,fx,USDKRW,1137.1,1146.9,1135.0,1137.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-24,fx,USDKRW,1148.3,1149.6,1131.45,1148.4,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-25,fx,USDKRW,1132.8,1135.4,1124.25,1132.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-26,fx,USDKRW,1131.1,1134.4,1127.65,1131.1,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-27,fx,USDKRW,1131.2,1131.3,1105.1,1130.7,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-28,fx,USDKRW,1106.4,1107.1,1101.7,1106.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-10-31,fx,USDKRW,1103.7,1116.5,1101.6,1104.0,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-01,fx,USDKRW,1116.6,1127.8,1116.0,1116.9,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-02,fx,USDKRW,1123.4,1123.4,1116.0,1123.7,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-03,fx,USDKRW,1124.4,1132.5,1122.7,1124.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-04,fx,USDKRW,1123.7,1126.7,1107.2,1124.0,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-07,fx,USDKRW,1105.8,1119.8,1105.3,1106.4,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-08,fx,USDKRW,1115.8,1121.7,1114.6,1115.7,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-09,fx,USDKRW,1113.9,1118.8,1111.5,1113.9,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-10,fx,USDKRW,1123.1,1137.1,1120.9,1123.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-11,fx,USDKRW,1130.0,1132.6,1124.6,1130.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-14,fx,USDKRW,1124.8,1127.4,1120.9,1124.9,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-15,fx,USDKRW,1125.5,1129.1,1123.6,1125.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-16,fx,USDKRW,1129.4,1135.9,1128.6,1129.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-17,fx,USDKRW,1139.0,1140.3,1129.15,1139.0,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-18,fx,USDKRW,1137.1,1138.5,1132.9,1136.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-21,fx,USDKRW,1136.8,1143.2,1136.6,1137.4,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-22,fx,USDKRW,1146.2,1147.4,1141.15,1146.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-23,fx,USDKRW,1145.2,1157.9,1144.0,1144.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-24,fx,USDKRW,1159.8,1159.8,1149.65,1159.6,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-25,fx,USDKRW,1155.2,1164.5,1155.0,1155.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-28,fx,USDKRW,1155.6,1158.5,1149.55,1155.6,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-29,fx,USDKRW,1128.8,1147.0,1123.2,1128.0,0,yfinance/fdr,2026-07-28T18:23:31
2011-11-30,fx,USDKRW,1140.3,1145.1,1137.4,1140.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-01,fx,USDKRW,1140.5,1141.2,1122.05,1140.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-02,fx,USDKRW,1127.2,1130.9,1125.6,1127.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-05,fx,USDKRW,1124.5,1129.5,1124.2,1124.6,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-06,fx,USDKRW,1130.4,1132.2,1127.05,1130.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-07,fx,USDKRW,1127.2,1130.4,1123.0,1127.0,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-08,fx,USDKRW,1127.5,1133.4,1126.3,1127.1,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-09,fx,USDKRW,1131.1,1146.3,1129.2,1131.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-12,fx,USDKRW,1145.6,1149.2,1144.3,1145.6,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-13,fx,USDKRW,1134.9,1154.5,1131.1,1134.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-14,fx,USDKRW,1163.0,1163.2,1154.05,1163.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-15,fx,USDKRW,1156.6,1162.2,1154.45,1156.7,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-16,fx,USDKRW,1154.8,1158.0,1153.5,1154.9,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-19,fx,USDKRW,1156.6,1174.6,1156.4,1156.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-20,fx,USDKRW,1175.8,1176.7,1157.4,1175.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-21,fx,USDKRW,1155.6,1155.6,1145.05,1155.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-22,fx,USDKRW,1150.0,1155.6,1147.3,1150.0,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-23,fx,USDKRW,1152.2,1152.3,1147.15,1152.1,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-26,fx,USDKRW,1148.0,1148.0,1144.4,1148.0,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-27,fx,USDKRW,1146.9,1158.3,1144.9,1147.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-28,fx,USDKRW,1155.4,1157.6,1153.5,1155.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-29,fx,USDKRW,1156.0,1159.0,1152.0,1155.7,0,yfinance/fdr,2026-07-28T18:23:31
2011-12-30,fx,USDKRW,1155.7,1158.6,1153.65,1155.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-02,fx,USDKRW,1159.5,1162.6,1153.6,1159.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-03,fx,USDKRW,1152.8,1153.15,1146.45,1152.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-04,fx,USDKRW,1144.7,1150.7,1144.6,1144.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-05,fx,USDKRW,1147.2,1155.0,1146.3,1147.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-06,fx,USDKRW,1153.6,1162.1,1153.0,1153.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-09,fx,USDKRW,1163.7,1163.7,1156.95,1163.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-10,fx,USDKRW,1156.1,1157.2,1152.3,1156.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-11,fx,USDKRW,1155.5,1161.0,1155.05,1156.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-12,fx,USDKRW,1155.8,1159.0,1153.5,1155.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-13,fx,USDKRW,1150.7,1153.2,1144.75,1150.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-16,fx,USDKRW,1153.6,1155.1,1150.25,1153.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-17,fx,USDKRW,1151.5,1151.6,1140.85,1151.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-18,fx,USDKRW,1142.2,1142.6,1136.8,1142.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-19,fx,USDKRW,1134.9,1137.8,1132.85,1135.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-20,fx,USDKRW,1130.7,1133.7,1128.9,1130.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-23,fx,USDKRW,1137.4,1137.9,1111.2,1138.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-24,fx,USDKRW,1126.2,1133.6,1125.7,1126.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-25,fx,USDKRW,1127.3,1129.0,1123.55,1127.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-26,fx,USDKRW,1117.4,1122.8,1115.3,1117.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-27,fx,USDKRW,1125.5,1126.5,1120.35,1125.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-30,fx,USDKRW,1118.6,1129.1,1118.3,1118.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-01-31,fx,USDKRW,1127.8,1129.6,1118.75,1125.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-01,fx,USDKRW,1127.8,1129.6,1118.75,1123.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-02,fx,USDKRW,1125.2,1125.9,1114.35,1125.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-03,fx,USDKRW,1117.6,1121.2,1115.9,1117.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-06,fx,USDKRW,1114.3,1122.1,1113.7,1114.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-07,fx,USDKRW,1119.3,1122.8,1116.6,1119.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-08,fx,USDKRW,1116.25,1117.7,1113.65,1116.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-09,fx,USDKRW,1116.4,1120.3,1113.45,1116.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-10,fx,USDKRW,1118.4,1124.4,1117.1,1118.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-13,fx,USDKRW,1118.8,1126.2,1117.3,1119.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-14,fx,USDKRW,1122.5,1125.3,1119.4,1119.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-15,fx,USDKRW,1125.4,1125.4,1118.6,1125.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-16,fx,USDKRW,1124.9,1134.2,1123.65,1123.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-17,fx,USDKRW,1125.5,1126.5,1120.9,1125.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-20,fx,USDKRW,1119.1,1124.1,1119.1,1119.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-21,fx,USDKRW,1122.55,1127.2,1119.9,1120.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-22,fx,USDKRW,1124.3,1128.2,1122.5,1123.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-23,fx,USDKRW,1127.3,1129.2,1124.4,1127.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-24,fx,USDKRW,1122.7,1125.4,1122.3,1126.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-27,fx,USDKRW,1122.2,1130.6,1122.1,1121.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-28,fx,USDKRW,1124.85,1128.2,1122.3,1125.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-02-29,fx,USDKRW,1123.1,1123.1,1114.1,1124.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-01,fx,USDKRW,1117.8,1119.7,1114.0,1118.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-02,fx,USDKRW,1113.4,1116.3,1110.1,1113.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-05,fx,USDKRW,1095.5,1119.0,1093.2,1095.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-06,fx,USDKRW,1116.6,1124.9,1114.75,1117.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-07,fx,USDKRW,1122.8,1128.0,1120.2,1122.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-08,fx,USDKRW,1120.45,1123.25,1113.6,1122.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-09,fx,USDKRW,1113.1,1117.5,1113.05,1114.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-12,fx,USDKRW,1115.8,1124.3,1115.8,1115.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-13,fx,USDKRW,1122.8,1127.0,1118.0,1122.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-14,fx,USDKRW,1119.5,1128.9,1119.5,1122.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-15,fx,USDKRW,1131.5,1132.0,1123.2,1131.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-16,fx,USDKRW,1123.3,1125.3,1121.5,1123.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-19,fx,USDKRW,1124.6,1125.9,1118.8,1124.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-20,fx,USDKRW,1118.8,1127.5,1118.8,1119.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-21,fx,USDKRW,1127.1,1129.8,1123.35,1126.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-22,fx,USDKRW,1126.5,1131.8,1126.4,1129.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-23,fx,USDKRW,1130.85,1135.0,1130.85,1132.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-26,fx,USDKRW,1132.0,1141.4,1107.9,1107.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-27,fx,USDKRW,1133.8,1139.4,1130.8,1132.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-28,fx,USDKRW,1137.6,1138.9,1132.2,1135.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-29,fx,USDKRW,1136.2,1139.2,1134.3,1136.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-03-30,fx,USDKRW,1137.9,1137.9,1128.4,1138.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-02,fx,USDKRW,1129.7,1131.6,1123.2,1129.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-03,fx,USDKRW,1124.3,1124.9,1119.7,1124.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-04,fx,USDKRW,1125.5,1130.8,1122.5,1125.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-05,fx,USDKRW,1128.75,1131.7,1125.15,1130.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-06,fx,USDKRW,1129.4,1132.0,1125.5,1129.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-09,fx,USDKRW,1130.0,1138.5,1127.6,1127.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-10,fx,USDKRW,1125.3,1139.6,1122.4,1125.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-11,fx,USDKRW,1139.9,1146.6,1139.7,1138.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-12,fx,USDKRW,1142.6,1144.3,1135.7,1142.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-13,fx,USDKRW,1129.35,1135.6,1129.35,1133.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-16,fx,USDKRW,1118.9,1138.8,1118.9,1119.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-17,fx,USDKRW,1134.8,1141.3,1133.28,1134.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-18,fx,USDKRW,1133.2,1140.0,1132.65,1133.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-19,fx,USDKRW,1138.25,1141.1,1135.45,1139.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-20,fx,USDKRW,1139.8,1141.2,1136.1,1139.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-23,fx,USDKRW,1138.8,1142.7,1137.4,1138.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-24,fx,USDKRW,1142.2,1142.2,1136.1,1140.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-25,fx,USDKRW,1138.3,1141.0,1136.3,1138.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-26,fx,USDKRW,1137.0,1138.7,1132.15,1136.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-27,fx,USDKRW,1132.35,1135.2,1130.2,1131.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-04-30,fx,USDKRW,1132.7,1135.0,1125.56,1131.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-01,fx,USDKRW,1129.0,1131.7,1125.6,1129.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-02,fx,USDKRW,1127.8,1131.3,1125.4,1129.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-03,fx,USDKRW,1129.2,1131.1,1126.22,1129.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-04,fx,USDKRW,1130.1,1133.7,1129.15,1130.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-07,fx,USDKRW,1120.9,1139.6,1118.3,1120.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-08,fx,USDKRW,1133.4,1138.4,1132.95,1137.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-09,fx,USDKRW,1137.0,1144.6,1137.0,1137.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-10,fx,USDKRW,1143.25,1145.3,1138.25,1143.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-11,fx,USDKRW,1141.7,1148.5,1141.4,1141.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-14,fx,USDKRW,1147.4,1154.7,1145.9,1147.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-15,fx,USDKRW,1152.5,1156.4,1148.5,1152.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-16,fx,USDKRW,1157.7,1169.8,1156.6,1155.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-17,fx,USDKRW,1165.1,1167.4,1159.7,1165.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-18,fx,USDKRW,1164.7,1174.8,1164.7,1164.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-21,fx,USDKRW,1168.8,1169.6,1137.2,1168.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-22,fx,USDKRW,1166.0,1168.0,1159.8,1165.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-23,fx,USDKRW,1165.6,1176.1,1163.0,1165.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-24,fx,USDKRW,1176.75,1182.2,1172.0,1179.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-25,fx,USDKRW,1175.9,1185.5,1174.8,1176.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-28,fx,USDKRW,1185.0,1185.0,1159.1,1162.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-29,fx,USDKRW,1179.2,1185.0,1171.4,1183.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-30,fx,USDKRW,1175.1,1180.3,1174.55,1175.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-05-31,fx,USDKRW,1179.5,1185.1,1175.47,1179.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-01,fx,USDKRW,1178.25,1183.0,1174.65,1179.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-04,fx,USDKRW,1184.5,1185.8,1177.77,1184.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-05,fx,USDKRW,1178.0,1181.5,1173.1,1177.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-06,fx,USDKRW,1177.4,1181.5,1171.18,1177.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-07,fx,USDKRW,1173.0,1173.0,1161.6,1173.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-08,fx,USDKRW,1163.8,1175.2,1163.0,1163.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-11,fx,USDKRW,1134.1,1171.0,1133.9,1134.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-12,fx,USDKRW,1170.3,1173.4,1166.1,1170.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-13,fx,USDKRW,1168.1,1169.2,1163.5,1168.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-14,fx,USDKRW,1165.75,1167.8,1162.38,1165.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-15,fx,USDKRW,1161.1,1165.1,1159.63,1163.2,0,yfinance/fdr,2026-07-28T18:23:31
