date,open,high,low,close,volume,source,updated_at
2026-02-20,24715.0,24730.0,24675.0,24700.0,9704072.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-23,24660.0,24660.0,24500.0,24510.0,7853810.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-24,24510.0,24615.0,24505.0,24515.0,6594963.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-25,24625.0,24670.0,24420.0,24435.0,10906283.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-26,24530.0,24610.0,24410.0,24525.0,12659784.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-27,24450.0,24575.0,24420.0,24565.0,13416526.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-03,24825.0,24920.0,24765.0,24790.0,13504364.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-04,24870.0,25005.0,24785.0,24815.0,14669666.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-05,24980.0,25010.0,24820.0,24935.0,8140578.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-06,25065.0,25115.0,24940.0,25040.0,9349479.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-09,24590.0,24625.0,24420.0,24625.0,7735512.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-10,24695.0,24845.0,24645.0,24750.0,9029937.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-11,24815.0,24900.0,24685.0,24730.0,8774042.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-12,24715.0,24760.0,24615.0,24695.0,6909432.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-13,24690.0,24780.0,24625.0,24760.0,4898101.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-16,24760.0,24800.0,24660.0,24785.0,7270062.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-17,24785.0,24800.0,24695.0,24715.0,21164615.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-18,24780.0,24900.0,24760.0,24865.0,12219145.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-19,24695.0,24715.0,24600.0,24655.0,15323457.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-20,24510.0,24645.0,24440.0,24620.0,13254757.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-23,24365.0,24365.0,24205.0,24355.0,15007251.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-24,24415.0,24450.0,24285.0,24360.0,11709512.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-25,24450.0,24595.0,24430.0,24535.0,8126829.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-26,24550.0,24665.0,24542.0,24580.0,8886910.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-27,24425.0,24425.0,24255.0,24420.0,6418917.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-30,23865.0,24012.0,23715.0,24010.0,10627164.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-03-31,23895.0,24415.0,23865.0,24345.0,11585157.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-01,24515.0,24575.0,24440.0,24545.0,12105251.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-02,24670.0,24705.0,24465.0,24475.0,9569844.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-03,24700.0,24705.0,24555.0,24570.0,12683647.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-06,24565.0,24655.0,24555.0,24605.0,12303570.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-07,24735.0,24745.0,24575.0,24610.0,12621096.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-08,24865.0,24900.0,24750.0,24825.0,14882902.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-09,24935.0,24960.0,24850.0,24930.0,14156602.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-10,24975.0,25145.0,24965.0,25105.0,12494619.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-13,25065.0,25110.0,24980.0,25065.0,15832819.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-14,25260.0,25420.0,25260.0,25330.0,10878303.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-15,25480.0,25535.0,25475.0,25515.0,19351141.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-16,25715.0,25795.0,25630.0,25780.0,17108025.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-17,25925.0,25960.0,25860.0,25940.0,11539110.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-20,25970.0,25995.0,25875.0,25995.0,14160099.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-21,26030.0,26065.0,25985.0,26010.0,12098206.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-22,26085.0,26120.0,26010.0,26045.0,9816759.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-23,26160.0,26185.0,26045.0,26150.0,20088958.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-24,26220.0,26260.0,26165.0,26230.0,7912149.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-27,26230.0,26290.0,26200.0,26260.0,7164573.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-28,26315.0,26380.0,26255.0,26260.0,6244604.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-29,26195.0,26230.0,26095.0,26215.0,7128262.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-04-30,26380.0,26415.0,26115.0,26160.0,13988321.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-04,26395.0,26460.0,26330.0,26340.0,18650510.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-06,26450.0,26455.0,26200.0,26285.0,29752386.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-07,26400.0,26550.0,26375.0,26550.0,28966509.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-08,26550.0,26820.0,26525.0,26820.0,14157663.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-11,26820.0,27045.0,26800.0,26980.0,11217438.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-12,27080.0,27280.0,27080.0,27280.0,11066047.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-13,27335.0,27525.0,27335.0,27410.0,15717014.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-14,27545.0,27630.0,27520.0,27595.0,16858897.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-15,27760.0,27880.0,27735.0,27765.0,19461734.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-18,27580.0,27580.0,27360.0,27360.0,14723464.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-19,27420.0,27625.0,27420.0,27605.0,17249302.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-20,27540.0,27590.0,27440.0,27520.0,19183208.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-21,27525.0,27770.0,27505.0,27745.0,16447194.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-22,27785.0,28130.0,27780.0,28100.0,15785414.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-26,28270.0,28300.0,28080.0,28085.0,17950639.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-27,28115.0,28140.0,27960.0,28020.0,14817232.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-28,28030.0,28165.0,27990.0,28000.0,15249083.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-05-29,28005.0,28300.0,28005.0,28300.0,9383316.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-01,28400.0,28615.0,28315.0,28365.0,11282836.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-02,28420.0,28550.0,28330.0,28520.0,12321285.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-04,28550.0,28605.0,28440.0,28600.0,9654793.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-05,28770.0,29000.0,28720.0,28845.0,8749716.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-08,28490.0,28570.0,28130.0,28170.0,19332689.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-09,28170.0,28170.0,27830.0,27870.0,28416972.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-10,27895.0,27925.0,27700.0,27875.0,38200510.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-11,27425.0,27695.0,27355.0,27695.0,44033466.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-12,27905.0,28000.0,27860.0,27880.0,29333512.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-15,28070.0,28240.0,28000.0,28220.0,45657989.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-06-16,28380.0,28450.0,28310.0,28355.0,40020747.0,,
2026-06-17,28245.0,28335.0,28180.0,28265.0,45425332.0,,
2026-06-18,28265.0,28335.0,28180.0,28330.0,49309706.0,,
2026-06-19,28575.0,28610.0,28330.0,28355.0,28754245.0,,
2026-06-22,28335.0,28570.0,28310.0,28570.0,36538298.0,,
2026-06-23,28550.0,28580.0,28190.0,28245.0,25587850.0,,
2026-06-24,28135.0,28295.0,28085.0,28245.0,20636092.0,,
2026-06-25,28355.0,28470.0,28305.0,28395.0,23300097.0,,
2026-06-26,28280.0,28335.0,27830.0,27890.0,27531314.0,,
2026-06-29,28145.0,28345.0,28080.0,28325.0,24992010.0,,
2026-06-30,28455.0,28645.0,28455.0,28640.0,17740714.0,,
2026-07-01,28830.0,29000.0,28770.0,28865.0,26891162.0,,
2026-07-02,28845.0,28970.0,28800.0,28875.0,59913949.0,,
