date,open,high,low,close,volume,source,updated_at
2026-06-04,4865.0,5030.0,4710.0,4820.0,9793278.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-05,4650.0,4760.0,4440.0,4695.0,11636809.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-08,4315.0,4645.0,4245.0,4290.0,10562574.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-09,4360.0,4540.0,4220.0,4410.0,8560348.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-10,4395.0,4665.0,4205.0,4320.0,9558531.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-11,4275.0,4275.0,4065.0,4230.0,10442242.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-12,4450.0,4850.0,4450.0,4700.0,22653366.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-15,4930.0,5890.0,4860.0,5680.0,80723311.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-16,5710.0,5720.0,5140.0,5190.0,31410636.0,,
2026-06-17,5160.0,5210.0,4835.0,4865.0,15222491.0,,
2026-06-18,4830.0,4880.0,4610.0,4640.0,10440676.0,,
2026-06-19,4730.0,4775.0,4380.0,4515.0,13277605.0,,
2026-06-22,4415.0,4520.0,4325.0,4350.0,7873631.0,,
2026-06-23,4350.0,4365.0,3950.0,3950.0,15171156.0,,
2026-06-24,3970.0,4045.0,3845.0,3930.0,10051324.0,,
2026-06-25,4000.0,4120.0,3805.0,3810.0,7883199.0,,
2026-06-26,3760.0,3820.0,3470.0,3560.0,9795364.0,,
2026-06-29,3560.0,3905.0,3495.0,3875.0,7450302.0,,
2026-06-30,3950.0,3950.0,3775.0,3835.0,4884192.0,,
2026-07-01,3900.0,3935.0,3725.0,3785.0,5424759.0,,
2026-07-02,3755.0,3880.0,3600.0,3800.0,6861516.0,,
