date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-11-12,kr,010140,19158,19337,19121,19158,4240968,,FinanceDataReader,
2014-11-13,kr,010140,19156,19228,18541,18653,4274911,,FinanceDataReader,
2014-11-14,kr,010140,18795,19119,18577,18580,4735822,,FinanceDataReader,
2014-11-17,kr,010140,18795,19084,18541,18617,2918201,,FinanceDataReader,
2014-11-18,kr,010140,18651,18760,17855,18111,4120266,,FinanceDataReader,
2014-11-19,kr,010140,18145,18145,16555,16954,9014248,,FinanceDataReader,
2014-11-20,kr,010140,16988,17386,16771,16954,4643085,,FinanceDataReader,
2014-11-21,kr,010140,17097,17350,16952,17026,2205131,,FinanceDataReader,
2014-11-24,kr,010140,17240,17711,17131,17604,4058551,,FinanceDataReader,
2014-11-25,kr,010140,17638,17711,17349,17532,2042830,,FinanceDataReader,
2014-11-26,kr,010140,17349,17420,17060,17135,3187312,,FinanceDataReader,
2014-11-27,kr,010140,17203,17203,16336,16556,4260518,,FinanceDataReader,
2014-11-28,kr,010140,16374,16408,15542,15617,4448748,,FinanceDataReader,
2014-12-01,kr,010140,15290,15361,14820,15182,3152255,,FinanceDataReader,
2014-12-02,kr,010140,15217,15505,15181,15508,2308386,,FinanceDataReader,
2014-12-03,kr,010140,15324,15505,15253,15399,987814,,FinanceDataReader,
2014-12-04,kr,010140,15469,15831,15469,15653,1594775,,FinanceDataReader,
2014-12-05,kr,010140,15686,15758,15579,15617,829773,,FinanceDataReader,
2014-12-08,kr,010140,15759,15867,15470,15472,1361409,,FinanceDataReader,
2014-12-09,kr,010140,15288,15324,14962,15038,2259640,,FinanceDataReader,
2014-12-10,kr,010140,15035,15145,14747,14893,1644221,,FinanceDataReader,
2014-12-11,kr,010140,14601,14999,14565,14713,2026758,,FinanceDataReader,
2014-12-12,kr,010140,14818,15034,14637,14713,1904856,,FinanceDataReader,
2014-12-15,kr,010140,14529,15034,14348,15038,2163429,,FinanceDataReader,
2014-12-16,kr,010140,14927,14963,14602,14604,2041675,,FinanceDataReader,
2014-12-17,kr,010140,14673,14962,14601,14713,2045823,,FinanceDataReader,
2014-12-18,kr,010140,14927,15614,14854,15327,3740109,,FinanceDataReader,
2014-12-19,kr,010140,15470,15652,15326,15543,2274218,,FinanceDataReader,
2014-12-22,kr,010140,15615,15867,15361,15472,1431871,,FinanceDataReader,
2014-12-23,kr,010140,15543,15579,15181,15218,1906007,,FinanceDataReader,
2014-12-24,kr,010140,15288,15541,15179,15436,1112678,,FinanceDataReader,
2014-12-26,kr,010140,15432,15577,15034,15038,1218655,,FinanceDataReader,
2014-12-29,kr,010140,14927,15071,14493,14604,1659770,,FinanceDataReader,
2014-12-30,kr,010140,14602,14784,14385,14423,1247282,,FinanceDataReader,
2015-01-02,kr,010140,14384,14493,14168,14207,1503739,,FinanceDataReader,
2015-01-05,kr,010140,14097,14205,13771,13773,2192071,,FinanceDataReader,
2015-01-06,kr,010140,13336,13445,13155,13158,3344366,,FinanceDataReader,
2015-01-07,kr,010140,13047,13408,12902,13231,1729731,,FinanceDataReader,
2015-01-08,kr,010140,13372,13445,13191,13231,1509173,,FinanceDataReader,
2015-01-09,kr,010140,13518,13915,13373,13773,2237537,,FinanceDataReader,
2015-01-12,kr,010140,13698,13733,13480,13592,1173120,,FinanceDataReader,
2015-01-13,kr,010140,13552,13552,13227,13266,1506783,,FinanceDataReader,
2015-01-14,kr,010140,13265,13553,13229,13411,1263396,,FinanceDataReader,
2015-01-15,kr,010140,13410,13482,12939,13014,2135155,,FinanceDataReader,
2015-01-16,kr,010140,12938,13011,12432,12472,2956414,,FinanceDataReader,
2015-01-19,kr,010140,12649,13299,12614,13158,3318169,,FinanceDataReader,
2015-01-20,kr,010140,13119,13552,13083,13266,1422581,,FinanceDataReader,
2015-01-21,kr,010140,13193,13265,12831,12941,1307192,,FinanceDataReader,
2015-01-22,kr,010140,13265,13590,13229,13375,2084741,,FinanceDataReader,
2015-01-23,kr,010140,13842,13878,13047,13195,2679031,,FinanceDataReader,
2015-01-26,kr,010140,13156,13338,12795,13014,2078998,,FinanceDataReader,
2015-01-27,kr,010140,13156,13447,13156,13411,1538593,,FinanceDataReader,
2015-01-28,kr,010140,13338,13988,13229,13809,3743297,,FinanceDataReader,
2015-01-29,kr,010140,13588,13914,13409,13592,1872462,,FinanceDataReader,
2015-01-30,kr,010140,13554,13663,12795,12941,6024350,,FinanceDataReader,
2015-02-02,kr,010140,13191,13445,13047,13231,3761197,,FinanceDataReader,
2015-02-03,kr,010140,13518,13879,13373,13447,5778641,,FinanceDataReader,
2015-02-04,kr,010140,13842,13914,13517,13592,3458238,,FinanceDataReader,
2015-02-05,kr,010140,13482,13590,13265,13303,2598561,,FinanceDataReader,
2015-02-06,kr,010140,13446,13590,13373,13447,1389922,,FinanceDataReader,
2015-02-09,kr,010140,13447,13808,13373,13664,2106681,,FinanceDataReader,
2015-02-10,kr,010140,13661,14023,13227,13266,2915966,,FinanceDataReader,
2015-02-11,kr,010140,13338,13553,13265,13375,1733139,,FinanceDataReader,
2015-02-12,kr,010140,13372,13445,13083,13266,1633254,,FinanceDataReader,
2015-02-13,kr,010140,13373,13517,13227,13519,1722107,,FinanceDataReader,
2015-02-16,kr,010140,13553,13662,13410,13411,1253204,,FinanceDataReader,
2015-02-17,kr,010140,13373,13552,13299,13484,965214,,FinanceDataReader,
2015-02-23,kr,010140,13590,13626,13373,13375,1107571,,FinanceDataReader,
2015-02-24,kr,010140,13411,13518,13301,13303,1490591,,FinanceDataReader,
2015-02-25,kr,010140,13372,14059,13372,13989,4656117,,FinanceDataReader,
2015-02-26,kr,010140,14095,14709,14023,14639,4936009,,FinanceDataReader,
2015-02-27,kr,010140,14602,14746,14240,14242,2968377,,FinanceDataReader,
2015-03-02,kr,010140,14385,14747,14241,14749,3542539,,FinanceDataReader,
2015-03-03,kr,010140,15071,15288,14601,14676,4600860,,FinanceDataReader,
2015-03-04,kr,010140,14710,15034,14529,14568,2492479,,FinanceDataReader,
2015-03-05,kr,010140,14458,14747,14350,14459,1425388,,FinanceDataReader,
2015-03-06,kr,010140,14565,14999,14565,14930,1945671,,FinanceDataReader,
2015-03-09,kr,010140,14783,14820,14458,14496,2282106,,FinanceDataReader,
2015-03-10,kr,010140,14638,14711,14313,14387,1956281,,FinanceDataReader,
2015-03-11,kr,010140,14131,14456,14096,14207,1919981,,FinanceDataReader,
2015-03-12,kr,010140,14240,14349,13878,13881,2886457,,FinanceDataReader,
2015-03-13,kr,010140,13986,14131,13842,13954,2324120,,FinanceDataReader,
2015-03-16,kr,010140,13988,13988,13373,13375,2818064,,FinanceDataReader,
2015-03-17,kr,010140,13480,13698,13409,13628,3001022,,FinanceDataReader,
2015-03-18,kr,010140,13446,13771,13373,13447,2259797,,FinanceDataReader,
2015-03-19,kr,010140,13735,13988,13663,13664,2895081,,FinanceDataReader,
2015-03-20,kr,010140,13588,13770,13445,13628,2260513,,FinanceDataReader,
2015-03-23,kr,010140,13771,13808,13554,13700,1596678,,FinanceDataReader,
2015-03-24,kr,010140,13590,13735,13373,13447,2094565,,FinanceDataReader,
2015-03-25,kr,010140,13517,13552,13155,13195,2041062,,FinanceDataReader,
2015-03-26,kr,010140,13265,13447,13193,13303,1593618,,FinanceDataReader,
2015-03-27,kr,010140,13517,13552,13227,13266,1329966,,FinanceDataReader,
2015-03-30,kr,010140,13265,13265,13012,13085,1715880,,FinanceDataReader,
2015-03-31,kr,010140,13156,13373,13012,13050,2089154,,FinanceDataReader,
2015-04-01,kr,010140,13085,13482,12831,13375,3792799,,FinanceDataReader,
2015-04-02,kr,010140,13409,13409,13047,13158,2223408,,FinanceDataReader,
2015-04-03,kr,010140,13156,13482,13121,13338,2246535,,FinanceDataReader,
2015-04-06,kr,010140,13481,13987,13336,13845,4363288,,FinanceDataReader,
2015-04-07,kr,010140,14132,14276,13988,14135,3474560,,FinanceDataReader,
2015-04-08,kr,010140,14240,14565,14023,14279,3996578,,FinanceDataReader,
2015-04-09,kr,010140,14203,14349,13842,13881,3586661,,FinanceDataReader,
2015-04-10,kr,010140,13914,14131,13806,13845,2317493,,FinanceDataReader,
2015-04-13,kr,010140,13988,14458,13916,14423,3888668,,FinanceDataReader,
2015-04-14,kr,010140,14529,14601,14168,14351,3149329,,FinanceDataReader,
2015-04-15,kr,010140,14530,14675,14276,14459,2871690,,FinanceDataReader,
2015-04-16,kr,010140,14820,14964,14422,14496,4143725,,FinanceDataReader,
2015-04-17,kr,010140,14567,14638,14132,14135,3441854,,FinanceDataReader,
2015-04-20,kr,010140,13844,14205,13808,14026,2534639,,FinanceDataReader,
2015-04-21,kr,010140,14170,14313,13988,14026,2103036,,FinanceDataReader,
2015-04-22,kr,010140,13986,14348,13733,13989,2626870,,FinanceDataReader,
2015-04-23,kr,010140,14132,14132,13879,14062,2640186,,FinanceDataReader,
2015-04-24,kr,010140,14131,14239,13770,13917,2258100,,FinanceDataReader,
2015-04-27,kr,010140,13916,14170,13916,14062,1721229,,FinanceDataReader,
2015-04-28,kr,010140,14168,14565,14096,14207,3833358,,FinanceDataReader,
2015-04-29,kr,010140,13808,13915,13265,13375,9090641,,FinanceDataReader,
2015-04-30,kr,010140,13264,13299,13047,13122,3096111,,FinanceDataReader,
2015-05-04,kr,010140,13229,13518,13193,13338,3088407,,FinanceDataReader,
2015-05-06,kr,010140,13300,13626,13265,13447,3023431,,FinanceDataReader,
2015-05-07,kr,010140,13590,13662,13265,13375,1947454,,FinanceDataReader,
2015-05-08,kr,010140,13373,13552,13120,13158,1986229,,FinanceDataReader,
2015-05-11,kr,010140,13336,13409,13155,13195,1363065,,FinanceDataReader,
2015-05-12,kr,010140,13156,13192,13012,13085,1492219,,FinanceDataReader,
2015-05-13,kr,010140,12974,13299,12974,13195,1389253,,FinanceDataReader,
2015-05-14,kr,010140,13265,13338,13121,13338,1527980,,FinanceDataReader,
2015-05-15,kr,010140,13373,13409,13120,13122,1404746,,FinanceDataReader,
2015-05-18,kr,010140,13047,13120,12758,12796,2595752,,FinanceDataReader,
2015-05-19,kr,010140,12868,13156,12831,12977,2050286,,FinanceDataReader,
2015-05-20,kr,010140,13085,13121,12976,12977,1330213,,FinanceDataReader,
2015-05-21,kr,010140,13010,13047,12721,12869,1399315,,FinanceDataReader,
2015-05-22,kr,010140,12902,13517,12902,13519,3506633,,FinanceDataReader,
2015-05-26,kr,010140,13588,13734,13373,13519,2648753,,FinanceDataReader,
2015-05-27,kr,010140,13445,13480,13155,13266,1567984,,FinanceDataReader,
2015-05-28,kr,010140,13338,13410,12903,12941,2077715,,FinanceDataReader,
2015-05-29,kr,010140,12976,13085,12903,12941,2418921,,FinanceDataReader,
2015-06-01,kr,010140,12976,13121,12831,12941,1210500,,FinanceDataReader,
2015-06-02,kr,010140,12867,13047,12794,12796,1410686,,FinanceDataReader,
2015-06-03,kr,010140,12794,13227,12757,12905,2126177,,FinanceDataReader,
2015-06-04,kr,010140,12903,13085,12759,12941,1720752,,FinanceDataReader,
2015-06-05,kr,010140,12974,13047,12829,12833,1289230,,FinanceDataReader,
2015-06-08,kr,010140,12902,13264,12829,13195,1799219,,FinanceDataReader,
2015-06-09,kr,010140,13156,13410,13048,13050,1487549,,FinanceDataReader,
2015-06-10,kr,010140,13049,13265,12940,12941,1441056,,FinanceDataReader,
2015-06-11,kr,010140,13083,13155,12468,12905,3652207,,FinanceDataReader,
2015-06-12,kr,010140,12939,12976,12650,12653,2424384,,FinanceDataReader,
2015-06-15,kr,010140,12578,12940,12506,12616,1585890,,FinanceDataReader,
2015-06-16,kr,010140,12613,12721,12034,12074,2730179,,FinanceDataReader,
2015-06-17,kr,010140,12070,12215,11926,12146,2132374,,FinanceDataReader,
2015-06-18,kr,010140,12180,12469,11965,11965,1995624,,FinanceDataReader,
2015-06-19,kr,010140,12106,12179,11999,12037,1556923,,FinanceDataReader,
2015-06-22,kr,010140,12035,12253,12035,12182,1352810,,FinanceDataReader,
2015-06-23,kr,010140,12433,12650,12362,12653,2495577,,FinanceDataReader,
2015-06-24,kr,010140,12687,12759,12506,12653,1244218,,FinanceDataReader,
2015-06-25,kr,010140,12614,12614,12395,12399,1446585,,FinanceDataReader,
2015-06-26,kr,010140,12468,12649,12395,12435,1280683,,FinanceDataReader,
2015-06-29,kr,010140,12070,12288,11999,12037,2936638,,FinanceDataReader,
2015-06-30,kr,010140,12180,12469,12108,12327,1950496,,FinanceDataReader,
2015-07-01,kr,010140,12613,14601,12504,13954,15202072,,FinanceDataReader,
2015-07-02,kr,010140,14203,14565,13588,13989,11130862,,FinanceDataReader,
2015-07-03,kr,010140,14095,14203,13480,13628,4889638,,FinanceDataReader,
2015-07-06,kr,010140,13229,13338,12868,12941,4814484,,FinanceDataReader,
2015-07-07,kr,010140,13121,13373,12795,13338,3834944,,FinanceDataReader,
2015-07-08,kr,010140,13229,13338,12868,13085,3601849,,FinanceDataReader,
2015-07-09,kr,010140,12976,13085,12831,12977,2088522,,FinanceDataReader,
2015-07-10,kr,010140,13156,13265,12831,12977,3386034,,FinanceDataReader,
2015-07-13,kr,010140,12867,12938,12432,12760,3125046,,FinanceDataReader,
2015-07-14,kr,010140,12795,12831,12434,12580,2342894,,FinanceDataReader,
2015-07-15,kr,010140,12578,12687,11855,11929,7329369,,FinanceDataReader,
2015-07-16,kr,010140,11927,12217,11855,11965,4520620,,FinanceDataReader,
2015-07-17,kr,010140,11421,11421,9975,10483,13405444,,FinanceDataReader,
2015-07-20,kr,010140,10120,10337,10011,10122,4588356,,FinanceDataReader,
2015-07-21,kr,010140,10229,11241,10192,10483,8991099,,FinanceDataReader,
2015-07-22,kr,010140,10554,10771,10373,10448,2669529,,FinanceDataReader,
2015-07-23,kr,010140,10554,10589,10157,10157,2036001,,FinanceDataReader,
2015-07-24,kr,010140,10120,10157,9759,9760,2789006,,FinanceDataReader,
2015-07-27,kr,010140,9470,10120,9433,10049,3143011,,FinanceDataReader,
2015-07-28,kr,010140,9867,10228,9831,10157,2232588,,FinanceDataReader,
2015-07-29,kr,010140,10191,10371,10047,10267,2104452,,FinanceDataReader,
2015-07-30,kr,010140,9433,10264,9216,9796,5767744,,FinanceDataReader,
2015-07-31,kr,010140,9793,10046,9757,9976,2617400,,FinanceDataReader,
2015-08-03,kr,010140,9901,9901,9539,9579,2593311,,FinanceDataReader,
2015-08-04,kr,010140,9468,9721,9468,9544,2033696,,FinanceDataReader,
2015-08-05,kr,010140,9541,9650,9398,9435,3182949,,FinanceDataReader,
2015-08-06,kr,010140,9468,9540,9071,9110,3004062,,FinanceDataReader,
2015-08-07,kr,010140,9107,9287,9035,9110,1656612,,FinanceDataReader,
2015-08-10,kr,010140,9142,9179,8745,8748,1961745,,FinanceDataReader,
2015-08-11,kr,010140,8854,9035,8745,8748,2008057,,FinanceDataReader,
2015-08-12,kr,010140,8673,9142,8673,8820,2838974,,FinanceDataReader,
2015-08-13,kr,010140,8962,9071,8745,8893,1731730,,FinanceDataReader,
2015-08-17,kr,010140,9000,9072,8891,8929,1288955,,FinanceDataReader,
2015-08-18,kr,010140,8962,9034,8709,8820,1506440,,FinanceDataReader,
2015-08-19,kr,010140,8782,8782,8204,8314,2577083,,FinanceDataReader,
2015-08-20,kr,010140,8132,8313,7879,7916,3141196,,FinanceDataReader,
2015-08-21,kr,010140,7518,7698,7445,7591,3271184,,FinanceDataReader,
2015-08-24,kr,010140,7371,7697,7212,7266,4302816,,FinanceDataReader,
2015-08-25,kr,010140,7301,7771,7228,7591,4302141,,FinanceDataReader,
2015-08-26,kr,010140,7552,8130,7480,7990,4305142,,FinanceDataReader,
2015-08-27,kr,010140,8059,8168,7734,7809,2834206,,FinanceDataReader,
2015-08-28,kr,010140,8094,8275,8022,8097,2451228,,FinanceDataReader,
2015-08-31,kr,010140,8094,8383,8022,8134,3532618,,FinanceDataReader,
2015-09-01,kr,010140,8239,8383,7986,8025,2124856,,FinanceDataReader,
2015-09-02,kr,010140,7841,8094,7769,7990,2216072,,FinanceDataReader,
2015-09-03,kr,010140,8057,8130,7732,7736,1917532,,FinanceDataReader,
2015-09-04,kr,010140,7769,8022,7696,7772,1836870,,FinanceDataReader,
2015-09-07,kr,010140,7842,8132,7771,7916,1619256,,FinanceDataReader,
2015-09-08,kr,010140,7914,8058,7914,7990,1433186,,FinanceDataReader,
2015-09-09,kr,010140,8168,8385,8095,8314,3074239,,FinanceDataReader,
2015-09-10,kr,010140,8203,9179,8167,9110,7474018,,FinanceDataReader,
2015-09-11,kr,010140,9072,9253,8963,9001,3200292,,FinanceDataReader,
2015-09-14,kr,010140,9144,9180,8638,8675,3118091,,FinanceDataReader,
2015-09-15,kr,010140,8710,8818,8565,8675,2201461,,FinanceDataReader,
2015-09-16,kr,010140,8818,9867,8818,9652,9305073,,FinanceDataReader,
2015-09-17,kr,010140,9757,10227,9251,9471,10440887,,FinanceDataReader,
2015-09-18,kr,010140,9612,9757,9359,9579,3367921,,FinanceDataReader,
2015-09-21,kr,010140,9398,9506,9217,9326,2171348,,FinanceDataReader,
2015-09-22,kr,010140,9398,9470,9217,9326,2342460,,FinanceDataReader,
2015-09-23,kr,010140,9251,9286,8854,8893,2743228,,FinanceDataReader,
2015-09-24,kr,010140,8962,8962,8709,8893,1800012,,FinanceDataReader,
