source,file,size_bytes,modified_time,rows,date_column,min_date,max_date,valid_dates
CURRENT_GITHUB_APP,reports\v69_news_diag_kr.json,8257,2026-05-25 23:28:40.435219288,,,,,0
CURRENT_GITHUB_APP,reports\v69_news_diag_us.json,5902,2026-05-25 23:28:40.446160078,,,,,0
CURRENT_GITHUB_APP,reports\v70_company_cards_kr.csv,2789,2026-05-25 23:28:40.457494259,,,,,0
CURRENT_GITHUB_APP,reports\v70_company_cards_us.csv,4401,2026-05-25 23:28:40.467733145,12,,,,0
CURRENT_GITHUB_APP,reports\v70_macro_cards_kr.csv,694,2026-05-25 23:28:40.478478193,7,,,,0
CURRENT_GITHUB_APP,reports\v70_macro_cards_us.csv,523,2026-05-25 23:21:14.172553539,3,,,,0
CURRENT_GITHUB_APP,reports\v70_narrative_kr.csv,2666,2026-05-25 23:28:40.489442110,9,,,,0
CURRENT_GITHUB_APP,reports\v70_narrative_us.csv,3782,2026-05-25 23:28:40.499409437,12,,,,0
CURRENT_GITHUB_APP,reports\v70_news_cards_kr.csv,22738,2026-05-25 23:28:40.511370897,42,게시시간,2025-12-23 08:00:00,2026-05-23 22:00:17,33
CURRENT_GITHUB_APP,reports\v70_news_cards_us.csv,28624,2026-05-25 23:28:40.522841215,48,게시시간,2025-11-27 08:00:00,2026-05-25 04:30:11,39
CURRENT_GITHUB_APP,reports\v70_news_diag_kr.json,1068,2026-05-25 23:28:40.534520149,,,,,0
CURRENT_GITHUB_APP,reports\v70_news_diag_us.json,649,2026-05-25 23:28:40.545674324,,,,,0
CURRENT_GITHUB_APP,reports\v70_status.json,3025,2026-05-25 23:28:40.556117296,,,,,0
CURRENT_GITHUB_APP,reports\v74_action_clean_kr.csv,5,2026-05-25 23:21:14.215928316,,,,,0
CURRENT_GITHUB_APP,reports\v74_action_clean_us.csv,5,2026-05-25 23:21:14.320767641,,,,,0
CURRENT_GITHUB_APP,reports\v74_company_clean_kr.csv,2789,2026-05-25 23:28:40.567161322,,,,,0
CURRENT_GITHUB_APP,reports\v74_company_clean_us.csv,4398,2026-05-25 23:28:40.577127695,12,,,,0
CURRENT_GITHUB_APP,reports\v74_data_status.csv,1229,2026-05-25 23:28:40.587831020,26,,,,0
CURRENT_GITHUB_APP,reports\v74_flow_clean_kr.csv,5,2026-05-25 23:21:14.225477219,,,,,0
CURRENT_GITHUB_APP,reports\v74_flow_clean_us.csv,5,2026-05-25 23:21:14.321718454,,,,,0
CURRENT_GITHUB_APP,reports\v74_macro_cards_kr.csv,694,2026-05-25 23:28:40.587831020,7,,,,0
CURRENT_GITHUB_APP,reports\v74_macro_cards_us.csv,523,2026-05-25 23:21:14.369751215,3,,,,0
CURRENT_GITHUB_APP,reports\v74_market_guard_kr.csv,409,2026-05-25 23:28:40.598429441,9,,,,0
CURRENT_GITHUB_APP,reports\v74_market_guard_us.csv,239,2026-05-25 23:21:14.378823757,4,,,,0
CURRENT_GITHUB_APP,reports\v74_news_cards_kr.csv,22738,2026-05-25 23:28:40.600423098,42,게시시간,2025-12-23 08:00:00,2026-05-23 22:00:17,33
CURRENT_GITHUB_APP,reports\v74_news_cards_us.csv,28624,2026-05-25 23:28:40.601543188,48,게시시간,2025-11-27 08:00:00,2026-05-25 04:30:11,39
CURRENT_GITHUB_APP,reports\v74_position_cards_kr.csv,5,2026-05-25 23:21:14.232139587,,,,,0
CURRENT_GITHUB_APP,reports\v74_position_cards_us.csv,5,2026-05-25 23:21:14.331824064,,,,,0
CURRENT_GITHUB_APP,reports\v74_pullback_clean_kr.csv,5,2026-05-25 23:21:14.225477219,,,,,0
CURRENT_GITHUB_APP,reports\v74_pullback_clean_us.csv,5,2026-05-25 23:21:14.321718454,,,,,0
CURRENT_GITHUB_APP,reports\v74_risk_clean_kr.csv,5,2026-05-25 23:21:14.225477219,,,,,0
CURRENT_GITHUB_APP,reports\v74_risk_clean_us.csv,5,2026-05-25 23:21:14.323782444,,,,,0
CURRENT_GITHUB_APP,reports\v74_sector_strength_kr.csv,41,2026-05-25 23:21:14.292655468,,,,,0
CURRENT_GITHUB_APP,reports\v74_sector_strength_us.csv,41,2026-05-25 23:21:14.380818844,,,,,0
CURRENT_GITHUB_APP,reports\v74_status.json,4627,2026-05-25 23:28:40.613269091,,,,,0
CURRENT_GITHUB_APP,reports\v74_today_summary_kr.csv,806,2026-05-25 23:28:40.623270512,9,,,,0
CURRENT_GITHUB_APP,reports\v74_today_summary_us.csv,792,2026-05-25 23:28:40.636259556,9,,,,0
CURRENT_GITHUB_APP,reports\v75_action_clean_kr.csv,92,2026-05-25 23:21:14.611167192,,,,,0
CURRENT_GITHUB_APP,reports\v75_action_clean_us.csv,92,2026-05-25 23:21:14.796415091,,,,,0
CURRENT_GITHUB_APP,reports\v75_company_clean_kr.csv,2484,2026-05-25 23:28:40.646613598,,,,,0
CURRENT_GITHUB_APP,reports\v75_company_clean_us.csv,4398,2026-05-25 23:28:40.647612810,12,,,,0
CURRENT_GITHUB_APP,reports\v75_data_status.csv,1391,2026-05-25 23:28:40.658173084,28,,,,0
CURRENT_GITHUB_APP,reports\v75_flow_clean_kr.csv,108,2026-05-25 23:21:14.613215685,,,,,0
CURRENT_GITHUB_APP,reports\v75_flow_clean_us.csv,108,2026-05-25 23:21:14.799918652,,,,,0
CURRENT_GITHUB_APP,reports\v75_macro_cards_kr.csv,694,2026-05-25 23:28:40.660169840,7,,,,0
CURRENT_GITHUB_APP,reports\v75_macro_cards_us.csv,523,2026-05-25 23:21:14.811439991,3,,,,0
CURRENT_GITHUB_APP,reports\v75_market_guard_kr.csv,432,2026-05-25 23:28:40.669664621,9,,,,0
CURRENT_GITHUB_APP,reports\v75_market_guard_us.csv,242,2026-05-25 23:21:14.817142487,4,,,,0
CURRENT_GITHUB_APP,reports\v75_news_cards_kr.csv,22738,2026-05-25 23:28:40.671166897,42,게시시간,2025-12-23 08:00:00,2026-05-23 22:00:17,33
CURRENT_GITHUB_APP,reports\v75_news_cards_us.csv,28624,2026-05-25 23:28:40.673162699,48,게시시간,2025-11-27 08:00:00,2026-05-25 04:30:11,39
CURRENT_GITHUB_APP,reports\v75_position_cards_kr.csv,5,2026-05-25 23:21:14.622290611,,,,,0
CURRENT_GITHUB_APP,reports\v75_position_cards_us.csv,5,2026-05-25 23:21:14.814893484,,,,,0
CURRENT_GITHUB_APP,reports\v75_pullback_clean_kr.csv,92,2026-05-25 23:21:14.612220764,,,,,0
CURRENT_GITHUB_APP,reports\v75_pullback_clean_us.csv,92,2026-05-25 23:21:14.798408747,,,,,0
CURRENT_GITHUB_APP,reports\v75_quant_backtest_kr.csv,171,2026-05-25 23:21:14.632231236,3,,,,0
CURRENT_GITHUB_APP,reports\v75_quant_backtest_us.csv,171,2026-05-25 23:21:14.823898554,3,,,,0
CURRENT_GITHUB_APP,reports\v75_quant_correlation_kr.csv,171,2026-05-25 23:21:14.630531788,2,,,,0
CURRENT_GITHUB_APP,reports\v75_quant_correlation_us.csv,171,2026-05-25 23:21:14.822889805,2,,,,0
CURRENT_GITHUB_APP,reports\v75_quant_picks_kr.csv,5,2026-05-25 23:21:14.628678322,,,,,0
CURRENT_GITHUB_APP,reports\v75_quant_picks_us.csv,5,2026-05-25 23:21:14.821422815,,,,,0
CURRENT_GITHUB_APP,reports\v75_quant_portfolio_risk_kr.csv,58,2026-05-25 23:21:14.622290611,1,,,,0
CURRENT_GITHUB_APP,reports\v75_quant_portfolio_risk_us.csv,58,2026-05-25 23:21:14.820419550,1,,,,0
CURRENT_GITHUB_APP,reports\v75_quant_scanner_kr.csv,5,2026-05-25 23:21:14.622290611,,,,,0
CURRENT_GITHUB_APP,reports\v75_quant_scanner_us.csv,5,2026-05-25 23:21:14.821422815,,,,,0
CURRENT_GITHUB_APP,reports\v75_risk_clean_kr.csv,68,2026-05-25 23:21:14.614212275,,,,,0
CURRENT_GITHUB_APP,reports\v75_risk_clean_us.csv,68,2026-05-25 23:21:14.803254366,,,,,0
CURRENT_GITHUB_APP,reports\v75_sector_strength_kr.csv,41,2026-05-25 23:21:14.622290611,,,,,0
CURRENT_GITHUB_APP,reports\v75_sector_strength_us.csv,41,2026-05-25 23:21:14.815890789,,,,,0
CURRENT_GITHUB_APP,reports\v75_status.json,6496,2026-05-25 23:28:40.685424566,,,,,0
CURRENT_GITHUB_APP,reports\v75_today_summary_kr.csv,704,2026-05-25 23:28:40.696398973,9,,,,0
CURRENT_GITHUB_APP,reports\v75_today_summary_us.csv,690,2026-05-25 23:28:40.707362413,9,,,,0
CURRENT_GITHUB_APP,reports\v78_action_clean_kr.csv,92,2026-05-25 23:21:15.011802673,,,,,0
CURRENT_GITHUB_APP,reports\v78_action_clean_us.csv,92,2026-05-25 23:21:15.127617598,,,,,0
CURRENT_GITHUB_APP,reports\v78_company_clean_kr.csv,2484,2026-05-25 23:28:40.709682703,,,,,0
CURRENT_GITHUB_APP,reports\v78_company_clean_us.csv,4398,2026-05-25 23:28:40.710885525,12,,,,0
CURRENT_GITHUB_APP,reports\v78_data_status.csv,2272,2026-05-25 23:28:40.721851349,25,,,,0
CURRENT_GITHUB_APP,reports\v78_flow_clean_kr.csv,137,2026-05-25 23:21:15.015616894,,,,,0
CURRENT_GITHUB_APP,reports\v78_flow_clean_us.csv,137,2026-05-25 23:21:15.131894112,,,,,0
CURRENT_GITHUB_APP,reports\v78_future_probability_kr.csv,820,2026-05-25 23:28:40.732041597,8,,,,0
CURRENT_GITHUB_APP,reports\v78_future_probability_us.csv,1256,2026-05-25 23:28:40.743472099,12,,,,0
CURRENT_GITHUB_APP,reports\v78_market_guard_kr.csv,256,2026-05-25 23:21:15.032131433,4,,,,0
CURRENT_GITHUB_APP,reports\v78_market_guard_us.csv,256,2026-05-25 23:21:15.140625715,4,,,,0
CURRENT_GITHUB_APP,reports\v78_monte_carlo_kr.csv,138,2026-05-25 23:21:15.045644522,2,,,,0
CURRENT_GITHUB_APP,reports\v78_monte_carlo_us.csv,138,2026-05-25 23:21:15.152687311,2,,,,0
CURRENT_GITHUB_APP,reports\v78_news_cards_kr.csv,22738,2026-05-25 23:28:40.745465040,42,게시시간,2025-12-23 08:00:00,2026-05-23 22:00:17,33
CURRENT_GITHUB_APP,reports\v78_news_cards_us.csv,28624,2026-05-25 23:28:40.746461868,48,게시시간,2025-11-27 08:00:00,2026-05-25 04:30:11,39
CURRENT_GITHUB_APP,reports\v78_position_cards_kr.csv,5,2026-05-25 23:21:15.027488232,,,,,0
CURRENT_GITHUB_APP,reports\v78_position_cards_us.csv,5,2026-05-25 23:21:15.137872696,,,,,0
CURRENT_GITHUB_APP,reports\v78_pullback_clean_kr.csv,92,2026-05-25 23:21:15.013542414,,,,,0
CURRENT_GITHUB_APP,reports\v78_pullback_clean_us.csv,92,2026-05-25 23:21:15.129900694,,,,,0
CURRENT_GITHUB_APP,reports\v78_quant_backtest_kr.csv,99,2026-05-25 23:21:15.037951708,2,,,,0
CURRENT_GITHUB_APP,reports\v78_quant_backtest_us.csv,99,2026-05-25 23:21:15.148128748,2,,,,0
CURRENT_GITHUB_APP,reports\v78_quant_correlation_kr.csv,167,2026-05-25 23:21:15.041028976,2,,,,0
CURRENT_GITHUB_APP,reports\v78_quant_correlation_us.csv,167,2026-05-25 23:21:15.149449348,2,,,,0
CURRENT_GITHUB_APP,reports\v78_quant_monte_carlo_kr.csv,138,2026-05-25 23:21:15.043144941,2,,,,0
CURRENT_GITHUB_APP,reports\v78_quant_monte_carlo_us.csv,138,2026-05-25 23:21:15.151615381,2,,,,0
CURRENT_GITHUB_APP,reports\v78_quant_portfolio_risk_kr.csv,58,2026-05-25 23:21:15.035851717,1,,,,0
CURRENT_GITHUB_APP,reports\v78_quant_portfolio_risk_us.csv,58,2026-05-25 23:21:15.147132158,1,,,,0
CURRENT_GITHUB_APP,reports\v78_risk_clean_kr.csv,68,2026-05-25 23:21:15.017710209,,,,,0
CURRENT_GITHUB_APP,reports\v78_risk_clean_us.csv,68,2026-05-25 23:21:15.132890701,,,,,0
CURRENT_GITHUB_APP,reports\v78_sector_strength_kr.csv,41,2026-05-25 23:21:15.028496265,,,,,0
CURRENT_GITHUB_APP,reports\v78_sector_strength_us.csv,41,2026-05-25 23:21:15.139205933,,,,,0
CURRENT_GITHUB_APP,reports\v78_status.json,8864,2026-05-25 23:28:40.758375406,,,,,0
CURRENT_GITHUB_APP,reports\v78_today_summary_kr.csv,704,2026-05-25 23:28:40.769523382,9,,,,0
CURRENT_GITHUB_APP,reports\v78_today_summary_us.csv,690,2026-05-25 23:28:40.780100822,9,,,,0
CURRENT_GITHUB_APP,reports\v79_action_clean_kr.csv,5,2026-05-25 23:21:17.001013279,,,,,0
CURRENT_GITHUB_APP,reports\v79_action_clean_us.csv,5,2026-05-25 23:21:17.068031549,,,,,0
CURRENT_GITHUB_APP,reports\v79_company_clean_kr.csv,2484,2026-05-25 23:28:40.781097412,,,,,0
CURRENT_GITHUB_APP,reports\v79_company_clean_us.csv,4398,2026-05-25 23:28:40.782094240,12,,,,0
CURRENT_GITHUB_APP,reports\v79_data_status.csv,2221,2026-05-25 23:28:40.793268204,21,,,,0
CURRENT_GITHUB_APP,reports\v79_flow_clean_kr.csv,153,2026-05-25 23:21:17.014933109,,,,,0
CURRENT_GITHUB_APP,reports\v79_flow_clean_us.csv,153,2026-05-25 23:21:17.077751160,,,,,0
CURRENT_GITHUB_APP,reports\v79_flow_source_diagnosis_kr.csv,5,2026-05-25 23:21:17.018602133,,,,,0
CURRENT_GITHUB_APP,reports\v79_flow_source_diagnosis_us.csv,5,2026-05-25 23:21:17.081331730,,,,,0
CURRENT_GITHUB_APP,reports\v79_future_probability_kr.csv,820,2026-05-25 23:28:40.794264793,8,,,,0
CURRENT_GITHUB_APP,reports\v79_future_probability_us.csv,1256,2026-05-25 23:28:40.794264793,12,,,,0
CURRENT_GITHUB_APP,reports\v79_market_guard_kr.csv,315,2026-05-25 23:21:17.011766195,4,,,,0
CURRENT_GITHUB_APP,reports\v79_market_guard_us.csv,5,2026-05-25 23:21:17.075332403,,,,,0
CURRENT_GITHUB_APP,reports\v79_news_cards_kr.csv,22738,2026-05-25 23:28:40.797409296,42,게시시간,2025-12-23 08:00:00,2026-05-23 22:00:17,33
CURRENT_GITHUB_APP,reports\v79_news_cards_us.csv,28624,2026-05-25 23:28:40.798408747,48,게시시간,2025-11-27 08:00:00,2026-05-25 04:30:11,39
CURRENT_GITHUB_APP,reports\v79_position_cards_kr.csv,5,2026-05-25 23:21:17.007747173,,,,,0
CURRENT_GITHUB_APP,reports\v79_position_cards_us.csv,5,2026-05-25 23:21:17.072999239,,,,,0
CURRENT_GITHUB_APP,reports\v79_pullback_clean_kr.csv,5,2026-05-25 23:21:17.002021312,,,,,0
CURRENT_GITHUB_APP,reports\v79_pullback_clean_us.csv,5,2026-05-25 23:21:17.069170237,,,,,0
CURRENT_GITHUB_APP,reports\v79_risk_clean_kr.csv,5,2026-05-25 23:21:17.003138781,,,,,0
CURRENT_GITHUB_APP,reports\v79_risk_clean_us.csv,5,2026-05-25 23:21:17.070635319,,,,,0
CURRENT_GITHUB_APP,reports\v79_sector_strength_kr.csv,5,2026-05-25 23:21:17.012834787,,,,,0
CURRENT_GITHUB_APP,reports\v79_sector_strength_us.csv,5,2026-05-25 23:21:17.076745987,,,,,0
CURRENT_GITHUB_APP,reports\v79_status.json,11566,2026-05-25 23:28:40.808845043,,,,,0
CURRENT_GITHUB_APP,reports\v79_today_summary_kr.csv,855,2026-05-25 23:28:40.832181454,9,,,,0
CURRENT_GITHUB_APP,reports\v79_today_summary_us.csv,841,2026-05-25 23:28:40.849093199,9,,,,0
CURRENT_GITHUB_APP,reports\v80_advanced_valuation_kr.csv,1832,2026-05-25 23:28:40.860249519,9,,,,0
CURRENT_GITHUB_APP,reports\v80_advanced_valuation_us.csv,2306,2026-05-25 23:28:40.869730234,12,,,,0
CURRENT_GITHUB_APP,reports\v80_company_cards_kr.csv,1832,2026-05-25 23:28:40.881230116,9,,,,0
CURRENT_GITHUB_APP,reports\v80_company_cards_us.csv,2306,2026-05-25 23:28:40.894542694,12,,,,0
CURRENT_GITHUB_APP,reports\v80_custom_macro_kr.csv,250,2026-05-25 23:21:19.317597866,1,,,,0
CURRENT_GITHUB_APP,reports\v80_custom_macro_us.csv,250,2026-05-25 23:21:23.332350969,1,,,,0
CURRENT_GITHUB_APP,reports\v80_data_status.csv,2362,2026-05-25 23:28:40.906010628,23,,,,0
CURRENT_GITHUB_APP,reports\v80_data_status_kr.csv,1237,2026-05-25 23:28:40.916440725,13,,,,0
CURRENT_GITHUB_APP,reports\v80_data_status_us.csv,1237,2026-05-25 23:28:40.929672718,13,,,,0
CURRENT_GITHUB_APP,reports\v80_financial_statement_kr.csv,775,2026-05-25 23:28:40.939096928,9,,,,0
CURRENT_GITHUB_APP,reports\v80_financial_statement_us.csv,687,2026-05-25 23:28:40.949851274,12,,,,0
CURRENT_GITHUB_APP,reports\v80_future_probability_kr.csv,820,2026-05-25 23:28:40.951698303,8,,,,0
CURRENT_GITHUB_APP,reports\v80_future_probability_us.csv,1256,2026-05-25 23:28:40.952697039,12,,,,0
CURRENT_GITHUB_APP,reports\v80_kpi_cards_kr.csv,1415,2026-05-25 23:28:40.963941097,9,,,,0
CURRENT_GITHUB_APP,reports\v80_kpi_cards_us.csv,2043,2026-05-25 23:28:40.973912716,12,,,,0
CURRENT_GITHUB_APP,reports\v80_macro_analysis_kr.csv,315,2026-05-25 23:21:19.313728333,4,,,,0
CURRENT_GITHUB_APP,reports\v80_macro_analysis_us.csv,5,2026-05-25 23:21:23.332350969,,,,,0
CURRENT_GITHUB_APP,reports\v80_master_investors_kr.csv,1561,2026-05-25 23:28:40.985455036,9,,,,0
CURRENT_GITHUB_APP,reports\v80_master_investors_us.csv,2260,2026-05-25 23:28:40.995763302,12,,,,0
CURRENT_GITHUB_APP,reports\v80_narrative_cards_kr.csv,2176,2026-05-25 23:28:41.006841898,9,,,,0
CURRENT_GITHUB_APP,reports\v80_narrative_cards_us.csv,3013,2026-05-25 23:28:41.016822338,12,,,,0
CURRENT_GITHUB_APP,reports\v80_news_summary_kr.csv,3208,2026-05-25 23:28:41.059550524,13,,,,0
CURRENT_GITHUB_APP,reports\v80_news_summary_us.csv,4140,2026-05-25 23:28:41.070836306,17,,,,0
CURRENT_GITHUB_APP,reports\v80_status.json,14241,2026-05-25 23:28:41.082517862,,,,,0
CURRENT_GITHUB_APP,reports\v80_tech_patent_kr.csv,295,2026-05-25 23:21:19.316362619,1,,,,0
CURRENT_GITHUB_APP,reports\v80_tech_patent_us.csv,295,2026-05-25 23:21:23.332350969,1,,,,0
CURRENT_GITHUB_APP,reports\v80_today_summary_kr.csv,855,2026-05-25 23:28:41.083520889,9,,,,0
CURRENT_GITHUB_APP,reports\v80_today_summary_us.csv,841,2026-05-25 23:28:41.083520889,9,,,,0
CURRENT_GITHUB_APP,reports\v81_action_cards_kr.csv,67,2026-05-25 23:21:24.683655024,,,,,0
CURRENT_GITHUB_APP,reports\v81_action_cards_us.csv,67,2026-05-25 23:21:28.457316399,,,,,0
CURRENT_GITHUB_APP,reports\v81_advanced_valuation_kr.csv,1832,2026-05-25 23:28:41.085636377,9,,,,0
CURRENT_GITHUB_APP,reports\v81_advanced_valuation_us.csv,2306,2026-05-25 23:28:41.085636377,12,,,,0
CURRENT_GITHUB_APP,reports\v81_company_cards_kr.csv,1832,2026-05-25 23:28:41.085636377,9,,,,0
CURRENT_GITHUB_APP,reports\v81_company_cards_us.csv,2306,2026-05-25 23:28:41.087639809,12,,,,0
CURRENT_GITHUB_APP,reports\v81_company_summary_cards_kr.csv,1887,2026-05-25 23:28:41.098923683,9,,,,0
CURRENT_GITHUB_APP,reports\v81_company_summary_cards_us.csv,2385,2026-05-25 23:28:41.109250307,12,,,,0
CURRENT_GITHUB_APP,reports\v81_custom_macro_kr.csv,250,2026-05-25 23:21:27.111565590,1,,,,0
CURRENT_GITHUB_APP,reports\v81_custom_macro_us.csv,250,2026-05-25 23:21:30.957700491,1,,,,0
CURRENT_GITHUB_APP,reports\v81_data_status.csv,1451,2026-05-25 23:28:41.121267319,18,,,,0
CURRENT_GITHUB_APP,reports\v81_financial_statement_kr.csv,775,2026-05-25 23:28:41.121267319,9,,,,0
CURRENT_GITHUB_APP,reports\v81_financial_statement_us.csv,687,2026-05-25 23:28:41.123270035,12,,,,0
CURRENT_GITHUB_APP,reports\v81_flow_cards_kr.csv,67,2026-05-25 23:21:24.687535286,,,,,0
CURRENT_GITHUB_APP,reports\v81_flow_cards_us.csv,67,2026-05-25 23:21:28.457316399,,,,,0
CURRENT_GITHUB_APP,reports\v81_future_probability_kr.csv,689,2026-05-25 23:28:41.133546590,8,,,,0
CURRENT_GITHUB_APP,reports\v81_future_probability_us.csv,1037,2026-05-25 23:28:41.144510508,12,,,,0
CURRENT_GITHUB_APP,reports\v81_kpi_cards_kr.csv,1415,2026-05-25 23:28:41.145507097,9,,,,0
CURRENT_GITHUB_APP,reports\v81_kpi_cards_us.csv,2043,2026-05-25 23:28:41.146505833,12,,,,0
