evaluated_at,created_at,market,symbol,name,mode,mode_label,swing_group,entry_price,stop_loss,target_price,execution_status,expected_profit_pct,expected_loss_pct,outcome_result,outcome_date,realized_return_pct,evaluation_source
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,012450,012450,aggressive,공격,,,1250538.339884481,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,373220,373220,conservative,보수,,,412088.0084380108,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,373220,373220,balanced,균형,,,412088.0084380108,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,373220,373220,aggressive,공격,,,412088.0084380108,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,079550,079550,conservative,보수,,,836903.5001303572,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,079550,079550,balanced,균형,,,836903.5001303572,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,079550,079550,aggressive,공격,,,836903.5001303572,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,375500,375500,conservative,보수,,,77890.66015935263,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,375500,375500,balanced,균형,,,77890.66015935263,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,375500,375500,aggressive,공격,,,77890.66015935263,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,064350,064350,conservative,보수,,,200729.847642952,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,064350,064350,balanced,균형,,,200729.847642952,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,064350,064350,aggressive,공격,,,200729.847642952,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,047810,047810,conservative,보수,,,156319.543657741,,체결 판단 불가,,,not_executed,2026-06-02,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260602.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,047810,047810,balanced,균형,,,156319.543657741,,체결 판단 불가,,,not_executed,2026-06-02,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260602.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,047810,047810,aggressive,공격,,,156319.543657741,,체결 판단 불가,,,not_executed,2026-06-02,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260602.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,272210,272210,conservative,보수,,,105315.15954045168,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,272210,272210,balanced,균형,,,105315.15954045168,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,272210,272210,aggressive,공격,,,105315.15954045168,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,329180,329180,conservative,보수,,,674741.2014107142,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,329180,329180,balanced,균형,,,674741.2014107142,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,329180,329180,aggressive,공격,,,674741.2014107142,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,015760,015760,conservative,보수,,,38957.50092196572,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,015760,015760,balanced,균형,,,38957.50092196572,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,015760,015760,aggressive,공격,,,38957.50092196572,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,010140,010140,conservative,보수,,,29040.314753013485,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,010140,010140,balanced,균형,,,29040.314753013485,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,010140,010140,aggressive,공격,,,29040.314753013485,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,005380,005380,conservative,보수,,,657606.2316080357,,체결 판단 불가,,,close_exit,2026-06-09,,reports/mone_v36_final_trade_validation_kr_conservative_swing_20260609.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,005380,005380,balanced,균형,,,657606.2316080357,,체결 판단 불가,,,close_exit,2026-06-09,,reports/mone_v36_final_trade_validation_kr_conservative_swing_20260609.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,005380,005380,aggressive,공격,,,657606.2316080357,,체결 판단 불가,,,close_exit,2026-06-09,,reports/mone_v36_final_trade_validation_kr_conservative_swing_20260609.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,042660,042660,conservative,보수,,,118474.73073936717,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,042660,042660,balanced,균형,,,118474.73073936717,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,042660,042660,aggressive,공격,,,118474.73073936717,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,277810,277810,conservative,보수,,,753476.1925998616,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,277810,277810,balanced,균형,,,753476.1925998616,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,277810,277810,aggressive,공격,,,753476.1925998616,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,009540,009540,conservative,보수,,,440972.1358068308,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,009540,009540,balanced,균형,,,440972.1358068308,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,009540,009540,aggressive,공격,,,440972.1358068308,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,454910,454910,conservative,보수,,,94939.55150270292,,체결 판단 불가,,,target_hit,2026-06-08,,reports/mone_v36_final_trade_validation_kr_balanced_swing_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,454910,454910,balanced,균형,,,94939.55150270292,,체결 판단 불가,,,target_hit,2026-06-08,,reports/mone_v36_final_trade_validation_kr_balanced_swing_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,454910,454910,aggressive,공격,,,94939.55150270292,,체결 판단 불가,,,target_hit,2026-06-08,,reports/mone_v36_final_trade_validation_kr_balanced_swing_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,042700,042700,conservative,보수,,,377555.0963083855,,체결 판단 불가,,,not_executed,2026-06-01,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260601.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,042700,042700,balanced,균형,,,377555.0963083855,,체결 판단 불가,,,not_executed,2026-06-01,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260601.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,042700,042700,aggressive,공격,,,377555.0963083855,,체결 판단 불가,,,not_executed,2026-06-01,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260601.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,108490,108490,conservative,보수,,,330757.614069298,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,108490,108490,balanced,균형,,,330757.614069298,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,108490,108490,aggressive,공격,,,330757.614069298,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,007660,007660,conservative,보수,,,124266.77868941234,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,007660,007660,balanced,균형,,,124266.77868941234,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,007660,007660,aggressive,공격,,,124266.77868941234,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,090360,090360,conservative,보수,,,70139.83204096495,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,090360,090360,balanced,균형,,,70139.83204096495,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,090360,090360,aggressive,공격,,,70139.83204096495,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000270,000270,conservative,보수,,,170781.5805045452,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000270,000270,balanced,균형,,,170781.5805045452,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000270,000270,aggressive,공격,,,170781.5805045452,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,403870,403870,conservative,보수,,,52153.95333389757,,체결 판단 불가,,,stop_hit,2026-06-09,,reports/mone_v36_final_trade_validation_kr_balanced_mid_20260609.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,403870,403870,balanced,균형,,,52153.95333389757,,체결 판단 불가,,,stop_hit,2026-06-09,,reports/mone_v36_final_trade_validation_kr_balanced_mid_20260609.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,403870,403870,aggressive,공격,,,52153.95333389757,,체결 판단 불가,,,stop_hit,2026-06-09,,reports/mone_v36_final_trade_validation_kr_balanced_mid_20260609.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,012330,012330,conservative,보수,,,570649.5869185078,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,012330,012330,balanced,균형,,,570649.5869185078,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,012330,012330,aggressive,공격,,,570649.5869185078,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,058470,058470,conservative,보수,,,108234.21379820188,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,058470,058470,balanced,균형,,,108234.21379820188,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,058470,058470,aggressive,공격,,,108234.21379820188,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,035420,035420,conservative,보수,,,190938.84795410288,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,035420,035420,balanced,균형,,,190938.84795410288,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,035420,035420,aggressive,공격,,,190938.84795410288,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,095340,095340,conservative,보수,,,231916.75079901188,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,095340,095340,balanced,균형,,,231916.75079901188,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,095340,095340,aggressive,공격,,,231916.75079901188,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,035720,035720,conservative,보수,,,41535.40438852336,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,035720,035720,balanced,균형,,,41535.40438852336,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,035720,035720,aggressive,공격,,,41535.40438852336,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,067310,067310,conservative,보수,,,38209.85308387212,,체결 판단 불가,,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,067310,067310,balanced,균형,,,38209.85308387212,,체결 판단 불가,,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,067310,067310,aggressive,공격,,,38209.85308387212,,체결 판단 불가,,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,018260,018260,conservative,보수,,,174233.75591823977,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,018260,018260,balanced,균형,,,174233.75591823977,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,018260,018260,aggressive,공격,,,174233.75591823977,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,036930,036930,conservative,보수,,,134349.09345,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,036930,036930,balanced,균형,,,134349.09345,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,036930,036930,aggressive,공격,,,134349.09345,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,207940,207940,conservative,보수,,,1383940.8052118225,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,207940,207940,balanced,균형,,,1383940.8052118225,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,207940,207940,aggressive,공격,,,1383940.8052118225,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000990,000990,conservative,보수,,,155406.7808758929,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000990,000990,balanced,균형,,,155406.7808758929,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000990,000990,aggressive,공격,,,155406.7808758929,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,068270,068270,conservative,보수,,,184110.38760648103,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,068270,068270,balanced,균형,,,184110.38760648103,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,068270,068270,aggressive,공격,,,184110.38760648103,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,009150,009150,conservative,보수,,,948798.3423482142,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,009150,009150,balanced,균형,,,948798.3423482142,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,009150,009150,aggressive,공격,,,948798.3423482142,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,196170,196170,conservative,보수,,,343647.78403482144,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,196170,196170,balanced,균형,,,343647.78403482144,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,196170,196170,aggressive,공격,,,343647.78403482144,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,011070,011070,conservative,보수,,,676262.6932232142,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,011070,011070,balanced,균형,,,676262.6932232142,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,011070,011070,aggressive,공격,,,676262.6932232142,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000100,000100,conservative,보수,,,82301.57977696348,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000100,000100,balanced,균형,,,82301.57977696348,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000100,000100,aggressive,공격,,,82301.57977696348,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_swing_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,267260,267260,conservative,보수,,,1225101.568134717,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260616.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,267260,267260,balanced,균형,,,1225101.568134717,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260616.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,267260,267260,aggressive,공격,,,1225101.568134717,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260616.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,214450,214450,conservative,보수,,,295529.3319619667,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
