decision_id,meta_decision_id,policy_version,policy_fingerprint,recorded_at,candidate_key,meta_policy_fingerprint,residual_alpha_model_fingerprint,residual_alpha_model_instance_fingerprint,risk_policy_version,risk_policy_fingerprint,risk_allocation_fingerprint,challenger_weight,predicted_residual_alpha_pct,residual_alpha_lower90_pct,signal_date,generated_at,market,mode,horizon,symbol,name,score,champion_decision,challenger_decision,reasons,record_hash
3ed931750a8de90bfa86b385,,champion-challenger-v1.2.0,388b4bbc6b62b003e797,2026-07-30T11:50:40.353913+00:00,7ec50f57cf507b68f57e63af,53f3eeef4f878f6e0ce7,660cc43d4764c87235d6,,,,,,4.267549,-12.166417,2026-07-29,2026-07-29 21:49:37,us,aggressive,mid,ADBE,Adobe,69.1,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,
41af010adc620ed593fecb2e,,champion-challenger-v1.2.0,388b4bbc6b62b003e797,2026-07-30T11:50:40.353913+00:00,03c0187296b8e22a539aebc7,53f3eeef4f878f6e0ce7,660cc43d4764c87235d6,,,,,,7.544018,-8.889947,2026-07-29,2026-07-29 21:49:37,us,aggressive,mid,CRM,Salesforce,64.0,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,
425bc56b7e6f83855ed80379,3927db831dae5d41e9e89f6c,champion-challenger-v1.3.3,5162344624fe0a92136e,2026-07-30T13:54:23.543005+00:00,3acd1b52cc296506aacdfd23,7ab81641bf1fda23081b,7f3642213237690bb880,01b747001f9a22ebfd1f4981,shadow-risk-budget-v1.1.0,b25191ddabe035b5b32a,eeb60e4ceba85c5284a7169c99e108e9c38597f17619be206d79672bac68d2e0,0.0,22.577616,6.14365,2026-07-29,2026-07-29 21:49:37,us,aggressive,short,JNJ,JNJ,57.4,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,a65219399323dfb7a3e7bac0bc67e3f4f27b175ce78d9d586185caf685ab83dc
428277531d6d1bc704b9d75a,,champion-challenger-v1.2.1,85692d149a1985a7a59a,2026-07-30T12:13:20.492608+00:00,12d6cadfb0ff224abccf23b2,b12f13c7499f5ed9c11c,7fe122d2e728772f2c6e,,,,,,0.346467,-16.087498,2026-07-29,2026-07-29 21:49:37,us,aggressive,mid,ELF,e.l.f. Beauty,69.9,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,
446f7f69c4ddec0dbf67debd,72d5e909ab55e1620eab92eb,champion-challenger-v1.3.3,5162344624fe0a92136e,2026-07-30T13:54:23.543005+00:00,62f26410c2fdc4d54731f75f,7ab81641bf1fda23081b,7f3642213237690bb880,01b747001f9a22ebfd1f4981,shadow-risk-budget-v1.1.0,b25191ddabe035b5b32a,eeb60e4ceba85c5284a7169c99e108e9c38597f17619be206d79672bac68d2e0,0.0,17.340627,0.906662,2026-07-29,2026-07-29 21:49:37,us,aggressive,mid,KO,KO,67.2,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,5c2d9fc4599be7245cc68d2d1abd57d63be2a1ab5921952f434927c5be42c636
4d4513fd2ced2027698015c8,,champion-challenger-v1.2.1,85692d149a1985a7a59a,2026-07-30T12:13:20.492608+00:00,e5e2185f22624d8c880dba2f,b12f13c7499f5ed9c11c,7fe122d2e728772f2c6e,,,,,,18.803062,2.369097,2026-07-29,2026-07-29 21:49:37,us,balanced,mid,CVX,Chevron,59.1,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,
4df87d88bdd249eea38b353d,,champion-challenger-v1.2.1,85692d149a1985a7a59a,2026-07-30T12:13:20.492608+00:00,75c83b16f698b33ee4a42f18,b12f13c7499f5ed9c11c,7fe122d2e728772f2c6e,,,,,,22.263172,5.829207,2026-07-29,2026-07-29 21:49:37,us,aggressive,mid,PFE,PFE,55.6,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,
4fe7518ddfe1f69293224161,004fb7839fff3aed06f92225,champion-challenger-v1.3.3,5162344624fe0a92136e,2026-07-30T13:54:23.543005+00:00,12d6cadfb0ff224abccf23b2,7ab81641bf1fda23081b,7f3642213237690bb880,01b747001f9a22ebfd1f4981,shadow-risk-budget-v1.1.0,b25191ddabe035b5b32a,eeb60e4ceba85c5284a7169c99e108e9c38597f17619be206d79672bac68d2e0,0.0,0.346467,-16.087498,2026-07-29,2026-07-29 21:49:37,us,aggressive,mid,ELF,e.l.f. Beauty,69.9,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,54a85571f0bf496e553eef9f6a0effd73a05f1521e0e995474aea6bfd9c06671
505673a3b471b72787ec9eda,,champion-challenger-v1.2.1,85692d149a1985a7a59a,2026-07-30T12:16:27.446774+00:00,ddb5723a6810cd8f76558ac2,d30ca18d9413d63a3d40,a0d088c9cb762bd6febd,,,,,,19.709109,3.275143,2026-07-29,2026-07-29 21:49:37,us,aggressive,short,SCHD,SCHD,53.9,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RISK_REWARD_TOO_LOW;RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,
51d96e13d5f8ae6f1e279f87,,champion-challenger-v1.2.2,8b208fa36ee2297b725d,2026-07-30T12:48:05.077086+00:00,cfd477ca816bac50096a4224,7ab81641bf1fda23081b,7f3642213237690bb880,01b747001f9a22ebfd1f4981,,,,,20.849178,4.415213,2026-07-29,2026-07-29 21:49:37,us,aggressive,mid,SLB,Schlumberger,63.3,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,
522d967ef3fbb7609048f561,,champion-challenger-v1.2.1,85692d149a1985a7a59a,2026-07-30T12:13:20.492608+00:00,7023e614679cb521ab97a5ea,b12f13c7499f5ed9c11c,7fe122d2e728772f2c6e,,,,,,11.100655,-5.33331,2026-07-29,2026-07-29 21:49:37,us,aggressive,mid,AAPL,Apple,70.2,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,
