updated_at,market,market_regime,market_risk_score,risk_level,main_reasons,positive_factors,negative_factors,recommended_action,new_buy_allowed,confidence_penalty,decision_downgrade_level,kospi_change_pct,kosdaq_change_pct,nasdaq_change_pct,sp500_change_pct,russell2000_change_pct,semi_etf_change_pct,nasdaq_future_change_pct,sp500_future_change_pct,vix_change_pct,us10y_change_pct,usdkrw_change_pct,dollar_index_change_pct,wti_change_pct,bitcoin_change_pct,candidate_up_ratio,candidate_down_ratio,candidate_avg_change_pct,candidate_median_change_pct,candidate_volume_strength,breadth_risk_score,market_breadth_warning,sector_spread_score,sector_internal_strength,market_hardblock,hardblock_level,hardblock_reasons,new_buy_blocked
2026-05-21 16:20:47,한국주식,강한 상승장,25,보통,"이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 8.42% / 나스닥 강세 1.54% / 반도체 ETF 강세 3.81% / VIX 하락 -3.43% / 환율 안정,"이벤트 리스크: FOMC, CPI/PPI, 실적","기존 판단 유지, 추격매수는 가격 확인",True,0,0,8.415090020069172,4.725068125402765,1.5447910900689754,1.0792026370445518,2.559091944462488,4.744938556909384,-0.467838247052621,-0.2482638306438134,-3.432995294678509,-2.035564472227991,-0.1266726936109963,0.09383747226636707,1.669040661504062,0.0049018643726750355,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,없음,,False
2026-05-22 22:33:38,한국주식,이벤트 변동성장,65,위험,"원/달러 환율 상승 0.96% / 이벤트 리스크: FOMC, CPI/PPI, 실적",반도체 ETF 강세 1.24%,"원/달러 환율 상승 0.96% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",True,10,0,0.410974959403565,4.987480278928302,0.5713015690681056,0.5820772537705299,0.9256800810540922,1.6389958693004747,0.3565697985380645,0.3951245646932833,-0.5966609791412725,-1.1774945752754395,0.9608162579614277,0.059479893596137146,-0.12454086049594748,-0.49422600310690123,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,원달러 급등,False
2026-05-22 22:44:54,한국주식,이벤트 변동성장,65,위험,"원/달러 환율 상승 0.98% / 이벤트 리스크: FOMC, CPI/PPI, 실적",반도체 ETF 강세 1.41%,"원/달러 환율 상승 0.98% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",True,10,0,0.410974959403565,4.987480278928302,0.5596614546636847,0.6027608010710228,0.9256800810540922,1.751444046533801,0.6452215402117378,0.5290650950977804,-0.23866894380115689,-1.0902685187967553,0.9848189615009328,0.06451795519002435,0.5189413678447607,-0.5872838063503028,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,원달러 급등,False
2026-05-22 22:56:39,한국주식,이벤트 변동성장,65,위험,"원/달러 환율 상승 1.05% / 이벤트 리스크: FOMC, CPI/PPI, 실적",반도체 ETF 강세 1.46%,"원/달러 환율 상승 1.05% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",True,10,0,0.410974959403565,4.987480278928302,0.4232782380298561,0.5550784699290157,0.6333858543282167,1.8429194231514456,0.7394578441110911,0.6596571122421624,0.5966609791412836,-0.872218974105543,1.0454890707527031,0.09879984911966844,0.97561230544152,-0.529550890306052,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,원달러 급등,False
2026-05-22 23:00:31,한국주식,이벤트 변동성장,65,위험,"원/달러 환율 상승 1.10% / 이벤트 리스크: FOMC, CPI/PPI, 실적",반도체 ETF 강세 1.66%,"원/달러 환율 상승 1.10% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",True,10,0,0.410974959403565,4.987480278928302,0.46610969920146683,0.5714666071211294,0.7698271048688143,2.048750652710085,0.5832463133229826,0.5290650950977804,0.8949857785311099,-0.872218974105543,1.1008360982429188,0.13307405135223327,1.608721407685465,-0.5283115973438446,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,원달러 급등,False
2026-05-22 23:04:18,한국주식,이벤트 변동성장,65,위험,"원/달러 환율 상승 1.17% / 이벤트 리스크: FOMC, CPI/PPI, 실적",반도체 ETF 강세 1.41%,"원/달러 환율 상승 1.17% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",True,10,0,0.410974959403565,4.987480278928302,0.3315761242311366,0.4744952647202316,0.7183879549104155,1.8962761821220697,0.5798504104797653,0.5089740155371114,0.9546530144813881,-0.6541590317439838,1.1668455677937617,0.095777012163345,1.6813728824470742,-0.620200636492807,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,원달러 급등,False
2026-05-22 23:21:16,한국주식,이벤트 변동성장,65,위험,"원/달러 환율 상승 1.12% / 이벤트 리스크: FOMC, CPI/PPI, 실적",반도체 ETF 강세 1.48%,"원/달러 환율 상승 1.12% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",True,10,0,0.410974959403565,4.987480278928302,0.2243414774269148,0.3427474951365195,0.7961863421200643,1.8829457165061347,0.44316532104016204,0.4152156442539523,0.9546530144813881,-0.3052756011699076,1.120166861520766,0.16331780430969278,1.4530374136486834,-0.9308500723525404,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,원달러 급등,False
2026-05-23 07:10:59,한국주식,이벤트 변동성장,55,주의,"원/달러 환율 상승 1.38% / 이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 8.42% / 반도체 ETF 강세 1.49%,"원/달러 환율 상승 1.38% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",True,10,0,8.415090020069172,4.725068125402765,0.1934769749697418,0.372697324090665,0.9064744211077835,2.405137044980088,0.2495988589766407,0.2444414679882101,-0.3579920353401156,-0.6105512023398041,1.384212878992841,0.13005121439590983,0.6746253618815423,-2.279311646311033,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,원달러 급등,False
2026-05-23 08:30:53,한국주식,이벤트 변동성장,55,주의,"원/달러 환율 상승 1.38% / 이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 8.42% / 반도체 ETF 강세 1.49%,"원/달러 환율 상승 1.38% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",True,10,0,8.415090020069172,4.725068125402765,0.1934769749697418,0.372697324090665,0.9064744211077835,2.405137044980088,0.2495988589766407,0.2444414679882101,-0.3579920353401156,-0.6105512023398041,1.384212878992841,0.13005121439590983,0.6746253618815423,-2.4842181582816925,0.0,0.0,0.0,0.0,0.0002,0,정상,0,"{'sector': '2차전지', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': 'IT부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '건설', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '금융', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '로봇', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '바이오', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 부품', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 장비', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0} / {'sector': '반도체 후공정', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': 0.0, 'sector_volume_strength': 0.0, 'sector_breadth_score': 0, 'sector_spread_score': 0}",False,주의,원달러 급등,False
2026-05-23 08:58:15,한국주식,이벤트 변동성장,55,주의,"원/달러 환율 상승 1.38% / 이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 8.42% / 반도체 ETF 강세 1.49%,"원/달러 환율 상승 1.38% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",True,10,0,8.415090020069172,4.725068125402765,0.1934769749697418,0.372697324090665,0.9064744211077835,2.405137044980088,0.2495988589766407,0.2444414679882101,-0.3579920353401156,-0.6105512023398041,1.384212878992841,0.13005121439590983,0.6746253618815423,-2.6556436091677016,0.8283,0.1616,2.6562,2.37,0.8246,6,정상,80,"{'sector': '바이오', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 3.7183, 'sector_volume_strength': 1.245, 'sector_breadth_score': 97, 'sector_spread_score': 80} / {'sector': 'IT부품', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 7.2, 'sector_volume_strength': 1.05, 'sector_breadth_score': 96, 'sector_spread_score': 80} / {'sector': '인터넷/AI', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 3.74, 'sector_volume_strength': 0.9, 'sector_breadth_score': 94, 'sector_spread_score': 80} / {'sector': '방산', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 4.296, 'sector_volume_strength': 0.738, 'sector_breadth_score': 92, 'sector_spread_score': 80} / {'sector': '조선', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 3.295, 'sector_volume_strength': 0.6375, 'sector_breadth_score': 91, 'sector_spread_score': 80} / {'sector': '전력기기', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 2.9167, 'sector_volume_strength': 0.6133, 'sector_breadth_score': 91, 'sector_spread_score': 80} / {'sector': '소재', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 3.885, 'sector_volume_strength': 0.55, 'sector_breadth_score': 90, 'sector_spread_score': 80} / {'sector': '2차전지', 'sector_up_ratio': 0.9091, 'sector_avg_change_pct': 4.8073, 'sector_volume_strength': 1.0264, 'sector_breadth_score': 89, 'sector_spread_score': 80} / {'sector': '금융', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 2.0067, 'sector_volume_strength': 0.8267, 'sector_breadth_score': 88, 'sector_spread_score': 80} / {'sector': '에너지', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 2.5633, 'sector_volume_strength': 0.5033, 'sector_breadth_score': 88, 'sector_spread_score': 80}",False,주의,원달러 급등,False
2026-05-24 18:30:40,한국주식,이벤트 변동성장,65,위험,"원/달러 환율 상승 1.07% / 이벤트 리스크: FOMC, CPI/PPI, 실적",반도체 ETF 강세 1.49%,"원/달러 환율 상승 1.07% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",True,10,0,0.410974959403565,4.987480278928302,0.1934769749697418,0.372697324090665,0.9066461425231154,2.405137044980088,0.37864316701898826,0.334851326011254,-0.3579920353401156,-0.6105512023398041,1.0721885549752619,0.1310588267146695,0.2594706839223804,0.2160239188334634,0.8283,0.1616,2.6562,2.37,0.8246,6,정상,80,"{'sector': '바이오', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 3.7183, 'sector_volume_strength': 1.245, 'sector_breadth_score': 97, 'sector_spread_score': 80} / {'sector': 'IT부품', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 7.2, 'sector_volume_strength': 1.05, 'sector_breadth_score': 96, 'sector_spread_score': 80} / {'sector': '인터넷/AI', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 3.74, 'sector_volume_strength': 0.9, 'sector_breadth_score': 94, 'sector_spread_score': 80} / {'sector': '방산', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 4.296, 'sector_volume_strength': 0.738, 'sector_breadth_score': 92, 'sector_spread_score': 80} / {'sector': '조선', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 3.295, 'sector_volume_strength': 0.6375, 'sector_breadth_score': 91, 'sector_spread_score': 80} / {'sector': '전력기기', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 2.9167, 'sector_volume_strength': 0.6133, 'sector_breadth_score': 91, 'sector_spread_score': 80} / {'sector': '소재', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 3.885, 'sector_volume_strength': 0.55, 'sector_breadth_score': 90, 'sector_spread_score': 80} / {'sector': '2차전지', 'sector_up_ratio': 0.9091, 'sector_avg_change_pct': 4.8073, 'sector_volume_strength': 1.0264, 'sector_breadth_score': 89, 'sector_spread_score': 80} / {'sector': '금융', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 2.0067, 'sector_volume_strength': 0.8267, 'sector_breadth_score': 88, 'sector_spread_score': 80} / {'sector': '에너지', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 2.5633, 'sector_volume_strength': 0.5033, 'sector_breadth_score': 88, 'sector_spread_score': 80}",False,주의,원달러 급등,False
