symbol,name,market,sector,industry,updatedAt
055550,신한지주,kr,Bank/Finance,,2026-06-02 22:33:40
058470,리노공업,kr,Semiconductor,,2026-06-02 22:33:40
064350,현대로템,kr,Defense/Aerospace,,2026-06-02 22:33:40
066970,엘앤에프,kr,Battery/EV,,2026-06-02 22:33:40
067310,하나마이크론,kr,Semiconductor,,2026-06-02 22:33:40
068270,셀트리온,kr,Bio/Healthcare,,2026-06-02 22:33:40
078930,GS,kr,Oil/Chemical,,2026-06-02 22:33:40
079550,LIG디펜스앤에어로스페이스,kr,Defense/Aerospace,,2026-06-02 22:33:40
086280,현대글로비스,kr,Industrials,,2026-06-02 22:33:40
086520,에코프로,kr,Battery/EV,,2026-06-02 22:33:40
086790,하나금융지주,kr,Bank/Finance,,2026-06-02 22:33:40
086900,메디톡스,kr,Bio/Healthcare,,2026-06-02 22:33:40
089030,테크윙,kr,Semiconductor,,2026-06-02 22:33:40
090360,로보스타,kr,Robot,,2026-06-02 22:33:40
095340,ISC,kr,Semiconductor,,2026-06-02 22:33:40
096770,SK이노베이션,kr,Battery/EV,,2026-06-02 22:33:40
103590,일진전기,kr,Power/Utility,,2026-06-02 22:33:40
105560,KB금융,kr,Bank/Finance,,2026-06-02 22:33:40
108320,LX세미콘,kr,Auto,,2026-06-02 22:33:40
108490,로보티즈,kr,Robot,,2026-06-02 22:33:40
121600,나노신소재,kr,Materials/Parts,,2026-06-02 22:33:40
128940,한미약품,kr,Bio/Healthcare,,2026-06-02 22:33:40
131970,두산테스나,kr,Machinery/Equipment,,2026-06-02 22:33:40
138040,메리츠금융지주,kr,Bank/Finance,,2026-06-02 22:33:40
145020,휴젤,kr,Bio/Healthcare,,2026-06-02 22:33:40
196170,알테오젠,kr,Bio/Healthcare,,2026-06-02 22:33:40
207940,삼성바이오로직스,kr,Bio/Healthcare,,2026-06-02 22:33:40
214150,클래시스,kr,Bio/Healthcare,,2026-06-02 22:33:40
214450,파마리서치,kr,미분류,,2026-06-02 22:33:40
222800,심텍,kr,Semiconductor,,2026-06-02 22:33:40
240810,원익IPS,kr,Semiconductor,,2026-06-02 22:33:40
247540,에코프로비엠,kr,Battery/EV,,2026-06-02 22:33:40
259960,크래프톤,kr,Game,,2026-06-02 22:33:40
267260,HD현대일렉트릭,kr,Power/Utility,,2026-06-02 22:33:40
272210,한화시스템,kr,Defense/Aerospace,,2026-06-02 22:33:40
277810,레인보우로보틱스,kr,Robot,,2026-06-02 22:33:40
278280,천보,kr,Battery/EV,,2026-06-02 22:33:40
278470,에이피알,kr,Consumer Cyclical,,2026-06-02 22:33:40
293490,카카오게임즈,kr,Game,,2026-06-02 22:33:40
298040,효성중공업,kr,Shipbuilding,,2026-06-02 22:33:40
326030,SK바이오팜,kr,Bio/Healthcare,,2026-06-02 22:33:40
329180,HD현대중공업,kr,Shipbuilding,,2026-06-02 22:33:40
352820,하이브,kr,Entertainment/Media,,2026-06-02 22:33:40
353200,대덕전자,kr,Materials/Parts,,2026-06-02 22:33:40
373220,LG에너지솔루션,kr,Battery/EV,,2026-06-02 22:33:40
375500,DL이앤씨,kr,Construction,,2026-06-02 22:33:40
402340,SK스퀘어,kr,Technology,,2026-06-02 22:33:40
403870,HPSP,kr,Semiconductor,,2026-06-02 22:33:40
454910,두산로보틱스,kr,Robot,,2026-06-02 22:33:40
KOSDAQ,KOSDAQ,kr,Unknown,,2026-06-08 08:53:37
0KOSPI,0KOSPI,kr,Unknown,,2026-06-08 08:53:37
