date,market,country,event,impact,actual,forecast,previous,unit,source
2026-06-11,us,US,WASDE Report,low,,,,,finnhub
2026-06-11,us,US,30-Year Bond Auction,low,,,5.046,%,finnhub
2026-06-11,us,US,Fed Balance Sheet,low,,,6.711,$,finnhub
2026-06-12,us,US,Michigan 5 Year Inflation Expectations Prel,low,,,3.9,%,finnhub
2026-06-12,us,US,Michigan Consumer Expectations Prel,low,,44.3,44.1,,finnhub
2026-06-12,us,US,Michigan Consumer Sentiment Prel,high,,46,44.8,,finnhub
2026-06-12,us,US,Michigan Current Conditions Prel,low,,46.2,45.8,,finnhub
2026-06-12,us,US,Michigan Inflation Expectations Prel,low,,,4.8,%,finnhub
2026-06-12,us,US,Baker Hughes Oil Rig Count,low,,,431,,finnhub
2026-06-12,us,US,Baker Hughes Total Rigs Count,low,,,563,,finnhub
2026-06-15,us,US,NY Empire State Manufacturing Index,medium,,,19.6,,finnhub
2026-06-15,us,US,Capacity Utilization,low,,,76.1,,finnhub
2026-06-15,us,US,Industrial Production MoM,medium,,,0.7,,finnhub
2026-06-15,us,US,Industrial Production YoY,low,,,1.4,,finnhub
2026-06-15,us,US,Manufacturing Production MoM,low,,,0.6,,finnhub
2026-06-15,us,US,Manufacturing Production YoY,low,,,1.3,,finnhub
2026-06-15,us,US,NAHB Housing Market Index,medium,,,37,,finnhub
2026-06-15,us,US,3-Month Bill Auction,low,,,3.64,%,finnhub
2026-06-15,us,US,6-Month Bill Auction,low,,,3.69,%,finnhub
2026-06-15,us,US,NOPA Crush Report,low,,,,,finnhub
2026-06-16,us,US,ADP Employment Change Weekly,medium,,,,,finnhub
2026-06-16,us,US,Building Permits MoM Prel,medium,,,4.4,%,finnhub
2026-06-16,us,US,Building Permits Prel,high,,,1.423,,finnhub
2026-06-16,us,US,Export Prices MoM,medium,,,3.3,,finnhub
2026-06-16,us,US,Export Prices YoY,low,,,8.8,,finnhub
2026-06-16,us,US,Housing Starts,high,,,1.465,,finnhub
2026-06-16,us,US,Housing Starts MoM,medium,,,-2.8,,finnhub
2026-06-16,us,US,Import Prices MoM,medium,,,1.9,,finnhub
2026-06-16,us,US,Import Prices YoY,low,,,4.2,,finnhub
2026-06-16,us,US,NY Fed Services Activity Index,low,,,-5.8,,finnhub
2026-06-16,us,US,Redbook YoY,low,,,,,finnhub
2026-06-16,us,US,6-Week Bill Auction,low,,,,,finnhub
2026-06-16,us,US,20-Year Bond Auction,low,,,5.122,%,finnhub
2026-06-16,us,US,API Crude Oil Stock Change,medium,,,,,finnhub
2026-06-17,us,US,MBA 30-Year Mortgage Rate,medium,,,,,finnhub
2026-06-17,us,US,MBA Mortgage Applications,low,,,,,finnhub
2026-06-17,us,US,MBA Mortgage Market Index,low,,,,,finnhub
2026-06-17,us,US,MBA Mortgage Refinance Index,low,,,,,finnhub
2026-06-17,us,US,MBA Purchase Index,low,,,,,finnhub
2026-06-17,us,US,Retail Sales Control Group MoM,medium,,,0.5,%,finnhub
2026-06-17,us,US,Retail Sales Ex Autos MoM,medium,,,0.7,%,finnhub
2026-06-17,us,US,Retail Sales Ex Gas/Autos MoM,low,,,0.5,%,finnhub
2026-06-17,us,US,Retail Sales MoM,high,,,0.5,%,finnhub
2026-06-17,us,US,Retail Sales YoY,low,,,4.9,%,finnhub
2026-06-17,us,US,Business Inventories MoM,medium,,,0.9,%,finnhub
2026-06-17,us,US,Pending Home Sales MoM,medium,,,1.4,%,finnhub
2026-06-17,us,US,Pending Home Sales YoY,medium,,,3.2,%,finnhub
2026-06-17,us,US,Retail Inventories Ex Autos MoM,low,,,0.4,,finnhub
2026-06-17,us,US,EIA Crude Oil Imports Change,low,,,,,finnhub
2026-06-17,us,US,EIA Crude Oil Stocks Change,medium,,,,,finnhub
2026-06-17,us,US,EIA Cushing Crude Oil Stocks Change,low,,,,,finnhub
2026-06-17,us,US,EIA Distillate Fuel Production Change,low,,,,,finnhub
2026-06-17,us,US,EIA Distillate Stocks Change,low,,,,,finnhub
2026-06-17,us,US,EIA Gasoline Production Change,low,,,,,finnhub
2026-06-17,us,US,EIA Gasoline Stocks Change,medium,,,,,finnhub
2026-06-17,us,US,EIA Heating Oil Stocks Change,low,,,,,finnhub
2026-06-17,us,US,EIA Refinery Crude Runs Change,low,,,,,finnhub
2026-06-17,us,US,17-Week Bill Auction,low,,,,,finnhub
2026-06-17,us,US,Fed Interest Rate Decision,high,,,3.75,%,finnhub
2026-06-17,us,US,FOMC Economic Projections,high,,,,,finnhub
2026-06-17,us,US,Interest Rate Projection - 1st Yr,low,,,,,finnhub
2026-06-17,us,US,Interest Rate Projection - 2nd Yr,low,,,3.1,%,finnhub
2026-06-17,us,US,Interest Rate Projection - Current,low,,,3.4,%,finnhub
2026-06-17,us,US,Interest Rate Projection - Longer,low,,,3.1,%,finnhub
2026-06-17,us,US,Fed Press Conference,high,,,,,finnhub
2026-06-18,us,US,Continuing Jobless Claims,low,,,,,finnhub
2026-06-18,us,US,Initial Jobless Claims,medium,,,,,finnhub
2026-06-18,us,US,Jobless Claims 4-week Average,low,,,,,finnhub
2026-06-18,us,US,Philadelphia Fed Manufacturing Index,medium,,,-0.4,,finnhub
2026-06-18,us,US,Philly Fed Business Conditions,low,,,53.2,,finnhub
2026-06-18,us,US,Philly Fed CAPEX Index,low,,,30.9,,finnhub
2026-06-18,us,US,Philly Fed Employment,low,,,-2.8,,finnhub
2026-06-18,us,US,Philly Fed New Orders,low,,,-1.7,,finnhub
2026-06-18,us,US,Philly Fed Prices Paid,low,,,47.9,,finnhub
2026-06-18,us,US,CB Leading Index MoM,low,,,,,finnhub
2026-06-18,us,US,EIA Natural Gas Stocks Change,low,,,,,finnhub
2026-06-18,us,US,4-Week Bill Auction,low,,,,,finnhub
2026-06-18,us,US,8-Week Bill Auction,low,,,,,finnhub
2026-06-18,us,US,15-Year Mortgage Rate,low,,,,,finnhub
2026-06-18,us,US,30-Year Mortgage Rate,low,,,,,finnhub
2026-06-18,us,US,5-Year TIPS Auction,low,,,1.367,%,finnhub
2026-06-18,us,US,Foreign Bond Investment,low,,,13.5,,finnhub
2026-06-18,us,US,Net Long-term TIC Flows,medium,,,81.3,,finnhub
2026-06-18,us,US,Overall Net Capital Flows,low,,,150.7,,finnhub
2026-06-18,us,US,Fed Balance Sheet,low,,,,,finnhub
2026-06-19,us,US,Juneteenth National Independence Day,low,,,,,finnhub
2026-06-19,us,US,Baker Hughes Oil Rig Count,low,,,,,finnhub
2026-06-19,us,US,Baker Hughes Total Rigs Count,low,,,,,finnhub
2026-06-21,us,US,NY Fed Bill Purchases 4 to 12 months,low,,6.576,,,finnhub
2026-06-22,us,US,3-Month Bill Auction,low,,,,,finnhub
2026-06-22,us,US,6-Month Bill Auction,low,,,,,finnhub
2026-06-23,us,US,ADP Employment Change Weekly,medium,,,,,finnhub
2026-06-23,us,US,Redbook YoY,low,,,,,finnhub
2026-06-23,us,US,S&P Global Composite PMI Flash,medium,,,51.5,,finnhub
2026-06-23,us,US,S&P Global Manufacturing PMI Flash,medium,,,55.1,,finnhub
2026-06-23,us,US,S&P Global Services PMI Flash,medium,,,50.7,,finnhub
2026-06-23,us,US,Richmond Fed Manufacturing Index,low,,,13,,finnhub
2026-06-23,us,US,Richmond Fed Manufacturing Shipments Index,low,,,16,,finnhub
2026-06-23,us,US,Richmond Fed Services Revenues Index,low,,,14,,finnhub
2026-06-23,us,US,6-Week Bill Auction,low,,,,,finnhub
2026-06-23,us,US,2-Year Note Auction,low,,,4.071,%,finnhub
2026-06-23,us,US,Money Supply,low,,,22.8,,finnhub
2026-06-23,us,US,API Crude Oil Stock Change,medium,,,,,finnhub
2026-06-24,us,US,MBA 30-Year Mortgage Rate,medium,,,,,finnhub
2026-06-24,us,US,MBA Mortgage Applications,low,,,,,finnhub
2026-06-24,us,US,MBA Mortgage Market Index,low,,,,,finnhub
2026-06-24,us,US,MBA Mortgage Refinance Index,low,,,,,finnhub
2026-06-24,us,US,MBA Purchase Index,low,,,,,finnhub
2026-06-24,us,US,Building Permits Final,low,,,1.423,,finnhub
2026-06-24,us,US,Building Permits MoM Final,low,,,4.4,,finnhub
2026-06-24,us,US,Current Account,medium,,,-190.7,,finnhub
2026-06-24,us,US,New Home Sales,medium,,,0.622,,finnhub
2026-06-24,us,US,New Home Sales MoM,medium,,,-6.2,,finnhub
2026-06-24,us,US,EIA Crude Oil Imports Change,low,,,,,finnhub
2026-06-24,us,US,EIA Crude Oil Stocks Change,medium,,,,,finnhub
2026-06-24,us,US,EIA Cushing Crude Oil Stocks Change,low,,,,,finnhub
2026-06-24,us,US,EIA Distillate Fuel Production Change,low,,,,,finnhub
2026-06-24,us,US,EIA Distillate Stocks Change,low,,,,,finnhub
2026-06-24,us,US,EIA Gasoline Production Change,low,,,,,finnhub
2026-06-24,us,US,EIA Gasoline Stocks Change,medium,,,,,finnhub
2026-06-24,us,US,EIA Heating Oil Stocks Change,low,,,,,finnhub
2026-06-24,us,US,EIA Refinery Crude Runs Change,low,,,,,finnhub
2026-06-24,us,US,17-Week Bill Auction,low,,,,,finnhub
2026-06-24,us,US,2-Year FRN Auction,low,,,0.089,%,finnhub
2026-06-24,us,US,5-Year Note Auction,low,,,4.182,%,finnhub
2026-06-25,us,US,Chicago Fed National Activity Index,medium,,,0.14,,finnhub
2026-06-25,us,US,Continuing Jobless Claims,low,,,,,finnhub
2026-06-25,us,US,Core PCE Price Index MoM,high,,,0.2,,finnhub
2026-06-25,us,US,Core PCE Price Index YoY,low,,,3.3,,finnhub
2026-06-25,us,US,Core PCE Prices QoQ Final,low,,4.4,2.7,%,finnhub
2026-06-25,us,US,Corporate Profits QoQ Final,low,,-0.4,5.7,%,finnhub
2026-06-25,us,US,Durable Goods Orders ex Defense MoM,low,,,8.1,,finnhub
2026-06-25,us,US,Durable Goods Orders Ex Transp MoM,medium,,,1.1,,finnhub
2026-06-25,us,US,Durable Goods Orders MoM,high,,,7.9,,finnhub
2026-06-25,us,US,GDP Growth Rate QoQ Final,high,,1.6,0.5,%,finnhub
2026-06-25,us,US,GDP Price Index QoQ Final,medium,,3.5,3.6,%,finnhub
2026-06-25,us,US,GDP Sales QoQ Final,low,,1.5,0.3,%,finnhub
2026-06-25,us,US,Initial Jobless Claims,medium,,,,,finnhub
2026-06-25,us,US,Jobless Claims 4-week Average,low,,,,,finnhub
2026-06-25,us,US,Non Defense Goods Orders Ex Air,low,,,-1.1,,finnhub
2026-06-25,us,US,PCE Price Index MoM,medium,,,0.4,,finnhub
2026-06-25,us,US,PCE Price Index YoY,medium,,,3.8,,finnhub
2026-06-25,us,US,PCE Prices QoQ Final,low,,4.5,2.9,%,finnhub
2026-06-25,us,US,Personal Income MoM,high,,,,,finnhub
2026-06-25,us,US,Personal Spending MoM,high,,,0.5,,finnhub
2026-06-25,us,US,Real Consumer Spending QoQ Final,low,,1.4,1.9,%,finnhub
2026-06-25,us,US,Real Personal Spending MoM,low,,,0.1,%,finnhub
2026-06-25,us,US,EIA Natural Gas Stocks Change,low,,,,,finnhub
2026-06-25,us,US,Kansas Fed Composite Index,low,,,8,,finnhub
2026-06-25,us,US,Kansas Fed Manufacturing Index,low,,,9,,finnhub
2026-06-25,us,US,4-Week Bill Auction,low,,,,,finnhub
2026-06-25,us,US,8-Week Bill Auction,low,,,,,finnhub
2026-06-25,us,US,15-Year Mortgage Rate,low,,,,,finnhub
2026-06-25,us,US,30-Year Mortgage Rate,low,,,,,finnhub
2026-06-25,us,US,7-Year Note Auction,low,,,4.29,%,finnhub
2026-06-25,us,US,Fed Balance Sheet,low,,,,,finnhub
2026-06-25,us,US,Fed Goolsbee Speech,medium,,,,,finnhub
2026-06-26,us,US,Goods Trade Balance Adv,medium,,,-82.4,$,finnhub
2026-06-26,us,US,Retail Inventories Ex Autos MoM Adv,medium,,,,,finnhub
2026-06-26,us,US,Wholesale Inventories MoM Adv,medium,,,,,finnhub
2026-06-26,us,US,Michigan 5 Year Inflation Expectations Final,low,,,3.9,,finnhub
2026-06-26,us,US,Michigan Consumer Expectations Final,low,,,44.1,,finnhub
2026-06-26,us,US,Michigan Consumer Sentiment Final,medium,,,44.8,,finnhub
2026-06-26,us,US,Michigan Current Conditions Final,low,,,45.8,,finnhub
2026-06-26,us,US,Michigan Inflation Expectations Final,low,,,4.8,,finnhub
2026-06-26,us,US,Baker Hughes Oil Rig Count,low,,,,,finnhub
2026-06-26,us,US,Baker Hughes Total Rigs Count,low,,,,,finnhub
2026-06-29,us,US,Dallas Fed Manufacturing Index,medium,,,0.4,,finnhub
2026-06-29,us,US,3-Month Bill Auction,low,,,,,finnhub
2026-06-29,us,US,6-Month Bill Auction,low,,,,,finnhub
2026-06-30,us,US,Redbook YoY,low,,,,,finnhub
2026-06-30,us,US,House Price Index,low,,,441.5,,finnhub
2026-06-30,us,US,House Price Index MoM,low,,,0.1,,finnhub
2026-06-30,us,US,House Price Index YoY,low,,,1.7,,finnhub
2026-06-30,us,US,S&P/Case-Shiller Home Price MoM,low,,,1,,finnhub
2026-06-30,us,US,S&P/Case-Shiller Home Price YoY,medium,,,0.8,,finnhub
2026-06-30,us,US,Chicago PMI,medium,,,62.7,,finnhub
2026-06-30,us,US,CB Consumer Confidence,medium,,,,,finnhub
2026-06-30,us,US,JOLTs Job Openings,high,,,7.618,,finnhub
2026-06-30,us,US,JOLTs Job Quits,low,,,2.977,,finnhub
2026-06-30,us,US,Dallas Fed Services Index,low,,,-7.7,,finnhub
2026-06-30,us,US,Dallas Fed Services Revenues Index,low,,,5,,finnhub
2026-06-30,us,US,6-Week Bill Auction,low,,,,,finnhub
2026-06-30,us,US,Quarterly Grain Stocks - Corn,low,,,9.02,,finnhub
2026-06-30,us,US,Quarterly Grain Stocks - Soy,low,,,2.1,,finnhub
2026-06-30,us,US,Quarterly Grain Stocks - Wheat,low,,,1.3,,finnhub
2026-06-30,us,US,API Crude Oil Stock Change,medium,,,,,finnhub
2026-06-30,kr,KR,한국 산업생산지수 (2026-06),medium,,,,%MoM,kosis_estimated
2026-07-01,kr,KR,한국 수출입 통계 (2026-07),medium,,,,억달러,customs_estimated
2026-07-03,kr,KR,한국 소비자물가지수 CPI (2026-06),high,,,,%YoY,kosis_estimated
2026-07-16,kr,KR,한국은행 기준금리 결정,high,,,,%,bok_hardcoded
2026-07-31,kr,KR,한국 산업생산지수 (2026-07),medium,,,,%MoM,kosis_estimated
2026-08-01,kr,KR,한국 수출입 통계 (2026-08),medium,,,,억달러,customs_estimated
2026-08-05,kr,KR,한국 소비자물가지수 CPI (2026-07),high,,,,%YoY,kosis_estimated
2026-08-27,kr,KR,한국은행 기준금리 결정,high,,,,%,bok_hardcoded
2026-08-31,kr,KR,한국 산업생산지수 (2026-08),medium,,,,%MoM,kosis_estimated
2026-09-01,kr,KR,한국 수출입 통계 (2026-09),medium,,,,억달러,customs_estimated
2026-09-03,kr,KR,한국 소비자물가지수 CPI (2026-08),high,,,,%YoY,kosis_estimated
2026-09-30,kr,KR,한국 산업생산지수 (2026-09),medium,,,,%MoM,kosis_estimated
2026-10-01,kr,KR,한국 수출입 통계 (2026-10),medium,,,,억달러,customs_estimated
2026-10-05,kr,KR,한국 소비자물가지수 CPI (2026-09),high,,,,%YoY,kosis_estimated
2026-10-15,kr,KR,한국은행 기준금리 결정,high,,,,%,bok_hardcoded
2026-10-31,kr,KR,한국 산업생산지수 (2026-10),medium,,,,%MoM,kosis_estimated
2026-11-01,kr,KR,한국 수출입 통계 (2026-11),medium,,,,억달러,customs_estimated
2026-11-04,kr,KR,한국 소비자물가지수 CPI (2026-10),high,,,,%YoY,kosis_estimated
2026-11-26,kr,KR,한국은행 기준금리 결정,high,,,,%,bok_hardcoded
2026-11-30,kr,KR,한국 산업생산지수 (2026-11),medium,,,,%MoM,kosis_estimated
2026-12-01,kr,KR,한국 수출입 통계 (2026-12),medium,,,,억달러,customs_estimated
2026-12-03,kr,KR,한국 소비자물가지수 CPI (2026-11),high,,,,%YoY,kosis_estimated
