date,market,symbol,name,epsEstimate,revenueEstimate,quarter,year,hour,tracked,source
2026-08-03,us,CTNM,CTNM,-0.5134,,2,2026,,N,finnhub
2026-08-03,us,BOLD,BOLD,-0.612,,2,2026,,N,finnhub
2026-08-03,us,NAKA,NAKA,-0.4182,9610440,2,2026,,N,finnhub
2026-08-03,us,ODD,ODD,0.1899,177852718,2,2026,,N,finnhub
2026-08-03,us,GENK,GENK,-0.0663,58344000,2,2026,,N,finnhub
2026-08-03,us,ASST,ASST,1.9856,2752215,2,2026,,N,finnhub
2026-08-03,us,ATLX,ATLX,,,2,2026,,N,finnhub
2026-08-03,us,CPIX,CPIX,,,2,2026,,N,finnhub
2026-08-03,us,AMRX,AMRX,0.2317,773399190,2,2026,,N,finnhub
2026-08-03,us,IMNN,IMNN,-0.9486,,2,2026,,N,finnhub
2026-08-03,us,L,L,,,2,2026,,N,finnhub
2026-08-03,us,GAMI,GAMI,,,2,2026,,N,finnhub
2026-08-03,us,FACO,FACO,,,2,2026,,N,finnhub
2026-08-03,us,BKOR,BKOR,,,2,2026,,N,finnhub
2026-08-03,us,OXBC,OXBC,,,2,2026,,N,finnhub
2026-08-03,us,NSARO,NSARO,,,2,2026,,N,finnhub
2026-08-03,us,SUIC,SUIC,,,1,2026,,N,finnhub
2026-08-03,us,AILLP,AILLP,,,2,2026,,N,finnhub
2026-08-03,us,WTI,WTI,-0.0808,150666750,2,2026,,N,finnhub
2026-08-03,us,ELME,ELME,,,2,2026,,N,finnhub
2026-08-03,us,WMK,WMK,,,2,2026,,N,finnhub
2026-08-03,us,TYG,TYG,,,2,2026,,N,finnhub
2026-08-03,us,DHC,DHC,-0.1515,376285600,2,2026,,N,finnhub
2026-08-03,us,SMP,SMP,1.4069,516796800,2,2026,,N,finnhub
2026-08-03,us,OLP,OLP,0.1515,27044093,2,2026,,N,finnhub
2026-08-03,us,IEP,IEP,0.1131,2065450000,2,2026,,N,finnhub
2026-08-03,us,SVC,SVC,-0.1263,404017503,2,2026,,N,finnhub
2026-08-03,us,GOF,GOF,,,4,2026,,N,finnhub
2026-08-03,us,EVC,EVC,,,2,2026,,N,finnhub
2026-08-03,us,CIX,CIX,,,2,2026,,N,finnhub
2026-08-03,us,BLX,BLX,,,2,2026,,N,finnhub
2026-08-03,us,ALX,ALX,,,2,2026,,N,finnhub
2026-08-03,us,BBLR,BBLR,,,2,2026,,N,finnhub
2026-08-03,us,VPLM,VPLM,,,3,2026,,N,finnhub
2026-08-03,us,MLAB,MLAB,0.0306,62084003,1,2027,,N,finnhub
2026-08-03,us,WLFC,WLFC,2.754,178500000,2,2026,,N,finnhub
2026-08-03,us,WEYS,WEYS,,,2,2026,,N,finnhub
2026-08-03,us,VSAT,VSAT,-0.3927,1220329020,1,2027,,N,finnhub
2026-08-03,us,UFPT,UFPT,2.5424,162570660,2,2026,,N,finnhub
2026-08-03,us,SOHU,SOHU,,,2,2026,,N,finnhub
2026-08-03,us,STRL,STRL,4.4338,972467275,2,2026,,N,finnhub
2026-08-03,us,BOOM,BOOM,-0.1275,149124000,2,2026,,N,finnhub
2026-08-03,us,GLRE,GLRE,-0.3519,,2,2026,,N,finnhub
2026-08-03,us,RAND,RAND,,,2,2026,,N,finnhub
2026-08-03,us,MATW,MATW,0.4182,269841000,3,2026,,N,finnhub
2026-08-03,us,RIGL,RIGL,0.9554,70026825,2,2026,,N,finnhub
2026-08-03,us,CFBK,CFBK,0.9078,16626000,2,2026,,N,finnhub
2026-08-03,us,DORM,DORM,1.9485,593849242,2,2026,,N,finnhub
2026-08-03,us,FTEK,FTEK,-0.0204,6709560,2,2026,,N,finnhub
2026-08-03,us,CTHR,CTHR,,,1,2026,,N,finnhub
2026-08-03,us,CRIS,CRIS,-0.4233,1530000,2,2026,,N,finnhub
2026-08-03,us,CVGI,CVGI,-0.0714,174508056,2,2026,,N,finnhub
2026-08-03,us,CRVL,CRVL,,,1,2027,,N,finnhub
2026-08-03,us,PW,PW,,,2,2026,,N,finnhub
2026-08-03,us,NHC,NHC,,,2,2026,,N,finnhub
2026-08-03,us,EML,EML,0.6767,74426900,2,2026,,N,finnhub
2026-08-03,us,GHM,GHM,0.4596,69407200,1,2027,,N,finnhub
2026-08-03,us,CMT,CMT,0.2121,60650500,2,2026,,N,finnhub
2026-08-03,us,ACIU,ACIU,-0.0684,37437468,2,2026,,N,finnhub
2026-08-03,us,GECC,GECC,0.357,11577000,2,2026,,N,finnhub
2026-08-03,us,AQB,AQB,,,2,2026,,N,finnhub
2026-08-03,us,SACH,SACH,0.0153,11810580,2,2026,,N,finnhub
2026-08-03,us,EOLS,EOLS,-0.034,83585215,2,2026,,N,finnhub
2026-08-03,us,ZEPP,ZEPP,,,2,2026,,N,finnhub
2026-08-03,us,SIGA,SIGA,,,2,2026,,N,finnhub
2026-08-03,us,ITRMF,ITRMF,-0.103,1983780,2,2026,,N,finnhub
2026-08-03,us,SCOR,SCOR,0.7344,91637820,2,2026,,N,finnhub
2026-08-03,us,AMBO,AMBO,,,2,2026,,N,finnhub
2026-08-03,us,EVER,EVER,0.5581,191361822,2,2026,,N,finnhub
2026-08-03,us,STIM,STIM,-0.1258,40902000,2,2026,,N,finnhub
2026-08-03,us,PAYS,PAYS,0.0612,26876592,2,2026,,N,finnhub
2026-08-03,us,REZI,REZI,0.7752,1969620000,2,2026,,N,finnhub
2026-08-03,us,SER,SER,-0.4646,,2,2026,,N,finnhub
2026-08-03,us,CYCN,CYCN,,,2,2026,,N,finnhub
2026-08-03,us,JSHG,JSHG,,,2,2026,,N,finnhub
2026-08-03,us,SRTA,SRTA,0.0139,68391000,2,2026,,N,finnhub
2026-08-03,us,MCOM,MCOM,,,2,2026,,N,finnhub
2026-08-03,us,OPEN,OPEN,-0.1224,921095700,2,2026,,N,finnhub
2026-08-03,us,CXDO,CXDO,0.0962,25230893,2,2026,,N,finnhub
2026-08-03,us,TNGX,TNGX,-0.3281,,2,2026,,N,finnhub
2026-08-03,us,SEAT,SEAT,-1.106,125009160,2,2026,,N,finnhub
2026-08-03,us,DMRA,DMRA,-0.457,,2,2026,,N,finnhub
2026-08-03,us,QSI,QSI,-0.1111,226573,2,2026,,N,finnhub
2026-08-03,us,EVTL,EVTL,-0.4248,,2,2026,,N,finnhub
2026-08-03,us,ME,ME,,,1,2027,,N,finnhub
2026-08-03,us,RSVR,RSVR,-0.0102,42292260,1,2027,,N,finnhub
2026-08-03,us,BODI,BODI,-0.2142,50287020,2,2026,,N,finnhub
2026-08-03,us,TERN,TERN,-0.2809,,2,2026,,N,finnhub
2026-08-03,us,SNSE,SNSE,-4.6563,,2,2026,,N,finnhub
2026-08-03,us,CRCT,CRCT,0.0561,166542540,2,2026,,N,finnhub
2026-08-03,us,SEMR,SEMR,0.0952,127542503,2,2026,,N,finnhub
2026-08-03,us,TDUP,TDUP,-0.0306,92059375,2,2026,,N,finnhub
2026-08-03,us,AISP,AISP,0.0408,11016000,2,2026,,N,finnhub
2026-08-03,us,GSUN,GSUN,,,2,2026,,N,finnhub
2026-08-03,us,HGTY,HGTY,-0.0765,318269784,2,2026,,N,finnhub
2026-08-03,us,BRLT,BRLT,0.0041,113795963,2,2026,,N,finnhub
2026-08-03,us,LTH,LTH,0.3968,854119630,2,2026,,N,finnhub
2026-08-03,us,SMLR,SMLR,0.0204,6920363,2,2026,,N,finnhub
2026-08-03,us,CNDA,CNDA,,,2,2026,,N,finnhub
2026-08-03,us,CURR,CURR,,,2,2026,,N,finnhub
2026-08-03,us,GTI,GTI,,,1,2026,,N,finnhub
2026-08-03,us,DRCT,DRCT,-17.6154,9216720,2,2026,,N,finnhub
2026-08-03,us,BTM,BTM,-0.2879,109787000,2,2026,,N,finnhub
2026-08-03,us,IE,IE,-0.1185,,2,2026,,N,finnhub
2026-08-03,us,RVRF,RVRF,,,2,2026,,N,finnhub
2026-08-03,us,ATOM,ATOM,-0.1224,102000,2,2026,,N,finnhub
2026-08-03,us,TPHS,TPHS,,,2,2026,,N,finnhub
2026-08-03,us,IBRX,IBRX,-0.0884,50184000,2,2026,,N,finnhub
2026-08-03,us,STKS,STKS,-0.0051,210097560,2,2026,,N,finnhub
2026-08-03,us,DEA,DEA,0.0556,91864752,2,2026,,N,finnhub
2026-08-03,us,VATE,VATE,,,2,2026,,N,finnhub
2026-08-03,us,AVNS,AVNS,0.1663,176460000,2,2026,,N,finnhub
2026-08-03,us,ANY,ANY,-0.7171,3030000,2,2026,,N,finnhub
2026-08-03,us,OSBK,OSBK,,,2,2026,,N,finnhub
2026-08-03,us,LPCN,LPCN,-0.4437,165750,2,2026,,N,finnhub
2026-08-03,us,GPRK,GPRK,,,2,2026,,N,finnhub
2026-08-03,us,SPNT,SPNT,0.6506,739432006,2,2026,,N,finnhub
2026-08-03,us,NSPR,NSPR,-0.204,1411680,2,2026,,N,finnhub
2026-08-03,us,HY,HY,-1.5296,828758600,2,2026,,N,finnhub
2026-08-03,us,SPLP,SPLP,,,2,2026,,N,finnhub
2026-08-03,us,BOTJ,BOTJ,,,2,2026,,N,finnhub
2026-08-03,us,WHLR,WHLR,,,2,2026,,N,finnhub
2026-08-03,us,ALSN,ALSN,2.5821,1537060878,2,2026,,N,finnhub
2026-08-03,us,NOVT,NOVT,0.8466,267542603,2,2026,,N,finnhub
2026-08-03,us,SUPN,SUPN,0.4361,209400900,2,2026,,N,finnhub
2026-08-03,us,PCRX,PCRX,0.6636,194077440,2,2026,,N,finnhub
2026-08-03,us,HPP,HPP,-0.7727,185470673,2,2026,,N,finnhub
2026-08-03,us,DMAA,DMAA,,,2,2026,,N,finnhub
2026-08-03,us,COGT,COGT,-0.5742,,2,2026,,N,finnhub
2026-08-03,us,GLDD,GLDD,0.2015,225291225,2,2026,,N,finnhub
2026-08-03,us,HCKT,HCKT,0.3434,70898843,2,2026,,N,finnhub
2026-08-03,us,ADEA,ADEA,0.3142,98722740,2,2026,,N,finnhub
2026-08-03,us,ANDE,ANDE,1.4382,3326730000,2,2026,,N,finnhub
2026-08-03,us,SHIP,SHIP,0.8731,51804780,2,2026,,N,finnhub
2026-08-03,us,JAZZ,JAZZ,6.3083,1136342770,2,2026,,N,finnhub
2026-08-03,us,CCO,CCO,-0.0155,430327670,2,2026,,N,finnhub
2026-08-03,us,ARE,ARE,0.0126,650930355,2,2026,,N,finnhub
2026-08-03,us,ITT,ITT,1.9662,1402156911,2,2026,,N,finnhub
2026-08-03,us,PRMB,PRMB,0.3313,1799202592,2,2026,,N,finnhub
2026-08-03,us,FLOC,FLOC,0.3774,240334613,2,2026,,N,finnhub
2026-08-03,us,SNDX,SNDX,-0.4845,81024903,2,2026,,N,finnhub
2026-08-03,us,TCMD,TCMD,0.1469,87226320,2,2026,,N,finnhub
2026-08-03,us,GSM,GSM,-0.0657,378447000,2,2026,,N,finnhub
2026-08-03,us,RARE,RARE,-1.237,185340120,2,2026,,N,finnhub
2026-08-03,us,AMCX,AMCX,0.041,570805596,2,2026,,N,finnhub
2026-08-03,us,KOS,KOS,0.0923,476831605,2,2026,,N,finnhub
2026-08-03,us,VERA,VERA,-1.6162,,2,2026,,N,finnhub
2026-08-03,us,OGN,OGN,0.9273,1581801400,2,2026,,N,finnhub
2026-08-03,us,HRMY,HRMY,0.9449,246904260,2,2026,,N,finnhub
2026-08-03,us,AHR,AHR,0.1667,666193838,2,2026,,N,finnhub
2026-08-03,us,ATEN,ATEN,0.2463,78825600,2,2026,,N,finnhub
2026-08-03,us,VVX,VVX,1.3578,1220546892,2,2026,,N,finnhub
2026-08-03,us,RYAM,RYAM,-0.2499,374085000,2,2026,,N,finnhub
2026-08-03,us,VTOL,VTOL,0.8738,415619910,2,2026,,N,finnhub
2026-08-03,us,INN,INN,-0.0505,199732802,2,2026,,N,finnhub
2026-08-03,us,CNTX,CNTX,-0.0941,,2,2026,,N,finnhub
2026-08-03,us,SOPH,SOPH,-0.227,22057500,2,2026,,N,finnhub
2026-08-03,us,GXO,GXO,0.5956,3497013223,2,2026,,N,finnhub
2026-08-03,us,RYTM,RYTM,-0.8429,68813004,2,2026,,N,finnhub
2026-08-03,us,ACLS,ACLS,0.8666,209084496,2,2026,,N,finnhub
2026-08-03,us,SGC,SGC,0.101,144953513,2,2026,,N,finnhub
2026-08-03,us,RAIL,RAIL,0.0136,106354380,2,2026,,N,finnhub
2026-08-03,us,PRAA,PRAA,0.5355,305992176,2,2026,,N,finnhub
2026-08-03,us,OTTR,OTTR,1.4348,332649540,2,2026,,N,finnhub
2026-08-03,us,HALO,HALO,1.8564,410249100,2,2026,,N,finnhub
2026-08-03,us,NJR,NJR,0.0566,344746663,3,2026,,N,finnhub
2026-08-03,us,MSA,MSA,2.1594,501280745,2,2026,,N,finnhub
2026-08-03,us,LTC,LTC,0.503,31928372,2,2026,,N,finnhub
2026-08-03,us,TBI,TBI,-0.0539,422018400,2,2026,,N,finnhub
2026-08-03,us,PACK,PACK,-0.0765,102961860,2,2026,,N,finnhub
2026-08-03,us,AMTM,AMTM,0.6207,3645485100,3,2026,,N,finnhub
2026-08-03,us,AROC,AROC,0.471,399441384,2,2026,,N,finnhub
2026-08-03,us,VNO,VNO,-0.0354,448884652,2,2026,,N,finnhub
2026-08-03,us,TREX,TREX,0.639,405510567,2,2026,,N,finnhub
2026-08-03,us,SPG,SPG,1.6665,1610901398,2,2026,,N,finnhub
2026-08-03,us,SKT,SKT,0.2727,144626445,2,2026,,N,finnhub
2026-08-03,us,SKY,SKY,0.8797,709345553,1,2027,,N,finnhub
2026-08-03,us,LDOS,LDOS,2.9195,4511683288,2,2026,,N,finnhub
2026-08-03,us,RRX,RRX,2.6041,1592555203,2,2026,,N,finnhub
2026-08-03,us,PRA,PRA,0.3232,215709406,2,2026,,N,finnhub
2026-08-03,us,ONIT,ONIT,1.5198,298350000,2,2026,,N,finnhub
2026-08-03,us,NWN,NWN,-0.0566,279568000,2,2026,,N,finnhub
2026-08-03,us,NPKI,NPKI,0.1326,80146500,2,2026,,N,finnhub
2026-08-03,us,NPO,NPO,2.3466,325455663,2,2026,,N,finnhub
2026-08-03,us,JBTM,JBTM,2.0587,1008236003,2,2026,,N,finnhub
2026-08-03,us,OCSL,OCSL,0.3621,71804532,3,2026,,N,finnhub
2026-08-03,us,GBDC,GBDC,0.3383,195102285,3,2026,,N,finnhub
2026-08-03,us,SLRC,SLRC,0.3482,51155295,2,2026,,N,finnhub
2026-08-03,us,KNF,KNF,1.1312,940249400,2,2026,,N,finnhub
2026-08-03,us,TXO,TXO,0.1328,121645410,2,2026,,N,finnhub
2026-08-03,us,SBRA,SBRA,0.1778,221583984,2,2026,,N,finnhub
2026-08-03,us,IOSP,IOSP,1.071,470934000,2,2026,,N,finnhub
2026-08-03,us,IPGP,IPGP,0.3969,285574500,2,2026,,N,finnhub
2026-08-03,us,GLAD,GLAD,0.4914,26123220,3,2026,,N,finnhub
2026-08-03,us,CAMT,CAMT,0.7746,132783141,2,2026,,N,finnhub
2026-08-03,us,LMAT,LMAT,0.8229,72902908,2,2026,,N,finnhub
2026-08-03,us,OFIX,OFIX,-0.4182,213463152,2,2026,,N,finnhub
2026-08-03,us,NCMI,NCMI,-0.0638,60974325,2,2026,,N,finnhub
2026-08-03,us,POWL,POWL,1.4975,321517260,3,2026,,N,finnhub
2026-08-03,us,DENN,DENN,0.102,123535260,2,2026,,N,finnhub
2026-08-03,us,OSUR,OSUR,-0.2081,29408640,2,2026,,N,finnhub
2026-08-03,us,BOW,BOW,0.4757,162586436,2,2026,,N,finnhub
2026-08-03,us,KBDC,KBDC,0.406,57483120,2,2026,,N,finnhub
2026-08-03,us,KSPI,KSPI,1402.9208,1194457230000,2,2026,,N,finnhub
2026-08-03,us,UFCS,UFCS,0.7089,382932480,2,2026,,N,finnhub
2026-08-03,us,OSPN,OSPN,0.2356,59420712,2,2026,,N,finnhub
2026-08-03,us,IAC,IAC,-0.4427,437921678,2,2026,,N,finnhub
2026-08-03,us,SNEX,SNEX,1.2546,665947800,3,2026,,N,finnhub
2026-08-03,us,HSTM,HSTM,0.1754,82565532,2,2026,,N,finnhub
2026-08-03,us,HLIO,HLIO,0.8211,235390836,2,2026,,N,finnhub
2026-08-03,us,HSII,HSII,1.0098,332336400,2,2026,,N,finnhub
2026-08-03,us,AGL,AGL,-0.5968,1453627754,2,2026,,N,finnhub
2026-08-03,us,BRCC,BRCC,-0.0102,106312560,2,2026,,N,finnhub
2026-08-03,us,SWIM,SWIM,0.1589,191865702,2,2026,,N,finnhub
2026-08-03,us,ZETA,ZETA,0.201,428144061,2,2026,,N,finnhub
2026-08-03,us,VMEO,VMEO,0.0408,111996000,2,2026,,N,finnhub
2026-08-03,us,TKNO,TKNO,-0.085,11185146,2,2026,,N,finnhub
2026-08-03,us,XMTR,XMTR,0.1495,219428071,2,2026,,N,finnhub
2026-08-03,us,JXN,JXN,5.5298,1916206340,2,2026,,N,finnhub
2026-08-03,us,VTYX,VTYX,-0.442,,2,2026,,N,finnhub
2026-08-03,us,AIP,AIP,-0.0379,23735000,2,2026,,N,finnhub
2026-08-03,us,AXGN,AXGN,0.1275,68326230,2,2026,,N,finnhub
2026-08-03,us,ESPR,ESPR,-0.0036,94275672,2,2026,,N,finnhub
2026-08-03,us,APPS,APPS,0.1428,153000000,1,2027,,N,finnhub
2026-08-03,us,PRTA,PRTA,-0.1275,43956900,2,2026,,N,finnhub
2026-08-03,us,OUT,OUT,0.3687,508553180,2,2026,,N,finnhub
2026-08-03,us,VISN,VISN,0.3264,505410000,2,2026,,N,finnhub
2026-08-03,us,LGIH,LGIH,0.8517,472209000,2,2026,,N,finnhub
2026-08-03,us,NVEE,NVEE,0.3808,266648400,2,2026,,N,finnhub
2026-08-03,us,VAC,VAC,1.977,1303291758,2,2026,,N,finnhub
2026-08-03,us,ANGI,ANGI,0.2278,264310702,2,2026,,N,finnhub
2026-08-03,us,NGVT,NGVT,1.3745,310896000,2,2026,,N,finnhub
2026-08-03,us,PLOW,PLOW,1.1985,228785235,2,2026,,N,finnhub
2026-08-03,us,JRVR,JRVR,0.2476,162618600,2,2026,,N,finnhub
2026-08-03,us,ARDX,ARDX,-0.0393,130755636,2,2026,,N,finnhub
2026-08-03,us,HRTG,HRTG,1.2101,216959100,2,2026,,N,finnhub
2026-08-03,us,CCLD,CCLD,0.0646,32487683,2,2026,,N,finnhub
2026-08-03,us,SYRE,SYRE,-0.7434,,2,2026,,N,finnhub
2026-08-03,us,BLD,BLD,4.8097,1555803091,2,2026,,N,finnhub
2026-08-03,us,UNIT,UNIT,-0.4726,915773635,2,2026,,N,finnhub
2026-08-03,us,CRBP,CRBP,-1.2832,,2,2026,,N,finnhub
2026-08-03,us,BSM,BSM,0.2222,107615500,2,2026,,N,finnhub
2026-08-03,us,NMFC,NMFC,0.2671,64223790,2,2026,,N,finnhub
2026-08-03,us,VPG,VPG,0.1929,85492460,2,2026,,N,finnhub
2026-08-03,us,SANW,SANW,-0.6426,11220000,3,2026,,N,finnhub
2026-08-03,us,CDRE,CDRE,0.2162,181716468,2,2026,,N,finnhub
2026-08-03,us,FTDR,FTDR,1.7952,654931504,2,2026,,N,finnhub
2026-08-03,us,BCSF,BCSF,0.4352,65727780,2,2026,,N,finnhub
2026-08-03,us,SIBN,SIBN,-0.1563,56367117,2,2026,,N,finnhub
2026-08-03,us,TWST,TWST,-0.5018,116864633,3,2026,,N,finnhub
2026-08-03,us,CGBD,CGBD,0.3445,63672990,2,2026,,N,finnhub
2026-08-03,us,STR,STR,0.0747,142410000,2,2026,,N,finnhub
2026-08-03,us,DD,DD,0.6076,1863802788,2,2026,,N,finnhub
2026-08-03,us,BLNK,BLNK,-0.0893,26072220,2,2026,,N,finnhub
2026-08-03,us,EGHT,EGHT,0.0885,186066615,1,2027,,N,finnhub
2026-08-03,us,CRUS,CRUS,1.7976,454185600,1,2027,,N,finnhub
2026-08-03,us,CERS,CERS,-0.0204,62151996,2,2026,,N,finnhub
2026-08-03,us,ARTNA,ARTNA,0.5665,30900000,2,2026,,N,finnhub
2026-08-03,us,UTL,UTL,0.2475,112493800,2,2026,,N,finnhub
2026-08-03,us,CRSP,CRSP,-1.2336,6687803,2,2026,,N,finnhub
2026-08-03,us,LMB,LMB,0.7449,179022904,2,2026,,N,finnhub
2026-08-03,us,ICHR,ICHR,0.3136,306169024,2,2026,,N,finnhub
2026-08-03,us,HLNE,HLNE,1.5028,216288960,1,2027,,N,finnhub
2026-08-03,us,EEX,EEX,0.0253,114079500,2,2026,,N,finnhub
2026-08-03,us,WTTR,WTTR,0.1105,380477136,2,2026,,N,finnhub
2026-08-03,us,BEAM,BEAM,-1.1375,15608978,2,2026,,N,finnhub
2026-08-03,us,CLOV,CLOV,0.034,742832003,2,2026,,N,finnhub
2026-08-03,us,LCII,LCII,2.8426,1163489826,2,2026,,N,finnhub
2026-08-03,us,SITC,SITC,-0.1122,27342120,2,2026,,N,finnhub
2026-08-03,us,CNA,CNA,1.0151,,2,2026,,N,finnhub
2026-08-03,us,AIZ,AIZ,5.2406,3465305960,2,2026,,N,finnhub
2026-08-03,us,MED,MED,-0.6565,73427000,2,2026,,N,finnhub
2026-08-03,us,SR,SR,0.0767,382813229,3,2026,,N,finnhub
2026-08-03,us,RHP,RHP,1.3181,741970118,2,2026,,N,finnhub
2026-08-03,us,FTK,FTK,0.1247,67569000,2,2026,,N,finnhub
2026-08-03,us,PLMR,PLMR,2.2798,632830236,2,2026,,N,finnhub
2026-08-03,us,MEC,MEC,-0.0863,150573830,2,2026,,N,finnhub
2026-08-03,us,GO,GO,0.1339,1202503287,2,2026,,N,finnhub
2026-08-03,us,BBIO,BBIO,-0.5892,229230301,2,2026,,N,finnhub
2026-08-03,us,CSTL,CSTL,-0.4055,87982395,2,2026,,N,finnhub
2026-08-03,us,ARDT,ARDT,0.2552,1681182360,2,2026,,N,finnhub
2026-08-03,us,CBLL,CBLL,-0.4807,27825600,2,2026,,N,finnhub
2026-08-03,us,PRAX,PRAX,-3.7244,,2,2026,,N,finnhub
2026-08-03,us,EVGO,EVGO,-0.1166,81505282,2,2026,,N,finnhub
2026-08-03,us,GBTG,GBTG,0.051,826812000,2,2026,,N,finnhub
2026-08-03,us,HLMN,HLMN,0.1733,441909135,2,2026,,N,finnhub
2026-08-03,us,MASS,MASS,-0.1836,15725850,2,2026,,N,finnhub
2026-08-03,us,LFMD,LFMD,-0.1326,50230338,2,2026,,N,finnhub
2026-08-03,us,DRVN,DRVN,0.3094,524002560,2,2026,,N,finnhub
2026-08-03,us,OLO,OLO,0.0934,98824793,2,2026,,N,finnhub
2026-08-03,us,LB,LB,0.4474,62621764,2,2026,,N,finnhub
2026-08-03,us,KMPR,KMPR,0.4605,1155829320,2,2026,,N,finnhub
2026-08-03,us,LEU,LEU,1.0071,142443128,2,2026,,N,finnhub
2026-08-03,us,QDEL,QDEL,-0.0265,633992628,2,2026,,N,finnhub
