market,query,attempt_label,endpoint,title,description,url,source,publishedAt,sentiment,summary_ko,status,fetched_at
한국주식,Korea stock market,wide Korea/no-filter,search,Korean stocks may recover soon. It could be good news for U.S. markets,South Korea's stock market could be turning around — and some investors expect its U.S. counterpart won't be far behind.,https://www.cnbc.com/2026/07/21/korean-stocks-may-recover-soon-it-could-be-good-news-for-us-markets.html,CNBC,2026-07-21T20:00:29Z,중립,Korean stocks may recover soon. It could be good news for U.S. markets — South Korea's stock market could be turning around — and some investors expect its U.S. counterpart won't be far behind.,OK,2026-07-25T07:23:02
한국주식,Korea stock market,wide Korea/no-filter,search,How South Korea's Stock Market Is Driving Wild Market Swings Globally,"South Korea's stock market is becoming one of the world's most important gauges for the AI trade, with its sharp swings increasingly spilling over into Wall",https://www.europesays.com/3144457/,EUROPE SAYS,2026-07-21T08:27:17Z,중립,"How South Korea's Stock Market Is Driving Wild Market Swings Globally — South Korea's stock market is becoming one of the world's most important gauges for the AI trade, with its sharp swings increasingly spilling over into Wall",OK,2026-07-25T07:23:02
한국주식,Korea stock market,wide Korea/no-filter,search,Why South Korea's stock market is driving wild Wall Street swings,"Once dismissed as a market trading at a discount to its global peers, South Korea has become a focal point for investors.",https://www.businessinsider.com/kospi-index-korea-stock-market-nasdaq-ai-trade-samsung-hynix-2026-7,Business Insider,2026-07-21T08:09:51Z,부정/주의,"Why South Korea's stock market is driving wild Wall Street swings — Once dismissed as a market trading at a discount to its global peers, South Korea has become a focal point for investors.",OK,2026-07-25T07:23:02
한국주식,Korea stock market,wide Korea/no-filter,search,Taiwan Stock Market Overtakes South Korea on Semiconductor Strength,CoinPedia has been delivering accurate and timely cryptocurrency and blockchain updates since 2017. All content is created by our expert panel of analysts and,https://www.europesays.com/3144308/,EUROPE SAYS,2026-07-21T06:44:17Z,중립,Taiwan Stock Market Overtakes South Korea on Semiconductor Strength — CoinPedia has been delivering accurate and timely cryptocurrency and blockchain updates since 2017. All content is created by our expert panel of analysts and,OK,2026-07-25T07:23:02
한국주식,Korea stock market,wide Korea/no-filter,search,South Korea's Stock Market Volatility Debate,"South Korean President Lee Jae Myung highlighted the criticism that leveraged investment products have amplified stock market volatility. He noted significant concerns from market participants about the policy governing these instruments, stressing the necessity for swift supplementary measures to curb the risks posed by such investments.",https://www.devdiscourse.com/article/business/3953200-south-koreas-stock-market-volatility-debate,Devdiscourse,2026-07-21T01:46:13Z,부정/주의,South Korea's Stock Market Volatility Debate — South Korean President Lee Jae Myung highlighted the criticism that leveraged investment products have amplified stock market volatility. He noted significant concerns from market ,OK,2026-07-25T07:23:02
미국주식,Nvidia AI semiconductor stocks,AI semiconductor/en/us,search,Jim Cramer's top 10 things to watch in the stock market Monday,"Semiconductor stocks are higher, and Bristol Myers is buying new Nvidia chips for AI drug discovery.",https://www.cnbc.com/2026/07/20/jim-cramers-top-10-things-to-watch-in-the-stock-market-monday.html,CNBC,2026-07-20T12:53:55Z,중립,"Jim Cramer's top 10 things to watch in the stock market Monday — Semiconductor stocks are higher, and Bristol Myers is buying new Nvidia chips for AI drug discovery.",OK,2026-07-25T07:23:03
미국주식,Nvidia AI semiconductor stocks,AI semiconductor/en/us,search,Semis Outlook: The Best Days Are Likely Far From Over,Semiconductor stocks surge as AI infrastructure drives broad gains beyond Nvidia. Here's what investors need to consider.,https://seekingalpha.com/article/4918309-semis-outlook-best-days-likely-far-from-over,Seeking Alpha,2026-06-28T13:00:00Z,중립,Semis Outlook: The Best Days Are Likely Far From Over — Semiconductor stocks surge as AI infrastructure drives broad gains beyond Nvidia. Here's what investors need to consider.,OK,2026-07-25T07:23:03
미국주식,top:business,top business/en/no-country,top-headlines,TSB Unable to Determine Exact Cause of Train Derailment Involving Quebec North Shore and Labrador Railway,The Transportation Safety Board has completed its investigation into a derailment last December involving the ...,https://vocm.com/2026/07/24/tsb-unable-to-determine-cause-of-train-derailment-involving/,VOCM,2026-07-24T10:23:00Z,중립,TSB Unable to Determine Exact Cause of Train Derailment Involving Quebec North Shore and Labrador Railway — The Transportation Safety Board has completed its investigation into a derailment last December involving the ...,OK,2026-07-25T07:23:04
미국주식,top:business,top business/en/no-country,top-headlines,"Adesola Marketing Promotions: Empowering minds, inspiring purpose, promoting success","Transforming Lives Through Leadership, Entrepreneurship & Digital Influence. Success is not merely about achieving personal goals—it is about",https://dailypost.ng/2026/07/24/adesola-marketing-promotions-empowering-minds-inspiring-purpose-promoting-success/,Daily Post Nigeria,2026-07-24T10:22:13Z,중립,"Adesola Marketing Promotions: Empowering minds, inspiring purpose, promoting success — Transforming Lives Through Leadership, Entrepreneurship & Digital Influence. Success is not merely about achieving personal goals—it is about",OK,2026-07-25T07:23:04
미국주식,top:business,top business/en/no-country,top-headlines,South Korean tycoon ordered to pay US$644mil in divorce,SEOUL: A South Korean court ordered an AI chip-manufacturing tycoon on Friday to make a trimmed-down US$644 million divorce payment to his former wife.,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/24/south-korean-tycoon-ordered-to-pay-us644mil-in-divorce,The Star,2026-07-24T10:21:00Z,중립,South Korean tycoon ordered to pay US$644mil in divorce — SEOUL: A South Korean court ordered an AI chip-manufacturing tycoon on Friday to make a trimmed-down US$644 million divorce payment to his former wife.,OK,2026-07-25T07:23:04
미국주식,top:business,top business/en/no-country,top-headlines,Major expansion for Ireland's busiest rail corridor,A major rail infrastructure programme expected to cost hundreds of millions of euro has been announced by Iarnród Éireann.,https://www.rte.ie/news/ireland/2026/0724/1584928-irish-rail/,RTE.ie,2026-07-24T10:18:22Z,중립,Major expansion for Ireland's busiest rail corridor — A major rail infrastructure programme expected to cost hundreds of millions of euro has been announced by Iarnród Éireann.,OK,2026-07-25T07:23:04
미국주식,top:business,top business/en/no-country,top-headlines,Are rising gas prices making electric vehicles more appealing to U.S. automobile buyers?,YouGov CategoryView data tracks EV consideration as U.S. gas prices rise and reveals the biggest barriers still holding buyers back.,https://yougov.com/en-us/articles/55242-are-rising-gas-prices-making-electric-vehicles-more-appealing-to-us-automobile-buyers,YouGov,2026-07-24T10:15:42Z,중립,Are rising gas prices making electric vehicles more appealing to U.S. automobile buyers? — YouGov CategoryView data tracks EV consideration as U.S. gas prices rise and reveals the biggest barriers still holding buyers back.,OK,2026-07-25T07:23:04
미국주식,top:business,top business/en/no-country,top-headlines,"Publishing of Suominen’s Half-Year Financial Report January-June 2026 on August 7, 2026","Suominen Corporation’s press release on July 24, 2026, at 1:00 p.m. (EEST)",https://www.manilatimes.net/2026/07/24/tmt-newswire/globenewswire/publishing-of-suominens-half-year-financial-report-january-june-2026-on-august-7-2026/2390937,The Manila Times,2026-07-24T10:15:29Z,중립,"Publishing of Suominen’s Half-Year Financial Report January-June 2026 on August 7, 2026 — Suominen Corporation’s press release on July 24, 2026, at 1:00 p.m. (EEST)",OK,2026-07-25T07:23:04
미국주식,top:business,top business/en/no-country,top-headlines,Hacker Runs Hermes AI Agent Unattended for Post-Exploitation at Thai Finance Ministry,"An operator ran the Hermes AI agent with approval prompts disabled during a Thai finance ministry intrusion, then left its logs on an open directory.",https://thehackernews.com/2026/07/hacker-runs-hermes-ai-agent-unattended.html,The Hacker News,2026-07-24T10:15:00Z,중립,"Hacker Runs Hermes AI Agent Unattended for Post-Exploitation at Thai Finance Ministry — An operator ran the Hermes AI agent with approval prompts disabled during a Thai finance ministry intrusion, then left its logs on an open directory.",OK,2026-07-25T07:23:04
미국주식,top:business,top business/en/no-country,top-headlines,Manulife adopts Microsoft Agent 365 for enterprise AI oversight,Manulife has expanded its partnership with Microsoft under a five-year agreement aimed at deploying artificial intelligence across its global operations while strengthening oversight of AI agents.,https://newsbytes.ph/2026/07/24/manulife-adopts-microsoft-agent-365-for-enterprise-ai-oversight/,Newsbytes.PH,2026-07-24T10:13:23Z,중립,Manulife adopts Microsoft Agent 365 for enterprise AI oversight — Manulife has expanded its partnership with Microsoft under a five-year agreement aimed at deploying artificial intelligence across its global operations while strengthening oversig,OK,2026-07-25T07:23:04
미국주식,top:business,top business/en/no-country,top-headlines,BSP taps veteran BPI executive Dino Gasmen as next treasury chief,"The Bangko Sentral ng Pilipinas (BSP) has appointed veteran private sector banker Dino R. Gasmen as assistant governor for financial markets, placing an...",https://mb.com.ph/2026/07/24/bsp-taps-veteran-bpi-executive-dino-gasmen-as-next-treasury-chief,Manila Bulletin,2026-07-24T10:13:19Z,중립,"BSP taps veteran BPI executive Dino Gasmen as next treasury chief — The Bangko Sentral ng Pilipinas (BSP) has appointed veteran private sector banker Dino R. Gasmen as assistant governor for financial markets, placing an...",OK,2026-07-25T07:23:04
미국주식,top:business,top business/en/no-country,top-headlines,Netvigator wins Six Ookla® Speedtest® awards again,HONG KONG SAR - Media OutReach Newswire - 24 July 2026 - HKT's (SEHK: 6823) Netvigator has once again secured six top honours from the renowned global,https://panafricanvisions.com/2026/07/netvigator-wins-six-ookla-speedtest-awards-again/,pan african visions,2026-07-24T10:10:00Z,중립,Netvigator wins Six Ookla® Speedtest® awards again — HONG KONG SAR - Media OutReach Newswire - 24 July 2026 - HKT's (SEHK: 6823) Netvigator has once again secured six top honours from the renowned global,OK,2026-07-25T07:23:04
