date,updated_at,total_value,cash,holdings_value,daily_return,cumulative_return,kr_value,us_value,max_drawdown_pct,position_count,kospi_return,benchmark_return,is_backfill
2026-02-12,2026-07-09 22:35:12,2380184.3,0.0,2380184.3,-1.07,-1.047,1610540.0,769644.3,-1.8009,29,92.5894,92.5894,true
2026-02-13,2026-07-09 22:35:12,2349284.38,0.0,2349284.38,-1.298215,-2.331623,1580350.0,768934.38,-3.0757,29,92.0572,92.0572,true
2026-02-14,2026-07-09 22:35:12,2349284.38,0.0,2349284.38,0.0,-2.331623,1580350.0,768934.38,-3.0757,29,0,0,true
2026-02-15,2026-07-09 22:35:12,2349284.38,0.0,2349284.38,0.0,-2.331623,1580350.0,768934.38,-3.0757,29,0,0,true
2026-02-16,2026-07-09 22:35:12,2349284.38,0.0,2349284.38,0.0,-2.331623,1580350.0,768934.38,-3.0757,29,0,0,true
2026-02-17,2026-07-09 22:35:12,2353961.34,0.0,2353961.34,0.19908,-2.137185,1580350.0,773611.34,-2.8827,29,0,0,true
2026-02-18,2026-07-09 22:35:12,2362907.94,0.0,2362907.94,0.380066,-1.765242,1580350.0,782557.94,-2.5136,29,0,0,true
2026-02-19,2026-07-09 22:35:12,2381696.32,0.0,2381696.32,0.795138,-0.98414,1598320.0,783376.32,-1.7385,29,97.9943,97.9943,true
2026-02-20,2026-07-09 22:35:12,2382693.93,0.0,2382693.93,0.041887,-0.942666,1597080.0,785613.93,-1.6973,29,102.5727,102.5727,true
2026-02-21,2026-07-09 22:35:12,2382693.93,0.0,2382693.93,0.0,-0.942666,1597080.0,785613.93,-1.6973,29,0,0,true
2026-02-22,2026-07-09 22:35:12,2382693.93,0.0,2382693.93,0.0,-0.942666,1597080.0,785613.93,-1.6973,29,0,0,true
2026-02-23,2026-07-09 22:35:12,2360594.5,0.0,2360594.5,-0.927498,-1.86142,1583520.0,777074.5,-2.6091,29,103.8826,103.8826,true
2026-02-24,2026-07-09 22:35:12,2369413.47,0.0,2369413.47,0.373591,-1.494783,1586290.0,783123.47,-2.2452,29,108.1915,108.1915,true
2026-02-25,2026-07-09 22:35:12,2379960.87,0.0,2379960.87,0.445148,-1.056289,1583410.0,796550.87,-1.8101,29,112.1749,112.1749,true
2026-02-26,2026-07-09 22:35:12,2377610.53,0.0,2377610.53,-0.098755,-1.154001,1589170.0,788440.53,-1.907,29,119.9663,119.9663,true
2026-02-27,2026-07-09 22:35:12,2370081.66,0.0,2370081.66,-0.316657,-1.467004,1585090.0,784991.66,-2.2177,29,117.7643,117.7643,true
2026-02-28,2026-07-09 22:35:12,2370081.66,0.0,2370081.66,0.0,-1.467004,1585090.0,784991.66,-2.2177,29,0,0,true
2026-03-01,2026-07-09 22:35:12,2370081.66,0.0,2370081.66,0.0,-1.467004,1585090.0,784991.66,-2.2177,29,0,0,true
2026-03-02,2026-07-09 22:35:12,2377948.44,0.0,2377948.44,0.33192,-1.139953,1585090.0,792858.44,-1.8931,29,0,0,true
2026-03-03,2026-07-09 22:35:12,2386778.73,0.0,2386778.73,0.371341,-0.772845,1604240.0,782538.73,-1.5288,29,101.9931,101.9931,true
2026-03-04,2026-07-09 22:35:12,2397903.67,0.0,2397903.67,0.466107,-0.310341,1598810.0,799093.67,-1.0698,29,77.6374,77.6374,true
2026-03-05,2026-07-09 22:35:12,2409268.85,0.0,2409268.85,0.473963,0.162151,1611990.0,797278.85,-0.6009,29,94.7388,94.7388,true
2026-03-06,2026-07-09 22:35:12,2405087.51,0.0,2405087.51,-0.173552,-0.011682,1621640.0,783447.51,-0.7734,29,94.7726,94.7726,true
2026-03-07,2026-07-09 22:35:12,2405087.51,0.0,2405087.51,0.0,-0.011682,1621640.0,783447.51,-0.7734,29,0,0,true
2026-03-08,2026-07-09 22:35:12,2405087.51,0.0,2405087.51,0.0,-0.011682,1621640.0,783447.51,-0.7734,29,0,0,true
2026-03-09,2026-07-09 22:35:12,2387672.73,0.0,2387672.73,-0.724081,-0.735679,1590410.0,797262.73,-1.4919,29,83.1592,83.1592,true
2026-03-10,2026-07-09 22:35:12,2398527.41,0.0,2398527.41,0.454613,-0.28441,1602900.0,795627.41,-1.0441,29,92.9493,92.9493,true
2026-03-11,2026-07-09 22:35:12,2401378.64,0.0,2401378.64,0.118874,-0.165874,1603100.0,798278.64,-0.9264,29,95.6472,95.6472,true
2026-03-12,2026-07-09 22:35:12,2386007.25,0.0,2386007.25,-0.640107,-0.804919,1603150.0,782857.25,-1.5606,29,94.7161,94.7161,true
2026-03-13,2026-07-09 22:35:12,2381712.57,0.0,2381712.57,-0.179994,-0.983464,1606320.0,775392.57,-1.7378,29,91.3677,91.3677,true
2026-03-14,2026-07-09 22:35:12,2381712.57,0.0,2381712.57,0.0,-0.983464,1606320.0,775392.57,-1.7378,29,0,0,true
2026-03-15,2026-07-09 22:35:12,2381712.57,0.0,2381712.57,0.0,-0.983464,1606320.0,775392.57,-1.7378,29,0,0,true
2026-03-16,2026-07-09 22:35:12,2398968.25,0.0,2398968.25,0.724507,-0.266082,1611050.0,787918.25,-1.0259,29,93.5513,93.5513,true
2026-03-17,2026-07-09 22:35:12,2399474.29,0.0,2399474.29,0.021094,-0.245044,1605570.0,793904.29,-1.005,29,96.712,96.712,true
2026-03-18,2026-07-09 22:35:12,2397413.69,0.0,2397413.69,-0.085877,-0.330711,1618310.0,779103.69,-1.09,29,106.6357,106.6357,true
2026-03-19,2026-07-09 22:35:12,2382886.67,0.0,2382886.67,-0.605945,-0.934653,1604230.0,778656.67,-1.6894,29,100.9925,100.9925,true
2026-03-20,2026-07-09 22:35:12,2364808.17,0.0,2364808.17,-0.758681,-1.686242,1603720.0,761088.17,-2.4352,29,101.6196,101.6196,true
2026-03-21,2026-07-09 22:35:12,2364808.17,0.0,2364808.17,0.0,-1.686242,1603720.0,761088.17,-2.4352,29,0,0,true
2026-03-22,2026-07-09 22:35:12,2364808.17,0.0,2364808.17,0.0,-1.686242,1603720.0,761088.17,-2.4352,29,0,0,true
2026-03-23,2026-07-09 22:35:11,2358012.25,0.0,2358012.25,-0.287377,-1.968774,1583750.0,774262.25,-2.7156,29,88.5258,88.5258,true
2026-03-24,2026-07-09 22:35:11,2347178.37,0.0,2347178.37,-0.45945,-2.419178,1586160.0,761018.37,-3.1626,29,93.6932,93.6932,true
2026-03-25,2026-07-09 22:35:11,2371983.4,0.0,2371983.4,1.056802,-1.387942,1597830.0,774153.4,-2.1392,29,96.7723,96.7723,true
2026-03-26,2026-07-09 22:35:11,2346604.05,0.0,2346604.05,-1.069963,-2.443054,1600860.0,745744.05,-3.1863,29,90.4338,90.4338,true
2026-03-27,2026-07-09 22:35:11,2314599.39,0.0,2314599.39,-1.363871,-3.773606,1589440.0,725159.39,-4.5067,29,89.6808,89.6808,true
2026-03-28,2026-07-09 22:35:11,2314599.39,0.0,2314599.39,0.0,-3.773606,1589440.0,725159.39,-4.5067,29,0,0,true
2026-03-29,2026-07-09 22:35:11,2314599.39,0.0,2314599.39,0.0,-3.773606,1589440.0,725159.39,-4.5067,29,0,0,true
2026-03-30,2026-07-09 22:35:11,2276582.84,0.0,2276582.84,-1.642468,-5.354093,1563800.0,712782.84,-6.0751,29,84.0461,84.0461,true
2026-03-31,2026-07-09 22:35:11,2325944.95,0.0,2325944.95,2.168255,-3.301929,1577130.0,748814.95,-4.0386,29,76.2048,76.2048,true
2026-04-01,2026-07-09 22:35:11,2351463.18,0.0,2351463.18,1.097112,-2.241042,1593570.0,757893.18,-2.9858,29,91.0699,91.0699,true
2026-04-02,2026-07-09 22:35:11,2351039.04,0.0,2351039.04,-0.018037,-2.258676,1588030.0,763009.04,-3.0033,29,82.5377,82.5377,true
2026-04-03,2026-07-09 22:35:11,2359609.04,0.0,2359609.04,0.36452,-1.902389,1596600.0,763009.04,-2.6497,29,87.5336,87.5336,true
2026-04-04,2026-07-09 22:35:11,2359609.04,0.0,2359609.04,0.0,-1.902389,1596600.0,763009.04,-2.6497,29,0,0,true
2026-04-05,2026-07-09 22:35:11,2359609.04,0.0,2359609.04,0.0,-1.902389,1596600.0,763009.04,-2.6497,29,0,0,true
2026-04-06,2026-07-09 22:35:11,2368289.12,0.0,2368289.12,0.367861,-1.541526,1600410.0,767879.12,-2.2916,29,90.0805,90.0805,true
2026-04-07,2026-07-09 22:35:11,2373408.23,0.0,2373408.23,0.216152,-1.328706,1600020.0,773388.23,-2.0804,29,91.6307,91.6307,true
2026-04-08,2026-07-09 22:35:11,2416933.17,0.0,2416933.17,1.833858,0.480785,1617850.0,799083.17,-0.2847,29,104.7981,104.7981,true
2026-04-09,2026-07-09 22:35:11,2428487.4,0.0,2428487.4,0.478053,0.961137,1624180.0,804307.4,0.0,29,101.5083,101.5083,true
2026-04-10,2026-07-09 22:35:11,2453308.77,0.0,2453308.77,1.022092,1.993053,1637330.0,815978.77,0.0,29,104.3283,104.3283,true
2026-04-11,2026-07-09 22:35:11,2453308.77,0.0,2453308.77,0.0,1.993053,1637330.0,815978.77,0.0,29,0,0,true
2026-04-12,2026-07-09 22:35:11,2453308.77,0.0,2453308.77,0.0,1.993053,1637330.0,815978.77,0.0,29,0,0,true
2026-04-13,2026-07-09 22:35:11,2467944.62,0.0,2467944.62,0.596576,2.601519,1636970.0,830974.62,0.0,29,102.5759,102.5759,true
2026-04-14,2026-07-09 22:35:11,2507054.32,0.0,2507054.32,1.584707,4.227452,1655660.0,851394.32,0.0,29,108.1255,108.1255,true
2026-04-15,2026-07-09 22:35:11,2531523.1,0.0,2531523.1,0.975997,5.244709,1666430.0,865093.1,0.0,29,112.4375,112.4375,true
2026-04-16,2026-07-09 22:35:11,2558368.01,0.0,2558368.01,1.060425,6.360751,1686660.0,871708.01,0.0,29,117.1338,117.1338,true
2026-04-17,2026-07-09 22:35:11,2575715.7,0.0,2575715.7,0.678076,7.081958,1697860.0,877855.7,0.0,29,115.9435,115.9435,true
2026-04-18,2026-07-09 22:35:11,2575715.7,0.0,2575715.7,0.0,7.081958,1697860.0,877855.7,0.0,29,0,0,true
2026-04-19,2026-07-09 22:35:11,2575715.7,0.0,2575715.7,0.0,7.081958,1697860.0,877855.7,0.0,29,0,0,true
2026-04-20,2026-07-09 22:35:11,2580813.33,0.0,2580813.33,0.197911,7.293885,1703790.0,877023.33,0.0,29,116.891,116.891,true
2026-04-21,2026-07-09 22:35:11,2577768.72,0.0,2577768.72,-0.117971,7.16731,1706880.0,870888.72,-0.118,29,122.7982,122.7982,true
2026-04-22,2026-07-09 22:35:11,2605982.68,0.0,2605982.68,1.094511,8.340268,1714330.0,891652.68,0.0,29,123.8256,123.8256,true
2026-04-23,2026-07-09 22:35:11,2608260.57,0.0,2608260.57,0.08741,8.434968,1727620.0,880640.57,0.0,29,125.8442,125.8442,true
2026-04-24,2026-07-09 22:35:11,2635750.8,0.0,2635750.8,1.053968,9.577838,1741080.0,894670.8,0.0,29,125.8379,125.8379,true
2026-04-25,2026-07-09 22:35:11,2635750.8,0.0,2635750.8,0.0,9.577838,1741080.0,894670.8,0.0,29,0,0,true
2026-04-26,2026-07-09 22:35:11,2635750.8,0.0,2635750.8,0.0,9.577838,1741080.0,894670.8,0.0,29,0,0,true
2026-04-27,2026-07-09 22:35:11,2641053.83,0.0,2641053.83,0.201196,9.798304,1749380.0,891673.83,0.0,29,130.6995,130.6995,true
2026-04-28,2026-07-09 22:35:11,2618492.9,0.0,2618492.9,-0.85424,8.860363,1743160.0,875332.9,-0.8542,29,131.6059,131.6059,true
2026-04-29,2026-07-09 22:35:11,2619589.17,0.0,2619589.17,0.041866,8.905939,1739290.0,880299.17,-0.8127,29,133.3454,133.3454,true
2026-04-30,2026-07-09 22:35:10,2634457.89,0.0,2634457.89,0.567597,9.524087,1742100.0,892357.89,-0.2497,29,130.1359,130.1359,true
2026-05-01,2026-07-09 22:35:10,2640157.31,0.0,2640157.31,0.216341,9.761032,1742100.0,898057.31,-0.0339,29,0,0,true
2026-05-02,2026-07-09 22:35:10,2640157.31,0.0,2640157.31,0.0,9.761032,1742100.0,898057.31,-0.0339,29,0,0,true
2026-05-03,2026-07-09 22:35:10,2640157.31,0.0,2640157.31,0.0,9.761032,1742100.0,898057.31,-0.0339,29,0,0,true
2026-05-04,2026-07-09 22:35:10,2658538.65,0.0,2658538.65,0.696221,10.525212,1760420.0,898118.65,0.0,29,141.9278,141.9278,true
2026-05-05,2026-07-09 22:35:10,2665193.56,0.0,2665193.56,0.250322,10.801881,1760420.0,904773.56,0.0,29,0,0,true
2026-05-06,2026-07-09 22:35:10,2702382.49,0.0,2702382.49,1.395356,12.347962,1769310.0,933072.49,0.0,29,157.5368,157.5368,true
2026-05-07,2026-07-09 22:35:10,2705746.88,0.0,2705746.88,0.124497,12.487832,1786740.0,919006.88,0.0,29,161.2158,161.2158,true
2026-05-08,2026-07-09 22:35:10,2757862.95,0.0,2757862.95,1.926125,14.654488,1805500.0,952362.95,0.0,29,161.4931,161.4931,true
2026-05-09,2026-07-09 22:35:10,2757862.95,0.0,2757862.95,0.0,14.654488,1805500.0,952362.95,0.0,29,0,0,true
2026-05-10,2026-07-09 22:35:10,2757862.95,0.0,2757862.95,0.0,14.654488,1805500.0,952362.95,0.0,29,0,0,true
2026-05-11,2026-07-09 22:35:10,2801423.51,0.0,2801423.51,1.579504,16.46546,1833360.0,968063.51,0.0,29,172.801,172.801,true
2026-05-12,2026-07-09 22:35:10,2809151.86,0.0,2809151.86,0.275872,16.786756,1852120.0,957031.86,0.0,29,166.5552,166.5552,true
2026-05-13,2026-07-09 22:35:10,2830122.45,0.0,2830122.45,0.74651,17.658581,1860240.0,969882.45,0.0,29,173.5602,173.5602,true
2026-05-14,2026-07-09 22:35:10,2858832.19,0.0,2858832.19,1.014435,18.85215,1875790.0,983042.19,0.0,29,178.352,178.352,true
2026-05-15,2026-07-09 22:35:10,2833888.0,0.0,2833888.0,-0.872531,17.815128,1875530.0,958358.0,-0.8725,29,161.325,161.325,true
2026-05-16,2026-07-09 22:35:10,2833888.0,0.0,2833888.0,0.0,17.815128,1875530.0,958358.0,-0.8725,29,0,0,true
2026-05-17,2026-07-09 22:35:10,2833888.0,0.0,2833888.0,0.0,17.815128,1875530.0,958358.0,-0.8725,29,0,0,true
2026-05-18,2026-07-09 22:35:10,2805623.95,0.0,2805623.95,-0.997359,16.640088,1851440.0,954183.95,-1.8612,29,162.1222,162.1222,true
2026-05-19,2026-07-09 22:35:10,2808207.62,0.0,2808207.62,0.092089,16.747501,1861070.0,947137.62,-1.7708,29,153.5995,153.5995,true
2026-05-20,2026-07-09 22:35:10,2831327.15,0.0,2831327.15,0.823284,17.708665,1864360.0,966967.15,-0.9621,29,151.4124,151.4124,true
2026-05-21,2026-07-09 22:35:10,2854735.9,0.0,2854735.9,0.826777,18.681852,1884830.0,969905.9,-0.1433,29,172.569,172.569,true
2026-05-22,2026-07-09 22:35:10,2898204.59,0.0,2898204.59,1.522687,20.489005,1912640.0,985564.59,0.0,29,173.6892,173.6892,true
2026-05-23,2026-07-09 22:35:10,2898204.59,0.0,2898204.59,0.0,20.489005,1912640.0,985564.59,0.0,29,0,0,true
2026-05-24,2026-07-09 22:35:10,2898204.59,0.0,2898204.59,0.0,20.489005,1912640.0,985564.59,0.0,29,0,0,true
2026-05-25,2026-07-09 22:35:10,2898204.59,0.0,2898204.59,0.0,20.489005,1912640.0,985564.59,0.0,29,0,0,true
2026-05-26,2026-07-09 22:35:10,2935245.41,0.0,2935245.41,1.278061,22.028928,1922870.0,1012375.41,0.0,29,180.6573,180.6573,true
2026-05-27,2026-07-09 22:35:10,2950910.96,0.0,2950910.96,0.533705,22.680203,1929320.0,1021590.96,0.0,29,186.9763,186.9763,true
2026-05-28,2026-07-09 22:35:10,2948631.06,0.0,2948631.06,-0.077261,22.585419,1919120.0,1029511.06,-0.0773,29,185.4623,185.4623,true
2026-05-29,2026-07-09 22:35:10,2971226.16,0.0,2971226.16,0.766291,23.52478,1944480.0,1026746.16,0.0,29,195.6061,195.6061,true
2026-05-30,2026-07-09 22:35:10,2971226.16,0.0,2971226.16,0.0,23.52478,1944480.0,1026746.16,0.0,29,0,0,true
2026-05-31,2026-07-09 22:35:10,2971226.16,0.0,2971226.16,0.0,23.52478,1944480.0,1026746.16,0.0,29,0,0,true
2026-06-01,2026-07-09 22:35:10,2959335.36,0.0,2959335.36,-0.400198,23.030436,1950590.0,1008745.36,-0.4002,29,206.4951,206.4951,true
2026-06-02,2026-07-09 22:35:10,2979062.5,0.0,2979062.5,0.666607,23.850565,1959940.0,1019122.5,0.0,29,206.9523,206.9523,true
2026-06-03,2026-07-09 22:35:09,2964209.42,0.0,2964209.42,-0.498582,23.233068,1959940.0,1004269.42,-0.4986,29,0,0,true
2026-06-04,2026-07-09 22:35:09,2983808.91,0.0,2983808.91,0.661205,24.047891,1986340.0,997468.91,0.0,29,201.2998,201.2998,true
2026-06-05,2026-07-09 22:35:09,2930495.61,0.0,2930495.61,-1.786753,21.831461,1989310.0,941185.61,-1.7868,29,184.6009,184.6009,true
2026-06-06,2026-07-09 22:35:09,2930495.61,0.0,2930495.61,0.0,21.831461,1989310.0,941185.61,-1.7868,29,0,0,true
2026-06-07,2026-07-09 22:35:09,2930495.61,0.0,2930495.61,0.0,21.831461,1989310.0,941185.61,-1.7868,29,0,0,true
2026-06-08,2026-07-09 22:35:09,2880222.65,0.0,2880222.65,-1.715511,19.74143,1922620.0,957602.65,-3.4716,29,161.0191,161.0191,true
2026-06-09,2026-07-09 22:35:09,2870708.29,0.0,2870708.29,-0.330334,19.345883,1924960.0,945748.29,-3.7905,29,182.3808,182.3808,true
2026-06-10,2026-07-09 22:35:09,2829873.35,0.0,2829873.35,-1.422469,17.648225,1906350.0,923523.35,-5.159,29,169.6127,169.6127,true
2026-06-11,2026-07-09 22:35:09,2858952.67,0.0,2858952.67,1.027584,18.857159,1897750.0,961202.67,-4.1845,29,170.7681,170.7681,true
2026-06-12,2026-07-09 22:35:09,2884873.86,0.0,2884873.86,0.906667,19.934798,1926900.0,957973.86,-3.3157,29,183.3116,183.3116,true
2026-06-13,2026-07-09 22:35:09,2884873.86,0.0,2884873.86,0.0,19.934798,1926900.0,957973.86,-3.3157,29,0,0,true
2026-06-14,2026-07-09 22:35:09,2884873.86,0.0,2884873.86,0.0,19.934798,1926900.0,957973.86,-3.3157,29,0,0,true
2026-06-15,2026-07-09 22:35:09,2957309.74,0.0,2957309.74,2.510886,22.946223,1965440.0,991869.74,-0.8881,29,198.0414,198.0414,true
2026-06-16,2026-07-09 22:35:09,2945832.57,0.0,2945832.57,-0.388095,22.469075,1976170.0,969662.57,-1.2727,29,204.3405,204.3405,true
2026-06-17,2026-07-09 22:35:09,2922548.04,0.0,2922548.04,-0.790423,21.501052,1957390.0,965158.04,-2.0531,29,209.1407,209.1407,true
2026-06-18,2026-07-09 22:35:09,2955382.75,0.0,2955382.75,1.123496,22.866111,1966120.0,989262.75,-0.9527,29,216.1018,216.1018,true
2026-06-19,2026-07-09 22:35:09,2964892.75,0.0,2964892.75,0.321786,23.261477,1975630.0,989262.75,-0.634,29,215.7035,215.7035,true
2026-06-20,2026-07-09 22:35:09,2964892.75,0.0,2964892.75,0.0,23.261477,1975630.0,989262.75,-0.634,29,0,0,true
2026-06-21,2026-07-09 22:35:09,2964892.75,0.0,2964892.75,0.0,23.261477,1975630.0,989262.75,-0.634,29,0,0,true
2026-06-22,2026-07-09 22:35:09,2973630.42,0.0,2973630.42,0.294704,23.624734,1998240.0,975390.42,-0.3411,29,217.8703,217.8703,true
2026-06-23,2026-07-09 22:35:09,2910667.61,0.0,2910667.61,-2.117372,21.007139,1968030.0,942637.61,-2.4513,29,186.1093,186.1093,true
2026-06-24,2026-07-09 22:35:09,2890946.09,0.0,2890946.09,-0.67756,20.187243,1960950.0,929996.09,-3.1122,29,195.4272,195.4272,true
2026-06-25,2026-07-09 22:35:09,2897403.91,0.0,2897403.91,0.223381,20.455718,1972410.0,924993.91,-2.8958,29,211.4446,211.4446,true
2026-06-26,2026-07-09 22:35:09,2855125.77,0.0,2855125.77,-1.459173,18.698061,1937280.0,917845.77,-4.3127,29,193.3413,193.3413,true
2026-06-27,2026-07-09 22:35:09,2855125.77,0.0,2855125.77,0.0,18.698061,1937280.0,917845.77,-4.3127,29,0,0,true
2026-06-28,2026-07-09 22:35:09,2855125.77,0.0,2855125.77,0.0,18.698061,1937280.0,917845.77,-4.3127,29,0,0,true
2026-06-29,2026-07-09 22:35:09,2909706.12,0.0,2909706.12,1.911662,20.967166,1960150.0,949556.12,-2.4835,29,192.7638,192.7638,true
2026-06-30,2026-07-09 22:35:09,2950661.55,0.0,2950661.55,1.407545,22.669834,1983080.0,967581.55,-1.1109,29,195.6176,195.6176,true
2026-07-01,2026-07-09 22:35:09,2941825.73,0.0,2941825.73,-0.299452,22.302496,1983080.0,958745.73,-1.407,29,189.5818,189.5818,true
2026-07-02,2026-07-09 22:35:09,2925455.07,0.0,2925455.07,-0.55648,21.621908,1983080.0,942375.07,-1.9557,29,166.7275,166.7275,true
2026-07-03,2026-07-09 22:35:09,2925455.07,0.0,2925455.07,0.0,21.621908,1983080.0,942375.07,-1.9557,29,182.0812,182.0812,true
2026-07-04,2026-07-09 22:35:09,2925455.07,0.0,2925455.07,0.0,21.621908,1983080.0,942375.07,-1.9557,29,0,0,true
2026-07-05,2026-07-09 22:35:09,2925455.07,0.0,2925455.07,0.0,21.621908,1983080.0,942375.07,-1.9557,29,0,0,true
2026-07-06,2026-07-09 22:35:09,2940323.42,0.0,2940323.42,0.508241,22.24004,1983080.0,957243.42,-1.4574,29,180.7905,180.7905,true
2026-07-07,2026-07-09 22:35:09,2919293.2,0.0,2919293.2,-0.715235,21.365736,1983080.0,936213.2,-2.1622,29,167.0141,167.0141,true
2026-07-08,2026-07-09 22:35:09,2926433.43,0.0,2926433.43,0.244588,21.662582,1983080.0,943353.43,-1.9229,29,152.7321,152.7321,true
2026-07-09,2026-07-09 22:35:08,2931426.54,0.0,2931426.54,0.170621,21.870164,1983080.0,948346.54,-1.7556,29,154.3057,154.3057,false
