date,updated_at,total_value,cash,holdings_value,daily_return,cumulative_return,kr_value,us_value,max_drawdown_pct,position_count,kospi_return,benchmark_return,is_backfill
2026-02-17,2026-07-09 22:23:03,1580873.56,0.0,1580873.56,0.000201,-0.460265,1580350.0,523.56,-2.5469,29,0,0,true
2026-02-18,2026-07-09 22:23:03,1580879.61,0.0,1580879.61,0.000383,-0.459885,1580350.0,529.61,-2.5466,29,0,0,true
2026-02-19,2026-07-09 22:23:03,1598850.17,0.0,1598850.17,1.136744,0.671632,1598320.0,530.17,-1.4388,29,97.9943,97.9943,true
2026-02-20,2026-07-09 22:23:03,1597611.68,0.0,1597611.68,-0.077461,0.593651,1597080.0,531.68,-1.5151,29,102.5727,102.5727,true
2026-02-21,2026-07-09 22:23:03,1597611.68,0.0,1597611.68,0.0,0.593651,1597080.0,531.68,-1.5151,29,0,0,true
2026-02-22,2026-07-09 22:23:03,1597611.68,0.0,1597611.68,0.0,0.593651,1597080.0,531.68,-1.5151,29,0,0,true
2026-02-23,2026-07-09 22:23:03,1584045.9,0.0,1584045.9,-0.849129,-0.260519,1583520.0,525.9,-2.3514,29,103.8826,103.8826,true
2026-02-24,2026-07-09 22:23:03,1586820.0,0.0,1586820.0,0.175128,-0.085848,1586290.0,530.0,-2.1804,29,108.1915,108.1915,true
2026-02-25,2026-07-09 22:23:03,1583949.08,0.0,1583949.08,-0.180923,-0.266615,1583410.0,539.08,-2.3574,29,112.1749,112.1749,true
2026-02-26,2026-07-09 22:23:02,1589703.6,0.0,1589703.6,0.363302,0.095718,1589170.0,533.6,-2.0026,29,119.9663,119.9663,true
2026-02-27,2026-07-09 22:23:02,1585621.26,0.0,1585621.26,-0.256799,-0.161326,1585090.0,531.26,-2.2543,29,117.7643,117.7643,true
2026-02-28,2026-07-09 22:23:02,1585621.26,0.0,1585621.26,0.0,-0.161326,1585090.0,531.26,-2.2543,29,0,0,true
2026-03-01,2026-07-09 22:23:02,1585621.26,0.0,1585621.26,0.0,-0.161326,1585090.0,531.26,-2.2543,29,0,0,true
2026-03-02,2026-07-09 22:23:02,1585626.59,0.0,1585626.59,0.000336,-0.160991,1585090.0,536.59,-2.2539,29,0,0,true
2026-03-03,2026-07-09 22:23:02,1604769.6,0.0,1604769.6,1.207284,1.044349,1604240.0,529.6,-1.0739,29,101.9931,101.9931,true
2026-03-04,2026-07-09 22:23:02,1599350.81,0.0,1599350.81,-0.337668,0.703155,1598810.0,540.81,-1.4079,29,77.6374,77.6374,true
2026-03-05,2026-07-09 22:23:02,1612529.58,0.0,1612529.58,0.824007,1.532956,1611990.0,539.58,-0.5955,29,94.7388,94.7388,true
2026-03-06,2026-07-09 22:23:02,1622170.22,0.0,1622170.22,0.597858,2.13998,1621640.0,530.22,-0.0012,29,94.7726,94.7726,true
2026-03-07,2026-07-09 22:23:02,1622170.22,0.0,1622170.22,0.0,2.13998,1621640.0,530.22,-0.0012,29,0,0,true
2026-03-08,2026-07-09 22:23:02,1622170.22,0.0,1622170.22,0.0,2.13998,1621640.0,530.22,-0.0012,29,0,0,true
2026-03-09,2026-07-09 22:23:02,1590949.57,0.0,1590949.57,-1.924622,0.174171,1590410.0,539.57,-1.9258,29,83.1592,83.1592,true
2026-03-10,2026-07-09 22:23:02,1603438.46,0.0,1603438.46,0.784996,0.960534,1602900.0,538.46,-1.1559,29,92.9493,92.9493,true
2026-03-11,2026-07-09 22:23:02,1603640.25,0.0,1603640.25,0.012585,0.97324,1603100.0,540.25,-1.1435,29,95.6472,95.6472,true
2026-03-12,2026-07-09 22:23:02,1603679.82,0.0,1603679.82,0.002468,0.975731,1603150.0,529.82,-1.1411,29,94.7161,94.7161,true
2026-03-13,2026-07-09 22:23:02,1606844.76,0.0,1606844.76,0.197355,1.175012,1606320.0,524.76,-0.946,29,91.3677,91.3677,true
2026-03-14,2026-07-09 22:23:02,1606844.76,0.0,1606844.76,0.0,1.175012,1606320.0,524.76,-0.946,29,0,0,true
2026-03-15,2026-07-09 22:23:02,1606844.76,0.0,1606844.76,0.0,1.175012,1606320.0,524.76,-0.946,29,0,0,true
2026-03-16,2026-07-09 22:23:02,1611583.24,0.0,1611583.24,0.294893,1.47337,1611050.0,533.24,-0.6538,29,93.5513,93.5513,true
2026-03-17,2026-07-09 22:23:02,1606107.29,0.0,1606107.29,-0.339787,1.128577,1605570.0,537.29,-0.9914,29,96.712,96.712,true
2026-03-18,2026-07-09 22:23:02,1618837.28,0.0,1618837.28,0.792599,1.930121,1618310.0,527.28,-0.2067,29,106.6357,106.6357,true
2026-03-19,2026-07-09 22:23:02,1604756.97,0.0,1604756.97,-0.869779,1.043554,1604230.0,526.97,-1.0747,29,100.9925,100.9925,true
2026-03-20,2026-07-09 22:23:02,1604235.08,0.0,1604235.08,-0.032521,1.010693,1603720.0,515.08,-1.1068,29,101.6196,101.6196,true
2026-03-21,2026-07-09 22:23:02,1604235.08,0.0,1604235.08,0.0,1.010693,1603720.0,515.08,-1.1068,29,0,0,true
2026-03-22,2026-07-09 22:23:02,1604235.08,0.0,1604235.08,0.0,1.010693,1603720.0,515.08,-1.1068,29,0,0,true
2026-03-23,2026-07-09 22:23:02,1584274.0,0.0,1584274.0,-1.244274,-0.246157,1583750.0,524.0,-2.3373,29,88.5258,88.5258,true
2026-03-24,2026-07-09 22:23:02,1586675.04,0.0,1586675.04,0.151555,-0.094975,1586160.0,515.04,-2.1893,29,93.6932,93.6932,true
2026-03-25,2026-07-09 22:23:02,1598353.93,0.0,1598353.93,0.736061,0.640386,1597830.0,523.93,-1.4694,29,96.7723,96.7723,true
2026-03-26,2026-07-09 22:23:02,1601364.7,0.0,1601364.7,0.188367,0.82996,1600860.0,504.7,-1.2838,29,90.4338,90.4338,true
2026-03-27,2026-07-09 22:23:02,1589930.77,0.0,1589930.77,-0.714012,0.110022,1589440.0,490.77,-1.9886,29,89.6808,89.6808,true
2026-03-28,2026-07-09 22:23:02,1589930.77,0.0,1589930.77,0.0,0.110022,1589440.0,490.77,-1.9886,29,0,0,true
2026-03-29,2026-07-09 22:23:02,1589930.77,0.0,1589930.77,0.0,0.110022,1589440.0,490.77,-1.9886,29,0,0,true
2026-03-30,2026-07-09 22:23:02,1564282.39,0.0,1564282.39,-1.613176,-1.504929,1563800.0,482.39,-3.5697,29,84.0461,84.0461,true
2026-03-31,2026-07-09 22:23:02,1577636.78,0.0,1577636.78,0.853707,-0.664069,1577130.0,506.78,-2.7465,29,76.2048,76.2048,true
2026-04-01,2026-07-09 22:23:02,1594082.92,0.0,1594082.92,1.042454,0.371462,1593570.0,512.92,-1.7327,29,91.0699,91.0699,true
2026-04-02,2026-07-09 22:23:02,1588546.38,0.0,1588546.38,-0.347318,0.022854,1588030.0,516.38,-2.074,29,82.5377,82.5377,true
2026-04-03,2026-07-09 22:23:02,1597116.38,0.0,1597116.38,0.539487,0.562464,1596600.0,516.38,-1.5457,29,87.5336,87.5336,true
2026-04-04,2026-07-09 22:23:01,1597116.38,0.0,1597116.38,0.0,0.562464,1596600.0,516.38,-1.5457,29,0,0,true
2026-04-05,2026-07-09 22:23:01,1597116.38,0.0,1597116.38,0.0,0.562464,1596600.0,516.38,-1.5457,29,0,0,true
2026-04-06,2026-07-09 22:23:01,1600929.68,0.0,1600929.68,0.238762,0.802569,1600410.0,519.68,-1.3106,29,90.0805,90.0805,true
2026-04-07,2026-07-09 22:23:01,1600543.41,0.0,1600543.41,-0.024128,0.778247,1600020.0,523.41,-1.3344,29,91.6307,91.6307,true
2026-04-08,2026-07-09 22:23:01,1618390.8,0.0,1618390.8,1.115083,1.902008,1617850.0,540.8,-0.2342,29,104.7981,104.7981,true
2026-04-09,2026-07-09 22:23:01,1624724.33,0.0,1624724.33,0.391347,2.300799,1624180.0,544.33,0.0,29,101.5083,101.5083,true
2026-04-10,2026-07-09 22:23:01,1637882.23,0.0,1637882.23,0.809854,3.129287,1637330.0,552.23,0.0,29,104.3283,104.3283,true
2026-04-11,2026-07-09 22:23:01,1637882.23,0.0,1637882.23,0.0,3.129287,1637330.0,552.23,0.0,29,0,0,true
2026-04-12,2026-07-09 22:23:01,1637882.23,0.0,1637882.23,0.0,3.129287,1637330.0,552.23,0.0,29,0,0,true
2026-04-13,2026-07-09 22:23:01,1637532.38,0.0,1637532.38,-0.02136,3.107258,1636970.0,562.38,-0.0214,29,102.5759,102.5759,true
2026-04-14,2026-07-09 22:23:01,1656236.2,0.0,1656236.2,1.142195,4.284945,1655660.0,576.2,0.0,29,108.1255,108.1255,true
2026-04-15,2026-07-09 22:23:01,1667015.47,0.0,1667015.47,0.650829,4.963662,1666430.0,585.47,0.0,29,112.4375,112.4375,true
2026-04-16,2026-07-09 22:23:01,1687249.95,0.0,1687249.95,1.213815,6.237726,1686660.0,589.95,0.0,29,117.1338,117.1338,true
2026-04-17,2026-07-09 22:23:01,1698454.11,0.0,1698454.11,0.664049,6.943196,1697860.0,594.11,0.0,29,115.9435,115.9435,true
2026-04-18,2026-07-09 22:23:01,1698454.11,0.0,1698454.11,0.0,6.943196,1697860.0,594.11,0.0,29,0,0,true
2026-04-19,2026-07-09 22:23:01,1698454.11,0.0,1698454.11,0.0,6.943196,1697860.0,594.11,0.0,29,0,0,true
2026-04-20,2026-07-09 22:23:01,1704383.55,0.0,1704383.55,0.349108,7.316543,1703790.0,593.55,0.0,29,116.891,116.891,true
2026-04-21,2026-07-09 22:23:01,1707469.39,0.0,1707469.39,0.181053,7.510843,1706880.0,589.39,0.0,29,122.7982,122.7982,true
2026-04-22,2026-07-09 22:23:01,1714933.45,0.0,1714933.45,0.437142,7.980818,1714330.0,603.45,0.0,29,123.8256,123.8256,true
2026-04-23,2026-07-09 22:23:01,1728215.99,0.0,1728215.99,0.774522,8.817153,1727620.0,595.99,0.0,29,125.8442,125.8442,true
2026-04-24,2026-07-09 22:23:01,1741685.49,0.0,1741685.49,0.779388,9.665261,1741080.0,605.49,0.0,29,125.8379,125.8379,true
2026-04-25,2026-07-09 22:23:01,1741685.49,0.0,1741685.49,0.0,9.665261,1741080.0,605.49,0.0,29,0,0,true
2026-04-26,2026-07-09 22:23:01,1741685.49,0.0,1741685.49,0.0,9.665261,1741080.0,605.49,0.0,29,0,0,true
2026-04-27,2026-07-09 22:23:01,1749983.46,0.0,1749983.46,0.476433,10.187743,1749380.0,603.46,0.0,29,130.6995,130.6995,true
2026-04-28,2026-07-09 22:23:01,1743752.4,0.0,1743752.4,-0.356064,9.795404,1743160.0,592.4,-0.3561,29,131.6059,131.6059,true
2026-04-29,2026-07-09 22:23:01,1739885.76,0.0,1739885.76,-0.221742,9.551941,1739290.0,595.76,-0.577,29,133.3454,133.3454,true
2026-04-30,2026-07-09 22:23:01,1742703.92,0.0,1742703.92,0.161974,9.729386,1742100.0,603.92,-0.416,29,130.1359,130.1359,true
2026-05-01,2026-07-09 22:23:01,1742707.78,0.0,1742707.78,0.000221,9.729629,1742100.0,607.78,-0.4158,29,0,0,true
2026-05-02,2026-07-09 22:23:01,1742707.78,0.0,1742707.78,0.0,9.729629,1742100.0,607.78,-0.4158,29,0,0,true
2026-05-03,2026-07-09 22:23:01,1742707.78,0.0,1742707.78,0.0,9.729629,1742100.0,607.78,-0.4158,29,0,0,true
2026-05-04,2026-07-09 22:23:01,1761027.82,0.0,1761027.82,1.05124,10.883151,1760420.0,607.82,0.0,29,141.9278,141.9278,true
2026-05-05,2026-07-09 22:23:01,1761032.33,0.0,1761032.33,0.000256,10.883435,1760420.0,612.33,0.0,29,0,0,true
2026-05-06,2026-07-09 22:23:01,1769941.48,0.0,1769941.48,0.505905,11.4444,1769310.0,631.48,0.0,29,157.5368,157.5368,true
2026-05-07,2026-07-09 22:23:01,1787361.96,0.0,1787361.96,0.98424,12.541281,1786740.0,621.96,0.0,29,161.2158,161.2158,true
2026-05-08,2026-07-09 22:23:01,1806144.53,0.0,1806144.53,1.050854,13.723926,1805500.0,644.53,0.0,29,161.4931,161.4931,true
2026-05-09,2026-07-09 22:23:01,1806144.53,0.0,1806144.53,0.0,13.723926,1805500.0,644.53,0.0,29,0,0,true
2026-05-10,2026-07-09 22:23:01,1806144.53,0.0,1806144.53,0.0,13.723926,1805500.0,644.53,0.0,29,0,0,true
2026-05-11,2026-07-09 22:23:01,1834015.16,0.0,1834015.16,1.543101,15.4788,1833360.0,655.16,0.0,29,172.801,172.801,true
2026-05-12,2026-07-09 22:23:00,1852767.69,0.0,1852767.69,1.022485,16.659554,1852120.0,647.69,0.0,29,166.5552,166.5552,true
2026-05-13,2026-07-09 22:23:00,1860896.39,0.0,1860896.39,0.438733,17.171377,1860240.0,656.39,0.0,29,173.5602,173.5602,true
2026-05-14,2026-07-09 22:23:00,1876455.3,0.0,1876455.3,0.836098,18.151045,1875790.0,665.3,0.0,29,178.352,178.352,true
2026-05-15,2026-07-09 22:23:00,1876178.59,0.0,1876178.59,-0.014746,18.133621,1875530.0,648.59,-0.0147,29,161.325,161.325,true
2026-05-16,2026-07-09 22:23:00,1876178.59,0.0,1876178.59,0.0,18.133621,1875530.0,648.59,-0.0147,29,0,0,true
2026-05-17,2026-07-09 22:23:00,1876178.59,0.0,1876178.59,0.0,18.133621,1875530.0,648.59,-0.0147,29,0,0,true
2026-05-18,2026-07-09 22:23:00,1852085.77,0.0,1852085.77,-1.284143,16.616617,1851440.0,645.77,-1.2987,29,162.1222,162.1222,true
2026-05-19,2026-07-09 22:23:00,1861711.0,0.0,1861711.0,0.519697,17.222669,1861070.0,641.0,-0.7858,29,153.5995,153.5995,true
2026-05-20,2026-07-09 22:23:00,1865014.42,0.0,1865014.42,0.17744,17.430669,1864360.0,654.42,-0.6097,29,151.4124,151.4124,true
2026-05-21,2026-07-09 22:23:00,1885486.41,0.0,1885486.41,1.097685,18.719689,1884830.0,656.41,0.0,29,172.569,172.569,true
2026-05-22,2026-07-09 22:23:00,1913307.0,0.0,1913307.0,1.475513,20.471413,1912640.0,667.0,0.0,29,173.6892,173.6892,true
2026-05-23,2026-07-09 22:23:00,1913307.0,0.0,1913307.0,0.0,20.471413,1912640.0,667.0,0.0,29,0,0,true
2026-05-24,2026-07-09 22:23:00,1913307.0,0.0,1913307.0,0.0,20.471413,1912640.0,667.0,0.0,29,0,0,true
2026-05-25,2026-07-09 22:23:00,1913307.0,0.0,1913307.0,0.0,20.471413,1912640.0,667.0,0.0,29,0,0,true
2026-05-26,2026-07-09 22:23:00,1923555.15,0.0,1923555.15,0.535625,21.116688,1922870.0,685.15,0.0,29,180.6573,180.6573,true
2026-05-27,2026-07-09 22:23:00,1930011.39,0.0,1930011.39,0.335641,21.523205,1929320.0,691.39,0.0,29,186.9763,186.9763,true
2026-05-28,2026-07-09 22:23:00,1919816.75,0.0,1919816.75,-0.528217,20.881299,1919120.0,696.75,-0.5282,29,185.4623,185.4623,true
2026-05-29,2026-07-09 22:23:00,1945174.87,0.0,1945174.87,1.320861,22.477974,1944480.0,694.87,0.0,29,195.6061,195.6061,true
2026-05-30,2026-07-09 22:23:00,1945174.87,0.0,1945174.87,0.0,22.477974,1944480.0,694.87,0.0,29,0,0,true
2026-05-31,2026-07-09 22:23:00,1945174.87,0.0,1945174.87,0.0,22.477974,1944480.0,694.87,0.0,29,0,0,true
2026-06-01,2026-07-09 22:23:00,1951272.69,0.0,1951272.69,0.313484,22.861923,1950590.0,682.69,0.0,29,206.4951,206.4951,true
2026-06-02,2026-07-09 22:23:00,1960629.71,0.0,1960629.71,0.479534,23.451088,1959940.0,689.71,0.0,29,206.9523,206.9523,true
2026-06-03,2026-07-09 22:23:00,1960619.66,0.0,1960619.66,-0.000513,23.450455,1959940.0,679.66,-0.0005,29,0,0,true
2026-06-04,2026-07-09 22:23:00,1987015.06,0.0,1987015.06,1.346278,25.112442,1986340.0,675.06,0.0,29,201.2998,201.2998,true
2026-06-05,2026-07-09 22:23:00,1989946.97,0.0,1989946.97,0.147553,25.29705,1989310.0,636.97,0.0,29,184.6009,184.6009,true
2026-06-06,2026-07-09 22:23:00,1989946.97,0.0,1989946.97,0.0,25.29705,1989310.0,636.97,0.0,29,0,0,true
2026-06-07,2026-07-09 22:23:00,1989946.97,0.0,1989946.97,0.0,25.29705,1989310.0,636.97,0.0,29,0,0,true
2026-06-08,2026-07-09 22:23:00,1923268.08,0.0,1923268.08,-3.350787,21.098612,1922620.0,648.08,-3.3508,29,161.0191,161.0191,true
2026-06-09,2026-07-09 22:23:00,1925600.06,0.0,1925600.06,0.121251,21.245445,1924960.0,640.06,-3.2336,29,182.3808,182.3808,true
2026-06-10,2026-07-09 22:23:00,1906975.02,0.0,1906975.02,-0.967233,20.072719,1906350.0,625.02,-4.1696,29,169.6127,169.6127,true
2026-06-11,2026-07-09 22:23:00,1898400.52,0.0,1898400.52,-0.449639,19.532826,1897750.0,650.52,-4.6004,29,170.7681,170.7681,true
2026-06-12,2026-07-09 22:23:00,1927548.33,0.0,1927548.33,1.535388,21.368118,1926900.0,648.33,-3.1357,29,183.3116,183.3116,true
2026-06-13,2026-07-09 22:23:00,1927548.33,0.0,1927548.33,0.0,21.368118,1926900.0,648.33,-3.1357,29,0,0,true
2026-06-14,2026-07-09 22:23:00,1927548.33,0.0,1927548.33,0.0,21.368118,1926900.0,648.33,-3.1357,29,0,0,true
2026-06-15,2026-07-09 22:23:00,1966111.27,0.0,1966111.27,2.000621,23.796234,1965440.0,671.27,-1.1978,29,198.0414,198.0414,true
2026-06-16,2026-07-09 22:23:00,1976826.24,0.0,1976826.24,0.544983,24.470903,1976170.0,656.24,-0.6594,29,204.3405,204.3405,true
2026-06-17,2026-07-09 22:23:00,1958043.19,0.0,1958043.19,-0.950162,23.288228,1957390.0,653.19,-1.6032,29,209.1407,209.1407,true
2026-06-18,2026-07-09 22:23:00,1966789.51,0.0,1966789.51,0.446687,23.83894,1966120.0,669.51,-1.1637,29,216.1018,216.1018,true
2026-06-19,2026-07-09 22:22:59,1976299.51,0.0,1976299.51,0.483529,24.437737,1975630.0,669.51,-0.6858,29,215.7035,215.7035,true
2026-06-20,2026-07-09 22:22:59,1976299.51,0.0,1976299.51,0.0,24.437737,1975630.0,669.51,-0.6858,29,0,0,true
2026-06-21,2026-07-09 22:22:59,1976299.51,0.0,1976299.51,0.0,24.437737,1975630.0,669.51,-0.6858,29,0,0,true
2026-06-22,2026-07-09 22:22:59,1998900.12,0.0,1998900.12,1.143582,25.860785,1998240.0,660.12,0.0,29,217.8703,217.8703,true
2026-06-23,2026-07-09 22:22:59,1968667.95,0.0,1968667.95,-1.51244,23.957216,1968030.0,637.95,-1.5124,29,186.1093,186.1093,true
2026-06-24,2026-07-09 22:22:59,1961579.4,0.0,1961579.4,-0.360068,23.510885,1960950.0,629.4,-1.8671,29,195.4272,195.4272,true
2026-06-25,2026-07-09 22:22:59,1973036.01,0.0,1973036.01,0.58405,24.232251,1972410.0,626.01,-1.2939,29,211.4446,211.4446,true
2026-06-26,2026-07-09 22:22:59,1937901.17,0.0,1937901.17,-1.78075,22.019985,1937280.0,621.17,-3.0516,29,193.3413,193.3413,true
2026-06-27,2026-07-09 22:22:59,1937901.17,0.0,1937901.17,0.0,22.019985,1937280.0,621.17,-3.0516,29,0,0,true
2026-06-28,2026-07-09 22:22:59,1937901.17,0.0,1937901.17,0.0,22.019985,1937280.0,621.17,-3.0516,29,0,0,true
2026-06-29,2026-07-09 22:22:59,1960792.63,0.0,1960792.63,1.18125,23.461346,1960150.0,642.63,-1.9064,29,192.7638,192.7638,true
2026-06-30,2026-07-09 22:22:59,1983734.83,0.0,1983734.83,1.170047,24.905902,1983080.0,654.83,-0.7587,29,195.6176,195.6176,true
2026-07-01,2026-07-09 22:22:59,1983728.85,0.0,1983728.85,-0.000301,24.905526,1983080.0,648.85,-0.759,29,189.5818,189.5818,true
2026-07-02,2026-07-09 22:22:59,1983717.77,0.0,1983717.77,-0.000559,24.904828,1983080.0,637.77,-0.7595,29,166.7275,166.7275,true
2026-07-03,2026-07-09 22:22:59,1983717.77,0.0,1983717.77,0.0,24.904828,1983080.0,637.77,-0.7595,29,182.0812,182.0812,true
2026-07-04,2026-07-09 22:22:59,1983717.77,0.0,1983717.77,0.0,24.904828,1983080.0,637.77,-0.7595,29,0,0,true
2026-07-05,2026-07-09 22:22:59,1983717.77,0.0,1983717.77,0.0,24.904828,1983080.0,637.77,-0.7595,29,0,0,true
2026-07-06,2026-07-09 22:22:59,1983727.84,0.0,1983727.84,0.000508,24.905462,1983080.0,647.84,-0.759,29,180.7905,180.7905,true
2026-07-07,2026-07-09 22:22:59,1983713.6,0.0,1983713.6,-0.000718,24.904565,1983080.0,633.6,-0.7597,29,167.0141,167.0141,true
2026-07-08,2026-07-09 22:22:59,1983718.44,0.0,1983718.44,0.000244,24.90487,1983080.0,638.44,-0.7595,29,152.7321,152.7321,true
2026-07-09,2026-07-09 22:22:59,1983721.82,0.0,1983721.82,0.00017,24.905083,1983080.0,641.82,-0.7593,29,154.3057,154.3057,false
