date,updated_at,total_value,cash,holdings_value,daily_return,cumulative_return,kr_value,us_value,max_drawdown_pct,position_count,kospi_return,benchmark_return,is_backfill
2026-04-07,2026-06-04 00:28:12,7716479.51,0.0,7716479.51,0.0,0.099392217496304,7703400.0,13079.51,-9.391444888928236,6,104.8365,104.8365,true
2026-04-08,2026-06-04 00:28:12,8555977.22,0.0,8555977.22,0.0,0.21899821758791438,8542000.0,13977.22,-9.391444888928236,6,118.9113,118.9113,true
2026-04-09,2026-06-04 00:28:12,8785660.02,0.0,8785660.02,0.0,0.2517218815962907,8771200.0,14460.02,-9.391444888928236,6,115.3949,115.3949,true
2026-04-10,2026-07-09 22:16:52,6722882.23,0.0,6722882.23,-23.478917,-69.266325,6722330.0,552.23,-26.8586,30,104.3283,104.3283,true
2026-04-11,2026-07-09 22:16:52,6722882.23,0.0,6722882.23,-26.858599,-69.266325,6722330.0,552.23,-26.8586,30,0,0,true
2026-04-12,2026-07-09 22:16:52,6722882.23,0.0,6722882.23,-26.858599,-69.266325,6722330.0,552.23,-26.8586,30,0,0,true
2026-04-13,2026-07-09 22:16:51,6749532.38,0.0,6749532.38,-26.56866,-69.144493,6748970.0,562.38,-26.6102,30,102.5759,102.5759,true
2026-04-14,2026-07-09 22:16:51,6912236.2,0.0,6912236.2,-24.841047,-68.400692,6911660.0,576.2,-27.0393,30,108.1255,108.1255,true
2026-04-15,2026-07-09 22:16:51,7193015.47,0.0,7193015.47,-24.07561,-67.117109,7192430.0,585.47,-27.0347,30,112.4375,112.4375,true
2026-04-16,2026-07-09 22:16:51,7438249.95,0.0,7438249.95,-24.547016,-65.996019,7437660.0,589.95,-25.5174,30,117.1338,117.1338,true
2026-04-17,2026-07-09 22:16:51,7809454.11,0.0,7809454.11,-21.800348,-64.299058,7808860.0,594.11,-25.2839,30,115.9435,115.9435,true
2026-04-18,2026-07-09 22:16:51,7809454.11,0.0,7809454.11,-25.283937,-64.299058,7808860.0,594.11,-25.2839,30,0,0,true
2026-04-19,2026-07-09 22:16:51,7809454.11,0.0,7809454.11,-25.283937,-64.299058,7808860.0,594.11,-25.2839,30,0,0,true
2026-04-20,2026-07-09 22:16:51,7824383.55,0.0,7824383.55,-25.141101,-64.230808,7823790.0,593.55,-25.1411,30,116.891,116.891,true
2026-04-21,2026-07-09 22:16:51,8655469.39,0.0,8655469.39,-16.628924,-60.431497,8654880.0,589.39,-23.9817,30,122.7982,122.7982,true
2026-04-22,2026-07-09 22:16:51,9022933.45,0.0,9022933.45,-20.754338,-58.751634,9022330.0,603.45,-23.1336,30,123.8256,123.8256,true
2026-04-23,2026-07-09 22:16:51,8694215.99,0.0,8694215.99,-25.933902,-60.254367,8693620.0,595.99,-25.9339,30,125.8442,125.8442,true
2026-04-24,2026-07-09 22:16:51,8833685.49,0.0,8833685.49,-22.035694,-59.616781,8833080.0,605.49,-24.7458,30,125.8379,125.8379,true
2026-04-25,2026-07-09 22:16:51,8833685.49,0.0,8833685.49,-23.252423,-59.616781,8833080.0,605.49,-24.7458,30,0,0,true
2026-04-26,2026-07-09 22:16:51,8833685.49,0.0,8833685.49,-23.252423,-59.616781,8833080.0,605.49,-24.7458,30,0,0,true
2026-04-27,2026-07-09 22:16:51,8895983.46,0.0,8895983.46,-22.711175,-59.331986,8895380.0,603.46,-24.215,30,130.6995,130.6995,true
2026-04-28,2026-07-09 22:16:51,9294752.4,0.0,9294752.4,-19.010815,-57.509013,9294160.0,592.4,-21.4177,30,131.6059,131.6059,true
2026-04-29,2026-07-09 22:16:51,9182885.76,0.0,9182885.76,-22.363473,-58.020411,9182290.0,595.76,-22.3635,30,133.3454,133.3454,true
2026-04-30,2026-07-09 22:16:51,9230703.92,0.0,9230703.92,-20.887312,-57.801811,9230100.0,603.92,-21.9592,30,130.1359,130.1359,true
2026-05-01,2026-07-09 22:16:51,9230707.78,0.0,9230707.78,-21.044631,-57.801793,9230100.0,607.78,-21.9592,30,0,0,true
2026-05-02,2026-07-09 22:16:51,9230707.78,0.0,9230707.78,-21.049294,-57.801793,9230100.0,607.78,-21.9592,30,0,0,true
2026-05-03,2026-07-09 22:16:51,9230707.78,0.0,9230707.78,-21.049294,-57.801793,9230100.0,607.78,-21.9592,30,0,0,true
2026-05-04,2026-07-09 22:16:51,10023027.82,0.0,10023027.82,-14.272541,-54.1797,10022420.0,607.82,-20.2469,30,141.9278,141.9278,true
2026-05-05,2026-07-09 22:16:51,10023032.33,0.0,10023032.33,-20.246845,-54.179679,10022420.0,612.33,-20.2583,30,0,0,true
2026-05-06,2026-07-09 22:16:51,9977941.48,0.0,9977941.48,-20.617006,-54.385812,9977310.0,631.48,-20.617,30,157.5368,157.5368,true
2026-05-07,2026-07-09 22:16:51,10040361.96,0.0,10040361.96,-19.245512,-54.100457,10039740.0,621.96,-20.1204,30,161.2158,161.2158,true
2026-05-08,2026-07-09 22:16:51,10032144.53,0.0,10032144.53,-18.94015,-54.138023,10031500.0,644.53,-20.1858,30,161.4931,161.4931,true
2026-05-09,2026-07-09 22:16:51,10032144.53,0.0,10032144.53,-18.870204,-54.138023,10031500.0,644.53,-20.1858,30,0,0,true
2026-05-10,2026-07-09 22:16:51,10032144.53,0.0,10032144.53,-18.870204,-54.138023,10031500.0,644.53,-20.1858,30,0,0,true
2026-05-11,2026-07-09 22:16:51,9934015.16,0.0,9934015.16,-19.663774,-54.586621,9933360.0,655.16,-20.9665,30,172.801,172.801,true
2026-05-12,2026-07-09 22:16:51,10474767.69,0.0,10474767.69,-15.84916,-52.11457,10474120.0,647.69,-20.6307,30,166.5552,166.5552,true
2026-05-13,2026-07-09 22:16:51,11121896.39,0.0,11121896.39,-15.727282,-49.156219,11121240.0,656.39,-20.234,30,173.5602,173.5602,true
2026-05-14,2026-07-09 22:16:51,11092455.3,0.0,11092455.3,-20.445119,-49.290809,11091790.0,665.3,-20.4451,30,178.352,178.352,true
2026-05-15,2026-07-09 22:16:51,10966178.59,0.0,10966178.59,-20.310626,-49.868083,10965530.0,648.59,-21.3508,30,161.325,161.325,true
2026-05-16,2026-07-09 22:16:51,10966178.59,0.0,10966178.59,-19.199549,-49.868083,10965530.0,648.59,-21.3508,30,0,0,true
2026-05-17,2026-07-09 22:16:50,10966178.59,0.0,10966178.59,-19.199549,-49.868083,10965530.0,648.59,-21.3508,30,0,0,true
2026-05-18,2026-07-09 22:16:50,11131085.77,0.0,11131085.77,-17.984488,-49.11421,11130440.0,645.77,-20.1681,30,162.1222,162.1222,true
2026-05-19,2026-07-09 22:16:50,10744711.0,0.0,10744711.0,-21.711615,-50.880523,10744070.0,641.0,-22.9391,30,153.5995,153.5995,true
2026-05-20,2026-07-09 22:16:50,11414014.42,0.0,11414014.42,-13.567923,-47.8208,11413360.0,654.42,-18.1389,30,151.4124,151.4124,true
2026-05-21,2026-07-09 22:16:50,12721486.41,0.0,12721486.41,-8.417095,-41.843688,12720830.0,656.41,-17.314,30,172.569,172.569,true
2026-05-22,2026-07-09 22:16:50,13973307.0,0.0,13973307.0,-9.17752,-36.120987,13972640.0,667.0,-15.8705,30,173.6892,173.6892,true
2026-05-23,2026-07-09 22:16:50,13973307.0,0.0,13973307.0,-15.870469,-36.120987,13972640.0,667.0,-15.8705,30,0,0,true
2026-05-24,2026-07-09 22:16:50,13973307.0,0.0,13973307.0,-15.870469,-36.120987,13972640.0,667.0,-15.8705,30,0,0,true
2026-05-25,2026-07-09 22:16:50,13973307.0,0.0,13973307.0,-15.870469,-36.120987,13972640.0,667.0,-15.8705,30,0,0,true
2026-05-26,2026-07-09 22:16:50,16071555.15,0.0,16071555.15,-3.23748,-26.52884,16070870.0,685.15,-13.9207,30,180.6573,180.6573,true
2026-05-27,2026-07-09 22:16:50,16600011.39,0.0,16600011.39,-11.090248,-24.113,16599320.0,691.39,-13.1728,30,186.9763,186.9763,true
2026-05-28,2026-07-09 22:16:50,18560816.75,0.0,18560816.75,-2.916713,-15.149173,18560120.0,696.75,-11.3434,30,185.4623,185.4623,true
2026-05-29,2026-07-09 22:16:50,21088174.87,0.0,21088174.87,0.728589,-3.595348,21087480.0,694.87,-10.6494,30,195.6061,195.6061,true
2026-05-30,2026-07-09 22:16:50,21088174.87,0.0,21088174.87,-10.649411,-3.595348,21087480.0,694.87,-10.6494,30,0,0,true
2026-05-31,2026-07-09 22:16:50,21088174.87,0.0,21088174.87,-10.649411,-3.595348,21087480.0,694.87,-10.6494,30,0,0,true
2026-06-01,2026-07-09 22:16:50,19996272.69,0.0,19996272.69,-15.2758,-8.586982,19995590.0,682.69,-15.2758,30,206.4951,206.4951,true
2026-06-02,2026-07-09 22:16:50,18277629.71,0.0,18277629.71,-20.580412,-16.443763,18276940.0,689.71,-22.5577,30,206.9523,206.9523,true
2026-06-03,2026-07-09 22:16:50,18277619.66,0.0,18277619.66,-16.38021,-16.443809,18276940.0,679.66,-22.5577,30,0,0,true
2026-06-04,2026-06-04 00:28:12,21874644.51,0.0,21874644.51,102.649,2.116552555297624,21825800.0,48844.51,-9.391444888928236,6,0,0,false
2026-06-05,2026-07-09 22:16:50,17802946.97,0.0,17802946.97,-18.613777,-18.613777,17802310.0,636.97,-24.5689,30,184.6009,184.6009,true
2026-06-06,2026-07-09 22:16:50,17802946.97,0.0,17802946.97,17.139145,-18.613777,17802310.0,636.97,-24.5689,30,0,0,true
2026-06-07,2026-07-09 22:16:50,17802946.97,0.0,17802946.97,17.139145,-18.613777,17802310.0,636.97,-24.5689,30,0,0,true
2026-06-08,2026-07-09 22:16:50,16899268.08,0.0,16899268.08,11.193153,-22.744948,16898620.0,648.08,-28.3978,30,161.0191,161.0191,true
2026-06-09,2026-07-09 22:16:50,19655600.06,0.0,19655600.06,29.32916,-10.144368,19654960.0,640.06,-16.7192,30,182.3808,182.3808,true
2026-06-10,2026-07-09 22:16:50,18151975.02,0.0,18151975.02,19.435666,-17.018194,18151350.0,625.02,-23.0901,30,169.6127,169.6127,true
2026-06-11,2026-07-09 22:16:50,18143400.52,0.0,18143400.52,19.379248,-17.057393,18142750.0,650.52,-23.1264,30,170.7681,170.7681,true
2026-06-12,2026-07-09 22:16:50,17353548.33,0.0,17353548.33,14.182209,-20.668204,17352900.0,648.33,-26.473,30,183.3116,183.3116,true
2026-06-13,2026-07-09 22:16:50,17353548.33,0.0,17353548.33,14.182209,-20.668204,17352900.0,648.33,-26.473,30,0,0,true
2026-06-14,2026-07-09 22:16:50,17353548.33,0.0,17353548.33,14.182209,-20.668204,17352900.0,648.33,-26.473,30,0,0,true
2026-06-15,2026-07-09 22:16:50,19957111.27,0.0,19957111.27,31.313032,-8.766009,19956440.0,671.27,-15.4417,30,198.0414,198.0414,true
2026-06-16,2026-07-09 22:16:50,20408826.24,0.0,20408826.24,34.285209,-6.700992,20408170.0,656.24,-13.5278,30,204.3405,204.3405,true
2026-06-17,2026-07-09 22:16:50,20246043.19,0.0,20246043.19,33.214135,-7.445156,20245390.0,653.19,-14.2175,30,209.1407,209.1407,true
2026-06-18,2026-07-09 22:16:50,21766789.51,0.0,21766789.51,43.220283,-0.493059,21766120.0,669.51,-7.7741,30,216.1018,216.1018,true
2026-06-19,2026-07-09 22:16:50,22406299.51,0.0,22406299.51,47.428106,2.430462,22405630.0,669.51,-5.0645,30,215.7035,215.7035,true
2026-06-20,2026-07-09 22:16:50,22406299.51,0.0,22406299.51,47.428106,2.430462,22405630.0,669.51,-5.0645,30,0,0,true
2026-06-21,2026-07-09 22:16:49,22406299.51,0.0,22406299.51,47.428106,2.430462,22405630.0,669.51,-5.0645,30,0,0,true
2026-06-22,2026-07-09 22:16:49,22050900.12,0.0,22050900.12,45.089663,0.805753,22050240.0,660.12,-6.5703,30,217.8703,217.8703,true
2026-06-23,2026-07-09 22:16:49,19878667.95,0.0,19878667.95,30.796894,-9.124613,19878030.0,637.95,-15.7741,30,186.1093,186.1093,true
2026-06-24,2026-07-09 22:16:49,19637579.4,0.0,19637579.4,29.210588,-10.22675,19636950.0,629.4,-16.7956,30,195.4272,195.4272,true
2026-06-25,2026-07-09 22:16:49,19946036.01,0.0,19946036.01,31.240159,-8.816639,19945410.0,626.01,-15.4887,30,211.4446,211.4446,true
2026-06-26,2026-07-09 22:16:49,19874901.17,0.0,19874901.17,30.772109,-9.141832,19874280.0,621.17,-15.7901,30,193.3413,193.3413,true
2026-06-27,2026-07-09 22:16:49,19874901.17,0.0,19874901.17,30.772109,-9.141832,19874280.0,621.17,-15.7901,30,0,0,true
2026-06-28,2026-07-09 22:16:49,19874901.17,0.0,19874901.17,30.772109,-9.141832,19874280.0,621.17,-15.7901,30,0,0,true
2026-06-29,2026-07-09 22:16:49,20302792.63,0.0,20302792.63,33.587533,-7.185725,20302150.0,642.63,-13.9771,30,192.7638,192.7638,true
2026-06-30,2026-07-09 22:16:49,21639734.83,0.0,21639734.83,42.384294,-1.07389,21639080.0,654.83,-8.3125,30,195.6176,195.6176,true
2026-07-01,2026-07-09 22:16:49,21828728.85,0.0,21828728.85,43.627829,-0.209904,21828080.0,648.85,-7.5117,30,189.5818,189.5818,true
2026-07-02,2026-07-09 22:16:49,19317717.77,0.0,19317717.77,27.105975,-11.688998,19317080.0,637.77,-18.1508,30,166.7275,166.7275,true
2026-07-03,2026-07-09 22:16:49,19884717.77,0.0,19884717.77,30.8367,-9.096956,19884080.0,637.77,-15.7485,30,182.0812,182.0812,true
2026-07-04,2026-07-09 22:16:49,19884717.77,0.0,19884717.77,30.8367,-9.096956,19884080.0,637.77,-15.7485,30,0,0,true
2026-07-05,2026-07-09 22:16:49,19884717.77,0.0,19884717.77,30.8367,-9.096956,19884080.0,637.77,-15.7485,30,0,0,true
2026-07-06,2026-07-09 22:16:49,18435727.84,0.0,18435727.84,21.302692,-15.721017,18435080.0,647.84,-21.8878,30,180.7905,180.7905,true
2026-07-07,2026-07-09 22:16:49,16815713.6,0.0,16815713.6,10.643384,-23.126917,16815080.0,633.6,-28.7518,30,167.0141,167.0141,true
2026-07-08,2026-07-09 22:16:49,15294718.44,0.0,15294718.44,0.635599,-30.080151,15294080.0,638.44,-35.1963,30,152.7321,152.7321,true
2026-07-09,2026-07-09 22:16:49,15420721.82,0.0,15420721.82,1.464671,-29.504126,15420080.0,641.82,-34.6624,30,154.3057,154.3057,false
