market,mode,horizon,strategy,window,windowIndex,correctionParamsUsed,pastSampleCount,embargoedSampleCount,recommendationCount,executionCount,executionRate,winCount,winRate,stopCount,stopHitRate,missEntryRate,avgNetPnlPct,cumulativeNetPnlPct,mddPct,avgHoldingDays,profitLossRatio
us,conservative,short,baseline,2012-05-01,8,True,189,160,52,38,73.1,2,5.3,25,65.8,26.9,-2.112,-80.244,-80.24,3.0,0.87
us,conservative,short,corrected,2012-05-01,8,True,189,160,52,39,75.0,2,5.1,26,66.7,25.0,-2.047,-79.83,-79.83,3.0,0.78
us,conservative,short,baseline,2012-08-01,9,True,228,173,53,40,75.5,0,0.0,0,0.0,24.5,2.017,80.67,-11.08,3.0,1.32
us,conservative,short,corrected,2012-08-01,9,True,228,173,53,38,71.7,0,0.0,0,0.0,28.3,2.306,87.639,-11.08,3.0,1.29
us,conservative,short,baseline,2012-11-01,10,True,266,188,43,19,44.2,0,0.0,0,0.0,55.8,-0.573,-10.886,-11.96,2.0,0.52
us,conservative,short,corrected,2012-11-01,10,True,266,188,43,19,44.2,0,0.0,0,0.0,55.8,-0.573,-10.894,-11.5,2.0,0.34
us,conservative,short,baseline,2013-02-01,11,True,285,212,64,37,57.8,0,0.0,0,0.0,42.2,0.003,0.097,-8.49,3.0,0.76
us,conservative,short,corrected,2013-02-01,11,True,285,212,64,32,50.0,0,0.0,0,0.0,50.0,0.045,1.439,-7.8,3.0,0.94
us,conservative,short,baseline,2013-05-01,12,True,317,244,62,38,61.3,0,0.0,0,0.0,38.7,1.952,74.187,-5.78,3.0,1.63
us,conservative,short,corrected,2013-05-01,12,True,317,244,62,39,62.9,0,0.0,0,0.0,37.1,2.054,80.118,-5.63,3.0,2.32
us,conservative,short,baseline,2013-08-01,13,True,356,267,69,17,24.6,2,11.8,0,0.0,75.4,-0.156,-2.645,-13.02,3.0,1.63
us,conservative,short,corrected,2013-08-01,13,True,356,267,69,16,23.2,2,12.5,0,0.0,76.8,0.228,3.648,-12.33,3.0,1.52
us,conservative,short,baseline,2013-11-01,14,True,372,320,64,34,53.1,0,0.0,0,0.0,46.9,-1.364,-46.359,-46.36,3.0,0.52
us,conservative,short,corrected,2013-11-01,14,True,372,320,64,33,51.6,0,0.0,0,0.0,48.4,-1.616,-53.314,-54.48,3.0,0.49
us,conservative,short,baseline,2014-02-01,15,True,405,351,41,33,80.5,0,0.0,0,0.0,19.5,-2.213,-73.041,-73.88,2.0,0.52
us,conservative,short,corrected,2014-02-01,15,True,405,351,41,34,82.9,0,0.0,0,0.0,17.1,-2.177,-74.001,-74.99,2.0,0.57
us,conservative,short,baseline,2014-05-01,16,True,439,358,53,34,64.2,0,0.0,0,0.0,35.8,-1.131,-38.447,-40.69,3.0,0.54
us,conservative,short,corrected,2014-05-01,16,True,439,358,53,35,66.0,0,0.0,0,0.0,34.0,-1.103,-38.606,-41.13,3.0,0.6
us,conservative,short,baseline,2014-08-01,17,True,474,376,55,39,70.9,0,0.0,7,17.9,29.1,-1.08,-42.126,-42.13,3.0,1.01
us,conservative,short,corrected,2014-08-01,17,True,474,376,55,39,70.9,0,0.0,8,20.5,29.1,-1.075,-41.922,-41.92,3.0,0.68
us,conservative,short,baseline,2014-11-01,18,True,513,392,58,51,87.9,0,0.0,0,0.0,12.1,0.222,11.343,-8.56,3.0,0.89
us,conservative,short,corrected,2014-11-01,18,True,513,392,58,53,91.4,0,0.0,0,0.0,8.6,0.078,4.114,-11.35,3.0,1.08
us,conservative,short,baseline,2015-02-01,19,True,566,397,38,28,73.7,3,10.7,0,0.0,26.3,0.651,18.236,-10.97,2.0,1.08
us,conservative,short,corrected,2015-02-01,19,True,566,397,38,29,76.3,3,10.3,0,0.0,23.7,0.497,14.403,-10.58,2.0,1.22
us,conservative,short,baseline,2015-05-01,20,True,595,406,59,33,55.9,0,0.0,8,24.2,44.1,-0.626,-20.649,-23.71,3.0,0.51
us,conservative,short,corrected,2015-05-01,20,True,595,406,59,34,57.6,0,0.0,8,23.5,42.4,-0.537,-18.25,-22.26,3.0,0.61
us,conservative,short,baseline,2015-08-01,21,True,629,431,65,51,78.5,0,0.0,0,0.0,21.5,-1.246,-63.523,-63.82,3.0,0.89
us,conservative,short,corrected,2015-08-01,21,True,629,431,65,52,80.0,0,0.0,0,0.0,20.0,-1.214,-63.15,-63.58,3.0,0.72
us,conservative,short,baseline,2015-11-01,22,True,681,444,58,38,65.5,1,2.6,0,0.0,34.5,2.084,79.194,-2.81,3.0,1.66
us,conservative,short,corrected,2015-11-01,22,True,681,444,58,33,56.9,1,3.0,0,0.0,43.1,2.325,76.712,-2.72,3.0,2.07
us,conservative,short,baseline,2016-02-01,23,True,714,469,37,13,35.1,0,0.0,4,30.8,64.9,-2.092,-27.202,-31.14,3.0,1.14
us,conservative,short,corrected,2016-02-01,23,True,714,469,37,14,37.8,0,0.0,5,35.7,62.2,-2.075,-29.043,-33.16,3.0,1.23
us,conservative,short,baseline,2016-05-01,24,True,728,492,55,50,90.9,0,0.0,24,48.0,9.1,-2.228,-111.413,-113.3,3.0,0.31
us,conservative,short,corrected,2016-05-01,24,True,728,492,55,49,89.1,0,0.0,23,46.9,10.9,-2.209,-108.258,-110.25,3.0,0.29
us,conservative,short,baseline,2016-08-01,25,True,777,498,73,34,46.6,1,2.9,0,0.0,53.4,2.442,83.038,-2.89,3.0,2.9
us,conservative,short,corrected,2016-08-01,25,True,777,498,73,38,52.1,1,2.6,0,0.0,47.9,2.475,94.032,-2.54,3.0,3.04
us,conservative,short,baseline,2016-11-01,26,True,815,533,52,16,30.8,0,0.0,0,0.0,69.2,-1.035,-16.558,-17.85,2.0,0.31
us,conservative,short,corrected,2016-11-01,26,True,815,533,52,18,34.6,0,0.0,0,0.0,65.4,-1.011,-18.194,-19.21,2.0,0.29
us,conservative,short,baseline,2017-02-01,27,True,833,567,72,41,56.9,0,0.0,0,0.0,43.1,0.869,35.62,-5.71,3.0,2.24
us,conservative,short,corrected,2017-02-01,27,True,833,567,72,43,59.7,0,0.0,0,0.0,40.3,0.866,37.237,-2.76,3.0,2.24
us,conservative,short,baseline,2017-05-01,28,True,876,596,71,38,53.5,1,2.6,0,0.0,46.5,0.266,10.114,-14.15,3.0,0.79
us,conservative,short,corrected,2017-05-01,28,True,876,596,71,34,47.9,1,2.9,0,0.0,52.1,0.035,1.2,-14.99,3.0,0.73
us,conservative,short,baseline,2017-08-01,29,True,910,633,72,45,62.5,0,0.0,0,0.0,37.5,0.086,3.884,-13.99,3.0,1.63
us,conservative,short,corrected,2017-08-01,29,True,910,633,72,46,63.9,0,0.0,0,0.0,36.1,-0.017,-0.763,-14.55,3.0,1.53
us,conservative,short,baseline,2017-11-01,30,True,956,659,68,39,57.4,1,2.6,0,0.0,42.6,0.425,16.567,-24.13,3.0,1.13
us,conservative,short,corrected,2017-11-01,30,True,956,659,68,38,55.9,1,2.6,0,0.0,44.1,0.262,9.973,-25.54,3.0,1.14
us,conservative,short,baseline,2018-02-01,31,True,994,689,70,28,40.0,0,0.0,0,0.0,60.0,-4.827,-135.16,-135.16,3.0,
us,conservative,short,corrected,2018-02-01,31,True,994,689,70,29,41.4,0,0.0,0,0.0,58.6,-4.806,-139.365,-139.37,3.0,
us,conservative,short,baseline,2018-05-01,32,True,1023,730,58,37,63.8,1,2.7,9,24.3,36.2,1.29,47.744,-8.7,3.0,1.29
us,conservative,short,corrected,2018-05-01,32,True,1023,730,58,39,67.2,1,2.6,10,25.6,32.8,1.186,46.239,-9.65,3.0,1.36
us,conservative,short,baseline,2018-08-01,33,True,1062,749,65,36,55.4,0,0.0,0,0.0,44.6,1.547,55.702,-7.73,3.0,0.61
us,conservative,short,corrected,2018-08-01,33,True,1062,749,65,34,52.3,0,0.0,0,0.0,47.7,1.67,56.78,-7.67,3.0,0.68
us,conservative,short,baseline,2018-11-01,34,True,1096,780,32,17,53.1,0,0.0,0,0.0,46.9,0.496,8.439,-7.04,2.0,1.0
us,conservative,short,corrected,2018-11-01,34,True,1096,780,32,19,59.4,0,0.0,0,0.0,40.6,0.464,8.814,-6.8,2.0,0.84
us,conservative,short,baseline,2019-02-01,35,True,1115,793,67,31,46.3,0,0.0,0,0.0,53.7,-0.923,-28.624,-30.47,3.0,0.49
us,conservative,short,corrected,2019-02-01,35,True,1115,793,67,31,46.3,0,0.0,0,0.0,53.7,-1.221,-37.845,-39.92,3.0,0.38
us,conservative,short,baseline,2019-05-01,36,True,1146,829,73,44,60.3,0,0.0,0,0.0,39.7,-2.412,-106.132,-106.13,3.0,1.05
us,conservative,short,corrected,2019-05-01,36,True,1146,829,73,49,67.1,0,0.0,0,0.0,32.9,-2.428,-118.973,-118.97,3.0,1.13
us,conservative,short,baseline,2019-08-01,37,True,1195,853,71,17,23.9,2,11.8,11,64.7,76.1,-1.386,-23.555,-23.56,3.0,1.59
us,conservative,short,corrected,2019-08-01,37,True,1195,853,71,17,23.9,2,11.8,11,64.7,76.1,-1.313,-22.325,-22.32,3.0,1.66
us,conservative,short,baseline,2019-11-01,38,True,1212,907,75,15,20.0,0,0.0,0,0.0,80.0,0.541,8.108,-11.77,3.0,1.1
us,conservative,short,corrected,2019-11-01,38,True,1212,907,75,14,18.7,0,0.0,0,0.0,81.3,0.495,6.926,-11.44,3.0,1.2
us,conservative,short,baseline,2020-02-01,39,True,1226,968,55,23,41.8,5,21.7,0,0.0,58.2,3.846,88.46,-0.62,3.0,13.6
us,conservative,short,corrected,2020-02-01,39,True,1226,968,55,22,40.0,5,22.7,0,0.0,60.0,4.125,90.745,-0.32,3.0,28.19
us,conservative,short,baseline,2020-05-01,40,True,1248,1001,39,16,41.0,0,0.0,0,0.0,59.0,1.687,26.997,-7.06,3.0,1.39
us,conservative,short,corrected,2020-05-01,40,True,1248,1001,39,18,46.2,0,0.0,0,0.0,53.8,1.975,35.554,-7.0,3.0,1.48
us,conservative,short,baseline,2020-08-01,41,True,1266,1022,70,43,61.4,0,0.0,0,0.0,38.6,1.526,65.622,-10.09,3.0,1.64
us,conservative,short,corrected,2020-08-01,41,True,1266,1022,70,40,57.1,0,0.0,0,0.0,42.9,1.227,49.088,-7.07,3.0,1.64
us,conservative,short,baseline,2020-11-01,42,True,1306,1052,37,21,56.8,5,23.8,0,0.0,43.2,1.134,23.82,-3.84,2.0,1.97
us,conservative,short,corrected,2020-11-01,42,True,1306,1052,37,22,59.5,5,22.7,0,0.0,40.5,1.244,27.361,-3.6,2.0,2.14
us,conservative,short,baseline,2021-02-01,43,True,1328,1067,44,5,11.4,0,0.0,0,0.0,88.6,2.966,14.83,-0.03,3.0,132.66
us,conservative,short,corrected,2021-02-01,43,True,1328,1067,44,6,13.6,0,0.0,1,16.7,86.4,2.264,13.584,-1.96,3.0,1.58
us,conservative,short,baseline,2021-05-01,44,True,1334,1105,77,64,83.1,0,0.0,0,0.0,16.9,-1.402,-89.733,-89.73,3.0,0.66
us,conservative,short,corrected,2021-05-01,44,True,1334,1105,77,63,81.8,0,0.0,0,0.0,18.2,-1.353,-85.25,-85.25,3.0,0.56
us,conservative,short,baseline,2021-08-01,45,True,1397,1119,87,78,89.7,3,3.8,0,0.0,10.3,1.456,113.6,-9.65,3.0,1.38
us,conservative,short,corrected,2021-08-01,45,True,1397,1119,87,72,82.8,2,2.8,0,0.0,17.2,1.44,103.674,-15.1,3.0,1.43
us,conservative,short,baseline,2021-11-01,46,True,1469,1134,90,47,52.2,0,0.0,0,0.0,47.8,1.797,84.447,-12.91,3.0,1.32
us,conservative,short,corrected,2021-11-01,46,True,1469,1134,90,44,48.9,0,0.0,0,0.0,51.1,1.668,73.38,-14.41,3.0,1.33
us,conservative,short,baseline,2022-02-01,47,True,1513,1180,30,16,53.3,1,6.2,0,0.0,46.7,-1.2,-19.208,-21.96,2.0,1.09
us,conservative,short,corrected,2022-02-01,47,True,1513,1180,30,15,50.0,1,6.7,0,0.0,50.0,-1.075,-16.123,-20.57,2.0,1.18
us,conservative,short,baseline,2022-05-01,48,True,1528,1195,17,15,88.2,2,13.3,0,0.0,11.8,0.685,10.282,-12.06,2.0,1.52
us,conservative,short,corrected,2022-05-01,48,True,1528,1195,17,15,88.2,2,13.3,0,0.0,11.8,0.979,14.686,-8.42,2.0,2.1
us,conservative,short,baseline,2022-08-01,49,True,1543,1197,60,37,61.7,0,0.0,0,0.0,38.3,0.069,2.54,-16.99,3.0,0.82
us,conservative,short,corrected,2022-08-01,49,True,1543,1197,60,37,61.7,0,0.0,0,0.0,38.3,0.107,3.961,-19.74,3.0,0.85
us,conservative,short,baseline,2022-11-01,50,True,1580,1220,48,36,75.0,0,0.0,0,0.0,25.0,1.23,44.262,-15.44,3.0,1.2
us,conservative,short,corrected,2022-11-01,50,True,1580,1220,48,39,81.2,0,0.0,0,0.0,18.8,0.832,32.429,-27.9,3.0,1.1
us,conservative,short,baseline,2023-02-01,51,True,1619,1229,73,18,24.7,0,0.0,0,0.0,75.3,-0.384,-6.913,-10.42,3.0,0.85
us,conservative,short,corrected,2023-02-01,51,True,1619,1229,73,17,23.3,0,0.0,0,0.0,76.7,-0.474,-8.063,-9.35,3.0,0.86
us,conservative,short,baseline,2023-05-01,52,True,1636,1285,80,44,55.0,0,0.0,0,0.0,45.0,-1.318,-57.972,-58.35,3.0,0.36
us,conservative,short,corrected,2023-05-01,52,True,1636,1285,80,45,56.2,0,0.0,0,0.0,43.8,-1.153,-51.884,-52.44,3.0,0.47
us,conservative,short,baseline,2023-08-01,53,True,1681,1320,82,18,22.0,0,0.0,0,0.0,78.0,0.694,12.499,-6.27,3.0,1.32
us,conservative,short,corrected,2023-08-01,53,True,1681,1320,82,24,29.3,0,0.0,0,0.0,70.7,0.0,0.004,-8.9,3.0,0.85
us,conservative,short,baseline,2023-11-01,54,True,1705,1378,47,10,21.3,1,10.0,0,0.0,78.7,0.482,4.817,-3.69,2.0,1.77
us,conservative,short,corrected,2023-11-01,54,True,1705,1378,47,10,21.3,1,10.0,0,0.0,78.7,0.582,5.818,-3.44,2.0,2.01
us,conservative,short,baseline,2024-02-01,55,True,1715,1415,82,33,40.2,1,3.0,0,0.0,59.8,2.202,72.657,-4.23,3.0,4.14
us,conservative,short,corrected,2024-02-01,55,True,1715,1415,82,32,39.0,1,3.1,0,0.0,61.0,2.176,69.648,-3.58,3.0,4.51
us,conservative,short,baseline,2024-05-01,56,True,1747,1465,56,26,46.4,2,7.7,0,0.0,53.6,1.551,40.323,-4.39,2.0,1.74
us,conservative,short,corrected,2024-05-01,56,True,1747,1465,56,25,44.6,2,8.0,0,0.0,55.4,1.789,44.72,-5.15,2.0,2.12
us,conservative,short,baseline,2024-08-01,57,True,1772,1496,50,13,26.0,0,0.0,0,0.0,74.0,-1.027,-13.346,-13.66,2.0,2.26
us,conservative,short,corrected,2024-08-01,57,True,1772,1496,50,13,26.0,0,0.0,0,0.0,74.0,-0.952,-12.371,-13.16,2.0,2.4
us,conservative,short,baseline,2024-11-01,58,True,1785,1533,81,50,61.7,21,42.0,6,12.0,38.3,4.644,232.224,-5.88,3.0,2.01
us,conservative,short,corrected,2024-11-01,58,True,1785,1533,81,50,61.7,21,42.0,6,12.0,38.3,4.746,237.278,-5.82,3.0,2.07
us,conservative,short,baseline,2025-02-01,59,True,1835,1564,74,61,82.4,0,0.0,0,0.0,17.6,0.826,50.381,-11.71,3.0,1.09
us,conservative,short,corrected,2025-02-01,59,True,1835,1564,74,61,82.4,0,0.0,0,0.0,17.6,0.955,58.271,-9.74,3.0,1.09
us,conservative,short,baseline,2025-05-01,60,True,1896,1577,37,10,27.0,1,10.0,0,0.0,73.0,0.715,7.148,-4.52,3.0,2.11
us,conservative,short,corrected,2025-05-01,60,True,1896,1577,37,11,29.7,1,9.1,1,9.1,70.3,0.369,4.064,-5.62,3.0,1.68
us,conservative,short,baseline,2025-08-01,61,True,1907,1603,89,48,53.9,1,2.1,0,0.0,46.1,0.32,15.382,-22.59,3.0,0.92
us,conservative,short,corrected,2025-08-01,61,True,1907,1603,89,49,55.1,1,2.0,0,0.0,44.9,0.525,25.722,-17.8,3.0,0.99
us,conservative,short,baseline,2025-11-01,62,True,1956,1643,82,63,76.8,1,1.6,0,0.0,23.2,-2.451,-154.385,-154.38,3.0,0.63
us,conservative,short,corrected,2025-11-01,62,True,1956,1643,82,64,78.0,1,1.6,0,0.0,22.0,-2.508,-160.538,-160.54,3.0,0.58
us,conservative,short,baseline,2026-02-01,63,True,2020,1661,48,33,68.8,4,12.1,12,36.4,31.2,-0.642,-21.2,-33.92,3.0,1.19
us,conservative,short,corrected,2026-02-01,63,True,2020,1661,48,34,70.8,3,8.8,14,41.2,29.2,-1.04,-35.375,-42.37,3.0,0.98
us,conservative,short,baseline,2026-05-01,64,True,2054,1675,65,34,52.3,0,0.0,0,0.0,47.7,-0.087,-2.958,-18.35,3.0,1.35
us,conservative,short,corrected,2026-05-01,64,True,2054,1675,65,37,56.9,0,0.0,0,0.0,43.1,0.081,3.007,-14.89,3.0,1.24
us,conservative,short,baseline,2026-08-01,65,True,2091,1703,43,28,65.1,0,0.0,4,14.3,34.9,0.319,8.919,-9.92,3.0,1.16
us,conservative,short,corrected,2026-08-01,65,True,2091,1703,43,28,65.1,0,0.0,3,10.7,34.9,0.458,12.833,-8.31,3.0,1.15
us,conservative,swing,baseline,2010-05-01,0,False,0,0,50,46,92.0,1,2.2,43,93.5,8.0,-4.015,-184.713,-184.71,7.0,0.84
us,conservative,swing,corrected,2010-05-01,0,False,0,0,50,46,92.0,1,2.2,43,93.5,8.0,-4.015,-184.713,-184.71,7.0,0.84
us,conservative,swing,baseline,2010-08-01,1,True,46,4,49,18,36.7,0,0.0,9,50.0,63.3,-2.515,-45.271,-46.87,7.0,0.97
us,conservative,swing,corrected,2010-08-01,1,True,46,4,49,16,32.7,0,0.0,8,50.0,67.3,-2.991,-47.856,-47.86,7.0,0.42
us,conservative,swing,baseline,2010-11-01,2,True,62,37,54,33,61.1,8,24.2,3,9.1,38.9,1.846,60.917,-8.19,7.0,1.78
us,conservative,swing,corrected,2010-11-01,2,True,62,37,54,30,55.6,6,20.0,5,16.7,44.4,1.502,45.067,-8.2,7.0,1.84
us,conservative,swing,baseline,2011-02-01,3,True,92,61,54,26,48.1,3,11.5,0,0.0,51.9,2.602,67.643,-2.1,7.0,5.14
us,conservative,swing,corrected,2011-02-01,3,True,92,61,54,26,48.1,3,11.5,0,0.0,51.9,2.762,71.808,-1.99,7.0,5.48
us,conservative,swing,baseline,2011-05-01,4,True,118,89,53,49,92.5,2,4.1,28,57.1,7.5,-2.022,-99.083,-103.43,7.0,0.71
us,conservative,swing,corrected,2011-05-01,4,True,118,89,53,49,92.5,2,4.1,27,55.1,7.5,-1.914,-93.775,-98.29,7.0,0.69
us,conservative,swing,baseline,2011-08-01,5,True,167,93,52,20,38.5,1,5.0,18,90.0,61.5,-3.618,-72.366,-72.37,7.0,1.64
us,conservative,swing,corrected,2011-08-01,5,True,167,93,52,23,44.2,1,4.3,22,95.7,55.8,-3.888,-89.429,-89.43,7.0,1.59
us,conservative,swing,baseline,2011-11-01,6,True,190,122,39,28,71.8,0,0.0,0,0.0,28.2,-3.642,-101.972,-101.97,14.0,0.89
us,conservative,swing,corrected,2011-11-01,6,True,190,122,39,30,76.9,0,0.0,0,0.0,23.1,-3.4,-102.0,-102.0,14.0,0.77
us,conservative,swing,baseline,2012-02-01,7,True,220,131,60,16,26.7,1,6.2,0,0.0,73.3,2.155,34.473,-8.43,14.0,1.13
us,conservative,swing,corrected,2012-02-01,7,True,220,131,60,14,23.3,1,7.1,0,0.0,76.7,2.131,29.828,-8.41,14.0,1.22
us,conservative,swing,baseline,2012-05-01,8,True,234,177,57,45,78.9,2,4.4,34,75.6,21.1,-2.645,-119.046,-119.05,7.0,1.58
us,conservative,swing,corrected,2012-05-01,8,True,234,177,57,47,82.5,2,4.3,36,76.6,17.5,-2.624,-123.309,-123.66,7.0,1.23
us,conservative,swing,baseline,2012-08-01,9,True,281,187,54,42,77.8,0,0.0,0,0.0,22.2,2.82,118.461,-11.42,14.0,2.24
us,conservative,swing,corrected,2012-08-01,9,True,281,187,54,43,79.6,0,0.0,0,0.0,20.4,3.145,135.247,-12.32,14.0,2.15
us,conservative,swing,baseline,2012-11-01,10,True,324,198,53,26,49.1,0,0.0,0,0.0,50.9,-1.9,-49.396,-49.4,5.0,0.71
us,conservative,swing,corrected,2012-11-01,10,True,324,198,53,27,50.9,0,0.0,0,0.0,49.1,-1.631,-44.028,-44.03,5.0,0.89
us,conservative,swing,baseline,2013-02-01,11,True,351,224,67,42,62.7,1,2.4,0,0.0,37.3,-1.829,-76.834,-76.83,14.0,1.07
us,conservative,swing,corrected,2013-02-01,11,True,351,224,67,39,58.2,1,2.6,0,0.0,41.8,-1.711,-66.726,-66.73,14.0,0.94
us,conservative,swing,baseline,2013-05-01,12,True,390,252,64,42,65.6,3,7.1,0,0.0,34.4,3.184,133.719,-9.08,14.0,1.41
us,conservative,swing,corrected,2013-05-01,12,True,390,252,64,42,65.6,3,7.1,0,0.0,34.4,3.202,134.467,-8.77,14.0,1.33
us,conservative,swing,baseline,2013-08-01,13,True,432,274,72,29,40.3,3,10.3,0,0.0,59.7,-0.885,-25.66,-34.1,14.0,1.7
us,conservative,swing,corrected,2013-08-01,13,True,432,274,72,29,40.3,3,10.3,0,0.0,59.7,-0.454,-13.154,-27.53,14.0,1.81
us,conservative,swing,baseline,2013-11-01,14,True,461,317,68,40,58.8,1,2.5,0,0.0,41.2,0.279,11.144,-25.79,14.0,0.95
us,conservative,swing,corrected,2013-11-01,14,True,461,317,68,37,54.4,1,2.7,0,0.0,45.6,0.008,0.31,-25.55,14.0,1.06
us,conservative,swing,baseline,2014-02-01,15,True,498,348,53,43,81.1,1,2.3,0,0.0,18.9,-1.511,-64.988,-65.83,5.0,0.72
us,conservative,swing,corrected,2014-02-01,15,True,498,348,53,44,83.0,1,2.3,0,0.0,17.0,-1.388,-61.064,-62.05,5.0,0.73
us,conservative,swing,baseline,2014-05-01,16,True,542,357,56,39,69.6,0,0.0,0,0.0,30.4,-0.414,-16.156,-33.16,14.0,0.62
us,conservative,swing,corrected,2014-05-01,16,True,542,357,56,39,69.6,0,0.0,0,0.0,30.4,-0.413,-16.111,-33.51,14.0,0.7
us,conservative,swing,baseline,2014-08-01,17,True,581,374,70,53,75.7,2,3.8,11,20.8,24.3,0.572,30.337,-11.98,7.0,0.88
us,conservative,swing,corrected,2014-08-01,17,True,581,374,70,53,75.7,2,3.8,11,20.8,24.3,0.685,36.331,-11.46,7.0,0.97
us,conservative,swing,baseline,2014-11-01,18,True,634,391,61,55,90.2,2,3.6,0,0.0,9.8,2.121,116.657,-8.16,14.0,1.92
us,conservative,swing,corrected,2014-11-01,18,True,634,391,61,55,90.2,2,3.6,0,0.0,9.8,2.168,119.237,-7.76,14.0,2.11
us,conservative,swing,baseline,2015-02-01,19,True,689,397,49,36,73.5,8,22.2,0,0.0,26.5,1.06,38.162,-7.68,5.0,1.23
us,conservative,swing,corrected,2015-02-01,19,True,689,397,49,37,75.5,8,21.6,0,0.0,24.5,1.062,39.277,-7.19,5.0,1.04
us,conservative,swing,baseline,2015-05-01,20,True,726,409,66,49,74.2,0,0.0,11,22.4,25.8,0.457,22.385,-11.88,7.0,0.85
us,conservative,swing,corrected,2015-05-01,20,True,726,409,66,50,75.8,0,0.0,11,22.0,24.2,0.53,26.51,-11.21,7.0,0.95
us,conservative,swing,baseline,2015-08-01,21,True,776,425,68,57,83.8,2,3.5,0,0.0,16.2,-3.339,-190.315,-190.31,14.0,2.11
us,conservative,swing,corrected,2015-08-01,21,True,776,425,68,58,85.3,2,3.4,0,0.0,14.7,-3.317,-192.395,-192.39,14.0,2.15
us,conservative,swing,baseline,2015-11-01,22,True,834,435,59,39,66.1,2,5.1,0,0.0,33.9,1.895,73.895,-20.33,14.0,1.43
us,conservative,swing,corrected,2015-11-01,22,True,834,435,59,35,59.3,2,5.7,0,0.0,40.7,1.825,63.864,-18.9,14.0,1.66
us,conservative,swing,baseline,2016-02-01,23,True,869,459,38,20,52.6,0,0.0,15,75.0,47.4,-3.477,-69.541,-73.31,7.0,1.21
us,conservative,swing,corrected,2016-02-01,23,True,869,459,38,20,52.6,0,0.0,15,75.0,47.4,-3.394,-67.878,-71.82,7.0,1.26
us,conservative,swing,baseline,2016-05-01,24,True,889,477,64,58,90.6,0,0.0,32,55.2,9.4,-1.811,-105.024,-109.36,7.0,0.84
us,conservative,swing,corrected,2016-05-01,24,True,889,477,64,57,89.1,0,0.0,30,52.6,10.9,-1.82,-103.731,-108.32,7.0,0.82
us,conservative,swing,baseline,2016-08-01,25,True,946,484,75,48,64.0,3,6.2,0,0.0,36.0,3.238,155.43,-5.14,14.0,2.28
us,conservative,swing,corrected,2016-08-01,25,True,946,484,75,51,68.0,3,5.9,0,0.0,32.0,3.22,164.238,-5.08,14.0,2.16
us,conservative,swing,baseline,2016-11-01,26,True,997,508,59,20,33.9,3,15.0,0,0.0,66.1,-0.334,-6.675,-15.48,5.0,0.75
us,conservative,swing,corrected,2016-11-01,26,True,997,508,59,22,37.3,4,18.2,0,0.0,62.7,0.24,5.27,-15.06,5.0,1.0
