market,symbol,name,connectionStatus,dataStatus,missingFields,missingReason,source,updated_at
us,CAVA,CAVA,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,CAT,Caterpillar,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,CELH,Celsius,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,CVX,Chevron,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,NET,Cloudflare,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,COHR,Coherent,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,COIN,Coinbase,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,COP,ConocoPhillips,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,CEG,Constellation Energy,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,COST,Costco,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,CRDO,Credo Technology,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,CRWD,CrowdStrike,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,DELL,DELL,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,DRAM,DRAM ETF,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,DDOG,Datadog,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,DUOL,Duolingo,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ETN,Eaton,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ESTC,Elastic,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,LLY,Eli Lilly,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,XLE,Energy ETF,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,EXAS,Exact Sciences,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,XOM,Exxon Mobil,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,XLF,Financial ETF,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,F,Ford,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,GE,GE Aerospace,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,GM,General Motors,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,GLD,Gold ETF,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,GS,Goldman Sachs,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,HPE,HPE,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,HIMS,Hims & Hers,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,HUT,Hut 8,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,IONQ,IONQ,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,IREN,IREN,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,INTC,Intel,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,LUNR,Intuitive Machines,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ISRG,Intuitive Surgical,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,JPM,JPMorgan,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,JOBY,Joby Aviation,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,KLAC,KLA,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,KTOS,Kratos Defense,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,LRCX,Lam Research,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,LI,Li Auto,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,LITE,Lumentum,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,MARA,MARA Holdings,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,MRVL,Marvell,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,MA,Mastercard,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,MELI,MercadoLibre,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,META,Meta Platforms,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,MSTR,MicroStrategy,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,MU,Micron,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,MDB,MongoDB,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,MPWR,Monolithic Power,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,MS,Morgan Stanley,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,NAN,NAN,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,QQQ,Nasdaq 100 ETF,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,NFLX,Netflix,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,NVO,Novo Nordisk,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,SMR,NuScale Power,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,OKLO,OKLO,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,OKTA,OKTA,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ON,ON Semiconductor,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,OXY,Occidental Petroleum,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,ORCL,Oracle,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,PLTR,Palantir,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,PANW,Palo Alto Networks,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,QCOM,Qualcomm,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,QUBT,Quantum Computing,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,RXRX,Recursion,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,RDDT,Reddit,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,RGTI,Rigetti,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,RIOT,Riot Platforms,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,RIVN,Rivian,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,HOOD,Robinhood,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,RKLB,Rocket Lab,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,IWM,Russell 2000 ETF,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
us,SPY,S&P 500 ETF,컬럼 매핑 필요,NO_DATA,"EPS, PER, PBR, ROE, 매출, 영업이익, 순이익, 부채비율",보유/추천/관심 종목에는 포함됐지만 재무 CSV에서 매칭되는 행을 찾지 못했습니다.,,2026-06-04T01:00:35
