제목,요약,출처,URL,게시시간,검색어,수집방식,시장,우선순위,간략 번역
S&P 500 and Nasdaq Retreat as Treasury Yields Hit Multi-Month Highs - The Motley Fool,S&P 500 and Nasdaq Retreat as Treasury Yields Hit Multi-Month Highs    The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMid0FVX3lxTE8yMEVQdHpQNkdLb2hKcExwdXBqYXZ3WGR1Q3FVeGg3a2RNem1vWW01V3JIanJwQUc1U1VYbEt0R2s2MFMxOTZlNmljVERyNXk3bVVwZVN4Tk05MGpxYnhOOWxDSU9NTVZlUmU4d2MycDItbERpbHNB?oc=5,"Fri, 15 May 2026 07:00:00 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,0.0,간략 번역: 연준·금리·물가 관련 뉴스입니다. 성장주와 기술주 변동성에 영향을 줄 수 있습니다.
"S&P 500 and Nasdaq notch records, boosted by AI and earnings optimism - Reuters","S&P 500 and Nasdaq notch records, boosted by AI and earnings optimism    Reuters",Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOOGVILXcwU3hObHYzalJvRDNUTDVJS0pXNnR6QjVtNXhtTTNSclRlejJYRjRiX2pJcmlOMGVBdzZvOUdzNWg1aV9GQVdWdzBOUUVEX3NaaGhTcHlyNEJEcFlVOHJGWnJWVlZNZHNnMC0wQ0ZPZmRxMTZYdGF4T1MwcDdLcUM4Q0xyNzJJRHVyUlJUT0lKM21leFU5dVc?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
Federal Reserve keeps interest rates steady as inflation uncertainty rises - U.S. Bank,Federal Reserve keeps interest rates steady as inflation uncertainty rises    U.S. Bank,U.S. Bank,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRHE2X3NqMTh3SDJDcXAyMlBMcE96b2xIc3BBSTJvNXA1WFZuSHlpanRkMnlJdjNYZUdONHVqT3g5VXZONm02UGRzTjVLSU11bldvdHktMjVOVHBrdnYya3RCS0c1TFp1Zl9lX1dDQUhaTTVMM2wzeFlvNGFYNktiVEl2dk50aWhUU3diQUFYaVh1OXpQRnZPdDN5LTdycndSRDVOdw?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
6 of the Best AI ETFs to Buy for 2026 | Investing - U.S. News Money,6 of the Best AI ETFs to Buy for 2026 | Investing    U.S. News Money,U.S. News Money,https://news.google.com/rss/articles/CBMicEFVX3lxTFBaV2dlUGM4T0FUc2l5U3BlNmdUVEpwcE50SGNLU2o5ZWFXaVl4LU81QzVNR0JCSDdYTHRZcWRpWmdhSkMwalRISFBOV0NxV09oSWFuVDFpOG03a0E4bDBpMC11VGxIWDBRM1d4bXBhQ1Y?oc=5,"Wed, 20 May 2026 19:23:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
S&P 500 falls amid rising bond yields but traders expect a rebound ahead of Nvidia earnings. - Pluang,S&P 500 falls amid rising bond yields but traders expect a rebound ahead of Nvidia earnings.    Pluang,Pluang,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOHdzTUhvYmh4bkwxY0tUeWp5TjBiTVBYQmQ0cGswMUFNXzJYYTJrTklUMHI4MXh3WXZzS2ZMUk9xOHJOSU1OUHdEaU1IcnVGMHlrZXp6MDQ2RU51RTNma0Y5Q0YwZjVCbDY5aklla1NhRVZhQUV1alU3RmtJN1k4Yg?oc=5,"Wed, 20 May 2026 12:54:24 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
Nvidia vs. AMD: The Better AI Chip Stock for 2026 - The Motley Fool,Nvidia vs. AMD: The Better AI Chip Stock for 2026    The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNXFyd09uWndHajFjZmRvZXBGdzRwRlFHWTBaM2hQZG5QalN6WmRhZGNhVVh1TUhVcFUxeXRoNE5NODFnUXV4eVZNVVlUMHB2YlJuSDJHYl9yOU1zcFVEM3BDX2pUS2QxZVFOTlZDUTlVaU9OM1o4VlZLR04wd2N4OXZJMHJNUnpVT2hFaWZWT2x4NTRl?oc=5,"Wed, 13 May 2026 07:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Treasury Yields Spike To Trump's Second-Term High, Sinking Gold And S&P 500 - Investor's Business Daily","Treasury Yields Spike To Trump's Second-Term High, Sinking Gold And S&P 500    Investor's Business Daily",Investor's Business Daily,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQnpvVkplNHlNVl9sTldnUUR3azNQNjdkZGZIeHRFenpVNFlLRnZNSGRnTTlwYUg5MEdFQXRKRld4QzF2RU8yTWVZejRhZ2dyc1Fyb19EakJuclFRUTRaRm95dExGb1M0VzIxT001eFlld1l6amNvSHFhVm0zWHhWeks5R2g?oc=5,"Tue, 19 May 2026 17:18:00 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
What Nvidia’s CFO Just Revealed About GPU Demand Should Have Every AI Investor Paying Attention - 24/7 Wall St.,What Nvidia’s CFO Just Revealed About GPU Demand Should Have Every AI Investor Paying Attention    24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNGlvOFR4ZnJGeW5ISVpPZi03eWlYNXRnX2FJWkRIOGdNQl8zcWQybWFnM2F0ZGhobzlRc25STTVQQS1LMnJQeHZFZ0t6MFpYeVZnRWNBZFphSUJRUUkwMHVQZFpWMWFjTk5iYXRGWEJESjJKaEdXQmZnd3Yyb3h1MWpObnJFejBQOU0wcGxSU0EwSFRoc0ZzcDJKYXdqVFRkTkdLb2E3UmVxOWh4QjU2RU5sdWpWZUxrd3lkMVhIRkNGNWlBaFZzOEF1WnRWbU9DbVRrcA?oc=5,"Sun, 24 May 2026 16:43:22 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Stock market news today: S&P 500 hits record 8th straight week of gains, Dow closes at 50,579 - eciks.org","Stock market news today: S&P 500 hits record 8th straight week of gains, Dow closes at 50,579    eciks.org",eciks.org,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVHVfRW5YTmRzZnNCa2xCSy0xdGNOc0pTVDYtVk9CWWxrOGdxRXlVY0RoV2hMbkk4OEtlcGo3dHRRSWFlTjBxUEdGaG9xcHV6SG5fdVRKUXB0OGlSakZpejRCUDU3b2RIbDJNazVORHJZTHNiME9tUXBhcGN0MUhkUm1nUm9PTkQ5MTFnLXVybHh2OGRJM2NUdUR4YTRTajlDTE5BVlZ5WXZHSVJxNXc?oc=5,"Sun, 24 May 2026 11:13:48 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
S&P 500 Eighth Straight Winning Week: Market Rally Analysis 2026 - Intellectia AI,S&P 500 Eighth Straight Winning Week: Market Rally Analysis 2026    Intellectia AI,Intellectia AI,https://news.google.com/rss/articles/CBMicEFVX3lxTE5MWWhsUkVIQVIyMEZTWFc3Q0x0RUZTOFJ0M2VKS24wMnR4cF93NFQxUnkzVXhGbmFzMmN6V1dFOTN1V0tzWkl4ZEtldG5OX3hLWFJGdjgxR19hR0dvbnlwUTJQaVVxNEY2U1B6UVdfU0g?oc=5,"Sat, 23 May 2026 00:09:50 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Stock Market Today, April 24: Nvidia Surges on Soaring AI Chip Demand - The Motley Fool","Stock Market Today, April 24: Nvidia Surges on Soaring AI Chip Demand    The Motley Fool",The Motley Fool,https://news.google.com/rss/articles/CBMixwFBVV95cUxNTzR1OGhFUGJwSXhrS2M0UG5raUtRQ24ta0xjMVV4bkVZTGJ2LXNtMWlDNzZmZFFUSUdfZGtJMk4yS3Y3bFllamxDU3M5VDIzQmhIT3Y2cFNMSExLeEY1X3NnTEdXTTVYMG9OaWx6MFp4WUtIYWpucU9NQl9pLUIxYjRtLWwzTWJFc0ZKQnhhWVNyZk1nbDZTTDAyb1gzNVBBRExnd3FWS1pqb1VCSkQwazVBREFLXzNXclpxWm51TTdnWE5qbG1n?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
WisdomTree warns 5% Treasury yield could stall S&P 500 rally - MSN,WisdomTree warns 5% Treasury yield could stall S&P 500 rally    MSN,MSN,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNdWlOLXJrNDlURVp5T2tlUE9CX2dINkNBS0YwUk5TbDk5V3BILTFpdXBySGgzc0YwNVg0YmlKR0piZ0pLS0l3bVNWWFMwNklmMW9hUHF0UnBvUzBRcXdtOV9Tal9kUTVxTGJFRHFkN1FhY1Z4cVZqQ3BvT1lzb3VzdUNEOWV6bGpQNk1LLUlOOWJvdGVPQWV3dGw4by0xRFY4ZlhGS0hJTU56UklpRTRMZTc4RW1GS1VpaWR6bU9CRWd0c3BxeDhHLXVIYjg4dHljeS1ZRDZpNzRfdVljNFFDcEtuMA?oc=5,"Fri, 22 May 2026 18:35:53 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: 연준·금리·물가 관련 뉴스입니다. 성장주와 기술주 변동성에 영향을 줄 수 있습니다.
EXCLUSIVE: The Biggest Risk To S&P 500's Historic Run Could Be One Number: 5% - Benzinga,EXCLUSIVE: The Biggest Risk To S&P 500's Historic Run Could Be One Number: 5%    Benzinga,Benzinga,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQR0xCTUZJMEUtdDdYSkZlV21oUS1veGFZZWFxOGF3VE9qLUNvR01pZTY3UnhiVV9PdzVweE80NkpUY3FkUlppMEdmMnloc0hEQkd6MUtoandJcHNyQ3M3M1NRcXQ3U0Q1NWI4TnBZOGtocV91UWVpQ0czcE5aVlZDMjVkMG9DN2ZENGxvRHRCaUhfUmg4OHhySGQ4WTU1ZGlmRlFZMDRTSmE?oc=5,"Fri, 22 May 2026 17:22:29 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: 미국 증시 전반 흐름에 관한 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 봅니다.
"Nvidia Crushes Earnings, But AI Chip Supply Crunch Looms - Benzinga","Nvidia Crushes Earnings, But AI Chip Supply Crunch Looms    Benzinga",Benzinga,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYlBUQlpOMUhHUlE4T1FteFE2V1BfUkFFbHA0cWpuRVNUVS02N2p0Q2NMdVowV1RRcVF5MFMzVEp3QmhDVWdodUN3blVvbHAyRGJZbnlUSlFFVDdtdGQxSTkycnVubFR2MElaOWFjUXhPX1ZBOFU1dVk0dHYwMkpWZWJTNXVlczI3Y1FqSkZwSWh0Z1lVZXVLNF9zX1BneGdGRTJpSEROc21BNzUt?oc=5,"Fri, 22 May 2026 16:24:21 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
The Evidence Is Piling Up: Nvidia's AI Chip Dominance May Be About to Come to an End - The Motley Fool,The Evidence Is Piling Up: Nvidia's AI Chip Dominance May Be About to Come to an End    The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQR29YLVItanpwVGNnNXBBVE40MXR4MU9ENDk3b0d2WXlmWm9TSzBVeGstLXRKSVBudVJzMHZ1VFJQNjV0OXd2anJmTzliUGI5Z2g2TnRaN2J1Mkc0VmZPdEJ1S0hlem14dFhrNEhtODN2d28zM0xXbGgzZHBNR1VYOFMxX1h1VFFIWEpoT1pXdUtmMTBiVDVuMA?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Stock market today: S&P 500 notches longest weekly win streak since 2023, Dow climbs to record high",,Yahoo Finance,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOZXFXeEJSNkU4WDZSQklOVHFuT1NXU1ZzLXRSZnY5OHl5Q3RpV2pHcUU0cnVTaFBWS3Y2X0NKUjAyTHlUYThwTEhGc2pYak9PWjgtdFZmMFJvYl9hYTMyc21EcUVwRU9mTHFHMHBOeWZHRWllbnN0RjdwX1ZZUTlOQkZYdFRSWjhlckQwM0hWdFNhY0pBcGdfcnRhczd0Mmx5SUM1STVTVjM5cHVJTDhpejRmb2d4MHcyUXNWQ0NuOVo3X3E3dXpyU1NkdzVpalZneGpueFhKUGEzTnQ5VUIwRzlhaW4?oc=5,"Fri, 22 May 2026 21:22:21 GMT",US stock market Nasdaq S&P 500,Google News RSS,미국주식,,간략 번역: 미국 증시 전반 흐름에 관한 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 봅니다.
"US Stock Market: Are S&P 500, Nasdaq open or shut today for Memorial Day 2026? Check here",,The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPSEYzYzZVVTU4bWR2eEYwOU1seV9HaGxaRnU5X1UxREZpdjlNcGRzNWFOdzJWeUkxRVRLbW5UNlE1eVpJdGljNXhjUjkya2dOQTEzOWV1STJlSl8zWXIyNlBtdnQ3MGo5MGNXTkFLM0g1cUhiTFhoYmliVVFmaUhidTY3cWt6V2hENjBxSmo3Vmlfdmc0UTBOYjVMakRRUGwzNnhNMUg2N2VFYmZLVlhRblFzampPRHVfNmswb2hFTW9FLXhid19FTjdqTHVKYzh2b0VJS3dIQmNEY1VKb3czWFpsbGhUZXFSb3J4aS1aSzNISGpf0gH6AUFVX3lxTE05Zk5qNDdYa1MwODBWazZZVDVCNUJ3bEhkcnJXZVBXSDBaT1FOdmV3c3hrSHVhanRIQ3UzV3ZsMjRVZjl6UEQ4Ulk5VndEMmJDb0NNWjlBYmxlYUR3NUpTQmVQcDZHSm1pd3RnZHJxT0RoN1d4UDVGLURoYXZXWWVKWG9FbjQ4TkVzaERqME0weUw4X1U4eEZBbENEd3hlTm5zMmJPZE9SR2M2dUNtNGR6U01ELWp0QjQxQzlVYnBzN25qRVVsc3BEc3RJRXlrel9yS0MtUmhQTE9lbkYxejZUb1ZpTDdLWlUtMHF4XzNIdUYzWTNnbnRiNmc?oc=5,"Mon, 25 May 2026 04:30:11 GMT",US stock market Nasdaq S&P 500,Google News RSS,미국주식,,간략 번역: 미국 증시 전반 흐름에 관한 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 봅니다.
"Stock Market Today: Dow, S&P 500, Nasdaq Futures Rise As Investors Eye U.S.-Iran Peace Talks— Estee Laude",,Benzinga,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPUXZ0QUlVbkpKdUFxSTlZalh3WTBFeEh0WF9SbG84dnZMaDl6YmRTdVkwamNmMkRfQnB5Ym9XVzBQd1RrQTVxcHhYNFpsWXFHeXV2NUdBT29oMUIxWFh1LXBzaWY0dUctRmdmT2VBRXFkaUFlQ3lUc1BnRC00dEVRYXNZbDVNQ3Z2aU5tVkdqX3VyQTIxRUVQdHVNNzNXWHpjMlI5Rlo1em5rYktjYU1SbkEteTFvTG03Ykc3aDdScmN5SE8zb29sb2VSeDRrSWtPMU14WGpyTGlMVlQtaFozbkxRaENCeDFqMWR5eXU3UEJ2UjUtNTJ3U2M5OHY3b2h2UzhzLXdYVDA?oc=5,"Fri, 22 May 2026 12:27:00 GMT",US stock market Nasdaq S&P 500,Google News RSS,미국주식,,간략 번역: 미국 증시 전반 흐름에 관한 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 봅니다.
"Stock market today: Dow, S&P 500, Nasdaq advance as tech stocks gain, investors monitor US-Iran talks",,Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVmhIRC1FLU9TVWFCNENBb0l3LTh6STNfeWZubXowT2pvSFFOQTZxb2NvV1JUcjBFZ0Nja002dGpRYnlyMW55bWg0VjRjYUFFZV9ndVZ3dDBWd2dMYnJtYUk0SVQzSDZsSDcyV25iLUliRVVwX1BNTVNQZFJyLWV1a1dEdnR6SkFBZmJ3ZUxGTHBWTTNuYzdXcTlsNVRhSW9lVHVhcWdJLVUtc2E0WXBoMWR5UjhfLTA5VHc?oc=5,"Fri, 22 May 2026 17:20:16 GMT",US stock market Nasdaq S&P 500,Google News RSS,미국주식,,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
