제목,요약,출처,URL,게시시간,검색어,수집방식,시장,우선순위,간략 번역
Chip Stocks Rally Ahead of Nvidia Earnings Report - Gotrade,Chip Stocks Rally Ahead of Nvidia Earnings Report    Gotrade,Gotrade,https://news.google.com/rss/articles/CBMieEFVX3lxTE9PSmZLNHVjeGVTZFEyYXFhcENXeVpnMkV1ZkY2QnpRM2JrRmtUWW9hUE1JLU0xbzlGQ0RmVXlZajJnUTJTdnVHS3dOOWRHcVlMY2o2dEp4ODRCWE5GZnF5SHl2bEhYQ0NTTC1XbExLREpZc0ZFeGo4YQ?oc=5,"Wed, 20 May 2026 21:44:30 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
S&P 500 falls amid rising bond yields but traders expect a rebound ahead of Nvidia earnings. - Pluang,S&P 500 falls amid rising bond yields but traders expect a rebound ahead of Nvidia earnings.    Pluang,Pluang,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOHdzTUhvYmh4bkwxY0tUeWp5TjBiTVBYQmQ0cGswMUFNXzJYYTJrTklUMHI4MXh3WXZzS2ZMUk9xOHJOSU1OUHdEaU1IcnVGMHlrZXp6MDQ2RU51RTNma0Y5Q0YwZjVCbDY5aklla1NhRVZhQUV1alU3RmtJN1k4Yg?oc=5,"Wed, 20 May 2026 12:54:24 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Treasury Yields Spike To Trump's Second-Term High, Sinking Gold And S&P 500 - Investor's Business Daily","Treasury Yields Spike To Trump's Second-Term High, Sinking Gold And S&P 500    Investor's Business Daily",Investor's Business Daily,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQnpvVkplNHlNVl9sTldnUUR3azNQNjdkZGZIeHRFenpVNFlLRnZNSGRnTTlwYUg5MEdFQXRKRld4QzF2RU8yTWVZejRhZ2dyc1Fyb19EakJuclFRUTRaRm95dExGb1M0VzIxT001eFlld1l6amNvSHFhVm0zWHhWeks5R2g?oc=5,"Tue, 19 May 2026 17:18:00 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
Arm Holdings and Dell confirm AI infrastructure supercycle after Nvidia earnings beat; SOXX +0.85% - StartupHub.ai,Arm Holdings and Dell confirm AI infrastructure supercycle after Nvidia earnings beat; SOXX +0.85%    StartupHub.ai,StartupHub.ai,https://news.google.com/rss/articles/CBMigAFBVV95cUxOV0NJaTZaN0F0bHA4cTZRam9Xa00tVkpJamowU2QwSjBMRHJIMU1mc2drZE10LXRVNUlRVnk5eEozTzFSTTJFbzU0NXRjUUx3OVNVQ18yT0tfQUxRVF9PYzdveG9Ua0tzaHZBRjJvLUJJS2Q1YnE1R1NQOXBBVFZvZg?oc=5,"Thu, 21 May 2026 22:50:44 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
WisdomTree warns 5% Treasury yield could stall S&P 500 rally - MSN,WisdomTree warns 5% Treasury yield could stall S&P 500 rally    MSN,MSN,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPZXU2aWluTlhzdDVHTkFJa05XMFFIek9WYXFBWi12SmROOEt6eFJQaHJ1c0ZnZzc0RWZqS1VBbjJrUmVRb1ZCaHg2N2d2TDl1UExsSzZ4YVNSVTFwOEFidGhSTm84VGVnTGFnMFpBZ0tKNzVXeHRqN1VkUXI5c2djMjZxeVpObzhHaDV3X0lIZDhHTnMtcjJuYlp5a2Vjd0phUDhHU2V4WnEwdFI4QWVmcTZqRkV6eUdPcjdqQkQwMDE1Sm5oV051RkE0c2thc1llWUtoTm5pQkhVUGJNOHR4VmdRSWFOT2xGZWw0Y3UtWXRsdjg?oc=5,"Sat, 23 May 2026 12:13:40 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: 연준·금리·물가 관련 뉴스입니다. 성장주와 기술주 변동성에 영향을 줄 수 있습니다.
NVDA Stock Quote Price and Forecast - CNN,NVDA Stock Quote Price and Forecast    CNN,CNN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5oakpQaVAtWVg3Rjh6M2FFaExEa1JVeThKN1FIX1p2OG1lWmVaVnhlU3Zsek42ZlRyd055aXc2dGNHa0NxV2RfU1I1dUoweXNi?oc=5,"Sat, 23 May 2026 12:11:13 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1.0,간략 번역: 미국 시장 관련 뉴스입니다. 기준가·거래량·시장 방향과 함께 확인하세요.
S&P 500 Eighth Straight Winning Week: Market Rally Analysis 2026 - Intellectia AI,S&P 500 Eighth Straight Winning Week: Market Rally Analysis 2026    Intellectia AI,Intellectia AI,https://news.google.com/rss/articles/CBMicEFVX3lxTE5MWWhsUkVIQVIyMEZTWFc3Q0x0RUZTOFJ0M2VKS24wMnR4cF93NFQxUnkzVXhGbmFzMmN6V1dFOTN1V0tzWkl4ZEtldG5OX3hLWFJGdjgxR19hR0dvbnlwUTJQaVVxNEY2U1B6UVdfU0g?oc=5,"Sat, 23 May 2026 00:09:50 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Stock Market Today: S&P 500, Dow Jones Slip as Oil Prices and Treasury Yields Rise - CryptoRank","Stock Market Today: S&P 500, Dow Jones Slip as Oil Prices and Treasury Yields Rise    CryptoRank",CryptoRank,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNTNzSDBicGhIeks4azB6c0JtcDU5ZjdRYUJYUFJWVTNvRWlCR3ZXbVlnM01qZXgxUlMybzg3U2ZnWkNSUGNyS0JyQTdLSEZqMWNJcnRqREZ4Vl9jX2V2MkJFa3RKLUdYeExhMXlQN0lVUm1HVmNXNnNxRkdLNGVrUVg1dVRsY0hPSHE2MHE2OXRXdjUwbXdTVjRHSnpPbEdpV3lKbWhBcDhkSXRmcUtBalhRaDZvSUV6d3dSU2paSQ?oc=5,"Mon, 18 May 2026 18:48:05 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: 연준·금리·물가 관련 뉴스입니다. 성장주와 기술주 변동성에 영향을 줄 수 있습니다.
"EXCLUSIVE | Webull CEO: Retail AI Trade Moves Beyond Stocks Like AMD, Micron, Nvidia - Benzinga","EXCLUSIVE | Webull CEO: Retail AI Trade Moves Beyond Stocks Like AMD, Micron, Nvidia    Benzinga",Benzinga,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdXRHWHgyZHgtdUtKT1N1MjRrc1F5cFdjZXNpbDFFSTA3TTdpbGp4ZGNIM1AtRXhSS0JNYUdCalNPdzBZbjg5WC1ERnJNRmVnd0tiT05vd1lJRjQyc184UGJOdUdiRGd6THJBNjhJaWhXRlBnd0tVc3FOUHlPZFhqVTN1Nkhya3c1dXI3QW44alNJRUtrci1Bd2FZYU5zM2kzUEt3V2h2Vjd1dGJKSXNpSlBUbEM4VjhxdmpDc1h5QlVSWHRqcFUxVnRJbGs?oc=5,"Fri, 22 May 2026 18:52:47 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
EXCLUSIVE: The Biggest Risk To S&P 500's Historic Run Could Be One Number: 5% - Benzinga,EXCLUSIVE: The Biggest Risk To S&P 500's Historic Run Could Be One Number: 5%    Benzinga,Benzinga,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQR0xCTUZJMEUtdDdYSkZlV21oUS1veGFZZWFxOGF3VE9qLUNvR01pZTY3UnhiVV9PdzVweE80NkpUY3FkUlppMEdmMnloc0hEQkd6MUtoandJcHNyQ3M3M1NRcXQ3U0Q1NWI4TnBZOGtocV91UWVpQ0czcE5aVlZDMjVkMG9DN2ZENGxvRHRCaUhfUmg4OHhySGQ4WTU1ZGlmRlFZMDRTSmE?oc=5,"Fri, 22 May 2026 17:22:29 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: 미국 증시 전반 흐름에 관한 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 봅니다.
"Nvidia Crushes Earnings, But AI Chip Supply Crunch Looms - Benzinga","Nvidia Crushes Earnings, But AI Chip Supply Crunch Looms    Benzinga",Benzinga,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYlBUQlpOMUhHUlE4T1FteFE2V1BfUkFFbHA0cWpuRVNUVS02N2p0Q2NMdVowV1RRcVF5MFMzVEp3QmhDVWdodUN3blVvbHAyRGJZbnlUSlFFVDdtdGQxSTkycnVubFR2MElaOWFjUXhPX1ZBOFU1dVk0dHYwMkpWZWJTNXVlczI3Y1FqSkZwSWh0Z1lVZXVLNF9zX1BneGdGRTJpSEROc21BNzUt?oc=5,"Fri, 22 May 2026 16:24:21 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
Treasury Yields Are Surging. Here's Why. - Investor's Business Daily,Treasury Yields Are Surging. Here's Why.    Investor's Business Daily,Investor's Business Daily,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYzdGWENjc0FRTzk2MGxSNU1nQmJZaUNTeDBqeWVkQllUU2VXRk5md29IcjBWTFJfYmRMWnRYUHVBNGNPeXliUENnUWFxSkRvLU1HYnBJUDVvOVpiMDk2RGNOZHdvQzRjbnAtZC1jWXFtbUdUMkVoaUEzZ0lZdldreWYzMnFEYS1EaE9CaHVzdVVUUlE0bExkS2NqSnZ6SE16WnYw?oc=5,"Fri, 15 May 2026 07:00:00 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Stock market today: Dow, S&P 500, Nasdaq advance as tech stocks gain, investors monitor US-Iran talks",,Yahoo Finance,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPcmxSb3NvX0FMTEc2RTBma01vQXlESUFzOF9pRHVGYlF1RE5jbEhIUGV3RTIxSThyb0NOYWo3dU9PeS1zU05FWERlQVFPZFlLeXlHME41OTc4Sk1qaEZnSGNtMjdFWm94M2tPX0JEeC1FRnV1YkhBdFFORHZOZlQ4TEI3TWplYkd5M1ZwRkJBcWZVcE9vNndWNEtsZXpvRmJEUHlfbzZ6SWNQYWtrdXBzZXVBdnl1N2NIOTdKNEJ6UDJLV3JfLU1neVI5dHpkMERhU3hiVVREUGtVNXlTS01oLU5OMnU?oc=5,"Fri, 22 May 2026 17:20:16 GMT",US stock market Nasdaq S&P 500,Google News RSS,미국주식,,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Stock Market on May 22, 2026: Dow rises nearly 300 points to book fresh record high as U.S. stocks end higher; S&P 500 and Nasdaq post weekly gains ahead of Memorial Day weekend",,MarketWatch,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZVkybWxiTjVkUHh6TGR0VllMQzlLRWhEUmtjQWZXaG1mRFgzcWVtRnRlNGF4dFVGa01yRTRYOW92My0xNGJnaDR0Y3ZVektiSjYxVDZMbTB1bkx4WkhXdjZRZHItVFJrMWM2QjllQld5eW9PdlRwOG9scWpYbVBMbmZiZkRRUjJPaVdMLWJTVDV5SXMwLWFLaEYyeTdmdHR6VlZ3aElDWVdXWnpSR2tjdW5RQmx2V2ZtSmcwWDhIUTBsUQ?oc=5,"Sat, 23 May 2026 18:26:00 GMT",US stock market Nasdaq S&P 500,Google News RSS,미국주식,,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Stock Market Today: Dow, S&P 500, Nasdaq Futures Rise As Investors Eye U.S.-Iran Peace Talks— Estee Laude",,Benzinga,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPUXZ0QUlVbkpKdUFxSTlZalh3WTBFeEh0WF9SbG84dnZMaDl6YmRTdVkwamNmMkRfQnB5Ym9XVzBQd1RrQTVxcHhYNFpsWXFHeXV2NUdBT29oMUIxWFh1LXBzaWY0dUctRmdmT2VBRXFkaUFlQ3lUc1BnRC00dEVRYXNZbDVNQ3Z2aU5tVkdqX3VyQTIxRUVQdHVNNzNXWHpjMlI5Rlo1em5rYktjYU1SbkEteTFvTG03Ykc3aDdScmN5SE8zb29sb2VSeDRrSWtPMU14WGpyTGlMVlQtaFozbkxRaENCeDFqMWR5eXU3UEJ2UjUtNTJ3U2M5OHY3b2h2UzhzLXdYVDA?oc=5,"Fri, 22 May 2026 12:27:00 GMT",US stock market Nasdaq S&P 500,Google News RSS,미국주식,,간략 번역: 미국 증시 전반 흐름에 관한 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 봅니다.
"Stock market today: Dow, S&P 500, Nasdaq futures fall after Iranian supreme leader says enriched uranium must stay in country",,Yahoo Finance,https://news.google.com/rss/articles/CBMihgJBVV95cUxOZ1NJR0taMGxkSDMzWldWOVpXV1lyZ185T25nNC1vYU9JR2EyU3I4ZVpGdFFUaktMVFBvc2pUWEcxcHBLMTNoZVU5STVUNHl2MVVxaUh1REFKR2VIbTFTZzdPWmM1MW1QTnhJN1lxVDFFZFMxVE5UNlJJSGZvUnh5TkhTSW41WURZa3ZjdmRTSXREeG9KNG1acGZ2RlpxRUhXbFplTlBiY2E2LTZscDNVVlZEN3NXY3gyQVpYSjAwblpuUTJvd1hpRzFsbEVMcjZZeGc3N1N3LXNXeWNjVE1aVW5HMUtpRUpqSENUN05Kc0QyZEVXU0Y5WDN2U1dGYzZPNVhqc0dn?oc=5,"Thu, 21 May 2026 11:45:22 GMT",US stock market Nasdaq S&P 500,Google News RSS,미국주식,,간략 번역: 미국 증시 전반 흐름에 관한 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 봅니다.
"Stock market today: Dow, S&P 500, Nasdaq advance despite US-Iran uncertainty as strong earnings season wraps",,Yahoo Finance,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNbDdOaGtZbHRsSWswd1MxR2Jhb3FOMnVPc1hUbWtseXpvTFRjZUpnU3pKUVlwN0w4M0toLUVjRkpqbUhpR1hPSWxnVHMxRmFiRUh3VHRyeEJfd3JDRnBYbXJwcG9aWlAzaFBXNDdrWWhhaF9SVlFWWjJ5NU5OWWYxeG40X3dNVDRsQXhSOE9wMXNkZFhWcUxoV0laSTFQX2JzUnIzVWdLZm1WdjN4UXJHWEl3Sll5WlpTTFp1b1dsZlFSUEJBRmItTWRJVjN2UWVNTFZnUWNURXN6SHZiTHNFQ2ppLWJQeFZQS3dhWGI3WQ?oc=5,"Fri, 22 May 2026 13:34:25 GMT",US stock market Nasdaq S&P 500,Google News RSS,미국주식,,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
