제목,요약,출처,URL,게시시간,검색어,수집방식,시장,우선순위,간략 번역
S&P 500 and Nasdaq Retreat as Treasury Yields Hit Multi-Month Highs - The Motley Fool,S&P 500 and Nasdaq Retreat as Treasury Yields Hit Multi-Month Highs    The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMid0FVX3lxTE8yMEVQdHpQNkdLb2hKcExwdXBqYXZ3WGR1Q3FVeGg3a2RNem1vWW01V3JIanJwQUc1U1VYbEt0R2s2MFMxOTZlNmljVERyNXk3bVVwZVN4Tk05MGpxYnhOOWxDSU9NTVZlUmU4d2MycDItbERpbHNB?oc=5,"Fri, 15 May 2026 07:00:00 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,0,"제목 핵심 해석: S&P500 and 나스닥 Retreat as 미 국채금리 Hit Multi-Month Highs - The Motley Fool
미국 증시 흐름 뉴스입니다. 국내 성장주와 반도체 투자심리에 영향을 줄 수 있습니다."
"S&P 500 and Nasdaq notch records, boosted by AI and earnings optimism - Reuters","S&P 500 and Nasdaq notch records, boosted by AI and earnings optimism    Reuters",Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOOGVILXcwU3hObHYzalJvRDNUTDVJS0pXNnR6QjVtNXhtTTNSclRlejJYRjRiX2pJcmlOMGVBdzZvOUdzNWg1aV9GQVdWdzBOUUVEX3NaaGhTcHlyNEJEcFlVOHJGWnJWVlZNZHNnMC0wQ0ZPZmRxMTZYdGF4T1MwcDdLcUM4Q0xyNzJJRHVyUlJUT0lKM21leFU5dVc?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0,"제목 핵심 해석: S&P500 and 나스닥 notch records, boosted by AI and 실적 optimism - Reuters
실적 관련 뉴스입니다. 단순 호재/악재보다 실제 주가 반응과 거래량을 확인하세요."
Federal Reserve keeps interest rates steady as inflation uncertainty rises - U.S. Bank,Federal Reserve keeps interest rates steady as inflation uncertainty rises    U.S. Bank,U.S. Bank,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRHE2X3NqMTh3SDJDcXAyMlBMcE96b2xIc3BBSTJvNXA1WFZuSHlpanRkMnlJdjNYZUdONHVqT3g5VXZONm02UGRzTjVLSU11bldvdHktMjVOVHBrdnYya3RCS0c1TFp1Zl9lX1dDQUhaTTVMM2wzeFlvNGFYNktiVEl2dk50aWhUU3diQUFYaVh1OXpQRnZPdDN5LTdycndSRDVOdw?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1,"제목 핵심 해석: 연준 keeps interest rates steady as 물가 uncertAInty 상승 - U.S. Bank
환율·금리 관련 뉴스입니다. 성장주와 외국인 수급에 영향을 줄 수 있습니다."
S&P 500 falls amid rising bond yields but traders expect a rebound ahead of Nvidia earnings. - Pluang,S&P 500 falls amid rising bond yields but traders expect a rebound ahead of Nvidia earnings.    Pluang,Pluang,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOHdzTUhvYmh4bkwxY0tUeWp5TjBiTVBYQmQ0cGswMUFNXzJYYTJrTklUMHI4MXh3WXZzS2ZMUk9xOHJOSU1OUHdEaU1IcnVGMHlrZXp6MDQ2RU51RTNma0Y5Q0YwZjVCbDY5aklla1NhRVZhQUV1alU3RmtJN1k4Yg?oc=5,"Wed, 20 May 2026 12:54:24 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1,"제목 핵심 해석: S&P500 하락 amid rising bond yields but traders expect a rebound ahead of 엔비디아 실적. - Pluang
실적 관련 뉴스입니다. 단순 호재/악재보다 실제 주가 반응과 거래량을 확인하세요."
Nvidia vs. AMD: The Better AI Chip Stock for 2026 - The Motley Fool,Nvidia vs. AMD: The Better AI Chip Stock for 2026    The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNXFyd09uWndHajFjZmRvZXBGdzRwRlFHWTBaM2hQZG5QalN6WmRhZGNhVVh1TUhVcFUxeXRoNE5NODFnUXV4eVZNVVlUMHB2YlJuSDJHYl9yOU1zcFVEM3BDX2pUS2QxZVFOTlZDUTlVaU9OM1o4VlZLR04wd2N4OXZJMHJNUnpVT2hFaWZWT2x4NTRl?oc=5,"Wed, 13 May 2026 07:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1,"제목 핵심 해석: 엔비디아 vs. AMD: The Better AI Chip Stock for 2026 - The Motley Fool
국내 반도체 관련 뉴스입니다. 삼성전자·SK하이닉스와 소재/장비 업종에 영향을 줄 수 있습니다."
"Treasury Yields Spike To Trump's Second-Term High, Sinking Gold And S&P 500 - Investor's Business Daily","Treasury Yields Spike To Trump's Second-Term High, Sinking Gold And S&P 500    Investor's Business Daily",Investor's Business Daily,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQnpvVkplNHlNVl9sTldnUUR3azNQNjdkZGZIeHRFenpVNFlLRnZNSGRnTTlwYUg5MEdFQXRKRld4QzF2RU8yTWVZejRhZ2dyc1Fyb19EakJuclFRUTRaRm95dExGb1M0VzIxT001eFlld1l6amNvSHFhVm0zWHhWeks5R2g?oc=5,"Tue, 19 May 2026 17:18:00 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1,"제목 핵심 해석: 미 국채금리 Spike To Trump's Second-Term High, Sinking Gold And S&P500 - Investor's Business DAIly
테마/성장 섹터 뉴스입니다. 추격매수보다 기준가 근처 대기를 우선합니다."
What Nvidia’s CFO Just Revealed About GPU Demand Should Have Every AI Investor Paying Attention - 24/7 Wall St.,What Nvidia’s CFO Just Revealed About GPU Demand Should Have Every AI Investor Paying Attention    24/7 Wall St.,24/7 Wall St.,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNGlvOFR4ZnJGeW5ISVpPZi03eWlYNXRnX2FJWkRIOGdNQl8zcWQybWFnM2F0ZGhobzlRc25STTVQQS1LMnJQeHZFZ0t6MFpYeVZnRWNBZFphSUJRUUkwMHVQZFpWMWFjTk5iYXRGWEJESjJKaEdXQmZnd3Yyb3h1MWpObnJFejBQOU0wcGxSU0EwSFRoc0ZzcDJKYXdqVFRkTkdLb2E3UmVxOWh4QjU2RU5sdWpWZUxrd3lkMVhIRkNGNWlBaFZzOEF1WnRWbU9DbVRrcA?oc=5,"Sun, 24 May 2026 16:43:22 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1,"제목 핵심 해석: What 엔비디아’s CFO Just Revealed About GPU Demand Should Have Every AI Investor Paying Attention - 24/7 Wall St.
2차전지/전기차 관련 뉴스입니다. 소재·장비·셀 업체의 수급 반응을 확인하세요."
"Stock market news today: S&P 500 hits record 8th straight week of gains, Dow closes at 50,579 - eciks.org","Stock market news today: S&P 500 hits record 8th straight week of gains, Dow closes at 50,579    eciks.org",eciks.org,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVHVfRW5YTmRzZnNCa2xCSy0xdGNOc0pTVDYtVk9CWWxrOGdxRXlVY0RoV2hMbkk4OEtlcGo3dHRRSWFlTjBxUEdGaG9xcHV6SG5fdVRKUXB0OGlSakZpejRCUDU3b2RIbDJNazVORHJZTHNiME9tUXBhcGN0MUhkUm1nUm9PTkQ5MTFnLXVybHh2OGRJM2NUdUR4YTRTajlDTE5BVlZ5WXZHSVJxNXc?oc=5,"Sun, 24 May 2026 11:13:48 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1,"제목 핵심 해석: 증시 news today: S&P500 hits record 8th strAIght week of gAIns, 다우 closes at 50,579 - eciks.org
테마/성장 섹터 뉴스입니다. 추격매수보다 기준가 근처 대기를 우선합니다."
S&P 500 Eighth Straight Winning Week: Market Rally Analysis 2026 - Intellectia AI,S&P 500 Eighth Straight Winning Week: Market Rally Analysis 2026    Intellectia AI,Intellectia AI,https://news.google.com/rss/articles/CBMicEFVX3lxTE5MWWhsUkVIQVIyMEZTWFc3Q0x0RUZTOFJ0M2VKS24wMnR4cF93NFQxUnkzVXhGbmFzMmN6V1dFOTN1V0tzWkl4ZEtldG5OX3hLWFJGdjgxR19hR0dvbnlwUTJQaVVxNEY2U1B6UVdfU0g?oc=5,"Sat, 23 May 2026 00:09:50 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1,"제목 핵심 해석: S&P500 Eighth StrAIght Winning Week: Market Rally Analysis 2026 - Intellectia AI
테마/성장 섹터 뉴스입니다. 추격매수보다 기준가 근처 대기를 우선합니다."
Why Nvidia (NVDA) Stock Is Trading Up Today - StockStory,Why Nvidia (NVDA) Stock Is Trading Up Today    StockStory,StockStory,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOOTBoLVIyUnZfa2xJd1I1NXpwQ2FOdlJvZ1RtbW9LSGdVNzNwX0lEbDhrLXJNNFJ4WElJQ3F6YzFSWWxDZDAzN1JGdmdndV9VVkozTHNhbldSMnhlT1g4dTlIOVNnUWZnWWp3OGJLZ0hMZWt0XzRpWkZFUlRGckJfOGtQVXloUE9zYkNtbXlNZmZqbDZSS19SMmk0dGdyQXAxWFlZbHVGREstdw?oc=5,"Mon, 27 Apr 2026 07:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1,"제목 핵심 해석: Why 엔비디아 (NVDA) Stock Is Trading Up Today - 주식tory
엔비디아/AI 반도체 뉴스입니다. 미장 반도체와 국내 AI·반도체 관련주에 영향을 줄 수 있습니다."
"Stock Market Today, April 24: Nvidia Surges on Soaring AI Chip Demand - The Motley Fool","Stock Market Today, April 24: Nvidia Surges on Soaring AI Chip Demand    The Motley Fool",The Motley Fool,https://news.google.com/rss/articles/CBMixwFBVV95cUxNTzR1OGhFUGJwSXhrS2M0UG5raUtRQ24ta0xjMVV4bkVZTGJ2LXNtMWlDNzZmZFFUSUdfZGtJMk4yS3Y3bFllamxDU3M5VDIzQmhIT3Y2cFNMSExLeEY1X3NnTEdXTTVYMG9OaWx6MFp4WUtIYWpucU9NQl9pLUIxYjRtLWwzTWJFc0ZKQnhhWVNyZk1nbDZTTDAyb1gzNVBBRExnd3FWS1pqb1VCSkQwazVBREFLXzNXclpxWm51TTdnWE5qbG1n?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1,"제목 핵심 해석: 증시 Today, April 24: 엔비디아 Surges on Soaring AI Chip Demand - The Motley Fool
국내 반도체 관련 뉴스입니다. 삼성전자·SK하이닉스와 소재/장비 업종에 영향을 줄 수 있습니다."
EXCLUSIVE: The Biggest Risk To S&P 500's Historic Run Could Be One Number: 5% - Benzinga,EXCLUSIVE: The Biggest Risk To S&P 500's Historic Run Could Be One Number: 5%    Benzinga,Benzinga,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQR0xCTUZJMEUtdDdYSkZlV21oUS1veGFZZWFxOGF3VE9qLUNvR01pZTY3UnhiVV9PdzVweE80NkpUY3FkUlppMEdmMnloc0hEQkd6MUtoandJcHNyQ3M3M1NRcXQ3U0Q1NWI4TnBZOGtocV91UWVpQ0czcE5aVlZDMjVkMG9DN2ZENGxvRHRCaUhfUmg4OHhySGQ4WTU1ZGlmRlFZMDRTSmE?oc=5,"Fri, 22 May 2026 17:22:29 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1,"제목 핵심 해석: EXCLUSIVE: The Biggest Risk To S&P500's Historic Run Could Be One Number: 5% - Benzinga
미국 증시 흐름 뉴스입니다. 국내 성장주와 반도체 투자심리에 영향을 줄 수 있습니다."
"Nvidia Crushes Earnings, But AI Chip Supply Crunch Looms - Benzinga","Nvidia Crushes Earnings, But AI Chip Supply Crunch Looms    Benzinga",Benzinga,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYlBUQlpOMUhHUlE4T1FteFE2V1BfUkFFbHA0cWpuRVNUVS02N2p0Q2NMdVowV1RRcVF5MFMzVEp3QmhDVWdodUN3blVvbHAyRGJZbnlUSlFFVDdtdGQxSTkycnVubFR2MElaOWFjUXhPX1ZBOFU1dVk0dHYwMkpWZWJTNXVlczI3Y1FqSkZwSWh0Z1lVZXVLNF9zX1BneGdGRTJpSEROc21BNzUt?oc=5,"Fri, 22 May 2026 16:24:21 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1,"제목 핵심 해석: 엔비디아 Crushes 실적, But AI Chip Supply Crunch Looms - Benzinga
국내 반도체 관련 뉴스입니다. 삼성전자·SK하이닉스와 소재/장비 업종에 영향을 줄 수 있습니다."
Treasury Yields Are Surging. Here's Why. - Investor's Business Daily,Treasury Yields Are Surging. Here's Why.    Investor's Business Daily,Investor's Business Daily,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYzdGWENjc0FRTzk2MGxSNU1nQmJZaUNTeDBqeWVkQllUU2VXRk5md29IcjBWTFJfYmRMWnRYUHVBNGNPeXliUENnUWFxSkRvLU1HYnBJUDVvOVpiMDk2RGNOZHdvQzRjbnAtZC1jWXFtbUdUMkVoaUEzZ0lZdldreWYzMnFEYS1EaE9CaHVzdVVUUlE0bExkS2NqSnZ6SE16WnYw?oc=5,"Fri, 15 May 2026 07:00:00 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1,"제목 핵심 해석: 미 국채금리 Are Surging. Here's Why. - Investor's Business DAIly
테마/성장 섹터 뉴스입니다. 추격매수보다 기준가 근처 대기를 우선합니다."
The Evidence Is Piling Up: Nvidia's AI Chip Dominance May Be About to Come to an End - The Motley Fool,The Evidence Is Piling Up: Nvidia's AI Chip Dominance May Be About to Come to an End    The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQR29YLVItanpwVGNnNXBBVE40MXR4MU9ENDk3b0d2WXlmWm9TSzBVeGstLXRKSVBudVJzMHZ1VFJQNjV0OXd2anJmTzliUGI5Z2g2TnRaN2J1Mkc0VmZPdEJ1S0hlem14dFhrNEhtODN2d28zM0xXbGgzZHBNR1VYOFMxX1h1VFFIWEpoT1pXdUtmMTBiVDVuMA?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,1,"제목 핵심 해석: The Evidence Is Piling Up: 엔비디아's AI Chip Dominance May Be About to Come to an End - The Motley Fool
국내 반도체 관련 뉴스입니다. 삼성전자·SK하이닉스와 소재/장비 업종에 영향을 줄 수 있습니다."
