date,symbol,name,market,mode,horizon,executed,entryPrice,entryText,stopPrice,targetPrice,exitPrice,exitText,returnPct,returnPctText,result,dataStatus,reason,low,high,close,source
2026-07-02,HD,HD,us,conservative,swing,true,349.21,$349.21,338.0,389.0,350.614990234375,$350.61,0.3423,+0.34%,close_exit,NORMAL,,347.6700134277344,352.989990234375,350.614990234375,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-02,BAC,Bank of America,us,conservative,swing,true,58.25,$58.25,57.0,64.0,58.48419952392578,$58.48,0.3421,+0.34%,close_exit,NORMAL,,57.939998626708984,59.0,58.48419952392578,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-02,TSM,TSMC,us,conservative,swing,false,436.39,$436.39,,,,,,,not_executed,NORMAL,entry_not_touched,448.1000061035156,461.4700012207031,450.20001220703125,virtual_prediction_ledger.csv
2026-07-02,MA,Mastercard,us,conservative,swing,false,488.0700016113281,$488.07,,,,,,,not_executed,NORMAL,entry_not_touched,526.1699829101562,531.1909790039062,528.8400268554688,virtual_prediction_ledger.csv
2026-07-02,DIS,DIS,us,conservative,swing,false,103.52999973144532,$103.53,,,,,,,not_executed,NORMAL,entry_not_touched,95.7699966430664,96.88999938964844,96.52999877929688,virtual_prediction_ledger.csv
2026-07-02,HUT,Hut 8,us,conservative,swing,false,120.51,$120.51,,,,,,,not_executed,NORMAL,entry_not_touched,102.0,108.48999786376953,102.87000274658203,virtual_prediction_ledger.csv
2026-07-02,ABNB,ABNB,us,conservative,swing,false,138.85000134277342,$138.85,,,,,,,not_executed,NORMAL,entry_not_touched,146.5,148.75,147.5500030517578,virtual_prediction_ledger.csv
2026-07-02,CEG,Constellation Energy,us,conservative,swing,false,270.26,$270.26,,,,,,,not_executed,NORMAL,entry_not_touched,236.6826934814453,244.09410095214844,243.22500610351562,virtual_prediction_ledger.csv
2026-07-02,WMT,Walmart,us,conservative,swing,false,119.42,$119.42,,,,,,,not_executed,NORMAL,entry_not_touched,109.16000366210938,111.12480163574219,110.875,virtual_prediction_ledger.csv
2026-07-02,RIOT,Riot Platforms,us,conservative,swing,false,27.48,$27.48,,,,,,,not_executed,NORMAL,entry_not_touched,23.09000015258789,24.0,23.450000762939453,virtual_prediction_ledger.csv
2026-07-02,MARA,MARA Holdings,us,conservative,swing,false,14.121099999999998,$14.12,,,,,,,not_executed,NORMAL,entry_not_touched,13.269800186157227,14.089900016784668,13.449999809265137,virtual_prediction_ledger.csv
2026-07-02,SE,Sea Limited,us,conservative,swing,false,90.89,$90.89,,,,,,,not_executed,NORMAL,entry_not_touched,103.08999633789062,105.89900207519531,105.08999633789062,virtual_prediction_ledger.csv
2026-07-02,CAVA,CAVA,us,conservative,swing,true,77.18,$77.18,72.0104,92.63960000000002,77.08999633789062,$77.09,-0.1766,-0.18%,close_exit,NORMAL,,76.45999908447266,79.75499725341797,77.08999633789062,virtual_prediction_ledger.csv
2026-07-02,NBIS,네비우스 그룹,us,conservative,swing,false,255.97,$255.97,,,,,,,not_executed,NORMAL,entry_not_touched,219.0,237.25999450683594,220.77000427246094,virtual_prediction_ledger.csv
