시장,제목,3줄요약,제목_한글,요약_한글,출처,URL,게시시간,다음행동,종목코드,종목명
미국주식,IDVO’s International Dividend Strategy Carries an Unhedged Currency Risk That Can Wipe Out a Year of Yield,"If you bought Amplify CWP International Enhanced Dividend Income ETF (NYSEARCA:IDVO) for the monthly checks, the prospectus detail that matters most this year is the one you probably skimmed: IDVO is ",IDVO의 국제 배당 전략은 1년간의 수익률을 없앨 수 있는 헤지 않은 통화 리스크를 수반합니다.,월별 수표로 Amplify CWP International Enhanced Dividend Income ETF (NYSEARCA: IDVO) 를 구입한 경우 올해 가장 중요한 투자설명서 세부 사항은 아마도 탈지한 것입니다. IDVO는,Yahoo,https://finnhub.io/api/news?id=225e30b89f4a577898342793cdc430868a3b6bf424c754cd6c213fde44d2f512,1779807609,,ASML,ASML
미국주식,IEFA’s 22% Gain Hides a Currency Bet That Could Reverse in 2026,"The iShares Core MSCI EAFE ETF (NYSEARCA:IEFA) has quietly become one of the year’s standout core holdings, trading near $97 after a 8% year-to-date run and a 22% one-year gain. With $169.6 billion in",IEFA의 22% 이득은 2026년에 역전될 수 있는 통화 베팅을 숨깁니다,"IShares Core MSCI EAFE ETF (NYSEARCA: IEFA) 는 조용히 올해의 두드러진 핵심 지주 중 하나가 되었으며, 연평균 8%, 1년간 22% 의 수익을 거둔 후 $ 97 근처에서 거래되고 있습니다. $ 169.6 billion in",Yahoo,https://finnhub.io/api/news?id=ceab0d99b602195bae3fa2e06009a6e1e4e7b19fd56907cd079619db15f6c0c1,1779808535,,ASML,ASML
미국주식,Why Is Marvell Technology (MRVL) Stock Rocketing Higher Today,Shares of networking chips designer Marvell Technology (NASDAQ: MRVL) jumped 5.7% in the afternoon session after Micron's blowout day signaled that AI-driven chip demand is structurally undersupplied ,오늘날 Marvell Technology (MRVL) Stock Rocketing이 더 높은 이유,네트워킹 칩 디자이너 Marvell Technology (NASDAQ: MRVL) 의 주식은 마이크론의 블로우아웃 데이가 AI 기반 칩 수요가 구조적으로 공급 부족하다는 신호를 보낸 후 오후 세션에서 5.7% 급증했습니다.,Yahoo,https://finnhub.io/api/news?id=8b9618bc8dc234af0cda34d2c31402e1a00f2890cf94a43630bc249ca3b557be,1779865524,,ASML,ASML
미국주식,"Amtech, Semtech, and Applied Materials Stocks Trade Up, What You Need To Know",A number of stocks jumped in the afternoon session after Micron's blowout day signaled that AI-driven chip demand is structurally undersupplied which is bullish news for the equipment makers and found,"Amtech, Semtech 및 응용 재료 주식 거래, 알아야 할 사항",마이크론의 폭파일이 AI 중심의 칩 수요가 구조적으로 공급되지 않는다는 신호를 보낸 후 오후 세션에서 많은 주식이 뛰어 올랐습니다. 이는 장비 제조업체에게 낙관적 인 뉴스이며 발견되었습니다.,Yahoo,https://finnhub.io/api/news?id=574ecd6b7429dca88eb67cb16c9ae3fee949f886681b590c06ecc799471d7ff6,1779866004,,ASML,ASML
미국주식,"Photronics and Lam Research Shares Are Soaring, What You Need To Know",A number of stocks jumped in the afternoon session after Micron's blowout day signaled that AI-driven chip demand is structurally undersupplied which is bullish news for the equipment makers and found,광전자 및 램 리서치 주식이 급증하고 있습니다. 알아야 할 사항,마이크론의 폭파일이 AI 중심의 칩 수요가 구조적으로 공급되지 않는다는 신호를 보낸 후 오후 세션에서 많은 주식이 뛰어 올랐습니다. 이는 장비 제조업체에게 낙관적 인 뉴스이며 발견되었습니다.,Yahoo,https://finnhub.io/api/news?id=b67f838608807b238361dcd4a402e00e09b0001a8d9cc44894133e4a2b9aa2f1,1779866964,,ASML,ASML
미국주식,"FormFactor, Amkor, and Teradyne Shares Are Soaring, What You Need To Know",A number of stocks jumped in the afternoon session after Micron's blowout day signaled that AI-driven chip demand is structurally undersupplied which is bullish news for the equipment makers and found,"FormFactor, Amkor 및 Teradyne 주식이 급증하고 있습니다. 알아야 할 사항",마이크론의 폭파일이 AI 중심의 칩 수요가 구조적으로 공급되지 않는다는 신호를 보낸 후 오후 세션에서 많은 주식이 뛰어 올랐습니다. 이는 장비 제조업체에게 낙관적 인 뉴스이며 발견되었습니다.,Yahoo,https://finnhub.io/api/news?id=80d4f502881b5bf4bf80f7440a3dd20eff623b3a64a7fec309bc3299e9390a85,1779867444,,ASML,ASML
미국주식,Why KLA Corporation (KLAC) Stock Is Up Today,Shares of semiconductor manufacturing equipment maker KLA Corporation (NASDAQ:KLAC) jumped 6.6% in the afternoon session after Micron's blowout day signaled that AI-driven chip demand is structurally ,오늘 KLA Corporation (KLAC) 의 재고가 증가하는 이유,반도체 제조 장비 메이커 KLA 코퍼레이션 (NASDAQ: KLAC) 의 주식은 마이크론의 블로우아웃 데이가 인공지능 중심의 칩 수요가 구조적이라는 신호를 보낸 후 오후 세션에서 6.6% 급증했다.,Yahoo,https://finnhub.io/api/news?id=9080f95e9a985afaa7ea00525ed0cadc40fb171dc4ac6c01f0c178a89150d73b,1779870804,,ASML,ASML
미국주식,Goldman Says Nvidia and Micron Are the Biggest AI Winners: 5 Stocks to Take Advantage of it Now,"Goldman Sachs just named NVIDIA and Micron Technology the biggest AI winners of the next earnings cycle, and the stock is already moving. Micron is up 214% year-to-date. If you are still trying to dec",Goldman Says Nvidia and Micron Are the Biggest AI Winners: 5 Stocks to Take Advantage of it Now,"Goldman Sachs just named NVIDIA and Micron Technology the biggest AI winners of the next earnings cycle, and the stock is already moving. Micron is up 214% year-to-date. If you are still trying to dec",Yahoo,https://finnhub.io/api/news?id=8ef4a713af0b752853f71c00272dac14b93a058371d12c457e60470a22d59659,1779916391,,ASML,ASML
미국주식,ASML (ASML) Stock Slides as Market Rises: Facts to Know Before You Trade,"In the most recent trading session, ASML (ASML) closed at $1, indicating a -2.09% shift from the previous trading day.",ASML (ASML) Stock Slides as Market Rises: Facts to Know Before You Trade,"In the most recent trading session, ASML (ASML) closed at $1, indicating a -2.09% shift from the previous trading day.",Yahoo,https://finnhub.io/api/news?id=47c00b98f9e7d9f2a23dc3f8cb8af40bc0a11f3a01ce21517cc5bd4a44f18b76,1779918302,,ASML,ASML
미국주식,"French AI firm Mistral announces deals with BMW, Airbus",French AI firm Mistral on Thursday announced partnerships with carmaker BMW and aerospace company Airbus as it aims to boost its growth by fostering links with defence and industry giants.His group si,"French AI firm Mistral announces deals with BMW, Airbus",French AI firm Mistral on Thursday announced partnerships with carmaker BMW and aerospace company Airbus as it aims to boost its growth by fostering links with defence and industry giants.His group si,Yahoo,https://finnhub.io/api/news?id=814f8f71f791ce65a2787d8d2cf39ce7be389f29078044e8c38687a23726439b,1779960813,,ASML,ASML
미국주식,ASML: Why Europe's AI Giant Is Not The Best Chip Buy,"ASML stock remains a ""Hold"" despite a Q1 earnings beat, raised 2026 guidance, and AI-driven EUV demand. Learn more about its valuation.",ASML: Why Europe's AI Giant Is Not The Best Chip Buy,"ASML stock remains a ""Hold"" despite a Q1 earnings beat, raised 2026 guidance, and AI-driven EUV demand. Learn more about its valuation.",SeekingAlpha,https://finnhub.io/api/news?id=dc715b4673b997900c0c35b695f98ed43a6c8634589250dc9058a69312269d26,1779966949,,ASML,ASML
미국주식,"ASML Holding N.V. (ASML) Stock Gains Attention After UBS Lifts Price Target to €1,900",We recently compiled a list of the 12 Best Strong Buy Tech Stocks to Invest In Now. ASML Holding N.V. (NASDAQ:ASML) is one of the best Strong Buy stocks on this list. TheFly reported on May 20 that UB,"ASML Holding N.V. (ASML) Stock Gains Attention After UBS Lifts Price Target to €1,900",We recently compiled a list of the 12 Best Strong Buy Tech Stocks to Invest In Now. ASML Holding N.V. (NASDAQ:ASML) is one of the best Strong Buy stocks on this list. TheFly reported on May 20 that UB,Yahoo,https://finnhub.io/api/news?id=81bceb10e63fe9327dce93d07854ce97c2c67a5deec91d68077b052dd8e3efd3,1779967929,,ASML,ASML
미국주식,Is the AI Trade Entering Its Second Wave? This ETF Could Be a Major Beneficiary.,The artificial intelligence (AI) revolution has expanded to include many tech companies. But the industry's leaders are likely to drive growth over the next several years.,Is the AI Trade Entering Its Second Wave? This ETF Could Be a Major Beneficiary.,The artificial intelligence (AI) revolution has expanded to include many tech companies. But the industry's leaders are likely to drive growth over the next several years.,Yahoo,https://finnhub.io/api/news?id=3ac878f8d0d0cefc4b33574b6c35c13340e25a8ca04e75c8c0a0e8a258288c5c,1779969000,,ASML,ASML
미국주식,Stocks Rebound Amid News of a US-Iran Deal,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.44%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.01%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.62%. June E-mini S&P futures (ESM2",Stocks Rebound Amid News of a US-Iran Deal,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.44%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.01%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.62%. June E-mini S&P futures (ESM2",Yahoo,https://finnhub.io/api/news?id=f49c25e4f6079d988d6835c001c3a53462691d731007d85e8a40faeaa25ffc86,1779982083,,ASML,ASML
미국주식,"""Nikon CEO Says Co To Take On ASML With Low-Priced Chipmaking Equipment; Japanese Company Looks To Diversify Away From Reliance On Intel Orders"" - Nikkei Asia",https://asia.nikkei.com/business/tech/semiconductors/nikon-to-take-on-asml-with-low-priced-chipmaking-equipment-ceo,"""Nikon CEO Says Co To Take On ASML With Low-Priced Chipmaking Equipment; Japanese Company Looks To Diversify Away From Reliance On Intel Orders"" - Nikkei Asia",https://asia.nikkei.com/business/tech/semiconductors/nikon-to-take-on-asml-with-low-priced-chipmaking-equipment-ceo,Benzinga,https://finnhub.io/api/news?id=b24a7edbca70e77842d4c6cd70fcbca72b82bf182f8e6a64b51c39afa372c1d7,1779983437,,ASML,ASML
미국주식,Are You Looking for a Top Momentum Pick? Why ASML (ASML) is a Great Choice,Does ASML (ASML) have what it takes to be a top stock pick for momentum investors? Let's find out.,Are You Looking for a Top Momentum Pick? Why ASML (ASML) is a Great Choice,Does ASML (ASML) have what it takes to be a top stock pick for momentum investors? Let's find out.,Yahoo,https://finnhub.io/api/news?id=679f67ecefa53cdf072a5f6cdddcd30a94d50bf017ee35f52211c581d45ebfb3,1779984006,,ASML,ASML
미국주식,ASML vs. KLAC: Which Semiconductor Equipment Stock Is the Better Buy?,"ASML has the edge over KLAC in terms of EUV leadership, a strong backlog, AI-chip tailwinds and a cheaper valuation.",ASML vs. KLAC: Which Semiconductor Equipment Stock Is the Better Buy?,"ASML has the edge over KLAC in terms of EUV leadership, a strong backlog, AI-chip tailwinds and a cheaper valuation.",Yahoo,https://finnhub.io/api/news?id=579b937487a5f0a38ce45ae681c69fd78fffe17c9387f66e1c0675dc6464a00c,1779987540,,ASML,ASML
미국주식,The AI Memory Shortage Is Just Getting Started and These 3 ETFs Own Every Layer of the Supply Chain,"High-bandwidth memory has become the choke point in the AI buildout, as NVIDIA’s Blackwell accelerators rely on stacked DRAM modules that only three companies can produce at scale, and the order books",The AI Memory Shortage Is Just Getting Started and These 3 ETFs Own Every Layer of the Supply Chain,"High-bandwidth memory has become the choke point in the AI buildout, as NVIDIA’s Blackwell accelerators rely on stacked DRAM modules that only three companies can produce at scale, and the order books",Yahoo,https://finnhub.io/api/news?id=d00434aed958242404c09ddfad221a25bdd154cee49615f9b5cca52b3496ef0f,1780004889,,ASML,ASML
미국주식,​ ASML Holding N.V. (ASML) Sets Sights on India’s Foundry Opportunities amid Tata Electronics Pact,"ASML Holding N.V. (NASDAQ:ASML) is one of the best 52-week high stocks to invest in, according to short sellers. On May 16, ASML Holding N.V. (NASDAQ:ASML) entered into a strategic partnership with Ta",​ ASML Holding N.V. (ASML) Sets Sights on India’s Foundry Opportunities amid Tata Electronics Pact,"ASML Holding N.V. (NASDAQ:ASML) is one of the best 52-week high stocks to invest in, according to short sellers. On May 16, ASML Holding N.V. (NASDAQ:ASML) entered into a strategic partnership with Ta",Yahoo,https://finnhub.io/api/news?id=5921bd759b82e135603dbda31553e7b8d9863aa2579e4997f5622ce7873a3b8f,1780011652,,ASML,ASML
미국주식,Analysis-Huawei bets on speed over shrinking transistors to sidestep US chip sanctions,"Huawei's new chip design principle focused on boosting transmission speed rather than continuing to shrink semiconductors offers a path for China to build cutting-edge chips despite U.S. sanctions, th",Analysis-Huawei bets on speed over shrinking transistors to sidestep US chip sanctions,"Huawei's new chip design principle focused on boosting transmission speed rather than continuing to shrink semiconductors offers a path for China to build cutting-edge chips despite U.S. sanctions, th",Yahoo,https://finnhub.io/api/news?id=3cf63e74825ea0d95ead1ad49bf5ddff4d27e72172cbe8f92115174107bb70c9,1780026143,,ASML,ASML
미국주식,"Dow Jones Futures: These Sectors Lead Market, Google Tests Support; Palo Alto Rises Late On Earnings",The stock market hit new highs amid a win streak. AI and metals led while Google tested support. Palo Alto rose late on earnings.,"Dow Jones Futures: These Sectors Lead Market, Google Tests Support; Palo Alto Rises Late On Earnings",The stock market hit new highs amid a win streak. AI and metals led while Google tested support. Palo Alto rose late on earnings.,Yahoo,https://finnhub.io/api/news?id=dca5ff6916afbaeee1b969dd63b50018e0bf1dd85c5bf136f13b1b99370035e4,1780436513,,CAT,CAT
미국주식,"Dow Jones Futures Fall, Palo Alto Reverses Lower On Earnings; Google Tests Support","The stock market hit new highs, extending a win streak. AI and metals led while Google tested support. Palo Alto earnings beat late.","Dow Jones Futures Fall, Palo Alto Reverses Lower On Earnings; Google Tests Support","The stock market hit new highs, extending a win streak. AI and metals led while Google tested support. Palo Alto earnings beat late.",Yahoo,https://finnhub.io/api/news?id=947e805a488c66368028f27c07f0dcc5754d334b80cddac0a25e498add47f08b,1780443459,,CAT,CAT
미국주식,"Dow Jones Futures:, Palo Alto Reverses Lower On Earnings; Google Tests Support","The stock market hit new highs, extending a win streak. AI and metals led while Google tested support. Palo Alto earnings beat late.","Dow Jones Futures:, Palo Alto Reverses Lower On Earnings; Google Tests Support","The stock market hit new highs, extending a win streak. AI and metals led while Google tested support. Palo Alto earnings beat late.",Yahoo,https://finnhub.io/api/news?id=679a7306d875def5658ce0bddc633036e9558e25f051bd59e09f698dbd0b9932,1780451076,,CAT,CAT
미국주식,"Dow Jones Futures: Oil Prices Rise, Palo Alto Falls On Earnings; New Trump Tariffs Coming",Oil prices rose overnight while Palo Alto fell despite strong earnings. New Trump tariffs loom. AI and metals led stocks Tuesday.,"Dow Jones Futures: Oil Prices Rise, Palo Alto Falls On Earnings; New Trump Tariffs Coming",Oil prices rose overnight while Palo Alto fell despite strong earnings. New Trump tariffs loom. AI and metals led stocks Tuesday.,Yahoo,https://finnhub.io/api/news?id=31cfd1ed027d96f095e0efce3e1b6da61723d3fb45e070b62d146c299aea7312,1780456038,,CAT,CAT
미국주식,"Dow Jones Futures Fall, Oil Prices Rise As Trump Sets New Hormuz Target Date; Palo Alto, Marvell Are Early Movers",Oil prices rose overnight while Palo Alto fell despite strong earnings. New Trump tariffs loom. AI and metals led stocks Tuesday.,"Dow Jones Futures Fall, Oil Prices Rise As Trump Sets New Hormuz Target Date; Palo Alto, Marvell Are Early Movers",Oil prices rose overnight while Palo Alto fell despite strong earnings. New Trump tariffs loom. AI and metals led stocks Tuesday.,Yahoo,https://finnhub.io/api/news?id=58f584a210623318a2e7a9327889e4e22dc4fdb35a9affabfe4a36bb4bba347a,1780487686,,CAT,CAT
미국주식,SpaceX Stock Will Cost Less Than You Think. It’s a Red Flag for Markets.,"SpaceX is targeting a $1.75 trillion valuation in an IPO next week, according to the Wall Street Journal.",SpaceX Stock Will Cost Less Than You Think. It’s a Red Flag for Markets.,"SpaceX is targeting a $1.75 trillion valuation in an IPO next week, according to the Wall Street Journal.",Yahoo,https://finnhub.io/api/news?id=d775bf1ac513822f3fa3a7592e6b2dfcee0f9e799860ae59eb1be6e1d40452b0,1780488780,,CAT,CAT
미국주식,SpaceX Target Valuation Lowered Again. Why That’s a Red Flag for the Stock Market.,"SpaceX is targeting a $1.75 trillion valuation in an IPO next week, according to The Wall Street Journal.",SpaceX Target Valuation Lowered Again. Why That’s a Red Flag for the Stock Market.,"SpaceX is targeting a $1.75 trillion valuation in an IPO next week, according to The Wall Street Journal.",Yahoo,https://finnhub.io/api/news?id=bed820459b410b999197038fc37f3989056fb3143e1954917687be16ca18982e,1780496580,,CAT,CAT
미국주식,Top dow jones movers in Wednesday's session,Join us in exploring the top gainers and losers within the dow jones index in the middle of the day on Wednesday as we examine the latest happenings in today's session.,Top dow jones movers in Wednesday's session,Join us in exploring the top gainers and losers within the dow jones index in the middle of the day on Wednesday as we examine the latest happenings in today's session.,ChartMill,https://finnhub.io/api/news?id=7e1cb0184f6aeb9ddbe16925bff29adde63c5afab579bff30d0eeaf1f3ab0d26,1780504802,,CAT,CAT
미국주식,"Stock Of The Day, A Dow Jones Member And AI Play, Reaches Buy Point",Economic currents have turned in the company's favor as it turns into an artificial-intelligence play both as a user and supplier.,"Stock Of The Day, A Dow Jones Member And AI Play, Reaches Buy Point",Economic currents have turned in the company's favor as it turns into an artificial-intelligence play both as a user and supplier.,Yahoo,https://finnhub.io/api/news?id=226f27fde91f07163d70392cd097d404c4918a57491ef97e2ae3d8260d91d4d1,1780505549,,CAT,CAT
미국주식,Bellwether Stock Deere Surges Above Key Level. Trump Is Why.,Deere and heavy machinery stocks continued to rally on Wednesday after the White House announced lower metal tariffs on imported farm and industrial machinery.  Deere stock popped further above a key ,Bellwether Stock Deere Surges Above Key Level. Trump Is Why.,Deere and heavy machinery stocks continued to rally on Wednesday after the White House announced lower metal tariffs on imported farm and industrial machinery.  Deere stock popped further above a key,Yahoo,https://finnhub.io/api/news?id=a966da6f61844bbd700f429f752029cb48a2ab15c228c06b2ddb46304031fbf1,1780506141,,CAT,CAT
미국주식,SpaceX’s Target Valuation Lowered Again. Why That’s a Red Flag for the Stock Market.,"SpaceX is targeting a $1.75 trillion valuation in an IPO next week, according to The Wall Street Journal.",SpaceX’s Target Valuation Lowered Again. Why That’s a Red Flag for the Stock Market.,"SpaceX is targeting a $1.75 trillion valuation in an IPO next week, according to The Wall Street Journal.",Yahoo,https://finnhub.io/api/news?id=ade1cec91ef51b30035521cc4fd61be32a76ed1c579309c188cdc28e4700528d,1780506720,,CAT,CAT
미국주식,Bellwether Stock Surges Above Key Level. Trump Is Why.,Deere and heavy machinery stocks continued to rally on Wednesday after the White House announced lower metal tariffs on imported farm and industrial machinery.  Deere stock popped further above a key ,Bellwether Stock Surges Above Key Level. Trump Is Why.,Deere and heavy machinery stocks continued to rally on Wednesday after the White House announced lower metal tariffs on imported farm and industrial machinery.  Deere stock popped further above a key,Yahoo,https://finnhub.io/api/news?id=a5d5ac90ea5f3cef61ccf2dd3d17c7918d5266c902239aae19ddf9cf6a9a83f0,1780512439,,CAT,CAT
