date,symbol,name,market,mode,horizon,executed,entryPrice,entryText,stopPrice,targetPrice,exitPrice,exitText,returnPct,returnPctText,result,dataStatus,reason,low,high,close,source
2026-08-26,ABBV,AbbVie Inc.,us,conservative,mid,false,250.86543196386717,$250.87,,,,,,,not_executed,NORMAL,entry_not_touched,260.5,265.0,261.43499755859375,virtual_prediction_ledger.csv
2026-08-26,DIS,The Walt Disney Company,us,conservative,mid,false,95.73052807226563,$95.73,,,,,,,not_executed,NORMAL,entry_not_touched,110.58999633789062,111.5199966430664,110.65499877929688,virtual_prediction_ledger.csv
2026-08-26,F,Ford,us,conservative,mid,false,14.468667989837646,$14.47,,,,,,,not_executed,NORMAL,entry_not_touched,13.779999732971191,13.920000076293945,13.914999961853027,virtual_prediction_ledger.csv
2026-08-26,RSP,RSP,us,conservative,mid,false,214.27898416259765,$214.28,,,,,,,not_executed,NORMAL,entry_not_touched,221.24000549316406,222.6199951171875,222.50999450683594,virtual_prediction_ledger.csv
2026-08-26,MCD,MCD,us,conservative,mid,false,269.72365556640625,$269.72,,,,,,,not_executed,NORMAL,entry_not_touched,266.79998779296875,269.05718994140625,266.9849853515625,virtual_prediction_ledger.csv
2026-08-26,SCHD,SCHD,us,conservative,mid,false,33.51881595935059,$33.52,,,,,,,not_executed,NORMAL,entry_not_touched,34.97999954223633,35.119998931884766,35.1150016784668,virtual_prediction_ledger.csv
2026-08-26,DUOL,Duolingo,us,conservative,mid,false,131.91,$131.91,,,,,,,not_executed,NORMAL,entry_not_touched,142.16090393066406,146.8000030517578,142.5800018310547,virtual_prediction_ledger.csv
2026-08-26,OXY,Occidental Petroleum,us,conservative,mid,false,55.0899999954834,$55.09,,,,,,,not_executed,NORMAL,entry_not_touched,57.540000915527344,58.65999984741211,58.41999816894531,virtual_prediction_ledger.csv
2026-08-26,TMDX,TransMedics,us,conservative,mid,false,75.19,$75.19,,,,,,,not_executed,NORMAL,entry_not_touched,91.30000305175781,93.0,92.375,virtual_prediction_ledger.csv
2026-08-26,CEG,Constellation Energy,us,conservative,mid,false,265.12,$265.12,,,,,,,not_executed,NORMAL,entry_not_touched,278.5,285.260009765625,282.9200134277344,virtual_prediction_ledger.csv
2026-08-26,COP,ConocoPhillips,us,conservative,mid,false,115.92000005419922,$115.92,,,,,,,not_executed,NORMAL,entry_not_touched,130.08140563964844,132.4250030517578,131.74000549316406,virtual_prediction_ledger.csv
2026-08-26,MELI,MercadoLibre,us,conservative,mid,false,1830.0,"$1,830.00",,,,,,,not_executed,NORMAL,entry_not_touched,1981.0,2008.3800048828125,1998.0,virtual_prediction_ledger.csv
2026-08-26,MA,Mastercard,us,conservative,mid,false,562.9499996386719,$562.95,,,,,,,not_executed,NORMAL,entry_not_touched,595.47998046875,600.489990234375,596.5399780273438,virtual_prediction_ledger.csv
2026-08-26,COST,Costco,us,conservative,mid,false,944.32,$944.32,,,,,,,not_executed,NORMAL,entry_not_touched,957.010009765625,964.4500122070312,959.1300048828125,virtual_prediction_ledger.csv
2026-08-26,AI,C3.ai,us,conservative,mid,true,9.66,$9.66,9.032736,12.069264,9.744000434875488,$9.74,0.8096,+0.81%,close_exit,NORMAL,,9.550000190734863,9.81659984588623,9.744000434875488,virtual_prediction_ledger.csv
2026-08-26,BMNR,비트마인 이머전 테크놀로지스,us,conservative,mid,false,18.73,$18.73,,,,,,,not_executed,NORMAL,entry_not_touched,24.1200008392334,25.170000076293945,25.020000457763672,virtual_prediction_ledger.csv
2026-08-26,OKTA,Okta,us,conservative,mid,false,144.17,$144.17,,,,,,,not_executed,NORMAL,entry_not_touched,127.61000061035156,132.11500549316406,131.7899932861328,virtual_prediction_ledger.csv
2026-08-26,TER,Teradyne,us,conservative,mid,false,381.23999704,$381.24,,,,,,,not_executed,NORMAL,entry_not_touched,359.0,366.1700134277344,360.69000244140625,virtual_prediction_ledger.csv
2026-08-26,SOUN,SoundHound AI,us,conservative,mid,true,7.16,$7.16,7.007936,8.024863999999999,7.007936,$7.01,-2.1838,-2.18%,stop_hit,NORMAL,,6.949999809265137,7.309999942779541,7.074999809265137,virtual_prediction_ledger.csv
2026-08-26,ISRG,Intuitive Surgical,us,conservative,mid,false,376.94987568,$376.95,,,,,,,not_executed,NORMAL,entry_not_touched,368.20001220703125,372.37200927734375,369.7900085449219,virtual_prediction_ledger.csv
2026-08-26,SMR,NuScale Power,us,conservative,mid,false,9.42,$9.42,,,,,,,not_executed,NORMAL,entry_not_touched,9.770000457763672,10.255000114440918,9.795000076293945,virtual_prediction_ledger.csv
2026-08-26,TSM,TSMC,us,conservative,mid,false,410.12,$410.12,,,,,,,not_executed,NORMAL,entry_not_touched,416.8800048828125,420.75,417.82000732421875,virtual_prediction_ledger.csv
2026-08-26,MDB,MongoDB,us,conservative,mid,true,402.69,$402.69,360.216624,530.679576,404.69500732421875,$404.70,0.4379,+0.44%,close_exit,NORMAL,,388.0799865722656,406.739990234375,404.69500732421875,virtual_prediction_ledger.csv
