market,sourceType,symbol,name,date,title,badges,badgeText,riskScore,action,source,dday
us,일정,,"PPI Ex Food, Energy and Trade MoM",2026-06-11,"PPI Ex Food, Energy and Trade MoM",['매크로 주의'],매크로 주의 D-77,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-77.0
us,일정,,"PPI Ex Food, Energy and Trade YoY",2026-06-11,"PPI Ex Food, Energy and Trade YoY",['매크로 주의'],매크로 주의 D-77,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-77.0
us,일정,,PPI MoM,2026-06-11,PPI MoM,['매크로 주의'],매크로 주의 D-77,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-77.0
us,일정,,PPI YoY,2026-06-11,PPI YoY,['매크로 주의'],매크로 주의 D-77,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-77.0
us,일정,,FOMC Economic Projections,2026-06-17,FOMC Economic Projections,['매크로 주의'],매크로 주의 D-71,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-71.0
us,일정,,Core PCE Price Index MoM,2026-06-25,Core PCE Price Index MoM,['매크로 주의'],매크로 주의 D-63,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-63.0
us,일정,,Core PCE Price Index YoY,2026-06-25,Core PCE Price Index YoY,['매크로 주의'],매크로 주의 D-63,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-63.0
us,일정,,Core PCE Prices QoQ Final,2026-06-25,Core PCE Prices QoQ Final,['매크로 주의'],매크로 주의 D-63,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-63.0
us,일정,,PCE Price Index MoM,2026-06-25,PCE Price Index MoM,['매크로 주의'],매크로 주의 D-63,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-63.0
us,일정,,PCE Price Index YoY,2026-06-25,PCE Price Index YoY,['매크로 주의'],매크로 주의 D-63,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-63.0
us,일정,,PCE Prices QoQ Final,2026-06-25,PCE Prices QoQ Final,['매크로 주의'],매크로 주의 D-63,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-63.0
us,일정,CPIX,CPIX,2026-08-03,CPIX,['매크로 주의'],매크로 주의 D-24,24,근거 확인 후 유지,data/calendar/earnings_calendar.csv,-24.0
us,일정,SPCE,SPCE,2026-08-04,SPCE,['매크로 주의'],매크로 주의 D-23,24,근거 확인 후 유지,data/calendar/earnings_calendar.csv,-23.0
us,뉴스,ELF,ELF,1781097216,"Oil Jumps On Iran Strikes, Nasdaq 100 Falls On Hot Inflation: Stock Market Today",['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,ELF,ELF,1781134168,"e.l.f. Beauty, B&G Foods, and Celsius Shares Are Soaring, What You Need To Know",['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,ELF,ELF,1781638080,e.l.f. Beauty bets on hair as its next growth engine,['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,ABBV,ABBV,1782151475,"Update: US Equity Indexes Mixed Amid Steep Decline in Communication Services, Surging Treasury Yields",['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,ABBV,ABBV,1782157809,"Update: US Equity Indexes Mixed as Communication Services Sector Slides, Treasury Yields Surge",['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783950349,"How To Build A $50,000 Dividend Portfolio In Today's Market",['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783966889,"Equities Fall Intraday, Oil Soars as Trump Reinstates Iranian Shipping Blockade in Hormuz",['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,SCHD,SCHD,1781013885,CGDG: Understanding The Capital Group Dividend Growers ETF,['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,SCHD,SCHD,1781077500,"QDVO: Attractive Yield, But Dividend Growth Is The Real Story",['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,SCHD,SCHD,1781092221,3 Elite Dividend Machines That Could Pay Your Bills For Decades,['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,SCHD,SCHD,1781192197,SCHD Vs. PFFA: Ditching The Yield Trap For Schwab's Gold Standard,['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,SCHD,SCHD,1781686800,"SCHD: Not My Highest Yielder, But It May Be My Most Important ETF",['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,SCHD,SCHD,1782131202,SCHD: Every Technical Correction Is A Buying Opportunity,['매크로 주의'],매크로 주의,20,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,,종목,2026-07-21T06:15:00Z,Should You Buy SpaceX Stock 11% Below Its IPO Price?,['재료 소멸 주의'],재료 소멸 주의,16,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,ELF,ELF,1781265374,"Here Are Friday’s Best Wall Street Analyst Research Calls: Adobe, Advanced Micro Devices, Ares Capital, Coca Cola, e.l.f. Beauty, FormFactor, Kratos Defense, Travelers, Williams-Sonoma, and More",['재료 소멸 주의'],재료 소멸 주의,16,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,NET,NET,1781620323,"Fastly: Shrinking AI Premium, Strong Buy",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,PANW,PANW,1782308580,Is Fortinet Stock Poised for Strong Growth With AI-Driven Security?,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,PANW,PANW,1782421970,"Stock Market Today, June 25: BlackBerry Surges After Earnings Beat and Revenue Tops Estimates",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,UNH,UNH,1783497600,"Stryker: Medtech On Sale, Benefiting From Industry Growth",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,UNH,UNH,1783604827,The Real Price of UnitedHealth Stock Isn't on Today's Label,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,UNH,UNH,1783647996,"Why Did CSX, PENG, UNH Stocks Ascend To 52-Week Highs Today?",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,UNH,UNH,1783667516,Is UnitedHealth Group (UNH) Fully Valued On Raised Guidance Ahead Of Q2?,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,UNH,UNH,1783683039,The Main Reason Behind Buying UnitedHealth Before July 16,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783948320,Big Banks to Hit Earnings Season With High Hopes: ETFs in Focus,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783949280,"Should You Buy, Hold or Sell Citigroup Stock Ahead of Q2 Earnings?",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783951466,"JPM, C, GS, BAC, WFC Set To Report Earnings Tomorrow – A Look At What Wall Street’s Expecting",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783951560,Should BAC Shares Be in Your Portfolio Ahead of Q2 Earnings?,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783956733,"SpaceX & Google will boost big bank earnings, but can the AI-driven supercycle really last?",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783958886,"Big Bank Earnings Hit Tuesday: JPMorgan Headlines the Slate, but the Widest Implied Move Lies Elsewhere",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783962010,"JPMorgan, Morgan Stanley, Bank of America: Three Major Banks, Three Different Verdicts",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783963080,Bank Stocks Are Taking on Big Tech. That’s Risky.,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783965360,Wall Street's Earnings Expectations Are Sky High,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783970262,Bank of America Resets AMD Stock Price Target Ahead of Earnings,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,JPM,JPM,1784052021,"Equity Markets Mostly Rise Intraday After Inflation Data, Bank Earnings",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,JPM,JPM,1784059020,"Best ""Strong Buy"" Momentum Stocks to Buy in July",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,JPM,JPM,1784059228,"Wall Street's big banks post record profits as trading, dealmaking surge",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,JPM,JPM,1784062826,JPMorgan Chase & Co (JPM) Q2 2026 Earnings Call Highlights: Strong Net Income and Revenue ...,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,JPM,JPM,1784063066,"Stocks Rise on Hot Earnings, Cool Inflation: Stock Market Today",['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,MELI,MELI,1780918706,Discover RadNet And 2 Other Stocks Estimated To Be Trading Below Intrinsic Value,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,MELI,MELI,1780940280,3 Stocks That May Be Priced Below Their Estimated Value In June 2026,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,MELI,MELI,1781177879,3 Stocks That Investors Might Be Undervaluing Based On Current Market Estimates,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,뉴스,MELI,MELI,1781199495,3 Stocks That Might Be Priced Below Their Estimated Value In June 2026,['실적 이벤트'],실적 이벤트,15,근거 확인 후 유지,reports/news_summary_us.csv,
us,일정,HIPO,HIPO,2026-08-04,HIPO,['이벤트 주의'],이벤트 주의 D-23,14,근거 확인 후 유지,data/calendar/earnings_calendar.csv,-23.0
us,일정,,MBA 30-Year Mortgage Rate,2026-06-10,MBA 30-Year Mortgage Rate,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,MBA Mortgage Applications,2026-06-10,MBA Mortgage Applications,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,MBA Mortgage Market Index,2026-06-10,MBA Mortgage Market Index,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,MBA Mortgage Refinance Index,2026-06-10,MBA Mortgage Refinance Index,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,MBA Purchase Index,2026-06-10,MBA Purchase Index,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,Core Inflation Rate MoM,2026-06-10,Core Inflation Rate MoM,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,Core Inflation Rate YoY,2026-06-10,Core Inflation Rate YoY,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,Inflation Rate MoM,2026-06-10,Inflation Rate MoM,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,Inflation Rate YoY,2026-06-10,Inflation Rate YoY,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,EIA Crude Oil Imports Change,2026-06-10,EIA Crude Oil Imports Change,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,EIA Crude Oil Stocks Change,2026-06-10,EIA Crude Oil Stocks Change,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,EIA Cushing Crude Oil Stocks Change,2026-06-10,EIA Cushing Crude Oil Stocks Change,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,EIA Distillate Fuel Production Change,2026-06-10,EIA Distillate Fuel Production Change,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,EIA Distillate Stocks Change,2026-06-10,EIA Distillate Stocks Change,['이벤트 주의'],이벤트 주의 D-78,4,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
