제목,요약,출처,URL,게시시간,검색어,수집방식,시장,우선순위,간략 번역
"코스피 단숨에 7,700선 회복…삼성전자 6% 급등 - 연합뉴스","코스피 단숨에 7,700선 회복…삼성전자 6% 급등    연합뉴스",연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9LcXdsZDdnV09XdndvbUpaOU9sbzhZVUFBTGRLRGhkdWpoQmlXSGZsN1poQ0YwNkhGYld2cWtibWV4dzgzamlTYzFzVEx6dnBOd1FGcTU0S1JldmotNThfVdIBYEFVX3lxTE9LcXdsZDdnV09XdndvbUpaOU9sbzhZVUFBTGRLRGhkdWpoQmlXSGZsN1poQ0YwNkhGYld2cWtibWV4dzgzamlTYzFzVEx6dnBOd1FGcTU0S1JldmotNThfVQ?oc=5,"Thu, 21 May 2026 02:55:29 GMT",연합뉴스 증시 코스피 코스닥,Google News RSS,한국주식,0.0,국내 반도체 섹터 관련 뉴스입니다. 삼성전자·SK하이닉스와 후공정/장비주 흐름을 함께 봅니다.
"증시 급반등에 코스피·코스닥, 매수 사이드카 잇단 발동 - 연합뉴스","증시 급반등에 코스피·코스닥, 매수 사이드카 잇단 발동    연합뉴스",연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE14eU9IUmc4aWFZd2RjMEhqZ05MeWhwWEV2dGkwb2cwbHJwZzNySjZ1a0dsQS1HWEdGdkxGemEzV2Qyd1ctTFVRSXVpUWR6emdoOVNlcmU2UDhEXzDSAWBBVV95cUxPT3RWTG4zdE5GNDVRZE9vZGd4Y0RZdGdOZjVGMHNXQzJFekFhSDJlaU5Ga0pCajJyMWxIRTFSc0RBeE5RR21VcTVmWlhpaUtzQWRwMzdtQXNVVDZrd09wWUc?oc=5,"Thu, 21 May 2026 00:40:56 GMT",연합뉴스 증시 코스피 코스닥,Google News RSS,한국주식,0.0,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
코스피 또 최고치 마감…8천피 턱밑까지 - 연합뉴스,코스피 또 최고치 마감…8천피 턱밑까지    연합뉴스,연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5mU3hmMm9RQlZlZ2l1Vy03VmRBN0JscFBTNFNnckVJR3lwNkh1N005LTdrbTJON0NuQ2Y3d1l0Y3VibnJybWxnSmVwWjJvTGh1R0VLeHRzcHJzUkd0SWVBY9IBYEFVX3lxTE5mU3hmMm9RQlZlZ2l1Vy03VmRBN0JscFBTNFNnckVJR3lwNkh1N005LTdrbTJON0NuQ2Y3d1l0Y3VibnJybWxnSmVwWjJvTGh1R0VLeHRzcHJzUkd0SWVBYw?oc=5,"Thu, 14 May 2026 07:00:00 GMT",연합뉴스 증시 코스피 코스닥,Google News RSS,한국주식,0.0,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
"코스피, 7,900 넘나들며 '8천피' 시도…코스닥도 상승(종합) - 연합뉴스","코스피, 7,900 넘나들며 '8천피' 시도…코스닥도 상승(종합)    연합뉴스",연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9aR0E3UnV2VEhIQ1lqMVFKazRaYm1QUE1fWjdBQmdPb21ZQWVDQWxPblRPakJoR0dheklQSmlCTURGc2wyQi1PMnBBZjFuUWN6WXFpVk1tX2V0NlXSAWBBVV95cUxQS1BwQVI2alBTMWkyOHJzd2lWSjVMYjhKSVlZYzlrNE13TmVSOWI2ODduOG5aMUxKX0trUjkxeElVckQtd3owdVFjNm9UVTBGcVNDcFI1anpDRTJMbGJoUnM?oc=5,"Thu, 14 May 2026 07:00:00 GMT",연합뉴스 증시 코스피 코스닥,Google News RSS,한국주식,0.0,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
"[지금 이 종목] ""외국인· 기관 수급 양호… 코스닥 액티브 ETF 출격 속 스몰캡 선점은 이 종목"" - 머니투데이 - 머니투데이","[지금 이 종목] ""외국인· 기관 수급 양호… 코스닥 액티브 ETF 출격 속 스몰캡 선점은 이 종목"" - 머니투데이    머니투데이",머니투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTE04VG5uVGMxSHd1RVZtbWZ2ZGFvLTBpSXVjVkdxbTViZ3Q4NWxOOVB3RWFGTTVOSTdLZGg3eTRLUDh2dTFaaWx4ODhoZlQ0bjk3TC0tVE9TR0x5TTdsV0Rfa1plaGRPLWFp0gFuQVVfeXFMUGMybE5lRmRmbmpkOGZ5T2tvdmhrclFVaF9ybVF2T09XQkcwZktNUjdtOTNQdjJ5UXJLZU1DWDNrQmd0ZGNfMkhybXJBVG9Nc2Fhd0lxOHNpUW9ZakFsbTRaVW9Ya2hUWk56alowWGc?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",코스피 코스닥 외국인 기관 수급,Google News RSS,한국주식,0.0,국내 증시 수급 관련 뉴스입니다. 외국인·기관 흐름과 거래대금을 같이 확인하세요.
"[마켓인사이트] 급반등 성공한 코스피, '8천피' 재도전 나서나 - 연합뉴스","[마켓인사이트] 급반등 성공한 코스피, '8천피' 재도전 나서나    연합뉴스",연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0zeHlzbllVNXphcENqMnhyZFJaekN5UEtPOEl4MUtFaXZZVnBvS1BSS00zY1Rmb0Z1a2hQV2tTWWZSalByNmpIbzY0OEZ5VWlqX3FXMEwxV0xEZTDSAWBBVV95cUxNOVpnZHAydmhmT0V2bUNuWkNkdlFpSUJscWtFV0oyTXROMFhRQ0p2N2tiYmdGbU5kR2dtbl9RV1p4UGw0aWQ0YVRnckgwb3dfdXlZR09NX284Z3pYRkVfa3A?oc=5,"Sat, 23 May 2026 22:00:17 GMT",연합뉴스 증시 코스피 코스닥,Google News RSS,한국주식,0.0,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
"코스피 '기관·외인' 매수에 장중 사상 최고가 6560선, 환율 1477.6원 출발 - 비즈니스포스트","코스피 '기관·외인' 매수에 장중 사상 최고가 6560선, 환율 1477.6원 출발    비즈니스포스트",비즈니스포스트,https://news.google.com/rss/articles/CBMic0FVX3lxTE5BRjNUZERjdmpURzFxVnAzMnA0QlM1N0x6Z1dIMGFic3VwUmQ4bXo2QUdtclg2Tks1QnZERHNpSFNUUjV1QjFHOFktc21ndXJLR3diSEhMd2VISkhPeEY1UGZvVGw5TThQSFV1VllvZnMtdXM?oc=5,"Mon, 27 Apr 2026 07:00:00 GMT",코스피 코스닥 외국인 기관 수급,Google News RSS,한국주식,1.0,국내 증시 수급 관련 뉴스입니다. 외국인·기관 흐름과 거래대금을 같이 확인하세요.
코스피 사상 첫 6600선 돌파…외국인·기관 ‘쌍끌이 매수’ - 위키리크스한국,코스피 사상 첫 6600선 돌파…외국인·기관 ‘쌍끌이 매수’    위키리크스한국,위키리크스한국,https://news.google.com/rss/articles/CBMib0FVX3lxTE5JbkxJUkZQaC11QnVSMktUTEcxa2Fyc2s4U3AydHBCSWhXUXBBUXNObHIwX195MWdTX29SLXVSZzI0eXFEdUpfbnZpcTd1aThja1d3SDgtNFpoN1FXT2x2Rlh6RzVKeUhvcGltWS1ONA?oc=5,"Mon, 27 Apr 2026 07:00:00 GMT",코스피 코스닥 외국인 기관 수급,Google News RSS,한국주식,1.0,국내 증시 수급 관련 뉴스입니다. 외국인·기관 흐름과 거래대금을 같이 확인하세요.
[마감시황] 코스피·코스닥 동반 급등…외국인·기관 쌍끌이 매수에 5300선 탈환 - 에너지경제신문,[마감시황] 코스피·코스닥 동반 급등…외국인·기관 쌍끌이 매수에 5300선 탈환    에너지경제신문,에너지경제신문,https://news.google.com/rss/articles/CBMiW0FVX3lxTE92WWlydUFKSlRHMGpGeVdnNjF2X3lfaGVab2pNa0tiaEJpN2ZtY3Z1S1pVejFQc2ROT0dXOWtZS3RIc0NQM1duODNnbkJ2S04wUERacjU1dkpYa2M?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",코스피 코스닥 외국인 기관 수급,Google News RSS,한국주식,1.0,국내 증시 수급 관련 뉴스입니다. 외국인·기관 흐름과 거래대금을 같이 확인하세요.
"코스피·코스닥 동반 강세… ‘7천피’ 눈앞, 외인·기관 쌍끌이 매수 [마감시황] - 에너지경제신문","코스피·코스닥 동반 강세… ‘7천피’ 눈앞, 외인·기관 쌍끌이 매수 [마감시황]    에너지경제신문",에너지경제신문,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5nSjZBNlo1SjAxQl9OV2lvdS1hUmh2NVZBY0pxMmNKQm9YS1FNYTVESVkzUVJqSkJoSC1renNRVG1LYWxzVm1jbFR0dzUtc2xGTGZveGRDeXVoLVk?oc=5,"Mon, 04 May 2026 07:00:00 GMT",코스피 코스닥 외국인 기관 수급,Google News RSS,한국주식,1.0,국내 증시 수급 관련 뉴스입니다. 외국인·기관 흐름과 거래대금을 같이 확인하세요.
"코스닥, 장중 1200선 돌파...외국인·기관 '쌍끌이 매수' - ebn.co.kr","코스닥, 장중 1200선 돌파...외국인·기관 '쌍끌이 매수'    ebn.co.kr",ebn.co.kr,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ST1BLX2JacjFDQkM2aHE3U3gycExzNHZNYVBRSE5KVmFqWXZoYU1fLURxRkIzS3FTN0t1LXRCRGgyYjEwR3g2eXZodmxJZHcwc093VE5hMDl5NWROMHlJcXdFU25uTWpU?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",코스피 코스닥 외국인 기관 수급,Google News RSS,한국주식,1.0,국내 증시 수급 관련 뉴스입니다. 외국인·기관 흐름과 거래대금을 같이 확인하세요.
"코스피, 0.41% 오른 7,847로 마감…코스닥 4.99% 급등(종합) - 연합뉴스","코스피, 0.41% 오른 7,847로 마감…코스닥 4.99% 급등(종합)    연합뉴스",연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBLMkdiSFVKQlZjVldrU21MNmNiVTZUb1FxemZfZlF4dzY2QkJyMGhUVGp1cUlXU3M5U21Sa0pNZkM3R3B3bnltLTd2WTZ5YVh5WXhjNzZUNm13NzjSAWBBVV95cUxNaGlIUjlHdU9vYU42eWJCVW5JaWdvSjZiMUR2X2xkNEhRNHVvNGJTakZqTkg4eDlrQVpuMG9FdWhieDVOT2dra2NNQ3U2eWJnUVlyUy0zNmlkMlBlbDRWazk?oc=5,"Fri, 22 May 2026 07:40:31 GMT",연합뉴스 증시 코스피 코스닥,Google News RSS,한국주식,0.0,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
코스닥 4% 폭등에 사이드카 발동…외국인·기관 매수 ‘이차전지’ 급등세 - 스페셜경제,코스닥 4% 폭등에 사이드카 발동…외국인·기관 매수 ‘이차전지’ 급등세    스페셜경제,스페셜경제,https://news.google.com/rss/articles/CBMibEFVX3lxTE5BT1l0dnVmeUJZTDBGMlpOVnJZT1pYaVpOSGxRUnVjVHJ4SkhZcllocFpMU3VEMkxfbHVubnU2b19ZSlpOOEV4WU5pUi1TMEx5RGN5UnloUGNJeDUwQjNkSHY4ZGxnWHhuSjBoMw?oc=5,"Fri, 22 May 2026 03:34:57 GMT",코스피 코스닥 외국인 기관 수급,Google News RSS,한국주식,1.0,국내 증시 수급 관련 뉴스입니다. 외국인·기관 흐름과 거래대금을 같이 확인하세요.
"'강보합' 코스피, 7,800선서 숨고르기…코스닥 4% 후반대 급등 - 연합뉴스","'강보합' 코스피, 7,800선서 숨고르기…코스닥 4% 후반대 급등    연합뉴스",연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9HQk90b3NVUzNRNTdRMF8zODg3MVRjdWxVWnRmaXhkRVpqX0Vld1VWREpJdF9TUmhwbEt1cGxFeDMxOUZPUkZiSnY5UXFUVWpRWmozRnRVZUZhZnfSAWBBVV95cUxNajNDam8yc0c3VzdReWZwV1E0YVJDMl9iQWUxbV9mVEs2MW9taklRZjRPRjZRZTFvWm1fSHRFN0k0YTBidHhHS3k1dzZtU3pNZXNHTjVaMUlUUEFxY2diYWs?oc=5,"Fri, 22 May 2026 02:44:11 GMT",연합뉴스 증시 코스피 코스닥,Google News RSS,한국주식,0.0,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
"코스피 강보합, 7,800선에서 숨고르기…코스닥 급등 사이드카(종합) - 연합뉴스","코스피 강보합, 7,800선에서 숨고르기…코스닥 급등 사이드카(종합)    연합뉴스",연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1ibU9YbFE3NGF1ZHZqQW9oUXNsdlZmUmZicnFtd0ZRV1MzM1VHV3M2RnUtMXVCS2JkZUljOFBmUU1rQkxoTG5jMzMtc1JCZm12RnRVNkxoUVFUbFHSAWBBVV95cUxNTUFfR0hLb0ptTnZZcUw4U0ExNFpxOU1aTzYyaHZzTE1KdUI0cjZwOUxwLXg4NEx3NWRWc1BESnhnYm9rWWcxTUpPQXd4Q3hJai1Nb0JORG9LYVc4RzF5cFk?oc=5,"Fri, 22 May 2026 00:46:41 GMT",연합뉴스 증시 코스피 코스닥,Google News RSS,한국주식,0.0,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
"증시 급반등에 코스피·코스닥, 매수 사이드카 잇단 발동",,연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE14eU9IUmc4aWFZd2RjMEhqZ05MeWhwWEV2dGkwb2cwbHJwZzNySjZ1a0dsQS1HWEdGdkxGemEzV2Qyd1ctTFVRSXVpUWR6emdoOVNlcmU2UDhEXzDSAWBBVV95cUxPT3RWTG4zdE5GNDVRZE9vZGd4Y0RZdGdOZjVGMHNXQzJFekFhSDJlaU5Ga0pCajJyMWxIRTFSc0RBeE5RR21VcTVmWlhpaUtzQWRwMzdtQXNVVDZrd09wWUc?oc=5,"Thu, 21 May 2026 00:40:56 GMT",연합뉴스 코스피 코스닥 증시,Google News RSS,한국주식,,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
"[마켓인사이트] 급반등 성공한 코스피, '8천피' 재도전 나서나",,연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0zeHlzbllVNXphcENqMnhyZFJaekN5UEtPOEl4MUtFaXZZVnBvS1BSS00zY1Rmb0Z1a2hQV2tTWWZSalByNmpIbzY0OEZ5VWlqX3FXMEwxV0xEZTDSAWBBVV95cUxNOVpnZHAydmhmT0V2bUNuWkNkdlFpSUJscWtFV0oyTXROMFhRQ0p2N2tiYmdGbU5kR2dtbl9RV1p4UGw0aWQ0YVRnckgwb3dfdXlZR09NX284Z3pYRkVfa3A?oc=5,"Sat, 23 May 2026 22:00:17 GMT",연합뉴스 코스피 코스닥 증시,Google News RSS,한국주식,,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
"'강보합' 코스피, 7,800선서 숨고르기…코스닥 4% 후반대 급등",,연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9HQk90b3NVUzNRNTdRMF8zODg3MVRjdWxVWnRmaXhkRVpqX0Vld1VWREpJdF9TUmhwbEt1cGxFeDMxOUZPUkZiSnY5UXFUVWpRWmozRnRVZUZhZnfSAWBBVV95cUxNajNDam8yc0c3VzdReWZwV1E0YVJDMl9iQWUxbV9mVEs2MW9taklRZjRPRjZRZTFvWm1fSHRFN0k0YTBidHhHS3k1dzZtU3pNZXNHTjVaMUlUUEFxY2diYWs?oc=5,"Fri, 22 May 2026 02:44:11 GMT",연합뉴스 코스피 코스닥 증시,Google News RSS,한국주식,,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
코스피 쉬어가자 코스닥 '껑충'…외인 순매수 행진 속 순환매?,,연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE96VjE1SkNmb1dvR2xMb3I2QkJzNDE3eG1yQndOS3UzVHFoQWpOZVFlYmhEYVBWNEk3MkpyaXdibUl4allWcW9PVlpHRW1jQTJTTWJxQmFJUnFUWXM?oc=5,"Fri, 22 May 2026 02:50:26 GMT",연합뉴스 코스피 코스닥 증시,Google News RSS,한국주식,,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
"코스피 강보합, 7,800선에서 숨고르기…코스닥 급등 사이드카(종합)",,연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1ibU9YbFE3NGF1ZHZqQW9oUXNsdlZmUmZicnFtd0ZRV1MzM1VHV3M2RnUtMXVCS2JkZUljOFBmUU1rQkxoTG5jMzMtc1JCZm12RnRVNkxoUVFUbFHSAWBBVV95cUxNTUFfR0hLb0ptTnZZcUw4U0ExNFpxOU1aTzYyaHZzTE1KdUI0cjZwOUxwLXg4NEx3NWRWc1BESnhnYm9rWWcxTUpPQXd4Q3hJai1Nb0JORG9LYVc4RzF5cFk?oc=5,"Fri, 22 May 2026 00:46:41 GMT",연합뉴스 코스피 코스닥 증시,Google News RSS,한국주식,,국내 시장 흐름 뉴스입니다. 개별 종목보다 시장 방향 확인용으로 먼저 봅니다.
