symbol,market,name,earnings_attempted,earnings_success,earnings_score,earnings_data_status,earnings_reason,valuation_attempted,valuation_success,valuation_score,valuation_data_status,valuation_reason,per,pbr,psr,roe,market_cap,data_source,updated_at,source_file
RIOT,미국주식,RIOT PLATFORMS,True,True,52.0,partial,매출 성장 양호 42.4%,True,True,52.0,ok,PBR 보통 1.65,,1.65,14.55,,,Finnhub,2026-05-14 21:06:45 KST,swing_candidates_us_C_excluded.csv
RKLB,미국주식,RKLB,True,True,52.0,partial,매출 성장 양호 45.8%,True,True,24.0,ok,PER 부족 / PBR 고평가 21.64 / PSR 고평가 105.73,,21.64,105.73,,,Finnhub,2026-05-14 21:05:49 KST,swing_candidates_us_C_excluded.csv
RGTI,미국주식,RIGETTI,True,True,30.0,partial,실적 데이터 제한적,True,True,24.0,ok,PER 부족 / PBR 고평가 29.11 / PSR 고평가 863.59,,29.11,863.59,,,Finnhub,2026-05-14 21:06:13 KST,swing_candidates_us_C_excluded.csv
IREN,미국주식,IREN,True,True,52.0,partial,매출 성장 양호 97.3%,True,True,26.0,ok,PBR 보통 1.80,226.45,1.8,26.3,,,Finnhub,2026-05-14 21:05:53 KST,swing_candidates_us_C_excluded.csv
COHR,미국주식,COHERENT,True,True,68.0,partial,매출 성장 양호 18.0% / 영업이익 성장 11.0%,True,True,34.0,ok,PBR 보통 1.71,1531.8,1.71,11.45,,,Finnhub,2026-05-14 21:06:02 KST,swing_candidates_us_C_excluded.csv
LITE,미국주식,LITE,True,True,68.0,partial,매출 성장 양호 69.0% / 영업이익 성장 10.6%,True,True,16.0,ok,PER 고평가 3155.53 / PBR 부담 5.85 / PSR 고평가 32.84,3155.53,5.85,32.84,,,Finnhub,2026-05-14 21:05:46 KST,swing_candidates_us_C_excluded.csv
DDOG,미국주식,DATADOG,True,True,52.0,partial,매출 성장 양호 29.5%,True,True,6.0,ok,PER 고평가 674.11 / PBR 고평가 12.78 / PSR 고평가 19.78,674.11,12.78,19.78,,,Finnhub,2026-05-14 21:06:06 KST,swing_candidates_us_C_excluded.csv
AMD,미국주식,AMD,True,True,68.0,partial,매출 성장 양호 35.0% / 영업이익 성장 11.7%,True,True,16.0,ok,PER 고평가 167.57 / PBR 부담 5.57 / PSR 고평가 19.40,167.57,5.57,19.4,,,Finnhub,2026-05-14 21:05:56 KST,swing_candidates_us_C_excluded.csv
AVGO,미국주식,AVGO,True,True,74.0,partial,매출 성장 양호 25.2% / 영업이익 성장 양호 40.8%,True,True,6.0,ok,PER 고평가 85.53 / PBR 고평가 21.06 / PSR 고평가 28.97,85.53,21.06,28.97,,,Finnhub,2026-05-14 21:05:56 KST,swing_candidates_us_C_excluded.csv
MU,미국주식,MU,True,True,74.0,partial,매출 성장 양호 85.5% / 영업이익 성장 양호 48.3%,True,True,26.0,ok,PBR 보통 2.52,105.55,2.52,15.51,,,Finnhub,2026-05-14 21:05:57 KST,swing_candidates_us_C_excluded.csv
IONQ,미국주식,IONQ,True,True,52.0,partial,매출 성장 양호 334.6%,True,True,24.0,ok,PER 부족 / PBR 고평가 23.60 / PSR 고평가 110.23,,23.6,110.23,,,Finnhub,2026-05-14 21:05:50 KST,swing_candidates_us_C_excluded.csv
ALAB,미국주식,ALAB,True,True,74.0,partial,매출 성장 양호 104.2% / 영업이익 성장 양호 22.4%,True,True,6.0,ok,PER 고평가 175.28 / PBR 고평가 20.61 / PSR 고평가 38.36,175.28,20.61,38.36,,,Finnhub,2026-05-14 21:06:00 KST,swing_candidates_us_C_excluded.csv
SNDK,미국주식,SNDK,True,True,74.0,partial,매출 성장 양호 82.8% / 영업이익 성장 양호 40.7%,True,True,52.0,ok,PBR 낮음 0.75,,0.75,16.26,,,Finnhub,2026-05-14 21:05:47 KST,swing_candidates_us_C_excluded.csv
SPY,미국주식,S&P 500 ETF,True,True,0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:06:19 KST,swing_candidates_us_C_excluded.csv
AAPL,미국주식,AAPL,True,True,68.0,partial,매출 성장 12.8% / 영업이익 성장 양호 32.6%,True,True,26.0,ok,PER 부담 39.41 / PBR 고평가 50.98 / PSR 부담 9.78,39.41,50.98,9.78,,,Finnhub,2026-05-14 21:06:04 KST,swing_candidates_us_C_excluded.csv
DELL,미국주식,DELL,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
MRVL,미국주식,MRVL,True,True,74.0,partial,매출 성장 양호 42.1% / 영업이익 성장 양호 38.1%,True,True,28.0,ok,PER 부담 58.28 / PBR 부담 4.80 / PSR 고평가 18.99,58.28,4.8,18.99,,,Finnhub,2026-05-14 21:05:58 KST,swing_candidates_us_C_excluded.csv
SMH,미국주식,VANECK SEMICONDUCTOR ETF,True,True,0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:06:19 KST,swing_candidates_us_C_excluded.csv
CAT,미국주식,CAT,True,True,62.0,partial,매출 성장 11.8% / 영업이익 성장 16.5%,True,True,34.0,ok,PSR 보통 5.89,46.91,12.58,5.89,,,Finnhub,2026-05-14 21:05:48 KST,swing_candidates_us_C_excluded.csv
TSM,미국주식,TSMC,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
ASML,미국주식,ASML,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
KLAC,미국주식,KLA,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
MPWR,미국주식,MONOLITHIC POWER,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
STX,미국주식,SEAGATE,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
CRWD,미국주식,CROWDSTRIKE,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
OKTA,미국주식,OKTA,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
AMAT,미국주식,APPLIED MATERIALS,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
LRCX,미국주식,LAM RESEARCH,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
WDC,미국주식,WESTERN DIGITAL,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
S,미국주식,SENTINELONE,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
APP,미국주식,APPLOVIN,True,True,74.0,partial,매출 성장 양호 40.0% / 영업이익 성장 양호 77.1%,True,True,18.0,ok,PER 부담 45.75 / PBR 고평가 106.68 / PSR 고평가 24.74,45.75,106.68,24.74,,,Finnhub,2026-05-14 21:06:05 KST,swing_candidates_us_C_excluded.csv
HIMS,미국주식,HIMS & HERS,True,True,68.0,partial,매출 성장 양호 59.0% / 영업이익 성장 4.5%,True,True,34.0,ok,PSR 보통 2.34,42.87,13.66,2.34,,,Finnhub,2026-05-14 21:06:17 KST,swing_candidates_us_C_excluded.csv
SNOW,미국주식,SNOWFLAKE,True,True,52.0,partial,매출 성장 양호 29.2%,True,True,32.0,ok,PER 부족 / PBR 고평가 33.91 / PSR 부담 11.25,,33.91,11.25,,,Finnhub,2026-05-14 21:06:06 KST,swing_candidates_us_C_excluded.csv
TSLA,미국주식,TSLA,True,True,62.0,partial,매출 성장 2.2% / 영업이익 성장 5.0%,True,True,6.0,ok,PER 고평가 440.78 / PBR 고평가 18.21 / PSR 고평가 17.09,440.78,18.21,17.09,,,Finnhub,2026-05-14 21:05:44 KST,swing_candidates_us_C_excluded.csv
NOW,미국주식,SERVICENOW,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
ESTC,미국주식,ELASTIC,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
GOOGL,미국주식,GOOGL,True,True,74.0,partial,매출 성장 양호 17.4% / 영업이익 성장 양호 32.7%,True,True,36.0,ok,PER 부담 36.88 / PBR 부담 9.10 / PSR 부담 11.54,36.88,9.1,11.54,,,Finnhub,2026-05-14 21:05:44 KST,swing_candidates_us_C_excluded.csv
XLF,미국주식,FINANCIAL ETF,True,True,0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:06:48 KST,swing_candidates_us_C_excluded.csv
DUOL,미국주식,DUOLINGO,True,True,68.0,partial,매출 성장 양호 35.5% / 영업이익 성장 14.2%,True,True,68.0,ok,PER 낮음 11.81 / PSR 보통 4.45,11.81,6.01,4.45,,,Finnhub,2026-05-14 21:06:08 KST,swing_candidates_us_C_excluded.csv
COST,미국주식,COSTCO,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
CAVA,미국주식,CAVA,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
VRT,미국주식,VERTIV,True,True,68.0,partial,매출 성장 양호 28.9% / 영업이익 성장 17.7%,True,True,14.0,ok,PER 고평가 106.63 / PBR 고평가 15.72 / PSR 부담 13.11,106.63,15.72,13.11,,,Finnhub,2026-05-14 21:06:10 KST,swing_candidates_us_C_excluded.csv
ACHR,미국주식,ARCHER AVIATION,True,True,40.0,partial,실적 데이터 제한적,True,True,44.0,ok,PBR 보통 2.50,,2.5,16508.6,,,Finnhub,2026-05-14 21:06:16 KST,swing_candidates_us_C_excluded.csv
OKLO,미국주식,OKLO,True,True,3.2,partial,기존 API 재무 캐시 점수 반영,True,True,46.0,partial,PER 부족 / PBR 부담 7.60 / PSR 부족,,7.6,,,,Finnhub,2026-05-14 21:05:52 KST,swing_candidates_us_C_excluded.csv
TER,미국주식,TERADYNE,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
CRM,미국주식,SALESFORCE,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
KTOS,미국주식,KRATOS DEFENSE,True,True,74.0,partial,매출 성장 양호 21.8% / 영업이익 성장 양호 167.0%,True,True,24.0,ok,PER 고평가 449.20 / PBR 부담 6.55 / PSR 부담 6.98,449.2,6.55,6.98,,,Finnhub,2026-05-14 21:06:15 KST,swing_candidates_us_C_excluded.csv
SOUN,미국주식,SOUNDHOUND AI,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
SE,미국주식,SEA LIMITED,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
COIN,미국주식,COINBASE,True,True,56.0,partial,영업이익 성장 10.8%,True,True,36.0,ok,PER 부담 42.28 / PBR 부담 4.12 / PSR 부담 8.12,42.28,4.12,8.12,,,Finnhub,2026-05-14 21:06:09 KST,swing_candidates_us_C_excluded.csv
TMDX,미국주식,TRANSMEDICS,True,True,68.0,partial,매출 성장 양호 30.2% / 영업이익 성장 14.8%,True,True,68.0,ok,PER 낮음 11.66 / PSR 보통 3.49,11.66,8.79,3.49,,,Finnhub,2026-05-14 21:06:17 KST,swing_candidates_us_C_excluded.csv
NVO,미국주식,NOVO NORDISK,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
ELF,미국주식,E.L.F. BEAUTY,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
MELI,미국주식,MERCADOLIBRE,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
HUT,미국주식,HUT 8,True,True,74.0,partial,매출 성장 양호 120.2% / 영업이익 성장 양호 115.2%,True,True,38.0,ok,PBR 보통 2.25,36.74,2.25,71.91,,,Finnhub,2026-05-14 21:05:52 KST,swing_candidates_us_C_excluded.csv
ARM,미국주식,ARM,True,True,68.0,partial,매출 성장 양호 22.8% / 영업이익 성장 18.3%,True,True,6.0,ok,PER 고평가 244.72 / PBR 고평가 19.39 / PSR 고평가 44.96,244.72,19.39,44.96,,,Finnhub,2026-05-14 21:05:58 KST,swing_candidates_us_C_excluded.csv
SMCI,미국주식,SMCI,True,True,68.0,partial,매출 성장 양호 56.2% / 영업이익 성장 4.5%,True,True,64.0,ok,PER 보통 18.35 / PSR 낮음 0.57,18.35,4.64,0.57,,,Finnhub,2026-05-14 21:05:59 KST,swing_candidates_us_C_excluded.csv
IBIT,미국주식,ISHARES BITCOIN TRUST,True,True,0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:06:46 KST,swing_candidates_us_C_excluded.csv
ISRG,미국주식,INTUITIVE SURGICAL,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
NBIS,미국주식,NEBIUS,True,True,52.0,partial,매출 성장 양호 457.0%,True,True,16.0,ok,PER 고평가 546.47 / PBR 부담 4.59 / PSR 고평가 84.40,546.47,4.59,84.4,,,Finnhub,2026-05-14 21:05:49 KST,swing_candidates_us_C_excluded.csv
WMT,미국주식,WALMART,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
BMNR,미국주식,BMNR,True,False,,data_missing,실적 원자료 없음,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub/SEC,2026-06-03 23:18:41,swing_candidates_us_C_excluded.csv
MDB,미국주식,MONGODB,True,True,62.0,partial,매출 성장 양호 22.8%,True,True,32.0,ok,PER 부족 / PBR 고평가 10.27 / PSR 부담 10.05,,10.27,10.05,,,Finnhub,2026-05-14 21:06:07 KST,swing_candidates_us_C_excluded.csv
VRTX,미국주식,VERTEX,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
AI,미국주식,C3.AI,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
RDDT,미국주식,REDDIT,True,True,74.0,partial,매출 성장 양호 70.6% / 영업이익 성장 양호 25.1%,True,True,26.0,ok,PER 부담 56.01 / PBR 고평가 14.87 / PSR 부담 11.99,56.01,14.87,11.99,,,Finnhub,2026-05-14 21:06:08 KST,swing_candidates_us_C_excluded.csv
SMR,미국주식,NUSCALE POWER,True,True,30.0,partial,실적 데이터 제한적,True,True,34.0,ok,PER 부족 / PBR 부담 3.67 / PSR 고평가 219.81,,3.67,219.81,,,Finnhub,2026-05-14 21:06:12 KST,swing_candidates_us_C_excluded.csv
HOOD,미국주식,ROBINHOOD,True,True,74.0,partial,매출 성장 양호 41.5% / 영업이익 성장 양호 46.3%,True,True,18.0,ok,PER 부담 36.74 / PBR 고평가 11.13 / PSR 고평가 15.00,36.74,11.13,15.0,,,Finnhub,2026-05-14 21:06:09 KST,swing_candidates_us_C_excluded.csv
PATH,미국주식,UIPATH,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
SHOP,미국주식,SHOPIFY,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
PLTR,미국주식,PLTR,True,True,74.0,partial,매출 성장 양호 67.7% / 영업이익 성장 양호 38.1%,True,True,6.0,ok,PER 고평가 191.85 / PBR 고평가 57.35 / PSR 고평가 59.68,191.85,57.35,59.68,,,Finnhub,2026-05-14 21:05:45 KST,swing_candidates_us_C_excluded.csv
CEG,미국주식,CONSTELLATION ENERGY,True,True,62.0,partial,매출 성장 8.3% / 영업이익 성장 12.1%,True,True,44.0,ok,PSR 보통 3.89,42.81,7.6,3.89,,,Finnhub,2026-05-14 21:06:11 KST,swing_candidates_us_C_excluded.csv
MSTR,미국주식,MICROSTRATEGY,True,True,46.0,partial,매출 성장 6.8%,True,True,52.0,ok,PBR 낮음 0.86,,0.86,127.55,,,Finnhub,2026-05-14 21:06:44 KST,swing_candidates_us_C_excluded.csv
AVAV,미국주식,AEROVIRONMENT,True,True,52.0,partial,매출 성장 양호 116.9%,True,True,32.0,ok,PSR 보통 4.91,181.22,4.83,4.91,,,Finnhub,2026-05-14 21:06:15 KST,swing_candidates_us_C_excluded.csv
RXRX,미국주식,RECURSION,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
TEM,미국주식,TEMPUS AI,True,True,52.0,partial,매출 성장 양호 69.8%,True,True,32.0,ok,PER 부족 / PBR 고평가 21.38 / PSR 부담 6.04,,21.38,6.04,,,Finnhub,2026-05-14 21:06:18 KST,swing_candidates_us_C_excluded.csv
